timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831020468,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,465,0.0,0.0,79.73999999999998,0.0
1768831020486,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,483,0.0,0.0,79.73999999999998,0.0
1768831020501,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,498,0.0,0.0,79.73999999999998,0.0
1768831020518,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,515,0.0,0.0,79.73999999999998,0.0
1768831020534,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,531,0.0,0.0,79.73999999999998,0.0
1768831020551,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,548,0.0,0.0,79.73999999999998,0.0
1768831020568,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,565,0.0,0.0,79.73999999999998,0.0
1768831020618,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,615,0.0,0.0,79.73999999999998,0.0
1768831020635,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,632,0.0,0.0,79.73999999999998,0.0
1768831020653,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,650,0.0,0.0,79.73999999999998,0.0
1768831020671,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668,0.0,0.0,79.73999999999998,0.0
1768831020687,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.33,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,684,0.0,0.0,79.73999999999998,0.0
1768831020720,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,717,0.0,0.0,79.73999999999998,0.0
1768831020736,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,733,0.0,0.0,79.73999999999998,0.0
1768831020770,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,767,0.0,0.0,79.73999999999998,0.0
1768831020787,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,784,0.0,0.0,79.73999999999998,0.0
1768831020837,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,834,0.0,0.0,79.73999999999998,0.0
1768831020887,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,884,0.0,0.0,79.73999999999998,0.0
1768831020919,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,916,0.0,0.0,79.73999999999998,0.0
1768831020937,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,934,0.0,0.0,79.73999999999998,0.0
