timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831665479,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645476,0.0,0.0,79.67999999999998,234.3974652777777
1768831665496,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645493,0.0,0.0,79.67999999999998,234.3974652777777
1768831665512,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645509,0.0,0.0,79.67999999999998,234.3974652777777
1768831665529,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645526,0.0,0.0,79.67999999999998,234.3974652777777
1768831665562,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645559,0.0,0.0,79.67999999999998,234.3974652777777
1768831665580,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645577,0.0,0.0,79.67999999999998,234.3974652777777
1768831665596,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645593,0.0,0.0,79.67999999999998,234.3974652777777
1768831665614,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645611,0.0,0.0,79.67999999999998,234.3974652777777
1768831665630,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645627,0.0,0.0,79.67999999999998,234.3974652777777
1768831665681,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645678,0.0,0.0,79.67999999999998,234.3974652777777
1768831665762,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645759,0.0,0.0,79.67999999999998,234.3974652777777
1768831665780,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645777,0.0,0.0,79.67999999999998,234.3974652777777
1768831665796,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645793,0.0,0.0,79.67999999999998,234.3974652777777
1768831665812,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645809,0.0,0.0,79.67999999999998,234.3974652777777
1768831665828,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.56,0.14,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645825,0.0,0.0,79.67999999999998,234.3974652777777
1768831665846,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.7000000000000001,0.07,23.2109375,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645843,0.0,0.0,79.67999999999998,234.3974652777777
1768831665880,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636,-0.090524,1.015284,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645877,0.0,0.0,79.67999999999998,234.3974652777777
1768831665895,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645892,0.0,0.0,79.67999999999998,234.3974652777777
1768831665931,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645928,0.0,0.0,79.67999999999998,234.3974652777777
1768831665944,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645941,0.0,0.0,79.67999999999998,234.3974652777777
1768831665963,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645960,0.0,0.0,79.67999999999998,234.3974652777777
1768831665980,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645977,0.0,0.0,79.67999999999998,234.3974652777777
1768831665995,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645992,0.0,0.0,79.67999999999998,234.3974652777777
1768831666013,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646010,0.0,0.0,79.67999999999998,234.3974652777777
1768831666030,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646027,0.0,0.0,79.67999999999998,234.3974652777777
1768831666047,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646044,0.0,0.0,79.67999999999998,234.3974652777777
1768831666063,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646060,0.0,0.0,79.67999999999998,234.3974652777777
1768831666079,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646076,0.0,0.0,79.67999999999998,234.3974652777777
