timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832280320,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.6300000000000001,0.07,23.85546875,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260317,0.0,0.0,79.26999999999998,259.60994444444447
1768832280338,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.85546875,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260335,0.0,0.0,79.26999999999998,259.60994444444447
1768832280353,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260350,0.0,0.0,79.26999999999998,259.60994444444447
1768832280386,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260383,0.0,0.0,79.26999999999998,259.60994444444447
1768832280404,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260401,0.0,0.0,79.26999999999998,259.60994444444447
1768832280420,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260417,0.0,0.0,79.28999999999998,259.60994444444447
1768832280436,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260433,0.0,0.0,79.33999999999997,259.60994444444447
1768832280452,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260449,0.0,0.0,79.37999999999997,259.60994444444447
1768832280469,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260466,0.0,0.0,79.46999999999998,259.60994444444447
1768832280502,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260499,0.0,0.0,79.49999999999999,259.60994444444447
1768832280503,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260500,0.0,0.0,79.49999999999999,259.60994444444447
1768832280519,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260516,0.0,0.0,79.49999999999999,259.60994444444447
1768832280537,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260534,0.0,0.0,79.49999999999999,259.60994444444447
1768832280603,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260600,0.0,0.0,79.49999999999999,259.60994444444447
1768832280620,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260617,0.0,0.0,79.49999999999999,259.60994444444447
1768832280636,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260633,0.0,0.0,79.49999999999999,259.60994444444447
1768832280671,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260668,0.0,0.0,79.49999999999999,259.60994444444447
1768832280687,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260684,0.0,0.0,79.49999999999999,259.60994444444447
1768832280705,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871999999999996,-0.096868,1.014064,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260702,0.0,0.0,79.49999999999999,259.60994444444447
1768832280770,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044896,-0.097722,1.015284,0.9800000000000001,-0.56,0.0,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260767,0.0,0.0,79.49999999999999,259.60994444444447
1768832280788,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044896,-0.097722,1.015284,1.05,-0.56,0.07,23.86328125,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260785,0.0,0.0,79.49999999999999,259.60994444444447
1768832280804,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044896,-0.097722,1.015284,1.05,-0.56,0.07,23.859375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260801,0.0,0.0,79.49999999999999,259.60994444444447
1768832280853,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044896,-0.097722,1.015284,1.05,-0.56,0.07,23.859375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260850,0.0,0.0,79.49999999999999,259.60994444444447
1768832280869,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044896,-0.097722,1.015284,1.05,-0.56,0.07,23.859375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260866,0.0,0.0,79.49999999999999,259.60994444444447
1768832280886,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.07,23.859375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260883,0.0,0.0,79.49999999999999,259.60994444444447
1768832280919,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.07,23.859375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260916,0.0,0.0,79.49999999999999,259.60994444444447
1768832280953,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.14,23.859375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260950,0.0,0.0,79.49999999999999,259.60994444444447
1768832280985,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.14,23.85546875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260982,0.0,0.0,79.49999999999999,259.60994444444447
