index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
83,1782588361589,0.059999999999999998,-0.029999999999999999,1.01
84,1782588361638,0.059999999999999998,-0.029999999999999999,1.01
85,1782588361705,0.059999999999999998,-0.029999999999999999,1.01
86,1782588361789,0.059999999999999998,-0.029999999999999999,1.01
87,1782588361855,0.059999999999999998,-0.029999999999999999,1.01
88,1782588361922,0.059999999999999998,-0.029999999999999999,1.01
89,1782588362022,0.059999999999999998,-0.029999999999999999,1.01
90,1782588362038,0.059999999999999998,-0.029999999999999999,1.01
91,1782588362055,0.059999999999999998,-0.029999999999999999,1.01
92,1782588362088,0.059999999999999998,-0.029999999999999999,1.01
93,1782588362172,0.059999999999999998,-0.029999999999999999,1.01
94,1782588362205,0.059999999999999998,-0.029999999999999999,1.01
95,1782588362255,0.059999999999999998,-0.029999999999999999,1.01
96,1782588362305,0.059999999999999998,-0.029999999999999999,1.02
97,1782588362371,0.059999999999999998,-0.029999999999999999,1.02
98,1782588362438,0.059999999999999998,-0.02,1.01
99,1782588362505,0.059999999999999998,-0.029999999999999999,1.01
100,1782588362622,0.059999999999999998,-0.029999999999999999,1.01
101,1782588362688,0.059999999999999998,-0.029999999999999999,1.01
102,1782588362941,0.059999999999999998,-0.029999999999999999,1.01
103,1782588362954,0.059999999999999998,-0.029999999999999999,1.01
104,1782588362954,0.059999999999999998,-0.029999999999999999,1.01
105,1782588362954,0.059999999999999998,-0.029999999999999999,1.01
106,1782588362988,0.059999999999999998,-0.029999999999999999,1.01
107,1782588363054,0.059999999999999998,-0.029999999999999999,1.01
108,1782588363104,0.059999999999999998,-0.029999999999999999,1.01
109,1782588363154,0.059999999999999998,-0.029999999999999999,1.01
110,1782588363237,0.059999999999999998,-0.029999999999999999,1.01
111,1782588363287,0.059999999999999998,-0.029999999999999999,1.01
112,1782588363321,0.059999999999999998,-0.029999999999999999,1.01
113,1782588363387,0.059999999999999998,-0.029999999999999999,1.01
114,1782588363438,0.059999999999999998,-0.02,1.01
115,1782588363504,0.059999999999999998,-0.02,1.01
116,1782588363520,0.059999999999999998,-0.02,1.01
117,1782588363537,0.059999999999999998,-0.02,1.01
118,1782588363554,0.059999999999999998,-0.02,1.01
119,1782588363604,0.059999999999999998,-0.029999999999999999,1.01
120,1782588363637,0.059999999999999998,-0.029999999999999999,1.01
121,1782588363704,0.059999999999999998,-0.029999999999999999,1.02
122,1782588363821,0.059999999999999998,-0.029999999999999999,1.01
123,1782588363854,0.059999999999999998,-0.029999999999999999,1.02
124,1782588363887,0.059999999999999998,-0.029999999999999999,1.02
125,1782588363938,0.059999999999999998,-0.029999999999999999,1.01
126,1782588364103,0.059999999999999998,-0.029999999999999999,1.02
127,1782588364153,0.059999999999999998,-0.029999999999999999,1.01
128,1782588364203,0.059999999999999998,-0.029999999999999999,1.02
129,1782588364270,0.059999999999999998,-0.029999999999999999,1.01
130,1782588364320,0.059999999999999998,-0.029999999999999999,1.01
131,1782588364403,0.059999999999999998,-0.029999999999999999,1.01
132,1782588364503,0.059999999999999998,-0.029999999999999999,1.01
133,1782588364554,0.059999999999999998,-0.029999999999999999,1.01
134,1782588364603,0.059999999999999998,-0.029999999999999999,1.01
135,1782588364653,0.059999999999999998,-0.029999999999999999,1.01
136,1782588364720,0.059999999999999998,-0.029999999999999999,1.01
137,1782588364804,0.059999999999999998,-0.029999999999999999,1.01
138,1782588364904,0.059999999999999998,-0.029999999999999999,1.01
139,1782588364937,0.059999999999999998,-0.029999999999999999,1.01
140,1782588364953,0.059999999999999998,-0.029999999999999999,1.01
141,1782588364970,0.059999999999999998,-0.029999999999999999,1.01
142,1782588365002,0.059999999999999998,-0.029999999999999999,1.01
143,1782588365036,0.059999999999999998,-0.029999999999999999,1.01
144,1782588365103,0.059999999999999998,-0.029999999999999999,1.01
145,1782588365136,0.059999999999999998,-0.029999999999999999,1.01
146,1782588365236,0.059999999999999998,-0.029999999999999999,1.01
147,1782588365269,0.059999999999999998,-0.029999999999999999,1.01
148,1782588365286,0.059999999999999998,-0.029999999999999999,1.01
149,1782588365302,0.059999999999999998,-0.029999999999999999,1.01
150,1782588365386,0.059999999999999998,-0.029999999999999999,1.01
151,1782588365486,0.059999999999999998,-0.029999999999999999,1.01
152,1782588365519,0.059999999999999998,-0.029999999999999999,1.01
153,1782588365569,0.059999999999999998,-0.029999999999999999,1.01
154,1782588365586,0.059999999999999998,-0.029999999999999999,1.01
155,1782588365619,0.059999999999999998,-0.029999999999999999,1.01
156,1782588365636,0.059999999999999998,-0.029999999999999999,1.01
157,1782588365685,0.059999999999999998,-0.029999999999999999,1.01
158,1782588365719,0.059999999999999998,-0.029999999999999999,1.01
159,1782588365769,0.059999999999999998,-0.029999999999999999,1.01
160,1782588365820,0.059999999999999998,-0.029999999999999999,1.01
161,1782588365886,0.059999999999999998,-0.029999999999999999,1.01
162,1782588365903,0.059999999999999998,-0.029999999999999999,1.01
163,1782588365969,0.059999999999999998,-0.029999999999999999,1.01
164,1782588366018,0.059999999999999998,-0.029999999999999999,1.01
165,1782588366185,0.059999999999999998,-0.02,1.01
166,1782588366235,0.059999999999999998,-0.02,1.01
167,1782588366301,0.059999999999999998,-0.029999999999999999,1.01
168,1782588366384,0.059999999999999998,-0.029999999999999999,1.01
169,1782588366418,0.059999999999999998,-0.029999999999999999,1.01
170,1782588366468,0.059999999999999998,-0.029999999999999999,1.01
171,1782588366534,0.059999999999999998,-0.029999999999999999,1.01
172,1782588366568,0.059999999999999998,-0.029999999999999999,1.01
173,1782588366618,0.059999999999999998,-0.029999999999999999,1.01
174,1782588366685,0.059999999999999998,-0.029999999999999999,1.01
175,1782588366734,0.059999999999999998,-0.029999999999999999,1.01
176,1782588366834,0.059999999999999998,-0.029999999999999999,1.01
177,1782588366901,0.059999999999999998,-0.029999999999999999,1.01
178,1782588366951,0.059999999999999998,-0.029999999999999999,1.01
179,1782588366984,0.059999999999999998,-0.029999999999999999,1.01
180,1782588367068,0.059999999999999998,-0.029999999999999999,1.01
181,1782588367118,0.059999999999999998,-0.029999999999999999,1.01
182,1782588367151,0.059999999999999998,-0.029999999999999999,1.01
183,1782588367202,0.059999999999999998,-0.029999999999999999,1.01
184,1782588367302,0.059999999999999998,-0.029999999999999999,1.01
185,1782588367318,0.059999999999999998,-0.029999999999999999,1.01
186,1782588367384,0.059999999999999998,-0.029999999999999999,1.01
187,1782588367401,0.059999999999999998,-0.029999999999999999,1.01
188,1782588367434,0.059999999999999998,-0.029999999999999999,1.01
189,1782588367450,0.059999999999999998,-0.029999999999999999,1.01
190,1782588367534,0.059999999999999998,-0.029999999999999999,1.01
191,1782588367600,0.059999999999999998,-0.029999999999999999,1.01
192,1782588367651,0.059999999999999998,-0.029999999999999999,1.01
193,1782588367667,0.059999999999999998,-0.029999999999999999,1.01
194,1782588367700,0.059999999999999998,-0.029999999999999999,1.01
195,1782588367733,0.059999999999999998,-0.029999999999999999,1.01
196,1782588367784,0.059999999999999998,-0.029999999999999999,1.01
197,1782588367833,0.059999999999999998,-0.029999999999999999,1.01
198,1782588367950,0.059999999999999998,-0.029999999999999999,1.01
199,1782588367983,0.059999999999999998,-0.029999999999999999,1.01
200,1782588368016,0.059999999999999998,-0.029999999999999999,1.01
201,1782588368034,0.059999999999999998,-0.029999999999999999,1.01
202,1782588368067,0.059999999999999998,-0.029999999999999999,1.01
203,1782588368084,0.059999999999999998,-0.029999999999999999,1.01
204,1782588368150,0.059999999999999998,-0.029999999999999999,1.01
205,1782588368150,0.059999999999999998,-0.029999999999999999,1.01
206,1782588368183,0.059999999999999998,-0.029999999999999999,1.01
207,1782588368200,0.059999999999999998,-0.029999999999999999,1.01
208,1782588368216,0.059999999999999998,-0.029999999999999999,1.01
209,1782588368266,0.059999999999999998,-0.029999999999999999,1.01
210,1782588368349,0.059999999999999998,-0.029999999999999999,1.01
211,1782588368400,0.059999999999999998,-0.029999999999999999,1.01
212,1782588368466,0.059999999999999998,-0.029999999999999999,1.01
213,1782588368517,0.059999999999999998,-0.029999999999999999,1.01
214,1782588368567,0.059999999999999998,-0.029999999999999999,1.01
215,1782588368617,0.059999999999999998,-0.029999999999999999,1.01
216,1782588368666,0.059999999999999998,-0.029999999999999999,1.01
217,1782588368732,0.059999999999999998,-0.029999999999999999,1.01
218,1782588368766,0.059999999999999998,-0.029999999999999999,1.01
219,1782588368832,0.059999999999999998,-0.029999999999999999,1.01
220,1782588368884,0.059999999999999998,-0.029999999999999999,1.01
221,1782588368932,0.059999999999999998,-0.029999999999999999,1.01
222,1782588368966,0.059999999999999998,-0.029999999999999999,1.01
223,1782588368983,0.059999999999999998,-0.029999999999999999,1.01
224,1782588369017,0.059999999999999998,-0.029999999999999999,1.01
225,1782588369032,0.059999999999999998,-0.029999999999999999,1.01
226,1782588369066,0.059999999999999998,-0.029999999999999999,1.01
227,1782588369116,0.059999999999999998,-0.029999999999999999,1.01
228,1782588369166,0.059999999999999998,-0.029999999999999999,1.01
229,1782588369216,0.059999999999999998,-0.029999999999999999,1.01
230,1782588369282,0.059999999999999998,-0.029999999999999999,1.01
231,1782588369349,0.059999999999999998,-0.029999999999999999,1.01
232,1782588369382,0.059999999999999998,-0.029999999999999999,1.02
233,1782588369433,0.059999999999999998,-0.029999999999999999,1.02
234,1782588369482,0.059999999999999998,-0.029999999999999999,1.02
235,1782588369533,0.059999999999999998,-0.029999999999999999,1.02
236,1782588369583,0.059999999999999998,-0.029999999999999999,1.01
237,1782588369632,0.059999999999999998,-0.029999999999999999,1.01
238,1782588369682,0.059999999999999998,-0.029999999999999999,1.01
239,1782588369749,0.059999999999999998,-0.029999999999999999,1.01
240,1782588369799,0.059999999999999998,-0.029999999999999999,1.01
241,1782588369815,0.059999999999999998,-0.029999999999999999,1.01
242,1782588369848,0.059999999999999998,-0.029999999999999999,1.02
243,1782588369866,0.059999999999999998,-0.029999999999999999,1.02
244,1782588369915,0.059999999999999998,-0.02,1.01
245,1782588369932,0.059999999999999998,-0.02,1.01
246,1782588369965,0.059999999999999998,-0.02,1.01
247,1782588370031,0.059999999999999998,-0.029999999999999999,1.01
248,1782588370083,0.059999999999999998,-0.029999999999999999,1.01
249,1782588370131,0.059999999999999998,-0.029999999999999999,1.01
250,1782588370182,0.059999999999999998,-0.029999999999999999,1.01
251,1782588370249,0.059999999999999998,-0.029999999999999999,1.01
252,1782588370281,0.059999999999999998,-0.02,1.01
253,1782588370332,0.059999999999999998,-0.02,1.01
254,1782588370381,0.059999999999999998,-0.02,1.01
255,1782588370449,0.059999999999999998,-0.029999999999999999,1.01
256,1782588370498,0.059999999999999998,-0.029999999999999999,1.02
257,1782588370548,0.059999999999999998,-0.029999999999999999,1.01
258,1782588370581,0.059999999999999998,-0.029999999999999999,1.01
259,1782588370648,0.059999999999999998,-0.02,1.01
260,1782588370698,0.059999999999999998,-0.02,1.01
261,1782588370715,0.059999999999999998,-0.02,1.01
262,1782588370748,0.059999999999999998,-0.029999999999999999,1.01
263,1782588370764,0.059999999999999998,-0.029999999999999999,1.01
264,1782588370798,0.059999999999999998,-0.029999999999999999,1.01
265,1782588370832,0.059999999999999998,-0.029999999999999999,1.01
266,1782588370899,0.059999999999999998,-0.029999999999999999,1.01
267,1782588370931,0.059999999999999998,-0.029999999999999999,1.01
268,1782588371031,0.059999999999999998,-0.029999999999999999,1.01
269,1782588371081,0.059999999999999998,-0.029999999999999999,1.01
270,1782588371148,0.059999999999999998,-0.029999999999999999,1.01
271,1782588371198,0.059999999999999998,-0.029999999999999999,1.01
272,1782588371264,0.059999999999999998,-0.029999999999999999,1.01
273,1782588371315,0.059999999999999998,-0.029999999999999999,1.01
274,1782588371347,0.059999999999999998,-0.029999999999999999,1.01
275,1782588371397,0.059999999999999998,-0.029999999999999999,1.01
276,1782588371447,0.059999999999999998,-0.029999999999999999,1.01
277,1782588371481,0.059999999999999998,-0.029999999999999999,1.01
278,1782588371498,0.059999999999999998,-0.029999999999999999,1.01
279,1782588371530,0.059999999999999998,-0.029999999999999999,1.01
280,1782588371581,0.059999999999999998,-0.029999999999999999,1.01
281,1782588371630,0.059999999999999998,-0.029999999999999999,1.01
282,1782588371681,0.059999999999999998,-0.029999999999999999,1.01
283,1782588371714,0.059999999999999998,-0.029999999999999999,1.02
284,1782588371763,0.059999999999999998,-0.029999999999999999,1.01
285,1782588371814,0.059999999999999998,-0.029999999999999999,1.01
286,1782588371864,0.059999999999999998,-0.029999999999999999,1.01
287,1782588371914,0.059999999999999998,-0.029999999999999999,1.01
288,1782588371963,0.059999999999999998,-0.029999999999999999,1.01
289,1782588372014,0.059999999999999998,-0.029999999999999999,1.01
290,1782588372046,0.059999999999999998,-0.029999999999999999,1.01
291,1782588372097,0.059999999999999998,-0.029999999999999999,1.01
292,1782588372164,0.059999999999999998,-0.029999999999999999,1.02
293,1782588372196,0.059999999999999998,-0.029999999999999999,1.01
294,1782588372213,0.059999999999999998,-0.029999999999999999,1.01
295,1782588372247,0.059999999999999998,-0.029999999999999999,1.01
296,1782588372263,0.059999999999999998,-0.029999999999999999,1.01
297,1782588372296,0.059999999999999998,-0.029999999999999999,1.01
298,1782588372346,0.059999999999999998,-0.029999999999999999,1.01
299,1782588372396,0.059999999999999998,-0.029999999999999999,1.01
300,1782588372429,0.059999999999999998,-0.029999999999999999,1.01
301,1782588372480,0.059999999999999998,-0.029999999999999999,1.01
302,1782588372530,0.059999999999999998,-0.029999999999999999,1.01
303,1782588372580,0.059999999999999998,-0.029999999999999999,1.01
304,1782588372613,0.059999999999999998,-0.029999999999999999,1.01
305,1782588372680,0.059999999999999998,-0.02,1.02
306,1782588372730,0.059999999999999998,-0.02,1.01
307,1782588372779,0.059999999999999998,-0.02,1.02
308,1782588372812,0.059999999999999998,-0.029999999999999999,1.01
309,1782588372880,0.059999999999999998,-0.029999999999999999,1.01
310,1782588372930,0.059999999999999998,-0.029999999999999999,1.01
311,1782588372963,0.059999999999999998,-0.029999999999999999,1.01
312,1782588372979,0.059999999999999998,-0.029999999999999999,1.01
313,1782588373012,0.059999999999999998,-0.029999999999999999,1.01
314,1782588373030,0.059999999999999998,-0.029999999999999999,1.01
315,1782588373079,0.059999999999999998,-0.029999999999999999,1.01
316,1782588373112,0.059999999999999998,-0.029999999999999999,1.01
317,1782588373196,0.059999999999999998,-0.029999999999999999,1.01
318,1782588373246,0.059999999999999998,-0.029999999999999999,1.01
319,1782588373296,0.059999999999999998,-0.02,1.01
320,1782588373362,0.059999999999999998,-0.02,1.01
321,1782588373412,0.059999999999999998,-0.02,1.01
322,1782588373479,0.059999999999999998,-0.02,1.01
323,1782588373512,0.059999999999999998,-0.02,1.01
324,1782588373529,0.059999999999999998,-0.029999999999999999,1.01
325,1782588373562,0.059999999999999998,-0.029999999999999999,1.01
326,1782588373595,0.059999999999999998,-0.029999999999999999,1.01
327,1782588373629,0.059999999999999998,-0.029999999999999999,1.01
328,1782588373645,0.059999999999999998,-0.029999999999999999,1.01
329,1782588373679,0.059999999999999998,-0.029999999999999999,1.01
330,1782588373941,0.059999999999999998,-0.029999999999999999,1.01
331,1782588373945,0.059999999999999998,-0.029999999999999999,1.01
332,1782588373945,0.059999999999999998,-0.029999999999999999,1.01
333,1782588373962,0.059999999999999998,-0.029999999999999999,1.01
334,1782588373962,0.059999999999999998,-0.029999999999999999,1.01
335,1782588373978,0.059999999999999998,-0.029999999999999999,1.02
336,1782588374028,0.059999999999999998,-0.029999999999999999,1.02
337,1782588374078,0.059999999999999998,-0.029999999999999999,1.02
338,1782588374145,0.059999999999999998,-0.029999999999999999,1.02
339,1782588374178,0.059999999999999998,-0.029999999999999999,1.02
340,1782588374245,0.059999999999999998,-0.029999999999999999,1.02
341,1782588374311,0.059999999999999998,-0.029999999999999999,1.01
342,1782588374345,0.059999999999999998,-0.029999999999999999,1.01
343,1782588374379,0.059999999999999998,-0.029999999999999999,1.01
344,1782588374462,0.059999999999999998,-0.029999999999999999,1.01
345,1782588374495,0.059999999999999998,-0.029999999999999999,1.01
346,1782588374545,0.059999999999999998,-0.029999999999999999,1.01
347,1782588374595,0.059999999999999998,-0.029999999999999999,1.01
348,1782588374661,0.059999999999999998,-0.029999999999999999,1.01
349,1782588374711,0.059999999999999998,-0.029999999999999999,1.01
350,1782588374745,0.059999999999999998,-0.029999999999999999,1.01
351,1782588374811,0.059999999999999998,-0.029999999999999999,1.01
352,1782588374861,0.059999999999999998,-0.029999999999999999,1.01
353,1782588375028,0.059999999999999998,-0.029999999999999999,1.01
354,1782588375045,0.059999999999999998,-0.029999999999999999,1.02
355,1782588375078,0.059999999999999998,-0.02,1.02
356,1782588375111,0.059999999999999998,-0.029999999999999999,1.01
357,1782588375178,0.059999999999999998,-0.02,1.01
358,1782588375228,0.059999999999999998,-0.02,1.01
359,1782588375278,0.059999999999999998,-0.02,1.01
360,1782588375344,0.059999999999999998,-0.02,1.02
361,1782588375377,0.059999999999999998,-0.02,1.01
362,1782588375411,0.059999999999999998,-0.02,1.01
363,1782588375444,0.059999999999999998,-0.02,1.01
364,1782588375494,0.059999999999999998,-0.02,1.01
365,1782588375577,0.059999999999999998,-0.02,1.01
366,1782588375661,0.059999999999999998,-0.02,1.01
367,1782588375677,0.059999999999999998,-0.029999999999999999,1.01
368,1782588375694,0.059999999999999998,-0.02,1.01
369,1782588375744,0.059999999999999998,-0.029999999999999999,1.02
370,1782588375828,0.059999999999999998,-0.029999999999999999,1.02
371,1782588375928,0.059999999999999998,-0.029999999999999999,1.02
372,1782588375944,0.059999999999999998,-0.029999999999999999,1.02
373,1782588375960,0.059999999999999998,-0.029999999999999999,1.02
374,1782588376027,0.059999999999999998,-0.02,1.01
375,1782588376077,0.059999999999999998,-0.02,1.02
376,1782588376144,0.059999999999999998,-0.02,1.02
377,1782588376178,0.059999999999999998,-0.02,1.02
378,1782588376211,0.059999999999999998,-0.029999999999999999,1.01
379,1782588376344,0.059999999999999998,-0.029999999999999999,1.01
380,1782588376411,0.059999999999999998,-0.02,1.01
381,1782588376460,0.059999999999999998,-0.02,1.01
382,1782588376510,0.059999999999999998,-0.02,1.01
383,1782588376560,0.059999999999999998,-0.02,1.01
384,1782588376576,0.059999999999999998,-0.02,1.01
385,1782588376626,0.059999999999999998,-0.02,1.01
386,1782588376643,0.059999999999999998,-0.02,1.01
387,1782588376676,0.059999999999999998,-0.02,1.01
388,1782588376710,0.059999999999999998,-0.02,1.01
389,1782588376726,0.059999999999999998,-0.02,1.01
390,1782588376760,0.059999999999999998,-0.02,1.01
391,1782588376809,0.059999999999999998,-0.029999999999999999,1.01
392,1782588376860,0.059999999999999998,-0.029999999999999999,1.01
393,1782588376893,0.059999999999999998,-0.029999999999999999,1.01
394,1782588376926,0.059999999999999998,-0.029999999999999999,1.01
395,1782588376943,0.059999999999999998,-0.029999999999999999,1.01
396,1782588376959,0.059999999999999998,-0.029999999999999999,1.01
397,1782588376992,0.059999999999999998,-0.029999999999999999,1.01
398,1782588377026,0.059999999999999998,-0.029999999999999999,1.01
399,1782588377076,0.059999999999999998,-0.029999999999999999,1.01
400,1782588377209,0.059999999999999998,-0.029999999999999999,1.01
401,1782588377226,0.059999999999999998,-0.029999999999999999,1.01
402,1782588377259,0.059999999999999998,-0.029999999999999999,1.01
403,1782588377275,0.059999999999999998,-0.029999999999999999,1.01
404,1782588377359,0.059999999999999998,-0.029999999999999999,1.01
405,1782588377409,0.059999999999999998,-0.029999999999999999,1.01
406,1782588377475,0.059999999999999998,-0.029999999999999999,1.01
407,1782588377492,0.059999999999999998,-0.029999999999999999,1.01
408,1782588377509,0.059999999999999998,-0.029999999999999999,1.01
409,1782588377542,0.059999999999999998,-0.029999999999999999,1.01
410,1782588377559,0.059999999999999998,-0.029999999999999999,1.01
411,1782588377659,0.059999999999999998,-0.029999999999999999,1.01
412,1782588377742,0.059999999999999998,-0.029999999999999999,1.01
413,1782588377808,0.059999999999999998,-0.029999999999999999,1.01
414,1782588377842,0.059999999999999998,-0.029999999999999999,1.01
415,1782588377875,0.059999999999999998,-0.029999999999999999,1.01
416,1782588377975,0.059999999999999998,-0.029999999999999999,1.01
417,1782588378008,0.059999999999999998,-0.029999999999999999,1.01
418,1782588378075,0.059999999999999998,-0.029999999999999999,1.01
419,1782588378092,0.059999999999999998,-0.029999999999999999,1.01
420,1782588378125,0.059999999999999998,-0.029999999999999999,1.01
421,1782588378241,0.059999999999999998,-0.029999999999999999,1.01
422,1782588378291,0.059999999999999998,-0.029999999999999999,1.01
423,1782588378358,0.059999999999999998,-0.029999999999999999,1.01
424,1782588378391,0.059999999999999998,-0.029999999999999999,1.01
425,1782588378441,0.059999999999999998,-0.029999999999999999,1.01
426,1782588378475,0.059999999999999998,-0.029999999999999999,1.01
427,1782588378508,0.059999999999999998,-0.029999999999999999,1.01
428,1782588378591,0.059999999999999998,-0.029999999999999999,1.01
429,1782588378658,0.059999999999999998,-0.029999999999999999,1.01
430,1782588378741,0.059999999999999998,-0.029999999999999999,1.01
431,1782588378808,0.059999999999999998,-0.029999999999999999,1.01
432,1782588378841,0.059999999999999998,-0.029999999999999999,1.01
433,1782588378875,0.059999999999999998,-0.029999999999999999,1.01
434,1782588378891,0.059999999999999998,-0.029999999999999999,1.01
435,1782588378941,0.059999999999999998,-0.029999999999999999,1.01
436,1782588378974,0.059999999999999998,-0.029999999999999999,1.01
437,1782588379007,0.059999999999999998,-0.029999999999999999,1.01
438,1782588379041,0.059999999999999998,-0.02,1.01
439,1782588379074,0.059999999999999998,-0.02,1.01
440,1782588379141,0.059999999999999998,-0.02,1.01
441,1782588379190,0.059999999999999998,-0.02,1.01
442,1782588379291,0.059999999999999998,-0.02,1.01
443,1782588379324,0.059999999999999998,-0.02,1.01
444,1782588379341,0.059999999999999998,-0.02,1.01
445,1782588379390,0.059999999999999998,-0.02,1.01
446,1782588379457,0.059999999999999998,-0.02,1.01
447,1782588379491,0.059999999999999998,-0.02,1.01
448,1782588379558,0.059999999999999998,-0.02,1.01
449,1782588379574,0.059999999999999998,-0.029999999999999999,1.01
450,1782588379657,0.059999999999999998,-0.029999999999999999,1.01
451,1782588379906,0.059999999999999998,-0.029999999999999999,1.01
452,1782588379906,0.059999999999999998,-0.029999999999999999,1.01
453,1782588379940,0.059999999999999998,-0.029999999999999999,1.01
454,1782588379957,0.059999999999999998,-0.029999999999999999,1.01
455,1782588380007,0.059999999999999998,-0.029999999999999999,1.01
456,1782588380040,0.059999999999999998,-0.029999999999999999,1.01
457,1782588380123,0.059999999999999998,-0.029999999999999999,1.01
458,1782588380156,0.059999999999999998,-0.029999999999999999,1.01
459,1782588380173,0.059999999999999998,-0.029999999999999999,1.01
460,1782588380206,0.059999999999999998,-0.029999999999999999,1.01
461,1782588380240,0.059999999999999998,-0.029999999999999999,1.01
