index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
182,1765218846974,3.33,3.33,3.33,3.29,0,0,0,0
183,1765218852524,3.33,3.33,3.33,3.29,0,0,0,0
184,1765218854157,3.33,3.33,3.33,3.28,0,0,0,0
185,1765218854374,3.33,3.33,3.33,3.29,0,0,0,0
186,1765218856307,3.33,3.33,3.33,3.29,0,0,0,0
187,1765218858158,3.33,3.33,3.33,3.29,0,0,0,0
188,1765218859906,3.33,3.33,3.33,3.29,0,0,0,0
189,1765218861706,3.33,3.33,3.33,3.29,0,0,0,0
190,1765218863274,3.33,3.33,3.33,3.28,0,0,0,0
191,1765218863407,3.33,3.33,3.33,3.29,0,0,0,0
192,1765218865057,3.33,3.33,3.33,3.28,0,0,0,0
193,1765218865224,3.33,3.33,3.33,3.29,0,0,0,0
194,1765218866758,3.33,3.33,3.33,3.28,0,0,0,0
195,1765218868557,3.33,3.33,3.33,3.28,0,0,0,0
196,1765218870090,3.33,3.33,3.33,3.29,0,0,0,0
197,1765218870274,3.33,3.33,3.33,3.28,0,0,0,0
198,1765218871908,3.33,3.33,3.33,3.29,0,0,0,0
199,1765218873589,3.33,3.33,3.33,3.29,0,0,0,0
200,1765218875339,3.33,3.33,3.33,3.29,0,0,0,0
201,1765218876908,3.33,3.33,3.33,3.28,0,0,0,0
202,1765218877091,3.33,3.33,3.33,3.29,0,0,0,0
203,1765218878673,3.33,3.33,3.33,3.28,0,0,0,0
204,1765218880440,3.33,3.33,3.33,3.28,0,0,0,0
205,1765218882173,3.33,3.33,3.33,3.28,0,0,0,0
206,1765218884056,3.33,3.33,3.33,3.28,0,0,0,0
207,1765218885839,3.33,3.33,3.33,3.28,0,0,0,0
208,1765218887690,3.33,3.33,3.33,3.28,0,0,0,0
209,1765218889521,3.33,3.33,3.33,3.28,0,0,0,0
210,1765218891340,3.33,3.33,3.33,3.28,0,0,0,0
211,1765218893223,3.33,3.33,3.33,3.28,0,0,0,0
212,1765218894739,3.33,3.33,3.33,3.29,0,0,0,0
213,1765218894890,3.33,3.33,3.33,3.28,0,0,0,0
214,1765218896524,3.33,3.33,3.33,3.29,0,0,0,0
215,1765218896674,3.33,3.33,3.33,3.28,0,0,0,0
216,1765218898192,3.33,3.33,3.33,3.29,0,0,0,0
217,1765218899975,3.33,3.33,3.33,3.29,0,0,0,0
218,1765218901507,3.33,3.33,3.33,3.27,0,0,0,0
219,1765218903272,3.33,3.33,3.33,3.27,0,0,0,0
220,1765218904990,3.33,3.33,3.33,3.27,0,0,0,0
221,1765218908271,3.33,3.33,3.33,3.29,0,0,0,0
222,1765218909823,3.33,3.33,3.33,3.28,0,0,0,0
223,1765218909956,3.33,3.33,3.33,3.29,0,0,0,0
224,1765218911557,3.33,3.33,3.33,3.28,0,0,0,0
225,1765218911758,3.33,3.33,3.33,3.29,0,0,0,0
226,1765218913274,3.33,3.33,3.33,3.28,0,0,0,0
227,1765218915090,3.33,3.33,3.33,3.28,0,0,0,0
228,1765218916623,3.33,3.33,3.33,3.29,0,0,0,0
229,1765218916789,3.33,3.33,3.33,3.28,0,0,0,0
230,1765218918457,3.33,3.33,3.33,3.29,0,0,0,0
231,1765218918607,3.33,3.33,3.33,3.28,0,0,0,0
232,1765218920223,3.33,3.33,3.33,3.29,0,0,0,0
233,1765218920423,3.33,3.33,3.33,3.28,0,0,0,0
234,1765218922136,3.33,3.33,3.33,3.29,0,0,0,0
235,1765218922240,3.33,3.33,3.33,3.28,0,0,0,0
236,1765218923907,3.33,3.33,3.33,3.29,0,0,0,0
237,1765218924107,3.33,3.33,3.33,3.28,0,0,0,0
238,1765218925757,3.33,3.33,3.33,3.29,0,0,0,0
239,1765218925891,3.33,3.33,3.33,3.28,0,0,0,0
240,1765218927573,3.33,3.33,3.33,3.29,0,0,0,0
241,1765218927757,3.33,3.33,3.33,3.28,0,0,0,0
242,1765218929289,3.33,3.33,3.33,3.29,0,0,0,0
243,1765218931040,3.33,3.33,3.33,3.29,0,0,0,0
244,1765218932557,3.33,3.33,3.33,3.28,0,0,0,0
245,1765218932740,3.33,3.33,3.33,3.29,0,0,0,0
246,1765218934323,3.33,3.33,3.33,3.28,0,0,0,0
247,1765218937790,3.33,3.33,3.33,3.27,0,0,0,0
248,1765218939390,3.33,3.33,3.33,3.29,0,0,0,0
249,1765218939590,3.33,3.33,3.33,3.27,0,0,0,0
250,1765218942672,3.33,3.33,3.33,3.27,0,0,0,0
251,1765218942856,3.33,3.33,3.33,3.29,0,0,0,0
252,1765218944374,3.33,3.33,3.33,3.28,0,0,0,0
253,1765218946141,3.33,3.33,3.33,3.03,0,0,0,0
254,1765218947640,3.33,3.33,3.33,3.29,0,0,0,0
255,1765218947805,3.33,3.33,3.33,3.28,0,0,0,0
256,1765218949455,3.33,3.33,3.33,3.29,0,0,0,0
257,1765218949606,3.33,3.33,3.33,3.28,0,0,0,0
258,1765218951139,3.33,3.33,3.33,3.29,0,0,0,0
259,1765218952940,3.33,3.33,3.33,3.29,0,0,0,0
260,1765218954707,3.33,3.33,3.33,3.29,0,0,0,0
261,1765218956338,3.33,3.33,3.33,3.28,0,0,0,0
262,1765218956505,3.33,3.33,3.33,3.29,0,0,0,0
263,1765218975673,3.33,3.33,3.33,3.29,0,0,0,0
264,1765218977223,3.33,3.33,3.33,3.31,0,0,0,0
265,1765218977390,3.33,3.33,3.33,3.29,0,0,0,0
266,1765218978906,3.33,3.33,3.33,3.31,0,0,0,0
267,1765218980506,3.33,3.33,3.33,3.29,0,0,0,0
268,1765218980689,3.33,3.33,3.33,3.31,0,0,0,0
269,1765218982223,3.33,3.33,3.33,3.29,0,0,0,0
270,1765218983957,3.33,3.33,3.33,3.29,0,0,0,0
271,1765218985506,3.33,3.33,3.33,3.3,0,0,0,0
272,1765218985656,3.33,3.33,3.33,3.29,0,0,0,0
273,1765218987290,3.33,3.33,3.33,3.3,0,0,0,0
274,1765218987472,3.33,3.33,3.33,3.29,0,0,0,0
275,1765218989022,3.33,3.33,3.33,3.3,0,0,0,0
276,1765218989239,3.33,3.33,3.33,3.29,0,0,0,0
277,1765218990906,3.33,3.33,3.33,3.3,0,0,0,0
278,1765218991073,3.33,3.33,3.33,3.29,0,0,0,0
279,1765218992688,3.33,3.33,3.33,3.3,0,0,0,0
280,1765218994505,3.33,3.33,3.33,3.3,0,0,0,0
281,1765218996390,3.33,3.33,3.33,3.3,0,0,0,0
282,1765218996588,3.33,3.33,3.33,3.29,0,0,0,0
283,1765218998139,3.33,3.33,3.33,3.3,0,0,0,0
284,1765218999922,3.33,3.33,3.33,3.3,0,0,0,0
0,1765218499727,3.32,3.33,3.27,3.28,0,0,0,0
1,1765218499877,3.31,3.31,3.19,3.27,0,0,0,0
2,1765218501410,3.31,3.32,3.25,3.27,0,0,0,0
3,1765218503160,3.31,3.31,3.21,3.27,0,0,0,0
4,1765218504677,3.31,3.32,3.24,3.28,0,0,0,0
5,1765218504843,3.31,3.32,3.25,3.28,0,0,0,0
6,1765218506427,3.31,3.32,3.23,3.28,0,0,0,0
7,1765218508160,3.32,3.33,3.31,3.28,0,0,0,0
8,1765218509744,3.32,3.33,3.31,3.28,0,0,0,0
9,1765218509910,3.32,3.33,3.31,3.28,0,0,0,0
10,1765218511459,3.32,3.33,3.32,3.28,0,0,0,0
11,1765218513178,3.32,3.33,3.32,3.28,0,0,0,0
12,1765218514793,3.32,3.33,3.32,3.28,0,0,0,0
13,1765218514976,3.32,3.33,3.32,3.28,0,0,0,0
14,1765218516544,3.32,3.33,3.32,3.28,0,0,0,0
15,1765218518310,3.32,3.33,3.32,3.28,0,0,0,0
16,1765218520060,3.32,3.33,3.32,3.28,0,0,0,0
17,1765218521911,3.32,3.33,3.32,3.29,0,0,0,0
18,1765218523677,3.32,3.32,3.27,3.28,0,0,0,0
19,1765218525443,3.32,3.32,3.24,3.27,0,0,0,0
20,1765218527060,3.32,3.32,3.28,3.28,0,0,0,0
21,1765218527277,3.32,3.33,3.32,3.29,0,0,0,0
22,1765218528893,3.32,3.33,3.26,3.28,0,0,0,0
23,1765218529026,3.32,3.32,3.26,3.28,0,0,0,0
24,1765218530644,3.31,3.31,3.18,3.27,0,0,0,0
25,1765218530844,3.32,3.33,3.32,3.28,0,0,0,0
26,1765218532361,3.32,3.33,3.32,3.28,0,0,0,0
27,1765218533945,3.32,3.33,3.32,3.28,0,0,0,0
28,1765218534144,3.32,3.33,3.32,3.28,0,0,0,0
29,1765218535661,3.32,3.33,3.32,3.28,0,0,0,0
30,1765218535844,3.32,3.33,3.32,3.28,0,0,0,0
31,1765218537477,3.32,3.33,3.32,3.28,0,0,0,0
32,1765218539160,3.32,3.33,3.32,3.28,0,0,0,0
33,1765218540811,3.32,3.33,3.32,3.28,0,0,0,0
34,1765218540961,3.32,3.33,3.32,3.28,0,0,0,0
35,1765218542510,3.32,3.33,3.32,3.28,0,0,0,0
36,1765218542693,3.32,3.33,3.32,3.28,0,0,0,0
37,1765218544293,3.32,3.33,3.32,3.29,0,0,0,0
38,1765218546043,3.32,3.33,3.32,3.29,0,0,0,0
39,1765218547611,3.32,3.33,3.32,3.29,0,0,0,0
40,1765218547761,3.32,3.33,3.32,3.29,0,0,0,0
41,1765218549378,3.32,3.33,3.32,3.29,0,0,0,0
42,1765218549579,3.32,3.33,3.32,3.29,0,0,0,0
43,1765218551094,3.32,3.33,3.32,3.29,0,0,0,0
44,1765218552911,3.32,3.33,3.32,3.29,0,0,0,0
45,1765218554661,3.33,3.33,3.32,3.29,0,0,0,0
46,1765218556492,3.33,3.33,3.32,3.29,0,0,0,0
47,1765218558311,3.33,3.33,3.33,3.29,0,0,0,0
48,1765218560144,3.33,3.33,3.33,3.29,0,0,0,0
49,1765218563993,3.33,3.33,3.33,3.29,0,0,0,0
50,1765218565777,3.33,3.33,3.33,3.29,0,0,0,0
51,1765218567377,3.33,3.33,3.33,3.3,0,0,0,0
52,1765218567561,3.33,3.33,3.33,3.29,0,0,0,0
53,1765218569094,3.33,3.33,3.33,3.3,0,0,0,0
54,1765218570326,3.33,3.33,3.33,3.29,0,0,0,0
55,1765218571526,3.33,3.33,3.33,3.29,0,0,0,0
56,1765218572692,3.33,3.33,3.33,3.29,0,0,0,0
57,1765218573943,3.33,3.33,3.33,3.29,0,0,0,0
58,1765218578842,3.33,3.33,3.32,3.31,0,0,0,0
59,1765218579028,3.33,3.33,3.32,3.31,0,0,0,0
60,1765218580627,3.33,3.33,3.33,3.3,0,0,0,0
61,1765218582296,3.33,3.33,3.33,3.3,0,0,0,0
62,1765218583894,3.33,3.33,3.33,3.31,0,0,0,0
63,1765218584045,3.33,3.33,3.33,3.3,0,0,0,0
64,1765218585610,3.33,3.33,3.33,3.3,0,0,0,0
65,1765218587361,3.33,3.33,3.33,3.3,0,0,0,0
66,1765218589143,3.33,3.33,3.33,3.3,0,0,0,0
67,1765218590727,3.33,3.33,3.33,3.3,0,0,0,0
68,1765218590860,3.33,3.33,3.33,3.3,0,0,0,0
69,1765218592511,3.33,3.33,3.33,3.3,0,0,0,0
70,1765218592726,3.33,3.33,3.33,3.31,0,0,0,0
71,1765218594294,3.33,3.33,3.33,3.3,0,0,0,0
72,1765218594477,3.33,3.33,3.33,3.3,0,0,0,0
73,1765218596159,3.33,3.33,3.33,3.31,0,0,0,0
74,1765218596327,3.33,3.33,3.33,3.3,0,0,0,0
75,1765218597927,3.33,3.33,3.33,3.3,0,0,0,0
76,1765218598128,3.33,3.33,3.33,3.3,0,0,0,0
77,1765218599777,3.33,3.33,3.33,3.3,0,0,0,0
78,1765218601494,3.33,3.33,3.33,3.3,0,0,0,0
79,1765218603227,3.33,3.33,3.33,3.3,0,0,0,0
80,1765218604809,3.33,3.33,3.33,3.31,0,0,0,0
81,1765218604994,3.33,3.33,3.33,3.3,0,0,0,0
82,1765218606494,3.33,3.33,3.33,3.3,0,0,0,0
83,1765218608077,3.33,3.33,3.33,3.31,0,0,0,0
84,1765218608278,3.33,3.33,3.33,3.3,0,0,0,0
85,1765218609793,3.33,3.33,3.33,3.31,0,0,0,0
86,1765218611577,3.33,3.33,3.33,3.31,0,0,0,0
87,1765218613260,3.33,3.33,3.33,3.3,0,0,0,0
88,1765218614894,3.33,3.33,3.33,3.31,0,0,0,0
89,1765218615027,3.33,3.33,3.33,3.3,0,0,0,0
90,1765218616527,3.33,3.33,3.33,3.31,0,0,0,0
91,1765218621860,3.33,3.33,3.33,3.31,0,0,0,0
92,1765218623376,3.33,3.33,3.33,3.31,0,0,0,0
93,1765218623543,3.33,3.33,3.33,3.3,0,0,0,0
94,1765218625175,3.33,3.33,3.33,3.29,0,0,0,0
95,1765218626893,3.33,3.33,3.33,3.3,0,0,0,0
96,1765218628695,3.33,3.33,3.33,3.29,0,0,0,0
97,1765218630494,3.33,3.33,3.33,3.29,0,0,0,0
98,1765218632125,3.33,3.33,3.33,3.29,0,0,0,0
99,1765218632276,3.33,3.33,3.33,3.29,0,0,0,0
100,1765218633910,3.33,3.33,3.33,3.3,0,0,0,0
101,1765218634125,3.33,3.33,3.33,3.29,0,0,0,0
102,1765218635728,3.33,3.33,3.33,3.29,0,0,0,0
103,1765218635893,3.33,3.33,3.33,3.3,0,0,0,0
104,1765218637609,3.33,3.33,3.33,3.29,0,0,0,0
105,1765218637794,3.33,3.33,3.33,3.3,0,0,0,0
106,1765218639328,3.33,3.33,3.33,3.29,0,0,0,0
107,1765218639527,3.33,3.33,3.33,3.3,0,0,0,0
108,1765218641127,3.33,3.33,3.33,3.29,0,0,0,0
109,1765218642793,3.33,3.33,3.33,3.29,0,0,0,0
110,1765218644394,3.33,3.33,3.33,3.29,0,0,0,0
111,1765218644544,3.33,3.33,3.33,3.3,0,0,0,0
112,1765218646127,3.33,3.33,3.33,3.29,0,0,0,0
113,1765218647876,3.33,3.33,3.33,3.29,0,0,0,0
114,1765218649427,3.33,3.33,3.33,3.3,0,0,0,0
115,1765218649593,3.33,3.33,3.33,3.29,0,0,0,0
116,1765218651143,3.33,3.33,3.33,3.29,0,0,0,0
117,1765218652910,3.33,3.33,3.33,3.29,0,0,0,0
118,1765218654427,3.33,3.33,3.33,3.29,0,0,0,0
119,1765218654543,3.28,3.27,2.88,3.22,0,0,0,0
120,1765218656160,3.26,3.26,2.84,3.22,0,0,0,0
121,1765218657793,3.32,3.33,3.32,3.28,0,0,0,0
122,1765218659375,3.32,3.33,3.32,3.28,0,0,0,0
123,1765218661027,3.32,3.33,3.32,3.28,0,0,0,0
124,1765218679809,3.33,3.33,3.33,3.28,0,0,0,0
125,1765218683075,3.33,3.33,3.33,3.28,0,0,0,0
126,1765218697192,3.33,3.33,3.32,5.25,0,0,0,0
127,1765218697360,3.33,3.33,3.32,3.31,0,0,0,0
128,1765218700993,0.26,5.48,0.29,6.33,0,0,0,0
129,1765218702591,3.33,0.29,0.26,3.02,0,0,0,0
130,1765218709909,3.33,2.33,6.36,5.82,0,0,0,0
131,1765218713426,3.33,3.33,3.33,0.97,0,0,0,0
132,1765218726692,3.32,4.5,0.96,2.37,0,0,0,0
133,1765218731726,3.3,4.43,4.57,1.81,0,0,0,0
134,1765218738575,3.29,3.7,3.06,5.83,0,0,0,0
135,1765218743825,3.3,3.3,3.13,0.6,0,0,0,0
136,1765218750358,3.31,3.42,5.36,2.01,0,0,0,0
137,1765218752075,3.31,3.32,3.31,3.3,0,0,0,0
138,1765218753659,3.31,3.32,3.31,3.29,0,0,0,0
139,1765218753842,3.31,3.32,3.31,3.3,0,0,0,0
140,1765218757191,3.32,3.32,1.67,5.34,0,0,0,0
141,1765218760492,3.32,3.32,3.31,3.29,0,0,0,0
142,1765218762192,3.32,3.32,3.31,3.3,0,0,0,0
143,1765218763958,3.32,3.33,3.31,3.29,0,0,0,0
144,1765218765541,3.32,3.33,3.31,3.3,0,0,0,0
145,1765218765725,3.32,3.33,3.31,3.29,0,0,0,0
146,1765218789624,3.32,3.33,3.32,0.24,0,0,0,0
147,1765218791158,3.32,3.33,3.32,3.29,0,0,0,0
148,1765218797975,3.32,3.33,3.32,3.3,0,0,0,0
149,1765218799774,3.32,3.33,3.32,3.3,0,0,0,0
