index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
170,1765218818991,3.32,3.32,3.32,3.31,0,0,0,0
171,1765218819158,3.32,3.32,3.32,3.3,0,0,0,0
172,1765218820858,3.32,3.32,3.32,3.31,0,0,0,0
173,1765218821074,3.32,3.32,3.32,3.3,0,0,0,0
174,1765218822674,3.32,3.32,3.32,3.31,0,0,0,0
175,1765218822891,3.32,3.32,3.32,3.3,0,0,0,0
176,1765218824541,3.32,3.32,3.32,6.43,0,0,0,0
177,1765218824708,3.32,3.32,3.32,4.12,0,0,0,0
178,1765218826258,3.32,3.32,3.32,3.31,0,0,0,0
179,1765218826457,3.32,3.32,3.32,3.31,0,0,0,0
180,1765218828057,3.32,3.32,3.32,3.31,0,0,0,0
181,1765218829773,3.32,3.32,3.32,3.31,0,0,0,0
182,1765218831374,3.32,3.32,3.32,3.31,0,0,0,0
183,1765218831524,3.32,3.32,3.32,3.31,0,0,0,0
184,1765218833124,3.32,3.32,3.32,3.31,0,0,0,0
185,1765218833309,3.32,3.32,3.32,3.31,0,0,0,0
186,1765218834841,3.32,3.32,3.32,3.31,0,0,0,0
187,1765218838141,3.32,3.33,3.32,3.31,0,0,0,0
188,1765218839925,3.32,3.33,3.32,3.31,0,0,0,0
189,1765218841639,3.32,3.33,3.32,3.31,0,0,0,0
190,1765218845024,3.32,3.33,3.32,3.31,0,0,0,0
191,1765218845207,3.32,3.33,3.32,3.31,0,0,0,0
192,1765218846824,3.32,3.33,3.32,3.31,0,0,0,0
193,1765218846990,3.32,3.33,3.32,3.31,0,0,0,0
194,1765218848607,3.32,3.33,3.32,3.31,0,0,0,0
195,1765218848807,3.32,3.33,3.32,3.31,0,0,0,0
196,1765218850607,3.32,3.33,3.32,3.31,0,0,0,0
197,1765218852557,3.32,3.33,3.32,3.31,0,0,0,0
198,1765218854174,3.32,3.33,3.32,3.31,0,0,0,0
199,1765218854391,3.32,3.33,3.32,3.31,0,0,0,0
200,1765218856324,3.32,3.33,3.32,3.31,0,0,0,0
201,1765218858174,3.32,3.33,3.32,3.31,0,0,0,0
202,1765218858374,3.32,3.33,3.33,3.31,0,0,0,0
203,1765218859923,3.32,3.33,3.33,3.31,0,0,0,0
204,1765218861723,3.32,3.33,3.33,3.31,0,0,0,0
205,1765218863290,3.32,3.33,3.33,3.31,0,0,0,0
206,1765218863441,3.32,3.33,3.33,3.31,0,0,0,0
207,1765218865091,3.32,3.33,3.33,3.31,0,0,0,0
208,1765218865257,3.32,3.33,3.33,3.31,0,0,0,0
209,1765218866790,3.32,3.33,3.33,3.31,0,0,0,0
210,1765218868573,3.32,3.33,3.33,3.31,0,0,0,0
211,1765218870124,3.32,3.33,3.33,3.31,0,0,0,0
212,1765218870290,3.32,3.33,3.33,3.31,0,0,0,0
213,1765218871924,3.32,3.33,3.33,3.31,0,0,0,0
214,1765218872057,3.32,3.33,3.33,3.31,0,0,0,0
215,1765218873624,3.32,3.33,3.33,3.31,0,0,0,0
216,1765218875339,3.32,3.33,3.33,3.31,0,0,0,0
217,1765218876941,3.32,3.33,3.33,3.31,0,0,0,0
218,1765218877107,3.32,3.33,3.33,3.31,0,0,0,0
219,1765218878691,3.32,3.33,3.33,3.31,0,0,0,0
220,1765218880457,3.32,3.33,3.33,3.31,0,0,0,0
221,1765218882173,3.32,3.33,3.33,3.31,0,0,0,0
222,1765218884089,3.32,3.33,3.33,3.31,0,0,0,0
223,1765218885857,3.32,3.33,3.33,3.31,0,0,0,0
224,1765218887706,3.32,3.33,3.33,3.31,0,0,0,0
225,1765218889555,3.32,3.33,3.33,3.31,0,0,0,0
226,1765218891373,3.32,3.33,3.33,3.31,0,0,0,0
227,1765218893240,3.32,3.33,3.33,3.31,0,0,0,0
228,1765218894757,3.32,3.33,3.33,3.31,0,0,0,0
229,1765218894923,3.32,3.33,3.33,3.31,0,0,0,0
230,1765218896541,3.32,3.33,3.33,3.31,0,0,0,0
231,1765218896674,3.32,3.33,3.33,3.31,0,0,0,0
232,1765218898222,3.33,3.33,3.33,3.31,0,0,0,0
233,1765218900007,3.33,3.33,3.33,3.31,0,0,0,0
234,1765218901522,3.32,3.33,3.33,3.31,0,0,0,0
235,1765218901689,3.33,3.33,3.33,3.31,0,0,0,0
236,1765218903272,3.32,3.33,3.33,3.31,0,0,0,0
237,1765218905007,3.32,3.33,3.33,3.31,0,0,0,0
238,1765218906722,3.32,3.33,3.33,3.31,0,0,0,0
239,1765218908290,3.33,3.33,0.46,3.31,0,0,0,0
240,1765218909974,3.33,3.33,3.33,3.31,0,0,0,0
241,1765218911590,3.32,3.33,3.33,3.31,0,0,0,0
242,1765218911773,3.33,3.33,3.33,3.31,0,0,0,0
243,1765218913291,3.32,3.33,3.33,3.31,0,0,0,0
244,1765218915123,3.32,3.33,3.33,3.31,0,0,0,0
245,1765218916640,3.33,3.33,3.33,3.31,0,0,0,0
246,1765218916823,3.32,3.33,3.33,3.31,0,0,0,0
247,1765218918473,3.33,3.33,3.33,3.31,0,0,0,0
248,1765218918624,3.32,3.33,3.33,3.31,0,0,0,0
249,1765218920240,3.33,3.33,3.33,3.31,0,0,0,0
250,1765218920441,3.32,3.33,3.33,3.31,0,0,0,0
251,1765218922136,3.33,3.33,3.33,3.31,0,0,0,0
252,1765218922258,3.32,3.33,3.33,3.31,0,0,0,0
253,1765218923941,3.33,3.33,3.33,3.31,0,0,0,0
254,1765218924139,3.32,3.33,3.33,3.31,0,0,0,0
255,1765218925757,3.33,3.33,3.33,3.31,0,0,0,0
256,1765218925907,3.33,3.33,3.33,3.31,0,0,0,0
257,1765218927622,3.33,3.33,3.33,3.31,0,0,0,0
258,1765218927773,3.33,3.33,3.33,3.31,0,0,0,0
259,1765218929306,3.33,3.33,3.33,3.31,0,0,0,0
260,1765218931056,3.33,3.33,3.33,3.31,0,0,0,0
261,1765218932590,3.33,3.33,3.33,3.31,0,0,0,0
262,1765218932773,3.33,3.33,3.33,3.31,0,0,0,0
263,1765218934357,3.33,3.33,3.33,3.31,0,0,0,0
264,1765218936091,3.33,3.33,3.33,3.31,0,0,0,0
265,1765218939407,3.33,3.33,3.33,3.31,0,0,0,0
266,1765218939606,3.33,3.33,3.33,3.31,0,0,0,0
267,1765218941140,3.33,3.33,3.33,3.31,0,0,0,0
268,1765218942889,3.33,3.33,3.33,3.31,0,0,0,0
269,1765218944406,3.33,3.33,3.33,3.31,0,0,0,0
270,1765218947673,3.33,3.33,3.33,3.31,0,0,0,0
271,1765218947824,3.33,3.33,3.33,3.31,0,0,0,0
272,1765218949472,3.33,3.33,3.33,3.31,0,0,0,0
273,1765218949639,3.33,3.33,3.33,3.31,0,0,0,0
274,1765218951171,3.33,3.33,3.33,3.31,0,0,0,0
275,1765218952973,3.33,3.33,3.33,3.31,0,0,0,0
276,1765218954724,3.33,3.33,3.33,3.31,0,0,0,0
277,1765218956521,3.33,3.33,3.33,3.31,0,0,0,0
278,1765218975689,3.33,3.33,3.33,3.31,0,0,0,0
279,1765218977239,3.33,3.33,3.33,3.31,0,0,0,0
280,1765218977423,3.33,3.33,3.33,3.31,0,0,0,0
281,1765218978906,3.33,3.33,3.33,3.31,0,0,0,0
282,1765218980706,3.33,3.33,3.33,3.31,0,0,0,0
283,1765218982256,3.33,3.33,3.33,3.31,0,0,0,0
284,1765218983987,3.33,3.33,3.33,3.31,0,0,0,0
285,1765218985673,3.33,3.33,3.33,3.31,0,0,0,0
286,1765218987323,3.33,3.33,3.33,3.31,0,0,0,0
287,1765218987489,3.33,3.33,3.33,3.31,0,0,0,0
288,1765218989040,3.33,3.33,3.33,3.31,0,0,0,0
289,1765218989256,3.33,3.33,3.33,3.31,0,0,0,0
290,1765218990923,3.33,3.33,3.33,3.31,0,0,0,0
291,1765218991090,3.33,3.33,3.33,3.31,0,0,0,0
292,1765218992704,3.33,3.33,3.33,3.31,0,0,0,0
293,1765218992889,3.33,4.56,3.33,4.54,0,0,0,0
294,1765218994539,3.33,3.33,3.33,3.31,0,0,0,0
295,1765218996606,3.33,3.33,3.33,3.31,0,0,0,0
296,1765218998140,3.33,3.33,3.33,3.31,0,0,0,0
297,1765218999938,3.33,3.33,3.33,3.31,0,0,0,0
0,1765218499760,3.31,3.31,3.25,3.29,0,0,0,0
1,1765218499893,3.29,3.3,3.13,3.22,0,0,0,0
2,1765218501427,3.3,3.3,3.21,3.25,0,0,0,0
3,1765218503177,3.29,3.3,3.16,3.23,0,0,0,0
4,1765218504710,3.3,3.3,3.21,3.25,0,0,0,0
5,1765218504876,3.3,3.31,3.21,3.25,0,0,0,0
6,1765218506443,3.3,3.3,3.19,3.25,0,0,0,0
7,1765218508177,3.31,3.32,3.31,3.3,0,0,0,0
8,1765218509777,3.31,3.32,3.31,3.3,0,0,0,0
9,1765218509910,3.31,3.32,3.31,3.3,0,0,0,0
10,1765218511493,3.31,3.32,3.31,3.31,0,0,0,0
11,1765218513194,3.31,3.32,3.31,3.31,0,0,0,0
12,1765218514827,3.32,3.32,3.31,3.31,0,0,0,0
13,1765218515009,3.32,3.32,3.31,3.31,0,0,0,0
14,1765218516561,3.32,3.32,3.31,3.31,0,0,0,0
15,1765218516710,3.32,3.32,3.32,3.31,0,0,0,0
16,1765218518343,3.32,3.32,3.32,3.31,0,0,0,0
17,1765218518527,3.32,3.32,3.32,3.31,0,0,0,0
18,1765218520093,3.32,3.32,3.32,3.31,0,0,0,0
19,1765218521926,3.32,3.32,3.32,3.31,0,0,0,0
20,1765218523694,3.31,3.31,3.25,3.27,0,0,0,0
21,1765218525476,3.3,3.31,3.2,3.25,0,0,0,0
22,1765218527093,3.31,3.32,3.26,3.29,0,0,0,0
23,1765218527294,3.32,3.32,3.31,3.31,0,0,0,0
24,1765218528910,3.31,3.32,3.23,3.31,0,0,0,0
25,1765218529026,3.31,3.31,3.23,3.27,0,0,0,0
26,1765218530678,3.29,3.3,3.11,3.21,0,0,0,0
27,1765218530861,3.31,3.32,3.31,3.31,0,0,0,0
28,1765218532361,3.32,3.32,3.31,3.31,0,0,0,0
29,1765218534160,3.32,3.32,3.32,3.31,0,0,0,0
30,1765218535661,3.32,3.32,3.32,3.31,0,0,0,0
31,1765218535861,3.32,3.32,3.32,3.31,0,0,0,0
32,1765218537510,3.32,3.32,3.32,3.31,0,0,0,0
33,1765218539178,3.32,3.32,3.32,3.31,0,0,0,0
34,1765218540979,3.32,3.32,3.32,3.31,0,0,0,0
35,1765218542544,3.32,3.32,3.32,3.31,0,0,0,0
36,1765218542709,3.32,3.32,3.32,3.31,0,0,0,0
37,1765218544309,3.32,3.32,3.32,3.31,0,0,0,0
38,1765218546059,3.32,3.32,3.32,3.31,0,0,0,0
39,1765218547627,3.32,3.32,3.32,3.31,0,0,0,0
40,1765218547778,3.32,3.33,3.32,3.31,0,0,0,0
41,1765218549411,3.32,3.33,3.32,3.31,0,0,0,0
42,1765218549610,3.32,3.33,3.32,3.31,0,0,0,0
43,1765218551111,3.32,3.33,3.32,3.31,0,0,0,0
44,1765218552945,3.32,3.33,3.32,3.31,0,0,0,0
45,1765218554678,3.32,3.33,3.32,3.31,0,0,0,0
46,1765218556509,3.32,3.33,3.32,3.31,0,0,0,0
47,1765218558326,3.32,3.33,3.32,3.31,0,0,0,0
48,1765218560144,3.32,3.33,3.32,3.31,0,0,0,0
49,1765218564027,3.32,3.33,3.32,3.31,0,0,0,0
50,1765218565794,3.32,3.33,3.32,3.32,0,0,0,0
51,1765218567394,3.32,3.33,3.32,3.32,0,0,0,0
52,1765218567578,3.32,3.33,3.32,3.32,0,0,0,0
53,1765218569110,3.32,3.33,3.33,3.32,0,0,0,0
54,1765218569277,3.32,3.33,3.33,3.32,0,0,0,0
55,1765218570342,3.32,3.33,3.33,3.32,0,0,0,0
56,1765218570542,3.32,3.33,3.33,3.32,0,0,0,0
57,1765218571542,3.32,3.33,3.33,3.32,0,0,0,0
58,1765218572726,3.32,3.33,3.33,3.32,0,0,0,0
59,1765218573977,3.32,3.33,3.33,3.32,0,0,0,0
60,1765218575093,3.32,3.33,3.33,3.32,0,0,0,0
61,1765218578892,3.32,3.33,3.32,3.32,0,0,0,0
62,1765218579043,3.32,3.33,3.32,3.32,0,0,0,0
63,1765218580645,3.32,3.33,3.32,3.32,0,0,0,0
64,1765218582328,3.32,3.33,3.32,3.32,0,0,0,0
65,1765218583911,3.33,3.33,3.32,3.32,0,0,0,0
66,1765218584060,3.32,3.33,3.32,3.32,0,0,0,0
67,1765218585643,3.32,3.33,3.33,3.32,0,0,0,0
68,1765218585828,3.33,3.33,3.33,3.32,0,0,0,0
69,1765218587377,3.32,3.33,3.33,3.32,0,0,0,0
70,1765218589160,3.32,3.33,3.33,3.32,0,0,0,0
71,1765218590727,3.32,3.33,3.33,3.32,0,0,0,0
72,1765218590876,3.32,3.33,3.33,3.32,0,0,0,0
73,1765218592544,3.33,3.33,3.33,3.32,0,0,0,0
74,1765218592726,3.33,3.33,3.33,3.32,0,0,0,0
75,1765218594294,3.33,3.33,3.33,3.32,0,0,0,0
76,1765218594511,3.33,3.33,3.33,3.32,0,0,0,0
77,1765218596176,3.33,3.33,3.33,3.32,0,0,0,0
78,1765218596344,3.33,3.33,3.33,3.32,0,0,0,0
79,1765218597944,3.33,3.33,3.33,3.32,0,0,0,0
80,1765218598161,3.33,3.33,3.33,3.32,0,0,0,0
81,1765218599777,3.33,3.33,3.33,3.32,0,0,0,0
82,1765218601527,3.33,3.33,3.33,3.32,0,0,0,0
83,1765218603245,3.33,3.33,3.33,3.32,0,0,0,0
84,1765218604826,3.33,3.33,3.33,3.32,0,0,0,0
85,1765218605008,3.33,3.33,3.33,3.32,0,0,0,0
86,1765218606527,3.33,3.33,3.33,3.32,0,0,0,0
87,1765218608293,3.33,3.33,3.33,3.32,0,0,0,0
88,1765218609810,3.33,3.33,3.33,3.32,0,0,0,0
89,1765218611594,3.33,3.33,3.33,3.32,0,0,0,0
90,1765218613277,3.33,3.33,3.33,3.32,0,0,0,0
91,1765218614925,3.33,3.33,3.33,3.32,0,0,0,0
92,1765218615060,3.33,3.33,3.33,3.32,0,0,0,0
93,1765218616560,3.33,3.33,3.33,3.32,0,0,0,0
94,1765218621877,3.33,3.33,3.33,3.32,0,0,0,0
95,1765218623376,3.33,3.33,3.32,3.32,0,0,0,0
96,1765218623576,3.33,3.33,3.33,3.32,0,0,0,0
97,1765218625192,3.33,3.33,3.33,3.32,0,0,0,0
98,1765218626909,3.33,3.33,3.33,3.32,0,0,0,0
99,1765218628728,3.33,3.33,3.33,3.32,0,0,0,0
100,1765218630527,3.33,3.33,3.33,3.32,0,0,0,0
101,1765218632276,3.33,3.33,3.33,3.32,0,0,0,0
102,1765218633943,3.33,3.33,3.33,3.32,0,0,0,0
103,1765218634144,3.33,3.33,3.33,3.32,0,0,0,0
104,1765218635743,3.33,3.33,3.33,3.32,0,0,0,0
105,1765218635926,3.33,3.33,3.33,3.32,0,0,0,0
106,1765218637794,3.33,3.33,3.33,3.32,0,0,0,0
107,1765218639361,3.33,3.33,3.33,3.32,0,0,0,0
108,1765218639545,3.33,3.33,3.33,3.32,0,0,0,0
109,1765218641161,3.33,3.33,3.33,3.32,0,0,0,0
110,1765218642826,3.33,3.33,3.33,3.32,0,0,0,0
111,1765218644411,3.33,3.33,3.33,3.32,0,0,0,0
112,1765218644561,3.33,3.33,3.33,3.32,0,0,0,0
113,1765218646160,3.33,3.33,3.33,3.32,0,0,0,0
114,1765218646344,3.33,3.33,3.33,3.32,0,0,0,0
115,1765218647876,3.33,3.33,3.33,3.32,0,0,0,0
116,1765218649443,3.33,3.33,3.33,3.32,0,0,0,0
117,1765218649626,3.33,3.33,3.33,3.32,0,0,0,0
118,1765218651143,3.33,3.33,3.33,3.32,0,0,0,0
119,1765218652927,3.33,3.33,3.33,3.32,0,0,0,0
120,1765218654443,3.33,3.33,3.33,3.32,0,0,0,0
121,1765218654577,3.25,3.17,2.72,3.04,0,0,0,0
122,1765218656177,3.23,3.12,2.64,3.0,0,0,0,0
123,1765218657827,3.32,3.32,3.32,3.31,0,0,0,0
124,1765218659408,3.32,3.32,3.32,3.31,0,0,0,0
125,1765218661041,3.32,3.32,3.32,3.31,0,0,0,0
126,1765218666209,3.32,3.32,0.24,3.06,0,0,0,0
127,1765218673308,3.32,3.33,3.33,3.32,0,0,0,0
128,1765218678324,3.32,5.25,3.38,4.35,0,0,0,0
129,1765218679824,3.32,3.33,3.33,3.32,0,0,0,0
130,1765218683092,3.32,3.33,3.33,3.32,0,0,0,0
131,1765218683276,3.32,3.33,3.33,3.32,0,0,0,0
132,1765218697210,3.53,2.33,4.46,6.03,0,0,0,0
133,1765218698959,3.33,3.33,3.33,5.26,0,0,0,0
134,1765218714959,3.33,3.33,3.33,3.53,0,0,0,0
135,1765218716742,3.32,5.91,3.56,4.3,0,0,0,0
136,1765218718424,3.29,3.29,3.09,1.57,0,0,0,0
