index,date,MODE_ID,ERROR_ID,AIR_P,AIR_N,1,2,3,4
134,1765218814491,1,0,0,0,0,0,0,0
135,1765218816091,1,0,0,0,0,0,0,0
136,1765218816308,1,0,0,0,0,0,0,0
137,1765218818291,1,0,0,0,0,0,0,0
138,1765218821924,1,0,0,0,0,0,0,0
139,1765218823806,1,0,0,0,0,0,0,0
140,1765218823991,1,0,0,0,0,0,0,0
141,1765218825525,1,0,0,0,0,0,0,0
142,1765218827324,1,0,0,0,0,0,0,0
143,1765218829041,1,0,0,0,0,0,0,0
144,1765218834107,1,0,0,0,0,0,0,0
145,1765218835858,1,0,0,0,0,0,0,0
146,1765218840891,1,0,0,0,0,0,0,0
147,1765218842612,1,0,0,0,0,0,0,0
148,1765218842741,1,0,0,0,0,0,0,0
149,1765218846091,1,0,0,0,0,0,0,0
150,1765218847857,1,0,0,0,0,0,0,0
151,1765218849641,16385,0,0,0,0,0,0,0
152,1765218851540,1,0,0,0,0,0,0,0
153,1765218855323,1,0,0,0,0,0,0,0
154,1765218855557,1,0,0,0,0,0,0,0
155,1765218857391,1,0,0,0,0,0,0,0
156,1765218859174,1,0,0,0,0,0,0,0
157,1765218860807,1,0,0,0,0,0,0,0
158,1765218860990,1,0,0,0,0,0,0,0
159,1765218862524,1,0,0,0,0,0,0,0
160,1765218862707,1,0,0,0,0,0,0,0
161,1765218866041,1,0,0,0,0,0,0,0
162,1765218867857,1,0,0,0,0,0,0,0
163,1765218869374,1,0,0,0,0,0,0,0
164,1765218869556,1,0,0,0,0,0,0,0
165,1765218871207,1,0,0,0,0,0,0,0
166,1765218872891,1,0,0,0,0,0,0,0
167,1765218874490,1,0,0,0,0,0,0,0
168,1765218874641,1,0,0,0,0,0,0,0
169,1765218877924,1,0,0,0,0,0,0,0
170,1765218879540,1,0,0,0,0,0,0,0
171,1765218879690,1,0,0,0,0,0,0,0
172,1765218881289,1,0,0,0,0,0,0,0
173,1765218881422,1,0,0,0,0,0,0,0
174,1765218883124,1,0,0,0,0,0,0,0
175,1765218883324,1,0,0,0,0,0,0,0
176,1765218884907,1,0,0,0,0,0,0,0
177,1765218885092,1,0,0,0,0,0,0,0
178,1765218886789,1,0,0,0,0,0,0,0
179,1765218886955,1,0,0,0,0,0,0,0
180,1765218888573,1,0,0,0,0,0,0,0
181,1765218888790,1,0,0,0,0,0,0,0
182,1765218890589,1,0,0,0,0,0,0,0
183,1765218892290,1,0,0,0,0,0,0,0
184,1765218892491,1,0,0,0,0,0,0,0
185,1765218894039,1,0,0,0,0,0,0,0
186,1765218894191,1,0,0,0,0,0,0,0
187,1765218895806,1,0,0,0,0,0,0,0
188,1765218897491,1,0,0,0,0,0,0,0
189,1765218899107,1,0,0,0,0,0,0,0
190,1765218899350,1,0,0,0,0,0,0,0
191,1765218900807,1,0,0,0,0,0,0,0
192,1765218902573,1,0,0,0,0,0,0,0
193,1765218904107,1,0,0,0,0,0,0,0
194,1765218905873,1,0,0,0,0,0,0,0
195,1765218907558,1,0,0,0,0,0,0,0
196,1765218909138,1,0,0,0,0,0,0,0
197,1765218909272,-24405,160,0,0,0,0,0,0
198,1765218910840,1,0,0,0,0,0,0,0
199,1765218912591,1,0,0,0,0,0,0,0
200,1765218914172,1,0,0,0,0,0,0,0
201,1765218914342,1,0,0,0,0,0,0,0
202,1765218915939,1,0,0,0,0,0,0,0
203,1765218917707,1,0,0,-28672,0,0,0,0
204,1765218919489,1,0,0,0,0,0,0,0
205,1765218921324,1,0,0,0,0,0,0,0
206,1765218923158,1,0,0,0,0,0,0,0
207,1765218925007,1,0,0,0,0,0,0,0
208,1765218926823,1,0,0,0,0,0,0,0
209,1765218927024,1,0,0,0,0,0,0,0
210,1765218928572,1,0,0,0,0,0,0,0
211,1765218930357,1,0,0,0,0,0,0,0
212,1765218931874,1,0,0,0,0,0,0,0
213,1765218932024,1,0,0,0,0,0,0,0
214,1765218933640,1,0,0,0,0,0,0,0
215,1765218935324,1,0,0,0,0,0,0,0
216,1765218936956,1,0,0,0,0,0,0,0
217,1765218937090,1,-13176,-20348,8,0,0,0,0
218,1765218938640,1,0,0,0,0,0,0,0
219,1765218942173,1,0,0,0,0,0,0,0
220,1765218943706,1,0,0,0,0,0,0,0
221,1765218945457,1,0,0,0,0,0,0,0
222,1765218946957,1,0,0,0,0,0,0,0
223,1765218947091,1,0,0,0,0,0,0,0
224,1765218948755,1,0,0,0,0,0,0,0
225,1765218948923,1,0,0,0,0,0,0,0
226,1765218950422,1,0,0,0,0,0,0,0
227,1765218952222,1,0,0,0,0,0,0,0
228,1765218955605,1,0,0,0,0,0,0,0
229,1765218955773,1,0,0,0,0,0,0,0
230,1765218957390,1,0,0,0,0,0,0,0
231,1765218978205,1,0,0,0,0,0,0,0
232,1765218979790,1,0,0,0,0,0,0,0
233,1765218979988,1,0,0,0,0,0,0,0
234,1765218984806,1,0,0,0,0,0,0,0
235,1765218984940,1,0,0,0,0,0,0,0
236,1765218986589,1,0,0,0,0,0,0,0
237,1765218986754,1,0,0,0,0,0,0,0
238,1765218990173,1,0,0,0,0,0,0,0
239,1765218993771,1,0,0,0,0,0,0,0
240,1765218995588,1,0,0,0,0,0,0,0
241,1765218997422,1,0,0,0,0,0,0,0
242,1765218999172,1,0,0,0,0,0,0,0
0,1765218500694,1,0,1,1,0,0,0,0
1,1765218502459,1,0,1,1,0,0,0,0
2,1765218505743,1,0,1,1,0,0,0,0
3,1765218507260,1,0,1,1,0,0,0,0
4,1765218507409,1,0,1,1,0,0,0,0
5,1765218509044,1,0,1,1,0,0,0,0
6,1765218509194,1,0,1,1,0,0,0,0
7,1765218510743,1,0,1,1,0,0,0,0
8,1765218512477,1,0,1,1,0,0,0,0
9,1765218514027,1,0,1,1,0,0,0,0
10,1765218514260,1,0,1,1,0,0,0,0
11,1765218515860,1,0,1,1,0,0,0,0
12,1765218519310,1,0,1,1,0,0,0,0
13,1765218520993,1,0,1,1,0,0,0,0
14,1765218522943,1,14336,3217,0,0,0,0,0
15,1765218524593,1,0,1,1,0,0,0,0
16,1765218524743,1,0,1,1,0,0,0,0
17,1765218526327,1,0,1,1,0,0,0,0
18,1765218528176,1,0,1,1,0,0,0,0
19,1765218531627,1,0,1,1,0,0,0,0
20,1765218533260,1,0,1,1,0,0,0,0
21,1765218534961,1,0,1,1,0,0,0,0
22,1765218536744,1,0,1,1,0,0,0,0
23,1765218538460,1,0,1,1,0,0,0,0
24,1765218540078,1,0,1,1,0,0,0,0
25,1765218540244,1,0,0,0,0,0,0,0
26,1765218541794,1,0,0,0,0,0,0,0
27,1765218543593,1,0,0,0,0,0,0,0
28,1765218545343,1,0,0,0,0,0,0,0
29,1765218546928,1,0,0,0,0,0,0,0
30,1765218547061,1,0,0,0,0,0,0,0
31,1765218548628,1,0,0,0,0,0,0,0
32,1765218550411,1,0,0,0,0,0,0,0
33,1765218552194,1,0,0,0,0,0,0,0
34,1765218553761,1,0,0,0,0,0,0,0
35,1765218555609,1,0,0,0,0,0,0,0
36,1765218555759,1,0,0,0,0,0,0,0
37,1765218557561,1,0,0,0,0,0,0,0
38,1765218559226,1,0,0,0,0,0,0,0
39,1765218559394,1,0,0,0,0,0,0,0
40,1765218561027,1,0,0,0,0,0,0,0
41,1765218563244,1,0,0,0,0,0,0,0
42,1765218566678,1,0,0,0,0,0,0,0
43,1765218566844,1,0,0,0,0,0,0,0
44,1765218568375,1,0,0,0,0,0,0,0
45,1765218574760,1,0,0,0,0,0,0,0
46,1765218575976,1,0,0,0,0,0,0,0
47,1765218577160,1,0,0,0,0,0,0,0
48,1765218578176,1,0,0,1,0,0,0,0
49,1765218579942,1,0,0,1,0,0,0,0
50,1765218581593,1,0,1,1,0,0,0,0
51,1765218583194,1,0,1,1,0,0,0,0
52,1765218583343,1,0,1,1,0,0,0,0
53,1765218586661,1,0,1,1,0,0,0,0
54,1765218588221,1,0,1,1,0,0,0,0
55,1765218588393,1,0,1,1,0,0,0,0
56,1765218590028,1,0,1,1,0,0,0,0
57,1765218590159,1,0,1,1,0,0,0,0
58,1765218591775,1,0,1,1,0,0,0,0
59,1765218593561,1,0,1,1,0,0,0,0
60,1765218595428,1,0,1,1,0,0,0,0
61,1765218599044,1,0,1,1,0,0,0,0
62,1765218600777,1,0,1,1,0,0,0,0
63,1765218602394,1,0,1,1,0,0,0,0
64,1765218602543,1,0,1,1,0,0,0,0
65,1765218605811,1,0,1,1,0,0,0,0
66,1765218607377,1,0,1,1,0,0,0,0
67,1765218607561,1,0,1,1,0,0,0,0
68,1765218609110,1,0,1,1,0,0,0,0
69,1765218612394,1,0,1,1,0,0,0,0
70,1765218612544,1,0,1,1,0,0,0,0
71,1765218614195,1,0,1,1,0,0,0,0
72,1765218614344,1,0,1,1,0,0,0,0
73,1765218621160,1,0,0,0,0,0,0,0
74,1765218622678,1,0,0,1,0,0,0,0
75,1765218624444,1,0,0,1,0,0,0,0
76,1765218626144,1,0,1,1,0,0,0,0
77,1765218627827,1,0,1,1,0,0,0,0
78,1765218629561,1,0,1,1,0,0,0,0
79,1765218629761,1,0,1,1,0,0,0,0
80,1765218631392,1,0,1,1,0,0,0,0
81,1765218633238,1,0,1,1,0,0,0,0
82,1765218633377,1,0,1,1,0,0,0,0
83,1765218635009,1,0,1,1,0,0,0,0
84,1765218636842,1,0,1,1,0,0,0,0
85,1765218637045,1,0,1,1,0,0,0,0
86,1765218638627,1,0,1,1,0,0,0,0
87,1765218640460,1,0,1,1,0,0,0,0
88,1765218641926,1,0,1,1,0,0,0,0
89,1765218643693,1,0,1,1,0,0,0,0
90,1765218643842,1,0,1,1,0,0,0,0
91,1765218645393,1,0,1,1,0,0,0,0
92,1765218647160,1,0,1,1,0,0,0,0
93,1765218648860,1,0,1,1,0,0,0,0
94,1765218650443,1,0,1,1,0,0,0,0
95,1765218652193,1,0,1,1,0,0,0,0
96,1765218653726,1,0,1,1,0,0,0,0
97,1765218655477,1,0,1,1,0,0,0,0
98,1765218656993,1,2,0,0,0,0,0,0
99,1765218658692,1,2,0,0,0,0,0,0
100,1765218660191,1,2,0,0,0,0,0,0
101,1765218660325,1,2,0,0,0,0,0,0
102,1765218662125,1,2,0,0,0,0,0,0
103,1765218663675,1,2,0,0,0,0,0,0
104,1765218665443,1,2,0,0,0,0,0,0
105,1765218667008,1,2,0,0,0,0,0,0
106,1765218667192,1,2,0,0,0,0,0,0
107,1765218669008,1,-32766,-32768,-14328,0,0,0,0
108,1765218670608,1,2,0,0,0,0,0,0
109,1765218675841,1,2050,0,9712,0,0,0,0
110,1765218679108,1,2,0,0,0,0,0,0
111,1765218729442,1,-32768,2057,30585,0,0,0,0
112,1765218734358,1,2304,-21655,18424,0,0,0,0
113,1765218747925,1,27136,-32635,-24357,0,0,0,0
114,1765218749643,1,0,1,1,0,0,0,0
115,1765218751240,1,0,1,1,0,0,0,0
116,1765218751373,1,0,1,1,0,0,0,0
117,1765218752960,1,0,1,1,0,0,0,0
118,1765218754674,1,0,1,1,0,0,0,0
119,1765218756475,1,0,1,1,0,0,0,0
120,1765218761475,2185,8328,-31830,13,0,0,0,0
121,1765218763092,1,0,1,1,0,0,0,0
122,1765218799041,1,0,0,0,0,0,0,0
123,1765218800607,1,0,0,0,0,0,0,0
124,1765218802341,1,0,0,0,0,0,0,0
125,1765218804057,1,0,0,0,0,0,0,0
126,1765218805808,1,0,0,0,0,0,0,0
127,1765218807392,1,0,0,0,0,0,0,0
128,1765218807558,1,0,0,0,0,0,0,0
129,1765218809125,1,0,0,0,0,0,0,0
130,1765218810891,1,0,0,0,0,0,0,0
131,1765218812475,1,0,0,0,0,0,0,0
132,1765218812624,1,0,0,0,0,0,0,0
133,1765218814275,1,0,0,0,0,0,0,0
134,1765218814491,1,0,0,0,0,0,0,0
135,1765218816091,1,0,0,0,0,0,0,0
136,1765218816308,1,0,0,0,0,0,0,0
137,1765218818291,1,0,0,0,0,0,0,0
138,1765218821924,1,0,0,0,0,0,0,0
139,1765218823806,1,0,0,0,0,0,0,0
140,1765218823991,1,0,0,0,0,0,0,0
141,1765218825525,1,0,0,0,0,0,0,0
142,1765218827324,1,0,0,0,0,0,0,0
143,1765218829041,1,0,0,0,0,0,0,0
144,1765218834107,1,0,0,0,0,0,0,0
145,1765218835858,1,0,0,0,0,0,0,0
146,1765218840891,1,0,0,0,0,0,0,0
147,1765218842612,1,0,0,0,0,0,0,0
148,1765218842741,1,0,0,0,0,0,0,0
149,1765218846091,1,0,0,0,0,0,0,0
150,1765218847857,1,0,0,0,0,0,0,0
151,1765218849641,16385,0,0,0,0,0,0,0
152,1765218851540,1,0,0,0,0,0,0,0
153,1765218855323,1,0,0,0,0,0,0,0
154,1765218855557,1,0,0,0,0,0,0,0
155,1765218857391,1,0,0,0,0,0,0,0
156,1765218859174,1,0,0,0,0,0,0,0
157,1765218860807,1,0,0,0,0,0,0,0
158,1765218860990,1,0,0,0,0,0,0,0
159,1765218862524,1,0,0,0,0,0,0,0
160,1765218862707,1,0,0,0,0,0,0,0
161,1765218866041,1,0,0,0,0,0,0,0
162,1765218867857,1,0,0,0,0,0,0,0
163,1765218869374,1,0,0,0,0,0,0,0
164,1765218869556,1,0,0,0,0,0,0,0
165,1765218871207,1,0,0,0,0,0,0,0
166,1765218872891,1,0,0,0,0,0,0,0
167,1765218874490,1,0,0,0,0,0,0,0
168,1765218874641,1,0,0,0,0,0,0,0
169,1765218877924,1,0,0,0,0,0,0,0
170,1765218879540,1,0,0,0,0,0,0,0
171,1765218879690,1,0,0,0,0,0,0,0
172,1765218881289,1,0,0,0,0,0,0,0
173,1765218881422,1,0,0,0,0,0,0,0
174,1765218883124,1,0,0,0,0,0,0,0
175,1765218883324,1,0,0,0,0,0,0,0
176,1765218884907,1,0,0,0,0,0,0,0
177,1765218885092,1,0,0,0,0,0,0,0
178,1765218886789,1,0,0,0,0,0,0,0
179,1765218886955,1,0,0,0,0,0,0,0
180,1765218888573,1,0,0,0,0,0,0,0
181,1765218888790,1,0,0,0,0,0,0,0
182,1765218890589,1,0,0,0,0,0,0,0
183,1765218892290,1,0,0,0,0,0,0,0
184,1765218892491,1,0,0,0,0,0,0,0
185,1765218894039,1,0,0,0,0,0,0,0
186,1765218894191,1,0,0,0,0,0,0,0
187,1765218895806,1,0,0,0,0,0,0,0
188,1765218897491,1,0,0,0,0,0,0,0
189,1765218899107,1,0,0,0,0,0,0,0
190,1765218899350,1,0,0,0,0,0,0,0
191,1765218900807,1,0,0,0,0,0,0,0
192,1765218902573,1,0,0,0,0,0,0,0
193,1765218904107,1,0,0,0,0,0,0,0
194,1765218905873,1,0,0,0,0,0,0,0
195,1765218907558,1,0,0,0,0,0,0,0
196,1765218909138,1,0,0,0,0,0,0,0
197,1765218909272,-24405,160,0,0,0,0,0,0
198,1765218910840,1,0,0,0,0,0,0,0
199,1765218912591,1,0,0,0,0,0,0,0
200,1765218914172,1,0,0,0,0,0,0,0
201,1765218914342,1,0,0,0,0,0,0,0
202,1765218915939,1,0,0,0,0,0,0,0
203,1765218917707,1,0,0,-28672,0,0,0,0
204,1765218919489,1,0,0,0,0,0,0,0
205,1765218921324,1,0,0,0,0,0,0,0
206,1765218923158,1,0,0,0,0,0,0,0
207,1765218925007,1,0,0,0,0,0,0,0
208,1765218926823,1,0,0,0,0,0,0,0
209,1765218927024,1,0,0,0,0,0,0,0
210,1765218928572,1,0,0,0,0,0,0,0
211,1765218930357,1,0,0,0,0,0,0,0
212,1765218931874,1,0,0,0,0,0,0,0
213,1765218932024,1,0,0,0,0,0,0,0
214,1765218933640,1,0,0,0,0,0,0,0
215,1765218935324,1,0,0,0,0,0,0,0
216,1765218936956,1,0,0,0,0,0,0,0
217,1765218937090,1,-13176,-20348,8,0,0,0,0
218,1765218938640,1,0,0,0,0,0,0,0
219,1765218942173,1,0,0,0,0,0,0,0
220,1765218943706,1,0,0,0,0,0,0,0
221,1765218945457,1,0,0,0,0,0,0,0
222,1765218946957,1,0,0,0,0,0,0,0
223,1765218947091,1,0,0,0,0,0,0,0
224,1765218948755,1,0,0,0,0,0,0,0
225,1765218948923,1,0,0,0,0,0,0,0
226,1765218950422,1,0,0,0,0,0,0,0
227,1765218952222,1,0,0,0,0,0,0,0
228,1765218955605,1,0,0,0,0,0,0,0
229,1765218955773,1,0,0,0,0,0,0,0
230,1765218957390,1,0,0,0,0,0,0,0
231,1765218978205,1,0,0,0,0,0,0,0
232,1765218979790,1,0,0,0,0,0,0,0
233,1765218979988,1,0,0,0,0,0,0,0
234,1765218984806,1,0,0,0,0,0,0,0
235,1765218984940,1,0,0,0,0,0,0,0
236,1765218986589,1,0,0,0,0,0,0,0
237,1765218986754,1,0,0,0,0,0,0,0
238,1765218990173,1,0,0,0,0,0,0,0
239,1765218993771,1,0,0,0,0,0,0,0
240,1765218995588,1,0,0,0,0,0,0,0
241,1765218997422,1,0,0,0,0,0,0,0
242,1765218999172,1,0,0,0,0,0,0,0
243,1765219057554,1,0,0,0,0,0,0,0
244,1765219059089,1,0,0,0,0,0,0,0
245,1765219060872,1,0,0,1,0,0,0,0
246,1765219062355,1,0,0,1,0,0,0,0
247,1765219062539,1,0,0,1,0,0,0,0
248,1765219064353,65,22912,-22496,13064,0,0,0,0
249,1765219065940,1,0,1,1,0,0,0,0
250,1765219066137,1,0,1,1,0,0,0,0
251,1765219067770,1,0,1,1,0,0,0,0
252,1765219069571,1,0,1,1,0,0,0,0
253,1765219069788,1,0,1,1,0,0,0,0
254,1765219071404,1,0,1,1,0,0,0,0
255,1765219073438,1,0,1,1,0,0,0,0
256,1765219076773,1,0,1,1,0,0,0,0
257,1765219076779,1,0,1,1,0,0,0,0
258,1765219078321,1,0,1,1,0,0,0,0
259,1765219078505,1,0,1,1,0,0,0,0
260,1765219080106,1,0,1,1,0,0,0,0
261,1765219080255,1,0,1,1,0,0,0,0
262,1765219083571,1,0,1,1,0,0,0,0
263,1765219085155,1,0,1,1,0,0,0,0
264,1765219085339,1,0,1,1,0,0,0,0
265,1765219086889,1,0,1,1,0,0,0,0
266,1765219088672,1,0,1,1,0,0,0,0
267,1765219090355,1,0,1,1,0,0,0,0
268,1765219092004,1,0,1,1,0,0,0,0
269,1765219092155,1,0,1,1,0,0,0,0
270,1765219095204,1,0,0,1,0,0,0,0
271,1765219095370,1,0,0,1,0,0,0,0
272,1765219096920,1,0,0,1,0,0,0,0
273,1765219098672,1,0,0,1,0,0,0,0
274,1765219100204,1,0,0,1,0,0,0,0
275,1765219100389,1,0,0,1,0,0,0,0
276,1765219102021,1,0,0,1,0,0,0,0
277,1765219102155,1,0,0,1,0,0,0,0
278,1765219103805,1,0,0,1,0,0,0,0
279,1765219104003,1,0,0,1,0,0,0,0
280,1765219106365,1,0,0,1,0,0,0,0
281,1765219107454,1,0,0,1,0,0,0,0
282,1765219107654,1,0,0,1,0,0,0,0
283,1765219109236,1,0,0,1,0,0,0,0
284,1765219109437,1,0,0,1,0,0,0,0
285,1765219111004,1,0,0,1,0,0,0,0
286,1765219112505,1,0,0,1,0,0,0,0
287,1765219112689,1,0,0,1,0,0,0,0
288,1765219115971,1,0,0,1,0,0,0,0
289,1765219117586,1,0,0,1,0,0,0,0
290,1765219117704,1,0,0,1,0,0,0,0
291,1765219119302,1,0,0,1,0,0,0,0
292,1765219119469,1,0,0,1,0,0,0,0
293,1765219121020,1,0,0,1,0,0,0,0
294,1765219122603,1,0,0,1,0,0,0,0
295,1765219122752,1,0,0,1,0,0,0,0
296,1765219124354,1,0,0,1,0,0,0,0
297,1765219124521,1,0,0,1,0,0,0,0
298,1765219126154,1,0,0,1,0,0,0,0
299,1765219126320,1,0,0,1,0,0,0,0
300,1765219127819,1,0,0,1,0,0,0,0
301,1765219129438,1,0,0,1,0,0,0,0
302,1765219129603,1,0,0,1,0,0,0,0
303,1765219131137,1,0,0,1,0,0,0,0
304,1765219132937,1,0,0,0,0,0,0,0
305,1765219140120,1,0,0,0,0,0,0,0
306,1765219141637,1,0,0,0,0,0,0,0
307,1765219144938,1,0,0,1,0,0,0,0
308,1765219146852,1,0,0,1,0,0,0,0
309,1765219148437,1,0,1,1,0,0,0,0
310,1765219150288,1,0,1,1,0,0,0,0
311,1765219153904,1,0,1,1,0,0,0,0
312,1765219155804,1,0,1,1,0,0,0,0
313,1765219156020,1,0,1,1,0,0,0,0
314,1765219157636,1,0,1,1,0,0,0,0
315,1765219159454,1,0,1,1,0,0,0,0
316,1765219161185,1,0,1,1,0,0,0,0
317,1765219162918,1,0,1,1,0,0,0,0
318,1765219164454,1,0,1,1,0,0,0,0
319,1765219166187,1,0,1,1,0,0,0,0
320,1765219167735,1,0,1,1,0,0,0,0
321,1765219167919,1,0,1,1,0,0,0,0
322,1765219169452,1,0,1,1,0,0,0,0
323,1765219171173,1,0,1,1,0,0,0,0
324,1765219172736,1,0,1,1,0,0,0,0
325,1765219172852,1,0,1,1,0,0,0,0
326,1765219174485,1,0,1,1,0,0,0,0
327,1765219176170,1,0,1,1,0,0,0,0
328,1765219177786,1,0,1,1,0,0,0,0
329,1765219177938,1,0,1,1,0,0,0,0
330,1765219179452,1,0,1,1,0,0,0,0
331,1765219181235,1,0,1,1,0,0,0,0
332,1765219182770,1,0,1,1,0,0,0,0
