timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226451008,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,2.0,0.0,0.0,7945931
1765226451023,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,2.0,0.0,0.0,7945946
1765226451075,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,2.0,0.0,0.0,7945998
1765226451107,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,2.0,0.0,0.0,7946030
1765226451156,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,2.0,0.0,0.0,7946079
1765226451208,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946131
1765226451240,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946163
1765226451309,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021716,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946232
1765226451390,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.022082,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946313
1765226451406,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.022082,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946329
1765226451425,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.022082,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946348
1765226451473,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.022082,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946396
1765226451543,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.022082,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946466
1765226451607,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946530
1765226451673,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946596
1765226451690,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946613
1765226451707,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946630
1765226451708,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946631
1765226451742,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946665
1765226451759,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946682
1765226451806,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946729
1765226451841,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946764
1765226451876,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946799
1765226451906,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946829
1765226451925,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946848
1765226451940,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946863
1765226451956,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946879
1765226451973,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946896
1765226452007,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946930
1765226452024,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.021471999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946947
1765226452059,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946982
1765226452126,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947049
1765226452142,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.016836,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947065
1765226452159,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.016836,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947082
1765226452210,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.016836,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947133
1765226452273,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.016836,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947196
1765226452356,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947279
1765226452391,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947314
1765226452507,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02013,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947430
1765226452556,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02013,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947479
1765226452573,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02013,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947496
1765226452623,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02013,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947546
1765226452675,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02013,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947598
1765226452708,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020007999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947631
1765226452773,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020007999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,2.0,0.0,0.0,7947696
1765226452823,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020007999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947746
1765226452840,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947763
1765226452857,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947780
1765226452879,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947802
1765226452907,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947830
1765226452957,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947880
1765226452992,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947915
