timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224180269,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675243
1765224180319,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675293
1765224180336,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675310
1765224180353,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675327
1765224180370,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675344
1765224180403,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029646,0.002562,0.9922259999999999,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675377
1765224180436,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029646,0.002562,0.9922259999999999,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675410
1765224180453,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029646,0.002562,0.9922259999999999,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675427
1765224180469,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029646,0.002562,0.9922259999999999,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675443
1765224180519,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029646,0.002562,0.9922259999999999,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675493
1765224180569,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029646,0.002562,0.9922259999999999,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675543
1765224180636,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0305,0.002196,0.992714,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675610
1765224180653,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0305,0.002196,0.992714,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675627
1765224180702,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675676
1765224180720,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675694
1765224180753,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675727
1765224180769,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675743
1765224180786,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675760
1765224180852,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675826
1765224180872,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675846
1765224180885,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768,0.005124,0.992104,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675859
1765224180919,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.004148,0.9943,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675893
1765224180985,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.004148,0.9943,-0.77,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675959
1765224181086,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,2.0,0.0,0.0,5676060
1765224181103,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676077
1765224181136,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676110
1765224181170,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676144
1765224181186,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676160
1765224181202,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676176
1765224181235,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676209
1765224181286,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030987999999999998,0.002196,0.992958,-0.77,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676260
1765224181319,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.0030499999999999998,0.9928359999999999,-0.77,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676293
1765224181369,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.0030499999999999998,0.9928359999999999,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676343
1765224181402,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030744,0.00488,0.993568,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676376
1765224181487,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.995398,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676461
1765224181503,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.995398,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676477
1765224181553,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.995398,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676527
1765224181570,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.995398,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676544
1765224181585,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03233,0.005124,0.99064,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676559
1765224181603,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03233,0.005124,0.99064,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676577
1765224181636,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03233,0.005124,0.99064,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676610
1765224181652,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03233,0.005124,0.99064,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676626
1765224181686,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03233,0.005124,0.99064,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676660
1765224181770,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676744
1765224181803,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676777
1765224181819,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676793
1765224181853,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676827
1765224181869,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676843
