index,date,STACK_4,STACK_5,STACK_6
107,1782580675595,13,13.02,13.07
108,1782580677726,13.01,13.02,13.07
109,1782580679508,13.01,13.02,13.07
110,1782580680973,13.01,13.02,13.07
111,1782580685853,13.01,13.039999999999999,13.08
112,1782580695712,13.029999999999999,13.039999999999999,13.08
113,1782580697776,13.029999999999999,13.039999999999999,13.08
114,1782580702239,13.029999999999999,13.050000000000001,13.09
115,1782580709533,13.029999999999999,13.06,13.09
116,1782580710115,13.039999999999999,13.06,13.09
117,1782580712830,13.039999999999999,13.06,13.09
118,1782580716144,13.039999999999999,13.06,13.09
119,1782580718125,13.039999999999999,13.06,13.09
120,1782580726119,13.050000000000001,13.06,13.1
121,1782580729815,13.050000000000001,13.06,13.1
122,1782580732563,13.050000000000001,13.07,13.1
123,1782580733995,13.050000000000001,13.07,13.1
124,1782580739441,13.050000000000001,13.07,13.1
125,1782580744270,13.050000000000001,13.08,13.1
126,1782580745203,13.050000000000001,13.08,13.1
127,1782580748716,13.06,13.08,13.1
128,1782580749184,13.06,13.08,13.1
129,1782580750798,13.06,13.08,13.1
130,1782580753396,13.06,13.08,13.1
131,1782580755429,13.06,13.08,13.1
132,1782580756394,13.06,13.08,13.1
133,1782580757592,13.06,13.08,13.1
134,1782580762022,13.06,13.08,13.1
135,1782580765169,13.06,13.08,13.1
136,1782580765753,13.06,13.08,13.1
137,1782580766535,13.06,13.08,13.1
138,1782580768466,13.06,13.08,13.1
139,1782580772880,13.06,13.08,13.1
140,1782580775710,13.06,13.08,13.1
141,1782580777225,13.06,13.08,13.1
142,1782580785685,12.890000000000001,12.869999999999999,12.99
143,1782580792063,12.84,12.81,12.960000000000001
144,1782580793528,12.710000000000001,12.640000000000001,12.880000000000001
145,1782580806069,12.970000000000001,12.970000000000001,13.029999999999999
146,1782580808166,12.550000000000001,12.390000000000001,12.76
147,1782580809948,12.52,12.4,12.77
148,1782580816626,12.550000000000001,12.369999999999999,12.789999999999999
149,1782580826584,12.43,12.199999999999999,12.68
150,1782580834794,12.93,12.92,13.01
151,1782580835726,12.800000000000001,12.74,12.93
152,1782580837908,12.81,12.77,12.94
153,1782580840822,12.949999999999999,12.949999999999999,13.029999999999999
154,1782580844985,12.970000000000001,12.970000000000001,13.050000000000001
155,1782580847400,12.970000000000001,12.98,13.050000000000001
156,1782580848000,12.98,12.99,13.050000000000001
157,1782580848451,12.98,12.99,13.050000000000001
158,1782580850514,12.99,12.99,13.050000000000001
159,1782580850581,12.99,12.99,13.050000000000001
160,1782580851613,12.99,12.99,13.050000000000001
161,1782580852013,12.99,13,13.06
162,1782580856342,13,13.01,13.07
163,1782580856827,13,13.01,13.07
164,1782580905886,13.039999999999999,13.06,13.1
165,1782580908184,13.039999999999999,13.06,13.1
166,1782580911132,13.039999999999999,13.06,13.1
167,1782580911348,13.050000000000001,13.06,13.1
168,1782580913363,13.050000000000001,13.06,13.1
169,1782581244232,12.699999999999999,12.630000000000001,12.9
170,1782581244682,12.710000000000001,12.630000000000001,12.9
171,1782581245136,12.73,12.66,12.91
172,1782581245582,12.710000000000001,12.640000000000001,12.9
173,1782581247996,12.640000000000001,12.49,12.84
174,1782581255140,12.539999999999999,12.359999999999999,12.789999999999999
175,1782581258071,12.960000000000001,12.94,13.029999999999999
176,1782581266414,12.640000000000001,12.58,12.84
177,1782581271709,12.73,12.720000000000001,12.9
178,1782581274374,12.640000000000001,12.640000000000001,12.85
179,1782581275889,12.6,12.58,12.81
180,1782581276406,12.59,12.57,12.81
181,1782581279320,12.51,12.49,12.77
182,1782581280886,12.42,12.359999999999999,12.699999999999999
183,1782581283516,12.539999999999999,12.539999999999999,12.779999999999999
184,1782581283982,12.369999999999999,12.300000000000001,12.67
185,1782581286614,12.460000000000001,12.369999999999999,12.699999999999999
186,1782581289278,12.42,12.300000000000001,12.66
187,1782581293491,12.869999999999999,12.880000000000001,12.970000000000001
188,1782581295622,12.43,12.34,12.66
189,1782581298920,12.42,12.42,12.69
190,1782581300768,12.390000000000001,12.220000000000001,12.67
191,1782581301501,12.42,12.289999999999999,12.68
192,1782581303466,12.640000000000001,12.609999999999999,12.84
193,1782581304116,12.49,12.390000000000001,12.75
194,1782581305081,12.640000000000001,12.6,12.82
195,1782581306097,12.710000000000001,12.699999999999999,12.869999999999999
196,1782581307229,12.77,12.77,12.92
197,1782581307662,12.91,12.93,12.99
198,1782581310543,12.93,12.949999999999999,13.01
199,1782581311159,12.93,12.949999999999999,13.01
200,1782581312126,12.93,12.949999999999999,13.01
201,1782581313257,12.94,12.970000000000001,13.029999999999999
202,1782581315956,12.949999999999999,12.970000000000001,13.029999999999999
203,1782581319603,12.960000000000001,12.99,13.039999999999999
204,1782581324115,12.970000000000001,12.99,13.050000000000001
205,1782581325548,12.970000000000001,13,13.050000000000001
206,1782581329977,12.98,13.01,13.06
207,1782581330510,12.98,13.01,13.06
208,1782581332059,12.98,13.01,13.06
209,1782581332575,12.99,13.01,13.06
210,1782581334190,12.99,13.02,13.07
