timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221360307,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855281,0.0,79.11999999999998,598.5916364613724
1765221360326,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855300,0.0,79.11999999999998,598.5916364613724
1765221360341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855315,0.0,79.11999999999998,598.5916364613724
1765221360357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855331,0.0,79.11999999999998,598.5916364613724
1765221360390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855364,0.0,79.11999999999998,598.5916364613724
1765221360440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855414,0.0,79.11999999999998,598.5916364613724
1765221360457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011833999999999999,0.025986,0.98942,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855431,0.0,79.11999999999998,598.5916364613724
1765221360524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011833999999999999,0.025986,0.98942,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855498,0.0,79.11999999999998,598.5916364613724
1765221360541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011833999999999999,0.025986,0.98942,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855515,0.0,79.11999999999998,598.5916364613724
1765221360557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855531,0.0,79.11999999999998,598.5916364613724
1765221360591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855565,0.0,79.11999999999998,598.5916364613724
1765221360609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855583,0.0,79.11999999999998,598.5916364613724
1765221360625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855599,0.0,79.11999999999998,598.5916364613724
1765221360642,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855616,0.0,79.11999999999998,598.5916364613724
1765221360658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855632,0.0,79.11999999999998,598.5916364613724
1765221360676,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855650,0.0,79.11999999999998,598.5916364613724
1765221360724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855698,0.0,79.11999999999998,598.5916364613724
1765221360742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855716,0.0,79.11999999999998,598.5916364613724
1765221360757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.56,0.21000000000000002,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855731,0.0,79.11999999999998,598.5916364613724
1765221360774,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.56,0.21000000000000002,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855748,0.0,79.11999999999998,598.5916364613724
1765221360807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.56,0.21000000000000002,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855781,0.0,79.11999999999998,598.5916364613724
1765221360824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855798,0.0,79.11999999999998,598.5916364613724
1765221360858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855832,0.0,79.11999999999998,598.5916364613724
1765221360892,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855866,0.0,79.11999999999998,598.5916364613724
1765221360927,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855901,0.0,79.20999999999998,598.5916364613724
1765221360941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855915,0.0,79.28999999999998,598.5916364613724
1765221360974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855948,0.0,79.44999999999997,598.5916364613724
1765221360992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.028059999999999998,0.992958,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855966,0.0,79.59999999999998,598.5916364613724
1765221361025,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.7000000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855999,0.0,79.59999999999998,598.5916364613724
1765221361059,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856033,0.0,79.59999999999998,598.5916364613724
1765221361074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856048,0.0,79.59999999999998,598.5916364613724
1765221361092,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856066,0.0,79.59999999999998,598.5916364613724
1765221361108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856082,0.0,79.59999999999998,598.5916364613724
1765221361126,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856100,0.0,79.59999999999998,598.5916364613724
1765221361141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856115,0.0,79.59999999999998,598.5916364613724
