index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
119,1,-8,-1,0,0,0,0,0
120,3,-7,0,0,0,0,0,0
121,3,-8,-2,0,0,0,0,0
122,2,-8,0,0,0,0,0,0
123,2,-8,-1,0,0,0,0,0
124,3,-6,-2,0,0,0,0,0
125,3,-7,0,0,0,0,0,0
126,2,-7,1,0,0,0,0,0
127,4,-7,-1,0,0,0,0,0
128,2,-7,0,0,0,0,0,0
129,3,-8,0,0,0,0,0,0
130,2,-6,-1,0,0,0,0,0
131,4,-6,-1,0,0,0,0,0
132,3,-7,-1,0,0,0,0,0
133,5,-6,-1,0,0,0,0,0
134,1,-6,-1,0,0,0,0,0
135,3,-10,0,0,0,0,0,0
136,4,-6,0,0,0,0,0,0
137,1,-7,0,0,0,0,0,0
138,4,-7,-1,0,0,0,0,0
139,5,-8,0,0,0,0,0,0
140,2,-8,-1,0,0,0,0,0
141,2,-8,-1,0,0,0,0,0
142,2,-8,-2,0,0,0,0,0
143,2,-8,-1,0,0,0,0,0
144,4,-8,0,0,0,0,0,0
145,1,-7,0,0,0,0,0,0
146,3,-7,0,0,0,0,0,0
147,2,-8,-1,0,0,0,0,0
148,1,-5,0,0,0,0,0,0
149,2,-7,0,0,0,0,0,0
150,1,-8,-1,0,0,0,0,0
151,2,-8,0,0,0,0,0,0
152,1,-7,0,0,0,0,0,0
153,3,-7,-1,0,0,0,0,0
154,3,-7,-1,0,0,0,0,0
155,3,-7,-1,0,0,0,0,0
156,2,-8,0,0,0,0,0,0
157,-1,-9,0,0,0,0,0,0
158,0,-8,-1,0,0,0,0,0
159,2,-7,-2,0,0,0,0,0
160,3,-7,0,0,0,0,0,0
161,1,-9,0,0,0,0,0,0
162,3,-7,-1,0,0,0,0,0
163,5,-9,-1,0,0,0,0,0
164,2,-7,-1,0,0,0,0,0
165,2,-8,-1,0,0,0,0,0
166,3,-8,0,0,0,0,0,0
167,3,-7,-1,0,0,0,0,0
168,1,-7,-1,0,0,0,0,0
169,2,-8,-1,0,0,0,0,0
170,2,-7,1,0,0,0,0,0
171,5,-9,0,0,0,0,0,0
172,3,-9,-1,0,0,0,0,0
173,2,-8,-1,0,0,0,0,0
174,2,-8,0,0,0,0,0,0
175,1,-7,-2,0,0,0,0,0
176,4,-7,0,0,0,0,0,0
177,2,-7,-1,0,0,0,0,0
178,4,-8,0,0,0,0,0,0
179,3,-8,-2,0,0,0,0,0
180,3,-7,1,0,0,0,0,0
181,3,-8,-1,0,0,0,0,0
182,1,-7,-1,0,0,0,0,0
183,3,-7,1,0,0,0,0,0
184,3,-8,1,0,0,0,0,0
185,2,-7,-1,0,0,0,0,0
186,5,-6,0,0,0,0,0,0
187,3,-8,0,0,0,0,0,0
188,3,-9,0,0,0,0,0,0
189,2,-7,-1,0,0,0,0,0
190,4,-7,0,0,0,0,0,0
191,1,-8,0,0,0,0,0,0
192,2,-8,-256,0,0,0,0,0
193,1,-8,0,0,0,0,0,0
194,4,-6,0,0,0,0,0,0
195,5,-7,-3,0,0,0,0,0
196,4,-6,-1,0,0,0,0,0
197,2,-8,1,0,0,0,0,0
198,4,-6,-1,0,0,0,0,0
199,2,-6,-1,0,0,0,0,0
200,2,-8,-1,0,0,0,0,0
201,4,-8,0,0,0,0,0,0
202,3,-7,0,0,0,0,0,0
203,3,-9,-1,0,0,0,0,0
204,2,-8,1,0,0,0,0,0
205,4,-9,0,0,0,0,0,0
206,4,-8,0,0,0,0,0,0
207,3,-10,-2,0,0,0,0,0
208,5,-9,-1,0,0,0,0,0
209,2,-6,1,0,0,0,0,0
210,3,-9,0,0,0,0,0,0
211,3,-6,0,0,0,0,0,0
212,3,-9,0,0,0,0,0,0
213,3,-6,0,0,0,0,0,0
214,5,-9,-1,0,0,0,0,0
215,1,-7,-1,0,0,0,0,0
216,5,-7,-1,0,0,0,0,0
217,3,-7,0,0,0,0,0,0
218,1,-6,0,0,0,0,0,0
219,2,-8,-2,0,0,0,0,0
220,6,-6,-2,0,0,0,0,0
221,7,-8,-1,0,0,0,0,0
222,4,-6,0,0,0,0,0,0
223,3,-7,-1,0,0,0,0,0
224,4,-6,0,0,0,0,0,0
225,2,-9,0,0,0,0,0,0
226,3,-8,0,0,0,0,0,0
227,3,-8,1,0,0,0,0,0
228,1,-7,-1,0,0,0,0,0
229,4,-8,-2,0,0,0,0,0
230,2,-7,0,0,0,0,0,0
231,2,-7,0,0,0,0,0,0
232,1,-7,0,0,0,0,0,0
233,3,-7,-1,0,0,0,0,0
234,1,-8,-1,0,0,0,0,0
235,3,-7,-1,0,0,0,0,0
236,4,-7,0,0,0,0,0,0
237,4,-8,-1,0,0,0,0,0
238,3,-8,0,0,0,0,0,0
239,3,-7,0,0,0,0,0,0
240,1,-7,-1,0,0,0,0,0
241,3,-7,1,0,0,0,0,0
242,3,-7,-1,0,0,0,0,0
243,4,-7,-1,0,0,0,0,0
244,2,-8,0,0,0,0,0,0
245,2,-8,-1,0,0,0,0,0
246,3,-8,0,0,0,0,0,0
247,2,-7,0,0,0,0,0,0
248,2,-6,-1,0,0,0,0,0
249,1,-8,0,0,0,0,0,0
250,3,-8,-1,0,0,0,0,0
251,2,-8,-1,0,0,0,0,0
252,4,-8,0,0,0,0,0,0
253,0,-8,-1,0,0,0,0,0
254,3,-7,0,0,0,0,0,0
255,3,-8,-1,0,0,0,0,0
256,2,-9,0,0,0,0,0,0
257,3,-9,0,0,0,0,0,0
258,3,-8,-1,0,0,0,0,0
259,3,-6,-1,0,0,0,0,0
260,2,-8,0,0,0,0,0,0
261,3,-7,-1,0,0,0,0,0
262,3,-8,255,0,0,0,0,0
263,2,-6,-1,0,0,0,0,0
264,2,-9,-1,0,0,0,0,0
265,4,-8,-1,0,0,0,0,0
266,2,-7,-1,0,0,0,0,0
267,2,-7,-1,0,0,0,0,0
268,4,-7,-1,0,0,0,0,0
269,3,-8,-1,0,0,0,0,0
270,1,-7,0,0,0,0,0,0
271,3,-7,-1,0,0,0,0,0
272,4,-8,-1,0,0,0,0,0
273,1,-9,0,0,0,0,0,0
274,3,-8,-1,0,0,0,0,0
275,3,-8,0,0,0,0,0,0
276,4,-7,-1,0,0,0,0,0
277,1,-6,-2,0,0,0,0,0
278,1,-7,-1,0,0,0,0,0
279,2,-7,0,0,0,0,0,0
280,4,-10,0,0,0,0,0,0
281,2,-6,-1,0,0,0,0,0
282,4,-9,0,0,0,0,0,0
283,4,-7,-1,0,0,0,0,0
284,2,-6,0,0,0,0,0,0
285,1,-7,0,0,0,0,0,0
286,4,-7,0,0,0,0,0,0
287,2,-6,-1,0,0,0,0,0
288,3,-8,0,0,0,0,0,0
289,3,-7,-2,0,0,0,0,0
290,2,-7,0,0,0,0,0,0
291,3,-10,-1,0,0,0,0,0
292,2,-9,0,0,0,0,0,0
293,4,-6,0,0,0,0,0,0
294,1,-8,-1,0,0,0,0,0
295,-1,-7,0,0,0,0,0,0
296,3,-8,-1,0,0,0,0,0
297,-2,-8,2,0,0,0,0,0
298,3,-17,14,0,0,0,0,0
299,-11,-12,15,0,0,0,0,0
300,30,-17,29,0,0,0,0,0
301,5,-8,0,0,0,0,0,0
302,2,-7,-2,0,0,0,0,0
303,8,0,-11,0,0,0,0,0
304,4,3,-22,0,0,0,0,0
305,-3,-2,-10,0,0,0,0,0
306,-3,-9,0,0,0,0,0,0
307,1,-9,0,0,0,0,0,0
308,-1,-7,-1,0,0,0,0,0
309,2,-8,0,0,0,0,0,0
310,4,-9,-1,0,0,0,0,0
311,4,-8,0,0,0,0,0,0
312,3,-7,-1,0,0,0,0,0
313,3,-7,-1,0,0,0,0,0
314,3,-6,1,0,0,0,0,0
315,3,-7,0,0,0,0,0,0
316,4,-9,-2,0,0,0,0,0
317,1,-6,0,0,0,0,0,0
318,1,-7,0,0,0,0,0,0
319,2,-8,-2,0,0,0,0,0
320,3,-7,0,0,0,0,0,0
321,3,-8,1,0,0,0,0,0
322,5,-8,-1,0,0,0,0,0
323,2,-6,1,0,0,0,0,0
324,3,-7,0,0,0,0,0,0
325,3,-7,-1,0,0,0,0,0
326,3,-7,0,0,0,0,0,0
327,2,-8,-1,0,0,0,0,0
328,4,-8,-1,0,0,0,0,0
329,4,-6,-1,0,0,0,0,0
330,3,-8,0,0,0,0,0,0
331,2,-7,0,0,0,0,0,0
332,1,-8,0,0,0,0,0,0
333,4,-9,1,0,0,0,0,0
334,2,-7,0,0,0,0,0,0
335,2,-7,-1,0,0,0,0,0
336,3,-6,-1,0,0,0,0,0
337,2,-9,-1,0,0,0,0,0
338,3,-7,-1,0,0,0,0,0
339,1,-7,-2,0,0,0,0,0
340,3,-7,1,0,0,0,0,0
341,2,-6,0,0,0,0,0,0
342,3,-8,-1,0,0,0,0,0
343,1,-7,0,0,0,0,0,0
344,1,-9,-1,0,0,0,0,0
345,4,-9,-1,0,0,0,0,0
346,3,-8,-1,0,0,0,0,0
347,1,-7,0,0,0,0,0,0
348,2,-8,-1,0,0,0,0,0
349,3,-8,0,0,0,0,0,0
350,3,-9,-1,0,0,0,0,0
351,1,-8,0,0,0,0,0,0
352,3,-8,0,0,0,0,0,0
353,3,-7,-1,0,0,0,0,0
354,4,-7,255,0,0,0,0,0
355,4,-7,-1,0,0,0,0,0
356,0,-7,-1,0,0,0,0,0
357,2,-6,-1,0,0,0,0,0
358,3,-8,-1,0,0,0,0,0
359,3,-6,1,0,0,0,0,0
360,3,-7,0,0,0,0,0,0
361,2,-8,0,0,0,0,0,0
362,2,-7,0,0,0,0,0,0
363,0,-9,0,0,0,0,0,0
364,1,-8,-1,0,0,0,0,0
365,3,-7,1,0,0,0,0,0
366,3,-6,-1,0,0,0,0,0
367,3,-7,0,0,0,0,0,0
368,2,-8,-1,0,0,0,0,0
369,2,-8,0,0,0,0,0,0
370,2,-6,1,0,0,0,0,0
371,3,-8,-1,0,0,0,0,0
372,4,-8,-1,0,0,0,0,0
373,2,-7,-1,0,0,0,0,0
374,3,-7,-1,0,0,0,0,0
375,7,-6,-2,0,0,0,0,0
376,2,-8,1,0,0,0,0,0
377,-1,-8,1,0,0,0,0,0
378,4,-8,-1,0,0,0,0,0
379,4,-7,-1,0,0,0,0,0
380,5,-6,-1,0,0,0,0,0
381,3,-8,1,0,0,0,0,0
382,0,-8,-1,0,0,0,0,0
383,3,-9,-1,0,0,0,0,0
384,3,-7,0,0,0,0,0,0
385,4,-7,0,0,0,0,0,0
386,3,-7,0,0,0,0,0,0
387,3,-7,0,0,0,0,0,0
388,2,-8,0,0,0,0,0,0
389,2,-7,-1,0,0,0,0,0
390,3,-8,-1,0,0,0,0,0
391,4,-6,-1,0,0,0,0,0
392,2,-6,0,0,0,0,0,0
393,3,-8,-1,0,0,0,0,0
394,1,-9,-2,0,0,0,0,0
395,2,-8,-2,0,0,0,0,0
396,3,-9,0,0,0,0,0,0
397,1,-9,-1,0,0,0,0,0
398,3,-7,-1,0,0,0,0,0
399,2,-8,0,0,0,0,0,0
400,2,-8,-1,0,0,0,0,0
401,1,-8,0,0,0,0,0,0
402,2,-6,-2,0,0,0,0,0
403,2,-6,-1,0,0,0,0,0
404,3,-6,1,0,0,0,0,0
405,3,-9,-1,0,0,0,0,0
406,1,-9,-1,0,0,0,0,0
407,3,-7,0,0,0,0,0,0
408,2,-7,0,0,0,0,0,0
409,2,-7,0,0,0,0,0,0
410,10,-6,-1,0,0,0,0,0
411,5,-6,1,0,0,0,0,0
412,3,-8,-1,0,0,0,0,0
413,4,-7,0,0,0,0,0,0
414,1,-9,-1,0,0,0,0,0
415,-1,-7,0,0,0,0,0,0
416,6,-7,-1,0,0,0,0,0
417,3,-8,-1,0,0,0,0,0
418,2,-7,-1,0,0,0,0,0
419,3,-7,-1,0,0,0,0,0
420,2,-8,-2,0,0,0,0,0
421,3,-7,-1,0,0,0,0,0
422,2,-7,-1,0,0,0,0,0
423,3,-8,-1,0,0,0,0,0
424,2,-7,-1,0,0,0,0,0
425,4,-7,0,0,0,0,0,0
426,2,-8,1,0,0,0,0,0
427,4,-8,0,0,0,0,0,0
428,3,-6,-2,0,0,0,0,0
429,2,-8,1,0,0,0,0,0
430,3,-6,0,0,0,0,0,0
431,4,-7,0,0,0,0,0,0
432,0,-7,-1,0,0,0,0,0
433,3,-7,-1,0,0,0,0,0
434,2,-7,-1,0,0,0,0,0
435,3,-8,0,0,0,0,0,0
436,3,-7,0,0,0,0,0,0
437,3,-7,-1,0,0,0,0,0
438,4,-8,-1,0,0,0,0,0
439,3,-7,-1,0,0,0,0,0
440,4,-8,0,0,0,0,0,0
441,2,-8,-1,0,0,0,0,0
442,3,-7,0,0,0,0,0,0
443,2,-7,-1,0,0,0,0,0
444,1,-8,-1,0,0,0,0,0
445,3,-8,0,0,0,0,0,0
446,3,-7,-1,0,0,0,0,0
447,3,-7,-1,0,0,0,0,0
448,2,-7,-1,0,0,0,0,0
449,2,-9,-1,0,0,0,0,0
450,4,-7,-1,0,0,0,0,0
451,3,-7,0,0,0,0,0,0
452,3,-8,-1,0,0,0,0,0
453,3,-6,0,0,0,0,0,0
454,3,-7,-1,0,0,0,0,0
455,4,-8,0,0,0,0,0,0
456,4,-7,0,0,0,0,0,0
457,2,-7,-1,0,0,0,0,0
458,2,-8,1,0,0,0,0,0
459,1,-7,-1,0,0,0,0,0
460,2,-7,0,0,0,0,0,0
461,4,-6,-1,0,0,0,0,0
462,4,-7,-1,0,0,0,0,0
463,2,-7,1,0,0,0,0,0
464,3,-9,-1,0,0,0,0,0
465,2,-8,0,0,0,0,0,0
466,4,-7,0,0,0,0,0,0
467,4,-6,-1,0,0,0,0,0
468,4,-8,1,0,0,0,0,0
469,2,-6,1,0,0,0,0,0
470,4,-6,0,0,0,0,0,0
471,-4,-7,-2,0,0,0,0,0
472,0,-7,0,0,0,0,0,0
473,0,-10,-1,0,0,0,0,0
474,1,-8,-1,0,0,0,0,0
475,-1,-6,1,0,0,0,0,0
476,-1,-6,-1,0,0,0,0,0
477,4,-7,-1,0,0,0,0,0
478,3,-7,0,0,0,0,0,0
479,3,-6,0,0,0,0,0,0
480,3,-7,-2,0,0,0,0,0
481,2,-6,0,0,0,0,0,0
482,4,-9,0,0,0,0,0,0
483,2,-6,0,0,0,0,0,0
484,4,-8,0,0,0,0,0,0
485,1,-7,1,0,0,0,0,0
486,3,-7,-1,0,0,0,0,0
487,2,-6,1,0,0,0,0,0
488,2,-7,1,0,0,0,0,0
489,4,-7,1,0,0,0,0,0
490,3,-9,1,0,0,0,0,0
491,3,-7,-1,0,0,0,0,0
492,3,-8,0,0,0,0,0,0
493,2,-7,-1,0,0,0,0,0
494,2,-7,0,0,0,0,0,0
495,3,-8,-1,0,0,0,0,0
496,2,-7,-1,0,0,0,0,0
497,4,-8,1,0,0,0,0,0
498,2,-6,0,0,0,0,0,0
499,4,-7,0,0,0,0,0,0
500,3,-8,-1,0,0,0,0,0
501,4,-8,0,0,0,0,0,0
502,7,-6,-1,0,0,0,0,0
503,5,-6,-1,0,0,0,0,0
504,2,-9,-1,0,0,0,0,0
505,3,-9,0,0,0,0,0,0
506,4,-8,-1,0,0,0,0,0
507,3,-8,-2,0,0,0,0,0
508,3,-6,0,0,0,0,0,0
509,2,-6,-1,0,0,0,0,0
510,6,-8,-1,0,0,0,0,0
511,1,-8,0,0,0,0,0,0
512,5,-6,0,0,0,0,0,0
513,3,-9,0,0,0,0,0,0
514,3,-7,-1,0,0,0,0,0
515,2,-7,0,0,0,0,0,0
516,2,-8,-1,0,0,0,0,0
517,-10,-7,0,0,0,0,0,0
518,2,-10,0,0,0,0,0,0
519,6,-7,-2,0,0,0,0,0
520,-1,-8,-2,0,0,0,0,0
521,2,-7,0,0,0,0,0,0
522,2,-8,0,0,0,0,0,0
523,-1,-8,-1,0,0,0,0,0
524,2,-6,0,0,0,0,0,0
525,5,-8,0,0,0,0,0,0
526,4,-7,-2,0,0,0,0,0
527,3,-7,0,0,0,0,0,0
528,3,-9,0,0,0,0,0,0
529,1,-8,-2,0,0,0,0,0
530,4,-7,-1,0,0,0,0,0
531,4,-7,-1,0,0,0,0,0
532,2,-8,-1,0,0,0,0,0
533,3,-9,0,0,0,0,0,0
534,1,-7,-2,0,0,0,0,0
535,2,-8,-1,0,0,0,0,0
536,3,-8,-1,0,0,0,0,0
537,1,-8,0,0,0,0,0,0
538,2,-7,0,0,0,0,0,0
539,2,-7,0,0,0,0,0,0
540,2,-7,-1,0,0,0,0,0
541,3,-7,0,0,0,0,0,0
542,3,-8,0,0,0,0,0,0
543,2,-6,-1,0,0,0,0,0
544,3,-6,-3,0,0,0,0,0
545,2,-7,0,0,0,0,0,0
546,2,-7,-1,0,0,0,0,0
547,4,-9,-1,0,0,0,0,0
548,3,-7,0,0,0,0,0,0
549,1,-7,0,0,0,0,0,0
550,0,-8,2,0,0,0,0,0
551,1,-8,2,0,0,0,0,0
552,4,-6,0,0,0,0,0,0
553,2,-8,1,0,0,0,0,0
554,5,-7,-1,0,0,0,0,0
555,6,-8,0,0,0,0,0,0
556,3,-7,-2,0,0,0,0,0
557,5,-7,0,0,0,0,0,0
558,3,-6,-1,0,0,0,0,0
559,3,-7,-1,0,0,0,0,0
560,2,-7,-1,0,0,0,0,0
561,3,-8,0,0,0,0,0,0
562,2,-8,0,0,0,0,0,0
563,1,-8,-1,0,0,0,0,0
564,2,-8,-1,0,0,0,0,0
565,2,-7,-2,0,0,0,0,0
566,1,-7,255,0,0,0,0,0
567,3,-8,-1,0,0,0,0,0
568,2,-7,1,0,0,0,0,0
569,3,-8,-1,0,0,0,0,0
570,3,-8,-1,0,0,0,0,0
571,4,-7,0,0,0,0,0,0
572,3,-8,1,0,0,0,0,0
573,5,-8,-1,0,0,0,0,0
574,1,-8,-1,0,0,0,0,0
575,3,-6,0,0,0,0,0,0
576,3,-8,-1,0,0,0,0,0
577,1,-9,-1,0,0,0,0,0
578,3,-6,1,0,0,0,0,0
579,3,-6,0,0,0,0,0,0
580,4,-6,-1,0,0,0,0,0
581,2,-6,-1,0,0,0,0,0
582,2,-8,0,0,0,0,0,0
583,3,-9,-1,0,0,0,0,0
584,3,-7,0,0,0,0,0,0
585,2,-6,-1,0,0,0,0,0
586,4,-8,0,0,0,0,0,0
587,3,-7,-1,0,0,0,0,0
588,4,-9,-1,0,0,0,0,0
589,4,-6,0,0,0,0,0,0
590,1,-6,-1,0,0,0,0,0
591,4,-6,0,0,0,0,0,0
592,2,-8,0,0,0,0,0,0
593,3,-6,-1,0,0,0,0,0
594,4,-7,1,0,0,0,0,0
595,4,-6,0,0,0,0,0,0
596,3,-9,0,0,0,0,0,0
597,3,-8,0,0,0,0,0,0
598,3,-8,0,0,0,0,0,0
599,2,-7,0,0,0,0,0,0
600,3,-7,0,0,0,0,0,0
601,4,-7,1,0,0,0,0,0
602,2,-8,0,0,0,0,0,0
603,2,-6,-1,0,0,0,0,0
604,5,-7,1,0,0,0,0,0
605,1,-6,0,0,0,0,0,0
606,2,-8,-2,0,0,0,0,0
607,2,-7,1,0,0,0,0,0
608,3,-7,0,0,0,0,0,0
609,3,-8,0,0,0,0,0,0
610,1,-7,0,0,0,0,0,0
611,4,-7,-1,0,0,0,0,0
612,3,-9,-1,0,0,0,0,0
613,3,-8,1,0,0,0,0,0
614,1,-8,0,0,0,0,0,0
615,2,-9,0,0,0,0,0,0
616,5,-8,0,0,0,0,0,0
617,2,-7,0,0,0,0,0,0
618,3,-6,1,0,0,0,0,0
619,3,-8,-1,0,0,0,0,0
620,4,-6,-1,0,0,0,0,0
621,6,-9,-1,0,0,0,0,0
622,2,-7,0,0,0,0,0,0
623,3,-8,0,0,0,0,0,0
624,3,-6,0,0,0,0,0,0
625,2,-9,0,0,0,0,0,0
626,3,-6,0,0,0,0,0,0
627,2,-7,0,0,0,0,0,0
628,4,-7,-1,0,0,0,0,0
629,3,-9,-1,0,0,0,0,0
630,2,-7,0,0,0,0,0,0
631,3,-8,0,0,0,0,0,0
632,3,-6,-1,0,0,0,0,0
633,3,-8,0,0,0,0,0,0
634,2,-7,-1,0,0,0,0,0
635,1,-8,-2,0,0,0,0,0
636,1,-8,0,0,0,0,0,0
637,3,-8,0,0,0,0,0,0
638,1,-8,0,0,0,0,0,0
639,3,-8,1,0,0,0,0,0
640,2,-7,-1,0,0,0,0,0
641,1,-7,-2,0,0,0,0,0
642,2,-8,-1,0,0,0,0,0
643,1,-7,-1,0,0,0,0,0
644,4,-8,-1,0,0,0,0,0
645,0,-7,0,0,0,0,0,0
646,2,-8,-2,0,0,0,0,0
647,1,-6,0,0,0,0,0,0
648,3,-7,0,0,0,0,0,0
649,1,-8,0,0,0,0,0,0
650,1,-7,0,0,0,0,0,0
651,2,-8,-1,0,0,0,0,0
652,4,-9,-1,0,0,0,0,0
653,3,-7,-1,0,0,0,0,0
654,3,-6,0,0,0,0,0,0
655,3,-7,-1,0,0,0,0,0
656,3,-8,0,0,0,0,0,0
657,1,-7,-1,0,0,0,0,0
658,3,-8,0,0,0,0,0,0
659,3,-7,0,0,0,0,0,0
660,2,-8,0,0,0,0,0,0
661,3,-7,0,0,0,0,0,0
662,5,-7,-1,0,0,0,0,0
663,2,-8,-1,0,0,0,0,0
664,3,-8,-1,0,0,0,0,0
665,3,-7,0,0,0,0,0,0
666,3,-7,-1,0,0,0,0,0
667,1,-7,-1,0,0,0,0,0
668,4,-8,-2,0,0,0,0,0
669,3,-6,0,0,0,0,0,0
670,4,-8,-1,0,0,0,0,0
671,4,-8,0,0,0,0,0,0
672,3,-8,0,0,0,0,0,0
673,3,-7,0,0,0,0,0,0
674,1,-9,-1,0,0,0,0,0
675,2,-7,0,0,0,0,0,0
676,1,-7,-1,0,0,0,0,0
677,4,-8,0,0,0,0,0,0
678,5,-7,0,0,0,0,0,0
679,3,-9,0,0,0,0,0,0
680,2,-7,1,0,0,0,0,0
681,2,-7,-1,0,0,0,0,0
682,3,-8,0,0,0,0,0,0
683,3,-7,0,0,0,0,0,0
684,3,-8,-1,0,0,0,0,0
685,2,-7,-1,0,0,0,0,0
686,4,-9,-1,0,0,0,0,0
687,1,-7,-1,0,0,0,0,0
688,1,-7,1,0,0,0,0,0
689,4,-8,-1,0,0,0,0,0
690,3,-7,0,0,0,0,0,0
691,3,-8,-1,0,0,0,0,0
692,3,-8,-1,0,0,0,0,0
693,2,-6,-1,0,0,0,0,0
694,3,-8,0,0,0,0,0,0
695,4,-9,0,0,0,0,0,0
696,2,-8,-1,0,0,0,0,0
697,3,-8,-1,0,0,0,0,0
698,3,-7,-1,0,0,0,0,0
699,2,-7,-1,0,0,0,0,0
700,1,-8,-1,0,0,0,0,0
701,4,-7,-1,0,0,0,0,0
702,2,-7,-1,0,0,0,0,0
703,2,-9,-1,0,0,0,0,0
704,2,-7,0,0,0,0,0,0
705,2,-8,-1,0,0,0,0,0
706,3,-8,-1,0,0,0,0,0
707,2,-7,1,0,0,0,0,0
708,3,-7,-1,0,0,0,0,0
709,3,-7,1,0,0,0,0,0
710,-1,-8,-1,0,0,0,0,0
711,3,-7,0,0,0,0,0,0
712,1,-7,0,0,0,0,0,0
