index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
75,2,-7,-1,0,0,0,0,0
76,3,-7,0,0,0,0,0,0
77,2,-7,0,0,0,0,0,0
78,2,-9,0,0,0,0,0,0
79,2,-9,-1,0,0,0,0,0
80,3,-7,0,0,0,0,0,0
81,5,-8,0,0,0,0,0,0
82,4,-8,0,0,0,0,0,0
83,2,-7,-1,0,0,0,0,0
84,4,-8,0,0,0,0,0,0
85,1,-6,-1,0,0,0,0,0
86,3,-7,0,0,0,0,0,0
87,4,-7,0,0,0,0,0,0
88,3,-9,-1,0,0,0,0,0
89,4,-7,0,0,0,0,0,0
90,4,-7,0,0,0,0,0,0
91,3,-8,0,0,0,0,0,0
92,2,-7,0,0,0,0,0,0
93,2,-8,0,0,0,0,0,0
94,3,-7,0,0,0,0,0,0
95,3,-7,-1,0,0,0,0,0
96,3,-7,-1,0,0,0,0,0
97,2,-8,-1,0,0,0,0,0
98,2,-8,-1,0,0,0,0,0
99,1,-7,0,0,0,0,0,0
100,2,-7,-1,0,0,0,0,0
101,2,-8,0,0,0,0,0,0
102,1,-8,0,0,0,0,0,0
103,4,-7,0,0,0,0,0,0
104,2,-7,-1,0,0,0,0,0
105,3,-8,-1,0,0,0,0,0
106,3,-7,-1,0,0,0,0,0
107,3,-9,0,0,0,0,0,0
108,4,-7,-1,0,0,0,0,0
109,1,-5,0,0,0,0,0,0
110,4,-7,0,0,0,0,0,0
111,2,-7,0,0,0,0,0,0
112,2,-8,0,0,0,0,0,0
113,3,-7,-1,0,0,0,0,0
114,1,-8,-1,0,0,0,0,0
115,3,-7,-1,0,0,0,0,0
116,2,-7,0,0,0,0,0,0
117,2,-7,-2,0,0,0,0,0
118,5,-9,-1,0,0,0,0,0
119,2,-7,0,0,0,0,0,0
120,0,-9,0,0,0,0,0,0
121,4,-8,0,0,0,0,0,0
122,1,-8,0,0,0,0,0,0
123,0,-7,0,0,0,0,0,0
124,2,-7,-1,0,0,0,0,0
125,3,-7,0,0,0,0,0,0
126,3,-6,-1,0,0,0,0,0
127,3,-8,-1,0,0,0,0,0
128,3,-6,-1,0,0,0,0,0
129,4,-7,0,0,0,0,0,0
130,3,-8,0,0,0,0,0,0
131,3,-7,-1,0,0,0,0,0
132,3,-7,0,0,0,0,0,0
133,3,-7,-1,0,0,0,0,0
134,2,-8,0,0,0,0,0,0
135,3,-8,0,0,0,0,0,0
136,6,-7,0,0,0,0,0,0
137,4,-10,0,0,0,0,0,0
138,3,-8,-1,0,0,0,0,0
139,3,-5,1,0,0,0,0,0
140,2,-7,0,0,0,0,0,0
141,3,-7,-1,0,0,0,0,0
142,4,-7,1,0,0,0,0,0
143,0,-8,0,0,0,0,0,0
144,4,-8,0,0,0,0,0,0
145,2,-9,0,0,0,0,0,0
146,4,-7,0,0,0,0,0,0
147,2,-5,-2,0,0,0,0,0
148,3,-7,-1,0,0,0,0,0
149,2,-7,0,0,0,0,0,0
150,3,-6,0,0,0,0,0,0
151,5,-7,-1,0,0,0,0,0
152,1,-8,0,0,0,0,0,0
153,2,-8,-1,0,0,0,0,0
154,3,-8,-1,0,0,0,0,0
155,2,-7,0,0,0,0,0,0
156,4,-7,0,0,0,0,0,0
157,4,-7,0,0,0,0,0,0
158,3,-8,-1,0,0,0,0,0
159,2,-9,1,0,0,0,0,0
160,4,-8,0,0,0,0,0,0
161,1,-7,-2,0,0,0,0,0
162,3,-9,0,0,0,0,0,0
163,2,-8,0,0,0,0,0,0
164,2,-9,0,0,0,0,0,0
165,3,-8,-1,0,0,0,0,0
166,3,-8,0,0,0,0,0,0
167,3,-7,-1,0,0,0,0,0
168,2,-8,-1,0,0,0,0,0
169,3,-8,-1,0,0,0,0,0
170,3,-7,-1,0,0,0,0,0
171,4,-7,0,0,0,0,0,0
172,2,-7,0,0,0,0,0,0
173,2,-7,1,0,0,0,0,0
174,3,-7,1,0,0,0,0,0
175,1,-7,-1,0,0,0,0,0
176,2,-7,-1,0,0,0,0,0
177,2,-6,-1,0,0,0,0,0
178,2,-7,-1,0,0,0,0,0
179,2,-7,-1,0,0,0,0,0
180,4,-6,-1,0,0,0,0,0
181,1,-7,-1,0,0,0,0,0
182,3,-7,0,0,0,0,0,0
183,3,-6,0,0,0,0,0,0
184,1,-7,0,0,0,0,0,0
185,2,-7,0,0,0,0,0,0
186,1,-8,1,0,0,0,0,0
187,1,-8,-1,0,0,0,0,0
188,2,-8,0,0,0,0,0,0
189,3,-8,-1,0,0,0,0,0
190,3,-7,-1,0,0,0,0,0
191,2,-8,0,0,0,0,0,0
192,3,-8,0,0,0,0,0,0
193,2,-6,0,0,0,0,0,0
194,2,-8,0,0,0,0,0,0
195,1,-10,-1,0,0,0,0,0
196,5,-7,0,0,0,0,0,0
197,4,-6,-1,0,0,0,0,0
198,4,-8,0,0,0,0,0,0
199,3,-9,0,0,0,0,0,0
200,3,-7,0,0,0,0,0,0
201,3,-9,-1,0,0,0,0,0
202,4,-8,0,0,0,0,0,0
203,2,-8,0,0,0,0,0,0
204,2,-8,0,0,0,0,0,0
205,2,-6,0,0,0,0,0,0
206,3,-7,-1,0,0,0,0,0
207,4,-6,0,0,0,0,0,0
208,0,-7,-1,0,0,0,0,0
209,2,-6,-1,0,0,0,0,0
210,3,-9,-1,0,0,0,0,0
211,2,-7,-1,0,0,0,0,0
212,3,-6,-1,0,0,0,0,0
213,3,-7,0,0,0,0,0,0
214,3,-7,1,0,0,0,0,0
215,5,-8,1,0,0,0,0,0
216,2,-7,1,0,0,0,0,0
217,3,-9,-1,0,0,0,0,0
218,2,-8,-1,0,0,0,0,0
219,1,-8,0,0,0,0,0,0
220,2,-8,0,0,0,0,0,0
221,4,-9,0,0,0,0,0,0
222,2,-8,255,0,0,0,0,0
223,3,-7,-1,0,0,0,0,0
224,6,-7,0,0,0,0,0,0
225,1,-6,0,0,0,0,0,0
226,5,-9,0,0,0,0,0,0
227,2,-6,255,0,0,0,0,0
228,2,-6,0,0,0,0,0,0
229,4,-8,-1,0,0,0,0,0
230,3,-9,-1,0,0,0,0,0
231,5,-8,-1,0,0,0,0,0
232,2,-8,0,0,0,0,0,0
233,3,-8,0,0,0,0,0,0
234,3,-8,-1,0,0,0,0,0
235,3,-8,-1,0,0,0,0,0
236,3,-8,-256,0,0,0,0,0
237,3,-8,-1,0,0,0,0,0
238,4,-8,0,0,0,0,0,0
239,4,-8,-1,0,0,0,0,0
240,2,-6,-1,0,0,0,0,0
241,1,-8,0,0,0,0,0,0
242,3,-8,0,0,0,0,0,0
243,2,-8,0,0,0,0,0,0
244,4,-5,0,0,0,0,0,0
245,1,-7,0,0,0,0,0,0
246,1,-7,1,0,0,0,0,0
247,1,-8,1,0,0,0,0,0
248,2,-6,0,0,0,0,0,0
249,3,-6,0,0,0,0,0,0
250,4,-9,-1,0,0,0,0,0
251,2,-6,0,0,0,0,0,0
252,2,-7,0,0,0,0,0,0
253,2,-8,0,0,0,0,0,0
254,4,-7,-1,0,0,0,0,0
255,0,-8,1,0,0,0,0,0
256,2,-7,-1,0,0,0,0,0
257,2,-6,0,0,0,0,0,0
258,3,-8,0,0,0,0,0,0
259,3,-7,-1,0,0,0,0,0
260,3,-6,0,0,0,0,0,0
261,3,-7,-1,0,0,0,0,0
262,2,-6,-1,0,0,0,0,0
263,4,-7,-1,0,0,0,0,0
264,3,-7,0,0,0,0,0,0
265,4,-8,-1,0,0,0,0,0
266,4,-7,0,0,0,0,0,0
267,0,-8,-1,0,0,0,0,0
268,3,-7,0,0,0,0,0,0
269,-1,-6,0,0,0,0,0,0
270,3,-8,0,0,0,0,0,0
271,3,-8,-1,0,0,0,0,0
272,4,-8,-1,0,0,0,0,0
273,3,-7,1,0,0,0,0,0
274,2,-7,-1,0,0,0,0,0
275,5,-8,-1,0,0,0,0,0
276,4,-7,-1,0,0,0,0,0
277,3,-6,-1,0,0,0,0,0
278,5,-6,-1,0,0,0,0,0
279,1,-8,-1,0,0,0,0,0
280,5,-9,0,0,0,0,0,0
281,5,-8,0,0,0,0,0,0
282,-1,-8,0,0,0,0,0,0
283,5,-7,2,0,0,0,0,0
284,1,-6,0,0,0,0,0,0
285,3,-7,-1,0,0,0,0,0
286,4,-7,0,0,0,0,0,0
287,3,-7,1,0,0,0,0,0
288,2,-8,0,0,0,0,0,0
289,4,-8,1,0,0,0,0,0
290,1,-7,-1,0,0,0,0,0
291,0,-9,0,0,0,0,0,0
292,5,-6,1,0,0,0,0,0
293,1,-9,1,0,0,0,0,0
294,3,-7,-2,0,0,0,0,0
295,3,-7,-1,0,0,0,0,0
296,4,-9,0,0,0,0,0,0
297,4,-7,0,0,0,0,0,0
298,3,-8,-1,0,0,0,0,0
299,0,-8,0,0,0,0,0,0
300,3,-8,0,0,0,0,0,0
301,2,-9,-1,0,0,0,0,0
302,2,-7,0,0,0,0,0,0
303,2,-8,1,0,0,0,0,0
304,3,-8,1,0,0,0,0,0
305,3,-7,-1,0,0,0,0,0
306,2,-6,-1,0,0,0,0,0
307,3,-11,0,0,0,0,0,0
308,5,-8,-1,0,0,0,0,0
309,6,-8,-4,0,0,0,0,0
310,1,-10,3,0,0,0,0,0
311,-3,-8,4,0,0,0,0,0
312,-12,-11,-5,0,0,0,0,0
313,4,-6,-4,0,0,0,0,0
314,10,-7,2,0,0,0,0,0
315,2,-8,1,0,0,0,0,0
316,2,-7,-4,0,0,0,0,0
317,5,-8,0,0,0,0,0,0
318,3,-7,2,0,0,0,0,0
319,2,-8,-2,0,0,0,0,0
320,1,-8,0,0,0,0,0,0
321,3,-8,1,0,0,0,0,0
322,3,-8,0,0,0,0,0,0
323,2,-7,0,0,0,0,0,0
324,2,-8,-1,0,0,0,0,0
325,2,-8,-2,0,0,0,0,0
326,4,-7,-1,0,0,0,0,0
327,1,-6,1,0,0,0,0,0
328,3,-7,-1,0,0,0,0,0
329,1,-9,0,0,0,0,0,0
330,4,-6,-1,0,0,0,0,0
331,3,-7,1,0,0,0,0,0
332,3,-7,0,0,0,0,0,0
333,3,-8,0,0,0,0,0,0
334,3,-7,0,0,0,0,0,0
335,0,-8,0,0,0,0,0,0
336,4,-7,-1,0,0,0,0,0
337,4,-7,0,0,0,0,0,0
338,1,-8,-1,0,0,0,0,0
339,2,-8,-1,0,0,0,0,0
340,2,-7,0,0,0,0,0,0
341,2,-9,0,0,0,0,0,0
342,4,-7,0,0,0,0,0,0
343,3,-9,-1,0,0,0,0,0
344,8,-10,-1,0,0,0,0,0
345,5,-7,0,0,0,0,0,0
346,8,-8,-1,0,0,0,0,0
347,4,-7,-1,0,0,0,0,0
348,-1,-8,0,0,0,0,0,0
349,4,-5,0,0,0,0,0,0
350,5,-7,-1,0,0,0,0,0
351,2,-7,0,0,0,0,0,0
352,3,-8,-1,0,0,0,0,0
353,0,-7,0,0,0,0,0,0
354,5,-7,1,0,0,0,0,0
355,4,-7,-1,0,0,0,0,0
356,3,-9,-1,0,0,0,0,0
357,3,-7,0,0,0,0,0,0
358,0,-5,0,426,0,0,0,0
359,6,-8,0,0,0,0,0,0
360,18,-5,0,426,0,0,0,0
361,13,-6,0,0,0,0,0,0
362,2,-8,1,44,0,0,0,0
363,13,-3,0,0,0,0,0,0
364,2,-7,1,0,0,0,0,0
365,0,-7,0,0,0,0,0,0
366,5,-7,-1,0,0,0,0,0
367,1,-4,0,0,0,0,0,0
368,5,-5,0,0,0,0,0,0
369,3,-8,-1,0,0,0,0,0
370,2,-6,-1,0,0,0,0,0
371,5,-5,-1,0,0,0,0,0
372,4,-3,0,0,0,0,0,0
373,2,-8,0,0,0,0,0,0
374,4,-4,-1,0,0,0,0,0
375,4,-2,0,0,0,0,0,0
376,4,-2,-2,0,0,0,0,0
377,1,-2,0,0,0,0,0,0
378,1,-2,-1,0,0,0,0,0
379,6,-2,0,0,0,0,0,0
380,3,4,-1,0,0,0,0,0
381,5,3,1,0,0,0,0,0
382,4,2,0,0,0,0,0,0
383,-1,4,-1,0,0,0,0,0
384,8,7,0,0,0,0,0,0
385,4,6,1,698,0,0,0,0
386,1,4,0,0,0,0,0,0
387,1,8,-1,0,0,0,0,0
388,8,11,0,0,0,0,0,0
389,3,8,1,0,0,0,0,0
390,8,11,-2,0,0,0,0,0
391,7,16,-1,0,0,0,0,0
392,7,15,1,0,0,0,0,0
393,6,12,-4,0,0,0,0,0
394,8,16,-4,0,0,0,0,0
395,5,15,1,0,0,0,0,0
396,3,5,-4,0,0,0,0,0
397,13,10,1,76,0,0,0,0
398,8,12,-5,0,0,0,0,0
399,-9,1,-4,485,0,0,0,0
400,-16,-3,2,0,0,0,0,0
401,12,8,-9,94,0,0,0,0
402,10,-14,5,0,0,0,0,0
403,8,-16,7,909,0,0,0,0
404,-1,-2,6,0,0,0,0,0
405,15,-21,0,925,0,0,0,0
406,9,-10,-3,0,0,0,0,0
407,-24,-17,-11,0,0,0,0,0
408,-10,-16,-9,0,0,0,0,0
409,-25,-28,4,0,0,0,0,0
410,28,-31,-5,0,0,0,0,0
411,26,-18,-1,0,0,0,0,0
412,15,-30,17,0,0,0,0,0
413,-2,-53,-2,0,0,0,0,0
414,-6,-49,-11,0,0,0,0,0
415,-27,-48,-5,0,0,0,0,0
416,18,-55,-5,0,0,0,0,0
417,-1,-70,19,0,0,0,0,0
418,38,-58,-5,0,0,0,0,0
419,20,-57,17,0,0,0,0,0
420,-14,-78,-3,0,0,0,0,0
421,-4,-70,-16,0,0,0,0,0
422,-1,-74,7,0,0,0,0,0
423,-19,-78,-20,0,0,0,0,0
424,9,-71,-1,0,0,0,0,0
425,-11,-72,3,0,0,0,0,0
426,-15,-86,-12,0,0,0,0,0
427,-21,-83,-2,0,0,0,0,0
428,-44,-79,4,0,0,0,0,0
429,-38,-93,0,0,0,0,0,0
430,-16,-84,1,0,0,0,0,0
431,-13,-86,0,0,0,0,0,0
432,-67,-112,12,0,0,0,0,0
433,-34,-107,7,0,0,0,0,0
434,48,-89,-11,0,0,0,0,0
435,-30,-78,-27,0,0,0,0,0
436,-42,-107,5,0,0,0,0,0
437,-65,-87,1,0,0,0,0,0
438,-1,-94,-12,0,0,0,0,0
439,-73,-116,-3,0,0,0,0,0
440,2,-98,-10,522,0,0,0,0
441,49,-92,-4,0,0,0,0,0
442,-24,-93,-26,412,0,0,0,0
443,14,-87,14,0,0,0,0,0
444,19,-96,-8,427,0,0,0,0
445,10,-89,-4,0,0,0,0,0
446,17,-99,1,443,0,0,0,0
447,25,-89,-3,0,0,0,0,0
448,-47,-100,0,1058,0,0,0,0
449,11,-80,-20,0,0,0,0,0
450,53,-67,5,0,0,0,0,0
451,-72,-87,7,0,0,0,0,0
452,21,-52,-9,1066,0,0,0,0
453,-20,-80,-8,0,0,0,0,0
454,-35,-78,-18,0,0,0,0,0
455,68,-58,-5,0,0,0,0,0
456,-50,-63,-32,0,0,0,0,0
457,-14,-59,3,0,0,0,0,0
458,-11,-61,-22,0,0,0,0,0
459,-5,-76,-12,0,0,0,0,0
460,-30,-69,-8,0,0,0,0,0
461,-147,-97,43,0,0,0,0,0
462,-4,-60,8,0,0,0,0,0
463,-15,-95,18,0,0,0,0,0
464,37,-50,-24,0,0,0,0,0
465,-2,-64,8,0,0,0,0,0
466,-11,-44,-5,0,0,0,0,0
467,-20,-50,-6,0,0,0,0,0
468,38,-32,11,0,0,0,0,0
469,10,-30,-29,0,0,0,0,0
470,35,-18,25,0,0,0,0,0
471,41,-16,1,0,0,0,0,0
472,-1,-48,-4,0,0,0,0,0
473,-22,-35,2,0,0,0,0,0
474,14,4,2,0,0,0,0,0
475,252,-26,-4,0,0,0,0,0
476,8,-25,6,0,0,0,0,0
477,28,-2,-7,0,0,0,0,0
478,-4,-16,21,0,0,0,0,0
479,-24,-20,25,0,0,0,0,0
480,31,1,10,0,0,0,0,0
481,22,9,17,0,0,0,0,0
482,-18,-9,3,0,0,0,0,0
483,26,-1,8,0,0,0,0,0
484,64,8,-5,0,0,0,0,0
485,-6,19,-2,0,0,0,0,0
486,-21,-10,16,0,0,0,0,0
487,14,-7,3,0,0,0,0,0
488,-34,-1,-3,0,0,0,0,0
489,3,1,5,0,0,0,0,0
490,34,21,-4,556,0,0,0,0
491,11,16,4,0,0,0,0,0
492,48,-32,-13,753,0,0,0,0
493,12,-13,-5,0,0,0,0,0
494,-25,-2,-6,0,0,0,0,0
495,5,30,7,0,0,0,0,0
496,-187,26,-4,0,0,0,0,0
497,-36,-41,-31,1017,0,0,0,0
498,-6,5,-39,0,0,0,0,0
499,38,36,-3,1005,0,0,0,0
500,9,-9,4,0,0,0,0,0
501,22,17,-1,0,0,0,0,0
502,21,-1,7,0,0,0,0,0
503,17,22,-1,901,0,0,0,0
504,-5,17,-2,0,0,0,0,0
505,15,1,4,0,0,0,0,0
506,-8,14,9,0,0,0,0,0
507,-11,-12,2,0,0,0,0,0
508,6,24,-3,0,0,0,0,0
509,-2,17,5,0,0,0,0,0
510,24,-6,8,0,0,0,0,0
511,-3,17,4,0,0,0,0,0
512,-4,7,9,0,0,0,0,0
513,35,16,14,261,0,0,0,0
514,-15,12,2,0,0,0,0,0
515,26,17,9,657,0,0,0,0
516,20,19,21,0,0,0,0,0
517,6,13,15,258,0,0,0,0
518,-4,15,-1,661,0,0,0,0
519,-11,34,-14,0,0,0,0,0
520,11,42,-7,313,0,0,0,0
521,20,48,4,0,0,0,0,0
522,29,43,-2,0,0,0,0,0
523,-20,44,-8,0,0,0,0,0
524,56,44,7,1116,0,0,0,0
525,33,53,9,0,0,0,0,0
526,-46,48,4,0,0,0,0,0
527,28,35,18,0,0,0,0,0
528,-32,31,5,0,0,0,0,0
529,-6,34,19,0,0,0,0,0
530,19,31,25,0,0,0,0,0
531,-70,17,5,0,0,0,0,0
532,42,36,27,1127,0,0,0,0
533,-29,21,15,0,0,0,0,0
534,-42,33,-11,0,0,0,0,0
535,-48,31,-19,0,0,0,0,0
536,30,36,-20,0,0,0,0,0
537,19,35,10,0,0,0,0,0
538,-17,24,44,0,0,0,0,0
539,-3,44,-9,0,0,0,0,0
540,-6,15,-22,0,0,0,0,0
541,63,42,6,0,0,0,0,0
542,76,38,35,0,0,0,0,0
543,-4,8,18,0,0,0,0,0
544,-21,22,-17,0,0,0,0,0
545,43,26,-24,0,0,0,0,0
546,145,46,20,0,0,0,0,0
547,54,25,16,0,0,0,0,0
548,15,22,-33,0,0,0,0,0
549,-105,-12,9,471,0,0,0,0
550,92,20,-24,0,0,0,0,0
551,158,4,37,471,0,0,0,0
552,2,-14,19,427,0,0,0,0
553,13,-31,-15,0,0,0,0,0
554,-6,-17,-19,0,0,0,0,0
555,101,-7,0,397,0,0,0,0
556,37,296,24,0,0,0,0,0
557,104,307,20,0,0,0,0,0
558,26,286,8,0,0,0,0,0
559,70,303,11,0,0,0,0,0
560,47,312,-8,0,0,0,0,0
561,58,303,-5,0,0,0,0,0
562,-16,286,1,1175,0,0,0,0
563,75,316,0,0,0,0,0,0
564,59,305,-8,1171,0,0,0,0
565,26,296,11,0,0,0,0,0
566,-13,270,11,1175,0,0,0,0
567,6,266,-3,0,0,0,0,0
568,17,278,-3,0,0,0,0,0
569,122,255,6,1178,0,0,0,0
570,49,261,1,0,0,0,0,0
571,108,258,7,0,0,0,0,0
572,-20,249,12,0,0,0,0,0
573,-16,213,-25,0,0,0,0,0
574,40,221,2,0,0,0,0,0
575,26,179,16,0,0,0,0,0
576,62,172,6,0,0,0,0,0
577,-7,158,-2,0,0,0,0,0
578,4,138,-7,0,0,0,0,0
579,-42,117,13,0,0,0,0,0
580,35,108,-22,0,0,0,0,0
581,91,96,2,0,0,0,0,0
582,6,66,9,0,0,0,0,0
583,87,81,-2,0,0,0,0,0
584,32,73,-2,0,0,0,0,0
585,13,70,-25,0,0,0,0,0
586,-20,74,-1,0,0,0,0,0
587,86,77,-4,0,0,0,0,0
588,-11,54,-18,0,0,0,0,0
589,-1,66,6,0,0,0,0,0
590,42,67,0,0,0,0,0,0
591,-29,51,16,0,0,0,0,0
592,76,81,5,0,0,0,0,0
593,70,57,4,0,0,0,0,0
594,-253,67,10,0,0,0,0,0
595,65,75,-16,0,0,0,0,0
596,32,60,11,0,0,0,0,0
597,-25,78,-15,0,0,0,0,0
598,42,91,-7,0,0,0,0,0
599,-1,96,3,586,0,0,0,0
600,48,114,-7,0,0,0,0,0
601,92,119,10,586,0,0,0,0
602,64,125,-20,0,0,0,0,0
603,71,114,-7,1200,0,0,0,0
604,52,91,32,0,0,0,0,0
605,5,102,-2,0,0,0,0,0
606,13,79,10,0,0,0,0,0
607,18,89,251,0,0,0,0,0
608,19,93,4,0,0,0,0,0
609,66,89,-9,0,0,0,0,0
610,-9,69,7,0,0,0,0,0
611,35,96,-1,0,0,0,0,0
612,-17,58,-2,0,0,0,0,0
613,-22,74,-24,0,0,0,0,0
614,-30,67,-17,0,0,0,0,0
615,24,82,2,0,0,0,0,0
616,-4,65,-5,0,0,0,0,0
617,-2,65,-18,0,0,0,0,0
618,15,60,1,0,0,0,0,0
619,-28,54,11,0,0,0,0,0
620,39,56,-5,0,0,0,0,0
621,-43,54,7,0,0,0,0,0
622,5,56,0,0,0,0,0,0
623,15,57,-3,0,0,0,0,0
624,6,58,18,0,0,0,0,0
625,57,58,-1,0,0,0,0,0
626,-14,54,-15,0,0,0,0,0
627,28,53,18,0,0,0,0,0
628,-17,43,-1,0,0,0,0,0
629,-40,20,7,0,0,0,0,0
630,29,40,-1,0,0,0,0,0
631,-16,16,11,0,0,0,0,0
632,59,15,6,0,0,0,0,0
633,-30,23,-8,0,0,0,0,0
634,34,5,-14,0,0,0,0,0
635,52,18,0,0,0,0,0,0
636,10,-11,12,0,0,0,0,0
637,58,-7,-18,0,0,0,0,0
638,38,-12,-6,788,0,0,0,0
639,16,-20,-4,0,0,0,0,0
640,58,-12,-4,790,0,0,0,0
641,3,-19,9,0,0,0,0,0
642,103,-23,34,528,0,0,0,0
643,57,-13,19,0,0,0,0,0
644,-92,-32,18,789,0,0,0,0
645,-37,-27,20,0,0,0,0,0
646,188,9,5,533,0,0,0,0
647,11,-15,-6,0,0,0,0,0
648,51,3,14,536,0,0,0,0
649,-83,-19,2,0,0,0,0,0
650,19,-4,14,0,0,0,0,0
651,73,13,6,0,0,0,0,0
652,22,23,0,0,0,0,0,0
653,-15,-12,-26,0,0,0,0,0
654,-87,-3,-13,0,0,0,0,0
655,-31,5,-12,0,0,0,0,0
656,55,32,11,0,0,0,0,0
657,2,-6,21,0,0,0,0,0
658,95,43,-2,0,0,0,0,0
659,-13,10,17,0,0,0,0,0
660,-31,19,16,0,0,0,0,0
661,62,36,3,0,0,0,0,0
662,52,31,14,1189,0,0,0,0
663,35,24,-16,0,0,0,0,0
664,-7,24,8,0,0,0,0,0
665,19,15,-3,0,0,0,0,0
666,-2,17,17,0,0,0,0,0
667,59,18,-11,0,0,0,0,0
668,83,39,-4,0,0,0,0,0
669,-18,11,-11,0,0,0,0,0
670,38,17,19,0,0,0,0,0
671,-48,41,43,0,0,0,0,0
672,-33,14,-9,0,0,0,0,0
673,-88,22,-13,0,0,0,0,0
674,79,34,-4,0,0,0,0,0
675,-39,33,0,1189,0,0,0,0
676,-9,10,3,0,0,0,0,0
677,116,37,-1,0,0,0,0,0
678,-4,20,-18,0,0,0,0,0
679,13,32,-4,0,0,0,0,0
680,-39,20,-8,0,0,0,0,0
681,49,25,21,0,0,0,0,0
682,-9,22,-19,0,0,0,0,0
683,61,37,-27,0,0,0,0,0
684,-15,36,18,0,0,0,0,0
685,-6,18,-17,0,0,0,0,0
686,1,36,-4,606,0,0,0,0
687,65,38,21,0,0,0,0,0
688,-52,12,-1,610,0,0,0,0
689,-80,30,-2,0,0,0,0,0
690,-2,27,20,612,0,0,0,0
691,3,18,22,0,0,0,0,0
692,13,39,-17,614,0,0,0,0
693,-21,20,11,0,0,0,0,0
694,-92,13,-15,789,0,0,0,0
695,58,33,-9,0,0,0,0,0
696,-27,45,4,620,0,0,0,0
697,-25,21,-3,0,0,0,0,0
698,10,10,1,1208,0,0,0,0
699,48,23,-21,0,0,0,0,0
700,39,9,-29,0,0,0,0,0
701,-23,17,2,0,0,0,0,0
702,83,23,-4,0,0,0,0,0
703,30,13,0,0,0,0,0,0
704,-152,-39,-18,0,0,0,0,0
705,-28,-2,-10,0,0,0,0,0
706,25,11,24,0,0,0,0,0
707,94,29,8,0,0,0,0,0
708,-27,-20,15,0,0,0,0,0
709,37,-3,-1,0,0,0,0,0
710,54,17,3,0,0,0,0,0
711,-13,-12,-4,0,0,0,0,0
712,-11,-14,14,0,0,0,0,0
713,-45,5,-10,0,0,0,0,0
714,-29,-14,3,0,0,0,0,0
715,38,4,-6,0,0,0,0,0
716,-66,-13,-3,0,0,0,0,0
717,-51,-28,-7,0,0,0,0,0
718,-67,-25,-20,0,0,0,0,0
