index,date,STACK_4,STACK_5,STACK_6
44,1782589948820,13.1,13.09,13.220000000000001
45,1782589949403,13.02,12.98,13.140000000000001
46,1782589949985,13,12.970000000000001,13.119999999999999
47,1782589950886,12.960000000000001,12.9,13.09
48,1782589953283,13.130000000000001,13.130000000000001,13.24
49,1782589957046,12.92,12.859999999999999,13.06
50,1782589959462,12.85,12.75,13.01
51,1782589961643,13.130000000000001,13.130000000000001,13.23
52,1782589961992,13.130000000000001,13.130000000000001,13.23
53,1782589962974,13.130000000000001,13.140000000000001,13.24
54,1782589963890,13.130000000000001,13.140000000000001,13.24
55,1782589964423,13.130000000000001,13.140000000000001,13.24
56,1782589966455,13.09,13.08,13.210000000000001
57,1782589966954,13.109999999999999,13.109999999999999,13.220000000000001
58,1782589969409,13.140000000000001,13.15,13.24
59,1782589970170,13.140000000000001,13.15,13.24
60,1782589970751,13.119999999999999,13.119999999999999,13.23
61,1782589971351,13.1,13.1,13.210000000000001
62,1782589973765,13.140000000000001,13.15,13.24
63,1782589975331,19.690000000000001,13.130000000000001,13.24
64,1782589975897,13.109999999999999,13.109999999999999,13.220000000000001
65,1782589977447,13.06,30.969999999999999,13.18
66,1782589978496,13.140000000000001,13.15,13.24
67,1782589980077,13.15,13.15,13.24
68,1782589981709,13.15,13.15,13.25
69,1782589983041,13.15,13.16,13.25
70,1782589986471,13.15,13.16,13.26
71,1782589988320,13.15,13.16,13.26
72,1782589991478,13.15,13.16,13.26
73,1782589994598,13.16,13.16,13.26
74,1782589995131,13.16,13.16,13.26
75,1782590002025,13.16,13.16,13.26
76,1782590036746,13.16,13.16,13.26
77,1782590037413,13.16,13.17,13.27
78,1782590038578,13.16,13.17,13.27
79,1782590047203,13.16,13.18,13.27
80,1782590049085,13.16,13.18,13.27
81,1782590049435,13.16,13.18,13.27
82,1782590054315,13.16,13.18,13.27
83,1782590055696,13.16,13.18,13.27
84,1782590056929,13.16,13.18,13.27
85,1782590058994,13.16,13.18,13.27
86,1782590061491,13.16,13.18,13.27
87,1782590062191,13.16,13.18,13.27
88,1782590062690,13.16,13.18,13.27
89,1782590067787,13.16,13.18,13.27
90,1782590068686,13.16,13.18,13.27
91,1782590072166,13.16,13.18,13.27
92,1782590076929,13.16,13.18,13.27
93,1782590077662,13.16,13.18,13.27
94,1782590078377,13.16,13.18,13.27
95,1782590079776,13.16,13.18,13.27
96,1782590083240,13.16,13.18,13.27
97,1782590090700,13.16,13.18,13.27
98,1782590092315,13.16,13.18,13.27
99,1782590100975,13.16,13.18,13.27
100,1782590103539,13.16,13.18,13.27
101,1782590104406,13.16,13.18,13.27
102,1782590109068,13.16,13.18,13.27
103,1782590109551,13.16,13.18,13.27
104,1782590109718,13.16,13.18,13.27
105,1782590113065,13.16,13.18,13.27
106,1782590115979,13.16,13.18,13.27
107,1782590125987,13.16,13.18,13.27
108,1782590135129,13.16,13.18,13.27
109,1782590136762,13.16,13.18,13.27
110,1782590139892,13.16,13.18,13.27
111,1782590140775,13.16,13.18,13.27
112,1782590143290,13.16,13.18,13.27
113,1782590144622,13.16,13.18,13.27
114,1782590147902,13.16,13.18,13.27
115,1782590155247,13.17,13.18,13.27
116,1782590157194,13.17,13.18,13.27
117,1782590157494,13.17,13.18,13.27
118,1782590159625,13.17,13.18,13.27
119,1782590165271,13.16,13.18,13.27
120,1782590167735,13.16,13.18,13.27
121,1782590171399,13.16,13.18,13.27
122,1782590177461,13.07,13.039999999999999,13.18
123,1782590180025,12.869999999999999,12.789999999999999,13.029999999999999
124,1782590181607,12.81,12.68,12.98
125,1782590183839,12.720000000000001,12.619999999999999,12.91
126,1782590185570,12.65,12.550000000000001,12.85
127,1782590193663,12.789999999999999,12.710000000000001,12.92
128,1782590198210,12.6,12.43,12.75
129,1782590201407,12.859999999999999,12.83,12.960000000000001
130,1782590201873,12.550000000000001,12.369999999999999,12.699999999999999
131,1782590202506,12.609999999999999,12.5,12.76
132,1782590203039,12.57,12.460000000000001,12.73
133,1782590208467,12.66,12.58,12.779999999999999
134,1782590212697,13.09,13.1,13.140000000000001
135,1782590215595,13.09,13.1,13.15
136,1782590217676,13.1,13.109999999999999,13.15
137,1782590220308,13.109999999999999,13.109999999999999,13.16
138,1782590222855,13.109999999999999,13.130000000000001,13.18
139,1782590224254,13.109999999999999,13.130000000000001,13.18
140,1782590225570,13.109999999999999,13.130000000000001,13.18
141,1782590225653,13.109999999999999,13.130000000000001,13.18
142,1782590227235,13.119999999999999,13.130000000000001,13.18
143,1782590233497,13.130000000000001,13.140000000000001,13.19
144,1782590237377,13.130000000000001,13.140000000000001,13.19
145,1782590238227,13.130000000000001,13.140000000000001,13.19
146,1782590238826,13.130000000000001,13.140000000000001,13.19
147,1782590240591,13.130000000000001,13.140000000000001,13.19
148,1782590240940,13.130000000000001,13.140000000000001,13.19
149,1782590241023,13.130000000000001,13.140000000000001,13.19
150,1782590241823,13.130000000000001,13.140000000000001,13.19
151,1782590241857,13.130000000000001,13.140000000000001,13.19
152,1782590243438,13.140000000000001,13.140000000000001,13.199999999999999
153,1782590244521,13.140000000000001,13.140000000000001,13.199999999999999
154,1782590246352,13.140000000000001,13.140000000000001,13.199999999999999
155,1782590249916,13.08,13.09,13.17
156,1782590254129,13.130000000000001,13.140000000000001,13.19
157,1782590255295,13.109999999999999,13.119999999999999,13.18
158,1782590256697,13.039999999999999,13.050000000000001,13.130000000000001
159,1782590259908,12.93,12.93,13.050000000000001
160,1782590262856,12.98,12.970000000000001,13.07
161,1782590264620,12.99,13,13.08
162,1782590265070,12.99,13,13.08
163,1782590266519,13,13,13.08
164,1782590270116,13.130000000000001,13.130000000000001,13.18
165,1782590273946,13.130000000000001,13.140000000000001,13.19
166,1782590276560,13.130000000000001,13.140000000000001,13.19
167,1782590280807,13.140000000000001,13.140000000000001,13.19
168,1782590281857,13.140000000000001,13.140000000000001,13.19
169,1782590282755,13.140000000000001,13.15,13.19
170,1782590283205,13.140000000000001,13.15,13.19
171,1782590285719,13.140000000000001,13.15,13.199999999999999
172,1782590286235,13.140000000000001,13.15,13.199999999999999
173,1782590289582,13.140000000000001,13.15,13.199999999999999
174,1782590290449,13.140000000000001,13.15,13.199999999999999
175,1782590291931,13.140000000000001,13.15,13.199999999999999
176,1782590293446,13.140000000000001,13.15,13.199999999999999
177,1782590295694,13.140000000000001,13.15,13.199999999999999
178,1782590299591,13.140000000000001,13.15,13.199999999999999
179,1782590307268,13.140000000000001,13.15,13.199999999999999
180,1782590315312,13.15,13.16,13.199999999999999
181,1782590319508,13.15,13.16,13.210000000000001
182,1782590324853,13.02,13.01,13.109999999999999
183,1782590328433,12.720000000000001,12.67,12.859999999999999
184,1782590329416,12.82,12.800000000000001,12.94
185,1782590331781,12.77,12.75,12.9
186,1782590336943,12.75,12.74,12.880000000000001
187,1782590339441,12.710000000000001,12.69,14.77
188,1782590348751,12.77,12.720000000000001,12.880000000000001
189,1782590351248,12.77,12.74,12.890000000000001
190,1782590352447,12.74,12.710000000000001,12.880000000000001
191,1782590353662,12.77,12.73,12.890000000000001
192,1782590354096,12.779999999999999,12.74,12.890000000000001
193,1782590355611,12.76,12.710000000000001,12.880000000000001
194,1782590362771,12.82,12.83,12.93
195,1782590363471,12.82,12.82,12.93
196,1782590365952,12.859999999999999,12.85,12.94
197,1782590367484,12.890000000000001,12.890000000000001,12.98
198,1782590368550,13.08,13.1,13.109999999999999
199,1782590368583,13.09,13.1,13.119999999999999
200,1782590372830,13.09,13.109999999999999,13.130000000000001
201,1782590375961,13.029999999999999,13.029999999999999,13.07
202,1782590376959,13.02,13.02,13.07
203,1782590380972,12.94,12.949999999999999,13.02
204,1782590381455,12.949999999999999,12.960000000000001,13.02
205,1782590385502,12.960000000000001,12.970000000000001,13.039999999999999
206,1782590390115,13.109999999999999,13.119999999999999,13.130000000000001
207,1782590394744,13.109999999999999,13.130000000000001,13.140000000000001
208,1782590400356,13.119999999999999,13.130000000000001,13.15
209,1782590402171,13.119999999999999,13.130000000000001,13.16
210,1782590403220,13.119999999999999,13.130000000000001,13.16
211,1782590407567,13.130000000000001,13.140000000000001,13.16
212,1782590409499,13.130000000000001,13.140000000000001,13.16
213,1782590410531,13.130000000000001,13.140000000000001,13.16
214,1782590413579,13.130000000000001,13.140000000000001,13.16
215,1782590426717,13.130000000000001,13.140000000000001,13.16
216,1782590430964,13.140000000000001,13.140000000000001,13.17
217,1782590443987,13.140000000000001,13.15,13.17
218,1782590444703,13.140000000000001,13.15,13.17
219,1782590446384,13.140000000000001,13.15,13.17
220,1782590446584,13.140000000000001,13.15,13.17
221,1782590449099,13.140000000000001,13.15,13.17
222,1782590451030,13.140000000000001,13.15,13.17
223,1782590453912,13.140000000000001,13.15,13.17
224,1782590461205,13.140000000000001,13.15,13.17
225,1782590461722,13.140000000000001,13.15,13.17
226,1782590463520,13.140000000000001,13.15,13.18
227,1782590466434,13.140000000000001,13.15,13.18
228,1782590468232,13.140000000000001,13.15,13.18
229,1782590469082,13.140000000000001,13.15,13.18
230,1782590469898,13.140000000000001,13.15,13.18
231,1782590471463,13.140000000000001,13.16,13.18
232,1782590478458,12.59,12.390000000000001,12.74
233,1782590481305,12.65,12.51,12.789999999999999
234,1782590486301,12.720000000000001,12.640000000000001,12.81
235,1782590487733,12.5,12.380000000000001,12.609999999999999
236,1782590490048,12.58,12.44,12.699999999999999
237,1782590493362,12.710000000000001,12.56,12.779999999999999
238,1782590494843,13.039999999999999,13.050000000000001,13.07
239,1782590495893,12.52,12.130000000000001,12.619999999999999
240,1782590496342,12.77,12.609999999999999,12.85
241,1782590497941,12.710000000000001,12.52,12.789999999999999
242,1782590503670,12.640000000000001,12.43,12.720000000000001
243,1782590505085,12.52,12.199999999999999,12.619999999999999
244,1782590508315,13.039999999999999,13.039999999999999,13.06
245,1782590510348,13.06,13.06,13.08
246,1782590512696,13.039999999999999,13.039999999999999,13.06
247,1782590517758,13.07,13.08,13.1
248,1782590519390,13.07,13.08,13.1
249,1782590522171,13.09,13.1,13.109999999999999
250,1782590523336,13.09,13.1,13.109999999999999
251,1782590524485,13.09,13.1,13.109999999999999
252,1782590524985,13.09,13.1,13.109999999999999
253,1782590532428,13.109999999999999,13.119999999999999,13.130000000000001
254,1782590540005,13.119999999999999,13.119999999999999,13.140000000000001
255,1782590542736,13.119999999999999,13.119999999999999,13.140000000000001
256,1782590546366,13.119999999999999,13.119999999999999,13.140000000000001
257,1782590546849,13.119999999999999,13.119999999999999,13.140000000000001
258,1782590547066,13.119999999999999,13.119999999999999,13.140000000000001
259,1782590547166,13.119999999999999,13.119999999999999,13.140000000000001
260,1782590555209,13.119999999999999,13.140000000000001,13.15
261,1782590557175,13.119999999999999,13.140000000000001,13.15
262,1782590558257,13.119999999999999,13.140000000000001,13.15
263,1782590561704,13.130000000000001,13.140000000000001,13.15
264,1782590567815,13.130000000000001,13.140000000000001,13.15
265,1782590571445,13.130000000000001,13.140000000000001,13.15
266,1782590575776,13.130000000000001,13.140000000000001,13.15
267,1782590576342,13.140000000000001,13.140000000000001,13.15
268,1782590578989,13.140000000000001,13.140000000000001,13.15
269,1782590581471,13.140000000000001,13.140000000000001,13.15
270,1782590587499,13.140000000000001,13.140000000000001,13.16
271,1782590588764,13.140000000000001,13.140000000000001,13.16
272,1782590591745,13.140000000000001,13.140000000000001,13.16
273,1782590593394,13.140000000000001,13.140000000000001,13.16
274,1782590594059,13.140000000000001,13.140000000000001,13.16
275,1782590594909,13.140000000000001,13.140000000000001,13.16
276,1782590597807,13.140000000000001,13.140000000000001,13.16
277,1782590603085,13.140000000000001,13.140000000000001,13.17
278,1782590613110,13.140000000000001,13.140000000000001,13.17
279,1782590617674,13.140000000000001,13.140000000000001,13.17
280,1782590619155,13.140000000000001,13.140000000000001,13.17
281,1782590621521,13.140000000000001,13.140000000000001,13.17
282,1782590624035,13.140000000000001,13.140000000000001,13.17
283,1782590631246,13.140000000000001,13.140000000000001,13.17
284,1782590634575,13.140000000000001,13.140000000000001,13.17
285,1782590643984,13.140000000000001,13.15,13.17
286,1782590645300,13.140000000000001,13.15,13.17
287,1782590723735,13.16,13.16,13.17
288,1782590724817,13.16,13.16,13.17
289,1782590726748,13.140000000000001,13.15,13.17
290,1782590734793,13.140000000000001,13.16,13.17
291,1782590737389,13.140000000000001,13.16,13.17
292,1782590738689,13.140000000000001,13.16,13.17
293,1782590741253,13.15,13.16,13.17
294,1782590743118,13.15,13.16,13.17
295,1782590744517,13.119999999999999,13.109999999999999,13.140000000000001
296,1782590751894,13.119999999999999,13.119999999999999,13.140000000000001
297,1782590757157,13.130000000000001,13.140000000000001,13.15
298,1782590758622,13.140000000000001,13.140000000000001,13.15
299,1782590760653,13.140000000000001,13.140000000000001,13.16
300,1782590762701,13.140000000000001,13.140000000000001,13.17
301,1782590762735,13.460000000000001,13.140000000000001,14.130000000000001
302,1782590763118,13.140000000000001,13.140000000000001,13.17
303,1782590765815,13.140000000000001,13.140000000000001,13.17
304,1782590766399,13.130000000000001,13.130000000000001,13.16
305,1782590769113,13.140000000000001,13.140000000000001,13.17
306,1782590771543,13.140000000000001,13.140000000000001,13.17
307,1782590772659,13.140000000000001,13.140000000000001,13.17
308,1782590779737,13.140000000000001,13.140000000000001,13.17
309,1782590782235,13.140000000000001,13.140000000000001,13.17
310,1782590786111,12.67,12.470000000000001,12.77
311,1782590796292,12.58,12.4,12.75
312,1782590798236,12.75,12.58,12.84
313,1782590800747,12.65,12.49,12.800000000000001
314,1782590801212,12.6,12.43,12.74
315,1782590802585,13.06,13.050000000000001,13.08
316,1782590803492,13.039999999999999,13.02,13.06
317,1782590807236,12.59,12.380000000000001,12.710000000000001
318,1782590809652,12.699999999999999,12.460000000000001,12.77
319,1782590810683,12.619999999999999,12.380000000000001,12.73
320,1782590811333,12.57,12.33,12.710000000000001
321,1782590811799,12.640000000000001,12.43,12.75
322,1782590813648,12.609999999999999,12.41,12.74
323,1782590834613,13.06,13.050000000000001,13.09
324,1782590835728,13.050000000000001,13.029999999999999,13.07
325,1782590836278,13.029999999999999,12.99,13.06
326,1782590836894,13.02,12.970000000000001,13.050000000000001
327,1782590837793,12.99,12.93,13.039999999999999
328,1782590840641,13.09,13.09,13.1
329,1782590842839,13.09,13.1,13.109999999999999
330,1782590843289,13.09,13.1,13.109999999999999
331,1782590977526,13.140000000000001,13.140000000000001,13.15
332,1782590978958,13.140000000000001,13.140000000000001,13.15
333,1782590979791,13.140000000000001,13.140000000000001,13.15
334,1782590981156,13.140000000000001,13.140000000000001,13.15
335,1782590981939,13.140000000000001,13.140000000000001,13.15
336,1782590984686,13.140000000000001,13.140000000000001,13.15
337,1782590985852,13.140000000000001,13.140000000000001,13.15
338,1782590986385,13.140000000000001,13.140000000000001,13.15
339,1782590987635,12.85,12.720000000000001,12.92
340,1782590989834,12.65,12.49,12.73
341,1782590991865,12.699999999999999,12.550000000000001,12.800000000000001
342,1782590994811,13.06,13.029999999999999,13.09
343,1782590995594,12.98,12.859999999999999,13.029999999999999
344,1782590997126,12.52,12.31,12.630000000000001
345,1782590998690,12.69,12.52,12.77
346,1782590999774,12.59,12.23,12.699999999999999
347,1782591000591,13.050000000000001,13.039999999999999,13.07
348,1782591002122,12.539999999999999,12.289999999999999,12.6
349,1782591004687,12.85,12.69,12.859999999999999
350,1782591006302,13.02,12.98,13.050000000000001
351,1782591008185,12.619999999999999,12.44,12.67
352,1782591008933,13.029999999999999,13.029999999999999,13.06
353,1782591009632,13.039999999999999,13.029999999999999,13.06
354,1782591010049,13.039999999999999,13.029999999999999,13.06
355,1782591013679,12.640000000000001,12.44,12.69
356,1782591015211,13.029999999999999,13.029999999999999,13.06
357,1782591016810,12.619999999999999,12.449999999999999,12.67
358,1782591022305,13.039999999999999,13.050000000000001,13.07
359,1782591022804,12.77,12.609999999999999,12.859999999999999
360,1782591024819,12.859999999999999,12.699999999999999,12.92
361,1782591025935,12.69,12.48,12.800000000000001
362,1782591027467,12.66,12.48,12.76
363,1782591031647,13.039999999999999,13.039999999999999,13.06
364,1782591031647,13.039999999999999,13.039999999999999,13.06
365,1782591032330,13.050000000000001,13.06,13.07
366,1782591035944,13.06,13.06,13.08
367,1782591038291,13.07,13.08,13.09
368,1782591040056,13.07,13.08,13.1
369,1782591040656,13.07,13.08,13.1
370,1782591041788,13.07,13.08,13.1
371,1782591046501,13.09,13.09,13.109999999999999
372,1782591047101,13.09,13.09,13.109999999999999
373,1782591048233,13.09,13.09,13.109999999999999
374,1782591058874,13.1,13.109999999999999,13.119999999999999
375,1782591058957,13.1,13.109999999999999,13.119999999999999
376,1782591061339,13.1,13.109999999999999,13.119999999999999
377,1782591061821,13.1,13.109999999999999,13.119999999999999
378,1782591062821,13.109999999999999,13.109999999999999,13.119999999999999
379,1782591063287,13.109999999999999,13.109999999999999,13.119999999999999
380,1782591063937,13.109999999999999,13.109999999999999,13.119999999999999
381,1782591068700,13.109999999999999,13.109999999999999,13.130000000000001
382,1782591110764,13.119999999999999,13.130000000000001,13.140000000000001
383,1782591113029,13.119999999999999,13.130000000000001,13.140000000000001
384,1782591114111,13.119999999999999,13.130000000000001,13.140000000000001
385,1782591114211,13.119999999999999,13.130000000000001,13.140000000000001
386,1782591114494,13.119999999999999,13.130000000000001,13.140000000000001
387,1782591116976,13.119999999999999,13.130000000000001,13.140000000000001
388,1782591120073,13.119999999999999,13.130000000000001,13.140000000000001
389,1782591120407,13.119999999999999,13.130000000000001,13.140000000000001
390,1782591120506,13.119999999999999,13.130000000000001,13.140000000000001
391,1782591121188,13.119999999999999,13.130000000000001,13.140000000000001
392,1782591133678,13.140000000000001,13.130000000000001,13.15
393,1782591137858,13.140000000000001,13.130000000000001,13.15
394,1782591146467,13.140000000000001,13.140000000000001,13.15
395,1782591149431,13.140000000000001,13.130000000000001,13.15
396,1782591151611,13.140000000000001,13.140000000000001,13.15
397,1782591159689,13.140000000000001,13.140000000000001,13.15
398,1782591160839,13.140000000000001,13.140000000000001,13.15
399,1782591162621,13.140000000000001,13.140000000000001,13.15
400,1782591169848,13.140000000000001,13.140000000000001,13.15
401,1782591170463,13.140000000000001,13.140000000000001,13.15
402,1782591173912,13.140000000000001,13.140000000000001,13.15
403,1782591181704,13.140000000000001,13.140000000000001,13.15
404,1782591182388,13.140000000000001,13.140000000000001,13.15
405,1782591182670,13.140000000000001,13.140000000000001,13.15
406,1782591185435,13.140000000000001,13.140000000000001,13.15
407,1782591186600,13.140000000000001,13.140000000000001,13.15
408,1782591193928,13.140000000000001,13.140000000000001,13.15
409,1782591198191,13.140000000000001,13.140000000000001,13.15
410,1782591201755,13.140000000000001,13.140000000000001,13.15
411,1782591205317,13.140000000000001,13.140000000000001,13.15
412,1782591208115,13.140000000000001,13.140000000000001,13.15
413,1782591209847,13.140000000000001,13.140000000000001,13.15
414,1782591210346,13.140000000000001,13.140000000000001,13.15
415,1782591212129,13.140000000000001,13.140000000000001,13.15
416,1782591221455,13.140000000000001,13.140000000000001,13.15
417,1782591223668,13.140000000000001,13.140000000000001,13.15
418,1782591224635,13.140000000000001,13.140000000000001,13.15
419,1782591235592,13.140000000000001,13.140000000000001,13.15
420,1782591238673,13.140000000000001,13.140000000000001,13.15
421,1782591241488,13.140000000000001,13.140000000000001,13.15
422,1782591242852,13.140000000000001,13.140000000000001,13.15
423,1782591246266,13.140000000000001,13.140000000000001,13.15
424,1782591249530,13.140000000000001,13.140000000000001,13.15
425,1782591262020,13.140000000000001,13.140000000000001,13.15
426,1782591271079,13.140000000000001,13.140000000000001,13.15
427,1782591276424,13.140000000000001,13.140000000000001,13.15
428,1782591277741,13.140000000000001,13.140000000000001,13.15
429,1782591278391,13.140000000000001,13.140000000000001,13.15
430,1782591280471,13.140000000000001,13.140000000000001,13.15
431,1782591294743,12.640000000000001,12.41,12.710000000000001
432,1782591296025,12.41,12.06,12.369999999999999
433,1782591296474,13.06,13.07,13.09
434,1782591298089,13,12.949999999999999,13.039999999999999
435,1782591298739,12.789999999999999,12.640000000000001,12.859999999999999
436,1782591302735,12.69,12.529999999999999,12.789999999999999
437,1782591303352,12.59,12.4,12.73
438,1782591304334,12.66,12.4,12.75
439,1782591305233,12.69,12.42,12.779999999999999
440,1782591311661,12.85,12.630000000000001,12.880000000000001
441,1782591312694,12.75,12.58,12.81
442,1782591314242,12.65,12.5,12.74
443,1782591317808,12.619999999999999,12.359999999999999,12.69
444,1782591320055,12.640000000000001,12.449999999999999,12.720000000000001
445,1782591322736,12.390000000000001,12.1,12.4
446,1782591326199,12.69,12.449999999999999,12.779999999999999
447,1782591327814,12.630000000000001,12.449999999999999,12.67
448,1782591332161,13.01,13.01,13.029999999999999
449,1782591334692,13.02,13.039999999999999,13.06
450,1782591335341,13.029999999999999,13.050000000000001,13.06
451,1782591339022,13.039999999999999,13.06,13.07
452,1782591340753,13.050000000000001,13.07,13.08
453,1782591341953,13.050000000000001,13.07,13.08
454,1782591346432,13.07,13.07,13.08
455,1782591347315,13.07,13.08,13.1
456,1782591353776,13.08,13.09,13.1
457,1782591361136,13.09,13.1,13.109999999999999
458,1782591365915,13.09,13.109999999999999,13.109999999999999
459,1782591367730,13.1,13.109999999999999,13.109999999999999
460,1782591368613,13.1,13.109999999999999,13.119999999999999
461,1782591374242,13.1,13.109999999999999,13.119999999999999
462,1782591374891,13.1,13.109999999999999,13.119999999999999
463,1782591375691,13.1,13.109999999999999,13.119999999999999
464,1782591381570,13.1,13.109999999999999,13.119999999999999
465,1782591391478,13.109999999999999,13.119999999999999,13.119999999999999
466,1782591396207,13.119999999999999,13.119999999999999,13.119999999999999
467,1782591401653,13.119999999999999,13.119999999999999,13.130000000000001
468,1782591404733,13.119999999999999,13.119999999999999,13.140000000000001
469,1782591406182,13.119999999999999,13.119999999999999,13.140000000000001
470,1782591407714,13.119999999999999,13.119999999999999,13.140000000000001
471,1782591419304,13.119999999999999,13.130000000000001,13.140000000000001
472,1782591430361,13.119999999999999,13.130000000000001,13.140000000000001
473,1782591432976,13.119999999999999,13.130000000000001,13.140000000000001
474,1782591451594,13.119999999999999,13.130000000000001,13.140000000000001
475,1782591460203,13.119999999999999,13.130000000000001,13.140000000000001
476,1782591467397,13.130000000000001,13.130000000000001,13.140000000000001
477,1782591471077,13.130000000000001,13.130000000000001,13.140000000000001
478,1782591474242,13.140000000000001,13.130000000000001,13.15
479,1782591482484,13.140000000000001,13.140000000000001,13.15
480,1782591491194,13.140000000000001,13.140000000000001,13.15
481,1782591504900,13.140000000000001,13.140000000000001,13.15
482,1782591515824,13.140000000000001,13.140000000000001,13.15
483,1782591517438,13.140000000000001,13.140000000000001,13.15
484,1782591526064,13.140000000000001,13.140000000000001,13.15
485,1782591531161,13.140000000000001,13.140000000000001,13.15
486,1782591533108,13.140000000000001,13.140000000000001,13.15
487,1782591533908,13.140000000000001,13.140000000000001,13.15
488,1782591538021,13.140000000000001,13.140000000000001,13.15
489,1782591540852,13.140000000000001,13.140000000000001,13.15
490,1782591542084,13.140000000000001,13.140000000000001,13.15
491,1782591544150,13.140000000000001,13.140000000000001,13.15
492,1782591545182,13.140000000000001,13.140000000000001,13.15
493,1782591546748,13.140000000000001,13.140000000000001,13.15
494,1782591549128,13.140000000000001,13.140000000000001,13.15
495,1782591550377,13.140000000000001,13.140000000000001,13.15
496,1782591553292,13.140000000000001,13.140000000000001,13.15
497,1782591555090,13.140000000000001,13.140000000000001,13.15
498,1782591557038,13.130000000000001,13.130000000000001,13.15
499,1782591564283,13.140000000000001,13.140000000000001,13.15
500,1782591569578,12.76,12.6,12.85
501,1782591570644,12.6,12.41,12.67
502,1782591571176,12.539999999999999,12.32,12.6
503,1782591572325,12.67,12.390000000000001,12.74
504,1782591573791,12.65,12.470000000000001,12.74
505,1782591574324,12.699999999999999,12.5,12.77
506,1782591574840,12.449999999999999,12.24,12.6
507,1782591580052,12.52,12.34,12.6
508,1782591581118,12.58,12.43,12.65
509,1782591588179,13.029999999999999,13.039999999999999,13.06
510,1782591588212,12.859999999999999,12.73,12.92
511,1782591589596,12.619999999999999,12.369999999999999,12.68
512,1782591593024,12.550000000000001,12.31,12.609999999999999
513,1782591593641,13,13.01,13.029999999999999
514,1782591595457,13.02,13.029999999999999,13.050000000000001
515,1782591595490,13.02,13.029999999999999,13.050000000000001
516,1782591597121,13.039999999999999,13.039999999999999,13.06
517,1782591599129,13.039999999999999,13.050000000000001,13.07
518,1782591603916,13.06,13.07,13.08
519,1782591604898,13.06,13.07,13.08
520,1782591606613,13,12.92,13.01
521,1782591608446,13.06,13.07,13.08
522,1782591610577,19.469999999999999,12.970000000000001,13.039999999999999
523,1782591611010,12.99,12.92,13.02
524,1782591618004,13.06,13.07,13.08
525,1782591621167,13.07,13.08,13.09
526,1782591622650,13.07,13.08,13.1
527,1782591623682,13.07,13.08,13.1
528,1782591625397,13.07,13.09,13.1
529,1782591627995,13.09,13.09,13.1
530,1782591630626,13.09,13.09,13.109999999999999
531,1782591634206,13.09,13.1,13.109999999999999
532,1782591635772,13.09,13.1,13.109999999999999
533,1782591636571,13.09,13.1,13.109999999999999
534,1782591637604,13.09,13.1,13.109999999999999
535,1782591638070,13.09,13.1,13.109999999999999
536,1782591643948,13.1,13.1,13.119999999999999
537,1782591644566,13.1,13.109999999999999,13.119999999999999
538,1782591646414,13.1,13.109999999999999,13.119999999999999
539,1782591669178,13.119999999999999,13.119999999999999,13.119999999999999
540,1782591676221,13.119999999999999,13.119999999999999,13.130000000000001
541,1782591687186,13.119999999999999,13.119999999999999,13.130000000000001
542,1782591687495,13.119999999999999,13.119999999999999,13.130000000000001
543,1782591688444,13.119999999999999,13.119999999999999,13.130000000000001
544,1782591693557,13.119999999999999,13.119999999999999,13.130000000000001
