index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
153,1765895668080,0,49152,49162,10,0,0,0,0
154,1765895668565,0,0,0,0,0,0,0,0
155,1765895669063,0,0,0,0,0,0,0,0
156,1765895669647,0,0,0,0,0,0,0,0
157,1765895671012,0,0,0,0,0,0,0,0
158,1765895671514,0,0,0,0,0,0,0,0
159,1765895672046,0,0,0,0,0,0,0,0
160,1765895672630,0,0,0,0,0,0,0,0
161,1765895673231,0,0,0,0,0,0,0,0
162,1765895673763,0,0,0,0,0,0,0,0
163,1765895674330,0,0,0,0,0,0,0,0
164,1765895674897,0,0,0,0,0,0,0,0
165,1765895675414,0,0,0,0,0,0,0,0
166,1765895675962,0,0,0,0,0,0,0,0
167,1765895677631,0,0,0,0,0,0,0,0
168,1765895678180,0,0,0,0,0,0,0,0
169,1765895678714,0,0,0,0,0,0,0,0
170,1765895679248,0,0,0,0,0,0,0,0
171,1765895679780,0,0,0,0,0,0,0,0
172,1765895680330,0,0,0,0,0,0,0,0
173,1765895680897,0,0,0,0,0,0,0,0
174,1765895681446,0,0,0,0,0,0,0,0
175,1765895681962,0,0,0,0,0,0,0,0
176,1765895682480,0,0,667,0,0,0,0,0
177,1765895684446,0,0,0,0,0,0,0,0
178,1765895684991,0,0,0,0,0,0,0,0
179,1765895685446,0,0,0,0,0,0,0,0
180,1765895688196,0,0,0,0,0,0,0,0
181,1765895688778,0,0,0,0,0,0,0,0
182,1765895689296,0,0,0,0,0,0,0,0
183,1765895689830,0,0,0,0,0,0,0,0
184,1765895690380,0,0,0,0,0,0,0,0
185,1765895690930,0,0,0,0,0,0,0,0
186,1765895691496,0,0,0,0,0,0,0,0
187,1765895692080,0,0,0,0,0,0,0,0
188,1765895692580,0,0,0,0,0,0,0,0
189,1765895693195,0,0,0,0,0,0,0,0
190,1765895693714,0,0,0,0,0,0,0,0
191,1765895694245,0,0,0,0,0,0,0,0
192,1765895694778,0,0,0,0,0,0,0,0
193,1765895696763,0,0,0,0,0,0,0,0
194,1765895697281,0,0,0,0,0,0,0,0
195,1765895697747,0,0,0,0,0,0,0,0
196,1765895698315,0,0,0,0,0,0,0,0
197,1765895698847,0,0,0,0,0,0,0,0
198,1765895699745,0,0,0,0,0,0,0,0
199,1765895700830,0,0,0,0,0,0,0,0
200,1765895702497,0,0,0,0,0,0,0,0
201,1765895703013,0,0,0,0,0,0,0,0
202,1765895703547,0,0,0,0,0,0,0,0
203,1765895704131,0,0,0,0,0,0,0,0
204,1765895704696,0,0,0,0,0,0,0,0
205,1765895705796,0,0,0,0,0,0,0,0
206,1765895706896,0,0,0,0,0,0,0,0
207,1765895707430,0,0,0,0,0,0,0,0
208,1765895707980,0,0,0,0,0,0,0,0
209,1765895708497,0,0,0,0,0,0,0,0
210,1765895708997,0,0,0,0,0,0,0,0
211,1765895709547,0,0,0,0,0,0,0,0
212,1765895710980,0,0,0,0,0,0,0,0
213,1765895711513,0,0,0,0,0,0,0,0
214,1765895711995,0,0,0,0,0,0,0,0
215,1765895712563,0,0,0,0,0,0,0,0
216,1765895713044,0,0,0,0,0,0,0,0
217,1765895716663,0,0,0,0,0,0,0,0
218,1765895717796,0,0,0,0,0,0,0,0
219,1765895718438,0,0,0,0,0,0,0,0
220,1765895718863,0,0,0,0,0,0,0,0
221,1765895719997,0,0,0,0,0,0,0,0
222,1765895720547,0,0,0,0,0,0,0,0
223,1765895721064,0,0,0,0,0,0,0,0
224,1765895721596,0,0,0,0,0,0,0,0
225,1765895722097,0,0,0,0,0,0,0,0
226,1765895722647,0,0,0,0,0,0,0,0
227,1765895723195,0,0,0,0,0,0,0,0
228,1765895723713,0,0,0,0,0,0,0,0
229,1765895724597,0,0,0,0,0,0,0,0
230,1765895725130,0,0,0,0,0,0,0,0
231,1765895725663,0,0,0,0,0,0,0,0
232,1765895726212,0,0,0,0,0,0,0,0
233,1765895726729,0,0,0,0,0,0,0,0
234,1765895727246,0,0,0,0,0,0,0,0
235,1765895727813,0,0,0,0,0,0,0,0
236,1765895728346,0,0,0,0,0,0,0,0
237,1765895728947,0,0,0,0,0,0,0,0
238,1765895729472,0,0,0,0,0,0,0,0
239,1765895730011,0,0,0,0,0,0,0,0
240,1765895730545,0,0,0,0,0,0,0,0
241,1765895731079,0,0,0,0,0,0,0,0
242,1765895732213,0,0,0,0,0,0,0,0
243,1765895732730,0,0,0,0,0,0,0,0
244,1765895733297,0,0,0,0,0,0,0,0
245,1765895733863,0,0,0,0,0,0,0,0
246,1765895734963,0,0,0,0,0,0,0,0
247,1765895735480,0,0,0,0,0,0,0,0
248,1765895736580,0,0,0,0,0,0,0,0
249,1765895738546,0,0,64,5200,0,0,0,0
250,1765895739048,0,0,0,0,0,0,0,0
251,1765895739615,0,0,0,0,0,0,0,0
252,1765895743196,0,0,0,0,0,0,0,0
253,1765895745063,2,10,4071,0,0,0,0,0
254,1765895745947,0,0,0,0,0,0,0,0
255,1765895749213,0,0,0,0,0,0,0,0
256,1765895749747,0,0,0,0,0,0,0,0
257,1765895750248,0,0,0,0,0,0,0,0
258,1765895750831,0,0,0,0,0,0,0,0
259,1765895751331,0,0,0,0,0,0,0,0
260,1765895752237,0,0,0,0,0,0,0,0
261,1765895752715,0,0,0,0,0,0,0,0
262,1765895762815,0,0,0,0,0,0,0,0
263,1765895763350,0,0,0,0,0,0,0,0
264,1765895763883,0,0,0,0,0,0,0,0
265,1765895765281,0,0,0,0,0,0,0,0
266,1765895765764,0,0,0,0,0,0,0,0
267,1765895766283,0,0,0,0,0,0,0,0
268,1765895767963,0,0,0,0,0,0,0,0
269,1765895768263,0,0,0,0,0,0,0,0
270,1765895769913,0,0,0,0,0,0,0,0
271,1765895770979,0,0,0,0,0,0,0,0
272,1765895771496,0,0,0,0,0,0,0,0
273,1765895772030,0,0,0,0,0,0,0,0
274,1765895772630,0,0,0,0,0,0,0,0
275,1765895773180,0,0,0,0,0,0,0,0
276,1765895773697,0,0,0,0,0,0,0,0
277,1765895774278,0,0,0,0,0,0,0,0
278,1765895775362,0,0,0,0,0,0,0,0
279,1765895777829,0,0,0,0,0,0,0,0
280,1765895778363,0,0,0,0,0,0,0,0
281,1765895778829,0,0,0,0,0,0,0,0
282,1765895780812,0,0,0,0,0,0,0,0
283,1765895781329,0,0,0,0,0,0,0,0
284,1765895781895,0,0,0,0,0,0,0,0
285,1765895783012,0,0,0,0,0,0,0,0
286,1765895784129,0,0,0,0,0,0,0,0
287,1765895784679,0,0,0,0,0,0,0,0
288,1765895785163,0,0,0,0,0,0,0,0
289,1765895785712,0,0,0,0,0,0,0,0
290,1765895786262,0,0,0,0,0,0,0,0
291,1765895786845,0,0,0,0,0,0,0,0
292,1765895787379,0,0,0,0,0,0,0,0
293,1765895787912,0,0,0,0,0,0,0,0
294,1765895788430,0,0,0,0,0,0,0,0
295,1765895788979,0,0,0,0,0,0,0,0
296,1765895791462,0,0,0,0,0,0,0,0
297,1765895791929,0,0,0,0,0,0,0,0
298,1765895793862,0,0,0,0,0,0,0,0
299,1765895794376,0,0,0,0,0,0,0,0
300,1765895794929,0,0,0,0,0,0,0,0
301,1765895795496,0,0,0,0,0,0,0,0
302,1765895796062,0,0,0,0,0,0,0,0
303,1765895796579,0,0,0,0,0,0,0,0
304,1765895797712,0,0,0,0,0,0,0,0
305,1765895798262,0,0,0,0,0,0,0,0
306,1765895798762,0,0,0,0,0,0,0,0
307,1765895799346,0,0,0,0,0,0,0,0
308,1765895799896,0,0,0,0,0,0,0,0
309,1765895800444,0,0,0,0,0,0,0,0
310,1765895801013,0,0,0,0,0,0,0,0
311,1765895801561,0,0,0,0,0,0,0,0
312,1765895802112,0,0,0,0,0,0,0,0
313,1765895802613,0,0,0,0,0,0,0,0
314,1765895803130,0,0,0,0,0,0,0,0
315,1765895804563,0,0,0,0,0,0,0,0
316,1765895805045,0,0,0,0,0,0,0,0
317,1765895805562,0,0,0,0,0,0,0,0
318,1765895806111,0,0,0,0,0,0,0,0
319,1765895806646,0,0,0,0,0,0,0,0
320,1765895897262,0,0,0,0,0,0,0,0
321,1765895897477,0,0,0,0,0,0,0,0
322,1765895897710,0,0,0,0,0,0,0,0
323,1765895897945,0,0,0,0,0,0,0,0
324,1765895898678,0,0,0,0,0,0,0,0
325,1765895899245,0,0,0,0,0,0,0,0
326,1765895900345,0,0,0,0,0,0,0,0
327,1765895900843,0,0,0,0,0,0,0,0
328,1765895901411,0,0,0,0,0,0,0,0
329,1765895901928,0,0,0,0,0,0,0,0
330,1765895902509,0,0,0,0,0,0,0,0
331,1765895903028,0,0,0,0,0,0,0,0
332,1765895903625,0,0,0,0,0,0,0,0
333,1765895904225,0,0,0,0,0,0,0,0
334,1765895904710,0,0,0,0,0,0,0,0
335,1765895905227,0,0,0,0,0,0,0,0
336,1765895905761,0,0,0,0,0,0,0,0
337,1765895907928,0,0,0,0,0,0,0,0
338,1765895908411,0,0,0,0,0,0,0,0
339,1765895908929,0,0,0,0,0,0,0,0
340,1765895910028,0,0,0,0,0,0,0,0
341,1765895910911,0,0,0,0,0,0,0,0
342,1765895911411,0,0,0,0,0,0,0,0
343,1765895912477,0,0,0,0,0,0,0,0
344,1765895913027,0,0,0,0,0,0,0,0
345,1765895913546,0,0,0,0,0,0,0,0
346,1765895915012,0,0,0,0,0,0,0,0
347,1765895917978,0,0,0,0,0,0,0,0
348,1765895921011,0,0,0,0,0,0,0,0
349,1765895921493,0,0,0,0,0,0,0,0
350,1765895923477,0,0,0,0,0,0,0,0
351,1765895923927,0,0,0,0,0,0,0,0
352,1765895924458,0,0,0,0,0,0,0,0
353,1765895926443,0,0,0,0,0,0,0,0
354,1765895927526,0,0,0,0,0,0,0,0
355,1765895928628,0,0,0,0,0,0,0,0
356,1765895929194,0,0,0,0,0,0,0,0
357,1765895929727,0,0,0,0,0,0,0,0
358,1765895930278,0,0,0,0,0,0,0,0
359,1765895930794,0,0,0,0,0,0,0,0
360,1765895931343,0,0,0,0,0,0,0,0
361,1765895931912,0,0,0,0,0,0,0,0
362,1765895932459,0,0,0,0,0,0,0,0
363,1765895933009,0,0,0,0,0,0,0,0
364,1765895933559,0,0,0,0,0,0,0,0
365,1765895934142,0,0,0,0,0,0,0,0
366,1765895934627,0,0,0,0,0,0,0,0
367,1765895935161,0,0,0,0,0,0,0,0
368,1765895937232,0,0,0,0,0,0,0,0
369,1765895937576,0,0,0,0,0,0,0,0
370,1765895938128,0,0,0,0,0,0,0,0
371,1765895940092,0,0,0,0,0,0,0,0
372,1765895943593,0,0,0,0,0,0,0,0
373,1765895944161,0,0,0,0,0,0,0,0
374,1765895944744,0,0,0,0,0,0,0,0
375,1765895945293,0,0,0,0,0,0,0,0
376,1765895945778,0,0,0,0,0,0,0,0
377,1765895946343,0,0,0,0,0,0,0,0
378,1765895946927,0,0,0,0,0,0,0,0
379,1765895947494,0,0,0,0,0,0,0,0
380,1765895948027,0,0,0,0,0,0,0,0
381,1765895948577,0,0,0,0,0,0,0,0
382,1765895949094,0,0,0,0,0,0,0,0
383,1765895950526,0,0,0,0,0,0,0,0
384,1765895951027,0,0,0,0,0,0,0,0
385,1765895951544,0,0,0,0,0,0,0,0
386,1765895954810,0,0,0,0,0,0,0,0
387,1765895955360,0,0,0,0,0,0,0,0
388,1765895955927,0,0,0,0,0,0,0,0
389,1765895956459,0,0,0,0,0,0,0,0
390,1765895967494,0,0,0,0,0,0,0,0
391,1765895968060,0,0,0,0,0,0,0,0
392,1765895968677,0,0,0,0,0,0,0,0
393,1765895969193,0,0,0,0,0,0,0,0
394,1765895969759,0,0,0,0,0,0,0,0
395,1765895970242,0,0,0,0,0,0,0,0
396,1765895970792,0,0,0,0,0,0,0,0
397,1765895972693,0,0,0,0,0,0,0,0
398,1765895973226,0,0,0,0,0,0,0,0
399,1765895973727,0,0,0,0,0,0,0,0
400,1765896087425,0,0,0,0,0,0,0,0
401,1765896087659,0,0,0,0,0,0,0,0
402,1765896088126,0,0,0,0,0,0,0,0
403,1765896088876,0,0,0,0,0,0,0,0
404,1765896089359,0,0,0,0,0,0,0,0
405,1765896089960,0,0,0,0,0,0,0,0
406,1765896090507,0,0,0,0,0,0,0,0
407,1765896091059,0,0,0,0,0,0,0,0
408,1765896091526,0,0,0,0,0,0,0,0
409,1765896092092,0,0,0,0,0,0,0,0
410,1765896092659,0,0,0,0,0,0,0,0
411,1765896093192,0,0,0,0,0,0,0,0
412,1765896093776,0,0,0,0,0,0,0,0
413,1765896094376,0,0,0,0,0,0,0,0
414,1765896094843,0,0,0,0,0,0,0,0
415,1765896095392,0,0,0,0,0,0,0,0
416,1765896095943,0,0,0,0,0,0,0,0
417,1765896096509,0,0,0,0,0,0,0,0
418,1765896097110,0,0,0,0,0,0,0,0
419,1765896097591,0,0,0,0,0,0,0,0
420,1765896098125,0,0,0,0,0,0,0,0
421,1765896099543,0,0,0,0,0,0,0,0
422,1765896100058,0,0,0,0,0,0,0,0
423,1765896100556,0,0,0,0,0,0,0,0
424,1765896101092,0,0,0,0,0,0,0,0
425,1765896101793,0,0,0,0,0,0,0,0
426,1765896103025,0,0,0,0,0,0,0,0
427,1765896103592,0,0,0,0,0,0,0,0
428,1765896104725,0,0,0,0,0,0,0,0
429,1765896105259,0,0,0,0,0,0,0,0
430,1765896105776,0,0,0,0,0,0,0,0
431,1765896106359,0,0,0,0,0,0,0,0
432,1765896106909,0,0,0,0,0,0,0,0
433,1765896107475,0,0,0,0,0,0,0,0
434,1765896109694,0,0,0,0,0,0,0,0
435,1765896111857,0,0,0,0,0,0,0,0
436,1765896112375,0,0,0,0,0,0,0,0
437,1765896113332,0,0,0,0,0,0,0,0
438,1765896113744,0,0,0,0,0,0,0,0
439,1765896114230,0,0,0,0,0,0,0,0
440,1765896114759,0,0,0,0,0,0,0,0
441,1765896119460,0,0,0,0,0,0,0,0
442,1765896120560,0,0,0,0,0,0,0,0
443,1765896121109,0,0,0,0,0,0,0,0
444,1765896121660,0,0,0,0,0,0,0,0
445,1765896122777,0,0,0,0,0,0,0,0
446,1765896123293,0,0,0,0,0,0,0,0
447,1765896124126,0,0,0,0,0,0,0,0
448,1765896124393,0,0,0,0,0,0,0,0
449,1765896124910,0,0,0,0,0,0,0,0
450,1765896125460,0,0,0,0,0,0,0,0
451,1765896125977,0,0,0,0,0,0,0,0
452,1765896126492,0,0,0,0,0,0,0,0
453,1765896127361,0,0,0,0,0,0,0,0
454,1765896127877,0,0,0,0,0,0,0,0
455,1765896128693,0,0,0,0,0,0,0,0
456,1765896129209,0,0,0,0,0,0,0,0
457,1765896129757,0,0,0,0,0,0,0,0
458,1765896130307,0,0,0,0,0,0,0,0
459,1765896130857,0,0,0,0,0,0,0,0
460,1765896131424,0,0,0,0,0,0,0,0
461,1765896131958,0,0,0,0,0,0,0,0
462,1765896132473,0,0,0,0,0,0,0,0
463,1765896133025,0,0,0,0,0,0,0,0
464,1765896133609,0,0,0,0,0,0,0,0
465,1765896134159,0,0,0,0,0,0,0,0
466,1765896134817,0,0,0,0,0,0,0,0
467,1765896135841,0,0,0,0,0,0,0,0
468,1765896136374,0,0,0,0,0,0,0,0
469,1765896136909,0,0,0,0,0,0,0,0
470,1765896137430,0,0,0,0,0,0,0,0
471,1765896139311,0,0,0,0,0,0,0,0
472,1765896139861,0,0,0,0,0,0,0,0
473,1765896140375,0,0,0,0,0,0,0,0
474,1765896140892,0,0,0,0,0,0,0,0
475,1765896142341,0,0,0,0,0,0,0,0
476,1765896142841,0,0,0,0,0,0,0,0
477,1765896143408,0,0,0,0,0,0,0,0
478,1765896143943,0,0,0,0,0,0,0,0
479,1765896144492,0,0,0,0,0,0,0,0
480,1765896145060,0,0,0,0,0,0,0,0
481,1765896145574,0,0,0,0,0,0,0,0
482,1765896146125,0,0,0,0,0,0,0,0
483,1765896146658,0,0,0,0,0,0,0,0
484,1765896147242,0,0,0,0,0,0,0,0
485,1765896147809,0,0,0,0,0,0,0,0
486,1765896148360,0,0,0,0,0,0,0,0
487,1765896148942,0,0,0,0,0,0,0,0
488,1765896149475,0,0,0,0,0,0,0,0
489,1765896149991,0,0,0,0,0,0,0,0
490,1765896150540,0,0,0,0,0,0,0,0
491,1765896151025,0,0,0,0,0,0,0,0
492,1765896152460,0,0,0,0,0,0,0,0
493,1765896152942,0,0,0,0,0,0,0,0
494,1765896153476,0,0,0,0,0,0,0,0
495,1765896153991,0,0,0,0,0,0,0,0
496,1765896154891,0,0,0,0,0,0,0,0
497,1765896155375,0,0,0,0,0,0,0,0
498,1765896155907,0,0,0,0,0,0,0,0
499,1765896156427,0,0,0,0,0,0,0,0
500,1765896156976,0,0,0,0,0,0,0,0
501,1765896157508,0,0,0,0,0,0,0,0
502,1765896158041,0,0,0,0,0,0,0,0
503,1765896159141,0,0,0,0,0,0,0,0
504,1765896162258,0,0,0,0,0,0,0,0
505,1765896164458,0,0,0,0,0,0,0,0
506,1765896164940,0,0,0,0,0,0,0,0
507,1765896165442,0,0,0,0,0,0,0,0
508,1765896165974,0,0,0,0,0,0,0,0
509,1765896166874,0,0,0,0,0,0,0,0
510,1765896167393,0,0,0,0,0,0,0,0
511,1765896167924,0,0,0,0,0,0,0,0
512,1765896168391,0,0,0,0,0,0,0,0
513,1765896169808,0,0,0,0,0,0,0,0
514,1765896170941,0,0,0,0,0,0,0,0
515,1765896171457,0,0,0,0,0,0,0,0
516,1765896171974,0,0,0,0,0,0,0,0
517,1765896172525,0,0,0,0,0,0,0,0
518,1765896173075,0,0,0,0,0,0,0,0
519,1765896173591,0,0,0,0,0,0,0,0
520,1765896174173,0,0,0,0,0,0,0,0
521,1765896175290,0,0,0,0,0,0,0,0
522,1765896175823,0,0,0,0,0,0,0,0
523,1765896176374,0,0,0,0,0,0,0,0
524,1765896176874,0,0,0,0,0,0,0,0
525,1765896179942,0,0,0,0,0,0,0,0
526,1765896180474,0,0,0,0,0,0,0,0
527,1765896180973,0,0,0,0,0,0,0,0
528,1765896181475,0,0,0,0,0,0,0,0
529,1765896182356,0,0,0,0,0,0,0,0
530,1765896182910,0,0,0,0,0,0,0,0
531,1765896183991,0,0,0,0,0,0,0,0
532,1765896184559,0,0,0,0,0,0,0,0
533,1765896185091,0,0,0,0,0,0,0,0
534,1765896185589,0,0,0,0,0,0,0,0
535,1765896186159,0,0,0,0,0,0,0,0
536,1765896186690,0,0,0,0,0,0,0,0
537,1765896187273,0,0,0,0,0,0,0,0
538,1765896187823,0,0,0,0,0,0,0,0
539,1765896188374,0,0,0,0,0,0,0,0
540,1765896188924,0,0,0,0,0,0,0,0
541,1765896189456,0,0,0,0,0,0,0,0
542,1765896189991,0,0,0,0,0,0,0,0
543,1765896192475,3074,10,0,0,0,0,0,0
544,1765896192940,0,0,587,0,0,0,0,0
545,1765896194890,0,0,839,0,0,0,0,0
546,1765896195392,0,0,692,0,0,0,0,0
547,1765896195974,0,0,541,0,0,0,0,0
548,1765896196524,0,0,456,0,0,0,0,0
549,1765896197107,0,0,400,0,0,0,0,0
550,1765896197674,0,0,394,0,0,0,0,0
551,1765896199308,0,0,349,0,0,0,0,0
552,1765896199840,0,0,356,0,0,0,0,0
553,1765896200409,0,0,348,0,0,0,0,0
554,1765896201507,0,0,340,0,0,0,0,0
555,1765896202057,0,0,324,0,0,0,0,0
556,1765896202608,0,0,310,0,0,0,0,0
557,1765896203156,0,0,308,0,0,0,0,0
558,1765896203656,0,0,272,0,0,0,0,0
559,1765896204158,0,0,272,0,0,0,0,0
560,1765896204693,0,0,261,0,0,0,0,0
561,1765896205792,0,0,247,0,0,0,0,0
562,1765896207190,0,0,245,0,0,0,0,0
563,1765896208560,0,0,0,0,0,0,0,0
564,1765896209089,0,0,0,0,0,0,0,0
565,1765896209590,0,0,0,0,0,0,0,0
566,1765896210157,0,0,0,0,0,0,0,0
567,1765896211256,0,0,0,0,0,0,0,0
568,1765896211891,0,0,0,0,0,0,0,0
569,1765896212908,0,0,0,0,0,0,0,0
570,1765896213473,0,0,0,0,0,0,0,0
571,1765896214007,0,0,0,0,0,0,0,0
572,1765896214590,0,0,0,0,0,0,0,0
573,1765896215075,0,0,0,0,0,0,0,0
574,1765896215590,0,0,0,0,0,0,0,0
575,1765896216140,0,0,0,0,0,0,0,0
576,1765896216689,0,0,0,0,0,0,0,0
577,1765896217592,0,0,0,0,0,0,0,0
