index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
106,1782566048648,33100.0,32632.0,262.0,78.85
107,1782566049131,33103.0,32637.0,262.0,78.86
108,1782566049614,33106.0,32642.0,262.0,78.88
109,1782566050563,33108.0,32647.0,263.0,78.89
110,1782566051496,33115.0,32659.0,263.0,78.89
111,1782566051945,33117.0,32663.0,263.0,78.89
112,1782566052894,33120.0,32669.0,265.0,78.91
113,1782566053378,33124.0,32675.0,265.0,78.93
114,1782566053827,33126.0,32678.0,265.0,78.94
115,1782566054343,33127.0,32682.0,265.0,78.95
116,1782566055643,33134.0,32692.0,266.0,78.95
117,1782566056142,33134.0,32694.0,266.0,78.95
118,1782566056675,33136.0,32697.0,266.0,78.98
119,1782566060205,33146.0,32715.0,267.0,79.0
120,1782566062869,33153.0,32727.0,268.0,79.02
121,1782566063936,33157.0,32733.0,268.0,79.03
122,1782566065784,33161.0,32742.0,269.0,79.05
123,1782566066350,33162.0,32742.0,269.0,79.05
124,1782566066950,33164.0,32746.0,269.0,79.05
125,1782566068665,33167.0,32752.0,270.0,79.06
126,1782566069314,33183.0,32758.0,270.0,79.06
127,1782566071362,33188.0,32766.0,271.0,79.09
128,1782566072895,33192.0,32770.0,271.0,79.12
129,1782566073960,33193.0,32773.0,271.0,79.12
130,1782566074894,33194.0,32774.0,271.0,79.12
131,1782566075409,33195.0,32776.0,271.0,79.12
132,1782566076026,33197.0,32779.0,271.0,79.12
133,1782566076491,33198.0,32780.0,271.0,79.12
134,1782566077824,33200.0,32783.0,271.0,79.13
135,1782566078756,33201.0,32785.0,271.0,79.13
136,1782566080039,33204.0,32789.0,271.0,79.14
137,1782566080572,33204.0,32790.0,271.0,79.14
138,1782566081573,33206.0,32792.0,271.0,79.14
139,1782566081921,33205.0,32792.0,271.0,79.14
140,1782566082903,33208.0,32795.0,271.0,79.16
141,1782566084385,33209.0,32797.0,271.0,79.16
142,1782566087982,33214.0,32804.0,271.0,79.16
143,1782566089652,33194.0,32790.0,271.0,79.14
144,1782566090030,33196.0,32795.0,271.0,79.15
145,1782566092078,33204.0,32804.0,271.0,79.16
146,1782566092595,33205.0,32805.0,271.0,79.16
147,1782566093145,33205.0,32806.0,271.0,79.16
148,1782566094111,33205.0,32807.0,271.0,79.16
149,1782566094560,33208.0,32809.0,271.0,79.16
150,1782566095093,33207.0,32809.0,271.0,79.16
151,1782566096625,33209.0,32811.0,271.0,79.17
152,1782566097557,33210.0,32812.0,271.0,79.17
153,1782566098140,33210.0,32814.0,271.0,79.17
154,1782566099689,33212.0,32815.0,270.0,79.17
155,1782566101571,33213.0,32817.0,270.0,79.18
156,1782566102220,33213.0,32818.0,270.0,79.18
157,1782566102603,33215.0,32819.0,270.0,79.18
158,1782566107232,33217.0,32822.0,270.0,79.2
159,1782566107865,33217.0,32824.0,270.0,79.2
160,1782566108698,33218.0,32824.0,269.0,79.2
161,1782566110214,33219.0,32826.0,269.0,79.2
162,1782566111095,33219.0,32827.0,269.0,79.21
163,1782566111645,33220.0,32828.0,269.0,79.21
164,1782566112129,33220.0,32827.0,269.0,79.21
165,1782566114759,33222.0,32829.0,269.0,79.22
166,1782566117257,33223.0,32831.0,269.0,79.23
167,1782566117809,33224.0,32832.0,269.0,79.23
168,1782566118289,33223.0,32832.0,268.0,79.23
169,1782566119838,33223.0,32833.0,268.0,79.23
170,1782566121387,33225.0,32834.0,268.0,79.23
171,1782566121836,33224.0,32835.0,268.0,79.23
172,1782566122370,33226.0,32836.0,268.0,79.23
173,1782566124518,33227.0,32836.0,268.0,79.24
174,1782566126483,33227.0,32838.0,268.0,79.23
175,1782566128499,33228.0,32839.0,267.0,79.24
176,1782566129031,33228.0,32839.0,267.0,79.24
177,1782566130513,33229.0,32840.0,267.0,79.24
178,1782566130996,33229.0,32840.0,267.0,79.24
179,1782566131945,33230.0,32841.0,267.0,79.25
180,1782566132878,33230.0,32840.0,267.0,79.24
181,1782566135175,33231.0,32841.0,267.0,79.25
182,1782566136075,33232.0,32841.0,267.0,79.25
183,1782566136658,33232.0,32842.0,267.0,79.25
184,1782566137523,33231.0,32843.0,266.0,79.25
185,1782566138090,33234.0,32843.0,266.0,79.25
186,1782566138489,33233.0,32843.0,266.0,79.25
187,1782566140104,33232.0,32842.0,266.0,79.25
188,1782566141138,33234.0,32844.0,266.0,79.26
189,1782566141654,33234.0,32844.0,266.0,79.26
190,1782566142536,33234.0,32843.0,266.0,79.26
191,1782566143568,33235.0,32845.0,266.0,79.26
192,1782566144151,33235.0,32844.0,266.0,79.26
193,1782566145035,33235.0,32844.0,265.0,79.26
194,1782566145500,33235.0,32845.0,265.0,79.26
195,1782566146100,33235.0,32845.0,265.0,79.26
196,1782566146650,33236.0,32845.0,265.0,79.26
197,1782566148815,33236.0,32847.0,265.0,79.26
198,1782566150380,33237.0,32847.0,265.0,79.26
199,1782566151445,33238.0,32847.0,265.0,79.26
200,1782566153045,33238.0,32847.0,265.0,79.26
201,1782566155026,33239.0,32848.0,264.0,79.27
202,1782566155459,33239.0,32848.0,264.0,79.27
203,1782566156957,33239.0,32848.0,264.0,79.27
204,1782566157507,33239.0,32849.0,264.0,79.27
205,1782566158056,33238.0,32849.0,264.0,79.27
206,1782566159822,33240.0,32849.0,264.0,79.27
207,1782566161920,33240.0,32850.0,264.0,79.27
208,1782566162403,33241.0,32850.0,264.0,79.27
209,1782566163302,33242.0,32850.0,264.0,79.27
210,1782566164235,33241.0,32849.0,264.0,79.27
211,1782566164251,33241.0,32849.0,264.0,79.27
212,1782566165267,33239.0,32850.0,264.0,79.27
213,1782566165733,33240.0,32849.0,264.0,79.27
214,1782566166733,33153.0,32550.0,263.0,78.88
215,1782566167332,33076.0,32058.0,263.0,78.54
216,1782566167782,33017.0,31554.0,263.0,78.25
217,1782566169364,32963.0,31134.0,263.0,77.98
218,1782566169813,32939.0,30096.0,263.0,77.46
219,1782566170362,32933.0,30207.0,263.0,77.46
220,1782566171828,32932.0,29880.0,263.0,77.23
221,1782566172378,32933.0,29331.0,263.0,76.87
222,1782566173460,32938.0,29312.0,263.0,76.66
223,1782566174010,32936.0,28807.0,263.0,76.44
224,1782566174392,32925.0,28923.0,263.0,76.4
225,1782566175359,32908.0,28664.0,263.0,76.22
226,1782566176424,33086.0,32581.0,264.0,78.78
227,1782566176458,33086.0,32581.0,264.0,78.78
228,1782566176857,33100.0,32613.0,264.0,78.84
229,1782566177790,32904.0,29494.0,264.0,77.2
230,1782566178922,32931.0,28910.0,265.0,76.53
231,1782566179322,32920.0,28864.0,265.0,76.39
232,1782566179372,32921.0,28685.0,265.0,76.38
233,1782566180487,32936.0,28031.0,265.0,75.9
234,1782566181836,32876.0,28986.0,266.0,76.22
235,1782566184184,33022.0,32253.0,267.0,78.46
236,1782566184701,32908.0,28630.0,267.0,76.55
237,1782566185050,32863.0,30063.0,267.0,77.21
238,1782566186483,32875.0,29380.0,269.0,76.96
239,1782566187881,32866.0,29315.0,269.0,77.04
240,1782566190912,33041.0,32550.0,274.0,78.66
241,1782566191478,32847.0,30082.0,274.0,77.53
242,1782566191994,32897.0,31344.0,274.0,78.03
243,1782566193993,32848.0,30018.0,277.0,77.45
244,1782566194526,32842.0,30230.0,277.0,77.53
245,1782566196008,32852.0,29481.0,279.0,77.28
246,1782566197023,33050.0,32570.0,279.0,78.7
247,1782566199472,33069.0,32606.0,281.0,78.77
248,1782566201620,33083.0,32630.0,283.0,78.8
249,1782566202169,33086.0,32635.0,283.0,78.81
250,1782566203135,33087.0,32638.0,285.0,78.82
251,1782566203868,33092.0,32647.0,285.0,78.85
252,1782566204284,33095.0,32653.0,285.0,78.86
253,1782566205632,33098.0,32657.0,286.0,78.86
254,1782566205650,33100.0,32663.0,286.0,78.87
255,1782566206732,33104.0,32669.0,286.0,78.87
256,1782566207147,33105.0,32672.0,286.0,78.87
257,1782566208164,33110.0,32677.0,287.0,78.88
258,1782566211145,33119.0,32692.0,288.0,78.92
259,1782566213044,33124.0,32702.0,289.0,78.93
260,1782566213443,33124.0,32703.0,289.0,78.93
261,1782566214409,33127.0,32707.0,289.0,78.95
262,1782566218089,33136.0,32722.0,290.0,78.99
263,1782566218621,33138.0,32724.0,290.0,78.99
264,1782566219105,33140.0,32725.0,290.0,78.99
265,1782566220638,33142.0,32729.0,290.0,78.99
266,1782566221069,33143.0,32732.0,290.0,78.99
267,1782566222752,33146.0,32736.0,290.0,78.99
268,1782566223168,33146.0,32738.0,290.0,78.99
269,1782566223785,33147.0,32739.0,290.0,79.0
270,1782566225216,33151.0,32745.0,290.0,79.0
271,1782566225874,33152.0,32746.0,290.0,79.01
272,1782566227831,33155.0,32752.0,290.0,79.01
273,1782566228281,33156.0,32753.0,290.0,79.02
274,1782566229779,33157.0,32754.0,290.0,79.02
275,1782566230363,33159.0,32756.0,290.0,79.03
276,1782566230828,33160.0,32757.0,290.0,79.03
277,1782566231478,33159.0,32759.0,290.0,79.04
278,1782566231945,33162.0,32760.0,289.0,79.04
279,1782566232444,33161.0,32762.0,289.0,79.04
280,1782566233476,33163.0,32763.0,289.0,79.04
281,1782566237356,33168.0,32771.0,289.0,79.07
282,1782566238422,33170.0,32773.0,289.0,79.08
283,1782566240737,33172.0,32776.0,288.0,79.1
284,1782566241953,33173.0,32778.0,288.0,79.1
285,1782566242485,33174.0,32781.0,288.0,79.11
286,1782566242901,33174.0,32781.0,288.0,79.11
287,1782566244234,33175.0,32781.0,288.0,79.11
288,1782566245782,33177.0,32784.0,288.0,79.11
289,1782566246715,33179.0,32785.0,287.0,79.11
290,1782566247879,33179.0,32787.0,287.0,79.11
291,1782566249063,33181.0,32789.0,287.0,79.11
292,1782566249680,33182.0,32789.0,287.0,79.11
293,1782566251528,33183.0,32791.0,287.0,79.11
294,1782566252660,33184.0,32793.0,287.0,79.11
295,1782566253193,33185.0,32794.0,287.0,79.11
296,1782566253643,33185.0,32794.0,286.0,79.11
297,1782566254242,33185.0,32795.0,286.0,79.11
298,1782566255241,33187.0,32796.0,286.0,79.11
299,1782566256158,33186.0,32797.0,286.0,79.11
300,1782566257773,33189.0,32799.0,286.0,79.12
301,1782566258905,33188.0,32799.0,285.0,79.12
302,1782566259271,33189.0,32800.0,285.0,79.12
303,1782566261353,33191.0,32803.0,285.0,79.12
304,1782566261886,33191.0,32803.0,285.0,79.12
305,1782566264384,33193.0,32806.0,285.0,79.13
306,1782566264817,33193.0,32805.0,285.0,79.13
307,1782566266332,33195.0,32807.0,284.0,79.14
308,1782566266765,33195.0,32807.0,284.0,79.14
309,1782566269130,33197.0,32809.0,284.0,79.15
310,1782566269613,33197.0,32810.0,284.0,79.14
311,1782566271428,33198.0,32811.0,283.0,79.15
312,1782566271944,33199.0,32811.0,283.0,79.15
313,1782566273410,33200.0,32813.0,283.0,79.15
314,1782566273909,33200.0,32813.0,283.0,79.15
315,1782566274475,33200.0,32813.0,283.0,79.15
316,1782566276524,33202.0,32815.0,282.0,79.15
317,1782566277040,33202.0,32815.0,282.0,79.15
318,1782566278173,33201.0,32815.0,282.0,79.15
319,1782566279206,33203.0,32817.0,282.0,79.15
320,1782566280537,33203.0,32817.0,282.0,79.15
321,1782566281653,33205.0,32818.0,282.0,79.15
322,1782566284334,33205.0,32819.0,281.0,79.15
323,1782566285733,33207.0,32821.0,281.0,79.16
324,1782566285816,33207.0,32820.0,281.0,79.16
325,1782566286365,33207.0,32820.0,281.0,79.16
326,1782566286799,33207.0,32821.0,281.0,79.16
327,1782566287764,33207.0,32821.0,281.0,79.16
328,1782566288298,33208.0,32821.0,281.0,79.16
329,1782566288813,33208.0,32822.0,281.0,79.16
330,1782566289347,33208.0,32823.0,281.0,79.16
331,1782566290412,33209.0,32823.0,280.0,79.16
332,1782566290845,33208.0,32822.0,280.0,79.16
333,1782566294143,33211.0,32825.0,280.0,79.17
334,1782566295475,33212.0,32825.0,279.0,79.17
335,1782566297739,33213.0,32826.0,279.0,79.18
336,1782566298805,33213.0,32826.0,279.0,79.18
337,1782566299821,33214.0,32827.0,279.0,79.18
338,1782566300754,33214.0,32827.0,279.0,79.18
339,1782566300803,33214.0,32827.0,279.0,79.18
340,1782566302935,33214.0,32828.0,278.0,79.2
341,1782566303418,33214.0,32827.0,278.0,79.2
342,1782566304834,33216.0,32829.0,278.0,79.21
343,1782566305282,33216.0,32828.0,278.0,79.21
344,1782566305832,33216.0,32828.0,278.0,79.21
345,1782566307331,33216.0,32829.0,278.0,79.21
346,1782566309829,33178.0,32720.0,277.0,79.04
347,1782566310961,33112.0,31869.0,277.0,78.69
348,1782566312293,32966.0,30314.0,277.0,77.93
349,1782566312810,32924.0,29646.0,277.0,77.66
350,1782566314375,32922.0,29384.0,277.0,77.37
351,1782566316856,32932.0,28318.0,276.0,76.53
352,1782566317423,32899.0,29342.0,276.0,76.86
353,1782566317855,32918.0,28497.0,276.0,76.42
354,1782566320103,33104.0,32629.0,276.0,78.83
355,1782566321553,32930.0,28386.0,277.0,76.52
356,1782566323019,32913.0,27757.0,277.0,76.06
357,1782566324216,32834.0,30478.0,277.0,77.47
358,1782566325698,32948.0,27005.0,277.0,75.57
359,1782566327063,32857.0,29089.0,279.0,76.58
360,1782566328079,33062.0,32535.0,279.0,78.64
361,1782566328495,33066.0,32542.0,280.0,78.65
362,1782566328995,33038.0,32472.0,280.0,78.54
363,1782566329478,32936.0,27674.0,280.0,75.74
364,1782566330511,32879.0,28305.0,280.0,76.08
365,1782566331460,32801.0,30638.0,282.0,77.33
366,1782566332027,32838.0,29249.0,282.0,76.76
367,1782566334108,32858.0,28906.0,284.0,76.69
368,1782566334742,32877.0,27972.0,284.0,76.1
369,1782566336090,32871.0,27657.0,287.0,76.0
370,1782566337255,32861.0,28379.0,287.0,75.77
371,1782566338471,32817.0,29342.0,290.0,76.17
372,1782566338888,32790.0,29914.0,290.0,76.65
373,1782566339936,32806.0,28687.0,290.0,75.97
374,1782566340936,32794.0,29015.0,293.0,76.1
375,1782566341485,32782.0,28750.0,293.0,75.86
376,1782566344949,32901.0,32322.0,296.0,78.16
377,1782566345782,32926.0,32382.0,299.0,78.3
378,1782566346281,32924.0,32351.0,299.0,78.27
379,1782566346980,32749.0,30597.0,299.0,77.08
380,1782566348546,32734.0,30523.0,302.0,76.91
381,1782566349079,32744.0,29629.0,302.0,76.44
382,1782566350012,32747.0,29258.0,302.0,76.25
383,1782566350511,32740.0,29529.0,305.0,76.38
384,1782566353192,32757.0,28847.0,308.0,76.1
385,1782566353692,32755.0,29130.0,308.0,75.91
386,1782566354175,32764.0,28723.0,308.0,75.68
387,1782566354774,32703.0,30747.0,308.0,76.92
388,1782566358188,32939.0,32430.0,313.0,78.38
389,1782566359520,32958.0,32469.0,313.0,78.46
390,1782566362584,32917.0,32336.0,319.0,78.25
391,1782566363584,32992.0,32533.0,319.0,78.57
392,1782566365115,33000.0,32548.0,321.0,78.58
393,1782566366199,33010.0,32563.0,321.0,78.59
394,1782566368114,33023.0,32585.0,323.0,78.66
395,1782566368968,33026.0,32589.0,323.0,78.67
396,1782566370494,33035.0,32605.0,324.0,78.7
397,1782566372376,33041.0,32615.0,325.0,78.7
398,1782566372909,33046.0,32622.0,325.0,78.71
399,1782566373842,33049.0,32628.0,325.0,78.75
400,1782566374675,33052.0,32632.0,326.0,78.75
401,1782566375923,33058.0,32642.0,326.0,78.76
402,1782566376439,33061.0,32645.0,326.0,78.76
403,1782566377256,33061.0,32648.0,327.0,78.76
404,1782566378272,33066.0,32654.0,327.0,78.79
405,1782566379971,33070.0,32660.0,327.0,78.8
406,1782566380886,33077.0,32668.0,327.0,78.81
407,1782566382884,33084.0,32678.0,327.0,78.83
408,1782566383550,33086.0,32681.0,327.0,78.84
409,1782566384732,33089.0,32687.0,327.0,78.86
410,1782566385282,33090.0,32688.0,327.0,78.87
411,1782566386781,33093.0,32693.0,327.0,78.87
412,1782566389195,33099.0,32703.0,326.0,78.87
413,1782566389728,33102.0,32706.0,326.0,78.87
414,1782566391777,33105.0,32710.0,326.0,78.87
415,1782566393326,33111.0,32717.0,326.0,78.88
416,1782566394258,33110.0,32718.0,325.0,78.89
417,1782566395407,33114.0,32723.0,325.0,78.92
418,1782566395890,33116.0,32725.0,325.0,78.92
419,1782566396888,33117.0,32727.0,325.0,78.94
420,1782566397404,33118.0,32729.0,325.0,78.94
421,1782566399236,33120.0,32732.0,324.0,78.94
422,1782566400101,33124.0,32735.0,324.0,78.96
423,1782566400585,33124.0,32736.0,324.0,78.96
424,1782566401301,33125.0,32737.0,324.0,78.96
425,1782566401983,33127.0,32740.0,324.0,78.97
426,1782566402782,33128.0,32742.0,324.0,78.97
427,1782566404514,33131.0,32746.0,323.0,78.99
428,1782566404964,33131.0,32746.0,323.0,78.99
429,1782566406965,33137.0,32755.0,323.0,78.99
430,1782566418006,33150.0,32769.0,320.0,78.99
431,1782566418139,33149.0,32769.0,320.0,78.99
432,1782566418404,33150.0,32769.0,320.0,78.99
433,1782566425565,33158.0,32780.0,318.0,79.03
434,1782566427713,33160.0,32782.0,317.0,79.04
435,1782566428230,33161.0,32783.0,317.0,79.04
436,1782566429013,33160.0,32783.0,316.0,79.04
437,1782566429878,33161.0,32785.0,316.0,79.04
438,1782566430311,33162.0,32786.0,316.0,79.05
439,1782566431044,33165.0,32789.0,316.0,79.07
440,1782566439270,33168.0,32792.0,315.0,79.08
441,1782566439903,33169.0,32792.0,315.0,79.08
442,1782566440603,33170.0,32794.0,315.0,79.09
443,1782566443968,33173.0,32797.0,312.0,79.09
444,1782566444233,33174.0,32798.0,312.0,79.09
445,1782566444500,33174.0,32798.0,312.0,79.1
446,1782566444866,33174.0,32798.0,312.0,79.1
447,1782566445482,33175.0,32798.0,312.0,79.1
448,1782566445665,33175.0,32798.0,312.0,79.1
449,1782566447813,33176.0,32800.0,312.0,79.1
450,1782566449312,33177.0,32802.0,311.0,79.1
451,1782566451127,33178.0,32802.0,310.0,79.1
452,1782566454991,33164.0,32775.0,310.0,79.01
453,1782566455640,33167.0,32782.0,310.0,79.07
454,1782566456439,33168.0,32783.0,309.0,79.07
455,1782566456872,33092.0,32509.0,309.0,78.73
456,1782566457421,32988.0,31901.0,309.0,78.19
457,1782566458437,32929.0,31500.0,308.0,78.0
458,1782566458937,32929.0,31500.0,308.0,78.0
459,1782566459501,32861.0,29575.0,308.0,76.82
460,1782566459885,32869.0,28808.0,308.0,76.48
461,1782566460334,32852.0,28554.0,308.0,76.15
462,1782566460850,33076.0,32327.0,308.0,78.54
463,1782566461300,33076.0,32327.0,308.0,78.54
464,1782566462865,32847.0,29406.0,312.0,76.88
465,1782566463681,32839.0,29725.0,307.0,76.98
466,1782566464198,32816.0,30222.0,307.0,77.33
467,1782566464581,32828.0,29519.0,307.0,76.96
468,1782566466047,32808.0,29901.0,307.0,77.03
469,1782566466563,32807.0,29374.0,307.0,76.84
470,1782566467080,32806.0,29312.0,307.0,76.81
471,1782566467647,32802.0,29639.0,307.0,76.87
472,1782566468445,32802.0,29451.0,307.0,76.83
473,1782566469994,32801.0,29109.0,307.0,76.61
474,1782566470993,32793.0,29441.0,307.0,76.75
475,1782566471943,32800.0,29109.0,307.0,76.59
476,1782566473058,32796.0,29027.0,308.0,76.55
477,1782566473491,32795.0,28695.0,308.0,76.43
478,1782566474074,32785.0,29028.0,308.0,76.58
479,1782566475590,32770.0,29497.0,309.0,76.67
480,1782566476123,32769.0,29233.0,309.0,76.62
481,1782566476706,32767.0,28948.0,309.0,76.5
482,1782566478170,32758.0,29552.0,310.0,76.71
483,1782566478187,32756.0,29857.0,310.0,76.85
484,1782566478637,32772.0,29123.0,310.0,76.51
485,1782566479685,32762.0,29204.0,310.0,76.62
486,1782566482084,32979.0,32477.0,312.0,78.49
487,1782566483566,32995.0,32511.0,314.0,78.52
488,1782566486231,32726.0,29256.0,317.0,76.15
489,1782566486547,32800.0,27417.0,317.0,74.95
490,1782566489278,32957.0,32451.0,319.0,78.41
491,1782566490244,32966.0,32464.0,322.0,78.45
492,1782566490643,32976.0,32483.0,322.0,78.46
493,1782566491593,32980.0,32494.0,322.0,78.47
494,1782566492475,32913.0,32060.0,325.0,78.18
495,1782566492509,32913.0,32060.0,325.0,78.18
496,1782566493624,32776.0,29490.0,325.0,76.33
497,1782566494041,32780.0,29188.0,325.0,76.17
498,1782566499036,32937.0,32431.0,329.0,78.35
499,1782566500685,32772.0,30795.0,332.0,77.56
500,1782566501169,32730.0,29516.0,332.0,76.76
501,1782566502150,32709.0,30414.0,334.0,77.15
502,1782566502799,32954.0,32469.0,334.0,78.42
503,1782566503216,32961.0,32481.0,334.0,78.45
504,1782566505231,32720.0,30435.0,336.0,77.31
505,1782566509311,32726.0,30311.0,339.0,77.36
506,1782566512292,32733.0,29448.0,341.0,76.87
507,1782566512841,32734.0,30622.0,341.0,77.4
508,1782566513757,32822.0,31599.0,341.0,77.86
509,1782566514507,32904.0,32039.0,342.0,78.16
510,1782566514923,32977.0,32510.0,342.0,78.47
511,1782566515872,32986.0,32526.0,342.0,78.53
512,1782566518120,33004.0,32557.0,342.0,78.57
513,1782566521518,33021.0,32588.0,344.0,78.65
514,1782566522067,33026.0,32595.0,344.0,78.66
515,1782566522600,33030.0,32599.0,344.0,78.67
516,1782566523116,33033.0,32603.0,344.0,78.67
517,1782566524249,33034.0,32607.0,344.0,78.67
518,1782566524765,33038.0,32614.0,344.0,78.67
519,1782566524832,33039.0,32616.0,344.0,78.67
520,1782566525797,33043.0,32620.0,344.0,78.68
521,1782566528795,33054.0,32638.0,344.0,78.7
522,1782566529411,33058.0,32643.0,344.0,78.73
523,1782566530377,33061.0,32649.0,344.0,78.76
524,1782566531393,33062.0,32651.0,344.0,78.76
525,1782566531476,33065.0,32654.0,344.0,78.78
526,1782566532592,33068.0,32660.0,344.0,78.78
527,1782566533524,33070.0,32662.0,344.0,78.78
528,1782566534174,33073.0,32667.0,344.0,78.79
529,1782566535206,33077.0,32671.0,344.0,78.79
530,1782566536072,33078.0,32673.0,344.0,78.79
531,1782566537171,33082.0,32679.0,344.0,78.8
532,1782566539519,33087.0,32689.0,343.0,78.81
