index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
266,1782566077457,0,0
267,1782566077807,0,0
268,1782566078140,0,0
269,1782566079639,0,0
270,1782566080838,0,0
271,1782566081205,0,0
272,1782566082287,0,0
273,1782566083552,0,0
274,1782566084101,0,0
275,1782566084420,0,0
276,1782566085251,0,0
277,1782566085650,0,0
278,1782566087799,0,0
279,1782566088664,0,0
280,1782566089564,0,0
281,1782566089963,0,0
282,1782566090846,0,0
283,1782566091196,0,0
284,1782566091680,0,0
285,1782566092028,0,0
286,1782566093294,0,0
287,1782566093710,0,0
288,1782566094127,0,0
289,1782566094494,0,0
290,1782566095325,0,0
291,1782566095726,0,0
292,1782566096125,0,0
293,1782566096574,0,0
294,1782566096941,0,0
295,1782566097840,0,0
296,1782566098740,0,0
297,1782566099989,0,0
298,1782566100372,0,0
299,1782566102020,0,0
300,1782566102503,0,0
301,1782566103020,0,0
302,1782566105884,0,0
303,1782566106183,0,0
304,1782566107748,0,0
305,1782566108531,0,0
306,1782566108914,0,0
307,1782566109280,0,0
308,1782566110514,0,0
309,1782566111329,0,0
310,1782566112261,0,0
311,1782566112662,0,0
312,1782566113145,0,0
313,1782566113478,0,0
314,1782566115093,0,0
315,1782566115751,0,0
316,1782566115942,0,0
317,1782566117141,0,0
318,1782566117540,0,0
319,1782566118090,0,0
320,1782566119257,0,0
321,1782566121054,0,0
322,1782566121437,0,0
323,1782566121820,0,0
324,1782566122636,0,0
325,1782566123186,0,0
326,1782566123602,0,0
327,1782566124518,0,0
328,1782566124901,0,0
329,1782566125234,0,0
330,1782566125734,0,0
331,1782566126999,0,0
332,1782566127682,0,0
333,1782566127748,0,0
334,1782566129081,0,0
335,1782566129431,0,0
336,1782566130280,0,0
337,1782566131213,0,0
338,1782566131612,0,0
339,1782566132711,0,0
340,1782566133827,0,0
341,1782566134859,0,0
342,1782566135376,0,0
343,1782566136924,0,0
344,1782566137241,0,0
345,1782566137791,0,0
346,1782566138140,0,0
347,1782566138990,0,0
348,1782566139356,0,0
349,1782566139756,0,0
350,1782566139805,0,0
351,1782566140221,0,0
352,1782566141470,0,0
353,1782566142237,0,0
354,1782566142654,0,0
355,1782566143485,0,0
356,1782566143901,0,0
357,1782566144701,0,0
358,1782566145633,0,0
359,1782566146033,0,0
360,1782566147748,0,0
361,1782566148198,0,0
362,1782566148815,0,0
363,1782566149530,0,0
364,1782566149730,0,0
365,1782566150679,0,0
366,1782566151578,0,0
367,1782566152412,0,0
368,1782566152894,0,0
369,1782566153727,0,0
370,1782566154093,0,0
371,1782566154875,0,0
372,1782566155292,0,0
373,1782566156225,0,0
374,1782566156509,0,0
375,1782566157007,0,0
376,1782566158373,0,0
377,1782566159155,0,0
378,1782566159471,0,0
379,1782566159855,0,0
380,1782566160687,0,0
381,1782566161071,0,0
382,1782566161453,0,0
383,1782566162169,0,0
384,1782566163702,0,0
385,1782566164484,0,0
386,1782566164867,0,0
387,1782566166116,0,0
388,1782566166966,0,0
389,1782566167382,0,0
390,1782566167965,0,0
391,1782566168381,0,0
392,1782566168847,0,0
393,1782566169197,0,0
394,1782566170047,0,0
395,1782566170429,0,0
396,1782566171278,0,0
397,1782566171611,0,0
398,1782566172545,0,0
399,1782566174643,0,0
400,1782566175075,0,0
401,1782566176690,0,0
402,1782566177123,0,0
403,1782566177973,0,0
404,1782566179122,0,0
405,1782566179555,0,0
406,1782566180388,0,0
407,1782566181520,0,0
408,1782566181970,0,0
409,1782566184018,0,0
410,1782566186699,0,0
411,1782566187033,0,0
412,1782566188164,0,0
413,1782566188448,0,0
414,1782566188764,0,0
415,1782566189064,0,0
416,1782566190212,0,0
417,1782566190795,0,0
418,1782566191695,0,0
419,1782566192841,0,0
420,1782566193477,0,0
421,1782566193893,0,0
422,1782566194826,0,0
423,1782566195159,0,0
424,1782566195941,0,0
425,1782566197274,0,0
426,1782566197640,0,0
427,1782566197806,0,0
428,1782566198072,0,0
429,1782566198406,0,0
430,1782566199704,0,0
431,1782566200254,0,0
432,1782566200537,0,0
433,1782566201420,0,0
434,1782566201886,0,0
435,1782566203851,0,0
436,1782566204584,0,0
437,1782566204884,0,0
438,1782566205733,0,0
439,1782566206116,0,0
440,1782566206998,0,0
441,1782566207299,0,0
442,1782566208197,0,0
443,1782566208564,0,0
444,1782566209363,0,0
445,1782566209680,0,0
446,1782566210662,0,0
447,1782566211828,0,0
448,1782566212628,0,0
449,1782566213393,0,0
450,1782566214243,0,0
451,1782566214559,0,0
452,1782566215642,0,0
453,1782566216024,0,0
454,1782566217490,0,0
455,1782566218389,0,0
456,1782566218789,0,0
457,1782566220488,0,0
458,1782566220870,0,0
459,1782566221420,0,0
460,1782566221836,0,0
461,1782566222353,0,0
462,1782566222718,0,0
463,1782566223585,0,0
464,1782566224384,0,0
465,1782566224451,0,0
466,1782566224850,0,0
467,1782566225874,0,0
468,1782566227031,0,0
469,1782566227897,0,0
470,1782566228248,0,0
471,1782566230395,0,0
472,1782566231261,0,0
473,1782566232144,0,0
474,1782566232527,0,0
475,1782566233409,0,0
476,1782566233859,0,0
477,1782566234042,0,0
478,1782566234242,0,0
479,1782566234675,0,0
480,1782566235542,0,0
481,1782566235890,0,0
482,1782566236457,0,0
483,1782566236883,0,0
484,1782566237057,0,0
485,1782566237972,0,0
486,1782566238406,0,0
487,1782566238938,0,0
488,1782566239139,0,0
489,1782566239537,0,0
490,1782566240637,0,0
491,1782566240987,0,0
492,1782566242035,0,0
493,1782566242419,0,0
494,1782566243917,0,0
495,1782566245100,0,0
496,1782566245500,0,0
497,1782566246315,0,0
498,1782566247498,0,0
499,1782566247897,0,0
500,1782566248732,0,0
501,1782566249896,0,0
502,1782566250312,0,0
503,1782566251111,0,0
504,1782566252028,0,0
505,1782566252444,0,0
506,1782566253826,0,0
507,1782566255091,0,0
508,1782566255491,0,0
509,1782566255674,0,0
510,1782566256307,0,0
511,1782566256674,0,0
512,1782566257556,0,0
513,1782566258239,0,0
514,1782566258405,0,0
515,1782566258885,0,0
516,1782566259655,0,0
517,1782566261836,0,0
518,1782566262219,0,0
519,1782566262768,0,0
520,1782566263967,0,0
521,1782566264350,0,0
522,1782566266632,0,0
523,1782566267015,0,0
524,1782566269013,0,0
525,1782566269463,0,0
526,1782566270462,0,0
527,1782566270895,0,0
528,1782566272044,0,0
529,1782566272394,0,0
530,1782566272660,0,0
531,1782566273209,0,0
532,1782566274209,0,0
533,1782566274575,0,0
534,1782566275342,0,0
535,1782566276257,0,0
536,1782566276707,0,0
537,1782566277257,0,0
538,1782566278106,0,0
539,1782566278505,0,0
540,1782566279405,0,0
541,1782566279821,0,0
542,1782566280521,0,0
543,1782566280937,0,0
544,1782566281520,0,0
545,1782566281970,0,0
546,1782566282502,0,0
547,1782566282802,0,0
548,1782566284001,0,0
549,1782566284951,0,0
550,1782566286166,0,0
551,1782566287881,0,0
552,1782566288265,0,0
553,1782566289546,0,0
554,1782566290062,0,0
555,1782566290479,0,0
556,1782566291394,0,0
557,1782566291922,0,0
558,1782566292077,0,0
559,1782566292544,0,0
560,1782566292877,0,0
561,1782566295708,0,0
562,1782566296456,0,0
563,1782566296773,0,0
564,1782566296956,0,0
565,1782566297156,0,0
566,1782566297539,0,0
567,1782566298738,0,0
568,1782566299104,0,0
569,1782566299354,0,0
570,1782566299571,0,0
571,1782566299987,0,0
572,1782566300886,0,0
573,1782566301236,0,0
574,1782566301869,0,0
575,1782566302085,0,0
576,1782566303384,0,0
577,1782566305516,0,0
578,1782566307531,0,0
579,1782566307947,0,0
580,1782566308813,0,0
581,1782566309612,0,0
582,1782566310028,0,0
583,1782566310928,0,0
584,1782566311361,0,0
585,1782566311744,0,0
586,1782566312160,0,0
587,1782566313043,0,0
588,1782566313409,0,0
589,1782566313942,0,0
590,1782566313943,0,0
591,1782566314242,0,0
592,1782566314608,0,0
593,1782566315491,0,0
594,1782566315857,0,0
595,1782566316307,0,0
596,1782566316706,0,0
597,1782566317606,0,0
598,1782566317939,0,0
599,1782566318772,0,0
600,1782566319105,0,0
601,1782566320603,0,0
602,1782566321686,0,0
603,1782566322103,0,0
604,1782566322435,0,0
605,1782566323884,0,0
606,1782566324998,0,0
607,1782566325348,0,0
608,1782566325947,0,0
609,1782566326097,0,0
610,1782566326514,0,0
611,1782566327379,0,0
612,1782566327763,0,0
613,1782566328445,0,0
614,1782566328578,0,0
615,1782566328911,0,0
616,1782566329794,0,0
617,1782566330179,0,0
618,1782566330861,0,0
619,1782566331927,0,0
620,1782566332326,0,0
621,1782566334075,0,0
622,1782566335374,0,0
623,1782566336207,0,0
624,1782566336572,0,0
625,1782566337572,0,0
626,1782566338188,0,0
627,1782566339071,0,0
628,1782566339487,0,0
629,1782566341502,0,0
630,1782566341885,0,0
631,1782566343950,0,0
632,1782566344333,0,0
633,1782566346415,0,0
634,1782566348680,0,0
635,1782566349012,0,0
636,1782566349429,0,0
637,1782566350245,0,0
638,1782566350844,0,0
639,1782566351960,0,0
640,1782566352377,0,0
641,1782566353143,0,0
642,1782566353509,0,0
643,1782566354075,0,0
644,1782566354458,0,0
645,1782566354991,0,0
646,1782566355274,0,0
647,1782566355690,0,0
648,1782566356207,0,0
649,1782566356623,0,0
650,1782566357538,0,0
651,1782566358721,0,0
652,1782566359354,0,0
653,1782566359754,0,0
654,1782566360187,0,0
655,1782566360652,0,0
656,1782566361552,0,0
657,1782566362368,0,0
658,1782566363283,0,0
659,1782566363684,0,0
660,1782566364883,0,0
661,1782566366098,0,0
662,1782566367281,0,0
663,1782566368246,0,0
664,1782566368968,0,0
665,1782566369596,0,0
666,1782566369779,0,0
667,1782566370729,0,0
668,1782566373109,0,0
669,1782566373508,0,0
670,1782566374158,0,0
671,1782566374291,0,0
672,1782566374841,0,0
673,1782566375240,0,0
674,1782566376406,0,0
675,1782566377822,0,0
676,1782566378172,0,0
677,1782566380336,0,0
678,1782566381286,0,0
679,1782566381452,0,0
680,1782566382085,0,0
681,1782566382501,0,0
682,1782566383051,0,0
683,1782566384916,0,0
684,1782566385899,0,0
685,1782566386282,0,0
686,1782566387064,0,0
687,1782566387430,0,0
688,1782566388296,0,0
689,1782566388646,0,0
690,1782566389461,0,0
691,1782566389895,0,0
692,1782566390980,0,0
693,1782566391177,0,0
694,1782566391627,0,0
695,1782566391994,0,0
696,1782566392859,0,0
697,1782566393809,0,0
698,1782566394158,0,0
699,1782566395024,0,0
700,1782566395390,0,0
701,1782566397156,0,0
702,1782566397570,0,0
703,1782566398953,0,0
704,1782566400385,0,0
705,1782566400752,0,0
706,1782566402133,0,0
707,1782566402516,0,0
708,1782566403916,0,0
709,1782566405114,0,0
710,1782566406049,0,0
711,1782566406296,0,0
712,1782566407214,0,0
713,1782566407647,0,0
714,1782566410993,0,0
715,1782566411627,0,0
716,1782566412243,0,0
717,1782566412792,0,0
718,1782566413426,0,0
719,1782566414058,0,0
720,1782566414125,0,0
721,1782566414407,0,0
722,1782566414757,0,0
723,1782566415290,0,0
724,1782566415590,0,0
725,1782566416089,0,0
726,1782566416256,0,0
727,1782566416456,0,0
728,1782566421435,0,0
729,1782566421702,0,0
730,1782566422001,0,0
731,1782566422318,0,0
732,1782566422584,0,0
733,1782566422918,0,0
734,1782566423233,0,0
735,1782566423816,0,0
736,1782566423883,0,0
737,1782566424167,0,0
738,1782566424449,0,0
739,1782566424783,0,0
740,1782566425182,0,0
741,1782566425365,0,0
742,1782566425731,0,0
743,1782566425965,0,0
744,1782566426148,0,0
745,1782566428979,0,0
746,1782566429328,0,0
747,1782566429612,0,0
748,1782566435606,0,0
749,1782566436256,0,0
750,1782566436856,0,0
751,1782566437422,0,0
752,1782566438038,0,0
753,1782566438671,0,0
754,1782566438737,0,0
755,1782566439020,0,0
756,1782566439403,0,0
757,1782566439636,0,0
758,1782566439986,0,0
759,1782566440303,0,0
760,1782566441185,0,0
761,1782566441252,0,0
762,1782566441651,0,0
763,1782566442175,0,0
764,1782566442218,0,0
765,1782566442502,0,0
766,1782566442801,0,0
767,1782566443067,0,0
768,1782566443384,0,0
769,1782566445232,0,0
770,1782566447546,0,0
771,1782566448096,0,0
772,1782566450078,0,0
773,1782566455640,0,0
774,1782566456039,0,0
775,1782566456439,0,0
776,1782566457305,0,0
777,1782566457705,0,0
778,1782566458254,0,0
779,1782566458571,0,0
780,1782566459751,0,0
781,1782566460134,0,0
782,1782566460468,0,0
783,1782566460567,0,0
784,1782566460867,0,0
785,1782566461184,0,0
786,1782566462482,0,0
787,1782566462865,0,0
788,1782566464187,0,0
789,1782566464264,0,0
790,1782566466264,0,0
791,1782566466647,0,0
792,1782566468696,0,0
793,1782566469095,0,0
794,1782566469961,0,0
795,1782566470827,0,0
796,1782566471226,0,0
797,1782566472076,0,0
798,1782566472558,0,0
799,1782566473342,0,0
800,1782566474224,0,0
801,1782566474607,0,0
802,1782566475206,0,0
803,1782566475423,0,0
804,1782566476389,0,0
805,1782566476805,0,0
806,1782566478503,0,0
807,1782566478904,0,0
808,1782566479769,0,0
809,1782566480585,0,0
810,1782566480968,0,0
811,1782566481368,0,0
812,1782566482184,0,0
813,1782566483433,0,0
814,1782566484698,0,0
815,1782566485131,0,0
816,1782566485515,0,0
817,1782566486211,0,0
818,1782566487046,0,0
819,1782566488146,0,0
820,1782566488546,0,0
821,1782566489994,0,0
822,1782566491159,0,0
823,1782566491459,0,0
824,1782566491792,0,0
825,1782566492042,0,0
826,1782566492642,0,0
827,1782566493525,0,0
828,1782566493907,0,0
829,1782566494540,0,0
830,1782566494740,0,0
831,1782566495139,0,0
832,1782566496023,0,0
833,1782566496372,0,0
834,1782566497238,0,0
835,1782566497238,0,0
836,1782566498104,0,0
837,1782566498537,0,0
838,1782566500236,0,0
839,1782566501534,0,0
840,1782566502401,0,0
841,1782566502816,0,0
842,1782566503599,0,0
843,1782566504099,0,0
844,1782566504165,0,0
845,1782566504515,0,0
846,1782566504931,0,0
847,1782566505831,0,0
848,1782566506197,0,0
849,1782566506663,0,0
850,1782566506963,0,0
851,1782566508246,0,0
852,1782566508562,0,0
853,1782566509111,0,0
854,1782566509460,0,0
855,1782566510377,0,0
856,1782566510760,0,0
857,1782566513141,0,0
858,1782566513924,0,0
859,1782566514173,0,0
860,1782566514523,0,0
861,1782566515656,0,0
862,1782566516055,0,0
863,1782566517804,0,0
864,1782566518820,0,0
865,1782566519269,0,0
866,1782566520152,0,0
867,1782566520568,0,0
868,1782566521334,0,0
869,1782566522301,0,0
870,1782566523300,0,0
871,1782566524132,0,0
872,1782566525115,0,0
873,1782566525498,0,0
874,1782566526030,0,0
875,1782566526314,0,0
876,1782566527579,0,0
877,1782566529411,0,0
878,1782566531542,0,0
879,1782566532541,0,0
880,1782566532925,0,0
881,1782566533308,0,0
882,1782566534340,0,0
883,1782566536438,0,0
884,1782566536838,0,0
885,1782566537704,0,0
886,1782566539536,0,0
887,1782566539835,0,0
888,1782566540568,0,0
889,1782566541249,0,0
890,1782566542101,0,0
891,1782566542466,0,0
892,1782566542783,0,0
893,1782566543565,0,0
894,1782566544815,0,0
895,1782566545181,0,0
896,1782566545980,0,0
897,1782566546413,0,0
898,1782566547262,0,0
899,1782566547613,0,0
900,1782566548095,0,0
901,1782566548528,0,0
902,1782566549461,0,0
903,1782566550327,0,0
904,1782566551209,0,0
905,1782566551559,0,0
906,1782566552259,0,0
907,1782566552708,0,0
908,1782566553042,0,0
909,1782566553941,0,0
910,1782566554589,0,0
911,1782566555422,0,0
912,1782566555856,0,0
913,1782566556205,0,0
914,1782566557038,0,0
915,1782566557887,0,0
916,1782566558303,0,0
917,1782566559252,0,0
918,1782566559619,0,0
919,1782566559885,0,0
920,1782566560086,0,0
921,1782566560452,0,0
922,1782566561284,0,0
923,1782566562566,0,0
924,1782566563399,0,0
925,1782566563815,0,0
926,1782566564997,0,0
927,1782566566413,0,0
928,1782566566829,0,0
929,1782566567012,0,0
930,1782566567578,0,0
931,1782566567929,0,0
932,1782566569094,0,0
933,1782566570560,0,0
934,1782566570909,0,0
935,1782566572075,0,0
936,1782566572941,0,0
937,1782566573307,0,0
938,1782566575389,0,0
939,1782566575739,0,0
940,1782566576937,0,0
941,1782566577737,0,0
942,1782566578104,0,0
943,1782566579886,0,0
944,1782566580285,0,0
945,1782566581167,0,0
946,1782566582350,0,0
947,1782566582749,0,0
948,1782566583582,0,0
949,1782566584747,0,0
950,1782566585277,0,0
951,1782566586080,0,0
952,1782566586330,0,0
953,1782566586913,0,0
954,1782566587263,0,0
955,1782566588128,0,0
956,1782566588828,0,0
957,1782566588945,0,0
958,1782566589377,0,0
959,1782566590276,0,0
960,1782566590677,0,0
961,1782566591459,0,0
962,1782566591842,0,0
963,1782566592641,0,0
964,1782566592974,0,0
965,1782566593374,0,0
966,1782566594390,0,0
967,1782566597337,0,0
968,1782566597721,0,0
969,1782566598619,0,0
970,1782566598886,0,0
971,1782566599767,0,0
972,1782566600183,0,0
973,1782566601083,0,0
974,1782566602182,0,0
975,1782566602631,0,0
976,1782566604313,0,0
977,1782566604746,0,0
978,1782566606444,0,0
979,1782566606794,0,0
980,1782566607711,0,0
981,1782566608076,0,0
982,1782566608576,0,0
983,1782566608976,0,0
984,1782566609842,0,0
985,1782566610225,0,0
986,1782566610624,0,0
987,1782566611074,0,0
988,1782566612006,0,0
989,1782566612389,0,0
990,1782566613241,0,0
991,1782566614073,0,0
992,1782566614539,0,0
993,1782566615921,0,0
994,1782566616322,0,0
995,1782566617270,0,0
996,1782566617637,0,0
997,1782566617870,0,0
998,1782566619102,0,0
999,1782566621085,0,0
1000,1782566621483,0,0
1001,1782566624048,0,0
1002,1782566624464,0,0
1003,1782566625297,0,0
1004,1782566625596,0,0
1005,1782566626146,0,0
1006,1782566626546,0,0
1007,1782566628344,0,0
1008,1782566628727,0,0
1009,1782566629594,0,0
1010,1782566629861,0,0
1011,1782566630426,0,0
1012,1782566630842,0,0
1013,1782566631791,0,0
1014,1782566632141,0,0
1015,1782566632424,0,0
1016,1782566632558,0,0
1017,1782566632940,0,0
1018,1782566633307,0,0
1019,1782566633807,0,0
1020,1782566634240,0,0
1021,1782566634606,0,0
1022,1782566634889,0,0
1023,1782566634955,0,0
1024,1782566635372,0,0
1025,1782566635955,0,0
1026,1782566636405,0,0
1027,1782566637070,0,0
1028,1782566637853,0,0
1029,1782566638269,0,0
1030,1782566639202,0,0
1031,1782566639752,0,0
1032,1782566640334,0,0
1033,1782566641034,0,0
1034,1782566641400,0,0
1035,1782566643116,0,0
1036,1782566646079,0,0
1037,1782566646762,0,0
1038,1782566647445,0,0
1039,1782566647728,0,0
1040,1782566648128,0,0
1041,1782566648510,0,0
1042,1782566649927,0,0
1043,1782566650443,0,0
1044,1782566650859,0,0
1045,1782566651975,0,0
1046,1782566652907,0,0
1047,1782566653857,0,0
1048,1782566654456,0,0
1049,1782566655405,0,0
1050,1782566656271,0,0
1051,1782566657087,0,0
1052,1782566657487,0,0
1053,1782566658418,0,0
1054,1782566658818,0,0
1055,1782566659600,0,0
1056,1782566660882,0,0
1057,1782566661299,0,0
1058,1782566661432,0,0
1059,1782566661698,0,0
1060,1782566662364,0,0
1061,1782566663347,0,0
1062,1782566663897,0,0
1063,1782566664096,0,0
1064,1782566664529,0,0
1065,1782566665062,0,0
1066,1782566665463,0,0
1067,1782566667195,0,0
1068,1782566667612,2563,0
1069,1782566669677,0,0
1070,1782566670076,0,0
1071,1782566670925,0,0
1072,1782566672457,0,0
1073,1782566674856,0,0
1074,1782566675688,0,0
1075,1782566676854,0,0
1076,1782566677253,0,0
1077,1782566678119,0,0
1078,1782566679285,0,0
1079,1782566682399,0,0
1080,1782566684414,0,0
1081,1782566684797,0,0
1082,1782566685930,0,0
1083,1782566686812,0,0
1084,1782566687228,0,0
1085,1782566689310,0,0
1086,1782566690793,0,0
1087,1782566691758,0,0
1088,1782566692608,0,0
1089,1782566693906,0,0
1090,1782566694755,0,0
1091,1782566695405,0,0
1092,1782566695405,0,0
1093,1782566695588,0,0
1094,1782566695972,0,0
1095,1782566696338,0,0
1096,1782566697220,0,0
1097,1782566697603,0,0
1098,1782566697736,0,0
1099,1782566697986,0,0
1100,1782566698370,0,0
1101,1782566698718,0,0
1102,1782566701300,0,0
1103,1782566701666,0,0
1104,1782566702816,0,0
1105,1782566703981,0,0
1106,1782566704414,0,0
1107,1782566705247,0,0
1108,1782566706380,0,0
1109,1782566706512,0,0
1110,1782566708561,0,0
1111,1782566708943,0,0
1112,1782566711008,0,0
1113,1782566713123,0,0
1114,1782566713539,0,0
1115,1782566714039,0,0
1116,1782566714422,0,0
1117,1782566714655,0,0
1118,1782566715255,0,0
1119,1782566716521,0,0
1120,1782566716970,0,0
1121,1782566717403,0,0
1122,1782566718635,0,0
1123,1782566719068,0,0
1124,1782566719667,0,0
1125,1782566719868,0,0
1126,1782566721050,0,0
1127,1782566721449,0,0
1128,1782566722283,0,0
1129,1782566723593,0,0
1130,1782566724713,0,0
1131,1782566725830,0,0
1132,1782566726195,0,0
1133,1782566726862,0,0
1134,1782566727395,0,0
1135,1782566727728,0,0
1136,1782566728560,0,0
1137,1782566729044,0,0
1138,1782566729210,0,0
1139,1782566729693,0,0
1140,1782566730059,0,0
1141,1782566731256,0,0
1142,1782566732388,0,0
1143,1782566732805,0,0
1144,1782566733671,0,0
1145,1782566734903,0,0
1146,1782566735952,0,0
1147,1782566736785,0,0
