index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
113,1782565851398,0,0,0,0
114,1782565851663,0,0,0,0
115,1782565851947,0,0,0,0
116,1782565852280,0,0,0,0
117,1782565852580,0,0,0,0
118,1782565852896,0,0,0,0
119,1782565858009,0,0,0,0
120,1782565858358,0,0,0,0
121,1782565969498,0,0,0,0
122,1782565970064,0,0,0,0
123,1782565970147,0,0,0,0
124,1782565970764,0,0,0,0
125,1782565971447,0,0,0,0
126,1782565972163,0,0,0,0
127,1782565972262,0,0,0,0
128,1782565972828,0,0,0,0
129,1782565973162,0,0,0,0
130,1782565973528,0,0,0,0
131,1782565973778,0,0,0,0
132,1782565974095,0,0,0,0
133,1782565974394,0,0,0,0
134,1782565974694,0,0,0,0
135,1782565975093,0,0,0,0
136,1782565975410,0,0,0,0
137,1782565975693,0,0,0,0
138,1782565976026,0,0,0,0
139,1782565976309,0,0,0,0
140,1782565976542,0,0,0,0
141,1782565976825,0,0,0,0
142,1782565979972,0,0,0,0
143,1782565980539,0,0,0,0
144,1782565980788,0,0,0,0
145,1782565981071,0,0,0,0
146,1782565981355,0,0,0,0
147,1782565981605,0,0,0,0
148,1782565981871,0,0,0,0
149,1782565991396,0,0,0,0
150,1782565991963,0,0,0,0
151,1782565992030,0,0,0,0
152,1782565992595,0,0,0,0
153,1782565993212,0,0,0,0
154,1782565993827,0,0,0,0
155,1782565994460,0,0,0,0
156,1782565999007,0,0,0,0
157,1782565999439,0,0,0,0
158,1782565999706,0,0,0,0
159,1782566000023,0,0,0,0
160,1782566000272,0,0,0,0
161,1782566000605,0,0,0,0
162,1782566000956,0,0,0,0
163,1782566001155,0,0,0,0
164,1782566001388,0,0,0,0
165,1782566004851,0,0,0,0
166,1782566005118,0,0,0,0
167,1782566005335,0,0,0,0
168,1782566005618,0,0,0,0
169,1782566005984,0,0,0,0
170,1782566006267,0,0,0,0
171,1782566006401,0,0,0,0
172,1782566007216,0,0,0,0
173,1782566007499,0,0,0,0
174,1782566007766,0,0,0,0
175,1782566008099,0,0,0,0
176,1782566008398,0,0,0,0
177,1782566008682,0,0,0,0
178,1782566011779,0,0,0,0
179,1782566012046,0,0,0,0
180,1782566012362,0,0,0,0
181,1782566012645,0,0,0,0
182,1782566012878,0,0,0,0
183,1782566013211,0,0,0,0
184,1782566013928,0,0,0,0
185,1782566014210,0,0,0,0
186,1782566014477,0,0,0,0
187,1782566014910,12,0,7,10
188,1782566016026,34,28,29,25
189,1782566017491,21,25,22,22
190,1782566018940,11,11,6,14
191,1782566020189,21,25,17,17
192,1782566020572,17,20,11,14
193,1782566021288,8,13,8,7
194,1782566021721,0,0,0,0
195,1782566022620,0,0,0,0
196,1782566023003,0,1,1,0
197,1782566023803,0,7,3,0
198,1782566024785,0,0,0,0
199,1782566025750,0,1,1,0
200,1782566026600,48,53,54,53
201,1782566026900,65,69,63,71
202,1782566028198,133,133,144,138
203,1782566028931,173,179,171,176
204,1782566029314,186,186,207,188
205,1782566030197,227,225,226,235
206,1782566030647,230,227,235,228
207,1782566031096,249,225,607,230
208,1782566031464,253,232,252,228
209,1782566032728,278,242,277,248
210,1782566033112,281,531,299,246
211,1782566033244,282,255,296,249
212,1782566033560,297,258,281,252
213,1782566033926,291,265,292,263
214,1782566034509,281,248,280,251
215,1782566034909,288,243,284,249
216,1782566036624,273,269,263,278
217,1782566037041,286,257,283,258
218,1782566039056,262,229,154,253
219,1782566039473,268,228,279,292
220,1782566042504,283,257,259,241
221,1782566042737,263,229,307,236
222,1782566043652,242,213,233,219
223,1782566044935,209,180,215,178
224,1782566045235,205,168,210,167
225,1782566045817,178,164,176,163
226,1782566046734,151,161,144,161
227,1782566047965,126,140,121,135
228,1782566048831,103,124,102,123
229,1782566049298,100,118,92,112
230,1782566050381,77,88,75,87
231,1782566051646,51,57,49,56
232,1782566052678,32,37,32,34
233,1782566053128,28,30,27,30
234,1782566054243,10,12,8,11
235,1782566054593,10,0,8,5
236,1782566054893,10,0,0,5
237,1782566055693,0,3,1,2
238,1782566056059,0,0,0,0
239,1782566056941,0,0,0,0
240,1782566057275,0,0,0,0
241,1782566057774,0,0,0,0
242,1782566058157,0,0,0,0
243,1782566059056,0,0,0,0
244,1782566059576,0,0,0,0
245,1782566059839,0,0,0,0
246,1782566060338,0,0,0,0
247,1782566061238,0,0,0,0
248,1782566061654,0,0,0,0
249,1782566062503,0,0,0,0
250,1782566063369,0,0,0,0
251,1782566063752,0,0,0,0
252,1782566065767,0,0,0,0
253,1782566066168,0,0,0,0
254,1782566067299,0,0,0,0
255,1782566068149,0,0,0,0
256,1782566068515,0,0,0,0
257,1782566070696,0,0,0,0
258,1782566071628,0,0,0,0
259,1782566071846,0,0,0,0
260,1782566072461,0,0,0,0
261,1782566072844,0,0,0,0
262,1782566073395,0,0,0,0
263,1782566073761,0,0,0,0
264,1782566074177,0,0,0,0
265,1782566074360,0,0,0,0
266,1782566074593,0,0,0,0
267,1782566074993,0,0,0,0
268,1782566075859,0,0,0,0
269,1782566076891,0,0,0,0
270,1782566077091,0,0,0,0
271,1782566078574,0,0,0,0
272,1782566078906,0,0,0,0
273,1782566079090,0,0,0,0
274,1782566079989,0,0,0,0
275,1782566082653,0,0,0,0
276,1782566083086,0,0,0,0
277,1782566084752,0,0,0,0
278,1782566085168,0,0,0,0
279,1782566086134,0,0,0,0
280,1782566086350,0,0,0,0
281,1782566086949,0,0,0,0
282,1782566087315,0,0,0,0
283,1782566088216,0,0,0,0
284,1782566088898,0,0,0,0
285,1782566089097,0,0,0,0
286,1782566090380,0,0,0,0
287,1782566091595,0,0,0,0
288,1782566092589,0,0,0,0
289,1782566092845,0,0,0,0
290,1782566094943,0,0,0,0
291,1782566095309,0,0,0,0
292,1782566097407,0,0,0,0
293,1782566098324,0,0,0,0
294,1782566099139,0,0,0,0
295,1782566099539,0,0,0,0
296,1782566100838,0,0,0,0
297,1782566101587,0,0,0,0
298,1782566101987,0,0,0,0
299,1782566102920,0,0,0,0
300,1782566103602,0,0,0,0
301,1782566103735,0,0,0,0
302,1782566104068,0,0,0,0
303,1782566106916,0,0,0,0
304,1782566107332,0,0,0,0
305,1782566108432,0,0,0,0
306,1782566109630,0,0,0,0
307,1782566109997,0,0,0,0
308,1782566110796,0,0,0,0
309,1782566111762,0,0,0,0
310,1782566112195,0,0,0,0
311,1782566113910,0,0,0,0
312,1782566114293,0,0,0,0
313,1782566116325,0,0,0,0
314,1782566116691,0,0,0,0
315,1782566117558,0,0,0,0
316,1782566118406,0,0,0,0
317,1782566118807,0,0,0,0
318,1782566119689,0,0,0,0
319,1782566120122,0,0,0,0
320,1782566120354,0,0,0,0
321,1782566120589,0,0,0,0
322,1782566121004,0,0,0,0
323,1782566122237,0,0,0,0
324,1782566122869,0,0,0,0
325,1782566123103,0,0,0,0
326,1782566124052,0,0,0,0
327,1782566126116,0,0,0,0
328,1782566126768,0,0,0,0
329,1782566127366,0,0,0,0
330,1782566128581,0,0,0,0
331,1782566129497,0,0,0,0
332,1782566129880,0,0,0,0
333,1782566130347,0,0,0,0
334,1782566130762,0,0,0,0
335,1782566132362,0,0,0,0
336,1782566133077,0,0,0,0
337,1782566133444,0,0,0,0
338,1782566136091,0,0,0,0
339,1782566136425,0,0,0,0
340,1782566138523,0,0,0,0
341,1782566140571,0,0,0,0
342,1782566140938,0,0,0,0
343,1782566141854,0,0,0,0
344,1782566143052,0,0,0,0
345,1782566143435,0,0,0,0
346,1782566144285,0,0,0,0
347,1782566145218,0,0,0,0
348,1782566146400,0,0,0,0
349,1782566146865,0,0,0,0
350,1782566146949,0,0,0,0
351,1782566147248,0,0,0,0
352,1782566147649,0,0,0,0
353,1782566148795,0,0,0,0
354,1782566150213,0,0,0,0
355,1782566151129,0,0,0,0
356,1782566151961,0,0,0,0
357,1782566152379,0,0,0,0
358,1782566153311,0,0,0,0
359,1782566154476,0,0,0,0
360,1782566155742,0,0,0,0
361,1782566156908,0,0,0,0
362,1782566157524,0,0,0,0
363,1782566157890,0,0,0,0
364,1782566160205,0,0,0,0
365,1782566160604,0,0,0,0
366,1782566161703,0,0,0,0
367,1782566162936,0,0,0,0
368,1782566163302,0,0,0,0
369,1782566163936,0,0,0,0
370,1782566164435,0,0,0,0
371,1782566165634,0,0,0,0
372,1782566166350,19,20,21,22
373,1782566166434,28,36,28,35
374,1782566167432,68,77,65,78
375,1782566168414,105,131,110,129
376,1782566169580,159,175,164,172
377,1782566169996,162,185,180,187
378,1782566170829,200,235,184,226
379,1782566171661,229,256,215,256
380,1782566172044,234,269,243,267
381,1782566173010,250,283,271,274
382,1782566173443,251,289,268,280
383,1782566173543,260,298,258,304
384,1782566174210,272,304,247,307
385,1782566175442,253,291,278,283
386,1782566175824,238,273,243,282
387,1782566176008,218,253,216,259
388,1782566176241,204,253,199,246
389,1782566176690,207,232,203,228
390,1782566177490,195,229,200,221
391,1782566177890,209,226,201,224
392,1782566178473,223,262,208,266
393,1782566178689,231,272,216,265
394,1782566179904,275,303,292,311
395,1782566180338,274,311,273,320
396,1782566180870,295,323,286,310
397,1782566181070,315,324,327,314
398,1782566181486,323,337,324,335
399,1782566182369,299,311,273,315
400,1782566182719,280,247,304,262
401,1782566183302,244,195,272,216
402,1782566183518,223,177,228,197
403,1782566184434,203,153,220,150
404,1782566184800,204,152,215,170
405,1782566185150,206,156,207,168
406,1782566185500,202,152,230,153
407,1782566185699,206,160,207,169
408,1782566186249,191,193,205,191
409,1782566187699,208,221,225,233
410,1782566189480,245,251,269,257
411,1782566189829,241,251,226,242
412,1782566190463,237,225,237,234
413,1782566191262,240,210,243,203
414,1782566192178,222,208,220,211
415,1782566193110,198,237,202,226
416,1782566194259,176,227,180,221
417,1782566194709,185,233,171,226
418,1782566195492,186,228,180,221
419,1782566196740,174,210,177,206
420,1782566198823,32,37,29,33
421,1782566199205,15,24,23,23
422,1782566200953,0,0,0,0
423,1782566201387,0,0,0,0
424,1782566201953,0,0,0,0
425,1782566202352,0,0,0,0
426,1782566202569,0,0,0,0
427,1782566202802,0,0,0,0
428,1782566203185,0,0,0,0
429,1782566204484,0,0,0,0
430,1782566205317,0,0,0,0
431,1782566206499,0,0,0,0
432,1782566206915,0,0,0,0
433,1782566207765,0,0,0,0
434,1782566208948,0,0,0,0
435,1782566209963,0,0,0,0
436,1782566210129,0,0,0,0
437,1782566211028,0,0,0,0
438,1782566211461,0,0,0,0
439,1782566212577,0,0,0,0
440,1782566213793,0,0,0,0
441,1782566214863,0,0,0,0
442,1782566214891,0,0,0,0
443,1782566215275,0,0,0,0
444,1782566216840,0,0,0,0
445,1782566217922,0,0,0,0
446,1782566218839,0,0,0,0
447,1782566219504,0,0,0,0
448,1782566219688,0,0,0,0
449,1782566220038,0,0,0,0
450,1782566221337,0,0,0,0
451,1782566222219,0,0,0,0
452,1782566223119,0,0,0,0
453,1782566223501,0,0,0,0
454,1782566224084,0,0,0,0
455,1782566225283,0,0,0,0
456,1782566226216,0,0,0,0
457,1782566226615,0,0,0,0
458,1782566227049,0,0,0,0
459,1782566227464,0,0,0,0
460,1782566228647,0,0,0,0
461,1782566229064,0,0,0,0
462,1782566229463,0,0,0,0
463,1782566229896,0,0,0,0
464,1782566230762,0,0,0,0
465,1782566231195,0,0,0,0
466,1782566231744,0,0,0,0
467,1782566232577,0,0,0,0
468,1782566232977,0,0,0,0
469,1782566235074,0,0,0,0
470,1782566237506,0,0,0,0
471,1782566239904,0,0,0,0
472,1782566241369,0,0,0,0
473,1782566241636,0,0,0,0
474,1782566242802,0,0,0,0
475,1782566243185,0,0,0,0
476,1782566244267,0,0,0,0
477,1782566244617,0,0,0,0
478,1782566245899,0,0,0,0
479,1782566246649,0,0,0,0
480,1782566247032,0,0,0,0
481,1782566247948,0,0,0,0
482,1782566248331,0,0,0,0
483,1782566249446,0,0,0,0
484,1782566250345,0,0,0,0
485,1782566250728,0,0,0,0
486,1782566251494,0,0,0,0
487,1782566252894,0,0,0,0
488,1782566253410,0,0,0,0
489,1782566253742,0,0,0,0
490,1782566254308,0,0,0,0
491,1782566254625,0,0,0,0
492,1782566255042,0,0,0,0
493,1782566256724,0,0,0,0
494,1782566257123,0,0,0,0
495,1782566259205,0,0,0,0
496,1782566259588,0,0,0,0
497,1782566260171,0,0,0,0
498,1782566260487,0,0,0,0
499,1782566261036,0,0,0,0
500,1782566261403,0,0,0,0
501,1782566262252,0,0,0,0
502,1782566262719,0,0,0,0
503,1782566262985,0,0,0,0
504,1782566263501,0,0,0,0
505,1782566265083,0,0,0,0
506,1782566265383,0,0,0,0
507,1782566267398,0,0,0,0
508,1782566267714,0,0,0,0
509,1782566268531,0,0,0,0
510,1782566268930,0,0,0,0
511,1782566270145,0,0,0,0
512,1782566271228,0,0,0,0
513,1782566271628,0,0,0,0
514,1782566273693,0,0,0,0
515,1782566274942,0,0,0,0
516,1782566275824,0,0,0,0
517,1782566276191,0,0,0,0
518,1782566276740,0,0,0,0
519,1782566277173,0,0,0,0
520,1782566277623,0,0,0,0
521,1782566278022,0,0,0,0
522,1782566278938,0,0,0,0
523,1782566280121,0,0,0,0
524,1782566281003,0,0,0,0
525,1782566281453,0,0,0,0
526,1782566283151,0,0,0,0
527,1782566283535,0,0,0,0
528,1782566284417,0,0,0,0
529,1782566285283,0,0,0,0
530,1782566285649,0,0,0,0
531,1782566286948,0,0,0,0
532,1782566287132,0,0,0,0
533,1782566287814,0,0,0,0
534,1782566288681,0,0,0,0
535,1782566289113,0,0,0,0
536,1782566290895,0,0,0,0
537,1782566293209,0,0,0,0
538,1782566293543,0,0,0,0
539,1782566293909,0,0,0,0
540,1782566294492,0,0,0,0
541,1782566295008,0,0,0,0
542,1782566295358,0,0,0,0
543,1782566297907,0,0,0,0
544,1782566298322,0,0,0,0
545,1782566300420,0,0,0,0
546,1782566302485,0,0,0,0
547,1782566302935,0,0,0,0
548,1782566303767,0,0,0,0
549,1782566304034,0,0,0,0
550,1782566304583,0,0,0,0
551,1782566305016,0,0,0,0
552,1782566305932,0,0,0,0
553,1782566306282,0,0,0,0
554,1782566306598,0,0,0,0
555,1782566307098,0,0,0,0
556,1782566307980,0,0,0,0
557,1782566308364,0,0,0,0
558,1782566309046,0,0,0,0
559,1782566309579,0,0,0,0
560,1782566310511,0,16,15,15
561,1782566310861,31,29,29,31
562,1782566311677,67,68,70,67
563,1782566312543,116,119,119,117
564,1782566312976,131,132,126,134
565,1782566315007,223,216,230,208
566,1782566317107,297,258,308,270
567,1782566317539,300,256,308,267
568,1782566318371,269,229,297,270
569,1782566319821,193,179,189,185
570,1782566320187,183,178,193,176
571,1782566321269,228,207,242,199
572,1782566321653,230,209,232,210
573,1782566322818,279,256,280,257
574,1782566323169,296,256,291,270
575,1782566323482,288,258,307,256
576,1782566324532,289,256,276,250
577,1782566326931,295,257,309,244
578,1782566327313,269,233,281,242
579,1782566329344,268,240,263,246
580,1782566329744,271,237,265,240
581,1782566330561,289,279,299,278
582,1782566331443,278,316,278,319
583,1782566331877,257,301,265,312
584,1782566332759,241,253,228,246
585,1782566333126,220,253,208,255
586,1782566333559,208,242,214,236
587,1782566334009,208,237,227,228
588,1782566334591,230,267,226,267
589,1782566334975,237,276,240,273
590,1782566335964,237,273,274,292
591,1782566337073,269,298,284,295
592,1782566337656,246,287,292,301
593,1782566338538,240,280,253,298
594,1782566338954,243,279,260,296
595,1782566339520,237,276,261,296
596,1782566339854,230,275,259,272
597,1782566340253,243,270,239,277
598,1782566340453,245,286,240,279
599,1782566340686,257,282,264,292
600,1782566341102,257,288,262,293
601,1782566341918,266,303,269,316
602,1782566342301,271,307,281,311
603,1782566342851,254,295,272,312
604,1782566343101,263,286,283,301
605,1782566343467,256,285,261,302
606,1782566344733,233,273,228,266
607,1782566345282,241,234,241,221
608,1782566345515,231,223,226,236
609,1782566345882,225,226,215,214
610,1782566347147,238,253,233,254
611,1782566347497,238,265,223,266
612,1782566347647,242,266,256,270
613,1782566348229,249,216,263,232
614,1782566348646,252,214,256,232
615,1782566349745,235,186,249,220
616,1782566351177,221,176,231,178
617,1782566351577,218,177,224,188
618,1782566352693,234,245,229,244
619,1782566353992,285,293,286,297
620,1782566355690,275,272,280,279
621,1782566356123,271,284,271,259
622,1782566356990,271,257,268,259
623,1782566357972,204,152,246,186
624,1782566358238,172,131,200,132
625,1782566359220,108,78,102,64
626,1782566361019,26,22,22,16
627,1782566361968,25,17,21,14
628,1782566362834,15,16,13,10
629,1782566363201,15,9,13,0
630,1782566364100,0,0,0,0
631,1782566364499,0,0,0,0
632,1782566365315,0,0,0,0
633,1782566365665,0,0,0,0
634,1782566366897,0,0,0,0
635,1782566367730,0,0,0,0
636,1782566368968,0,0,0,0
637,1782566370295,0,0,0,0
638,1782566371194,0,0,0,0
639,1782566371627,0,0,0,0
640,1782566371843,0,0,0,0
641,1782566372709,0,0,0,0
642,1782566375607,0,0,0,0
643,1782566375940,0,0,0,0
644,1782566376723,0,0,0,0
645,1782566377406,0,0,0,0
646,1782566378954,0,0,0,0
647,1782566379404,0,0,0,0
648,1782566379971,0,0,0,0
649,1782566380769,0,0,0,0
650,1782566382551,0,0,0,0
651,1782566382968,0,0,0,0
652,1782566383600,0,0,0,0
653,1782566383934,0,0,0,0
654,1782566384483,0,0,0,0
655,1782566385466,0,0,0,0
656,1782566386598,0,0,0,0
657,1782566387830,0,0,0,0
658,1782566388230,0,0,0,0
659,1782566388880,0,0,0,0
660,1782566388964,0,0,0,0
661,1782566390328,0,0,0,0
662,1782566391510,0,0,0,0
663,1782566392377,0,0,0,0
664,1782566392775,0,0,0,0
665,1782566393375,0,0,0,0
666,1782566394525,0,0,0,0
667,1782566395873,0,0,0,0
668,1782566396706,0,0,0,0
669,1782566397954,0,0,0,0
670,1782566398337,0,0,0,0
671,1782566399369,0,0,0,0
672,1782566399702,0,0,0,0
673,1782566400018,0,0,0,0
674,1782566401017,0,0,0,0
675,1782566401384,0,0,0,0
676,1782566401983,0,0,0,0
677,1782566402866,0,0,0,0
678,1782566403166,0,0,0,0
679,1782566404332,0,0,0,0
680,1782566404714,0,0,0,0
681,1782566406764,0,0,0,0
682,1782566411277,0,0,0,0
683,1782566411843,0,0,0,0
684,1782566411910,0,0,0,0
685,1782566412476,0,0,0,0
686,1782566413092,0,0,0,0
687,1782566413708,0,0,0,0
688,1782566416905,0,0,0,0
689,1782566417122,0,0,0,0
690,1782566417738,0,0,0,0
691,1782566418054,0,0,0,0
692,1782566418304,0,0,0,0
693,1782566418621,0,0,0,0
694,1782566418904,0,0,0,0
695,1782566419270,0,0,0,0
696,1782566419837,0,0,0,0
697,1782566420119,0,0,0,0
698,1782566424133,0,0,0,0
699,1782566426631,0,0,0,0
700,1782566427080,0,0,0,0
701,1782566427180,0,0,0,0
702,1782566427447,0,0,0,0
703,1782566427780,0,0,0,0
704,1782566428013,0,0,0,0
705,1782566428363,0,0,0,0
706,1782566428546,0,0,0,0
707,1782566429961,0,0,0,0
708,1782566430228,0,0,0,0
709,1782566430560,0,0,0,0
710,1782566431060,0,0,0,0
711,1782566435890,0,0,0,0
712,1782566436455,0,0,0,0
713,1782566436539,0,0,0,0
714,1782566437089,0,0,0,0
715,1782566437704,0,0,0,0
716,1782566438321,0,0,0,0
717,1782566443733,0,0,0,0
718,1782566444084,0,0,0,0
719,1782566444349,0,0,0,0
720,1782566446065,0,0,0,0
721,1782566446181,0,0,0,0
722,1782566446532,0,0,0,0
723,1782566446880,0,0,0,0
724,1782566448529,0,0,0,0
725,1782566448763,0,0,0,0
726,1782566449145,0,0,0,0
727,1782566449412,0,0,0,0
728,1782566449662,0,0,0,0
729,1782566450345,0,0,0,0
730,1782566450861,0,0,0,0
731,1782566451293,0,0,0,0
732,1782566451610,0,0,0,0
733,1782566451859,0,0,0,0
734,1782566452176,0,0,0,0
735,1782566452492,0,0,0,0
736,1782566452793,0,0,0,0
737,1782566453187,0,0,0,0
738,1782566454742,73,55,74,57
739,1782566455140,69,53,64,50
740,1782566455990,50,39,50,35
741,1782566456889,33,37,32,35
742,1782566457238,45,40,31,41
743,1782566459352,171,176,171,185
744,1782566461983,218,200,224,202
745,1782566463216,242,225,256,224
746,1782566463515,265,220,254,208
747,1782566465030,268,242,279,241
748,1782566465447,282,237,271,225
749,1782566465814,270,246,275,236
750,1782566467080,273,245,285,242
751,1782566467430,277,240,295,246
752,1782566467813,270,241,265,237
753,1782566468262,279,241,281,240
754,1782566468629,281,247,271,227
755,1782566469494,276,252,280,249
756,1782566469894,290,236,290,224
757,1782566470344,271,247,261,253
758,1782566470743,280,247,290,245
759,1782566471643,301,258,290,240
760,1782566472009,301,257,295,253
761,1782566472858,285,266,296,257
762,1782566473757,283,248,284,228
763,1782566474174,274,264,265,260
764,1782566475907,266,239,260,238
765,1782566477188,251,261,252,261
766,1782566477438,254,281,260,257
767,1782566478021,219,250,227,254
768,1782566478437,215,243,248,247
769,1782566479303,221,233,232,230
770,1782566480003,196,234,268,234
771,1782566480135,195,239,202,234
772,1782566480502,203,226,198,209
773,1782566481385,185,219,184,205
774,1782566481752,178,212,178,207
775,1782566482418,181,201,172,230
776,1782566482567,183,204,150,188
777,1782566482950,174,209,155,203
778,1782566483832,167,186,161,188
779,1782566484216,161,180,170,181
780,1782566486211,259,282,255,716
781,1782566486314,264,297,259,305
782,1782566487279,270,299,259,315
783,1782566487779,256,293,263,302
784,1782566488945,108,123,100,125
785,1782566489294,99,105,99,105
786,1782566489511,91,93,92,86
787,1782566490411,81,80,77,76
788,1782566490810,74,80,71,78
789,1782566493458,133,135,138,137
790,1782566495506,249,275,246,264
791,1782566497637,310,307,314,313
792,1782566498021,292,318,278,320
793,1782566498571,295,268,308,266
794,1782566498936,249,211,281,239
795,1782566499269,224,179,248,195
796,1782566499803,206,152,206,148
797,1782566501035,191,136,208,113
798,1782566501784,176,168,180,167
799,1782566501834,177,172,168,168
800,1782566503216,157,153,159,154
801,1782566503583,153,149,171,146
802,1782566504415,150,138,136,134
803,1782566505348,158,175,160,180
804,1782566507396,201,202,215,215
805,1782566507779,199,213,194,602
806,1782566508246,197,218,197,215
807,1782566510794,235,194,229,195
808,1782566511210,216,174,225,182
809,1782566511409,207,160,199,167
810,1782566511626,203,149,202,213
811,1782566511993,189,140,188,246
812,1782566512376,188,135,182,224
813,1782566513491,145,132,148,135
814,1782566514907,127,115,123,114
815,1782566515257,106,105,105,107
816,1782566516405,33,38,31,35
817,1782566516722,17,25,22,19
818,1782566518471,0,0,0,0
819,1782566519652,0,0,0,0
820,1782566520935,0,0,0,0
821,1782566521784,0,0,0,0
822,1782566522783,0,0,0,0
823,1782566523683,0,0,0,0
824,1782566524565,0,0,0,0
825,1782566527047,0,0,0,0
826,1782566528029,0,0,0,0
827,1782566528296,0,0,0,0
828,1782566528912,0,0,0,0
829,1782566530244,0,0,0,0
830,1782566530810,0,0,0,0
831,1782566531027,0,0,0,0
832,1782566531975,0,0,0,0
833,1782566533841,0,0,0,0
834,1782566535089,0,0,0,0
835,1782566535489,0,0,0,0
836,1782566535955,0,0,0,0
837,1782566536372,0,0,0,0
838,1782566537256,0,0,0,0
839,1782566537621,0,0,0,0
840,1782566538054,0,0,0,0
841,1782566538337,0,0,0,0
842,1782566538754,0,0,0,0
843,1782566539886,0,0,0,0
844,1782566540285,0,0,0,0
845,1782566541718,0,0,0,0
846,1782566542067,0,0,0,0
847,1782566543166,0,0,0,0
848,1782566544299,0,0,0,0
849,1782566544748,0,0,0,0
850,1782566545531,0,0,0,0
851,1782566546830,0,0,0,0
852,1782566547978,0,0,0,0
853,1782566548579,0,0,0,0
854,1782566548928,0,0,0,0
855,1782566549927,0,0,0,0
856,1782566551109,0,0,0,0
857,1782566552275,0,0,0,0
858,1782566553491,0,0,0,0
859,1782566554473,0,0,0,0
860,1782566555073,0,0,0,0
861,1782566555373,0,0,0,0
862,1782566556589,0,0,0,0
863,1782566557521,0,0,0,0
864,1782566558336,0,0,0,0
865,1782566558687,0,0,0,0
866,1782566560468,0,0,0,0
867,1782566560868,0,0,0,0
868,1782566563274,0,0,0,0
869,1782566563315,0,0,0,0
