index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECRASE_L
95,1782565835211,0,0,0
96,1782565835511,0,0,0
97,1782565835694,0,0,0
98,1782565838242,0,0,0
99,1782565840390,0,0,0
100,1782565840639,0,0,0
101,1782565843204,0,0,0
102,1782565844920,0,0,0
103,1782565845219,0,0,0
104,1782565848300,0,0,0
105,1782565848616,0,0,0
106,1782565849182,0,0,0
107,1782565849499,0,0,0
108,1782565850564,0,0,0
109,1782565850782,0,0,0
110,1782565851097,0,0,0
111,1782565851381,0,0,0
112,1782565851647,0,0,0
113,1782565851930,0,0,0
114,1782565852263,0,0,0
115,1782565852547,0,0,0
116,1782565852846,0,0,0
117,1782565857925,0,0,0
118,1782565858009,0,0,0
119,1782565858341,0,0,0
120,1782565969498,0,0,0
121,1782565970747,0,0,0
122,1782565971413,0,0,0
123,1782565972146,0,0,0
124,1782565972262,0,0,0
125,1782565973145,0,0,0
126,1782565973494,0,0,0
127,1782565973778,0,0,0
128,1782565974077,0,0,0
129,1782565974394,0,0,0
130,1782565974660,0,0,0
131,1782565975393,0,0,0
132,1782565975676,0,0,0
133,1782565976275,0,0,0
134,1782565976525,0,0,0
135,1782565976825,0,0,0
136,1782565979972,0,0,0
137,1782565980272,0,0,0
138,1782565980538,0,0,0
139,1782565980755,0,0,0
140,1782565981022,0,0,0
141,1782565981338,0,0,0
142,1782565981588,0,0,0
143,1782565981854,0,0,0
144,1782565991379,0,0,0
145,1782565991996,0,0,0
146,1782565992579,0,0,0
147,1782565993179,0,0,0
148,1782565993794,0,0,0
149,1782565994444,0,0,0
150,1782565995327,0,0,0
151,1782565997025,0,0,0
152,1782565998441,0,0,0
153,1782565998724,0,0,0
154,1782565998974,0,0,0
155,1782565999406,0,0,0
156,1782565999673,0,0,0
157,1782566000006,0,0,0
158,1782566000255,0,0,0
159,1782566000572,0,0,0
160,1782566000955,0,0,0
161,1782566001138,0,0,0
162,1782566004269,0,0,0
163,1782566004536,0,0,0
164,1782566004819,0,0,0
165,1782566005118,0,0,0
166,1782566005335,0,0,0
167,1782566005601,0,0,0
168,1782566005951,0,0,0
169,1782566006251,0,0,0
170,1782566006401,0,0,0
171,1782566008066,0,0,0
172,1782566008382,0,0,0
173,1782566008648,0,0,0
174,1782566011762,0,0,0
175,1782566012029,0,0,0
176,1782566012328,0,0,0
177,1782566012612,0,0,0
178,1782566012878,0,0,0
179,1782566013194,213,213,0
180,1782566013828,532,532,0
181,1782566013894,545,545,0
182,1782566014177,563,563,0
183,1782566014444,546,546,0
184,1782566014910,512,512,0
185,1782566015193,495,495,0
186,1782566016009,190,190,0
187,1782566017491,575,575,0
188,1782566018924,715,715,0
189,1782566020172,0,0,0
190,1782566020555,0,0,0
191,1782566021238,416,387,0
192,1782566021687,707,707,0
193,1782566022620,803,803,0
194,1782566022970,763,763,0
195,1782566023785,800,800,0
196,1782566024735,848,848,0
197,1782566025134,903,903,0
198,1782566025750,933,933,0
199,1782566026600,892,892,0
200,1782566026900,875,875,0
201,1782566028198,903,903,0
202,1782566028914,886,886,0
203,1782566029281,899,899,0
204,1782566030630,500,500,0
205,1782566031079,485,485,0
206,1782566031796,509,509,0
207,1782566032694,622,622,0
208,1782566033111,553,553,0
209,1782566033227,620,620,0
210,1782566033543,660,660,0
211,1782566033893,563,563,0
212,1782566034476,518,518,0
213,1782566034876,674,674,0
214,1782566037007,869,869,0
215,1782566039041,906,906,0
216,1782566039456,960,960,0
217,1782566041520,983,983,0
218,1782566042486,0,0,0
219,1782566043636,0,0,0
220,1782566044918,0,0,0
221,1782566045218,0,0,0
222,1782566045785,0,0,0
223,1782566047150,0,0,0
224,1782566047965,0,0,0
225,1782566049280,0,0,0
226,1782566050347,0,0,0
227,1782566051629,0,0,0
228,1782566052661,0,0,0
229,1782566053112,0,0,0
230,1782566054577,0,0,0
231,1782566055359,0,0,0
232,1782566055693,0,0,0
233,1782566056059,0,0,0
234,1782566056925,0,0,0
235,1782566057258,0,0,0
236,1782566058140,0,0,0
237,1782566058523,0,0,0
238,1782566059576,0,0,0
239,1782566059806,0,0,0
240,1782566060322,0,0,0
241,1782566061221,0,0,0
242,1782566061638,0,0,0
243,1782566062486,0,0,0
244,1782566063353,0,0,0
245,1782566063736,0,0,0
246,1782566065717,0,0,0
247,1782566066133,0,0,0
248,1782566067283,0,0,0
249,1782566067616,0,0,0
250,1782566068515,0,0,0
251,1782566070663,0,0,0
252,1782566071612,0,0,0
253,1782566072429,0,0,0
254,1782566072794,0,0,0
255,1782566073727,0,0,0
256,1782566074143,0,0,0
257,1782566074343,0,0,0
258,1782566074593,0,0,0
259,1782566074959,0,0,0
260,1782566075825,0,0,0
261,1782566076291,0,0,0
262,1782566076857,0,0,0
263,1782566077074,0,0,0
264,1782566078557,0,0,0
265,1782566078890,0,0,0
266,1782566079958,0,0,0
267,1782566080305,0,0,0
268,1782566082636,0,0,0
269,1782566083053,0,0,0
270,1782566085168,0,0,0
271,1782566086100,0,0,0
272,1782566086333,0,0,0
273,1782566086949,0,0,0
274,1782566087299,0,0,0
275,1782566088181,0,0,0
276,1782566088898,0,0,0
277,1782566089048,0,0,0
278,1782566089463,0,0,0
279,1782566090380,0,0,0
280,1782566090763,0,0,0
281,1782566091579,0,0,0
282,1782566092845,0,0,0
283,1782566094927,0,0,0
284,1782566095276,0,0,0
285,1782566097391,0,0,0
286,1782566098290,0,0,0
287,1782566099106,0,0,0
288,1782566099522,0,0,0
289,1782566100372,0,0,0
290,1782566100838,0,0,0
291,1782566101953,0,0,0
292,1782566102903,0,0,0
293,1782566103597,0,0,0
294,1782566103735,0,0,0
295,1782566104020,0,0,0
296,1782566106101,0,0,0
297,1782566106916,0,0,0
298,1782566107316,0,0,0
299,1782566107666,0,0,0
300,1782566108415,0,0,0
301,1782566109614,0,0,0
302,1782566109981,0,0,0
303,1782566110763,0,0,0
304,1782566111745,0,0,0
305,1782566112195,0,0,0
306,1782566113877,0,0,0
307,1782566114260,0,0,0
308,1782566116291,0,0,0
309,1782566116658,0,0,0
310,1782566118773,0,0,0
311,1782566120105,0,0,0
312,1782566120321,0,0,0
313,1782566120555,0,0,0
314,1782566121004,0,0,0
315,1782566122204,0,0,0
316,1782566122853,0,0,0
317,1782566123103,0,0,0
318,1782566124052,0,0,0
319,1782566124385,0,0,0
320,1782566126100,0,0,0
321,1782566126516,0,0,0
322,1782566127366,0,0,0
323,1782566128565,0,0,0
324,1782566128964,0,0,0
325,1782566129864,0,0,0
326,1782566130347,0,0,0
327,1782566130747,0,0,0
328,1782566131929,0,0,0
329,1782566132362,0,0,0
330,1782566133061,0,0,0
331,1782566133444,0,0,0
332,1782566133793,0,0,0
333,1782566136408,0,0,0
334,1782566140921,0,0,0
335,1782566143402,0,0,0
336,1782566144285,0,0,0
337,1782566145185,0,0,0
338,1782566145567,0,0,0
339,1782566146383,0,0,0
340,1782566146816,0,0,0
341,1782566147231,0,0,0
342,1782566147649,0,0,0
343,1782566148795,0,0,0
344,1782566150179,0,0,0
345,1782566151112,0,0,0
346,1782566151795,0,0,0
347,1782566151928,0,0,0
348,1782566152360,0,0,0
349,1782566153295,0,0,0
350,1782566154493,0,0,0
351,1782566154809,0,0,0
352,1782566155725,0,0,0
353,1782566156857,0,0,0
354,1782566157474,0,0,0
355,1782566157857,0,0,0
356,1782566160188,0,0,0
357,1782566161703,0,0,0
358,1782566162903,0,0,0
359,1782566163269,0,0,0
360,1782566163902,0,0,0
361,1782566164418,0,0,0
362,1782566165600,885,885,0
363,1782566166350,868,868,0
364,1782566166416,869,869,0
365,1782566167415,859,859,0
366,1782566167848,769,769,0
367,1782566169580,806,806,0
368,1782566169962,784,784,0
369,1782566172044,807,807,0
370,1782566172961,800,800,0
371,1782566173394,817,817,0
372,1782566173543,984,984,0
373,1782566174176,910,910,0
374,1782566175425,0,0,0
375,1782566175808,0,0,0
376,1782566175991,670,670,0
377,1782566176208,985,985,0
378,1782566176657,986,986,0
379,1782566177473,955,955,0
380,1782566177857,970,970,0
381,1782566178473,901,901,0
382,1782566178689,963,963,0
383,1782566179055,977,977,0
384,1782566179904,982,982,0
385,1782566180321,969,969,0
386,1782566180837,949,949,0
387,1782566181054,982,982,0
388,1782566181453,913,913,0
389,1782566182336,0,0,0
390,1782566182702,639,639,0
391,1782566183302,964,964,0
392,1782566183502,976,976,0
393,1782566184800,806,806,0
394,1782566185134,922,922,0
395,1782566185667,756,756,0
396,1782566186216,765,765,0
397,1782566186615,289,289,0
398,1782566189447,116,116,0
399,1782566189814,190,190,0
400,1782566190429,337,337,0
401,1782566190862,428,428,0
402,1782566191245,415,415,0
403,1782566192178,295,295,0
404,1782566193094,452,452,0
405,1782566193410,511,511,0
406,1782566194659,496,496,0
407,1782566195492,342,342,0
408,1782566196707,0,0,0
409,1782566198805,0,0,0
410,1782566199189,0,0,0
411,1782566200937,0,0,0
412,1782566201353,0,0,0
413,1782566201903,0,0,0
414,1782566202352,0,0,0
415,1782566202552,0,0,0
416,1782566202785,0,0,0
417,1782566203168,0,0,0
418,1782566204467,0,0,0
419,1782566205300,0,0,0
420,1782566206482,0,0,0
421,1782566206882,0,0,0
422,1782566207715,0,0,0
423,1782566208913,0,0,0
424,1782566209329,0,0,0
425,1782566209946,0,0,0
426,1782566210079,0,0,0
427,1782566211012,0,0,0
428,1782566211461,0,0,0
429,1782566212544,0,0,0
430,1782566213760,0,0,0
431,1782566214863,0,0,0
432,1782566215226,0,0,0
433,1782566216791,0,0,0
434,1782566216973,0,0,0
435,1782566217906,0,0,0
436,1782566218822,0,0,0
437,1782566219488,0,0,0
438,1782566219655,0,0,0
439,1782566220006,0,0,0
440,1782566220404,0,0,0
441,1782566221286,0,0,0
442,1782566222219,0,0,0
443,1782566223102,0,0,0
444,1782566223485,0,0,0
445,1782566224068,0,0,0
446,1782566225267,0,0,0
447,1782566226599,0,0,0
448,1782566227431,0,0,0
449,1782566228630,0,0,0
450,1782566229013,0,0,0
451,1782566229447,0,0,0
452,1782566229862,0,0,0
453,1782566230729,0,0,0
454,1782566231195,0,0,0
455,1782566231728,0,0,0
456,1782566232960,0,0,0
457,1782566235058,0,0,0
458,1782566235458,0,0,0
459,1782566237490,0,0,0
460,1782566237839,0,0,0
461,1782566239854,0,0,0
462,1782566240221,0,0,0
463,1782566241353,0,0,0
464,1782566241604,0,0,0
465,1782566243151,0,0,0
466,1782566243535,0,0,0
467,1782566244250,0,0,0
468,1782566244584,0,0,0
469,1782566245883,0,0,0
470,1782566246632,0,0,0
471,1782566247015,0,0,0
472,1782566247914,0,0,0
473,1782566248314,0,0,0
474,1782566249413,0,0,0
475,1782566250695,0,0,0
476,1782566251477,0,0,0
477,1782566252878,0,0,0
478,1782566253393,0,0,0
479,1782566253727,0,0,0
480,1782566254592,0,0,0
481,1782566255025,0,0,0
482,1782566257090,0,0,0
483,1782566259205,0,0,0
484,1782566259587,0,0,0
485,1782566260138,0,0,0
486,1782566260471,0,0,0
487,1782566261020,0,0,0
488,1782566261387,0,0,0
489,1782566262685,0,0,0
490,1782566262968,0,0,0
491,1782566263484,0,0,0
492,1782566265033,0,0,0
493,1782566265383,0,0,0
494,1782566266565,0,0,0
495,1782566267398,0,0,0
496,1782566268530,0,0,0
497,1782566268930,0,0,0
498,1782566269906,0,0,0
499,1782566270129,0,0,0
500,1782566271196,0,0,0
501,1782566271611,0,0,0
502,1782566273675,0,0,0
503,1782566274076,0,0,0
504,1782566274942,0,0,0
505,1782566275790,0,0,0
506,1782566276191,0,0,0
507,1782566277123,0,0,0
508,1782566277556,0,0,0
509,1782566277606,0,0,0
510,1782566278022,0,0,0
511,1782566278905,0,0,0
512,1782566279322,0,0,0
513,1782566280088,0,0,0
514,1782566280470,0,0,0
515,1782566281437,0,0,0
516,1782566283119,0,0,0
517,1782566283501,0,0,0
518,1782566285266,0,0,0
519,1782566285632,0,0,0
520,1782566286915,0,0,0
521,1782566287132,0,0,0
522,1782566287798,0,0,0
523,1782566288681,0,0,0
524,1782566289080,0,0,0
525,1782566289746,0,0,0
526,1782566289979,0,0,0
527,1782566290862,0,0,0
528,1782566291245,0,0,0
529,1782566293526,0,0,0
530,1782566293875,0,0,0
531,1782566294458,0,0,0
532,1782566294958,0,0,0
533,1782566295341,0,0,0
534,1782566297890,0,0,0
535,1782566298305,0,0,0
536,1782566300420,0,0,0
537,1782566302468,0,0,0
538,1782566302935,0,0,0
539,1782566303734,0,0,0
540,1782566304017,0,0,0
541,1782566304583,0,0,0
542,1782566304999,0,0,0
543,1782566305915,0,0,0
544,1782566306265,0,0,0
545,1782566306582,0,0,0
546,1782566307081,0,0,0
547,1782566307464,0,0,0
548,1782566308346,493,493,0
549,1782566308730,558,558,0
550,1782566309046,596,596,0
551,1782566309563,671,671,0
552,1782566310494,733,733,0
553,1782566310827,745,745,0
554,1782566311644,772,772,0
555,1782566312976,806,806,0
556,1782566315007,853,853,0
557,1782566315408,875,875,0
558,1782566317106,702,702,0
559,1782566317539,763,763,0
560,1782566318371,507,507,0
561,1782566319804,946,946,0
562,1782566320170,983,983,0
563,1782566321269,989,989,0
564,1782566321619,987,987,0
565,1782566322818,984,984,0
566,1782566323151,990,990,0
567,1782566323467,962,962,0
568,1782566324183,876,876,0
569,1782566324532,949,949,0
570,1782566326913,0,0,0
571,1782566327296,982,982,0
572,1782566329329,980,980,0
573,1782566329728,948,948,0
574,1782566331410,601,601,0
575,1782566331861,492,492,0
576,1782566332743,979,979,0
577,1782566333092,980,980,0
578,1782566333559,980,980,0
579,1782566333992,983,983,0
580,1782566334558,982,982,0
581,1782566334941,605,605,0
582,1782566335964,769,769,0
583,1782566336140,587,587,0
584,1782566337056,964,964,0
585,1782566338521,795,795,0
586,1782566338937,979,979,0
587,1782566339837,970,970,0
588,1782566340236,925,925,0
589,1782566340453,923,923,0
590,1782566340669,979,979,0
591,1782566341070,980,980,0
592,1782566342285,984,984,0
593,1782566342685,876,876,0
594,1782566342818,667,667,0
595,1782566343084,851,851,0
596,1782566343467,792,792,0
597,1782566344717,0,0,0
598,1782566345265,977,977,0
599,1782566345482,982,982,0
600,1782566345865,987,987,0
601,1782566347098,786,786,0
602,1782566347464,553,553,0
603,1782566347647,672,672,0
604,1782566348229,654,654,0
605,1782566349745,872,872,0
606,1782566351177,855,855,0
607,1782566351544,811,811,0
608,1782566351894,898,898,0
609,1782566352676,962,962,0
610,1782566353975,981,981,0
611,1782566356990,696,696,0
612,1782566357972,0,0,0
613,1782566359204,374,374,0
614,1782566360153,527,527,0
615,1782566360969,690,690,0
616,1782566361952,580,580,0
617,1782566362801,0,0,0
618,1782566363201,0,0,0
619,1782566364467,0,0,0
620,1782566365315,0,0,0
621,1782566365648,0,0,0
622,1782566366864,0,0,0
623,1782566367713,0,0,0
624,1782566368968,0,0,0
625,1782566370278,0,0,0
626,1782566371178,0,0,0
627,1782566371610,0,0,0
628,1782566372676,0,0,0
629,1782566375590,0,0,0
630,1782566375940,0,0,0
631,1782566376989,0,0,0
632,1782566377389,0,0,0
633,1782566378555,0,0,0
634,1782566378954,0,0,0
635,1782566379971,0,0,0
636,1782566380752,0,0,0
637,1782566381735,0,0,0
638,1782566382934,0,0,0
639,1782566383584,0,0,0
640,1782566383917,0,0,0
641,1782566384466,0,0,0
642,1782566385466,0,0,0
643,1782566385849,0,0,0
644,1782566386565,0,0,0
645,1782566387813,0,0,0
646,1782566388196,0,0,0
647,1782566388880,0,0,0
648,1782566388930,0,0,0
649,1782566390295,0,0,0
650,1782566391493,0,0,0
651,1782566392359,0,0,0
652,1782566392760,0,0,0
653,1782566393343,0,0,0
654,1782566394508,0,0,0
655,1782566395857,0,0,0
656,1782566396689,0,0,0
657,1782566397937,0,0,0
658,1782566399352,0,0,0
659,1782566399687,0,0,0
660,1782566399985,0,0,0
661,1782566401017,0,0,0
662,1782566401967,0,0,0
663,1782566403134,0,0,0
664,1782566404314,0,0,0
665,1782566404698,0,0,0
666,1782566406764,0,0,0
667,1782566411277,0,0,0
668,1782566411894,0,0,0
669,1782566412476,0,0,0
670,1782566413059,0,0,0
671,1782566413675,0,0,0
672,1782566414341,0,0,0
673,1782566416889,0,0,0
674,1782566417105,0,0,0
675,1782566417506,0,0,0
676,1782566417722,0,0,0
677,1782566418271,0,0,0
678,1782566418587,0,0,0
679,1782566418904,0,0,0
680,1782566424099,0,0,0
681,1782566426414,0,0,0
682,1782566426631,0,0,0
683,1782566427080,0,0,0
684,1782566427147,0,0,0
685,1782566427413,0,0,0
686,1782566427763,0,0,0
687,1782566427996,0,0,0
688,1782566428346,0,0,0
689,1782566428529,0,0,0
690,1782566430527,0,0,0
691,1782566430843,0,0,0
692,1782566435890,0,0,0
693,1782566436506,0,0,0
694,1782566437089,0,0,0
695,1782566437671,0,0,0
696,1782566438288,0,0,0
697,1782566438971,0,0,0
698,1782566443716,0,0,0
699,1782566444066,0,0,0
700,1782566444315,0,0,0
701,1782566444648,0,0,0
702,1782566445798,0,0,0
703,1782566446048,0,0,0
704,1782566446532,0,0,0
705,1782566446864,0,0,0
706,1782566447197,0,0,0
707,1782566448513,0,0,0
708,1782566448730,0,0,0
709,1782566449095,0,0,0
710,1782566449395,0,0,0
711,1782566449645,0,0,0
712,1782566450294,0,0,0
713,1782566450844,0,0,0
714,1782566451293,0,0,0
715,1782566451593,0,0,0
716,1782566452160,898,898,0
717,1782566452459,1026,1026,0
718,1782566452793,1083,1083,0
719,1782566454709,154,154,0
720,1782566455090,727,727,0
721,1782566455973,1183,1183,0
722,1782566456855,1297,1297,0
723,1782566457222,1126,1126,0
724,1782566459303,1164,1164,0
725,1782566459701,1233,1233,0
726,1782566460850,1201,1188,0
727,1782566461967,1470,1470,0
728,1782566462400,1410,1410,0
729,1782566463199,1410,1410,0
730,1782566463498,1467,1467,0
731,1782566464647,1416,1416,0
732,1782566464998,1386,1386,0
733,1782566465430,1389,1389,0
734,1782566465764,1422,1422,0
735,1782566466198,1350,1350,0
736,1782566467063,1408,1408,0
737,1782566467397,1428,1428,0
738,1782566467796,1462,1462,0
739,1782566468246,1462,1462,0
740,1782566468629,1471,1471,0
741,1782566469478,1468,1468,0
742,1782566469861,1450,1450,0
743,1782566470327,1465,1465,0
744,1782566470710,1476,1476,0
745,1782566471643,3266,3265,2208
746,1782566471992,1471,1471,0
747,1782566472842,1474,1474,0
748,1782566473725,1471,1471,0
749,1782566474140,1473,1473,0
750,1782566475889,1477,1477,0
751,1782566477139,1467,1467,0
752,1782566477421,1476,1476,0
753,1782566477987,1470,1470,0
754,1782566478387,1476,1476,0
755,1782566479303,1476,1474,0
756,1782566479969,1471,1471,0
757,1782566480485,1426,1426,0
758,1782566481701,1488,1488,0
759,1782566482400,1483,1483,0
760,1782566482518,420,420,0
761,1782566482917,1479,1479,0
762,1782566483816,1480,1480,0
763,1782566484199,1479,1479,0
764,1782566485048,1485,1485,0
765,1782566486281,1473,1473,0
766,1782566486630,1468,1468,0
767,1782566487263,355,355,0
768,1782566487363,17752,3152,0
769,1782566487746,0,0,0
770,1782566488912,0,0,0
771,1782566489244,0,0,0
772,1782566489494,0,0,0
773,1782566490394,1371,1371,0
774,1782566493408,1462,1462,0
775,1782566495473,1158,1158,0
776,1782566497621,279,279,0
777,1782566498004,169,169,0
778,1782566498904,694,694,0
779,1782566499253,699,699,0
780,1782566499786,1236,1236,0
781,1782566500135,1365,1365,0
782,1782566501001,1441,1441,0
783,1782566501434,1362,1362,0
784,1782566501751,1138,1138,0
785,1782566502284,0,0,0
786,1782566503183,862,862,0
787,1782566503550,990,990,0
788,1782566504398,1315,1315,0
789,1782566505314,1314,1314,0
790,1782566507762,946,946,0
791,1782566508246,781,781,0
792,1782566511193,795,795,0
793,1782566511393,709,709,0
794,1782566511976,1050,1050,0
795,1782566512359,1056,1056,0
796,1782566513491,355,355,0
797,1782566515240,0,0,0
798,1782566516405,0,0,0
799,1782566516705,0,0,0
800,1782566517071,0,0,0
801,1782566518438,0,0,0
802,1782566519652,0,0,0
803,1782566520935,0,0,0
804,1782566521751,0,0,0
805,1782566522783,0,0,0
806,1782566523649,0,0,0
807,1782566524548,0,0,0
808,1782566524998,0,0,0
809,1782566527030,0,0,0
810,1782566528012,0,0,0
811,1782566528262,0,0,0
812,1782566528912,0,0,0
813,1782566529794,0,0,0
814,1782566530244,0,0,0
815,1782566530793,0,0,0
816,1782566531009,0,0,0
817,1782566531959,0,0,0
818,1782566533841,0,0,0
819,1782566535073,0,0,0
820,1782566535489,0,0,0
821,1782566535922,0,0,0
822,1782566536356,0,0,0
823,1782566537238,0,0,0
824,1782566537588,0,0,0
825,1782566538004,0,0,0
826,1782566538054,0,0,0
827,1782566538337,0,0,0
828,1782566538736,0,0,0
829,1782566540253,0,0,0
830,1782566541685,0,0,0
831,1782566542050,0,0,0
832,1782566543099,0,0,0
833,1782566544299,0,0,0
834,1782566544748,0,0,0
835,1782566545481,0,0,0
836,1782566546796,0,0,0
837,1782566547946,0,0,0
838,1782566548928,0,0,0
839,1782566549911,0,0,0
840,1782566551076,0,0,0
841,1782566552275,0,0,0
842,1782566553441,0,0,0
843,1782566554457,0,0,0
844,1782566555073,0,0,0
845,1782566555356,0,0,0
846,1782566556571,0,0,0
847,1782566557504,0,0,0
848,1782566557788,0,0,0
849,1782566558687,0,0,0
850,1782566563274,0,0,0
851,1782566563299,0,0,0
852,1782566564215,0,0,0
853,1782566564465,0,0,0
854,1782566565314,0,0,0
855,1782566565647,0,0,0
856,1782566565996,0,0,0
857,1782566568613,0,0,0
858,1782566569011,0,0,0
859,1782566569527,0,0,0
860,1782566569761,0,0,0
861,1782566570093,0,0,0
862,1782566571276,0,0,0
863,1782566571559,0,0,0
864,1782566572409,0,0,0
865,1782566572858,0,0,0
866,1782566573774,0,0,0
867,1782566574268,0,0,0
868,1782566574356,0,0,0
869,1782566574906,0,0,0
870,1782566576105,0,0,0
871,1782566576422,0,0,0
872,1782566577287,0,0,0
873,1782566577653,0,0,0
874,1782566578520,0,0,0
875,1782566578970,0,0,0
876,1782566579152,0,0,0
877,1782566579352,0,0,0
878,1782566581100,0,0,0
879,1782566581651,0,0,0
880,1782566581833,0,0,0
881,1782566583149,0,0,0
882,1782566583532,0,0,0
883,1782566584015,0,0,0
884,1782566584232,0,0,0
885,1782566585530,0,0,0
886,1782566587629,0,0,0
887,1782566588045,0,0,0
888,1782566589777,0,0,0
889,1782566591026,0,0,0
890,1782566592209,0,0,0
891,1782566592591,0,0,0
892,1782566593757,0,0,0
893,1782566593957,0,0,0
894,1782566594323,0,0,0
895,1782566595156,0,0,0
896,1782566595555,0,0,0
897,1782566595905,0,0,0
898,1782566596289,0,0,0
899,1782566596555,0,0,0
900,1782566596971,426,426,0
901,1782566599350,1428,1428,0
902,1782566599700,1450,1450,0
903,1782566600550,1441,1441,0
904,1782566601365,1308,1308,0
905,1782566601749,1332,1332,0
906,1782566602082,1339,1339,0
907,1782566603014,1227,1227,0
908,1782566603230,541,541,0
909,1782566603897,625,625,0
910,1782566604247,496,496,0
911,1782566605129,930,930,0
912,1782566605729,0,0,0
913,1782566605928,0,0,0
914,1782566606378,225,225,0
915,1782566607311,1465,1465,0
916,1782566607594,1470,1470,0
917,1782566608510,1083,1083,0
918,1782566609359,865,865,0
919,1782566609758,994,994,0
920,1782566612789,1333,1333,0
921,1782566613624,1131,1131,0
922,1782566613973,1464,1464,0
923,1782566614956,1110,1110,0
924,1782566615489,1134,1134,0
925,1782566615838,1023,1023,0
926,1782566616771,1017,1017,0
927,1782566619502,930,930,0
928,1782566620368,0,0,0
929,1782566620667,319,319,0
930,1782566621817,1405,1405,0
931,1782566622200,1164,1164,0
932,1782566622582,328,328,0
933,1782566622966,628,628,0
934,1782566623300,460,460,0
935,1782566623682,420,420,0
936,1782566624847,267,267,0
937,1782566626047,747,747,0
938,1782566626979,664,664,0
939,1782566627429,807,807,0
940,1782566627578,562,562,0
941,1782566627861,586,586,0
942,1782566628245,0,0,0
943,1782566629344,1261,1261,0
944,1782566629493,1402,1402,0
945,1782566630127,1227,1227,0
946,1782566630343,1030,1030,0
947,1782566631292,1138,1138,0
948,1782566633724,252,252,0
949,1782566635872,1104,1104,0
950,1782566637370,957,957,0
951,1782566637753,970,970,0
952,1782566638286,1015,1015,0
953,1782566638685,1275,1275,0
954,1782566640501,0,0,0
955,1782566641800,718,658,0
956,1782566642549,1179,1179,0
957,1782566643931,622,622,0
958,1782566644281,717,717,0
959,1782566645363,499,499,0
960,1782566645713,766,766,0
961,1782566647078,988,988,0
962,1782566647412,964,964,0
963,1782566650376,0,0,0
964,1782566651358,220,220,0
965,1782566651575,516,516,0
966,1782566652424,994,975,0
967,1782566653756,1333,1333,0
968,1782566654041,1468,1468,0
969,1782566654472,1471,1471,0
970,1782566654889,1431,1431,0
971,1782566655771,394,394,0
972,1782566656205,0,0,0
973,1782566656571,0,0,0
974,1782566656654,0,0,0
975,1782566657003,0,0,0
976,1782566657903,0,0,0
977,1782566658301,0,0,0
978,1782566659184,0,0,0
979,1782566660016,0,0,0
