index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
255,1782566092644,0,0,2
256,1782566093560,0,0,2
257,1782566094360,0,0,2
258,1782566094726,0,0,2
259,1782566095992,0,0,2
260,1782566096792,0,0,2
261,1782566097191,0,0,2
262,1782566097707,0,0,2
263,1782566098606,0,0,2
264,1782566098973,0,0,2
265,1782566099839,0,0,2
266,1782566100238,0,0,2
267,1782566101055,0,0,2
268,1782566101420,0,0,2
269,1782566102303,0,0,2
270,1782566102703,0,0,2
271,1782566106783,0,0,2
272,1782566107981,0,0,2
273,1782566109098,0,0,2
274,1782566109464,0,0,2
275,1782566110380,0,0,2
276,1782566111562,0,0,2
277,1782566112479,0,0,2
278,1782566112877,0,0,2
279,1782566113711,0,0,2
280,1782566114077,0,0,2
281,1782566114943,0,0,2
282,1782566115376,0,0,2
283,1782566115476,0,0,2
284,1782566115775,0,0,2
285,1782566116142,0,0,2
286,1782566117407,0,0,2
287,1782566117841,0,0,2
288,1782566117957,0,0,2
289,1782566118240,0,0,2
290,1782566119521,0,0,2
291,1782566119889,0,0,2
292,1782566120521,0,0,2
293,1782566121670,0,0,2
294,1782566122020,0,0,2
295,1782566123435,0,0,2
296,1782566123818,0,0,2
297,1782566124734,0,0,2
298,1782566125101,0,0,2
299,1782566125550,0,0,2
300,1782566125917,0,0,2
301,1782566127183,0,0,2
302,1782566127549,0,0,2
303,1782566127998,0,0,2
304,1782566128398,0,0,2
305,1782566129281,0,0,2
306,1782566129714,0,0,2
307,1782566130063,0,0,2
308,1782566130114,0,0,2
309,1782566131445,0,0,2
310,1782566131812,0,0,2
311,1782566132544,0,0,2
312,1782566132911,0,0,2
313,1782566133260,0,0,2
314,1782566134443,0,0,2
315,1782566134742,0,0,2
316,1782566135559,0,0,2
317,1782566135942,0,0,2
318,1782566137091,0,0,2
319,1782566137923,0,0,2
320,1782566138323,0,0,2
321,1782566139239,0,0,2
322,1782566139606,0,0,2
323,1782566140022,0,0,2
324,1782566140388,0,0,2
325,1782566140738,0,0,2
326,1782566141355,0,0,2
327,1782566141721,0,0,2
328,1782566142037,0,0,2
329,1782566142470,0,0,2
330,1782566142886,0,0,2
331,1782566143752,0,0,2
332,1782566144151,0,0,2
333,1782566144534,0,0,2
334,1782566144934,0,0,2
335,1782566146283,0,0,2
336,1782566147132,0,0,2
337,1782566148448,0,0,2
338,1782566149097,0,0,2
339,1782566149380,0,0,2
340,1782566149580,0,0,2
341,1782566149963,0,0,2
342,1782566150879,0,0,2
343,1782566152694,0,0,2
344,1782566153110,0,0,2
345,1782566153943,0,0,2
346,1782566155143,0,0,2
347,1782566155525,0,0,2
348,1782566156375,0,0,2
349,1782566157240,0,0,2
350,1782566158606,0,0,2
351,1782566158956,0,0,2
352,1782566159829,0,0,2
353,1782566161304,0,0,2
354,1782566162752,0,0,2
355,1782566165085,0,0,2
356,1782566165467,0,0,2
357,1782566166615,0,0,2
358,1782566167216,0,0,2
359,1782566168148,0,0,2
360,1782566168614,0,0,2
361,1782566168714,0,0,2
362,1782566169031,0,0,2
363,1782566169397,0,0,2
364,1782566169763,0,0,2
365,1782566170813,0,0,2
366,1782566171012,0,0,2
367,1782566171146,0,0,2
368,1782566171462,0,0,2
369,1782566171844,0,0,2
370,1782566172778,0,0,2
371,1782566173727,0,0,2
372,1782566174892,0,0,2
373,1782566175292,0,0,2
374,1782566176191,0,0,2
375,1782566177340,0,0,2
376,1782566179705,0,0,2
377,1782566180087,0,0,2
378,1782566181825,0,0,2
379,1782566182153,0,0,2
380,1782566182553,0,0,2
381,1782566184234,0,0,2
382,1782566184617,0,0,2
383,1782566186099,0,0,2
384,1782566187182,0,0,2
385,1782566187598,0,0,2
386,1782566187998,0,0,2
387,1782566188031,0,0,2
388,1782566188614,0,0,2
389,1782566188947,0,0,2
390,1782566189330,0,0,2
391,1782566190679,0,0,2
392,1782566191978,0,0,2
393,1782566193743,0,0,2
394,1782566194138,0,0,2
395,1782566194443,0,0,2
396,1782566196224,0,0,2
397,1782566196607,0,0,2
398,1782566197456,0,0,2
399,1782566198272,0,0,2
400,1782566198689,0,0,2
401,1782566199855,0,0,2
402,1782566200121,0,0,2
403,1782566200720,0,0,2
404,1782566201720,0,0,2
405,1782566202985,0,0,2
406,1782566203901,0,0,2
407,1782566205982,0,0,2
408,1782566206365,0,0,2
409,1782566208431,0,0,2
410,1782566208764,0,0,2
411,1782566210463,0,0,2
412,1782566210845,0,0,2
413,1782566213227,0,0,2
414,1782566216257,0,0,2
415,1782566216640,0,0,2
416,1782566217157,0,0,2
417,1782566217356,0,0,2
418,1782566217723,0,0,2
419,1782566218655,0,0,2
420,1782566220720,0,0,2
421,1782566221120,0,0,2
422,1782566221702,0,0,2
423,1782566222935,0,0,2
424,1782566223868,0,0,2
425,1782566224234,0,0,2
426,1782566225034,0,0,2
427,1782566226066,0,0,2
428,1782566226849,0,0,2
429,1782566227248,0,0,2
430,1782566228114,0,0,2
431,1782566228497,0,0,2
432,1782566229379,0,0,2
433,1782566230545,0,0,2
434,1782566232344,0,0,2
435,1782566232777,0,0,2
436,1782566233710,0,0,2
437,1782566233909,0,0,2
438,1782566234508,0,0,2
439,1782566234891,0,0,2
440,1782566236124,0,0,2
441,1782566236324,0,0,2
442,1782566236906,0,0,2
443,1782566237290,0,0,2
444,1782566238156,0,0,2
445,1782566238655,0,0,2
446,1782566238805,0,0,2
447,1782566239005,0,0,2
448,1782566239388,0,0,2
449,1782566239771,0,0,2
450,1782566240870,0,0,2
451,1782566242635,0,0,2
452,1782566243001,0,0,2
453,1782566243785,0,0,2
454,1782566244117,0,0,2
455,1782566245300,0,0,2
456,1782566245649,0,0,2
457,1782566246167,0,0,2
458,1782566246501,0,0,2
459,1782566246865,0,0,2
460,1782566247879,0,0,2
461,1782566248547,0,0,2
462,1782566248864,0,0,2
463,1782566249246,0,0,2
464,1782566250095,0,0,2
465,1782566250529,0,0,2
466,1782566250895,0,0,2
467,1782566250994,0,0,2
468,1782566251294,0,0,2
469,1782566252277,0,0,2
470,1782566252676,0,0,2
471,1782566254059,0,0,2
472,1782566254475,0,0,2
473,1782566256524,0,0,2
474,1782566257823,0,0,2
475,1782566258089,0,0,2
476,1782566258989,0,0,2
477,1782566259921,0,0,2
478,1782566260654,0,0,2
479,1782566260754,0,0,2
480,1782566261203,0,0,2
481,1782566262103,0,0,2
482,1782566263251,0,0,2
483,1782566264217,0,0,2
484,1782566264550,0,0,2
485,1782566265983,0,0,2
486,1782566266865,0,0,2
487,1782566267932,0,0,2
488,1782566268348,0,0,2
489,1782566269280,0,0,2
490,1782566269906,0,0,2
491,1782566270312,0,0,2
492,1782566270746,0,0,2
493,1782566271095,0,0,2
494,1782566271428,0,0,2
495,1782566272527,0,0,2
496,1782566273476,0,0,2
497,1782566274409,0,0,2
498,1782566274825,0,0,2
499,1782566275108,0,0,2
500,1782566275658,0,0,2
501,1782566276540,0,0,2
502,1782566276907,0,0,2
503,1782566277806,0,0,2
504,1782566278357,0,0,2
505,1782566278739,0,0,2
506,1782566280911,0,0,2
507,1782566281819,0,0,2
508,1782566282252,0,0,2
509,1782566282386,0,0,2
510,1782566282935,0,0,2
511,1782566283335,0,0,2
512,1782566284251,0,0,2
513,1782566284667,0,0,2
514,1782566284800,0,0,2
515,1782566285034,0,0,2
516,1782566285467,0,0,2
517,1782566286415,0,0,2
518,1782566286765,0,0,2
519,1782566287331,0,0,2
520,1782566287565,0,0,2
521,1782566288547,0,0,2
522,1782566290279,0,0,2
523,1782566290711,0,0,2
524,1782566291578,0,0,2
525,1782566291922,0,0,2
526,1782566293060,0,0,2
527,1782566293444,0,0,2
528,1782566294841,0,0,2
529,1782566296307,0,0,2
530,1782566296624,0,0,2
531,1782566296823,0,0,2
532,1782566297772,0,0,2
533,1782566298089,0,0,2
534,1782566298955,0,0,2
535,1782566299221,0,0,2
536,1782566299838,0,0,2
537,1782566300203,0,0,2
538,1782566301103,0,0,2
539,1782566301469,0,0,2
540,1782566301719,0,0,2
541,1782566301919,0,0,2
542,1782566302369,0,0,2
543,1782566303184,0,0,2
544,1782566303567,0,0,2
545,1782566303967,0,0,2
546,1782566304217,0,0,2
547,1782566304416,0,0,2
548,1782566305732,0,0,2
549,1782566307747,0,0,2
550,1782566308164,0,0,2
551,1782566309895,0,0,2
552,1782566310295,0,0,2
553,1782566311211,0,0,2
554,1782566312010,0,0,2
555,1782566312393,0,0,2
556,1782566313642,0,0,2
557,1782566314458,0,0,2
558,1782566314875,0,0,2
559,1782566316074,0,0,2
560,1782566316956,1536,0,24578
561,1782566318185,0,0,2
562,1782566319254,0,0,2
563,1782566319654,0,0,2
564,1782566320803,0,0,2
565,1782566322252,0,0,2
566,1782566322668,0,0,2
567,1782566323666,0,0,2
568,1782566324116,0,0,2
569,1782566324417,0,0,2
570,1782566325198,0,0,2
571,1782566325565,0,0,2
572,1782566325831,0,0,2
573,1782566326347,0,0,2
574,1782566326714,0,0,2
575,1782566327629,0,0,2
576,1782566328296,0,0,2
577,1782566328762,0,0,2
578,1782566329145,0,0,2
579,1782566330045,0,0,2
580,1782566330445,0,0,2
581,1782566330745,0,0,2
582,1782566331277,0,0,2
583,1782566332543,0,0,2
584,1782566333393,0,0,2
585,1782566334391,0,0,2
586,1782566336439,0,0,2
587,1782566336856,0,0,2
588,1782566337905,0,0,2
589,1782566338055,0,0,2
590,1782566338388,0,0,2
591,1782566339287,0,0,2
592,1782566339720,0,0,2
593,1782566340619,0,0,2
594,1782566341752,0,0,2
595,1782566342134,0,0,2
596,1782566343034,0,0,2
597,1782566344199,0,0,2
598,1782566344550,0,0,2
599,1782566345449,0,0,2
600,1782566346564,0,0,2
601,1782566346981,0,0,2
602,1782566349212,0,0,2
603,1782566349928,0,0,2
604,1782566350111,0,0,2
605,1782566350694,0,0,2
606,1782566351077,0,0,2
607,1782566353376,0,0,2
608,1782566353775,0,0,2
609,1782566354675,0,0,2
610,1782566355557,0,0,2
611,1782566356823,0,0,2
612,1782566357389,0,0,2
613,1782566357622,0,0,2
614,1782566358021,0,0,2
615,1782566358987,0,0,2
616,1782566359570,0,0,2
617,1782566360419,0,0,2
618,1782566360869,0,0,2
619,1782566361752,0,0,2
620,1782566362168,0,0,2
621,1782566362617,0,0,2
622,1782566363001,0,0,2
623,1782566363950,0,0,2
624,1782566364749,0,0,2
625,1782566366364,0,0,2
626,1782566366731,0,0,2
627,1782566367131,0,0,2
628,1782566367514,0,0,2
629,1782566369179,0,0,2
630,1782566369462,0,0,2
631,1782566369645,0,0,2
632,1782566370045,0,0,2
633,1782566371011,0,0,2
634,1782566372176,0,0,2
635,1782566373659,0,0,2
636,1782566374025,0,0,2
637,1782566375057,0,0,2
638,1782566375441,0,0,2
639,1782566376923,0,0,2
640,1782566377239,0,0,2
641,1782566378454,0,0,2
642,1782566379270,0,0,2
643,1782566380553,0,0,2
644,1782566382285,0,0,2
645,1782566382717,0,0,2
646,1782566383384,0,0,2
647,1782566384100,0,0,2
648,1782566384316,0,0,2
649,1782566385266,0,0,2
650,1782566386148,0,0,2
651,1782566387280,0,0,2
652,1782566387680,0,0,2
653,1782566389712,0,0,2
654,1782566390095,0,0,2
655,1782566391010,0,0,2
656,1782566391811,0,0,2
657,1782566392227,0,0,2
658,1782566393092,0,0,2
659,1782566393541,0,0,2
660,1782566393658,0,0,2
661,1782566393941,0,0,2
662,1782566394341,0,0,2
663,1782566395240,0,0,2
664,1782566396506,0,0,2
665,1782566397787,0,0,2
666,1782566398620,0,0,2
667,1782566398837,0,0,2
668,1782566399169,0,0,2
669,1782566399535,0,0,2
670,1782566400618,0,0,2
671,1782566401185,0,0,2
672,1782566402682,0,0,2
673,1782566403315,0,0,2
674,1782566403782,0,0,2
675,1782566404132,0,0,2
676,1782566405397,0,0,2
677,1782566405613,0,0,2
678,1782566406146,0,0,2
679,1782566406531,0,0,2
680,1782566407447,0,0,2
681,1782566410860,0,0,0
682,1782566411426,0,0,0
683,1782566412076,0,0,0
684,1782566413292,0,0,0
685,1782566413891,0,0,0
686,1782566416106,0,0,2
687,1782566419170,0,0,2
688,1782566419503,0,0,2
689,1782566419686,0,0,2
690,1782566420086,0,0,2
691,1782566420319,0,0,2
692,1782566420603,0,0,2
693,1782566420852,0,0,2
694,1782566421185,0,0,2
695,1782566421318,0,0,2
696,1782566421867,0,0,2
697,1782566422167,0,0,2
698,1782566422451,0,0,2
699,1782566422768,0,0,2
700,1782566423067,0,0,2
701,1782566423384,0,0,2
702,1782566423650,0,0,2
703,1782566428712,0,0,2
704,1782566429195,0,0,2
705,1782566429478,0,0,2
706,1782566429811,0,0,2
707,1782566430128,0,0,2
708,1782566431260,0,0,2
709,1782566435473,0,0,0
710,1782566436056,0,0,0
711,1782566436689,0,0,0
712,1782566437905,0,0,0
713,1782566438504,0,0,0
714,1782566439820,0,0,0
715,1782566440186,0,0,0
716,1782566440769,0,0,2
717,1782566441035,0,0,2
718,1782566441535,0,0,2
719,1782566446365,0,0,2
720,1782566448696,0,0,2
721,1782566451210,0,0,2
722,1782566451793,0,0,2
723,1782566453426,0,0,2
724,1782566453642,0,0,2
725,1782566453992,0,0,2
726,1782566454291,0,0,2
727,1782566454590,0,0,2
728,1782566456639,0,0,2
729,1782566457988,0,0,2
730,1782566458804,0,0,2
731,1782566460301,0,0,2
732,1782566461467,0,0,2
733,1782566464198,0,0,2
734,1782566464481,0,0,2
735,1782566464864,0,0,2
736,1782566465631,0,0,2
737,1782566466913,0,0,2
738,1782566468046,0,0,2
739,1782566469345,0,0,2
740,1782566470510,0,0,2
741,1782566471460,0,0,2
742,1782566473541,0,0,2
743,1782566474457,0,0,2
744,1782566475194,0,0,2
745,1782566475206,0,0,2
746,1782566475723,0,0,2
747,1782566476638,0,0,2
748,1782566477023,0,0,2
749,1782566477621,0,0,2
750,1782566477821,0,0,2
751,1782566479120,0,0,2
752,1782566481168,0,0,2
753,1782566483650,0,0,2
754,1782566484549,0,0,2
755,1782566485731,0,0,2
756,1782566486231,0,0,2
757,1782566488379,0,0,2
758,1782566488679,0,0,2
759,1782566489145,0,0,2
760,1782566489727,0,0,2
761,1782566489877,0,0,2
762,1782566492891,0,0,2
763,1782566493241,0,0,2
764,1782566494124,0,0,2
765,1782566494424,0,0,2
766,1782566494940,0,0,2
767,1782566495323,0,0,2
768,1782566496206,0,0,2
769,1782566496639,0,0,2
770,1782566497216,0,0,2
771,1782566497504,0,0,2
772,1782566498370,0,0,2
773,1782566498737,0,0,2
774,1782566499502,0,0,2
775,1782566500452,0,0,2
776,1782566500869,0,0,2
777,1782566502034,0,0,2
778,1782566502583,0,0,2
779,1782566503034,0,0,2
780,1782566503915,0,0,2
781,1782566504748,0,0,2
782,1782566505114,0,0,2
783,1782566506031,0,0,2
784,1782566506414,0,0,2
785,1782566507196,0,0,2
786,1782566507579,0,0,2
787,1782566508429,0,0,2
788,1782566508845,0,0,2
789,1782566508961,0,0,2
790,1782566509294,0,0,2
791,1782566509677,0,0,2
792,1782566510593,0,0,2
793,1782566511593,0,0,2
794,1782566512958,0,0,2
795,1782566513342,0,0,2
796,1782566513674,0,0,2
797,1782566514373,0,0,2
798,1782566514773,0,0,2
799,1782566515939,0,0,2
800,1782566517638,0,0,2
801,1782566517971,0,0,2
802,1782566518370,0,0,2
803,1782566518637,0,0,2
804,1782566519253,0,0,2
805,1782566519502,0,0,2
806,1782566520351,0,0,2
807,1782566520769,0,0,2
808,1782566521118,0,0,2
809,1782566521618,0,0,2
810,1782566522584,0,0,2
811,1782566524399,0,0,2
812,1782566525314,0,0,2
813,1782566525697,0,0,2
814,1782566525864,0,0,2
815,1782566526530,0,0,2
816,1782566527812,0,0,2
817,1782566528212,0,0,2
818,1782566528462,0,0,2
819,1782566528662,0,0,2
820,1782566529628,0,0,2
821,1782566530238,0,0,2
822,1782566531827,0,0,2
823,1782566532725,0,0,2
824,1782566533125,0,0,2
825,1782566534540,0,0,2
826,1782566534906,0,0,2
827,1782566535756,0,0,2
828,1782566536689,0,0,2
829,1782566537071,0,0,2
830,1782566538221,0,0,2
831,1782566539386,0,0,2
832,1782566539703,0,0,2
833,1782566540086,0,0,2
834,1782566540452,0,0,2
835,1782566541267,0,0,2
836,1782566542667,0,0,2
837,1782566543832,0,0,2
838,1782566544199,0,0,2
839,1782566545032,0,0,2
840,1782566546247,0,0,2
841,1782566546597,0,0,2
842,1782566547479,0,0,2
843,1782566548345,0,0,2
844,1782566548778,0,0,2
845,1782566549694,0,0,2
846,1782566550110,0,0,2
847,1782566550194,0,0,2
848,1782566550560,0,0,2
849,1782566551759,0,0,2
850,1782566552275,0,0,2
851,1782566552509,0,0,2
852,1782566552558,0,0,2
853,1782566552874,0,0,2
854,1782566553308,0,0,2
855,1782566554257,0,0,2
856,1782566556072,0,0,2
857,1782566556455,0,0,2
858,1782566558187,0,0,2
859,1782566558570,0,0,2
860,1782566559436,0,0,2
861,1782566559719,0,0,2
862,1782566561584,0,0,2
863,1782566561934,0,0,2
864,1782566562200,0,0,2
865,1782566562716,0,0,2
866,1782566563635,0,0,2
867,1782566564098,0,0,2
868,1782566564714,0,0,2
869,1782566564831,0,0,2
870,1782566565115,0,0,2
871,1782566566613,0,0,2
872,1782566568062,0,0,2
873,1782566568511,0,0,2
874,1782566571109,0,0,2
875,1782566571509,0,0,2
876,1782566571942,0,0,2
877,1782566572242,0,0,2
878,1782566573158,0,0,2
879,1782566573590,0,0,2
880,1782566574756,0,0,2
881,1782566575589,0,0,2
882,1782566575989,0,0,2
883,1782566576804,0,0,2
884,1782566577071,0,0,2
885,1782566578403,0,0,2
886,1782566579336,0,0,2
887,1782566580152,0,0,2
888,1782566580518,0,0,2
889,1782566582566,0,0,2
890,1782566582933,0,0,2
891,1782566585277,0,0,2
892,1782566585414,0,0,2
893,1782566587113,0,0,2
894,1782566587495,0,0,2
895,1782566588361,0,0,2
896,1782566588661,0,0,2
897,1782566589211,0,0,2
898,1782566589611,0,0,2
899,1782566590543,0,0,2
900,1782566590943,0,0,2
901,1782566591709,0,0,2
902,1782566592075,0,0,2
903,1782566593174,0,0,2
904,1782566594656,0,0,2
905,1782566594989,0,0,2
906,1782566595356,0,0,2
907,1782566596289,0,0,2
908,1782566596455,0,0,2
909,1782566597970,0,0,2
910,1782566598353,0,0,2
911,1782566598486,0,0,2
912,1782566598737,0,0,2
913,1782566599152,0,0,2
914,1782566600033,0,0,2
915,1782566600401,0,0,2
916,1782566600932,0,0,2
917,1782566601150,0,0,2
918,1782566602414,0,0,2
919,1782566602815,0,0,2
920,1782566603414,0,0,2
921,1782566603647,0,0,2
922,1782566604579,0,0,2
923,1782566607311,0,0,2
924,1782566607944,0,0,2
925,1782566608793,0,0,2
926,1782566609177,0,0,2
927,1782566610075,0,0,2
928,1782566610458,0,0,2
929,1782566610924,0,0,2
930,1782566611323,0,0,2
931,1782566612256,0,0,2
932,1782566612639,0,0,2
933,1782566613108,0,0,2
934,1782566613473,0,0,2
935,1782566614339,0,0,2
936,1782566614756,0,0,2
937,1782566616554,0,0,2
938,1782566618936,0,0,2
939,1782566621334,0,0,2
940,1782566621716,0,0,2
941,1782566622050,0,0,2
942,1782566622866,0,0,2
943,1782566623182,0,0,2
944,1782566624315,0,0,2
945,1782566624647,0,0,2
946,1782566625031,0,0,2
947,1782566625164,0,0,2
948,1782566625414,0,0,2
949,1782566625846,0,0,2
950,1782566626413,0,0,2
951,1782566626829,0,0,2
952,1782566628528,0,0,2
953,1782566629324,0,0,2
954,1782566630692,0,0,2
955,1782566631092,0,0,2
956,1782566632008,0,0,2
957,1782566632291,0,0,2
958,1782566632808,0,0,2
959,1782566633174,0,0,2
960,1782566633557,0,0,2
961,1782566634073,0,0,2
962,1782566634473,0,0,2
963,1782566634689,0,0,2
964,1782566635238,0,0,2
965,1782566636254,0,0,2
966,1782566638070,0,0,2
967,1782566638486,0,0,2
968,1782566639069,0,0,2
969,1782566639468,0,0,2
970,1782566639935,0,0,2
971,1782566640351,0,0,2
972,1782566641217,0,0,2
973,1782566642150,0,0,2
974,1782566642433,0,0,2
975,1782566643399,0,0,2
976,1782566643798,0,0,2
977,1782566644614,0,0,2
978,1782566644864,0,0,2
979,1782566645197,0,0,2
980,1782566646312,0,0,2
981,1782566646646,0,0,2
982,1782566648328,0,0,2
983,1782566649344,0,0,2
984,1782566649810,0,0,2
985,1782566650160,0,0,2
986,1782566651337,0,0,2
987,1782566651775,0,0,2
988,1782566651841,0,0,2
989,1782566653140,0,0,2
990,1782566653524,0,0,2
991,1782566654322,0,0,2
