index,date,LATITUDE
148,1782566046117,-19.8645
149,1782566047033,-19.8645
150,1782566049431,-19.8645
151,1782566050896,-19.8646
152,1782566052528,-19.8646
153,1782566053128,-19.8646
154,1782566053927,-19.8646
155,1782566055292,-19.8646
156,1782566056108,-19.8646
157,1782566057008,-19.8647
158,1782566058473,-19.8647
159,1782566059576,-19.8647
160,1782566059972,-19.8647
161,1782566060938,-19.8647
162,1782566062503,-19.8647
163,1782566064318,-19.8647
164,1782566064868,-19.8647
165,1782566066583,-19.8647
166,1782566067132,-19.8647
167,1782566067932,-19.8647
168,1782566068865,-19.8647
169,1782566069597,-19.8647
170,1782566070557,-19.8647
171,1782566072079,-19.8647
172,1782566073777,-19.8647
173,1782566075242,-19.8647
174,1782566076158,-19.8647
175,1782566077557,-19.8647
176,1782566078406,-19.8647
177,1782566079706,-19.8647
178,1782566080606,-19.8647
179,1782566081573,-19.8647
180,1782566081987,-19.8647
181,1782566082836,-19.8647
182,1782566083685,-19.8647
183,1782566084336,-19.8647
184,1782566085218,-19.8647
185,1782566086167,-19.8647
186,1782566086749,-19.8647
187,1782566087632,-19.8647
188,1782566088565,-19.8647
189,1782566089181,-19.8647
190,1782566089248,-19.8647
191,1782566090113,-19.8647
192,1782566091029,-19.8647
193,1782566091563,-19.8647
194,1782566093427,-19.8647
195,1782566093894,-19.8647
196,1782566095710,-19.8647
197,1782566096292,-19.8647
198,1782566097207,-19.8647
199,1782566098173,-19.8647
200,1782566098790,-19.8647
201,1782566099639,-19.8647
202,1782566100506,-19.8647
203,1782566101137,-19.8647
204,1782566101953,-19.8647
205,1782566102920,-19.8647
206,1782566103619,-19.8646
207,1782566106384,-19.8646
208,1782566107232,-19.8646
209,1782566108182,-19.8646
210,1782566108682,-19.8646
211,1782566109532,-19.8646
212,1782566110397,-19.8646
213,1782566110913,-19.8646
214,1782566110979,-19.8646
215,1782566111978,-19.8646
216,1782566112829,-19.8646
217,1782566113410,-19.8646
218,1782566114309,-19.8646
219,1782566115242,-19.8646
220,1782566115775,-19.8646
221,1782566119056,-19.8646
222,1782566122353,-19.8646
223,1782566122935,-19.8646
224,1782566124901,-19.8646
225,1782566125433,-19.8646
226,1782566126317,-19.8646
227,1782566127199,-19.8646
228,1782566127765,-19.8646
229,1782566128665,-19.8646
230,1782566129597,-19.8646
231,1782566130179,-19.8646
232,1782566131129,-19.8646
233,1782566131912,-19.8646
234,1782566134110,-19.8646
235,1782566135542,-19.8646
236,1782566136324,-19.8646
237,1782566137257,-19.8646
238,1782566137840,-19.8646
239,1782566138773,-19.8646
240,1782566139656,-19.8646
241,1782566141121,-19.8646
242,1782566141970,-19.8646
243,1782566142569,-19.8646
244,1782566143419,-19.8646
245,1782566144334,-19.8646
246,1782566144934,-19.8646
247,1782566146733,-19.8646
248,1782566147332,-19.8646
249,1782566148281,-19.8646
250,1782566149264,-19.8646
251,1782566150030,-19.8646
252,1782566151012,-19.8646
253,1782566151795,-19.8646
254,1782566152594,-19.8646
255,1782566154244,-19.8646
256,1782566154858,-19.8646
257,1782566155776,-19.8646
258,1782566156624,-19.8646
259,1782566157257,-19.8646
260,1782566158223,-19.8646
261,1782566161386,-19.8646
262,1782566161837,-19.8646
263,1782566162686,-19.8646
264,1782566163518,-19.8646
265,1782566164951,-19.8646
266,1782566165849,-19.8646
267,1782566168980,-19.8646
268,1782566170829,-19.8646
269,1782566171362,-19.8646
270,1782566172195,-19.8646
271,1782566173144,-19.8645
272,1782566174609,-19.8645
273,1782566175492,-19.8645
274,1782566176191,-19.8646
275,1782566176957,-19.8646
276,1782566177773,-19.8646
277,1782566178556,-19.8646
278,1782566179272,-19.8645
279,1782566180821,-19.8645
280,1782566181825,-19.8645
281,1782566183185,-19.8646
282,1782566187049,-19.8646
283,1782566187781,-19.8646
284,1782566189113,-19.8646
285,1782566191195,-19.8644
286,1782566192161,-19.8644
287,1782566192897,-19.8644
288,1782566194526,-19.8644
289,1782566196042,-19.8643
290,1782566196957,-19.8643
291,1782566198456,-19.8643
292,1782566199305,-19.8644
293,1782566200837,-19.8644
294,1782566201803,-19.8644
295,1782566202536,-19.8644
296,1782566203335,-19.8644
297,1782566205050,-19.8644
298,1782566205717,-19.8644
299,1782566206549,-19.8644
300,1782566207415,-19.8644
301,1782566208014,-19.8644
302,1782566209746,-19.8644
303,1782566210362,-19.8644
304,1782566211278,-19.8644
305,1782566212094,-19.8644
306,1782566212744,-19.8644
307,1782566213576,-19.8644
308,1782566214442,-19.8644
309,1782566214925,-19.8644
310,1782566215774,-19.8644
311,1782566216624,-19.8644
312,1782566217989,-19.8644
313,1782566218971,-19.8644
314,1782566220321,-19.8644
315,1782566221269,-19.8644
316,1782566222852,-19.8644
317,1782566223818,-19.8644
318,1782566224401,-19.8644
319,1782566225300,-19.8644
320,1782566226283,-19.8644
321,1782566226849,-19.8644
322,1782566227699,-19.8644
323,1782566229246,-19.8644
324,1782566230046,-19.8644
325,1782566231062,-19.8644
326,1782566231695,-19.8644
327,1782566233493,-19.8644
328,1782566235875,-19.8644
329,1782566236557,-19.8644
330,1782566237307,-19.8644
331,1782566238205,-19.8644
332,1782566238988,-19.8644
333,1782566239705,-19.8644
334,1782566240421,-19.8644
335,1782566241736,-19.8644
336,1782566243418,-19.8644
337,1782566244849,-19.8644
338,1782566245633,-19.8644
339,1782566246299,-19.8644
340,1782566247081,-19.8644
341,1782566247997,-19.8644
342,1782566248597,-19.8644
343,1782566249347,-19.8644
344,1782566251811,-19.8644
345,1782566253410,-19.8644
346,1782566255192,-19.8644
347,1782566255840,-19.8644
348,1782566256674,-19.8644
349,1782566257573,-19.8644
350,1782566259022,-19.8644
351,1782566259971,-19.8644
352,1782566261504,-19.8644
353,1782566262419,-19.8644
354,1782566263918,-19.8644
355,1782566264683,-19.8644
356,1782566265533,-19.8644
357,1782566267015,-19.8644
358,1782566267766,-19.8644
359,1782566268364,-19.8644
360,1782566269312,-19.8644
361,1782566270063,-19.8644
362,1782566272311,-19.8644
363,1782566272893,-19.8644
364,1782566273826,-19.8644
365,1782566274775,-19.8644
366,1782566275292,-19.8644
367,1782566276225,-19.8644
368,1782566276257,-19.8644
369,1782566277206,-19.8644
370,1782566277240,-19.8644
371,1782566277822,-19.8644
372,1782566278755,-19.8644
373,1782566279638,-19.8644
374,1782566280188,-19.8644
375,1782566281136,-19.8644
376,1782566282135,-19.8644
377,1782566282669,-19.8644
378,1782566283535,-19.8644
379,1782566284434,-19.8644
380,1782566285999,-19.8644
381,1782566287415,-19.8644
382,1782566289296,-19.8644
383,1782566289879,-19.8644
384,1782566292261,-19.8644
385,1782566293160,-19.8644
386,1782566293893,-19.8644
387,1782566294609,-19.8644
388,1782566295192,-19.8644
389,1782566296057,-19.8644
390,1782566297372,-19.8644
391,1782566298222,-19.8644
392,1782566299138,-19.8644
393,1782566299721,-19.8644
394,1782566300586,-19.8644
395,1782566301553,-19.8644
396,1782566302152,-19.8644
397,1782566303051,-19.8644
398,1782566303916,-19.8644
399,1782566304533,-19.8644
400,1782566305499,-19.8644
401,1782566306315,-19.8644
402,1782566307764,-19.8644
403,1782566308663,-19.8644
404,1782566309196,-19.8644
405,1782566310179,-19.8644
406,1782566311627,-19.8644
407,1782566313509,-19.8644
408,1782566314009,-19.8644
409,1782566315840,-19.8645
410,1782566316423,-19.8645
411,1782566317356,-19.8645
412,1782566318205,-19.8645
413,1782566318788,-19.8645
414,1782566320403,-19.8644
415,1782566321786,-19.8644
416,1782566322568,-19.8644
417,1782566323351,-19.8644
418,1782566324966,-19.8644
419,1782566325548,-19.8644
420,1782566326081,-19.8644
421,1782566326963,-19.8645
422,1782566327896,-19.8644
423,1782566329278,-19.8644
424,1782566330229,-19.8644
425,1782566331660,-19.8645
426,1782566332659,-19.8645
427,1782566334258,-19.8646
428,1782566335091,-19.8646
429,1782566335657,-19.8646
430,1782566336572,-19.8646
431,1782566337589,-19.8645
432,1782566339204,-19.8645
433,1782566340103,-19.8646
434,1782566341568,-19.8646
435,1782566342418,-19.8646
436,1782566343900,-19.8645
437,1782566344750,-19.8645
438,1782566345432,-19.8645
439,1782566346165,-19.8645
440,1782566347031,-19.8646
441,1782566347714,-19.8646
442,1782566348447,-19.8646
443,1782566349245,-19.8647
444,1782566351427,-19.8647
445,1782566352243,-19.8647
446,1782566352842,-19.8647
447,1782566353742,-19.8647
448,1782566354625,-19.8647
449,1782566355274,-19.8647
450,1782566356207,-19.8647
451,1782566357056,-19.8647
452,1782566357962,-19.8647
453,1782566358537,-19.8647
454,1782566358588,-19.8647
455,1782566359620,-19.8647
456,1782566360253,-19.8647
457,1782566361219,-19.8647
458,1782566362085,-19.8647
459,1782566362701,-19.8647
460,1782566363633,-19.8647
461,1782566364516,-19.8647
462,1782566365049,-19.8647
463,1782566365915,-19.8647
464,1782566367364,-19.8647
465,1782566368396,-19.8647
466,1782566370111,-19.8647
467,1782566371094,-19.8647
468,1782566371810,-19.8647
469,1782566372509,-19.8647
470,1782566373242,-19.8647
471,1782566374108,-19.8647
472,1782566374625,-19.8647
473,1782566375407,-19.8647
474,1782566376223,-19.8647
475,1782566376772,-19.8647
476,1782566377555,-19.8647
477,1782566378488,-19.8647
478,1782566379987,-19.8647
479,1782566380936,-19.8647
480,1782566381602,-19.8647
481,1782566382418,-19.8647
482,1782566383467,-19.8647
483,1782566385998,-19.8647
484,1782566386481,-19.8647
485,1782566387447,-19.8647
486,1782566388363,-19.8647
487,1782566389778,-19.8647
488,1782566391310,-19.8647
489,1782566392093,-19.8647
490,1782566393059,-19.8647
491,1782566393775,-19.8647
492,1782566394557,-19.8647
493,1782566395473,-19.8647
494,1782566396189,-19.8647
495,1782566397039,-19.8647
496,1782566397870,-19.8647
497,1782566398486,-19.8647
498,1782566399269,-19.8647
499,1782566399968,-19.8647
500,1782566400818,-19.8647
501,1782566402050,-19.8647
502,1782566402866,-19.8647
503,1782566405098,-19.8647
504,1782566406049,-19.8647
505,1782566406547,-19.8647
506,1782566407497,-19.8647
507,1782566411094,0.0
508,1782566413092,-19.8643
509,1782566413575,-19.8643
510,1782566414574,-19.8643
511,1782566415240,-19.8643
512,1782566416090,-19.8643
513,1782566416605,-19.8643
514,1782566417188,-19.8643
515,1782566417874,-19.8643
516,1782566418521,-19.8643
517,1782566419054,-19.8643
518,1782566419786,-19.8643
519,1782566421102,-19.8643
520,1782566422401,-19.8643
521,1782566423017,-19.8643
522,1782566423767,-19.8643
523,1782566424282,-19.8643
524,1782566425715,-19.8643
525,1782566426265,-19.8643
526,1782566427530,-19.8643
527,1782566430194,-19.8643
528,1782566430810,-19.8643
529,1782566435706,0.0
530,1782566437689,0.0
531,1782566438171,0.0
532,1782566439187,0.0
533,1782566439970,0.0
534,1782566442175,0.0
535,1782566442617,0.0
536,1782566443233,0.0
537,1782566443800,0.0
538,1782566444515,0.0
539,1782566445865,0.0
540,1782566447213,0.0
541,1782566447931,0.0
542,1782566449162,0.0
543,1782566449811,0.0
544,1782566450561,0.0
545,1782566451827,0.0
546,1782566452409,0.0
547,1782566453197,0.0
548,1782566453708,0.0
549,1782566455290,0.0
550,1782566455839,0.0
551,1782566456756,0.0
552,1782566457655,0.0
553,1782566458353,0.0
554,1782566459120,0.0
555,1782566459951,0.0
556,1782566460584,0.0
557,1782566461350,0.0
558,1782566463565,0.0
559,1782566464380,0.0
560,1782566465247,0.0
561,1782566465748,0.0
562,1782566466730,0.0
563,1782566467563,0.0
564,1782566469062,0.0
565,1782566469945,0.0
566,1782566469977,0.0
567,1782566470527,0.0
568,1782566471493,0.0
569,1782566472309,0.0
570,1782566472958,0.0
571,1782566473841,0.0
572,1782566474807,0.0
573,1782566475339,0.0
574,1782566476339,0.0
575,1782566477172,0.0
576,1782566477787,0.0
577,1782566478670,0.0
578,1782566479603,0.0
579,1782566480186,0.0
580,1782566481101,0.0
581,1782566481967,0.0
582,1782566483466,0.0
583,1782566484365,0.0
584,1782566485832,0.0
585,1782566486630,0.0
586,1782566487996,0.0
587,1782566489561,0.0
588,1782566490277,0.0
589,1782566490977,0.0
590,1782566491842,0.0
591,1782566492358,0.0
592,1782566494240,0.0
593,1782566494823,0.0
594,1782566494925,0.0
595,1782566495689,0.0
596,1782566496572,0.0
597,1782566497238,0.0
598,1782566498087,0.0
599,1782566498970,0.0
600,1782566500502,0.0
601,1782566501368,0.0
602,1782566501917,0.0
603,1782566502917,0.0
604,1782566503833,0.0
605,1782566504382,0.0
606,1782566505330,0.0
607,1782566506830,0.0
608,1782566508579,0.0
609,1782566509228,0.0
610,1782566510027,0.0
611,1782566511043,0.0
612,1782566512459,0.0
613,1782566513241,0.0
614,1782566513857,0.0
615,1782566515423,0.0
616,1782566516738,0.0
617,1782566517570,0.0
618,1782566518853,0.0
619,1782566519786,0.0
620,1782566520619,0.0
621,1782566521202,0.0
622,1782566522167,0.0
623,1782566522217,0.0
624,1782566523216,0.0
625,1782566523799,0.0
626,1782566524814,0.0
627,1782566525648,0.0
628,1782566526298,0.0
629,1782566527096,0.0
630,1782566528678,0.0
631,1782566529677,0.0
632,1782566530543,0.0
633,1782566531126,0.0
634,1782566531226,0.0
635,1782566532209,0.0
636,1782566533042,0.0
637,1782566533757,0.0
638,1782566534673,0.0
639,1782566535523,0.0
640,1782566536138,0.0
641,1782566537054,0.0
642,1782566537937,0.0
643,1782566538404,0.0
644,1782566539303,0.0
645,1782566540135,0.0
646,1782566540618,0.0
647,1782566541417,0.0
648,1782566542333,-19.8643
649,1782566543732,-19.8643
650,1782566544482,-19.8643
651,1782566545315,-19.8643
652,1782566547745,-19.8644
653,1782566548379,-19.8644
654,1782566549278,-19.8644
655,1782566549328,-19.8644
656,1782566550843,-19.8644
657,1782566554041,-19.8644
658,1782566554906,-19.8644
659,1782566555655,-19.8644
660,1782566558020,-19.8644
661,1782566558969,-19.8644
662,1782566559786,-19.8644
663,1782566561434,-19.8644
664,1782566562134,-19.8644
665,1782566563765,-19.8644
666,1782566564531,-19.8644
667,1782566565115,-19.8644
668,1782566565913,-19.8644
669,1782566566846,-19.8644
670,1782566567296,-19.8644
671,1782566568179,-19.8644
672,1782566568994,-19.8644
673,1782566569627,-19.8644
674,1782566570310,-19.8644
675,1782566571209,-19.8644
676,1782566572592,-19.8644
677,1782566573540,-19.8644
678,1782566574278,-19.8644
679,1782566574972,-19.8644
680,1782566578170,-19.8644
681,1782566579652,-19.8644
682,1782566580618,-19.8644
683,1782566582067,-19.8644
684,1782566582883,-19.8644
685,1782566583798,-19.8644
686,1782566584315,-19.8644
687,1782566586213,-19.8644
688,1782566586697,-19.8644
689,1782566589111,-19.8643
690,1782566590044,-19.8643
691,1782566594523,-19.8643
692,1782566596289,-19.8643
693,1782566596688,-19.8643
694,1782566597454,-19.8643
695,1782566598936,-19.8643
696,1782566599866,-19.8644
697,1782566601316,-19.8644
698,1782566602115,-19.8644
699,1782566603064,-19.8644
700,1782566603647,-19.8645
701,1782566604596,-19.8645
702,1782566605462,-19.8646
703,1782566606028,-19.8646
704,1782566607861,-19.8645
705,1782566608443,-19.8645
706,1782566609358,-19.8644
707,1782566610808,-19.8644
708,1782566611976,-19.8645
709,1782566614257,-19.8645
710,1782566615156,-19.8645
711,1782566615755,-19.8645
712,1782566617687,-19.8644
713,1782566618353,-19.8644
714,1782566619019,-19.8645
715,1782566619902,-19.8646
716,1782566622683,-19.8646
717,1782566623482,-19.8646
718,1782566625663,-19.8645
719,1782566626679,-19.8645
720,1782566628227,-19.8646
721,1782566629344,-19.8646
722,1782566629943,-19.8646
723,1782566631592,-19.8645
724,1782566632408,-19.8645
725,1782566633923,-19.8645
726,1782566634706,-19.8646
727,1782566635422,-19.8647
728,1782566638969,-19.8647
729,1782566639702,-19.8647
730,1782566640534,-19.8646
731,1782566641418,-19.8645
732,1782566642100,-19.8645
733,1782566642882,-19.8645
734,1782566644464,-19.8644
735,1782566645963,-19.8644
736,1782566647245,-19.8645
737,1782566648011,-19.8645
738,1782566648810,-19.8645
739,1782566651342,-19.8645
740,1782566652690,-19.8643
741,1782566653540,-19.8643
742,1782566654989,-19.8642
743,1782566655888,-19.8642
744,1782566657403,-19.8643
745,1782566658284,-19.8643
746,1782566659017,-19.8643
747,1782566660682,-19.8643
748,1782566661415,-19.8643
749,1782566663080,-19.8643
750,1782566663747,-19.8643
751,1782566665530,-19.8643
752,1782566666279,-19.8643
753,1782566667012,-19.8643
754,1782566667944,-19.8643
755,1782566668661,-19.8643
756,1782566669360,-19.8643
757,1782566670276,-19.8643
758,1782566671092,-19.8643
759,1782566672525,-19.8643
760,1782566673390,-19.8643
761,1782566674922,-19.8643
762,1782566675755,-19.8643
763,1782566676288,-19.8643
764,1782566677170,-19.8643
765,1782566678086,-19.8643
766,1782566681734,-19.8643
767,1782566682666,-19.8643
768,1782566684398,-19.8643
769,1782566685680,-19.8643
770,1782566688127,-19.8643
771,1782566688743,-19.8643
772,1782566690459,-19.8643
773,1782566691093,-19.8643
774,1782566691974,-19.8643
775,1782566692840,-19.8643
776,1782566693440,-19.8643
777,1782566693490,-19.8643
778,1782566695871,-19.8643
779,1782566696687,-19.8643
780,1782566697686,-19.8643
781,1782566698186,-19.8643
782,1782566699818,-19.8643
783,1782566700318,-19.8643
784,1782566701167,-19.8643
785,1782566703431,-19.8643
786,1782566704297,-19.8643
787,1782566705780,-19.8643
788,1782566705829,-19.8643
789,1782566706679,-19.8643
790,1782566708111,-19.8643
791,1782566712857,-19.8643
792,1782566713805,-19.8643
793,1782566715338,-19.8643
794,1782566716254,-19.8643
795,1782566717393,-19.8643
796,1782566717786,-19.8643
797,1782566718619,-19.8643
798,1782566720001,-19.8643
799,1782566720900,-19.8643
800,1782566722416,-19.8643
801,1782566726363,-19.8644
802,1782566727761,-19.8644
803,1782566728728,-19.8644
804,1782566729377,-19.8644
805,1782566730076,-19.8644
806,1782566730909,-19.8644
807,1782566731572,-19.8644
808,1782566732272,-19.8644
809,1782566733171,-19.8644
810,1782566733938,-19.8644
811,1782566734636,-19.8644
812,1782566735702,-19.8645
813,1782566736568,-19.8645
814,1782566737251,-19.8645
815,1782566738185,-19.8644
816,1782566739650,-19.8644
817,1782566740534,-19.8644
818,1782566742082,-19.8645
819,1782566742997,-19.8645
820,1782566745380,-19.8645
821,1782566746878,-19.8645
822,1782566747761,-19.8644
823,1782566749226,-19.8645
824,1782566751458,-19.8646
825,1782566753089,-19.8646
826,1782566753639,-19.8646
827,1782566757569,-19.8646
828,1782566759134,-19.8646
829,1782566760100,-19.8646
830,1782566760716,-19.8646
831,1782566761533,-19.8645
832,1782566762466,-19.8645
833,1782566763131,-19.8645
834,1782566764796,-19.8645
835,1782566764846,-19.8645
836,1782566765645,-19.8646
837,1782566766395,-19.8647
838,1782566767294,-19.8647
839,1782566768077,-19.8647
840,1782566768760,-19.8647
841,1782566769726,-19.8647
842,1782566771341,-19.8647
843,1782566772507,-19.8646
844,1782566773073,-19.8646
845,1782566773889,-19.8645
846,1782566774722,-19.8645
847,1782566775337,-19.8645
848,1782566776087,-19.8644
849,1782566777652,-19.8644
850,1782566778469,-19.8642
851,1782566779335,-19.8642
852,1782566780716,-19.8642
853,1782566781549,-19.8642
854,1782566783980,-19.8643
855,1782566785446,-19.8643
856,1782566787844,-19.8643
857,1782566788760,-19.8643
858,1782566790242,-19.8643
859,1782566791291,-19.8643
860,1782566791974,-19.8643
861,1782566792639,-19.8643
862,1782566793439,-19.8643
863,1782566794904,-19.8643
864,1782566795820,-19.8643
865,1782566797336,-19.8643
866,1782566798266,-19.8643
867,1782566800681,-19.8643
868,1782566801547,-19.8643
869,1782566802080,-19.8643
870,1782566802862,-19.8643
871,1782566803695,-19.8643
872,1782566804311,-19.8643
873,1782566805027,-19.8643
874,1782566808361,-19.8643
875,1782566808724,-19.8643
876,1782566809257,-19.8643
877,1782566810173,-19.8643
878,1782566811089,-19.8643
879,1782566811605,-19.8643
880,1782566812488,-19.8643
881,1782566813356,-19.8643
882,1782566813972,-19.8643
883,1782566817402,-19.8643
884,1782566818185,-19.8643
885,1782566818868,-19.8643
886,1782566819667,-19.8643
887,1782566819701,-19.8643
888,1782566824530,-19.8643
889,1782566825462,-19.8643
890,1782566826962,-19.8643
891,1782566827927,-19.8643
892,1782566828460,-19.8643
893,1782566829392,-19.8643
894,1782566831622,-19.8643
895,1782566832371,-19.8643
896,1782566833188,-19.8643
897,1782566833754,-19.8643
898,1782566835635,-19.8643
899,1782566837133,-19.8643
900,1782566837952,-19.8643
901,1782566839550,-19.8643
902,1782566840350,-19.8644
903,1782566840933,-19.8645
904,1782566841815,-19.8645
905,1782566842764,-19.8646
906,1782566843330,-19.8646
907,1782566844280,-19.8645
908,1782566845845,-19.8644
909,1782566848293,-19.8644
910,1782566849533,-19.8644
911,1782566850624,-19.8644
912,1782566852506,-19.8644
913,1782566853122,-19.8644
914,1782566854071,-19.8644
915,1782566854971,-19.8644
916,1782566855487,-19.8644
917,1782566856319,-19.8644
918,1782566857119,-19.8644
919,1782566858501,-19.8644
920,1782566859350,-19.8644
921,1782566859950,-19.8644
922,1782566860616,-19.8644
923,1782566861532,-19.8644
924,1782566862314,-19.8644
925,1782566863913,-19.8644
926,1782566864679,-19.8644
927,1782566865328,-19.8644
928,1782566867860,-19.8643
929,1782566871563,-19.8643
930,1782566872006,-19.8643
931,1782566872790,-19.8643
932,1782566873721,-19.8644
933,1782566874371,-19.8644
934,1782566875286,-19.8644
935,1782566876769,-19.8644
936,1782566877618,-19.8644
937,1782566879200,-19.8644
938,1782566880066,-19.8644
939,1782566880965,-19.8644
940,1782566881598,-19.8644
941,1782566882566,-19.8645
942,1782566883064,-19.8645
943,1782566883897,-19.8645
944,1782566884413,-19.8645
945,1782566885228,-19.8645
946,1782566886211,-19.8645
947,1782566886760,-19.8645
948,1782566887510,-19.8644
949,1782566890024,-19.8644
950,1782566890940,-19.8644
951,1782566893595,-19.8644
952,1782566893987,-19.8644
953,1782566894870,-19.8644
954,1782566895853,-19.8644
955,1782566896369,-19.8644
956,1782566897385,-19.8644
957,1782566898417,-19.8644
958,1782566899001,-19.8644
959,1782566899882,-19.8644
960,1782566900882,-19.8644
961,1782566901381,-19.8644
962,1782566902331,-19.8644
963,1782566905711,-19.8644
964,1782566906394,-19.8644
965,1782566907260,-19.8644
966,1782566908043,-19.8644
967,1782566908643,-19.8644
968,1782566909556,-19.8644
969,1782566910955,-19.8644
970,1782566912620,-19.8644
971,1782566914052,-19.8644
972,1782566914954,-19.8644
973,1782566914986,-19.8644
974,1782566916569,-19.8644
975,1782566917385,-19.8644
976,1782566919782,-19.8644
977,1782566922014,-19.8646
978,1782566923580,-19.8646
979,1782566925129,-19.8646
980,1782566925944,-19.8646
981,1782566926743,-19.8646
982,1782566928276,-19.8646
983,1782566929991,-19.8646
984,1782566930540,-19.8646
985,1782566933837,-19.8646
986,1782566934620,-19.8646
987,1782566936868,-19.8646
988,1782566938218,-19.8646
989,1782566939083,-19.8646
990,1782566940499,-19.8646
991,1782566940515,-19.8646
992,1782566941362,-19.8646
993,1782566942129,-19.8646
994,1782566942861,-19.8646
995,1782566943744,-19.8646
996,1782566945226,-19.8646
997,1782566946108,-19.8646
998,1782566946891,-19.8646
999,1782566947591,-19.8646
1000,1782566948640,-19.8646
1001,1782566950141,-19.8646
1002,1782566951057,-19.8646
1003,1782566952422,-19.8646
1004,1782566953289,-19.8646
1005,1782566954687,-19.8646
1006,1782566955602,-19.8646
1007,1782566957102,-19.8646
1008,1782566958069,-19.8646
1009,1782566958900,-19.8646
1010,1782566959634,-19.8646
1011,1782566960482,-19.8646
1012,1782566961865,-19.8646
1013,1782566964046,-19.8646
1014,1782566964812,-19.8646
