index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
184,1782566038573,10,0,0
185,1782566038973,10,0,0
186,1782566039855,10,0,0
187,1782566040255,10,0,0
188,1782566040438,10,0,0
189,1782566041005,10,0,0
190,1782566041938,10,0,0
191,1782566042304,10,0,0
192,1782566043220,10,0,0
193,1782566044069,10,0,0
194,1782566044435,10,0,0
195,1782566046217,10,0,0
196,1782566046650,10,0,0
197,1782566047183,10,0,0
198,1782566047582,10,0,0
199,1782566048560,10,0,0
200,1782566048798,10,0,0
201,1782566049647,10,0,0
202,1782566050030,10,0,0
203,1782566050763,10,0,0
204,1782566051146,10,0,0
205,1782566052012,10,0,0
206,1782566052329,10,0,0
207,1782566053760,10,0,0
208,1782566054160,10,0,0
209,1782566055226,10,0,0
210,1782566056475,10,0,0
211,1782566056842,10,0,0
212,1782566057524,10,0,0
213,1782566057657,10,0,0
214,1782566058539,10,0,0
215,1782566058940,10,0,0
216,1782566060705,10,0,0
217,1782566062087,10,0,0
218,1782566062886,10,0,0
219,1782566063253,10,0,0
220,1782566064152,10,0,0
221,1782566064551,10,0,0
222,1782566064652,10,0,0
223,1782566064984,10,0,0
224,1782566065334,10,0,0
225,1782566065700,10,0,0
226,1782566066517,10,0,0
227,1782566066950,10,0,0
228,1782566067632,10,0,0
229,1782566067982,10,0,0
230,1782566068948,10,0,0
231,1782566069381,10,0,0
232,1782566069480,10,0,0
233,1782566069814,10,0,0
234,1782566070197,10,0,0
235,1782566071046,10,0,0
236,1782566072095,10,0,0
237,1782566073294,10,0,0
238,1782566075359,10,0,0
239,1782566075793,10,0,0
240,1782566076575,10,0,0
241,1782566077740,10,0,0
242,1782566078090,10,0,0
243,1782566079356,10,0,0
244,1782566079555,10,0,0
245,1782566080721,10,0,0
246,1782566081154,10,0,0
247,1782566081573,10,0,0
248,1782566081621,10,0,0
249,1782566082220,10,0,0
250,1782566082587,10,0,0
251,1782566083453,10,0,0
252,1782566083869,10,0,0
253,1782566084035,10,0,0
254,1782566084268,10,0,0
255,1782566084718,10,0,0
256,1782566085600,10,0,0
257,1782566086599,10,0,0
258,1782566086833,10,0,0
259,1782566087715,10,0,0
260,1782566088148,10,0,0
261,1782566089897,10,0,0
262,1782566090780,10,0,0
263,1782566091129,10,0,0
264,1782566091945,10,0,0
265,1782566092362,10,0,0
266,1782566093244,10,0,0
267,1782566093662,10,0,0
268,1782566094044,10,0,0
269,1782566094443,10,0,0
270,1782566094810,10,0,0
271,1782566095659,10,0,0
272,1782566096059,10,0,0
273,1782566096508,10,0,0
274,1782566096874,10,0,0
275,1782566097791,10,0,0
276,1782566098689,10,0,0
277,1782566099039,10,0,0
278,1782566099922,10,0,0
279,1782566100305,10,0,0
280,1782566101154,10,0,0
281,1782566102404,10,0,0
282,1782566105435,10,0,0
283,1782566105783,10,0,0
284,1782566105850,10,0,0
285,1782566106516,10,0,0
286,1782566106882,10,0,0
287,1782566108081,10,0,0
288,1782566108848,10,0,0
289,1782566109231,10,0,0
290,1782566110430,10,0,0
291,1782566111263,10,0,0
292,1782566111713,10,0,0
293,1782566112561,10,0,0
294,1782566112978,10,0,0
295,1782566113078,10,0,0
296,1782566113394,10,0,0
297,1782566113827,10,0,0
298,1782566114660,10,0,0
299,1782566115042,10,0,0
300,1782566115751,10,0,0
301,1782566115876,10,0,0
302,1782566116208,10,0,0
303,1782566117092,10,0,0
304,1782566117474,10,0,0
305,1782566118024,10,0,0
306,1782566118373,10,0,0
307,1782566119190,10,0,0
308,1782566119622,10,0,0
309,1782566121753,10,0,0
310,1782566123519,10,0,0
311,1782566124452,10,0,0
312,1782566124834,10,0,0
313,1782566125168,10,0,0
314,1782566125684,10,0,0
315,1782566126883,10,0,0
316,1782566127316,10,0,0
317,1782566127632,10,0,0
318,1782566128099,10,0,0
319,1782566128981,10,0,0
320,1782566129380,10,0,0
321,1782566130197,10,0,0
322,1782566131545,10,0,0
323,1782566131878,10,0,0
324,1782566132644,10,0,0
325,1782566134076,10,0,0
326,1782566134576,10,0,0
327,1782566134809,10,0,0
328,1782566135309,10,0,0
329,1782566136824,10,0,0
330,1782566137190,10,0,0
331,1782566138057,10,0,0
332,1782566138922,10,0,0
333,1782566139305,10,0,0
334,1782566139689,10,0,0
335,1782566140172,10,0,0
336,1782566140455,10,0,0
337,1782566141420,10,0,0
338,1782566141803,10,0,0
339,1782566142137,10,0,0
340,1782566142170,10,0,0
341,1782566142552,10,0,0
342,1782566142953,10,0,0
343,1782566143819,10,0,0
344,1782566144218,10,0,0
345,1782566144635,10,0,0
346,1782566145068,10,0,0
347,1782566145967,10,0,0
348,1782566146366,10,0,0
349,1782566147198,10,0,0
350,1782566148131,10,0,0
351,1782566149181,10,0,0
352,1782566149464,10,0,0
353,1782566149663,10,0,0
354,1782566150629,10,0,0
355,1782566151030,10,0,0
356,1782566152794,10,0,0
357,1782566154043,10,0,0
358,1782566155226,10,0,0
359,1782566156141,10,0,0
360,1782566156442,10,0,0
361,1782566157340,10,0,0
362,1782566158289,10,0,0
363,1782566158689,10,0,0
364,1782566159055,10,0,0
365,1782566159423,10,0,0
366,1782566159838,10,0,0
367,1782566160970,10,0,0
368,1782566161404,10,0,0
369,1782566162104,10,0,0
370,1782566162469,10,0,0
371,1782566162819,10,0,0
372,1782566163635,10,0,0
373,1782566164801,10,0,0
374,1782566165167,10,0,0
375,1782566165551,10,0,0
376,1782566166033,10,0,0
377,1782566166899,10,0,0
378,1782566167332,10,0,0
379,1782566167881,10,0,0
380,1782566168297,10,0,0
381,1782566168780,10,0,0
382,1782566169097,10,0,0
383,1782566169496,10,0,0
384,1782566170379,10,0,0
385,1782566170829,10,0,0
386,1782566171112,10,0,0
387,1782566171228,10,0,0
388,1782566171529,10,0,0
389,1782566172494,10,0,0
390,1782566172860,10,0,0
391,1782566174559,10,0,0
392,1782566175008,10,0,0
393,1782566177057,10,0,0
394,1782566177457,10,0,0
395,1782566179438,10,0,0
396,1782566179804,10,0,0
397,1782566181886,10,0,0
398,1782566182253,10,0,0
399,1782566183934,10,0,0
400,1782566184318,10,0,0
401,1782566187332,10,0,0
402,1782566187681,10,0,0
403,1782566188114,10,0,0
404,1782566188381,10,0,0
405,1782566189014,10,0,0
406,1782566190745,10,0,0
407,1782566191629,10,0,0
408,1782566192045,10,0,0
409,1782566192841,10,0,0
410,1782566193826,10,0,0
411,1782566194192,10,0,0
412,1782566195075,10,0,0
413,1782566195874,10,0,0
414,1782566196324,10,0,0
415,1782566197190,10,0,0
416,1782566197590,10,0,0
417,1782566197723,10,0,0
418,1782566198339,10,0,0
419,1782566198755,10,0,0
420,1782566199589,10,0,0
421,1782566200021,10,0,0
422,1782566200188,10,0,0
423,1782566200420,10,0,0
424,1782566200870,10,0,0
425,1782566201803,10,0,0
426,1782566203585,10,0,0
427,1782566204001,10,0,0
428,1782566204834,10,0,0
429,1782566206067,10,0,0
430,1782566207248,10,0,0
431,1782566208064,10,0,0
432,1782566208514,10,0,0
433,1782566209629,10,0,0
434,1782566210529,10,0,0
435,1782566210962,10,0,0
436,1782566211761,10,0,0
437,1782566212094,10,0,0
438,1782566212927,10,0,0
439,1782566213343,10,0,0
440,1782566214509,10,0,0
441,1782566215591,10,0,0
442,1782566215974,10,0,0
443,1782566216357,10,0,0
444,1782566217207,10,0,0
445,1782566217424,10,0,0
446,1782566218339,10,0,0
447,1782566218738,10,0,0
448,1782566220804,10,0,0
449,1782566221770,10,0,0
450,1782566222618,10,0,0
451,1782566224001,10,0,0
452,1782566224334,10,0,0
453,1782566224734,10,0,0
454,1782566225874,10,0,0
455,1782566226132,10,0,0
456,1782566226964,10,0,0
457,1782566227814,10,0,0
458,1782566228197,10,0,0
459,1782566228580,10,0,0
460,1782566229447,10,0,0
461,1782566230279,10,0,0
462,1782566230679,10,0,0
463,1782566232077,10,0,0
464,1782566232460,10,0,0
465,1782566233343,10,0,0
466,1782566233793,10,0,0
467,1782566233993,10,0,0
468,1782566234192,10,0,0
469,1782566234608,10,0,0
470,1782566235808,10,0,0
471,1782566236258,10,0,0
472,1782566236407,10,0,0
473,1782566236883,10,0,0
474,1782566236990,10,0,0
475,1782566237906,10,0,0
476,1782566238323,10,0,0
477,1782566238888,10,0,0
478,1782566239088,10,0,0
479,1782566239471,10,0,0
480,1782566240936,10,0,0
481,1782566242336,10,0,0
482,1782566242736,10,0,0
483,1782566243867,10,0,0
484,1782566245000,10,0,0
485,1782566245399,10,0,0
486,1782566246249,10,0,0
487,1782566246632,10,0,0
488,1782566247448,10,0,0
489,1782566247879,10,0,0
490,1782566248681,10,0,0
491,1782566249013,10,0,0
492,1782566249846,10,0,0
493,1782566250228,10,0,0
494,1782566251061,10,0,0
495,1782566251427,10,0,0
496,1782566251977,10,0,0
497,1782566252376,10,0,0
498,1782566254143,10,0,0
499,1782566254542,10,0,0
500,1782566255424,10,0,0
501,1782566256257,10,0,0
502,1782566256607,10,0,0
503,1782566257507,10,0,0
504,1782566257906,10,0,0
505,1782566258172,10,0,0
506,1782566258885,10,0,0
507,1782566260021,10,0,0
508,1782566260920,10,0,0
509,1782566261769,10,0,0
510,1782566262169,10,0,0
511,1782566264284,10,0,0
512,1782566264650,10,0,0
513,1782566265699,10,0,0
514,1782566266083,10,0,0
515,1782566266565,10,0,0
516,1782566266965,10,0,0
517,1782566268015,10,0,0
518,1782566268447,10,0,0
519,1782566269379,10,0,0
520,1782566270396,10,0,0
521,1782566270845,10,0,0
522,1782566271977,10,0,0
523,1782566272328,10,0,0
524,1782566272593,10,0,0
525,1782566273144,10,0,0
526,1782566273560,10,0,0
527,1782566274126,10,0,0
528,1782566274526,10,0,0
529,1782566275208,10,0,0
530,1782566275258,10,0,0
531,1782566276640,10,0,0
532,1782566278439,10,0,0
533,1782566279721,10,0,0
534,1782566280920,10,0,0
535,1782566281902,10,0,0
536,1782566282453,10,0,0
537,1782566282686,10,0,0
538,1782566283085,10,0,0
539,1782566283934,10,0,0
540,1782566284350,10,0,0
541,1782566284883,10,0,0
542,1782566285233,10,0,0
543,1782566286116,10,0,0
544,1782566286498,10,0,0
545,1782566288198,10,0,0
546,1782566288613,10,0,0
547,1782566289479,10,0,0
548,1782566290412,10,0,0
549,1782566291922,10,0,0
550,1782566292010,10,0,0
551,1782566292460,10,0,0
552,1782566292826,10,0,0
553,1782566293143,10,0,0
554,1782566296008,10,0,0
555,1782566296706,10,0,0
556,1782566296906,10,0,0
557,1782566297841,10,0,0
558,1782566298672,10,0,0
559,1782566299038,10,0,0
560,1782566299288,10,0,0
561,1782566299521,10,0,0
562,1782566299937,10,0,0
563,1782566300786,10,0,0
564,1782566301186,10,0,0
565,1782566301569,10,0,0
566,1782566301819,10,0,0
567,1782566302002,10,0,0
568,1782566303284,10,0,0
569,1782566303700,10,0,0
570,1782566304283,10,0,0
571,1782566304483,10,0,0
572,1782566305399,10,0,0
573,1782566307464,10,0,0
574,1782566307880,10,0,0
575,1782566308247,10,0,0
576,1782566309962,10,0,0
577,1782566311294,10,0,0
578,1782566312094,10,0,0
579,1782566312493,10,0,0
580,1782566313326,10,0,0
581,1782566313942,10,0,0
582,1782566314192,10,0,0
583,1782566314559,10,0,0
584,1782566315425,10,0,0
585,1782566315757,10,0,0
586,1782566316207,10,0,0
587,1782566316640,10,0,0
588,1782566317872,10,0,0
589,1782566318288,10,0,0
590,1782566318722,10,0,0
591,1782566319004,10,0,0
592,1782566319388,10,0,0
593,1782566320887,10,0,0
594,1782566321985,10,0,0
595,1782566324981,10,0,0
596,1782566325298,10,0,0
597,1782566325681,10,0,0
598,1782566325898,10,0,0
599,1782566326447,10,0,0
600,1782566326814,10,0,0
601,1782566327712,10,0,0
602,1782566328396,10,0,0
603,1782566328828,10,0,0
604,1782566329244,10,0,0
605,1782566330112,10,0,0
606,1782566330544,10,0,0
607,1782566330811,10,0,0
608,1782566330912,10,0,0
609,1782566331360,10,0,0
610,1782566332260,10,0,0
611,1782566333458,10,0,0
612,1782566335324,10,0,0
613,1782566336506,10,0,0
614,1782566337505,10,0,0
615,1782566338122,10,0,0
616,1782566338488,10,0,0
617,1782566339387,10,0,0
618,1782566341835,10,0,0
619,1782566343850,10,0,0
620,1782566344266,10,0,0
621,1782566346298,10,0,0
622,1782566346965,10,0,0
623,1782566348929,10,0,0
624,1782566349312,10,0,0
625,1782566350178,10,0,0
626,1782566350445,10,0,0
627,1782566350794,10,0,0
628,1782566352259,10,0,0
629,1782566353092,10,0,0
630,1782566353443,10,0,0
631,1782566354409,10,0,0
632,1782566354825,10,0,0
633,1782566354924,10,0,0
634,1782566355191,10,0,0
635,1782566355624,10,0,0
636,1782566356523,10,0,0
637,1782566356939,10,0,0
638,1782566357489,10,0,0
639,1782566357972,10,0,0
640,1782566358638,10,0,0
641,1782566359654,10,0,0
642,1782566360586,10,0,0
643,1782566361469,10,0,0
644,1782566361885,10,0,0
645,1782566362268,10,0,0
646,1782566362301,10,0,0
647,1782566362684,10,0,0
648,1782566363600,10,0,0
649,1782566364033,10,0,0
650,1782566364832,10,0,0
651,1782566366031,10,0,0
652,1782566366448,10,0,0
653,1782566367214,10,0,0
654,1782566368163,10,0,0
655,1782566368968,10,0,0
656,1782566369313,10,0,0
657,1782566369528,10,0,0
658,1782566369728,10,0,0
659,1782566370678,10,0,0
660,1782566371111,10,0,0
661,1782566372243,10,0,0
662,1782566373442,10,0,0
663,1782566373742,10,0,0
664,1782566374075,10,0,0
665,1782566374241,10,0,0
666,1782566374775,10,0,0
667,1782566378105,10,0,0
668,1782566378538,10,0,0
669,1782566379371,10,0,0
670,1782566380220,10,0,0
671,1782566381202,10,0,0
672,1782566382035,10,0,0
673,1782566382401,10,0,0
674,1782566383450,10,0,0
675,1782566384866,10,0,0
676,1782566386215,10,0,0
677,1782566386997,10,0,0
678,1782566387380,10,0,0
679,1782566388580,10,0,0
680,1782566389812,10,0,0
681,1782566390979,10,0,0
682,1782566391127,10,0,0
683,1782566391561,10,0,0
684,1782566391926,10,0,0
685,1782566393242,10,0,0
686,1782566393741,10,0,0
687,1782566394025,10,0,0
688,1782566394974,10,0,0
689,1782566395324,10,0,0
690,1782566396290,10,0,0
691,1782566397089,10,0,0
692,1782566397503,10,0,0
693,1782566398703,10,0,0
694,1782566398903,10,0,0
695,1782566400334,10,0,0
696,1782566400685,10,0,0
697,1782566401983,10,0,0
698,1782566402450,10,0,0
699,1782566403399,10,0,0
700,1782566403866,10,0,0
701,1782566404216,10,0,0
702,1782566405048,10,0,0
703,1782566405464,10,0,0
704,1782566405696,10,0,0
705,1782566406213,10,0,0
706,1782566406631,10,0,0
707,1782566407147,10,0,0
708,1782566407564,0,0,0
709,1782566410944,10,0,0
710,1782566411560,10,0,0
711,1782566412143,10,0,0
712,1782566412742,10,0,0
713,1782566414008,10,0,0
714,1782566414074,10,0,0
715,1782566414707,10,0,0
716,1782566414941,10,0,0
717,1782566415540,10,0,0
718,1782566416083,10,0,0
719,1782566416189,10,0,0
720,1782566416372,10,0,0
721,1782566420386,25,0,0
722,1782566420686,25,0,0
723,1782566420935,25,0,0
724,1782566421269,25,0,0
725,1782566421385,25,0,0
726,1782566421951,25,0,0
727,1782566422251,25,0,0
728,1782566422534,25,0,0
729,1782566422851,25,0,0
730,1782566423166,25,0,0
731,1782566423500,25,0,0
732,1782566423733,25,0,0
733,1782566424715,25,0,0
734,1782566425065,25,0,0
735,1782566425316,25,0,0
736,1782566425648,25,0,0
737,1782566425881,25,0,0
738,1782566428796,25,0,0
739,1782566428879,25,0,0
740,1782566429262,25,0,0
741,1782566429562,25,0,0
742,1782566435556,10,0,0
743,1782566436190,10,0,0
744,1782566436772,10,0,0
745,1782566437355,10,0,0
746,1782566438621,10,0,0
747,1782566439337,10,0,0
748,1782566439570,10,0,0
749,1782566439920,10,0,0
750,1782566440253,10,0,0
751,1782566440552,10,0,0
752,1782566441118,10,0,0
753,1782566441602,10,0,0
754,1782566441835,10,0,0
755,1782566442184,10,0,0
756,1782566442435,10,0,0
757,1782566442684,10,0,0
758,1782566443000,10,0,0
759,1782566443300,10,0,0
760,1782566453492,25,0,0
761,1782566453758,25,0,0
762,1782566454057,25,0,0
763,1782566455539,25,0,0
764,1782566456356,25,0,0
765,1782566457638,25,0,0
766,1782566458104,25,0,0
767,1782566458187,25,0,0
768,1782566458520,25,0,0
769,1782566458870,25,0,0
770,1782566460052,25,0,0
771,1782566460418,25,0,0
772,1782566461117,25,0,0
773,1782566461550,25,0,0
774,1782566462766,25,0,0
775,1782566464184,25,0,0
776,1782566464214,25,0,0
777,1782566465715,25,0,0
778,1782566466563,25,0,0
779,1782566467013,25,0,0
780,1782566468112,25,0,0
781,1782566469028,25,0,0
782,1782566469411,25,0,0
783,1782566471160,25,0,0
784,1782566472359,25,0,0
785,1782566473258,25,0,0
786,1782566473625,25,0,0
787,1782566474557,25,0,0
788,1782566475206,25,0,0
789,1782566475206,25,0,0
790,1782566475356,25,0,0
791,1782566475790,25,0,0
792,1782566476322,25,0,0
793,1782566476738,25,0,0
794,1782566477088,25,0,0
795,1782566477688,25,0,0
796,1782566477921,25,0,0
797,1782566478804,25,0,0
798,1782566481285,25,0,0
799,1782566483283,25,0,0
800,1782566483749,25,0,0
801,1782566484632,25,0,0
802,1782566485449,25,0,0
803,1782566485814,25,0,0
804,1782566486980,25,0,0
805,1782566488462,25,0,0
806,1782566488828,25,0,0
807,1782566489960,25,0,0
808,1782566491409,25,0,0
809,1782566491743,25,0,0
810,1782566491993,25,0,0
811,1782566492592,25,0,0
812,1782566492958,25,0,0
813,1782566493791,25,0,0
814,1782566494240,25,0,0
815,1782566494490,25,0,0
816,1782566494690,25,0,0
817,1782566495073,25,0,0
818,1782566495939,25,0,0
819,1782566496305,25,0,0
820,1782566497219,25,0,0
821,1782566497238,25,0,0
822,1782566498453,25,0,0
823,1782566500568,25,0,0
824,1782566500935,25,0,0
825,1782566502300,25,0,0
826,1782566502718,25,0,0
827,1782566503999,25,0,0
828,1782566504832,25,0,0
829,1782566505747,25,0,0
830,1782566506130,25,0,0
831,1782566506496,25,0,0
832,1782566506614,25,0,0
833,1782566506913,25,0,0
834,1782566507329,25,0,0
835,1782566508496,25,0,0
836,1782566508945,25,0,0
837,1782566509045,25,0,0
838,1782566509394,25,0,0
839,1782566510294,25,0,0
840,1782566510693,25,0,0
841,1782566512692,25,0,0
842,1782566513074,25,0,0
843,1782566513841,25,0,0
844,1782566514440,25,0,0
845,1782566514856,25,0,0
846,1782566516006,25,0,0
847,1782566517704,25,0,0
848,1782566518736,25,0,0
849,1782566519253,25,0,0
850,1782566520468,25,0,0
851,1782566521268,25,0,0
852,1782566522217,25,0,0
853,1782566523233,25,0,0
854,1782566524082,25,0,0
855,1782566524481,25,0,0
856,1782566525398,25,0,0
857,1782566525964,25,0,0
858,1782566526214,25,0,0
859,1782566526630,25,0,0
860,1782566527462,25,0,0
861,1782566529327,25,0,0
862,1782566529728,25,0,0
863,1782566531493,25,0,0
864,1782566531893,25,0,0
865,1782566532442,25,0,0
866,1782566532875,25,0,0
867,1782566533208,25,0,0
868,1782566533741,25,0,0
869,1782566534257,25,0,0
870,1782566534607,25,0,0
871,1782566535007,25,0,0
872,1782566535839,25,0,0
873,1782566536772,25,0,0
874,1782566538304,25,0,0
875,1782566539103,25,0,0
876,1782566539452,25,0,0
877,1782566539769,25,0,0
878,1782566540885,25,0,0
879,1782566541268,25,0,0
880,1782566542417,25,0,0
881,1782566542733,25,0,0
882,1782566543516,25,0,0
883,1782566543982,25,0,0
884,1782566545115,25,0,0
885,1782566545930,25,0,0
886,1782566546330,25,0,0
887,1782566547213,25,0,0
888,1782566547562,25,0,0
889,1782566548029,25,0,0
890,1782566548445,25,0,0
891,1782566549377,25,0,0
892,1782566549794,25,0,0
893,1782566550260,25,0,0
894,1782566550626,25,0,0
895,1782566551509,25,0,0
896,1782566551892,25,0,0
897,1782566552658,25,0,0
898,1782566552975,25,0,0
899,1782566553873,25,0,0
900,1782566555756,25,0,0
901,1782566556155,25,0,0
902,1782566556988,25,0,0
903,1782566558253,25,0,0
904,1782566559569,25,0,0
905,1782566559802,25,0,0
906,1782566559985,25,0,0
907,1782566560368,25,0,0
908,1782566561234,25,0,0
909,1782566561650,25,0,0
910,1782566562300,25,0,0
911,1782566562466,25,0,0
912,1782566562816,25,0,0
913,1782566563749,25,0,0
914,1782566564881,25,0,0
915,1782566566763,25,0,0
916,1782566567862,25,0,0
917,1782566568228,25,0,0
918,1782566570494,25,0,0
919,1782566570860,25,0,0
920,1782566571209,25,0,0
921,1782566572025,25,0,0
922,1782566572308,25,0,0
923,1782566572891,25,0,0
924,1782566573241,25,0,0
925,1782566575339,25,0,0
926,1782566575688,25,0,0
927,1782566576072,25,0,0
928,1782566576872,25,0,0
929,1782566577138,25,0,0
930,1782566578053,25,0,0
931,1782566578470,25,0,0
932,1782566580235,25,0,0
933,1782566582699,25,0,0
934,1782566584681,25,0,0
935,1782566585277,25,0,0
936,1782566585980,25,0,0
937,1782566586280,25,0,0
938,1782566586829,25,0,0
939,1782566587196,25,0,0
940,1782566587562,25,0,0
941,1782566588444,25,0,0
942,1782566588744,25,0,0
943,1782566589294,25,0,0
944,1782566590227,25,0,0
945,1782566590626,25,0,0
946,1782566591292,25,0,0
947,1782566591775,25,0,0
948,1782566592924,25,0,0
949,1782566593292,25,0,0
950,1782566593474,25,0,0
951,1782566594740,25,0,0
952,1782566596521,25,0,0
953,1782566597654,25,0,0
954,1782566598053,25,0,0
955,1782566598569,25,0,0
956,1782566598819,25,0,0
957,1782566600116,25,0,0
958,1782566601033,25,0,0
959,1782566601283,25,0,0
960,1782566602549,25,0,0
961,1782566604679,25,0,0
962,1782566606727,25,0,0
963,1782566607311,25,0,0
964,1782566608026,25,0,0
965,1782566608876,25,0,0
966,1782566610175,25,0,0
967,1782566610558,25,0,0
968,1782566611407,25,0,0
969,1782566611976,25,0,0
970,1782566612323,25,0,0
971,1782566613190,25,0,0
972,1782566614472,25,0,0
973,1782566616238,25,0,0
974,1782566617221,25,0,0
975,1782566617586,25,0,0
976,1782566617804,25,0,0
977,1782566618353,25,0,0
978,1782566618652,25,0,0
979,1782566619019,25,0,0
980,1782566619919,25,0,0
981,1782566621018,25,0,0
982,1782566621800,25,0,0
983,1782566623998,25,0,0
984,1782566624381,25,0,0
985,1782566624714,25,0,0
986,1782566625247,25,0,0
987,1782566625497,25,0,0
988,1782566626479,25,0,0
989,1782566628677,25,0,0
990,1782566630776,25,0,0
991,1782566631725,25,0,0
992,1782566632092,25,0,0
