index,date,AIR_MINUS,AIR_PLUS,GVL,CURRENT
56,1782566075992,0,0,14.83,229
57,1782566076475,0,0,14.76,229
58,1782566078723,0,0,14.8,229
59,1782566081887,0,0,14.83,229
60,1782566084785,0,0,14.75,229
61,1782566085884,0,0,14.83,229
62,1782566087433,0,0,14.81,229
63,1782566089614,1,0,14.72,2
64,1782566092589,1,1,13.89,6
65,1782566100155,1,1,14.6,2
66,1782566100655,1,1,14.6,2
67,1782566103236,1,1,14.62,2
68,1782566105467,1,1,14.51,2
69,1782566106316,1,1,14.57,2
70,1782566112095,1,1,14.55,1
71,1782566114726,1,1,14.61,2
72,1782566116241,1,1,14.61,2
73,1782566122403,1,1,14.55,2
74,1782566124484,1,1,14.61,2
75,1782566127016,1,1,14.64,2
76,1782566128998,1,1,14.63,2
77,1782566131512,1,1,14.64,2
78,1782566140089,1,1,14.65,1
79,1782566141037,1,1,14.62,1
80,1782566147548,1,1,14.56,1
81,1782566148181,1,1,14.63,1
82,1782566148795,1,1,14.63,1
83,1782566148815,1,1,14.55,0
84,1782566150430,1,1,14.67,1
85,1782566151429,1,1,14.61,1
86,1782566151928,1,1,14.61,1
87,1782566152544,1,1,14.63,1
88,1782566158039,1,1,14.64,1
89,1782566159538,1,1,14.64,1
90,1782566160437,1,1,14.64,1
91,1782566160970,1,1,14.64,1
92,1782566163335,1,1,14.59,1
93,1782566164734,1,1,14.67,1
94,1782566171812,1,1,14.65,90
95,1782566172411,1,1,14.61,99
96,1782566174926,1,1,14.6,122
97,1782566176841,1,1,14.6,4
98,1782566177440,1,1,14.58,32
99,1782566178905,1,1,14.62,116
100,1782566179288,1,1,14.62,118
101,1782566181254,1,1,14.49,137
102,1782566183769,1,1,14.48,1
103,1782566185084,1,1,14.51,83
104,1782566186965,1,1,14.49,61
105,1782566188730,1,1,14.55,85
106,1782566193527,1,1,14.51,59
107,1782566194509,1,1,14.5,54
108,1782566195126,1,1,14.5,58
109,1782566196474,1,1,14.5,3
110,1782566197506,1,1,14.57,2
111,1782566198473,1,1,14.57,2
112,1782566199439,1,1,14.59,1
113,1782566202136,1,1,14.51,2
114,1782566204718,1,1,14.54,1
115,1782566209197,1,1,14.49,2
116,1782566211095,1,1,14.54,2
117,1782566211661,1,1,14.54,2
118,1782566213011,1,1,14.51,2
119,1782566213993,1,1,14.55,2
120,1782566215741,1,1,14.58,1
121,1782566216657,1,1,14.54,1
122,1782566217557,1,1,14.54,1
123,1782566219139,1,1,14.61,1
124,1782566221086,1,1,14.58,1
125,1782566223201,1,1,14.58,1
126,1782566225874,1,1,14.55,1
127,1782566230795,1,1,14.53,1
128,1782566232926,1,1,14.55,1
129,1782566233443,1,1,14.6,1
130,1782566235508,1,1,14.54,2
131,1782566237390,1,1,14.59,1
132,1782566239355,1,1,14.53,1
133,1782566240770,1,1,14.58,1
134,1782566244267,1,1,14.54,1
135,1782566244801,1,1,14.51,1
136,1782566248280,1,1,14.53,1
137,1782566250129,1,1,14.55,1
138,1782566252177,1,1,14.6,1
139,1782566254209,1,1,14.59,1
140,1782566258905,1,1,14.54,1
141,1782566259305,1,1,14.5,1
142,1782566260305,1,1,14.48,1
143,1782566260887,1,1,14.48,1
144,1782566261919,1,1,14.56,2
145,1782566263818,1,1,14.54,1
146,1782566264900,1,1,14.49,1
147,1782566265782,1,1,14.51,1
148,1782566268164,1,1,14.49,2
149,1782566268580,1,1,14.55,2
150,1782566269898,1,1,14.53,1
151,1782566272477,1,1,14.5,1
152,1782566273343,1,1,14.58,1
153,1782566273876,1,1,14.44,1
154,1782566278123,1,1,14.57,1
155,1782566281053,1,1,14.58,1
156,1782566281619,1,1,14.59,1
157,1782566283185,1,1,14.57,1
158,1782566283800,1,1,14.57,1
159,1782566284367,1,1,14.59,1
160,1782566288331,1,1,14.51,1
161,1782566292293,1,1,14.5,1
162,1782566292794,1,1,14.58,1
163,1782566294991,1,1,14.51,1
164,1782566295907,1,1,14.56,2
165,1782566296391,1,1,14.51,1
166,1782566298771,1,1,14.57,1
167,1782566301302,1,1,14.61,2
168,1782566302302,1,1,14.53,2
169,1782566304900,1,1,14.52,1
170,1782566305266,1,1,14.54,2
171,1782566306232,1,1,14.58,2
172,1782566309263,1,1,14.5,2
173,1782566312776,1,1,14.56,63
174,1782566316823,1,1,14.57,98
175,1782566320087,1,1,14.56,15
176,1782566320653,1,1,14.57,59
177,1782566321503,1,1,14.57,102
178,1782566327563,1,1,14.5,2
179,1782566331011,1,1,14.43,121
180,1782566331494,1,1,14.52,58
181,1782566332060,1,1,14.51,56
182,1782566332576,1,1,14.47,1
183,1782566334108,1,1,14.53,92
184,1782566336157,1,1,14.53,79
185,1782566337240,1,1,14.53,143
186,1782566337872,1,1,14.53,118
187,1782566338421,1,1,14.53,109
188,1782566338854,1,1,14.53,91
189,1782566341985,1,1,14.44,127
190,1782566343334,1,1,14.45,111
191,1782566344384,1,1,14.53,135
192,1782566344933,1,1,14.53,2
193,1782566348131,1,1,14.57,70
194,1782566348580,1,1,14.58,76
195,1782566351827,1,1,14.55,86
196,1782566354225,1,1,14.54,132
197,1782566358238,1,1,14.57,2
198,1782566359503,1,1,14.49,1
199,1782566363084,1,1,14.54,6
200,1782566364134,1,1,14.5,5
201,1782566365082,1,1,14.52,2
202,1782566365565,1,1,14.56,2
203,1782566368013,1,1,14.5,1
204,1782566368097,1,1,14.5,1
205,1782566368958,1,1,14.55,1
206,1782566370994,1,1,14.47,1
207,1782566371460,1,1,14.54,1
208,1782566378238,1,1,14.56,1
209,1782566378771,1,1,14.56,1
210,1782566380936,1,1,14.55,1
211,1782566382385,1,1,14.6,1
212,1782566383517,1,1,14.5,1
213,1782566386764,1,1,14.57,2
214,1782566387247,1,1,14.58,2
215,1782566389678,1,1,14.55,1
216,1782566391727,1,1,14.52,1
217,1782566396357,1,1,14.52,1
218,1782566399635,1,1,14.58,1
219,1782566405530,1,1,14.53,1
220,1782566415024,1,0,14.56,175
221,1782566416673,1,1,14.57,178
222,1782566417588,1,1,14.52,178
223,1782566418720,1,1,14.52,178
224,1782566421718,1,1,14.46,178
225,1782566426148,1,1,14.51,178
226,1782566429928,1,1,14.54,178
227,1782566430344,1,1,14.56,178
228,1782566442184,1,1,14.52,204
229,1782566442750,1,1,14.53,204
230,1782566442967,1,1,14.53,203
231,1782566444515,1,1,14.41,203
232,1782566445198,1,1,14.46,203
233,1782566447879,1,1,14.42,203
234,1782566448313,1,1,14.51,203
235,1782566450394,1,1,14.49,203
236,1782566453187,1,1,14.49,208
237,1782566457955,1,1,14.48,247
238,1782566458920,1,1,14.51,289
239,1782566461866,1,1,14.52,204
240,1782566462799,1,1,14.49,291
241,1782566468961,1,1,14.49,293
242,1782566473025,1,1,14.46,296
243,1782566473458,1,1,14.41,294
244,1782566476105,1,1,14.4,289
245,1782566478604,1,1,14.46,294
246,1782566480669,1,1,14.45,275
247,1782566490210,1,1,14.41,204
248,1782566490627,1,1,14.37,204
249,1782566491576,1,1,14.29,209
250,1782566493008,1,1,14.41,289
251,1782566496056,1,1,14.36,339
252,1782566497937,1,1,14.39,204
253,1782566502733,1,1,14.44,203
254,1782566503167,1,1,14.36,203
255,1782566505264,1,1,14.45,256
256,1782566505781,1,1,14.39,264
257,1782566507263,1,1,14.39,261
258,1782566507680,1,1,14.45,249
259,1782566508761,1,1,14.46,252
260,1782566512259,1,1,14.41,270
261,1782566515906,1,1,14.4,203
262,1782566517204,1,1,14.36,203
263,1782566519952,1,1,14.4,203
264,1782566520485,1,1,14.4,203
265,1782566521468,1,1,14.41,203
266,1782566522533,1,1,14.37,203
267,1782566524199,1,1,14.42,202
268,1782566526697,1,1,14.31,202
269,1782566527296,1,1,14.35,202
270,1782566527762,1,1,14.37,202
271,1782566528845,1,1,14.38,203
272,1782566529361,1,1,14.38,203
273,1782566531359,1,1,14.39,203
274,1782566534141,1,1,14.34,203
275,1782566534740,1,1,14.34,203
276,1782566536655,1,1,14.41,203
277,1782566537737,1,1,14.39,203
278,1782566538454,1,1,14.32,203
279,1782566539519,1,1,14.37,203
280,1782566540801,1,1,14.42,203
281,1782566541718,1,1,14.41,203
282,1782566543133,1,1,14.37,203
283,1782566543217,1,1,14.43,203
284,1782566546546,1,1,14.37,202
285,1782566548612,1,1,14.42,202
286,1782566549711,1,1,14.44,203
287,1782566551692,1,1,14.33,203
288,1782566554057,1,1,14.41,203
289,1782566554773,1,1,14.44,203
290,1782566555273,1,1,14.38,203
291,1782566555789,1,1,14.4,203
292,1782566558903,1,1,14.41,203
293,1782566563499,1,1,14.44,203
294,1782566564015,1,1,14.44,203
295,1782566565597,1,1,14.39,203
296,1782566568462,1,1,14.37,202
297,1782566568877,1,1,14.41,202
298,1782566569877,1,1,14.36,202
299,1782566570759,1,1,14.42,203
300,1782566574268,1,1,14.36,203
301,1782566574590,1,1,14.39,203
302,1782566576572,1,1,14.49,203
303,1782566577953,1,1,14.38,203
304,1782566579469,1,1,14.34,203
305,1782566580967,1,1,14.38,203
306,1782566585864,1,1,14.41,203
307,1782566586929,1,1,14.37,204
308,1782566587945,1,1,14.39,204
309,1782566594140,1,1,14.45,203
310,1782566594606,1,1,14.41,203
311,1782566596338,1,1,14.34,203
312,1782566597803,1,1,14.39,203
313,1782566598270,1,1,14.4,221
314,1782566600734,1,1,14.37,333
315,1782566601683,1,1,14.41,339
316,1782566602365,1,1,14.31,332
317,1782566605395,1,1,14.28,334
318,1782566608359,1,1,14.37,295
319,1782566611023,1,1,14.35,304
320,1782566615722,1,1,14.3,291
321,1782566617321,1,1,14.28,302
322,1782566618719,1,1,14.34,291
323,1782566620601,1,1,14.35,206
324,1782566622532,1,1,14.33,330
325,1782566626896,1,1,14.36,317
326,1782566628477,1,1,14.31,203
327,1782566631059,1,1,14.29,376
328,1782566631609,1,1,14.24,353
329,1782566634123,1,1,14.38,204
330,1782566636021,1,1,14.36,366
331,1782566636621,1,1,14.36,366
332,1782566636738,1,1,14.31,417
333,1782566637686,1,1,14.38,309
334,1782566639901,1,1,14.34,285
335,1782566642382,1,1,14.32,234
336,1782566647345,1,1,14.35,324
337,1782566649643,1,1,14.34,253
338,1782566650576,1,1,14.33,204
339,1782566652124,1,1,14.37,235
340,1782566654540,1,1,14.34,207
341,1782566657120,1,1,14.37,203
342,1782566657654,1,1,14.38,203
343,1782566659234,1,1,14.39,203
344,1782566659699,1,1,14.38,203
345,1782566660266,1,1,14.38,203
346,1782566663163,1,1,14.37,203
347,1782566665830,1,1,14.37,202
348,1782566669410,1,1,14.4,203
349,1782566669893,1,1,14.4,203
350,1782566672790,1,1,14.35,202
351,1782566673707,1,1,14.37,203
352,1782566674605,1,1,14.35,203
353,1782566674689,1,1,14.36,203
354,1782566675206,1,1,14.43,203
355,1782566678652,1,1,14.38,203
356,1782566683965,1,1,14.25,203
357,1782566685863,1,1,14.34,203
358,1782566686912,1,1,14.35,203
359,1782566693340,1,1,14.35,203
360,1782566696987,1,1,14.4,203
361,1782566699702,1,1,14.43,203
362,1782566701584,1,1,14.44,203
363,1782566706380,1,1,14.39,203
364,1782566707179,1,1,14.4,203
365,1782566709177,1,1,14.37,203
366,1782566709710,1,1,14.42,203
367,1782566711108,1,1,14.42,203
368,1782566711508,1,1,14.42,203
369,1782566713056,1,1,14.38,203
370,1782566715105,1,1,14.27,203
371,1782566716204,1,1,14.38,202
372,1782566718186,1,1,14.34,221
373,1782566718319,1,1,14.34,221
374,1782566720683,1,1,14.35,205
375,1782566722665,1,1,14.34,203
376,1782566725496,1,1,14.38,203
377,1782566726029,1,1,14.36,203
378,1782566726445,1,1,14.37,203
379,1782566727412,1,1,14.32,203
380,1782566728810,1,1,14.4,225
381,1782566731190,1,1,14.38,300
382,1782566731223,1,1,14.38,311
383,1782566733520,1,1,14.35,285
384,1782566735602,1,1,14.36,368
385,1782566736135,1,1,14.37,342
386,1782566737151,1,1,14.38,204
387,1782566737752,1,1,14.35,204
388,1782566740250,1,1,14.32,362
389,1782566742865,1,1,14.26,303
390,1782566743365,1,1,14.26,399
391,1782566745479,1,1,14.28,234
392,1782566746795,1,1,14.35,325
393,1782566747861,1,1,14.28,315
394,1782566749326,1,1,14.37,205
395,1782566752207,1,1,14.39,351
396,1782566753922,1,1,14.38,324
397,1782566754872,1,1,14.29,203
398,1782566756288,1,1,14.33,363
399,1782566758851,1,1,14.36,207
400,1782566762415,1,1,14.34,203
401,1782566762548,1,1,14.34,228
402,1782566763414,1,1,14.32,387
403,1782566764364,1,1,14.32,252
404,1782566765013,1,1,14.4,249
405,1782566766545,1,1,14.38,203
406,1782566767544,1,1,14.34,208
407,1782566769626,1,1,14.36,261
408,1782566771807,1,1,14.34,256
409,1782566772463,1,1,14.37,256
410,1782566772490,1,1,14.37,256
411,1782566773006,1,1,14.37,259
412,1782566773439,1,1,14.37,241
413,1782566774455,1,1,14.36,246
414,1782566775004,1,1,14.26,244
415,1782566776303,1,1,14.3,240
416,1782566777336,1,1,14.31,240
417,1782566779168,1,1,14.35,333
418,1782566780534,1,1,14.36,251
419,1782566781483,1,1,14.35,221
420,1782566787577,1,1,14.39,203
421,1782566788110,1,1,14.39,203
422,1782566794470,1,1,14.35,203
423,1782566796187,1,1,14.38,203
424,1782566796586,1,1281,33.85,24779
425,1782566798050,1,1,14.4,203
426,1782566798133,1,1,14.38,203
427,1782566800631,1,1,14.4,203
428,1782566803047,1,1,14.38,203
429,1782566808840,1,1,14.37,203
430,1782566809624,1,1,14.37,203
431,1782566814471,0,0,14.51,203
432,1782566815537,0,0,14.54,203
433,1782566816535,1,0,14.54,0
434,1782566817203,1,0,14.52,0
435,1782566818119,1,0,14.5,0
436,1782566822082,1,1,14.36,0
437,1782566822681,1,1,14.34,1
438,1782566823215,1,1,14.34,1
439,1782566825162,1,1,14.44,1
440,1782566827844,1,1,14.35,1
441,1782566832021,1,1,14.43,2
442,1782566832538,1,1,14.4,2
443,1782566833403,1,1,14.37,1
444,1782566834852,1,1,14.37,2
445,1782566837067,1,1,14.36,53
446,1782566838525,1,1,14.41,155
447,1782566840949,1,1,14.28,79
448,1782566841499,1,1,14.35,95
449,1782566842664,1,1,14.36,2
450,1782566843514,1,1,14.39,187
451,1782566844579,1,1,14.36,198
452,1782566844679,1,1,14.35,3
453,1782566848760,1,1,14.41,2
454,1782566850807,1,1,14.39,2
455,1782566851840,1,1,14.35,2
456,1782566853939,1,1,14.43,1
457,1782566854538,1,1,14.36,1
458,1782566858085,1,1,14.38,1
459,1782566860732,1,1,14.44,34
460,1782566865262,1,1,14.42,74
461,1782566865695,1,1,14.41,75
462,1782566867344,1,1,14.34,88
463,1782566867826,1,1,14.39,174
464,1782566871563,1,1,14.43,6
465,1782566874071,1,1,14.35,1
466,1782566877102,1,1,14.37,6
467,1782566878717,1,1,14.38,73
468,1782566879584,1,1,14.35,168
469,1782566880132,1,1,14.35,132
470,1782566880716,1,1,14.29,136
471,1782566885195,1,1,14.38,44
472,1782566885744,1,1,14.43,70
473,1782566889658,1,1,14.37,147
474,1782566890790,1,1,14.31,2
475,1782566891839,1,1,14.38,2
476,1782566892306,1,1,14.31,6
477,1782566892855,1,1,14.37,223
478,1782566893595,1,1,14.35,225
479,1782566893838,1,1,14.35,225
480,1782566894387,1,1,14.36,2
481,1782566894853,1,1,14.33,2
482,1782566895437,1,1,14.28,7
483,1782566896919,1,1,14.34,226
484,1782566896952,1,1,14.38,223
485,1782566897485,1,1,14.38,168
486,1782566898118,1,1,14.38,3
487,1782566899217,1,1,14.42,4
488,1782566899733,1,1,14.38,31
489,1782566901198,1,1,14.37,3
490,1782566903214,1,1,14.37,4
491,1782566904762,1,1,14.3,18
492,1782566905278,1,1,14.31,228
493,1782566906910,1,1,14.29,139
494,1782566909306,1,1,14.4,1
495,1782566909839,1,1,14.4,114
496,1782566910305,1,1,14.38,92
497,1782566912287,1,1,14.34,131
498,1782566912654,1,1,14.34,3
499,1782566915104,1,1,14.37,3
500,1782566917202,1,1,14.34,15
501,1782566918084,1,1,14.38,1
502,1782566922947,1,1,14.36,55
503,1782566926613,1,1,14.36,5
504,1782566926976,1,1,14.36,68
505,1782566929508,1,1,14.32,1
506,1782566931373,1,1,14.27,1
507,1782566933388,1,1,14.36,33
508,1782566938884,1,1,14.31,1
509,1782566942779,1,1,14.38,1
510,1782566943262,1,1,14.38,1
511,1782566944759,1,1,14.38,1
512,1782566945826,1,1,14.3,1
513,1782566946292,1,1,14.37,1
514,1782566948923,1,1,14.43,1
515,1782566950957,1,1,14.36,1
516,1782566951456,1,1,14.36,1
517,1782566953338,1,1,14.35,1
518,1782566955237,1,1,14.34,1
519,1782566955736,1,1,14.37,1
520,1782566956236,1,1,14.35,1
521,1782566957168,1,1,14.36,1
522,1782566959634,1,1,14.3,1
523,1782566962299,1,1,14.37,1
524,1782566965228,1,1,14.35,1
525,1782566966644,1,1,14.4,1
526,1782566968175,1,1,14.36,1
527,1782566969508,1,1,14.4,1
528,1782566969959,1,1,14.32,1
529,1782566972006,1,1,14.36,1
530,1782566975619,1,1,14.34,1
531,1782566976385,1,1,14.39,1
532,1782566976435,1,1,14.39,1
533,1782566979017,1,1,14.37,1
534,1782566981049,1,1,14.37,1
535,1782566981665,1,1,14.37,1
536,1782566984745,1,1,14.25,1
537,1782566987160,1,1,14.31,1
538,1782566987577,1,1,14.27,1
539,1782566990207,1,1,14.32,1
540,1782566990640,1,1,14.32,1
541,1782566997223,1,1,14.32,1
542,1782566998750,1,1,14.33,1
543,1782566999799,1,1,14.33,1
544,1782567003664,1,1,14.29,1
545,1782567003746,0,0,14.32,1
546,1782567004429,0,0,14.49,1
547,1782567010190,1,0,14.49,177
548,1782567010790,1,1,14.38,177
549,1782567011389,1,1,14.39,177
550,1782567012189,1,1,14.38,177
551,1782567016136,1,1,14.41,177
552,1782567016885,1,1,14.33,177
553,1782567017465,1,1,14.37,177
554,1782567023177,1,1,14.34,178
555,1782567023427,1,1,14.34,178
556,1782567025542,1,1,14.44,177
557,1782567027158,1,1,14.46,177
558,1782567028975,1,1,14.42,208
559,1782567030656,1,1,14.41,310
560,1782567031805,1,1,14.38,309
561,1782567039066,1,1,14.33,255
562,1782567042097,1,1,14.24,344
563,1782567043895,1,1,14.31,307
564,1782567049673,1,1,14.25,232
565,1782567051655,1,1,14.33,228
566,1782567054837,1,1,14.35,286
567,1782567057249,1,1,14.29,332
568,1782567058497,1,1,14.19,294
569,1782567059463,1,1,14.33,179
570,1782567060179,1,1,14.34,179
571,1782567061395,1,1,14.37,347
572,1782567062910,1,1,14.29,310
573,1782567063393,1,1,14.38,251
574,1782567063826,1,1,14.36,386
575,1782567068373,1,1,14.38,317
576,1782567069455,1,1,14.33,317
577,1782567071486,1,1,14.37,179
578,1782567073468,1,1,14.34,178
579,1782567076415,1,1,14.4,178
580,1782567077398,1,1,14.33,180
581,1782567081294,1,1,14.29,177
582,1782567083560,1,1,14.34,177
583,1782567089488,1,1,14.36,177
584,1782567094520,1,1,14.32,177
585,1782567095053,1,1,14.35,177
586,1782567096218,1,1,14.37,177
587,1782567098066,1,1,14.31,177
588,1782567098649,1,1,14.35,177
589,1782567099516,1,1,14.32,177
590,1782567105660,1,1,14.36,177
591,1782567110440,1,1,14.33,177
592,1782567113686,1,1,14.32,177
593,1782567116635,1,1,14.37,177
594,1782567117633,1,1,14.32,178
595,1782567118699,1,1,14.38,178
596,1782567118749,1,1,14.38,178
597,1782567119232,1,1,14.33,178
598,1782567120214,1,1,14.34,177
599,1782567120264,1,1,14.34,177
600,1782567126409,1,1,14.38,177
601,1782567126909,1,1,14.38,177
602,1782567129956,1,1,14.33,177
603,1782567131022,1,1,14.34,177
604,1782567132054,1,1,14.3,178
605,1782567132704,1,1,14.31,177
606,1782567134203,0,0,14.29,177
607,1782567143012,0,0,14.52,0
608,1782567145193,0,0,14.53,0
609,1782567145743,0,0,14.48,0
610,1782567146892,1,0,14.47,1
611,1782567148224,1,0,14.48,1
612,1782567156917,1,1,14.4,1
613,1782567157383,1,1,14.4,1
614,1782567166842,1,1,14.37,2
615,1782567168607,1,1,14.33,1
616,1782567173357,1,1,14.4,2
617,1782567178832,1,1,14.27,2
618,1782567181249,1,1,14.4,2
619,1782567183178,1,1,14.36,2
620,1782567186243,1,1,14.4,1
621,1782567196414,1,1,14.39,1
622,1782567197647,1,1,14.38,1
623,1782567209321,1,1,14.32,1
624,1782567211269,1,1,14.3,1
625,1782567218729,1,1,14.33,1
626,1782567225307,1,1,14.27,1
627,1782567227806,1,1,14.33,72
628,1782567229353,1,1,14.37,93
629,1782567229881,1,1,14.29,108
630,1782567232404,1,1,14.3,92
631,1782567235087,1,1,14.26,93
632,1782567237508,1,1,14.35,113
633,1782567237959,1,1,14.36,104
634,1782567238499,1,1,14.37,139
635,1782567240194,1,1,14.3,2
636,1782567240718,1,1,14.3,2
637,1782567242051,1,1,14.36,95
638,1782567242453,1,1,14.3,123
639,1782567243568,1,1,14.31,114
640,1782567245593,1,1,14.29,64
641,1782567248656,1,1,14.36,109
642,1782567249539,1,1,14.36,2
643,1782567251604,1,1,14.33,34
644,1782567251637,1,1,14.33,118
645,1782567258323,1,1,14.31,131
646,1782567259198,1,1,14.37,115
647,1782567260197,1,1,14.33,2
648,1782567264360,1,1,14.35,79
649,1782567265493,1,1,14.37,107
650,1782567266276,1,1,14.27,107
651,1782567266692,1,1,14.34,105
652,1782567280731,1,1,14.31,84
653,1782567281729,1,1,14.28,67
654,1782567282179,1,1,14.36,92
655,1782567284610,1,1,14.32,111
656,1782567290671,1,1,14.37,3
657,1782567292137,1,1,14.35,108
658,1782567293019,1,1,14.34,77
659,1782567293959,1,1,14.32,112
660,1782567295335,1,1,14.26,109
661,1782567299032,1,1,14.25,1
662,1782567301612,1,1,14.35,52
663,1782567301646,1,1,14.28,2
664,1782567304243,1,1,14.31,1
665,1782567304759,1,1,14.31,1
666,1782567305792,1,1,14.26,1
667,1782567307174,1,1,14.28,1
668,1782567311288,1,1,14.32,1
669,1782567315414,1,1,14.22,1
670,1782567315797,1,1,14.26,1
671,1782567317396,1,1,14.26,1
672,1782567318912,1,1,14.31,1
673,1782567320294,1,1,14.29,1
674,1782567320794,1,1,14.29,1
675,1782567326772,1,1,14.26,2
676,1782567327757,1,1,14.28,2
677,1782567329905,1,1,14.29,2
678,1782567330505,1,1,14.29,2
679,1782567332353,1,1,14.26,2
680,1782567333802,1,1,14.29,2
681,1782567336766,1,1,14.31,1
682,1782567337382,1,1,14.27,1
683,1782567337832,1,1,14.3,1
684,1782567339031,1,1,14.25,1
685,1782567339414,1,1,14.29,1
686,1782567339997,1,1,14.29,1
687,1782567342461,1,1,14.3,1
688,1782567342945,1,1,14.3,1
689,1782567343893,1,1,14.19,1
690,1782567347140,1,1,14.31,1
691,1782567352220,1,1,14.27,1
692,1782567353685,1,1,14.24,1
693,1782567356183,1,1,14.26,1
694,1782567357367,1,1,14.26,2
695,1782567359764,1,1,14.23,1
696,1782567360762,1,1,14.27,1
697,1782567361762,1,1,14.23,1
698,1782567363377,1,1,14.18,1
699,1782567363827,1,1,14.25,1
700,1782567364443,1,1,14.25,1
701,1782567366574,1,1,14.25,1
702,1782567367124,1,1,14.25,1
703,1782567368376,1,1,14.2,1
704,1782567370155,1,1,14.25,1
705,1782567370555,1,1,14.25,1
706,1782567371470,1,1,14.26,1
707,1782567372885,1,1,14.28,1
708,1782567378597,1,1,14.32,1
709,1782567379398,1,1,14.23,1
710,1782567380063,1,1,14.23,1
711,1782567382461,1,1,14.23,1
712,1782567383526,1,1,14.26,1
713,1782567385026,1,1,14.21,1
714,1782567386508,1,1,14.2,2
715,1782567387540,1,1,14.25,1
716,1782567388040,1,1,14.29,1
717,1782567389605,1,1,14.24,1
718,1782567389672,1,1,14.19,1
719,1782567390470,1,1,14.17,1
720,1782567391021,1,1,14.21,1
721,1782567392453,1,1,14.21,2
722,1782567392486,1,1,14.26,2
723,1782567393501,1,1,14.27,1
724,1782567395383,1,1,14.26,1
725,1782567400196,1,1,14.21,2
726,1782567405225,1,1,14.21,1
727,1782567405625,1,1,14.21,1
728,1782567410171,1,1,14.17,1
729,1782567411720,1,1,14.23,1
730,1782567412419,1,1,14.21,0
731,1782567414251,1,1,14.29,2
732,1782567414701,1,1,14.29,2
733,1782567418564,1,1,14.23,1
734,1782567427057,1,1,14.22,23
735,1782567427140,1,1,14.16,28
736,1782567428473,1,1,14.19,49
737,1782567428856,1,1,14.22,53
738,1782567431903,1,1,14.25,81
739,1782567431970,1,13569,14.25,81
740,1782567432952,1,1,14.26,76
741,1782567434450,1,1,14.23,78
742,1782567436133,1,1,14.3,66
743,1782567440213,1,1,14.24,105
744,1782567441212,1,1,14.27,95
745,1782567448139,1,1,14.21,1
746,1782567452520,1,1,14.26,42
747,1782567453951,1,1,14.29,35
748,1782567454368,1,1,14.29,35
749,1782567455200,1,1,14.29,32
750,1782567458714,1,1,14.23,2
751,1782567459579,1,1,14.24,2
752,1782567460696,1,1,14.26,2
753,1782567461196,1,1,14.21,1
754,1782567462610,1,1,14.26,1
755,1782567466174,1,1,14.23,1
756,1782567468139,1,1,14.19,1
757,1782567472652,1,1,14.23,1
758,1782567473118,1,1,14.26,1
759,1782567473618,1,1,14.25,1
760,1782567476582,1,1,14.25,1
761,1782567479746,1,1,14.27,1
762,1782567480195,1,1,14.21,1
763,1782567480628,1,1,14.21,2
764,1782567486490,1,1,14.23,1
765,1782567486840,1,1,14.23,1
766,1782567487406,1,1,14.25,1
767,1782567487855,1,1,14.24,1
768,1782567491603,1,1,14.25,1
769,1782567492252,1,1,14.25,1
770,1782567492768,1,1,14.25,1
771,1782567494267,1,1,14.19,1
772,1782567494733,1,1,14.25,1
773,1782567496249,1,1,14.25,1
