index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
231,1782566073144,0,0,0
232,1782566073510,0,0,0
233,1782566074476,0,0,0
234,1782566074710,0,0,0
235,1782566075659,0,0,0
236,1782566078307,0,0,0
237,1782566078689,0,0,0
238,1782566079039,0,0,0
239,1782566079207,0,0,0
240,1782566079756,0,0,0
241,1782566081271,0,0,0
242,1782566082454,0,0,0
243,1782566082820,0,0,0
244,1782566084535,0,0,0
245,1782566084968,0,0,0
246,1782566085834,0,0,0
247,1782566086300,0,0,0
248,1782566086484,0,0,0
249,1782566086651,0,0,0
250,1782566087066,0,0,0
251,1782566088015,0,0,0
252,1782566090230,0,0,0
253,1782566092161,0,0,0
254,1782566092595,0,0,0
255,1782566093510,0,0,0
256,1782566094294,0,0,0
257,1782566094661,0,0,0
258,1782566095060,0,0,0
259,1782566095926,0,0,0
260,1782566096724,0,0,0
261,1782566097124,0,0,0
262,1782566098040,0,0,0
263,1782566098507,0,0,0
264,1782566098873,0,0,0
265,1782566099305,0,0,0
266,1782566100139,0,0,0
267,1782566100538,0,0,0
268,1782566101004,0,0,0
269,1782566101338,0,0,0
270,1782566102636,0,0,0
271,1782566103603,0,0,0
272,1782566103852,0,0,0
273,1782566105567,0,0,0
274,1782566106682,0,0,0
275,1782566109347,0,0,0
276,1782566109814,0,0,0
277,1782566110930,0,0,0
278,1782566111479,0,0,0
279,1782566111928,0,0,0
280,1782566112812,0,0,0
281,1782566113627,0,0,0
282,1782566114027,0,0,0
283,1782566114892,0,0,0
284,1782566115326,0,0,0
285,1782566116076,0,0,0
286,1782566116475,0,0,0
287,1782566117741,0,0,0
288,1782566117891,0,0,0
289,1782566118539,0,0,0
290,1782566119440,0,0,0
291,1782566119822,0,0,0
292,1782566120454,0,0,0
293,1782566120721,0,0,0
294,1782566121620,0,0,0
295,1782566121970,0,0,0
296,1782566123769,0,0,0
297,1782566125051,0,0,0
298,1782566125833,0,0,0
299,1782566126217,0,0,0
300,1782566127116,0,0,0
301,1782566127482,0,0,0
302,1782566127949,0,0,0
303,1782566128332,0,0,0
304,1782566129231,0,0,0
305,1782566129647,0,0,0
306,1782566130013,0,0,0
307,1782566130496,0,0,0
308,1782566131395,0,0,0
309,1782566131746,0,0,0
310,1782566132461,0,0,0
311,1782566132828,0,0,0
312,1782566133211,0,0,0
313,1782566134393,0,0,0
314,1782566134692,0,0,0
315,1782566135842,0,0,0
316,1782566137040,0,0,0
317,1782566138240,0,0,0
318,1782566139189,0,0,0
319,1782566139539,0,0,0
320,1782566140322,0,0,0
321,1782566140688,0,0,0
322,1782566141604,0,0,0
323,1782566141970,0,0,0
324,1782566142803,0,0,0
325,1782566143169,0,0,0
326,1782566144018,0,0,0
327,1782566144451,0,0,0
328,1782566144869,0,0,0
329,1782566146200,0,0,0
330,1782566146582,0,0,0
331,1782566147066,0,0,0
332,1782566147449,0,0,0
333,1782566148348,0,0,0
334,1782566149031,0,0,0
335,1782566149297,0,0,0
336,1782566149897,0,0,0
337,1782566153060,0,0,0
338,1782566155092,0,0,0
339,1782566155442,0,0,0
340,1782566157640,0,0,0
341,1782566158889,0,0,0
342,1782566160055,0,0,0
343,1782566160354,0,0,0
344,1782566161187,0,0,0
345,1782566162669,0,0,0
346,1782566164118,0,0,0
347,1782566165417,0,0,0
348,1782566166533,248,726,2
349,1782566168547,942,819,10
350,1782566169330,1291,869,15
351,1782566169697,1378,843,15
352,1782566170562,1772,812,19
353,1782566170962,1876,889,22
354,1782566171395,2077,795,22
355,1782566171778,2181,794,23
356,1782566172728,2485,805,27
357,1782566173127,2548,868,30
358,1782566173676,2633,845,30
359,1782566175225,2860,940,36
360,1782566176124,795,255,2
361,1782566177240,2076,88,2
362,1782566177623,2054,437,12
363,1782566179639,2589,948,33
364,1782566180022,2669,984,35
365,1782566181004,2866,959,37
366,1782566182103,0,0,0
367,1782566182487,0,0,0
368,1782566184567,1710,599,14
369,1782566184950,1670,755,17
370,1782566185800,1521,838,17
371,1782566187498,1903,579,15
372,1782566188897,2160,641,19
373,1782566189281,2206,608,18
374,1782566189580,0,0,0
375,1782566190612,319,53,0
376,1782566191878,1936,247,6
377,1782566194059,2060,471,13
378,1782566194393,2055,460,12
379,1782566196125,0,0,0
380,1782566196557,0,0,0
381,1782566198622,0,0,0
382,1782566199005,0,0,0
383,1782566199804,0,0,0
384,1782566201103,0,0,0
385,1782566201670,0,0,0
386,1782566202069,0,0,0
387,1782566202702,0,0,0
388,1782566202935,0,0,0
389,1782566203868,0,0,0
390,1782566204201,0,0,0
391,1782566206250,0,0,0
392,1782566208680,0,0,0
393,1782566210778,0,0,0
394,1782566211196,0,0,0
395,1782566213543,0,0,0
396,1782566216174,0,0,0
397,1782566216574,0,0,0
398,1782566216940,0,0,0
399,1782566217106,0,0,0
400,1782566217673,0,0,0
401,1782566218556,0,0,0
402,1782566219621,0,0,0
403,1782566219854,0,0,0
404,1782566221036,0,0,0
405,1782566222869,0,0,0
406,1782566223285,0,0,0
407,1782566223801,0,0,0
408,1782566224201,0,0,0
409,1782566224967,0,0,0
410,1782566226016,0,0,0
411,1782566226399,0,0,0
412,1782566226749,0,0,0
413,1782566226782,0,0,0
414,1782566227198,0,0,0
415,1782566228414,0,0,0
416,1782566229297,0,0,0
417,1782566229646,0,0,0
418,1782566230495,0,0,0
419,1782566230895,0,0,0
420,1782566232727,0,0,0
421,1782566233660,0,0,0
422,1782566234842,0,0,0
423,1782566236057,0,0,0
424,1782566237224,0,0,0
425,1782566238556,0,0,0
426,1782566238755,0,0,0
427,1782566239305,0,0,0
428,1782566239688,0,0,0
429,1782566241487,0,0,0
430,1782566242535,0,0,0
431,1782566242935,0,0,0
432,1782566243284,0,0,0
433,1782566244017,0,0,0
434,1782566244384,0,0,0
435,1782566245566,0,0,0
436,1782566245999,0,0,0
437,1782566246116,0,0,0
438,1782566246432,0,0,0
439,1782566246782,0,0,0
440,1782566247879,0,0,0
441,1782566248097,0,0,0
442,1782566248463,0,0,0
443,1782566248797,0,0,0
444,1782566249162,0,0,0
445,1782566250478,0,0,0
446,1782566250829,0,0,0
447,1782566251228,0,0,0
448,1782566251661,0,0,0
449,1782566252227,0,0,0
450,1782566252593,0,0,0
451,1782566253561,0,0,0
452,1782566254426,0,0,0
453,1782566254775,0,0,0
454,1782566256890,0,0,0
455,1782566258023,0,0,0
456,1782566258938,0,0,0
457,1782566259871,0,0,0
458,1782566260288,0,0,0
459,1782566260604,0,0,0
460,1782566261137,0,0,0
461,1782566262052,0,0,0
462,1782566262435,0,0,0
463,1782566263102,0,0,0
464,1782566263202,0,0,0
465,1782566264483,0,0,0
466,1782566265500,0,0,0
467,1782566265550,0,0,0
468,1782566265933,0,0,0
469,1782566267149,0,0,0
470,1782566267565,0,0,0
471,1782566267864,0,0,0
472,1782566268297,0,0,0
473,1782566269596,0,0,0
474,1782566269996,0,0,0
475,1782566270678,0,0,0
476,1782566271028,0,0,0
477,1782566271345,0,0,0
478,1782566273426,0,0,0
479,1782566273809,0,0,0
480,1782566274758,0,0,0
481,1782566275058,0,0,0
482,1782566275575,0,0,0
483,1782566276857,0,0,0
484,1782566277756,0,0,0
485,1782566278689,0,0,0
486,1782566280911,0,0,0
487,1782566281170,0,0,0
488,1782566281736,0,0,0
489,1782566282169,0,0,0
490,1782566282336,0,0,0
491,1782566282886,0,0,0
492,1782566283284,0,0,0
493,1782566284184,0,0,0
494,1782566284600,0,0,0
495,1782566284734,0,0,0
496,1782566285416,0,0,0
497,1782566286299,0,0,0
498,1782566286698,0,0,0
499,1782566287265,0,0,0
500,1782566287497,0,0,0
501,1782566288447,0,0,0
502,1782566290646,0,0,0
503,1782566291922,0,0,0
504,1782566292977,0,0,0
505,1782566293394,0,0,0
506,1782566294592,0,0,0
507,1782566294792,0,0,0
508,1782566296257,0,0,0
509,1782566297690,0,0,0
510,1782566298022,0,0,0
511,1782566300153,0,0,0
512,1782566301419,0,0,0
513,1782566301670,0,0,0
514,1782566302268,0,0,0
515,1782566303500,0,0,0
516,1782566303884,0,0,0
517,1782566304167,0,0,0
518,1782566304767,0,0,0
519,1782566305666,0,0,0
520,1782566306032,0,0,0
521,1782566306848,0,0,0
522,1782566308097,9,0,0
523,1782566309296,1997,1,0
524,1782566311128,217,684,1
525,1782566312327,743,834,8
526,1782566312726,860,812,9
527,1782566313559,1298,841,14
528,1782566314758,1696,826,19
529,1782566316007,2026,867,23
530,1782566316856,2265,806,24
531,1782566317240,2336,795,25
532,1782566318122,2544,751,26
533,1782566318489,2554,725,24
534,1782566319571,435,94,0
535,1782566321386,1779,820,19
536,1782566322568,2053,995,27
537,1782566322956,2143,991,29
538,1782566323599,2293,1027,32
539,1782566324049,1234,470,7
540,1782566324349,677,261,2
541,1782566325498,2344,316,12
542,1782566325765,2565,536,18
543,1782566326663,2689,836,30
544,1782566327063,0,0,0
545,1782566327979,283,69,0
546,1782566328229,904,22,0
547,1782566329078,2060,662,19
548,1782566330395,2279,988,30
549,1782566330678,2349,961,30
550,1782566331212,2541,832,28
551,1782566331594,2660,647,23
552,1782566332444,1142,200,3
553,1782566333226,373,52,0
554,1782566333326,205,25,0
555,1782566333742,2043,65533,0
556,1782566334325,2172,666,17
557,1782566334742,2231,732,22
558,1782566336806,2601,789,27
559,1782566337805,2742,903,33
560,1782566338005,2745,897,33
561,1782566338271,2749,879,32
562,1782566338705,2732,782,29
563,1782566339637,2657,872,31
564,1782566340569,2613,933,33
565,1782566340819,2609,937,33
566,1782566341685,2719,969,35
567,1782566342068,2743,994,37
568,1782566342984,2832,920,35
569,1782566343218,2827,830,31
570,1782566344150,2755,795,30
571,1782566344500,2734,827,30
572,1782566345399,849,243,2
573,1782566345632,466,107,0
574,1782566346498,2092,159,4
575,1782566346980,2076,471,14
576,1782566347247,2131,696,20
577,1782566347814,2324,694,22
578,1782566347964,2366,697,22
579,1782566348363,2324,614,19
580,1782566349529,2078,789,22
581,1782566349845,2114,824,23
582,1782566350062,2107,874,25
583,1782566351327,1815,850,20
584,1782566353325,2304,1086,34
585,1782566353709,2414,1013,33
586,1782566355440,795,134,1
587,1782566355874,436,76,0
588,1782566356756,2103,18,0
589,1782566357156,2261,371,11
590,1782566357339,2322,380,12
591,1782566357556,2338,364,11
592,1782566357988,0,0,0
593,1782566358920,203,30,0
594,1782566360770,1012,137,1
595,1782566361685,31,525,0
596,1782566362085,48,583,0
597,1782566362934,0,0,0
598,1782566363884,0,0,0
599,1782566364267,0,0,0
600,1782566364699,0,0,0
601,1782566364999,0,0,0
602,1782566366298,0,0,0
603,1782566366664,0,0,0
604,1782566367015,0,0,0
605,1782566367081,0,0,0
606,1782566367448,0,0,0
607,1782566368480,0,0,0
608,1782566369129,0,0,0
609,1782566369379,0,0,0
610,1782566369995,0,0,0
611,1782566370928,0,0,0
612,1782566371361,0,0,0
613,1782566371977,0,0,0
614,1782566372126,0,0,0
615,1782566372493,0,0,0
616,1782566373958,0,0,0
617,1782566375374,0,0,0
618,1782566375706,0,0,0
619,1782566376839,0,0,0
620,1782566377172,0,0,0
621,1782566378338,0,0,0
622,1782566378721,0,0,0
623,1782566379221,0,0,0
624,1782566379604,0,0,0
625,1782566380470,0,0,0
626,1782566382668,0,0,0
627,1782566383317,0,0,0
628,1782566384034,0,0,0
629,1782566384216,0,0,0
630,1782566385166,0,0,0
631,1782566387614,0,0,0
632,1782566390045,0,0,0
633,1782566392111,0,0,0
634,1782566392543,0,0,0
635,1782566393476,0,0,0
636,1782566394275,0,0,0
637,1782566395640,0,0,0
638,1782566396123,0,0,0
639,1782566396456,0,0,0
640,1782566397337,0,0,0
641,1782566397720,0,0,0
642,1782566398537,0,0,0
643,1782566398786,0,0,0
644,1782566399119,0,0,0
645,1782566399469,0,0,0
646,1782566401117,0,0,0
647,1782566402616,0,0,0
648,1782566403049,0,0,0
649,1782566403266,0,0,0
650,1782566404065,0,0,0
651,1782566404448,0,0,0
652,1782566405297,0,0,0
653,1782566406481,0,0,0
654,1782566410811,0,0,0
655,1782566411377,0,0,0
656,1782566412009,0,0,0
657,1782566412609,0,0,0
658,1782566413242,0,0,0
659,1782566413825,0,0,0
660,1782566419104,0,0,0
661,1782566419437,0,0,0
662,1782566419620,0,0,0
663,1782566419986,0,0,0
664,1782566420236,0,0,0
665,1782566420535,0,0,0
666,1782566420785,0,0,0
667,1782566421102,0,0,0
668,1782566422717,0,0,0
669,1782566423000,0,0,0
670,1782566423316,0,0,0
671,1782566423583,0,0,0
672,1782566427064,0,0,0
673,1782566428129,0,0,0
674,1782566428480,0,0,0
675,1782566428662,0,0,0
676,1782566429129,0,0,0
677,1782566429411,0,0,0
678,1782566429745,0,0,0
679,1782566430077,0,0,0
680,1782566430394,0,0,0
681,1782566430711,0,0,0
682,1782566431194,0,0,0
683,1782566435423,0,0,0
684,1782566435989,0,0,0
685,1782566436639,0,0,0
686,1782566437222,0,0,0
687,1782566437839,0,0,0
688,1782566438421,0,0,0
689,1782566440119,0,0,0
690,1782566440702,0,0,0
691,1782566440985,0,0,0
692,1782566446315,0,0,0
693,1782566446647,0,0,0
694,1782566448629,0,0,0
695,1782566448929,0,0,0
696,1782566450994,0,0,0
697,1782566451127,0,0,0
698,1782566451477,0,0,0
699,1782566451743,0,0,0
700,1782566452027,0,0,0
701,1782566452359,0,0,0
702,1782566452609,0,2,0
703,1782566453187,1,4,0
704,1782566453225,330,209,0
705,1782566453358,276,671,2
706,1782566453591,254,809,2
707,1782566453941,280,873,3
708,1782566454224,316,901,3
709,1782566454541,365,746,3
710,1782566456589,475,12,0
711,1782566457022,1211,22,0
712,1782566457904,354,774,3
713,1782566459070,1130,1018,15
714,1782566461783,182,77,0
715,1782566464414,30,1234,0
716,1782566464831,13,1298,0
717,1782566465582,4,1334,0
718,1782566466797,8,1345,0
719,1782566467213,8,1348,0
720,1782566467979,9,1412,0
721,1782566468363,9,1439,0
722,1782566469245,9,1469,0
723,1782566470460,10,1468,0
724,1782566471326,10,1477,0
725,1782566471793,10,1470,0
726,1782566473474,11,1476,0
727,1782566473891,11,1466,0
728,1782566474807,11,1469,0
729,1782566475673,11,1468,0
730,1782566476039,11,1470,0
731,1782566476972,12,1471,0
732,1782566477372,12,1473,0
733,1782566477571,12,1473,0
734,1782566477738,13,1468,0
735,1782566478187,13,1472,0
736,1782566479037,13,1471,0
737,1782566479437,12,1480,0
738,1782566480319,13,1476,0
739,1782566481518,3,324,0
740,1782566483584,268,78,0
741,1782566483932,147,44,0
742,1782566485681,2375,1889,61
743,1782566486230,2472,1710,56
744,1782566486414,2542,1605,55
745,1782566489061,0,0,0
746,1782566489444,0,0,0
747,1782566489661,0,0,0
748,1782566490144,20,8,0
749,1782566492808,222,1026,3
750,1782566493175,573,1187,9
751,1782566494041,1405,1532,29
752,1782566494357,1647,1415,31
753,1782566495273,2173,1206,35
754,1782566496505,2691,928,34
755,1782566496822,2738,1023,38
756,1782566497388,0,940,0
757,1782566498320,0,0,0
758,1782566498687,219,65,0
759,1782566499403,66,20,0
760,1782566499436,41,13,0
761,1782566499902,597,158,1
762,1782566500802,88,920,1
763,1782566501967,15,1168,0
764,1782566502917,2,240,0
765,1782566505049,1533,1099,22
766,1782566505981,1635,1302,28
767,1782566506364,1681,1335,30
768,1782566507130,1770,1311,31
769,1782566507513,1796,1220,29
770,1782566508778,1944,782,20
771,1782566509628,1937,654,17
772,1782566509994,1965,627,16
773,1782566510976,1924,735,19
774,1782566511542,1759,762,18
775,1782566511759,1727,761,18
776,1782566513591,1332,685,12
777,1782566514707,0,0,0
778,1782566515040,0,0,0
779,1782566515389,0,0,0
780,1782566518237,0,0,0
781,1782566518587,0,0,0
782,1782566519419,0,0,0
783,1782566520685,0,0,0
784,1782566521052,0,0,0
785,1782566521534,0,0,0
786,1782566522484,0,0,0
787,1782566522899,0,0,0
788,1782566524332,0,0,0
789,1782566525614,0,0,0
790,1782566526447,0,0,0
791,1782566526830,0,0,0
792,1782566527712,0,0,0
793,1782566528145,0,0,0
794,1782566528412,0,0,0
795,1782566528595,0,0,0
796,1782566529577,0,0,0
797,1782566530238,0,0,0
798,1782566531759,0,0,0
799,1782566532658,0,0,0
800,1782566533042,0,0,0
801,1782566533541,0,0,0
802,1782566533990,0,0,0
803,1782566534840,0,0,0
804,1782566535222,0,0,0
805,1782566535689,0,0,0
806,1782566536088,0,0,0
807,1782566537004,0,0,0
808,1782566538504,0,0,0
809,1782566540019,0,0,0
810,1782566540402,0,0,0
811,1782566541249,0,0,0
812,1782566541417,0,0,0
813,1782566542617,0,0,0
814,1782566543782,0,0,0
815,1782566544099,0,0,0
816,1782566544432,0,0,0
817,1782566546180,0,0,0
818,1782566546513,0,0,0
819,1782566548295,0,0,0
820,1782566548712,0,0,0
821,1782566549594,0,0,0
822,1782566550028,0,0,0
823,1782566550127,0,0,0
824,1782566550460,0,0,0
825,1782566550843,0,0,0
826,1782566551692,0,0,0
827,1782566552259,0,0,0
828,1782566552442,0,0,0
829,1782566553241,0,0,0
830,1782566554191,0,0,0
831,1782566556022,0,0,0
832,1782566556389,0,0,0
833,1782566556705,0,0,0
834,1782566558503,0,0,0
835,1782566559369,0,0,0
836,1782566559652,0,0,0
837,1782566560635,0,0,0
838,1782566561518,0,0,0
839,1782566561868,0,0,0
840,1782566562117,0,0,0
841,1782566562649,0,0,0
842,1782566563274,0,0,0
843,1782566564032,0,0,0
844,1782566564432,0,0,0
845,1782566565064,0,0,0
846,1782566565464,0,0,0
847,1782566568412,0,0,0
848,1782566569644,0,0,0
849,1782566569943,0,0,0
850,1782566571009,0,0,0
851,1782566571459,0,0,0
852,1782566571809,0,0,0
853,1782566571892,0,0,0
854,1782566572175,0,0,0
855,1782566572541,0,0,0
856,1782566573507,0,0,0
857,1782566574490,0,0,0
858,1782566574706,0,0,0
859,1782566575922,0,0,0
860,1782566576322,0,0,0
861,1782566576638,0,0,0
862,1782566576738,0,0,0
863,1782566577004,0,0,0
864,1782566578337,0,0,0
865,1782566578702,0,0,0
866,1782566579285,0,0,0
867,1782566579568,0,0,0
868,1782566580435,0,0,0
869,1782566582516,0,0,0
870,1782566582866,0,0,0
871,1782566585314,0,0,0
872,1782566587395,0,0,0
873,1782566588611,0,0,0
874,1782566589544,0,0,0
875,1782566589927,0,0,0
876,1782566590876,0,0,0
877,1782566591159,0,0,0
878,1782566591642,0,0,0
879,1782566592025,0,0,0
880,1782566592358,0,0,0
881,1782566594923,0,0,0
882,1782566595306,0,0,0
883,1782566596289,0,0,0
884,1782566596388,0,0,0
885,1782566596738,0,0,0
886,1782566597887,13,5,0
887,1782566598420,1111,6,0
888,1782566599102,825,411,4
889,1782566600716,804,1295,14
890,1782566600883,1060,1626,23
891,1782566601582,1483,1482,29
892,1782566602764,2293,1331,41
893,1782566603363,2535,1171,40
894,1782566603580,2585,865,30
895,1782566604945,2780,785,29
896,1782566605879,0,0,0
897,1782566606112,0,0,0
898,1782566607302,188,45,0
899,1782566607410,103,28,0
900,1782566609126,2262,1320,40
901,1782566610408,2399,962,31
902,1782566611257,2569,841,29
903,1782566611976,2585,755,26
904,1782566612574,0,0,0
905,1782566612991,1111,373,5
906,1782566613041,660,197,1
907,1782566613391,363,101,0
908,1782566614689,2075,903,26
909,1782566615638,2273,989,31
910,1782566616504,2659,974,34
911,1782566617437,2625,906,32
912,1782566619302,2778,814,30
913,1782566621667,386,35,0
914,1782566621983,2071,3,0
915,1782566622816,2296,729,22
916,1782566623099,2372,750,24
917,1782566624581,2667,643,23
918,1782566624980,2683,515,18
919,1782566625097,2654,452,17
920,1782566625730,2645,652,23
921,1782566626729,2656,712,25
922,1782566627728,2711,793,29
923,1782566628861,486,122,0
924,1782566631026,2437,1058,35
925,1782566631942,2714,995,36
926,1782566632225,2750,920,34
927,1782566633107,2808,1131,43
928,1782566633473,2855,965,37
929,1782566634373,0,0,0
930,1782566634622,436,87,0
931,1782566635622,900,5,0
932,1782566636637,2925,771,30
933,1782566637503,3774,1247,64
934,1782566638420,2336,1007,32
935,1782566639402,2108,932,26
936,1782566640351,2262,729,22
937,1782566641567,330,83,0
938,1782566641967,181,52,0
939,1782566642066,191,36,0
940,1782566642349,1957,12,0
941,1782566642732,2140,369,10
942,1782566643332,2335,677,21
943,1782566643731,2425,676,22
944,1782566644548,2573,688,24
945,1782566644764,2628,681,24
946,1782566645130,2674,634,23
947,1782566646579,2037,22,0
948,1782566648277,2535,938,32
949,1782566648577,2572,902,31
950,1782566648977,2613,707,25
951,1782566649277,2616,542,17
952,1782566649743,2616,392,13
953,1782566651333,535,59,0
954,1782566651375,318,32,0
955,1782566651708,175,17,0
956,1782566652191,2130,62,1
957,1782566653473,1027,426,5
958,1782566654190,335,115,0
959,1782566654272,184,53,0
960,1782566654656,1965,21,0
961,1782566655538,674,391,4
962,1782566655955,414,546,3
963,1782566656771,0,0,0
964,1782566657703,0,0,0
965,1782566658020,0,0,0
966,1782566660217,0,0,0
967,1782566662365,0,0,0
968,1782566662597,0,0,0
969,1782566663513,0,0,0
970,1782566664297,0,0,0
971,1782566664695,0,0,0
972,1782566665663,0,0,0
973,1782566666312,0,0,0
974,1782566666496,0,0,0
975,1782566667745,0,0,0
976,1782566668144,0,0,0
