index,date,ERROR_SUM_S4,ERROR_SUM_S5,ERROR_SUM_S6
544,1782566324953,0,0,0
545,1782566325715,0,0,0
546,1782566327046,0,0,0
547,1782566327579,0,0,0
548,1782566328063,0,0,0
549,1782566328512,0,0,0
550,1782566329428,0,0,0
551,1782566329978,0,0,0
552,1782566331011,0,0,0
553,1782566332043,0,0,0
554,1782566332576,0,0,0
555,1782566334192,0,0,0
556,1782566334674,0,0,0
557,1782566335207,0,0,0
558,1782566336107,0,0,0
559,1782566336690,0,0,0
560,1782566337372,0,0,0
561,1782566338438,0,0,0
562,1782566338854,0,0,0
563,1782566340969,0,0,0
564,1782566341452,0,0,0
565,1782566341985,0,0,0
566,1782566342451,0,0,0
567,1782566343351,0,0,0
568,1782566343883,0,0,0
569,1782566344384,0,0,0
570,1782566344933,0,0,0
571,1782566345749,0,0,0
572,1782566346248,0,0,0
573,1782566346980,0,0,0
574,1782566347347,0,0,0
575,1782566349096,0,0,0
576,1782566349462,0,0,0
577,1782566350495,0,0,0
578,1782566351827,0,0,0
579,1782566352377,0,0,0
580,1782566353192,0,0,0
581,1782566354758,0,0,0
582,1782566355224,0,0,0
583,1782566356290,0,0,0
584,1782566358205,0,0,0
585,1782566358854,0,0,0
586,1782566359438,0,0,0
587,1782566359987,0,0,0
588,1782566360570,0,0,0
589,1782566361002,0,0,0
590,1782566361153,0,0,0
591,1782566362535,0,0,0
592,1782566363101,0,0,0
593,1782566363584,0,0,0
594,1782566364134,0,0,0
595,1782566365099,0,0,0
596,1782566365565,0,0,0
597,1782566366165,0,0,0
598,1782566368213,0,0,0
599,1782566368996,0,0,0
600,1782566369912,0,0,0
601,1782566370478,0,0,0
602,1782566371011,0,0,0
603,1782566371460,0,0,0
604,1782566372875,0,0,0
605,1782566373376,0,0,0
606,1782566374641,0,0,0
607,1782566375907,0,0,0
608,1782566376456,0,0,0
609,1782566378272,0,0,0
610,1782566378804,0,0,0
611,1782566379971,0,0,0
612,1782566380852,0,0,0
613,1782566380902,0,0,0
614,1782566381935,0,0,0
615,1782566382385,0,0,0
616,1782566382901,0,0,0
617,1782566383134,0,0,0
618,1782566384133,0,0,0
619,1782566384716,0,0,0
620,1782566385232,0,0,0
621,1782566385765,0,0,0
622,1782566386764,0,0,0
623,1782566387263,0,0,0
624,1782566389195,0,0,0
625,1782566389678,0,0,0
626,1782566390644,0,0,0
627,1782566390979,0,0,0
628,1782566391744,0,0,0
629,1782566392210,0,0,0
630,1782566392692,0,0,0
631,1782566394241,0,0,0
632,1782566395907,0,0,0
633,1782566396373,0,0,0
634,1782566396873,0,0,0
635,1782566397421,0,0,0
636,1782566398753,0,0,0
637,1782566399652,0,0,0
638,1782566401284,0,0,0
639,1782566402283,0,0,0
640,1782566402799,0,0,0
641,1782566403566,0,0,0
642,1782566403965,0,0,0
643,1782566404981,0,0,0
644,1782566405547,0,0,0
645,1782566406049,0,0,0
646,1782566406931,0,0,0
647,1782566407397,0,0,0
648,1782566416083,0,0,0
649,1782566416673,0,0,0
650,1782566417588,0,0,0
651,1782566418006,0,0,0
652,1782566418139,0,0,0
653,1782566418421,0,0,0
654,1782566418720,0,0,0
655,1782566419371,0,0,0
656,1782566419820,0,0,0
657,1782566421735,0,0,0
658,1782566424682,0,0,0
659,1782566425598,0,0,0
660,1782566428247,0,0,0
661,1782566429029,0,0,0
662,1782566429861,0,0,0
663,1782566429928,0,0,0
664,1782566430327,0,0,0
665,1782566431027,0,0,0
666,1782566439287,0,0,0
667,1782566439887,0,0,0
668,1782566440586,0,0,0
669,1782566441418,0,0,0
670,1782566442184,0,0,0
671,1782566442767,0,0,0
672,1782566442984,0,0,0
673,1782566443983,0,0,0
674,1782566444216,0,0,0
675,1782566444882,0,0,0
676,1782566445232,0,0,0
677,1782566445465,0,0,0
678,1782566445682,0,0,0
679,1782566446164,0,0,0
680,1782566447830,0,0,0
681,1782566448330,0,0,0
682,1782566449328,0,0,0
683,1782566449778,0,0,0
684,1782566450411,0,0,0
685,1782566451160,0,0,0
686,1782566452092,0,0,0
687,1782566452675,0,0,0
688,1782566453187,0,0,0
689,1782566454508,0,0,0
690,1782566454974,0,0,0
691,1782566455623,0,0,0
692,1782566456405,0,0,0
693,1782566456839,0,0,0
694,1782566457405,0,0,0
695,1782566457955,0,0,0
696,1782566458454,0,0,0
697,1782566458936,0,0,0
698,1782566459868,0,0,0
699,1782566461284,0,0,0
700,1782566461883,0,0,0
701,1782566462815,0,0,0
702,1782566464198,0,0,0
703,1782566464598,0,0,0
704,1782566465030,0,0,0
705,1782566466031,0,0,0
706,1782566466580,0,0,0
707,1782566467031,0,0,0
708,1782566467663,0,0,0
709,1782566468429,0,0,0
710,1782566468979,0,0,0
711,1782566470011,0,0,0
712,1782566470977,0,0,0
713,1782566471926,0,0,0
714,1782566472543,0,0,0
715,1782566473025,0,0,0
716,1782566473458,0,0,0
717,1782566474057,0,0,0
718,1782566474524,0,0,0
719,1782566475606,0,0,0
720,1782566476105,0,0,0
721,1782566478137,0,0,0
722,1782566478604,0,0,0
723,1782566479652,0,0,0
724,1782566480102,0,0,0
725,1782566480685,0,0,0
726,1782566481101,0,0,0
727,1782566482050,0,0,0
728,1782566482550,0,0,0
729,1782566483116,0,0,0
730,1782566483533,0,0,0
731,1782566484082,0,0,0
732,1782566485081,0,0,0
733,1782566486231,0,0,0
734,1782566486530,0,0,0
735,1782566487429,0,0,0
736,1782566487912,0,0,0
737,1782566488846,0,0,0
738,1782566489244,0,0,0
739,1782566490210,0,0,0
740,1782566490627,0,0,0
741,1782566491110,0,0,0
742,1782566491576,0,0,0
743,1782566493025,0,0,0
744,1782566495023,0,0,0
745,1782566496056,0,0,0
746,1782566497921,0,0,0
747,1782566499603,0,0,0
748,1782566500069,0,0,0
749,1782566500668,0,0,0
750,1782566501234,0,0,0
751,1782566502134,0,0,0
752,1782566502750,0,0,0
753,1782566503167,0,0,0
754,1782566503766,0,0,0
755,1782566504732,0,0,0
756,1782566505248,0,0,0
757,1782566505781,0,0,0
758,1782566507696,0,0,0
759,1782566508246,0,0,0
760,1782566508761,0,0,0
761,1782566509294,0,0,0
762,1782566510777,0,0,0
763,1782566512276,0,0,0
764,1782566512858,0,0,0
765,1782566513774,0,0,0
766,1782566514490,0,0,0
767,1782566515356,0,0,0
768,1782566515889,0,0,0
769,1782566516688,0,0,0
770,1782566517204,0,0,0
771,1782566518104,0,0,0
772,1782566519253,0,0,0
773,1782566519469,0,0,0
774,1782566520501,0,0,0
775,1782566521484,0,0,0
776,1782566522050,0,0,0
777,1782566522533,0,0,0
778,1782566523099,0,0,0
779,1782566524782,0,0,0
780,1782566525814,0,0,0
781,1782566526263,0,0,0
782,1782566526697,0,0,0
783,1782566527313,0,0,0
784,1782566528811,0,0,0
785,1782566530361,0,0,0
786,1782566531376,0,0,0
787,1782566531426,0,0,0
788,1782566532575,0,0,0
789,1782566534141,0,0,0
790,1782566534757,0,0,0
791,1782566536655,0,0,0
792,1782566537754,0,0,0
793,1782566538470,0,0,0
794,1782566539020,0,0,0
795,1782566539936,0,0,0
796,1782566540801,0,0,0
797,1782566541734,0,0,0
798,1782566542250,0,0,0
799,1782566543133,0,0,0
800,1782566544132,0,0,0
801,1782566544649,0,0,0
802,1782566546546,0,0,0
803,1782566547096,0,0,0
804,1782566548112,0,0,0
805,1782566548628,0,0,0
806,1782566549128,0,0,0
807,1782566549677,0,0,0
808,1782566551676,0,0,0
809,1782566553574,0,0,0
810,1782566553658,0,0,0
811,1782566554173,0,0,0
812,1782566554806,0,0,0
813,1782566555256,0,0,0
814,1782566555805,0,0,0
815,1782566556305,0,0,0
816,1782566556771,0,0,0
817,1782566557271,0,0,0
818,1782566557788,0,0,0
819,1782566557853,0,0,0
820,1782566558920,0,0,0
821,1782566559369,0,0,0
822,1782566560402,0,0,0
823,1782566561468,0,0,0
824,1782566561868,0,0,0
825,1782566563449,0,0,0
826,1782566564015,0,0,0
827,1782566565614,0,0,0
828,1782566566164,0,0,0
829,1782566566563,0,0,0
830,1782566567546,0,0,0
831,1782566568012,0,0,0
832,1782566568478,0,0,0
833,1782566568894,0,0,0
834,1782566569843,0,0,0
835,1782566570243,0,0,0
836,1782566570776,0,0,0
837,1782566571725,0,0,0
838,1782566572625,0,0,0
839,1782566573191,0,0,0
840,1782566573657,0,0,0
841,1782566574606,0,0,0
842,1782566575123,0,0,0
843,1782566575555,0,0,0
844,1782566576572,0,0,0
845,1782566577470,0,0,0
846,1782566577970,0,0,0
847,1782566577986,0,0,0
848,1782566579469,0,0,0
849,1782566580002,0,0,0
850,1782566580501,0,0,0
851,1782566580984,0,0,0
852,1782566581951,0,0,0
853,1782566581983,0,0,0
854,1782566583066,0,0,0
855,1782566583482,0,0,0
856,1782566583549,0,0,0
857,1782566584348,0,0,0
858,1782566584848,0,0,0
859,1782566585397,0,0,0
860,1782566585864,0,0,0
861,1782566586913,0,0,0
862,1782566587462,0,0,0
863,1782566587961,0,0,0
864,1782566588578,0,0,0
865,1782566589894,0,0,0
866,1782566589943,0,0,0
867,1782566590476,0,0,0
868,1782566591426,0,0,0
869,1782566591958,0,0,0
870,1782566592875,0,0,0
871,1782566593357,0,0,0
872,1782566594156,0,0,0
873,1782566594606,0,0,0
874,1782566595639,0,0,0
875,1782566596355,0,0,0
876,1782566596804,0,0,0
877,1782566597237,0,0,0
878,1782566597804,0,0,0
879,1782566598287,0,0,0
880,1782566599733,0,0,0
881,1782566600751,0,0,0
882,1782566601250,0,0,0
883,1782566601683,0,0,0
884,1782566602348,0,0,0
885,1782566602731,0,0,0
886,1782566603830,0,0,0
887,1782566604346,0,0,0
888,1782566604912,0,0,0
889,1782566605395,0,0,0
890,1782566606361,0,0,0
891,1782566606394,0,0,0
892,1782566606861,0,0,0
893,1782566607377,0,0,0
894,1782566607460,0,0,0
895,1782566607910,0,0,0
896,1782566608359,0,0,0
897,1782566609442,0,0,0
898,1782566610025,0,0,0
899,1782566611507,0,0,0
900,1782566612107,0,0,0
901,1782566612557,0,0,0
902,1782566613557,0,0,0
903,1782566614207,0,0,0
904,1782566614656,0,0,0
905,1782566615255,0,0,0
906,1782566615705,0,0,0
907,1782566616221,0,0,0
908,1782566616737,0,0,0
909,1782566617337,0,0,0
910,1782566618353,0,0,0
911,1782566618719,0,0,0
912,1782566619269,0,0,0
913,1782566619719,0,0,0
914,1782566620617,0,0,0
915,1782566621134,0,0,0
916,1782566622516,0,0,0
917,1782566623348,0,0,0
918,1782566623898,0,0,0
919,1782566624814,0,0,0
920,1782566625830,0,0,0
921,1782566626363,0,0,0
922,1782566627395,0,0,0
923,1782566627928,0,0,0
924,1782566628462,0,0,0
925,1782566629329,0,0,0
926,1782566629460,0,0,0
927,1782566630576,0,0,0
928,1782566631076,0,0,0
929,1782566631609,0,0,0
930,1782566632608,0,0,0
931,1782566633074,0,0,0
932,1782566634123,0,0,0
933,1782566635006,0,0,0
934,1782566635505,0,0,0
935,1782566636054,0,0,0
936,1782566636771,0,0,0
937,1782566638752,0,0,0
938,1782566638836,0,0,0
939,1782566639868,0,0,0
940,1782566641017,0,0,0
941,1782566642382,0,0,0
942,1782566642833,0,0,0
943,1782566643998,0,0,0
944,1782566644797,0,0,0
945,1782566645647,0,0,0
946,1782566646129,0,0,0
947,1782566647345,0,0,0
948,1782566647811,0,0,0
949,1782566648678,0,0,0
950,1782566649660,0,0,0
951,1782566650059,0,0,0
952,1782566650576,0,0,0
953,1782566651342,0,0,0
954,1782566652091,0,0,0
955,1782566652674,0,0,0
956,1782566653174,0,0,0
957,1782566654540,0,0,0
958,1782566655172,0,0,0
959,1782566655555,0,0,0
960,1782566656121,0,0,0
961,1782566657087,0,0,0
962,1782566657120,0,0,0
963,1782566658086,0,0,0
964,1782566658650,0,0,0
965,1782566659250,0,0,0
966,1782566659717,0,0,0
967,1782566660266,0,0,0
968,1782566660649,0,0,0
969,1782566662730,0,0,0
970,1782566663163,0,0,0
971,1782566664280,0,0,0
972,1782566664728,0,0,0
973,1782566665295,0,0,0
974,1782566665813,0,0,0
975,1782566666945,0,0,0
976,1782566667428,0,0,0
977,1782566668361,0,0,0
978,1782566668894,0,0,0
979,1782566669427,0,0,0
980,1782566669910,0,0,0
981,1782566670442,0,0,0
982,1782566671375,0,0,0
983,1782566671875,0,0,0
984,1782566672291,0,0,0
985,1782566672807,0,0,0
986,1782566673707,0,0,0
987,1782566674223,0,0,0
988,1782566674889,0,0,0
989,1782566675405,0,0,0
990,1782566675455,0,0,0
991,1782566676222,0,0,0
992,1782566676704,0,0,0
993,1782566677820,0,0,0
