index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
467,1782566244284,0,0,0
468,1782566244633,0,0,0
469,1782566245917,0,0,0
470,1782566246682,0,0,0
471,1782566247048,0,0,0
472,1782566247964,0,0,0
473,1782566248363,0,0,0
474,1782566249479,0,0,0
475,1782566250362,0,0,0
476,1782566250745,0,0,0
477,1782566252493,0,0,0
478,1782566252927,0,0,0
479,1782566253426,0,0,0
480,1782566253759,0,0,0
481,1782566254692,0,0,0
482,1782566255042,0,0,0
483,1782566256740,0,0,0
484,1782566257157,0,0,0
485,1782566259238,0,0,0
486,1782566260171,0,0,0
487,1782566260504,0,0,0
488,1782566261053,0,0,0
489,1782566261420,0,0,0
490,1782566262302,0,0,0
491,1782566263002,0,0,0
492,1782566263518,0,0,0
493,1782566264700,0,0,0
494,1782566265134,0,0,0
495,1782566265416,0,0,0
496,1782566265816,0,0,0
497,1782566266233,0,0,0
498,1782566267414,0,0,0
499,1782566267715,0,0,0
500,1782566268564,0,0,0
501,1782566269906,0,0,0
502,1782566270179,0,0,0
503,1782566271245,0,0,0
504,1782566271661,0,0,0
505,1782566273693,0,0,0
506,1782566274975,0,0,0
507,1782566275824,0,0,0
508,1782566276757,0,0,0
509,1782566277190,0,0,0
510,1782566277656,0,0,0
511,1782566278056,0,0,0
512,1782566279005,0,0,0
513,1782566280138,0,0,0
514,1782566281036,0,0,0
515,1782566281470,0,0,0
516,1782566282019,0,0,0
517,1782566283151,0,0,0
518,1782566283567,0,0,0
519,1782566284450,0,0,0
520,1782566285317,0,0,0
521,1782566285683,0,0,0
522,1782566286549,0,0,0
523,1782566286998,0,0,0
524,1782566287182,0,0,0
525,1782566287831,0,0,0
526,1782566288730,0,0,0
527,1782566289130,0,0,0
528,1782566290912,0,0,0
529,1782566293243,0,0,0
530,1782566293576,0,0,0
531,1782566293959,0,0,0
532,1782566294492,0,0,0
533,1782566294692,0,0,0
534,1782566295042,0,0,0
535,1782566296490,0,0,0
536,1782566297938,0,0,0
537,1782566298355,0,0,0
538,1782566300437,0,0,0
539,1782566302518,0,0,0
540,1782566302951,0,0,0
541,1782566303767,0,0,0
542,1782566304067,0,0,0
543,1782566304600,0,0,0
544,1782566305049,0,0,0
545,1782566305582,0,0,0
546,1782566305966,0,0,0
547,1782566306299,0,0,0
548,1782566306614,0,0,0
549,1782566307114,0,0,0
550,1782566307997,0,1,0
551,1782566308380,0,6,0
552,1782566309080,408,7,0
553,1782566309113,1930,65535,0
554,1782566309596,1015,10,0
555,1782566310545,244,450,1
556,1782566311694,404,708,3
557,1782566312593,852,803,9
558,1782566312993,984,809,10
559,1782566315041,1829,824,20
560,1782566317122,2625,786,28
561,1782566318405,2794,703,26
562,1782566319854,240,36,0
563,1782566321302,1960,1004,26
564,1782566322851,2434,982,32
565,1782566323185,2500,990,33
566,1782566323500,2593,1008,35
567,1782566323949,2702,793,29
568,1782566324249,2665,782,28
569,1782566324565,2667,830,30
570,1782566326946,0,0,0
571,1782566327330,1308,346,4
572,1782566329361,2271,893,27
573,1782566329761,2366,917,29
574,1782566330595,2591,958,33
575,1782566331477,2599,627,22
576,1782566332776,643,126,1
577,1782566333126,353,68,0
578,1782566333592,1935,6,0
579,1782566334608,1997,685,18
580,1782566334992,2051,803,22
581,1782566335964,2238,759,23
582,1782566337106,2332,863,27
583,1782566337672,2588,900,31
584,1782566338571,2464,790,26
585,1782566338987,2429,834,28
586,1782566339537,2357,866,27
587,1782566339887,2334,905,28
588,1782566340287,2307,942,29
589,1782566340470,2308,930,29
590,1782566340703,2335,939,30
591,1782566341102,2364,968,31
592,1782566342002,2435,988,32
593,1782566342318,2464,988,33
594,1782566342868,2530,924,31
595,1782566343134,2515,818,28
596,1782566343500,2508,790,26
597,1782566344350,2524,815,28
598,1782566344750,0,0,0
599,1782566345299,844,262,2
600,1782566345532,463,112,0
601,1782566345898,254,63,0
602,1782566347164,2093,585,16
603,1782566347514,2118,785,22
604,1782566347680,2156,717,21
605,1782566347880,2210,703,21
606,1782566348247,2328,604,19
607,1782566349762,2344,847,27
608,1782566351594,2136,802,23
609,1782566352709,2095,893,25
610,1782566355708,446,82,0
611,1782566356140,276,42,0
612,1782566357023,2198,178,5
613,1782566357256,2323,286,9
614,1782566357972,0,0,0
615,1782566358254,0,0,0
616,1782566359237,116,16,0
617,1782566361035,572,318,2
618,1782566361985,73,590,0
619,1782566362851,0,0,0
620,1782566363233,0,0,0
621,1782566364533,0,0,0
622,1782566365332,0,0,0
623,1782566365682,0,0,0
624,1782566366498,0,0,0
625,1782566366931,0,0,0
626,1782566367747,0,0,0
627,1782566370311,0,0,0
628,1782566371244,0,0,0
629,1782566371643,0,0,0
630,1782566371860,0,0,0
631,1782566372343,0,0,0
632,1782566372742,0,0,0
633,1782566375640,0,0,0
634,1782566375973,0,0,0
635,1782566376739,0,0,0
636,1782566377039,0,0,0
637,1782566377439,0,0,0
638,1782566378588,0,0,0
639,1782566379004,0,0,0
640,1782566379420,0,0,0
641,1782566379971,0,0,0
642,1782566380769,0,0,0
643,1782566382568,0,0,0
644,1782566382984,0,0,0
645,1782566383634,0,0,0
646,1782566383934,0,0,0
647,1782566384499,0,0,0
648,1782566385482,0,0,0
649,1782566386631,0,0,0
650,1782566387863,0,0,0
651,1782566388896,0,0,0
652,1782566388980,0,0,0
653,1782566389929,0,0,0
654,1782566390328,0,0,0
655,1782566392393,0,0,0
656,1782566393375,0,0,0
657,1782566394557,0,0,0
658,1782566395457,0,0,0
659,1782566395923,0,0,0
660,1782566396023,0,0,0
661,1782566396706,0,0,0
662,1782566397987,0,0,0
663,1782566398370,0,0,0
664,1782566399019,0,0,0
665,1782566399718,0,0,0
666,1782566400051,0,0,0
667,1782566401034,0,0,0
668,1782566401401,0,0,0
669,1782566402882,0,0,0
670,1782566403182,0,0,0
671,1782566404348,0,0,0
672,1782566404731,0,0,0
673,1782566406797,0,0,0
674,1782566411843,0,0,0
675,1782566411927,0,0,0
676,1782566412509,0,0,0
677,1782566413108,0,0,0
678,1782566413725,0,0,0
679,1782566417155,0,0,0
680,1782566417738,0,0,0
681,1782566418071,0,0,0
682,1782566418321,0,0,0
683,1782566418937,0,0,0
684,1782566419303,0,0,0
685,1782566419853,0,0,0
686,1782566420152,0,0,0
687,1782566420436,0,0,0
688,1782566420686,0,0,0
689,1782566420985,0,0,0
690,1782566426664,0,0,0
691,1782566427080,0,0,0
692,1782566427180,0,0,0
693,1782566427463,0,0,0
694,1782566427797,0,0,0
695,1782566428046,0,0,0
696,1782566428379,0,0,0
697,1782566428562,0,0,0
698,1782566429961,0,0,0
699,1782566430261,0,0,0
700,1782566430577,0,0,0
701,1782566430910,0,0,0
702,1782566431094,0,0,0
703,1782566436472,0,0,0
704,1782566436539,0,0,0
705,1782566437122,0,0,0
706,1782566437722,0,0,0
707,1782566438321,0,0,0
708,1782566443733,0,0,0
709,1782566444084,0,0,0
710,1782566444349,0,0,0
711,1782566446081,0,0,0
712,1782566446214,0,0,0
713,1782566446565,0,0,0
714,1782566446897,0,0,0
715,1782566448529,0,0,0
716,1782566448779,0,0,0
717,1782566449178,0,0,0
718,1782566449445,0,0,0
719,1782566449694,0,0,0
720,1782566450894,0,0,0
721,1782566451328,0,0,0
722,1782566451626,0,0,0
723,1782566451876,0,0,0
724,1782566452210,1,3,0
725,1782566452526,1,7,0
726,1782566452808,1,10,0
727,1782566453187,357,204,0
728,1782566453259,293,571,2
729,1782566453841,329,843,3
730,1782566454141,403,885,4
731,1782566454774,0,0,0
732,1782566456922,1198,25,0
733,1782566457272,685,363,3
734,1782566459402,1234,1057,20
735,1782566461667,144,62,0
736,1782566462017,1957,14,0
737,1782566463232,2166,1114,32
738,1782566463548,2224,1821,55
739,1782566464713,2409,1292,42
740,1782566465080,2459,1336,44
741,1782566465463,2495,1367,46
742,1782566465480,2541,1574,53
743,1782566465848,2533,1464,50
744,1782566467097,2557,1310,45
745,1782566467430,2573,1473,51
746,1782566467830,2581,1459,51
747,1782566468296,2561,1449,50
748,1782566468645,2578,1456,51
749,1782566469528,2575,1504,52
750,1782566469927,2589,1467,51
751,1782566470360,2592,1474,52
752,1782566471660,2687,1508,54
753,1782566472026,2708,1464,53
754,1782566472891,2737,1479,55
755,1782566473775,2721,1463,54
756,1782566475939,2452,1449,48
757,1782566477188,2453,1457,48
758,1782566477471,2401,1491,48
759,1782566478054,2248,1464,44
760,1782566478437,2246,1358,41
761,1782566479337,2032,1463,40
762,1782566480019,2068,1447,40
763,1782566480152,2253,1464,44
764,1782566480552,2104,1561,44
765,1782566481385,417,213,1
766,1782566481784,259,115,0
767,1782566482451,2017,33,0
768,1782566482583,1886,62,1
769,1782566482950,0,0,0
770,1782566483849,142,65529,0
771,1782566484216,1954,65529,0
772,1782566485115,2001,1026,28
773,1782566486211,2338,1681,52
774,1782566486314,2350,1599,51
775,1782566486664,2438,1221,40
776,1782566487446,2663,1193,43
777,1782566487779,0,0,0
778,1782566488945,0,0,0
779,1782566489294,0,0,0
780,1782566489528,0,0,0
781,1782566490444,12,65532,0
782,1782566493492,736,1315,13
783,1782566495523,2017,1206,33
784,1782566496722,2485,1032,34
785,1782566497288,0,0,0
786,1782566497671,0,0,0
787,1782566498588,0,0,0
788,1782566498954,119,46,0
789,1782566499303,65,32,0
790,1782566499803,1194,65534,0
791,1782566501068,1849,1081,28
792,1782566501801,1718,1533,35
793,1782566501851,1663,1343,29
794,1782566503233,248,118,0
795,1782566504432,1481,13,0
796,1782566504948,702,480,4
797,1782566505381,383,827,4
798,1782566506230,47,1222,0
799,1782566507413,1,1174,0
800,1782566507796,2,1051,0
801,1782566509895,3,634,0
802,1782566510810,3,728,0
803,1782566511243,4,757,0
804,1782566511443,4,756,0
805,1782566511659,3,770,0
806,1782566512376,4,953,0
807,1782566514940,0,0,0
808,1782566515257,0,0,0
809,1782566516438,0,0,0
810,1782566518471,0,0,0
811,1782566519703,0,0,0
812,1782566520968,0,0,0
813,1782566521801,0,0,0
814,1782566522817,0,0,0
815,1782566523683,0,0,0
816,1782566524598,0,0,0
817,1782566526680,0,0,0
818,1782566527080,0,0,0
819,1782566528046,0,0,0
820,1782566528312,0,0,0
821,1782566528945,0,0,0
822,1782566529877,0,0,0
823,1782566530244,0,0,0
824,1782566530810,0,0,0
825,1782566531043,0,0,0
826,1782566532009,0,0,0
827,1782566532925,0,0,0
828,1782566533857,0,0,0
829,1782566535106,0,0,0
830,1782566535523,0,0,0
831,1782566535973,0,0,0
832,1782566537288,0,0,0
833,1782566538087,0,0,0
834,1782566538754,0,0,0
835,1782566540285,0,0,0
836,1782566541318,0,0,0
837,1782566541750,0,0,0
838,1782566543999,0,0,0
839,1782566544332,0,0,0
840,1782566545564,0,0,0
841,1782566546413,0,0,0
842,1782566546830,0,0,0
843,1782566548012,0,0,0
844,1782566548595,0,0,0
845,1782566548962,0,0,0
846,1782566549943,0,0,0
847,1782566550693,0,0,0
848,1782566551143,0,0,0
849,1782566552308,0,0,0
850,1782566553507,0,0,0
851,1782566554490,0,0,0
852,1782566555106,0,0,0
853,1782566555389,0,0,0
854,1782566556222,0,0,0
855,1782566556621,0,0,0
856,1782566557521,0,0,0
857,1782566558370,0,0,0
858,1782566558703,0,0,0
859,1782566560501,0,0,0
860,1782566560901,0,0,0
861,1782566563274,0,0,0
862,1782566564265,0,0,0
863,1782566564515,0,0,0
864,1782566565365,0,0,0
865,1782566565697,0,0,0
866,1782566566063,0,0,0
867,1782566568694,0,0,0
868,1782566569794,0,0,0
869,1782566570126,0,0,0
870,1782566571292,0,0,0
871,1782566571625,0,0,0
872,1782566572458,0,0,0
873,1782566573840,0,0,0
874,1782566574390,0,0,0
875,1782566574573,0,0,0
876,1782566574957,0,0,0
877,1782566576155,0,0,0
878,1782566576488,0,0,0
879,1782566577321,0,0,0
880,1782566577687,0,0,0
881,1782566578586,0,0,0
882,1782566579186,0,0,0
883,1782566579436,0,0,0
884,1782566580751,0,0,0
885,1782566581684,0,0,0
886,1782566583199,0,0,0
887,1782566584065,0,0,0
888,1782566585580,0,0,0
889,1782566587679,0,0,0
890,1782566589460,0,0,0
891,1782566589794,0,0,0
892,1782566590726,0,0,0
893,1782566591060,0,0,0
894,1782566591908,0,0,0
895,1782566592242,0,0,0
896,1782566593990,0,0,0
897,1782566594839,0,0,0
898,1782566595205,0,0,0
899,1782566595589,0,0,0
900,1782566596289,0,0,0
901,1782566596289,0,0,0
902,1782566596621,0,0,0
903,1782566597004,1,0,0
904,1782566598104,1899,65528,0
905,1782566599368,349,737,3
906,1782566600566,796,1344,14
907,1782566601415,1509,1463,30
908,1782566601799,1717,1660,38
909,1782566602647,2280,1273,39
910,1782566603064,2423,1209,39
911,1782566603280,2547,1169,40
912,1782566603497,2675,863,31
913,1782566603930,2788,786,29
914,1782566605778,0,894,0
915,1782566605979,0,0,0
916,1782566607311,121,13,0
917,1782566607644,1614,3,0
918,1782566609425,2478,1353,44
919,1782566611174,2822,864,33
920,1782566611540,2817,765,29
921,1782566612838,1180,404,5
922,1782566613674,220,76,0
923,1782566614056,1890,18,0
924,1782566614989,2370,861,27
925,1782566615538,2530,978,34
926,1782566615888,2608,1115,39
927,1782566616837,2775,943,35
928,1782566619552,2590,806,28
929,1782566620417,0,0,0
930,1782566620701,1051,322,4
931,1782566621883,1986,0,0
932,1782566622250,2014,107,2
933,1782566622599,2092,523,14
934,1782566622683,2071,580,16
935,1782566623016,2091,671,19
936,1782566623348,2163,754,22
937,1782566623716,2197,618,17
938,1782566624880,2420,535,17
939,1782566626096,2321,644,20
940,1782566627095,2407,786,26
941,1782566627628,2435,792,26
942,1782566627895,2448,835,28
943,1782566629344,274,88,0
944,1782566630359,2069,645,18
945,1782566630927,2156,951,27
946,1782566631325,2225,1013,30
947,1782566633374,2767,1000,37
948,1782566633774,2822,692,26
949,1782566635505,885,3,0
950,1782566635905,2010,65507,0
951,1782566636437,2109,706,20
952,1782566637420,2072,1013,28
953,1782566638320,1929,1062,27
954,1782566638719,1866,1049,26
955,1782566640334,2152,726,21
956,1782566640601,2212,631,19
957,1782566641433,322,93,0
958,1782566641850,177,73,0
959,1782566642632,1954,85,2
960,1782566643615,2128,629,18
961,1782566644314,2209,638,19
962,1782566644414,2270,676,20
963,1782566644997,2370,640,20
964,1782566645430,0,0,0
965,1782566647112,2046,264,7
966,1782566648827,2355,710,22
967,1782566649177,2435,537,17
968,1782566649943,2583,334,11
969,1782566650393,0,0,0
970,1782566651358,326,46,0
971,1782566651625,179,31,0
972,1782566652074,2040,65483,1
973,1782566652458,2207,312,9
