index,date,LEFT_MOTOR_CURRENT
338,1782566146933,0
339,1782566146983,0
340,1782566147300,0
341,1782566148231,0
342,1782566150247,0
343,1782566151179,0
344,1782566151862,0
345,1782566152012,0
346,1782566152928,0
347,1782566153344,0
348,1782566154526,0
349,1782566155375,0
350,1782566155776,0
351,1782566157923,0
352,1782566158773,0
353,1782566160271,0
354,1782566161737,0
355,1782566163002,0
356,1782566164019,0
357,1782566164468,0
358,1782566165367,0
359,1782566165666,508
360,1782566166468,1103
361,1782566167482,1296
362,1782566168448,1269
363,1782566169630,1290
364,1782566170896,1308
365,1782566171694,1276
366,1782566172111,1276
367,1782566173044,1304
368,1782566173477,1306
369,1782566173593,1317
370,1782566173843,1353
371,1782566174243,1331
372,1782566175092,1333
373,1782566175508,0
374,1782566176058,7
375,1782566176325,7
376,1782566177524,1211
377,1782566177939,1239
378,1782566178523,1362
379,1782566178756,1358
380,1782566179954,1337
381,1782566180921,1358
382,1782566181104,1347
383,1782566182036,0
384,1782566182402,0
385,1782566182786,2
386,1782566183352,8
387,1782566183585,8
388,1782566184484,1278
389,1782566184850,1268
390,1782566185200,1279
391,1782566185716,1282
392,1782566185916,1276
393,1782566186349,1263
394,1782566187749,1205
395,1782566189130,1173
396,1782566189514,0
397,1782566189879,8
398,1782566190496,13
399,1782566190929,723
400,1782566192245,1052
401,1782566193143,1101
402,1782566194310,1132
403,1782566195542,1164
404,1782566196424,0
405,1782566196807,0
406,1782566198889,0
407,1782566200988,0
408,1782566201987,0
409,1782566202403,0
410,1782566202619,0
411,1782566202836,0
412,1782566203220,0
413,1782566205367,0
414,1782566206549,0
415,1782566208614,0
416,1782566208980,0
417,1782566210196,0
418,1782566211062,0
419,1782566213859,0
420,1782566214992,0
421,1782566216457,0
422,1782566216858,0
423,1782566217007,0
424,1782566217591,0
425,1782566217973,0
426,1782566218922,0
427,1782566219555,0
428,1782566219754,0
429,1782566220121,0
430,1782566221403,0
431,1782566223185,0
432,1782566224134,0
433,1782566225350,0
434,1782566225916,0
435,1782566226299,0
436,1782566226665,0
437,1782566227115,0
438,1782566227498,0
439,1782566228730,0
440,1782566229147,0
441,1782566229180,0
442,1782566229513,0
443,1782566231794,0
444,1782566232627,0
445,1782566233026,0
446,1782566235142,0
447,1782566237573,0
448,1782566238439,0
449,1782566239554,0
450,1782566240304,0
451,1782566241403,0
452,1782566241652,0
453,1782566242835,0
454,1782566243202,0
455,1782566243568,0
456,1782566244317,0
457,1782566244684,0
458,1782566245950,0
459,1782566246682,0
460,1782566247081,0
461,1782566247981,0
462,1782566248380,0
463,1782566249096,0
464,1782566249496,0
465,1782566250412,0
466,1782566250762,0
467,1782566251561,0
468,1782566252493,0
469,1782566252944,0
470,1782566253459,0
471,1782566253776,0
472,1782566254708,0
473,1782566256773,0
474,1782566257191,0
475,1782566259271,0
476,1782566260188,0
477,1782566260521,0
478,1782566261070,0
479,1782566261453,0
480,1782566262319,0
481,1782566263036,0
482,1782566263118,0
483,1782566263534,0
484,1782566265150,0
485,1782566265433,0
486,1782566265849,0
487,1782566266249,0
488,1782566267465,0
489,1782566267748,0
490,1782566268613,0
491,1782566268980,0
492,1782566269906,0
493,1782566270196,0
494,1782566271245,0
495,1782566271678,0
496,1782566273726,0
497,1782566274992,0
498,1782566275841,0
499,1782566276790,0
500,1782566277223,0
501,1782566277673,0
502,1782566279022,0
503,1782566280171,0
504,1782566281071,0
505,1782566282052,0
506,1782566283185,0
507,1782566283602,0
508,1782566284517,0
509,1782566285317,0
510,1782566285716,0
511,1782566286549,0
512,1782566287031,0
513,1782566287198,0
514,1782566287415,0
515,1782566287864,0
516,1782566288780,0
517,1782566290529,0
518,1782566290961,0
519,1782566293260,0
520,1782566293610,0
521,1782566294509,0
522,1782566294708,0
523,1782566295058,0
524,1782566295391,0
525,1782566296506,0
526,1782566297956,0
527,1782566298372,0
528,1782566300054,0
529,1782566300453,0
530,1782566301603,0
531,1782566302535,0
532,1782566302951,0
533,1782566303784,0
534,1782566304084,0
535,1782566304633,0
536,1782566305582,0
537,1782566305966,0
538,1782566306332,0
539,1782566306648,0
540,1782566306731,0
541,1782566307131,0
542,1782566308013,2
543,1782566308397,1
544,1782566309096,165
545,1782566309147,875
546,1782566310112,960
547,1782566310545,1027
548,1782566311711,1203
549,1782566312643,1268
550,1782566315074,1291
551,1782566315940,1309
552,1782566317157,1242
553,1782566318422,1233
554,1782566319870,3
555,1782566320253,334
556,1782566321319,1349
557,1782566322468,1344
558,1782566322868,1353
559,1782566323202,1363
560,1782566323533,1372
561,1782566323949,4
562,1782566324266,6
563,1782566324583,6
564,1782566326596,1230
565,1782566326980,0
566,1782566327346,6
567,1782566327879,8
568,1782566328162,204
569,1782566329394,1390
570,1782566330278,1352
571,1782566330595,1310
572,1782566331510,1162
573,1782566332809,9
574,1782566333159,10
575,1782566333609,549
576,1782566334624,1379
577,1782566335008,1328
578,1782566335973,1260
579,1782566336723,1361
580,1782566337106,1369
581,1782566337705,1311
582,1782566338588,1242
583,1782566339537,1303
584,1782566339920,1326
585,1782566340503,1328
586,1782566340753,1345
587,1782566342002,1353
588,1782566342351,1350
589,1782566342884,1284
590,1782566343134,1235
591,1782566343517,1297
592,1782566344067,1275
593,1782566344399,1320
594,1782566344799,0
595,1782566345332,6
596,1782566345548,6
597,1782566345916,7
598,1782566346980,1366
599,1782566347697,1219
600,1782566347897,1209
601,1782566348280,1149
602,1782566349795,1299
603,1782566350877,1261
604,1782566351211,1235
605,1782566351627,1249
606,1782566352726,1352
607,1782566353576,1341
608,1782566355757,5
609,1782566357039,1173
610,1782566357272,1169
611,1782566357972,0
612,1782566358271,0
613,1782566359270,5
614,1782566360687,1054
615,1782566362001,905
616,1782566362851,0
617,1782566363251,0
618,1782566363800,0
619,1782566364167,0
620,1782566364549,0
621,1782566364933,0
622,1782566365365,0
623,1782566366548,0
624,1782566366948,0
625,1782566367381,0
626,1782566367763,0
627,1782566368346,0
628,1782566370329,0
629,1782566371277,0
630,1782566371677,0
631,1782566371893,0
632,1782566372376,0
633,1782566372759,0
634,1782566375640,0
635,1782566375991,0
636,1782566376739,0
637,1782566377072,0
638,1782566377456,0
639,1782566378588,0
640,1782566379038,0
641,1782566379154,0
642,1782566379454,0
643,1782566379971,0
644,1782566380403,0
645,1782566380803,0
646,1782566382601,0
647,1782566383001,0
648,1782566383649,0
649,1782566383967,0
650,1782566384516,0
651,1782566385515,0
652,1782566386631,0
653,1782566387863,0
654,1782566388996,0
655,1782566389978,0
656,1782566390361,0
657,1782566392409,0
658,1782566393408,0
659,1782566394575,0
660,1782566395490,0
661,1782566395940,0
662,1782566396056,0
663,1782566396340,0
664,1782566396739,0
665,1782566398037,0
666,1782566398386,0
667,1782566398436,0
668,1782566399052,0
669,1782566399402,0
670,1782566399752,0
671,1782566401067,0
672,1782566401450,0
673,1782566402916,0
674,1782566403199,0
675,1782566403998,0
676,1782566404382,0
677,1782566406397,0
678,1782566406814,0
679,1782566411310,0
680,1782566411943,0
681,1782566412526,0
682,1782566413142,0
683,1782566413725,0
684,1782566417155,0
685,1782566417772,0
686,1782566418321,0
687,1782566418954,0
688,1782566419004,0
689,1782566419870,0
690,1782566420170,0
691,1782566420470,0
692,1782566420719,0
693,1782566421019,0
694,1782566426680,0
695,1782566427080,0
696,1782566427214,0
697,1782566427463,0
698,1782566427813,0
699,1782566428046,0
700,1782566428413,0
701,1782566428595,0
702,1782566429678,0
703,1782566429995,0
704,1782566430277,0
705,1782566430577,0
706,1782566430944,0
707,1782566431094,0
708,1782566435923,0
709,1782566436489,0
710,1782566436556,0
711,1782566437139,0
712,1782566437755,0
713,1782566438338,0
714,1782566443767,0
715,1782566444366,0
716,1782566446097,0
717,1782566446231,0
718,1782566446581,0
719,1782566446930,0
720,1782566448562,0
721,1782566448812,0
722,1782566449178,0
723,1782566449445,0
724,1782566449728,0
725,1782566450894,0
726,1782566451343,0
727,1782566451661,0
728,1782566451893,0
729,1782566452242,0
730,1782566452542,6
731,1782566452842,6
732,1782566453187,948
733,1782566453292,1394
734,1782566453841,1171
735,1782566454141,1172
736,1782566454441,1094
737,1782566454823,0
738,1782566456922,922
739,1782566457289,1441
740,1782566459418,1537
741,1782566461667,139
742,1782566462034,650
743,1782566463248,1164
744,1782566463548,1360
745,1782566464731,1757
746,1782566465097,1784
747,1782566465514,1746
748,1782566465882,1717
749,1782566467130,1742
750,1782566467463,1842
751,1782566467846,1868
752,1782566467895,1874
753,1782566468296,1940
754,1782566469528,1893
755,1782566470393,1924
756,1782566471693,1906
757,1782566472908,1894
758,1782566473775,1882
759,1782566475955,1908
760,1782566477238,1914
761,1782566477471,1914
762,1782566478088,1921
763,1782566479353,1949
764,1782566480035,1893
765,1782566480169,1927
766,1782566480585,1916
767,1782566481418,2
768,1782566481818,2
769,1782566482467,719
770,1782566482617,1371
771,1782566482984,0
772,1782566483866,6
773,1782566484249,599
774,1782566485115,1726
775,1782566486211,1360
776,1782566486331,1368
777,1782566486680,1507
778,1782566487313,1384
779,1782566487479,1405
780,1782566488978,0
781,1782566489544,0
782,1782566490477,7
783,1782566493041,1937
784,1782566495556,1419
785,1782566496739,1422
786,1782566497304,1249
787,1782566497687,0
788,1782566498604,0
789,1782566498954,4
790,1782566499320,5
791,1782566499836,516
792,1782566501101,1648
793,1782566501851,1364
794,1782566502849,2
795,1782566503250,2
796,1782566504965,1496
797,1782566505398,1495
798,1782566506264,1543
799,1782566507447,1389
800,1782566507830,1288
801,1782566509911,1180
802,1782566510826,1247
803,1782566511276,1259
804,1782566511443,1210
805,1782566511693,1237
806,1782566512025,1398
807,1782566513525,1134
808,1782566514623,0
809,1782566514973,0
810,1782566515290,0
811,1782566516455,0
812,1782566516772,0
813,1782566518187,0
814,1782566518504,0
815,1782566519303,0
816,1782566519735,0
817,1782566520568,0
818,1782566520985,0
819,1782566521429,0
820,1782566521834,0
821,1782566522833,0
822,1782566523699,0
823,1782566524649,0
824,1782566526730,0
825,1782566527097,0
826,1782566528063,0
827,1782566528329,0
828,1782566528961,0
829,1782566530232,0
830,1782566530244,0
831,1782566530860,0
832,1782566531060,0
833,1782566532059,0
834,1782566532941,0
835,1782566533890,0
836,1782566535123,0
837,1782566535555,0
838,1782566535973,0
839,1782566537338,0
840,1782566538104,0
841,1782566538387,0
842,1782566538787,0
843,1782566539952,0
844,1782566540318,0
845,1782566541351,0
846,1782566541784,0
847,1782566543199,0
848,1782566544015,0
849,1782566544349,0
850,1782566545614,0
851,1782566546446,0
852,1782566546846,0
853,1782566548612,0
854,1782566548978,0
855,1782566549943,0
856,1782566550743,0
857,1782566552259,0
858,1782566552325,0
859,1782566553507,0
860,1782566554507,0
861,1782566555123,0
862,1782566555422,0
863,1782566556255,0
864,1782566556621,0
865,1782566557554,0
866,1782566558387,0
867,1782566558736,0
868,1782566560518,0
869,1782566560901,0
870,1782566561767,0
871,1782566562034,0
872,1782566563274,0
873,1782566564298,0
874,1782566564532,0
875,1782566565713,0
876,1782566568295,0
877,1782566568711,0
878,1782566569561,0
879,1782566569843,0
880,1782566571326,0
881,1782566572475,0
882,1782566573857,0
883,1782566574423,0
884,1782566574606,0
885,1782566574972,0
886,1782566576188,0
887,1782566576522,0
888,1782566577354,0
889,1782566578620,0
890,1782566579202,0
891,1782566580801,0
892,1782566581700,0
893,1782566583199,0
894,1782566584099,0
895,1782566584348,0
896,1782566585614,0
897,1782566587695,0
898,1782566589478,0
899,1782566589827,0
900,1782566590743,0
901,1782566591076,0
902,1782566592259,0
903,1782566594023,0
904,1782566595222,0
905,1782566595605,0
906,1782566596289,0
907,1782566596305,0
908,1782566596637,0
909,1782566597021,2
910,1782566598170,823
911,1782566599401,1176
912,1782566600599,1890
913,1782566600816,1666
914,1782566601415,1644
915,1782566601832,1567
916,1782566602664,1415
917,1782566603081,1397
918,1782566603297,1374
919,1782566603514,1159
920,1782566603964,1272
921,1782566605196,1356
922,1782566605812,0
923,1782566605979,0
924,1782566607327,5
925,1782566609043,1334
926,1782566609459,1295
927,1782566610324,1407
928,1782566611191,1306
929,1782566611574,1210
930,1782566612874,6
931,1782566613691,5
932,1782566614589,1313
933,1782566615022,1508
934,1782566615538,1449
935,1782566615905,1287
936,1782566616854,1373
937,1782566619202,1383
938,1782566619585,1301
939,1782566620435,0
940,1782566620718,6
941,1782566621917,804
942,1782566622283,1567
943,1782566622632,1494
944,1782566622700,1195
945,1782566623033,1235
946,1782566623383,1334
947,1782566624898,1118
948,1782566626096,1302
949,1782566627079,1380
950,1782566627628,1329
951,1782566627944,1354
952,1782566630927,1448
953,1782566631342,1406
954,1782566633407,1247
955,1782566633790,1125
956,1782566635538,351
957,1782566635922,1008
958,1782566636487,1544
959,1782566637420,1337
960,1782566638353,1290
961,1782566640334,1197
962,1782566640618,1131
963,1782566641467,4
964,1782566641850,5
965,1782566641984,4
966,1782566642649,1308
967,1782566643648,1234
968,1782566644031,1219
969,1782566644347,1229
970,1782566644448,1238
971,1782566645030,1205
972,1782566645446,0
973,1782566647129,1477
974,1782566648860,1191
975,1782566649210,1110
976,1782566649993,1113
977,1782566651358,7
978,1782566651641,7
979,1782566652107,1084
980,1782566652474,1490
981,1782566653406,5
982,1782566654556,511
983,1782566654939,0
984,1782566655838,1095
985,1782566656704,0
986,1782566657953,0
987,1782566660067,0
988,1782566660499,0
989,1782566662498,0
990,1782566664612,0
991,1782566665030,0
992,1782566665963,0
993,1782566666213,0
994,1782566666746,0
995,1782566668044,0
996,1782566668428,0
997,1782566668728,0
998,1782566669210,0
999,1782566670176,0
1000,1782566670559,0
1001,1782566671275,0
1002,1782566672924,0
1003,1782566673390,0
1004,1782566673557,0
1005,1782566674006,0
1006,1782566674390,0
1007,1782566674939,0
1008,1782566675339,0
1009,1782566676005,0
1010,1782566676487,0
1011,1782566677337,0
1012,1782566677704,0
1013,1782566678403,0
1014,1782566680069,0
1015,1782566680501,0
1016,1782566680734,0
1017,1782566681250,0
1018,1782566681633,0
1019,1782566682499,0
1020,1782566682882,0
1021,1782566683166,0
1022,1782566683698,0
1023,1782566684398,0
1024,1782566685164,0
1025,1782566685480,0
1026,1782566686064,0
1027,1782566686445,0
1028,1782566687295,0
1029,1782566687711,0
1030,1782566688044,0
1031,1782566688493,0
1032,1782566689793,0
1033,1782566690176,0
1034,1782566690476,0
1035,1782566690942,0
1036,1782566692241,0
1037,1782566693007,0
1038,1782566693390,0
1039,1782566693957,0
1040,1782566694322,0
1041,1782566695572,0
1042,1782566696404,0
1043,1782566696805,0
1044,1782566699185,0
1045,1782566699485,0
1046,1782566700184,0
1047,1782566700900,0
1048,1782566702499,0
1049,1782566703266,0
1050,1782566703648,0
1051,1782566704481,0
1052,1782566704898,0
1053,1782566705696,0
1054,1782566706946,0
1055,1782566707362,0
1056,1782566707512,0
1057,1782566707745,0
1058,1782566708161,0
1059,1782566709027,0
1060,1782566709476,0
1061,1782566709893,0
1062,1782566710176,0
1063,1782566710559,0
1064,1782566711458,0
1065,1782566711825,0
1066,1782566712224,0
1067,1782566712375,0
1068,1782566712658,0
1069,1782566713607,0
1070,1782566714023,0
1071,1782566715738,0
1072,1782566716071,1
1073,1782566717869,978
1074,1782566718219,1152
1075,1782566719119,0
1076,1782566720268,5
1077,1782566720601,347
1078,1782566721516,0
1079,1782566721866,0
1080,1782566722366,0
1081,1782566722799,0
1082,1782566723681,0
1083,1782566724031,0
1084,1782566724297,0
1085,1782566725113,0
1086,1782566727794,65107
1087,1782566728427,64436
1088,1782566730458,1566
1089,1782566730858,1590
1090,1782566731756,1450
1091,1782566732022,1447
1092,1782566733254,1283
1093,1782566734187,1207
1094,1782566734453,1213
1095,1782566735386,1340
1096,1782566736018,1407
1097,1782566736302,1342
1098,1782566736885,0
1099,1782566737301,6
1100,1782566738203,207
1101,1782566738602,922
1102,1782566738852,1314
1103,1782566739435,1434
1104,1782566740700,1382
1105,1782566741466,1414
1106,1782566742449,1185
1107,1782566744530,3
1108,1782566746978,1310
1109,1782566747377,1389
1110,1782566749460,8
1111,1782566750625,1311
1112,1782566752041,1284
1113,1782566752490,1430
1114,1782566753556,1251
1115,1782566753872,1360
1116,1782566755072,9
1117,1782566755454,10
1118,1782566755771,306
1119,1782566756220,1643
1120,1782566757885,2
1121,1782566758252,10
1122,1782566758352,12
1123,1782566758685,13
1124,1782566760017,1690
1125,1782566761716,1
1126,1782566762116,1
1127,1782566764131,1138
1128,1782566765179,1249
1129,1782566765413,1193
1130,1782566766012,1370
1131,1782566766395,0
1132,1782566767711,366
1133,1782566767910,4
1134,1782566768510,64494
1135,1782566769442,1412
1136,1782566771275,1448
1137,1782566772463,1284
1138,1782566772889,1253
1139,1782566773240,1285
1140,1782566774372,938
1141,1782566774771,1002
1142,1782566775155,811
1143,1782566775187,762
1144,1782566775537,800
1145,1782566775920,649
1146,1782566776770,711
1147,1782566777636,831
1148,1782566777935,1139
1149,1782566778352,1606
1150,1782566779484,2193
1151,1782566780600,1208
1152,1782566782165,0
1153,1782566783453,0
1154,1782566783481,0
1155,1782566784396,0
1156,1782566784930,0
1157,1782566785196,0
1158,1782566786111,0
1159,1782566786495,0
1160,1782566787411,0
1161,1782566787677,0
1162,1782566788559,0
1163,1782566788959,0
1164,1782566789875,0
1165,1782566790774,0
1166,1782566791108,0
1167,1782566793106,0
1168,1782566793472,0
1169,1782566795571,0
1170,1782566796486,0
1171,1782566796803,0
1172,1782566797669,0
1173,1782566798066,0
1174,1782566798983,0
1175,1782566799299,0
1176,1782566799798,0
1177,1782566800181,0
1178,1782566801048,0
1179,1782566801447,0
1180,1782566801780,0
1181,1782566802214,0
1182,1782566802580,0
1183,1782566802896,0
1184,1782566805777,0
1185,1782566806110,0
1186,1782566806459,0
1187,1782566806593,0
1188,1782566807177,0
1189,1782566807575,0
1190,1782566809840,0
1191,1782566810256,0
1192,1782566812604,0
1193,1782566812956,0
1194,1782566814671,0
1195,1782566815104,0
1196,1782566815688,0
1197,1782566816535,0
1198,1782566816535,0
1199,1782566816903,0
1200,1782566818535,0
1201,1782566818652,0
1202,1782566819317,0
1203,1782566820233,0
1204,1782566821216,0
1205,1782566821483,0
1206,1782566822398,0
1207,1782566824530,0
1208,1782566825812,0
1209,1782566826678,0
1210,1782566827610,0
1211,1782566828043,0
1212,1782566828393,0
1213,1782566828844,0
1214,1782566829992,0
1215,1782566830375,0
1216,1782566830708,0
1217,1782566831441,0
1218,1782566834486,0
1219,1782566835468,1
1220,1782566836351,9
1221,1782566836701,1416
1222,1782566837516,1677
1223,1782566837902,1774
1224,1782566838751,1611
1225,1782566839700,1498
1226,1782566840034,1444
1227,1782566840433,1388
1228,1782566840816,1204
1229,1782566841249,1220
1230,1782566842132,12
1231,1782566842464,14
1232,1782566842964,433
1233,1782566843347,1333
1234,1782566844263,1433
1235,1782566846061,0
1236,1782566846478,0
1237,1782566847377,0
1238,1782566847644,0
1239,1782566848176,0
1240,1782566848626,0
1241,1782566849547,0
1242,1782566849891,0
1243,1782566850108,0
1244,1782566850691,0
1245,1782566852023,0
1246,1782566852872,0
1247,1782566853422,0
1248,1782566853788,0
1249,1782566855287,0
1250,1782566856486,0
1251,1782566856852,0
1252,1782566857468,0
1253,1782566857568,9
1254,1782566857951,15
1255,1782566859450,780
1256,1782566860882,0
1257,1782566863397,1982
1258,1782566864229,1448
1259,1782566865461,1293
1260,1782566866445,1239
1261,1782566867127,1405
1262,1782566867227,1418
1263,1782566867610,1568
1264,1782566868509,1056
1265,1782566868925,0
1266,1782566869741,9
1267,1782566870757,938
1268,1782566871740,0
1269,1782566872556,0
1270,1782566873854,0
1271,1782566874221,0
1272,1782566874321,0
1273,1782566874654,0
1274,1782566875037,0
1275,1782566875920,0
1276,1782566876853,4
1277,1782566877152,481
1278,1782566877984,1731
1279,1782566878384,1779
1280,1782566880183,1581
1281,1782566880566,1543
1282,1782566883114,1337
1283,1782566883530,1320
1284,1782566883880,0
1285,1782566883979,7
1286,1782566884579,9
1287,1782566884928,259
1288,1782566885895,1641
1289,1782566886327,1707
1290,1782566886411,1709
1291,1782566886660,1565
1292,1782566887393,1163
1293,1782566888226,1807
1294,1782566888676,2016
1295,1782566888809,1981
1296,1782566889492,1849
1297,1782566890375,0
1298,1782566891340,8
1299,1782566891589,10
1300,1782566892606,1422
1301,1782566894671,11
1302,1782566895969,2063
1303,1782566896819,1584
1304,1782566897851,1341
1305,1782566899600,1714
1306,1782566901782,1329
1307,1782566902165,2190
1308,1782566902714,0
1309,1782566903047,0
1310,1782566903263,6
1311,1782566903879,11
1312,1782566904601,11
1313,1782566904862,1932
1314,1782566905295,2065
1315,1782566906727,1391
1316,1782566907093,1501
1317,1782566909756,1502
1318,1782566910755,1558
1319,1782566910938,1406
1320,1782566912088,1446
1321,1782566912504,0
1322,1782566913103,7
1323,1782566913269,7
1324,1782566913636,210
1325,1782566914853,0
1326,1782566915601,12
1327,1782566915769,14
1328,1782566916685,1387
1329,1782566917002,1694
1330,1782566919133,1570
