index,date,CELL_1,CELL_2,CELL_3,CELL_4
84,1782565822555,3.33,3.33,3.33,3.33
85,1782565822755,3.33,3.33,3.33,3.33
86,1782565823221,3.33,3.33,3.33,3.33
87,1782565823372,3.33,3.33,3.33,3.33
88,1782565824087,3.33,3.33,3.33,3.33
89,1782565824720,3.33,3.33,3.33,3.33
90,1782565825020,3.33,3.33,3.33,3.33
91,1782565825336,3.33,3.33,3.33,3.33
92,1782565825703,3.33,3.33,3.33,3.33
93,1782565826602,3.33,3.33,3.33,3.33
94,1782565827783,3.33,3.33,3.33,3.33
95,1782565828834,3.33,3.33,3.33,3.33
96,1782565829566,3.33,3.33,3.33,3.33
97,1782565830115,3.33,3.33,3.33,3.33
98,1782565830265,3.33,3.33,3.33,3.33
99,1782565830598,3.33,3.33,3.33,3.33
100,1782565831214,3.33,3.33,3.33,3.33
101,1782565831730,3.33,3.33,3.33,3.33
102,1782565831997,3.33,3.33,3.33,3.33
103,1782565832447,3.33,3.33,3.33,3.33
104,1782565832580,3.33,3.33,3.33,3.33
105,1782565833279,3.33,3.33,3.33,3.33
106,1782565835095,3.33,3.33,3.33,3.33
107,1782565835344,3.33,3.33,3.33,3.33
108,1782565837575,3.33,3.33,3.33,3.33
109,1782565837959,3.33,3.33,3.33,3.33
110,1782565838874,3.33,3.33,3.33,3.33
111,1782565839074,3.33,3.33,3.33,3.33
112,1782565839507,3.33,3.33,3.33,3.33
113,1782565840773,3.33,3.33,3.33,3.33
114,1782565841556,3.33,3.33,3.33,3.33
115,1782565842222,3.33,3.33,3.33,3.33
116,1782565842721,3.33,3.33,3.33,3.33
117,1782565844370,3.33,3.33,3.33,3.33
118,1782565844770,3.33,3.33,3.33,3.33
119,1782565845187,3.33,3.33,3.33,3.33
120,1782565846068,3.33,3.33,3.33,3.33
121,1782565846251,3.33,3.33,3.33,3.33
122,1782565846851,3.33,3.33,3.33,3.33
123,1782565846985,3.33,3.33,3.33,3.33
124,1782565848484,3.33,3.33,3.33,3.33
125,1782565848733,3.33,3.33,3.33,3.33
126,1782565849332,3.33,3.33,3.33,3.33
127,1782565849649,3.33,3.33,3.33,3.33
128,1782565850248,3.33,3.33,3.33,3.33
129,1782565850848,3.33,3.33,3.33,3.33
130,1782565851248,3.33,3.33,3.33,3.33
131,1782565851815,3.33,3.33,3.33,3.33
132,1782565852081,3.33,3.33,3.33,3.33
133,1782565852664,3.33,3.33,3.33,3.33
134,1782565852697,3.33,3.33,3.33,3.33
135,1782565853529,3.33,3.33,3.33,3.33
136,1782565854228,3.33,3.33,3.33,3.33
137,1782565854578,3.33,3.33,3.33,3.33
138,1782565854861,3.33,3.33,3.33,3.33
139,1782565855744,3.33,3.33,3.33,3.33
140,1782565856110,3.33,3.33,3.33,3.33
141,1782565856210,3.33,3.33,3.33,3.33
142,1782565857076,3.33,3.33,3.33,3.33
143,1782565857526,3.33,3.33,3.33,3.33
144,1782565857609,3.33,3.33,3.33,3.33
145,1782565972579,3.33,3.33,3.33,3.33
146,1782565973345,3.33,3.33,3.33,3.33
147,1782565973411,3.33,3.33,3.33,3.33
148,1782565973978,3.33,3.33,3.33,3.33
149,1782565975976,3.33,3.33,3.33,3.33
150,1782565978041,3.33,3.33,3.33,3.33
151,1782565979307,3.33,3.33,3.33,3.33
152,1782565980072,3.33,3.33,3.33,3.33
153,1782565980438,3.33,3.33,3.33,3.33
154,1782565980988,3.33,3.33,3.33,3.33
155,1782565981221,3.33,3.33,3.33,3.33
156,1782565982021,3.33,3.33,3.33,3.33
157,1782565994061,3.33,3.33,3.33,3.33
158,1782565995543,3.33,3.33,3.33,3.33
159,1782565995876,3.33,3.33,3.33,3.33
160,1782565995909,3.33,3.33,3.33,3.33
161,1782565996275,3.33,3.33,3.33,3.33
162,1782565996992,3.33,3.33,3.33,3.33
163,1782565997275,3.33,3.33,3.33,3.33
164,1782565997574,3.33,3.33,3.33,3.33
165,1782565998224,3.33,3.33,3.33,3.33
166,1782565998724,3.33,3.33,3.33,3.33
167,1782565999023,3.33,3.33,3.33,3.33
168,1782565999639,3.33,3.33,3.33,3.33
169,1782566000705,3.33,3.33,3.33,3.33
170,1782566000872,3.33,3.33,3.33,3.33
171,1782566001838,3.33,3.33,3.33,3.33
172,1782566003237,3.33,3.33,3.33,3.33
173,1782566003603,3.33,3.33,3.33,3.33
174,1782566005535,3.33,3.33,3.33,3.33
175,1782566005767,3.33,3.33,3.33,3.33
176,1782566006085,3.33,3.33,3.33,3.33
177,1782566006667,3.33,3.33,3.33,3.33
178,1782566008199,3.33,3.33,3.33,3.33
179,1782566008548,3.33,3.33,3.33,3.33
180,1782566009798,3.33,3.33,3.33,3.33
181,1782566010197,3.33,3.33,3.33,3.33
182,1782566010447,3.33,3.33,3.33,3.33
183,1782566011730,3.33,3.33,3.33,3.33
184,1782566011863,3.33,3.33,3.33,3.33
185,1782566012229,3.33,3.33,3.33,3.33
186,1782566013095,3.33,3.33,3.33,3.33
187,1782566013478,3.33,3.33,3.33,3.33
188,1782566013794,3.33,3.33,3.33,3.33
189,1782566014244,3.33,3.33,3.33,3.33
190,1782566014560,3.32,3.32,3.32,3.32
191,1782566014810,3.32,3.32,3.32,3.32
192,1782566015076,3.32,3.32,3.32,3.32
193,1782566015524,3.32,3.32,3.32,3.32
194,1782566015726,3.32,3.32,3.32,3.32
195,1782566016009,3.32,3.32,3.32,3.32
196,1782566016825,3.32,3.32,3.32,3.32
197,1782566017441,3.32,3.32,3.32,3.32
198,1782566017774,3.32,3.32,3.32,3.32
199,1782566018075,3.32,3.32,3.32,3.32
200,1782566019206,3.32,3.32,3.32,3.32
201,1782566019506,3.32,3.32,3.31,3.31
202,1782566019789,3.32,3.32,3.31,3.31
203,1782566020088,3.32,3.33,3.32,3.32
204,1782566020405,3.33,3.33,3.33,3.32
205,1782566020788,3.33,3.33,3.33,3.32
206,1782566021588,3.33,3.33,3.33,3.32
207,1782566021887,3.33,3.33,3.33,3.32
208,1782566022204,3.32,3.32,3.32,3.32
209,1782566022553,3.33,3.33,3.33,3.32
210,1782566022853,3.32,3.32,3.32,3.32
211,1782566024785,3.32,3.32,3.32,3.32
212,1782566025051,3.33,3.33,3.33,3.32
213,1782566025434,3.32,3.32,3.31,3.32
214,1782566025884,3.32,3.32,3.31,3.32
215,1782566026594,3.32,3.32,3.31,3.31
216,1782566026750,3.31,3.31,3.29,3.3
217,1782566027099,3.31,3.3,3.28,3.3
218,1782566027516,3.31,3.31,3.29,3.3
219,1782566028099,3.29,3.29,3.25,3.28
220,1782566028748,3.29,3.29,3.25,3.28
221,1782566029064,3.29,3.28,3.24,3.27
222,1782566029398,3.28,3.28,3.24,3.27
223,1782566029431,3.28,3.28,3.23,3.27
224,1782566030131,3.28,3.28,3.23,3.27
225,1782566030497,3.28,3.28,3.24,3.27
226,1782566031313,3.29,3.29,3.26,3.28
227,1782566031663,3.29,3.29,3.25,3.28
228,1782566032046,3.29,3.28,3.25,3.28
229,1782566032629,3.28,3.28,3.24,3.27
230,1782566032960,3.28,3.28,3.23,3.19
231,1782566033460,3.28,3.28,3.23,3.27
232,1782566033810,3.28,3.28,3.23,3.27
233,1782566034543,3.28,3.28,3.24,3.27
234,1782566034893,3.28,3.27,3.23,3.26
235,1782566035325,3.27,3.27,3.22,3.26
236,1782566035808,3.28,3.27,3.24,3.27
237,1782566036174,3.28,3.27,3.24,3.27
238,1782566036490,3.26,3.26,3.2,3.25
239,1782566036874,3.26,3.26,3.2,3.25
240,1782566037207,3.26,3.26,3.2,3.24
241,1782566037557,3.26,3.25,3.2,3.24
242,1782566037839,3.26,3.25,3.18,3.24
243,1782566038339,3.26,3.25,3.19,3.24
244,1782566038640,3.26,3.25,3.19,3.24
245,1782566038990,3.28,3.27,3.24,3.27
246,1782566039339,3.25,3.24,3.18,3.23
247,1782566039672,3.25,3.24,3.17,3.23
248,1782566040022,3.25,3.25,3.18,3.24
249,1782566040738,3.25,3.24,3.17,3.23
250,1782566041072,3.25,3.24,3.17,3.23
251,1782566041421,3.25,3.24,3.17,3.23
252,1782566041870,3.25,3.24,3.17,3.23
253,1782566042453,3.24,3.24,3.17,3.23
254,1782566043153,3.3,3.3,3.29,3.3
255,1782566043519,3.3,3.3,3.29,3.3
256,1782566043836,3.3,3.3,3.3,3.3
257,1782566044169,3.3,3.3,3.3,3.3
258,1782566044485,3.3,3.3,3.3,3.3
259,1782566045701,3.3,3.3,3.3,3.3
260,1782566046034,3.3,3.31,3.3,3.3
261,1782566046450,3.31,3.31,3.3,3.3
262,1782566046766,3.31,3.31,3.3,3.31
263,1782566047099,3.31,3.31,3.3,3.31
264,1782566047499,3.31,3.31,3.3,3.31
265,1782566048332,3.31,3.31,3.31,3.31
266,1782566048631,3.31,3.31,3.31,3.31
267,1782566048932,3.31,3.31,3.31,3.31
268,1782566049231,3.31,3.31,3.31,3.31
269,1782566049914,3.31,3.31,3.31,3.31
270,1782566050680,3.31,3.31,3.31,3.31
271,1782566051262,3.31,3.31,3.31,3.31
272,1782566051596,3.31,3.31,3.31,3.31
273,1782566051929,3.31,3.31,3.31,3.31
274,1782566052261,3.31,3.31,3.31,3.31
275,1782566053011,3.31,3.31,3.31,3.31
276,1782566053328,3.31,3.31,3.31,3.31
277,1782566053660,3.31,3.31,3.31,3.31
278,1782566053960,3.31,3.31,3.31,3.31
279,1782566054277,3.31,3.31,3.31,3.31
280,1782566054577,3.31,3.31,3.31,3.31
281,1782566055942,3.31,3.31,3.31,3.31
282,1782566056342,3.31,3.31,3.31,3.31
283,1782566056642,3.31,3.31,3.31,3.31
284,1782566056941,3.31,3.31,3.31,3.31
285,1782566058040,3.31,3.31,3.31,3.31
286,1782566058390,3.31,3.31,3.31,3.31
287,1782566058790,3.31,3.31,3.31,3.31
288,1782566059173,3.31,3.31,3.31,3.31
289,1782566059576,3.31,3.31,3.31,3.31
290,1782566059606,3.31,3.31,3.31,3.31
291,1782566060472,3.31,3.31,3.31,3.31
292,1782566060771,3.31,3.31,3.31,3.31
293,1782566061138,3.31,3.31,3.31,3.31
294,1782566061537,3.31,3.31,3.31,3.31
295,1782566061854,3.31,3.31,3.31,3.31
296,1782566062686,3.31,3.31,3.31,3.31
297,1782566063635,3.31,3.32,3.31,3.31
298,1782566064052,3.31,3.31,3.31,3.31
299,1782566064418,3.31,3.32,3.31,3.31
300,1782566065467,3.31,3.32,3.31,3.31
301,1782566065784,3.31,3.32,3.31,3.31
302,1782566066083,3.31,3.32,3.31,3.31
303,1782566066466,3.31,3.32,3.32,3.31
304,1782566066499,3.31,3.32,3.32,3.31
305,1782566066850,3.32,3.32,3.32,3.31
306,1782566067466,3.32,3.32,3.32,3.31
307,1782566067849,3.32,3.32,3.32,3.31
308,1782566068448,3.32,3.32,3.32,3.31
309,1782566068798,3.32,3.32,3.32,3.31
310,1782566069197,3.32,3.32,3.32,3.32
311,1782566069780,3.32,3.32,3.32,3.32
312,1782566070147,3.32,3.32,3.32,3.32
313,1782566070557,3.32,3.32,3.32,3.32
314,1782566070563,3.32,3.32,3.32,3.32
315,1782566070879,3.32,3.32,3.32,3.32
316,1782566071180,3.32,3.32,3.32,3.32
317,1782566071530,3.32,3.32,3.32,3.32
318,1782566072678,3.32,3.32,3.32,3.32
319,1782566073094,3.32,3.32,3.32,3.32
320,1782566073694,3.32,3.32,3.32,3.32
321,1782566074076,3.32,3.32,3.32,3.32
322,1782566074543,3.32,3.32,3.32,3.32
323,1782566074827,3.32,3.32,3.32,3.32
324,1782566075209,3.32,3.32,3.32,3.32
325,1782566075642,3.32,3.32,3.32,3.32
326,1782566075925,3.32,3.32,3.32,3.32
327,1782566076059,3.32,3.32,3.32,3.32
328,1782566076324,3.32,3.32,3.32,3.32
329,1782566077025,3.32,3.32,3.32,3.32
330,1782566077341,3.32,3.32,3.32,3.32
331,1782566077657,3.32,3.32,3.32,3.32
332,1782566078540,3.32,3.32,3.32,3.32
333,1782566078840,3.32,3.32,3.32,3.32
334,1782566079573,3.32,3.32,3.32,3.32
335,1782566080172,3.32,3.32,3.32,3.32
336,1782566080490,3.32,3.32,3.32,3.32
337,1782566080821,3.32,3.32,3.32,3.32
338,1782566081121,3.32,3.32,3.32,3.32
339,1782566081573,3.32,3.32,3.32,3.32
340,1782566082137,3.32,3.32,3.32,3.32
341,1782566082437,3.32,3.32,3.32,3.32
342,1782566082803,3.32,3.32,3.32,3.32
343,1782566083203,3.32,3.32,3.32,3.32
344,1782566083520,3.32,3.32,3.32,3.32
345,1782566083886,3.32,3.32,3.32,3.32
346,1782566084302,3.32,3.32,3.32,3.32
347,1782566084669,3.32,3.32,3.32,3.32
348,1782566084968,3.32,3.32,3.32,3.32
349,1782566085017,3.32,3.32,3.32,3.32
350,1782566085418,3.32,3.32,3.32,3.32
351,1782566086050,3.32,3.32,3.32,3.32
352,1782566087233,3.32,3.32,3.32,3.32
353,1782566087582,3.32,3.32,3.32,3.32
354,1782566087965,3.32,3.32,3.32,3.32
355,1782566088282,3.32,3.32,3.32,3.32
356,1782566088598,3.32,3.32,3.32,3.32
357,1782566089115,3.32,3.32,3.32,3.32
358,1782566089481,3.32,3.32,3.32,3.32
359,1782566089530,3.32,3.32,3.32,3.32
360,1782566089847,3.32,3.32,3.32,3.32
361,1782566090263,3.32,3.32,3.32,3.32
362,1782566090613,3.32,3.32,3.32,3.32
363,1782566090962,3.32,3.32,3.32,3.32
364,1782566091763,3.32,3.32,3.32,3.32
365,1782566092112,3.32,3.32,3.32,3.32
366,1782566092362,3.32,3.32,3.32,3.32
367,1782566092728,3.32,3.32,3.32,3.32
368,1782566093078,3.32,3.32,3.32,3.32
369,1782566094943,3.32,3.32,3.32,3.32
370,1782566095226,3.32,3.32,3.32,3.32
371,1782566095526,3.32,3.32,3.32,3.32
372,1782566095892,3.32,3.32,3.32,3.32
373,1782566097391,3.32,3.32,3.32,3.32
374,1782566097674,3.32,3.32,3.32,3.32
375,1782566098057,3.32,3.32,3.32,3.32
376,1782566098423,3.32,3.32,3.32,3.32
377,1782566098939,3.32,3.32,3.32,3.32
378,1782566099222,3.32,3.32,3.32,3.32
379,1782566099522,3.32,3.32,3.32,3.32
380,1782566100404,3.32,3.32,3.32,3.32
381,1782566100821,3.32,3.32,3.32,3.32
382,1782566101487,3.32,3.32,3.32,3.32
383,1782566101804,3.32,3.32,3.32,3.32
384,1782566102120,3.32,3.32,3.32,3.32
385,1782566102470,3.32,3.32,3.32,3.32
386,1782566102803,3.32,3.32,3.32,3.32
387,1782566103219,3.32,3.32,3.32,3.32
388,1782566103635,3.32,3.32,3.32,3.32
389,1782566103953,3.32,3.32,3.32,3.32
390,1782566104233,3.32,3.32,3.32,3.32
391,1782566105451,3.32,3.32,3.32,3.32
392,1782566105750,3.32,3.32,3.32,3.32
393,1782566106150,3.32,3.32,3.32,3.32
394,1782566106466,3.32,3.32,3.32,3.32
395,1782566106816,3.32,3.32,3.32,3.32
396,1782566107133,3.32,3.32,3.32,3.32
397,1782566107466,3.32,3.32,3.32,3.32
398,1782566107765,3.32,3.32,3.32,3.32
399,1782566108032,3.32,3.32,3.32,3.32
400,1782566108882,3.32,3.32,3.32,3.32
401,1782566109147,3.32,3.32,3.32,3.32
402,1782566109464,3.32,3.32,3.32,3.32
403,1782566109780,3.32,3.32,3.32,3.32
404,1782566110047,3.32,3.32,3.32,3.32
405,1782566110363,3.32,3.32,3.32,3.32
406,1782566111195,3.32,3.32,3.32,3.32
407,1782566111262,3.32,3.32,3.32,3.32
408,1782566111630,3.32,3.32,3.32,3.32
409,1782566111962,3.32,3.32,3.32,3.32
410,1782566111995,3.32,3.32,3.32,3.32
411,1782566112378,3.32,3.32,3.32,3.32
412,1782566112711,3.32,3.32,3.32,3.32
413,1782566113560,3.32,3.32,3.32,3.32
414,1782566114143,3.32,3.32,3.32,3.32
415,1782566114527,3.32,3.32,3.32,3.32
416,1782566115759,3.32,3.32,3.32,3.32
417,1782566116058,3.32,3.32,3.32,3.32
418,1782566116391,3.32,3.32,3.32,3.32
419,1782566117008,3.32,3.32,3.32,3.32
420,1782566117058,3.32,3.32,3.32,3.32
421,1782566117391,3.32,3.32,3.32,3.32
422,1782566117707,3.32,3.32,3.32,3.32
423,1782566118273,3.32,3.32,3.32,3.32
424,1782566118639,3.32,3.32,3.32,3.32
425,1782566119006,3.32,3.32,3.32,3.32
426,1782566119356,3.32,3.32,3.32,3.32
427,1782566119689,3.32,3.32,3.32,3.32
428,1782566120005,3.32,3.32,3.32,3.32
429,1782566120854,3.32,3.32,3.32,3.32
430,1782566121221,3.32,3.32,3.32,3.32
431,1782566122137,3.32,3.32,3.32,3.32
432,1782566122536,3.32,3.32,3.32,3.32
433,1782566123002,3.32,3.32,3.32,3.32
434,1782566123353,3.32,3.32,3.32,3.32
435,1782566123669,3.32,3.32,3.32,3.32
436,1782566124019,3.32,3.32,3.32,3.32
437,1782566124335,3.32,3.32,3.32,3.32
438,1782566124734,3.32,3.32,3.32,3.32
439,1782566125667,3.32,3.32,3.32,3.32
440,1782566125984,3.32,3.32,3.32,3.32
441,1782566126783,3.32,3.32,3.32,3.32
442,1782566127033,3.32,3.32,3.32,3.32
443,1782566127332,3.32,3.32,3.32,3.32
444,1782566128182,3.32,3.32,3.32,3.32
445,1782566128831,3.32,3.32,3.32,3.32
446,1782566129780,3.32,3.32,3.32,3.32
447,1782566130646,3.32,3.32,3.32,3.32
448,1782566130996,3.32,3.32,3.32,3.32
449,1782566131662,3.32,3.32,3.32,3.32
450,1782566131929,3.32,3.32,3.32,3.32
451,1782566132294,3.32,3.32,3.32,3.32
452,1782566133311,3.32,3.32,3.32,3.32
453,1782566133643,3.32,3.32,3.32,3.32
454,1782566133977,3.32,3.32,3.32,3.32
455,1782566134243,3.32,3.32,3.32,3.32
456,1782566134593,3.32,3.32,3.32,3.32
457,1782566135325,3.32,3.32,3.32,3.32
458,1782566135559,3.32,3.32,3.32,3.32
459,1782566135926,3.32,3.32,3.32,3.32
460,1782566136575,3.32,3.32,3.32,3.32
461,1782566136924,3.32,3.32,3.32,3.32
462,1782566137791,3.32,3.32,3.32,3.32
463,1782566138024,3.32,3.32,3.32,3.32
464,1782566138390,3.32,3.32,3.32,3.32
465,1782566138756,3.32,3.32,3.32,3.32
466,1782566139156,3.32,3.32,3.32,3.32
467,1782566140871,3.32,3.32,3.32,3.32
468,1782566141321,3.32,3.32,3.32,3.32
469,1782566141654,3.32,3.32,3.32,3.32
470,1782566142686,3.32,3.32,3.32,3.32
471,1782566143002,3.32,3.32,3.32,3.32
472,1782566143335,3.32,3.32,3.32,3.32
473,1782566143735,3.32,3.32,3.32,3.32
474,1782566144085,3.32,3.32,3.32,3.32
475,1782566145151,3.32,3.32,3.32,3.32
476,1782566145483,3.32,3.32,3.32,3.32
477,1782566145850,3.32,3.32,3.32,3.32
478,1782566145900,3.32,3.32,3.32,3.32
479,1782566146233,3.32,3.32,3.32,3.32
480,1782566146549,3.32,3.32,3.32,3.32
481,1782566146916,3.32,3.32,3.32,3.32
482,1782566147398,3.32,3.32,3.32,3.32
483,1782566147466,3.32,3.32,3.32,3.32
484,1782566147848,3.32,3.32,3.32,3.32
485,1782566148098,3.32,3.32,3.32,3.32
486,1782566148795,3.32,3.32,3.32,3.32
487,1782566148998,3.32,3.32,3.32,3.32
488,1782566150213,3.32,3.32,3.32,3.32
489,1782566150580,3.32,3.32,3.32,3.32
490,1782566150864,3.32,3.32,3.32,3.32
491,1782566151246,3.32,3.32,3.32,3.32
492,1782566151329,3.32,3.32,3.32,3.32
493,1782566152128,3.32,3.32,3.32,3.32
494,1782566152211,3.32,3.32,3.32,3.32
495,1782566152544,3.32,3.32,3.32,3.32
496,1782566152894,3.32,3.32,3.32,3.32
497,1782566153193,3.32,3.32,3.32,3.32
498,1782566153577,3.32,3.32,3.32,3.32
499,1782566153843,3.32,3.32,3.32,3.32
500,1782566154659,3.32,3.32,3.32,3.32
501,1782566155326,3.32,3.32,3.32,3.32
502,1782566155658,3.32,3.32,3.32,3.32
503,1782566156008,3.32,3.32,3.32,3.32
504,1782566157108,3.32,3.32,3.32,3.32
505,1782566157457,3.32,3.32,3.32,3.32
506,1782566157807,3.32,3.32,3.32,3.32
507,1782566158190,3.32,3.32,3.32,3.32
508,1782566158639,3.32,3.32,3.32,3.32
509,1782566158906,3.32,3.32,3.32,3.32
510,1782566159355,3.32,3.32,3.32,3.32
511,1782566159829,3.32,3.32,3.32,3.32
512,1782566160005,3.32,3.32,3.32,3.32
513,1782566160289,3.32,3.32,3.32,3.32
514,1782566160654,3.32,3.32,3.32,3.32
515,1782566160904,3.32,3.32,3.32,3.32
516,1782566160954,3.32,3.32,3.32,3.32
517,1782566161304,3.32,3.32,3.32,3.32
518,1782566162036,3.32,3.32,3.32,3.32
519,1782566162036,3.32,3.32,3.32,3.32
520,1782566162619,3.32,3.32,3.32,3.32
521,1782566162985,3.32,3.32,3.32,3.32
522,1782566163236,3.32,3.32,3.32,3.32
523,1782566163551,3.32,3.32,3.32,3.32
524,1782566164369,3.32,3.32,3.32,3.32
525,1782566164701,3.32,3.32,3.32,3.32
526,1782566164767,3.32,3.32,3.32,3.32
527,1782566165051,3.32,3.32,3.32,3.32
528,1782566165350,3.32,3.32,3.32,3.32
529,1782566165617,3.32,3.32,3.32,3.32
530,1782566166066,3.32,3.32,3.31,3.31
531,1782566166849,3.32,3.32,3.31,3.31
532,1782566166882,3.31,3.31,3.29,3.3
533,1782566167215,3.31,3.31,3.29,3.3
534,1782566167615,3.3,3.3,3.28,3.3
535,1782566167665,3.3,3.3,3.28,3.29
536,1782566167932,3.3,3.3,3.28,3.29
537,1782566168282,3.3,3.3,3.27,3.29
538,1782566168697,3.3,3.29,3.26,3.29
539,1782566169230,3.3,3.29,3.27,3.29
540,1782566169813,3.29,3.28,3.24,3.27
541,1782566170212,3.29,3.28,3.25,3.28
542,1782566170896,3.28,3.27,3.22,3.26
543,1782566171994,3.28,3.27,3.22,3.26
544,1782566172344,3.27,3.27,3.21,3.26
545,1782566172710,3.27,3.26,3.2,3.25
546,1782566172994,3.26,3.26,3.18,3.24
547,1782566173344,3.26,3.26,3.2,3.24
548,1782566173910,3.26,3.26,3.19,3.24
549,1782566174192,3.26,3.26,3.19,3.24
550,1782566174493,3.26,3.25,3.19,3.23
551,1782566174576,3.26,3.25,3.19,3.23
552,1782566174908,3.25,3.25,3.17,3.23
553,1782566175225,3.25,3.25,3.17,3.23
554,1782566175625,3.3,3.3,3.3,3.3
555,1782566176357,3.31,3.31,3.3,3.3
556,1782566176657,3.31,3.31,3.3,3.3
557,1782566176991,3.31,3.31,3.31,3.3
558,1782566177373,3.3,3.3,3.3,3.29
559,1782566178106,3.27,3.27,3.22,3.25
560,1782566178805,3.26,3.26,3.2,3.24
561,1782566178839,3.26,3.26,3.2,3.24
562,1782566179172,3.26,3.25,3.19,3.23
563,1782566179538,3.25,3.25,3.18,3.23
564,1782566180205,3.25,3.24,3.17,3.22
565,1782566180620,3.25,3.24,3.17,3.22
566,1782566181237,3.25,3.24,3.17,0.77
567,1782566181254,3.25,3.24,3.17,3.22
568,1782566181825,3.24,3.23,3.16,3.22
569,1782566182619,3.3,3.3,3.3,3.3
570,1782566183002,3.3,3.3,3.3,3.3
571,1782566183635,3.3,3.3,3.3,3.3
572,1782566183719,3.3,3.3,3.3,3.3
573,1782566184084,3.3,3.3,3.29,3.3
574,1782566184434,3.26,3.26,3.2,3.25
575,1782566185284,3.27,3.26,3.22,3.25
576,1782566185500,3.27,3.26,3.22,3.25
577,1782566185966,3.27,3.26,3.22,3.26
578,1782566186349,3.27,3.26,3.22,3.26
579,1782566186682,3.28,3.28,3.26,3.28
580,1782566186948,3.28,3.27,3.24,3.27
