index,date,STACK_4,STACK_5,STACK_6
78,1782566120888,13.14,13.27,13.28
79,1782566121371,13.14,13.27,13.28
80,1782566123402,13.14,13.27,13.28
81,1782566125467,13.14,13.27,13.28
82,1782566126001,13.14,13.27,13.28
83,1782566128465,13.14,13.27,13.28
84,1782566130480,13.14,13.27,13.28
85,1782566131545,13.14,13.28,13.28
86,1782566133777,13.14,13.28,13.28
87,1782566135142,13.14,13.28,13.28
88,1782566135692,13.14,13.28,13.28
89,1782566136042,13.14,13.28,13.28
90,1782566137541,13.14,13.28,13.28
91,1782566141104,13.15,13.28,13.28
92,1782566144101,13.15,13.28,13.28
93,1782566148831,13.15,13.28,13.28
94,1782566149863,13.15,13.28,13.28
95,1782566151495,13.15,13.28,13.28
96,1782566153560,13.15,13.28,13.28
97,1782566156108,13.15,13.28,13.28
98,1782566156891,13.15,13.28,13.28
99,1782566158573,13.15,13.28,13.28
100,1782566161071,13.15,13.28,13.28
101,1782566165699,13.15,13.28,13.28
102,1782566166682,13.09,13.22,13.24
103,1782566167299,13.04,13.18,13.2
104,1782566167765,13.0,13.14,13.17
105,1782566168364,12.98,13.12,13.15
106,1782566169314,12.96,13.1,13.13
107,1782566173427,12.75,12.91,12.96
108,1782566173960,12.73,12.88,12.93
109,1782566176441,13.08,13.19,13.21
110,1782566179871,12.68,12.82,12.88
111,1782566180388,12.68,12.82,12.88
112,1782566181825,12.64,12.77,12.84
113,1782566186033,12.81,12.95,13.0
114,1782566191962,12.97,13.09,13.12
115,1782566192561,12.94,13.05,13.09
116,1782566196973,13.06,13.17,13.19
117,1782566198955,13.08,13.19,13.19
118,1782566199455,13.08,13.19,13.19
119,1782566199987,13.08,13.19,13.21
120,1782566200571,13.08,13.19,13.21
121,1782566205150,13.09,13.2,13.21
122,1782566206715,13.09,13.2,13.21
123,1782566207147,13.09,13.2,13.21
124,1782566209996,13.09,13.21,13.21
125,1782566210712,13.1,13.21,13.23
126,1782566215758,13.11,13.22,13.23
127,1782566216224,13.11,13.22,13.23
128,1782566216674,13.11,13.22,13.23
129,1782566217557,13.11,13.22,13.23
130,1782566218588,13.11,13.22,13.23
131,1782566221187,13.11,13.22,13.23
132,1782566222135,13.11,13.22,13.23
133,1782566222736,13.11,13.22,13.23
134,1782566223168,13.11,13.22,13.23
135,1782566225183,13.11,13.22,13.23
136,1782566226266,13.11,13.23,13.23
137,1782566228830,13.11,13.23,13.24
138,1782566229747,13.11,13.23,13.24
139,1782566231461,13.11,13.24,13.25
140,1782566231911,13.11,13.24,13.25
141,1782566232410,13.11,13.24,13.25
142,1782566240271,13.12,13.24,13.25
143,1782566241936,13.12,13.24,13.25
144,1782566255208,13.13,13.24,13.25
145,1782566257756,13.13,13.24,13.25
146,1782566259855,13.13,13.24,13.25
147,1782566262369,13.13,13.24,13.25
148,1782566263834,13.13,13.25,13.25
149,1782566263868,13.13,13.25,13.25
150,1782566267265,13.13,13.25,13.26
151,1782566269179,13.13,13.26,13.26
152,1782566269906,13.13,13.25,13.26
153,1782566270546,13.13,13.26,13.26
154,1782566270962,13.13,13.26,13.26
155,1782566271928,13.13,13.26,13.26
156,1782566278622,13.13,13.26,13.26
157,1782566279788,13.13,13.26,13.26
158,1782566285699,13.13,13.26,13.27
159,1782566285799,13.13,13.26,13.27
160,1782566289796,13.13,13.26,13.27
161,1782566290812,13.13,13.26,13.27
162,1782566294126,13.13,13.26,13.27
163,1782566295458,13.13,13.26,13.27
164,1782566296407,13.13,13.26,13.27
165,1782566297722,13.13,13.26,13.27
166,1782566306249,13.14,13.26,13.27
167,1782566309795,13.12,13.24,13.25
168,1782566311844,13.03,13.16,13.19
169,1782566314841,12.82,12.98,13.03
170,1782566315890,12.77,12.92,12.98
171,1782566324951,38.49,31.01,10.49
172,1782566329428,12.63,12.76,12.84
173,1782566329961,12.7,12.82,12.89
174,1782566334225,12.78,12.89,12.95
175,1782566335207,12.69,12.81,12.87
176,1782566336690,12.66,12.77,12.86
177,1782566339904,12.66,12.77,12.84
178,1782566343867,12.72,12.81,12.87
179,1782566345732,13.02,13.09,13.11
180,1782566346215,13.02,13.11,13.13
181,1782566346232,13.01,13.09,13.11
182,1782566351377,12.78,12.87,12.94
183,1782566354192,12.62,12.69,12.8
184,1782566358837,13.04,13.11,13.15
185,1782566359471,13.04,13.11,13.15
186,1782566361002,13.02,13.1,13.14
187,1782566363534,13.05,13.13,13.17
188,1782566366148,13.06,13.13,13.17
189,1782566366615,13.06,13.14,13.17
190,1782566368196,13.07,13.14,13.18
191,1782566373376,13.07,13.15,13.2
192,1782566382884,13.09,13.17,13.22
193,1782566383117,13.09,13.17,13.22
194,1782566384133,13.09,13.17,13.22
195,1782566385216,13.09,13.18,13.22
196,1782566388329,13.09,13.18,13.22
197,1782566389179,13.09,13.18,13.22
198,1782566392692,13.09,13.18,13.22
199,1782566395907,13.1,13.18,13.23
200,1782566399219,13.11,13.18,13.24
201,1782566402283,13.11,13.2,13.24
202,1782566406049,13.11,13.2,13.24
203,1782566406915,13.11,13.2,13.24
204,1782566415024,13.11,13.2,13.24
205,1782566416083,13.11,13.2,13.24
206,1782566417988,13.11,13.2,13.24
207,1782566419355,13.11,13.2,13.24
208,1782566428247,13.12,13.2,13.26
209,1782566429845,13.12,13.2,13.26
210,1782566431010,13.12,13.21,13.26
211,1782566440569,13.12,13.22,13.26
212,1782566441402,13.12,13.22,13.26
213,1782566444199,13.12,13.22,13.26
214,1782566445465,13.12,13.22,13.26
215,1782566446164,13.12,13.22,13.26
216,1782566455606,13.12,13.22,13.26
217,1782566456839,13.07,13.16,13.21
218,1782566461284,13.04,13.14,13.18
219,1782566462233,13.0,13.1,13.16
220,1782566464198,12.86,12.96,13.05
221,1782566465014,12.78,12.89,12.98
222,1782566466031,12.82,12.91,13.0
223,1782566471526,12.75,12.85,12.95
224,1782566476672,12.73,12.84,12.93
225,1782566478121,12.77,12.86,12.95
226,1782566479652,12.76,12.85,12.94
227,1782566482534,13.04,13.11,13.16
228,1782566483116,13.04,13.11,13.16
229,1782566485081,12.59,12.7,12.82
230,1782566486530,12.53,12.57,12.71
231,1782566487413,12.46,12.51,12.66
232,1782566487896,13.0,13.07,13.12
233,1782566489228,13.03,13.09,13.15
234,1782566495023,12.65,12.71,12.82
235,1782566500652,12.92,12.97,13.05
236,1782566501234,12.78,12.83,12.94
237,1782566503766,13.04,13.09,13.15
238,1782566507279,12.81,12.87,12.97
239,1782566508246,12.88,12.93,13.02
240,1782566510343,12.93,12.99,13.07
241,1782566514907,13.05,13.09,13.16
242,1782566519969,13.07,13.11,13.18
243,1782566524743,13.07,13.12,13.19
244,1782566530343,13.08,13.14,13.2
245,1782566532559,13.09,13.14,13.2
246,1782566536039,13.09,13.14,13.21
247,1782566539536,13.09,13.14,13.22
248,1782566545598,13.09,13.15,13.22
249,1782566553557,13.1,13.16,13.23
250,1782566553674,13.1,13.16,13.23
251,1782566554191,13.1,13.16,13.23
252,1782566554840,13.1,13.16,13.23
253,1782566557853,13.11,13.16,13.24
254,1782566559352,13.11,13.16,13.24
255,1782566560835,13.11,13.16,13.24
256,1782566561451,13.11,13.16,13.24
257,1782566566563,13.11,13.16,13.24
258,1782566567995,13.11,13.16,13.24
259,1782566572641,13.11,13.16,13.24
260,1782566573190,13.11,13.16,13.24
261,1782566581934,13.11,13.18,13.24
262,1782566582500,13.11,13.18,13.24
263,1782566583049,13.11,13.18,13.24
264,1782566583465,13.11,13.18,13.24
265,1782566594156,13.12,13.18,13.25
266,1782566595639,13.12,13.18,13.26
267,1782566599667,13.0,13.07,13.16
268,1782566599717,12.89,12.96,13.08
269,1782566603814,12.56,12.63,12.8
270,1782566606344,12.82,12.91,13.0
271,1782566606861,13.05,13.11,13.18
272,1782566611057,12.62,12.65,12.8
273,1782566612090,12.56,12.59,12.76
274,1782566612557,13.01,13.05,13.13
275,1782566614206,12.98,13.02,13.11
276,1782566614639,12.72,12.77,12.9
277,1782566615255,12.7,12.74,12.87
278,1782566618353,12.77,12.81,12.94
279,1782566619252,12.59,12.64,12.77
280,1782566619719,12.59,12.63,12.78
281,1782566622066,13.0,13.05,13.12
282,1782566625813,12.86,12.91,13.0
283,1782566627928,12.57,12.63,12.78
284,1782566636089,12.8,12.84,12.95
285,1782566636787,12.36,12.38,12.58
286,1782566637704,12.56,12.59,12.75
287,1782566638836,12.72,12.75,12.88
288,1782566641001,13.0,13.03,13.1
289,1782566643998,12.7,12.75,12.87
290,1782566644797,12.68,12.74,12.87
291,1782566646113,13.01,13.05,13.11
292,1782566652658,12.61,12.66,12.81
293,1782566653723,13.01,13.05,13.11
294,1782566655155,12.79,12.86,12.97
295,1782566655555,12.87,12.91,13.01
296,1782566658650,13.03,13.07,13.14
297,1782566661232,13.05,13.08,13.15
298,1782566661732,13.05,13.08,13.15
299,1782566667412,13.05,13.09,13.17
300,1782566668894,13.06,13.09,13.17
301,1782566671874,13.07,13.1,13.18
302,1782566672291,13.07,13.1,13.18
303,1782566673390,13.07,13.1,13.18
304,1782566674889,13.07,13.1,13.18
305,1782566675405,13.07,13.1,13.18
306,1782566675472,13.07,13.1,13.18
307,1782566677870,13.07,13.1,13.19
308,1782566679102,13.07,13.11,13.19
309,1782566680168,13.07,13.11,13.2
310,1782566687462,13.09,13.12,13.2
311,1782566689444,13.09,13.12,13.2
312,1782566691459,13.09,13.12,13.2
313,1782566692407,13.09,13.12,13.21
314,1782566697521,13.09,13.12,13.22
315,1782566700600,13.09,13.12,13.22
316,1782566703531,13.1,13.13,13.22
317,1782566708711,13.1,13.14,13.22
318,1782566714123,13.1,13.14,13.22
319,1782566716687,13.1,13.14,13.22
320,1782566721217,13.1,13.14,13.22
321,1782566721634,13.1,13.14,13.22
322,1782566722133,13.1,13.14,13.22
323,1782566723697,13.1,13.14,13.23
324,1782566724131,13.1,13.14,13.23
325,1782566724580,13.1,13.14,13.23
326,1782566725513,13.1,13.14,13.23
327,1782566738252,13.03,13.07,13.15
328,1782566744313,12.9,12.95,13.02
329,1782566744913,13.02,13.05,13.13
330,1782566748360,12.67,12.73,12.86
331,1782566749892,13.01,13.05,13.11
332,1782566751275,12.64,12.7,12.83
333,1782566755305,13.0,13.03,13.11
334,1782566759368,12.66,12.71,12.85
335,1782566760466,12.79,12.82,12.91
336,1782566760966,12.61,12.64,12.78
337,1782566761966,13.01,13.03,13.11
338,1782566764413,12.83,12.87,12.96
339,1782566771275,12.82,12.85,12.96
340,1782566772624,12.84,12.87,12.98
341,1782566774022,12.95,12.98,13.06
342,1782566776370,12.88,12.92,13.01
343,1782566777402,12.89,12.93,13.03
344,1782566781515,12.94,12.96,13.04
345,1782566784613,13.02,13.05,13.12
346,1782566788543,13.03,13.06,13.14
347,1782566790641,13.04,13.07,13.14
348,1782566791274,13.05,13.07,13.15
349,1782566793122,13.05,13.08,13.15
350,1782566795537,13.05,13.08,13.16
351,1782566798666,13.06,13.08,13.16
352,1782566799632,13.06,13.08,13.16
353,1782566801214,13.06,13.09,13.17
354,1782566802546,13.07,13.09,13.17
355,1782566806043,13.07,13.1,13.18
356,1782566807842,13.07,13.1,13.18
357,1782566808391,13.07,13.1,13.18
358,1782566809657,13.07,13.1,13.18
359,1782566812571,13.08,13.1,13.19
360,1782566815621,13.08,13.1,13.19
361,1782566815638,13.08,13.1,13.19
362,1782566819484,13.08,13.11,13.2
363,1782566820483,13.08,13.11,13.2
364,1782566823680,13.09,13.11,13.2
365,1782566824679,13.09,13.11,13.2
366,1782566826745,13.09,13.12,13.2
367,1782566828759,13.09,13.12,13.2
368,1782566829309,13.09,13.12,13.2
369,1782566834985,13.1,13.12,13.21
370,1782566839983,12.59,12.62,12.8
371,1782566842082,13.03,13.06,13.15
372,1782566844080,12.25,12.15,12.46
373,1782566845729,13.03,13.05,13.13
374,1782566847160,13.05,13.07,13.15
375,1782566856703,13.07,13.1,13.18
376,1782566867826,12.47,12.47,12.68
377,1782566868309,12.82,12.84,12.97
378,1782566870924,13.02,13.04,13.13
379,1782566871673,13.05,13.06,13.15
380,1782566872489,13.05,13.08,13.16
381,1782566875120,13.07,13.08,13.17
382,1782566883780,13.01,13.03,13.11
383,1782566890291,12.42,12.41,12.63
384,1782566892289,12.99,13.02,13.09
385,1782566893855,12.13,11.99,12.33
386,1782566894853,12.99,13.02,13.09
387,1782566897018,12.18,12.06,12.44
388,1782566898317,12.97,12.99,13.06
389,1782566899749,12.56,12.58,12.78
390,1782566900865,12.97,12.99,13.07
391,1782566901198,12.97,13.01,13.07
392,1782566904601,12.99,13.01,13.08
393,1782566904895,12.55,12.58,12.77
394,1782566911254,12.49,12.39,12.66
395,1782566913586,12.96,12.99,13.05
396,1782566914102,12.85,12.87,12.97
397,1782566917219,12.66,12.66,12.83
398,1782566919683,12.43,12.37,12.66
399,1782566921148,12.53,12.5,12.73
400,1782566928459,12.99,13.01,13.08
401,1782566931906,13.0,13.02,13.09
402,1782566933471,12.98,13.01,13.07
403,1782566937621,13.03,13.05,13.12
404,1782566939350,13.03,13.06,13.12
405,1782566940349,13.03,13.06,13.12
406,1782566940815,13.03,13.06,13.12
407,1782566943777,13.05,13.06,13.14
408,1782566945775,13.05,13.07,13.14
409,1782566947740,13.05,13.07,13.14
410,1782566950490,13.05,13.08,13.14
411,1782566950974,13.05,13.08,13.15
412,1782566952872,13.06,13.08,13.15
413,1782566963646,13.07,13.09,13.16
414,1782566970657,13.08,13.1,13.18
415,1782566973054,13.08,13.1,13.18
416,1782566977518,13.08,13.1,13.18
417,1782566979050,13.08,13.1,13.18
418,1782566980600,13.08,13.1,13.18
419,1782566982130,13.09,13.1,13.18
420,1782566984164,13.09,13.1,13.18
421,1782566984662,13.09,13.1,13.18
422,1782566985212,13.09,13.1,13.18
423,1782566988743,13.09,13.1,13.19
424,1782566989292,13.09,13.1,13.19
425,1782566989691,13.09,13.1,13.19
426,1782566991074,13.09,13.1,13.19
427,1782566992672,13.09,13.11,13.19
428,1782566995636,13.09,13.11,13.19
429,1782566997168,13.09,13.11,13.2
430,1782566999233,13.1,13.11,13.2
431,1782567001249,13.1,13.12,13.2
432,1782567003879,13.1,13.12,13.2
433,1782567011989,13.1,13.12,13.2
434,1782567019197,13.1,13.12,13.2
435,1782567020146,13.1,13.12,13.2
436,1782567022128,13.1,13.12,13.2
437,1782567022412,13.1,13.12,13.2
438,1782567024043,13.1,13.12,13.2
439,1782567032338,12.82,12.82,12.99
440,1782567033238,12.75,12.75,12.94
441,1782567034120,12.82,12.82,12.99
442,1782567040665,12.89,12.9,13.03
443,1782567041098,12.89,12.9,13.03
444,1782567041514,12.89,12.9,13.03
445,1782567046560,12.48,12.41,12.72
446,1782567047092,12.59,12.56,12.81
447,1782567047143,12.68,12.67,12.87
448,1782567048575,12.76,12.76,12.94
449,1782567050123,12.91,12.93,13.03
450,1782567051156,13.0,13.03,13.1
451,1782567055736,12.98,12.99,13.08
452,1782567056253,13.0,13.01,13.09
453,1782567064343,12.96,12.98,13.05
454,1782567065858,12.98,13.0,13.08
455,1782567068922,6.38,12.36,12.68
456,1782567070354,12.56,12.5,12.77
457,1782567072002,12.74,12.7,12.9
458,1782567073019,12.67,12.59,12.85
459,1782567074017,12.99,13.01,13.08
460,1782567074600,12.75,12.73,12.92
461,1782567075400,12.61,12.51,12.79
462,1782567076415,12.99,13.01,13.08
463,1782567079480,13.01,13.03,13.1
464,1782567082710,13.01,13.03,13.11
465,1782567084992,13.03,13.05,13.11
466,1782567086341,13.03,13.05,13.12
467,1782567087673,13.03,13.05,13.12
468,1782567090404,13.04,13.06,13.13
469,1782567092505,13.05,13.06,13.13
470,1782567093237,13.05,13.06,13.13
471,1782567096185,13.05,13.07,13.14
472,1782567097584,13.05,13.07,13.14
473,1782567099532,13.05,13.07,13.14
474,1782567100148,13.05,13.07,13.14
475,1782567100581,13.05,13.08,13.14
476,1782567104228,13.06,13.08,13.15
477,1782567111871,13.07,13.09,13.16
478,1782567112321,13.07,13.09,13.16
479,1782567115768,13.07,13.09,13.16
480,1782567119748,13.08,13.1,13.16
481,1782567121263,13.08,13.1,13.16
482,1782567121663,13.08,13.1,13.16
483,1782567122213,13.08,13.1,13.16
484,1782567123312,13.08,13.1,13.17
485,1782567133271,13.09,13.1,13.18
486,1782567134653,13.09,13.1,13.18
487,1782567142945,13.09,13.1,13.18
488,1782567154203,13.1,13.11,13.18
489,1782567167192,13.1,13.12,13.2
490,1782567175418,13.1,13.12,13.2
491,1782567185792,13.1,13.12,13.2
492,1782567189206,13.1,13.12,13.2
493,1782567198379,13.1,13.12,13.2
494,1782567209270,13.11,13.12,13.2
495,1782567213050,13.11,13.12,13.2
496,1782567222060,13.11,13.12,13.2
497,1782567228802,12.76,12.7,12.97
498,1782567229370,12.75,12.69,12.96
499,1782567230841,12.8,12.75,12.98
500,1782567233424,12.7,12.63,12.92
501,1782567236944,12.71,12.64,12.91
502,1782567241158,13.02,13.03,13.12
503,1782567243532,18.79,12.48,12.83
504,1782567247591,12.59,12.47,12.82
505,1782567248157,12.61,12.51,12.84
506,1782567250022,12.98,13.0,13.09
507,1782567250072,13.0,13.0,13.09
508,1782567259747,12.52,12.4,12.76
509,1782567261696,12.98,13.0,13.08
510,1782567263927,12.62,12.57,12.81
511,1782567264876,12.67,12.62,12.85
512,1782567265426,12.64,12.59,12.82
513,1782567267225,12.79,12.79,12.94
514,1782567269506,12.96,12.97,13.06
515,1782567270456,12.54,12.48,12.77
516,1782567272420,12.68,12.64,12.86
517,1782567276933,12.94,12.95,13.04
518,1782567279265,12.48,12.44,12.74
519,1782567281146,12.59,12.55,12.81
520,1782567283661,12.58,12.54,12.79
521,1782567286107,12.54,12.51,12.78
522,1782567288688,12.52,12.47,12.75
523,1782567289670,12.52,12.48,12.76
524,1782567293543,12.67,12.64,12.84
525,1782567294479,12.65,12.62,12.84
526,1782567295817,12.48,12.41,12.72
527,1782567299047,12.96,12.99,13.06
528,1782567300513,12.7,12.67,12.87
529,1782567301579,12.79,12.79,12.94
530,1782567302629,12.97,12.99,13.06
531,1782567303145,12.98,12.99,13.07
532,1782567308174,13.0,13.03,13.09
533,1782567308308,13.0,13.03,13.09
534,1782567313351,13.01,13.04,13.09
535,1782567313782,13.01,13.04,13.1
536,1782567313849,13.01,13.04,13.1
537,1782567318295,13.03,13.05,13.11
538,1782567321243,13.03,13.05,13.11
539,1782567322892,13.03,13.06,13.11
540,1782567323341,13.03,13.06,13.11
541,1782567329339,13.05,13.06,13.13
542,1782567332853,13.05,13.07,13.13
543,1782567333819,13.05,13.07,13.13
544,1782567340380,13.06,13.08,13.13
545,1782567346377,13.07,13.08,13.14
546,1782567348490,13.07,13.08,13.15
547,1782567350405,13.07,13.08,13.15
548,1782567353252,13.07,13.08,13.15
549,1782567354784,13.07,13.09,13.15
550,1782567356233,13.07,13.09,13.15
551,1782567358215,13.07,13.09,13.15
552,1782567362295,13.08,13.1,13.15
553,1782567363394,13.08,13.1,13.15
554,1782567365992,13.08,13.1,13.15
555,1782567376649,13.08,13.1,13.16
556,1782567378131,13.08,13.1,13.16
557,1782567389538,13.09,13.1,13.16
558,1782567389639,13.09,13.1,13.16
559,1782567390390,13.09,13.1,13.16
560,1782567390887,13.09,13.1,13.17
561,1782567395333,13.09,13.1,13.17
562,1782567396733,13.09,13.1,13.17
563,1782567397748,13.09,13.1,13.17
564,1782567398214,13.09,13.1,13.17
565,1782567400545,13.09,13.1,13.17
566,1782567401895,13.09,13.1,13.17
567,1782567402277,13.09,13.1,13.17
568,1782567402777,13.09,13.1,13.17
569,1782567403226,13.09,13.1,13.17
570,1782567405641,13.09,13.1,13.17
571,1782567408240,13.1,13.1,13.17
572,1782567409671,13.1,13.1,13.17
573,1782567414268,13.1,13.1,13.17
574,1782567416683,13.1,13.1,13.17
575,1782567419531,13.1,13.11,13.17
576,1782567420079,13.1,13.11,13.18
577,1782567422610,13.1,13.11,13.18
578,1782567423993,13.1,13.11,13.18
579,1782567424410,13.1,13.11,13.18
580,1782567426158,13.06,13.06,13.14
581,1782567429837,12.86,12.84,13.01
582,1782567433535,12.83,12.8,12.98
583,1782567435600,12.78,12.76,12.94
584,1782567438681,12.81,12.79,12.96
585,1782567442245,12.74,12.72,12.91
586,1782567443643,12.69,12.68,12.89
587,1782567445658,12.65,12.61,12.85
588,1782567448673,13.02,13.03,13.09
589,1782567448706,13.02,13.03,13.09
590,1782567453435,12.88,12.88,13.0
591,1782567455734,12.95,12.98,13.05
592,1782567456449,13.01,13.03,13.09
593,1782567456633,6.52,13.03,13.09
594,1782567458230,13.03,13.04,13.11
595,1782567462061,13.03,13.05,13.11
596,1782567464742,13.05,13.06,13.11
597,1782567465125,13.05,13.06,13.13
598,1782567471586,13.05,13.07,13.13
599,1782567477481,13.07,13.08,13.13
600,1782567478481,13.07,13.08,13.13
601,1782567493718,13.08,13.09,13.15
602,1782567494284,13.08,13.09,13.15
603,1782567496782,13.08,13.1,13.15
604,1782567497464,13.08,13.1,13.15
605,1782567501727,13.08,13.1,13.15
606,1782567506138,13.09,13.1,13.16
607,1782567509385,13.09,13.1,13.16
608,1782567512848,13.09,13.1,13.16
609,1782567512882,13.09,13.1,13.16
610,1782567513880,13.09,13.1,13.16
611,1782567513914,13.09,13.1,13.16
612,1782567515928,13.09,13.1,13.16
613,1782567517928,13.09,13.1,13.16
614,1782567519443,13.09,13.1,13.16
615,1782567519493,13.09,13.1,13.16
616,1782567522524,13.09,13.1,13.16
617,1782567523840,13.09,13.1,13.16
618,1782567533531,13.1,13.1,13.17
619,1782567539430,13.1,13.1,13.17
620,1782567542643,13.1,13.11,13.17
621,1782567545307,13.1,13.1,13.17
622,1782567546256,13.1,13.11,13.17
623,1782567548171,13.1,13.11,13.17
624,1782567548588,13.1,13.11,13.17
625,1782567550536,13.1,13.11,13.17
626,1782567551070,13.1,13.11,13.17
627,1782567552085,13.1,13.11,13.17
628,1782567555529,13.08,13.08,13.16
629,1782567561274,12.69,12.65,12.89
630,1782567562790,12.58,12.5,12.82
631,1782567567036,12.59,12.54,12.8
632,1782567568503,12.44,12.35,12.7
633,1782567579295,12.99,13.01,13.07
634,1782567584940,12.55,12.53,12.78
635,1782567587222,12.44,12.39,12.7
636,1782567589054,12.96,12.98,13.05
637,1782567590553,12.96,12.97,13.05
638,1782567592168,12.98,12.99,13.06
639,1782567592617,12.98,12.99,13.06
640,1782567596482,12.54,12.51,12.76
641,1782567597963,12.91,12.94,13.01
642,1782567600013,12.5,12.44,12.74
643,1782567603076,12.79,12.8,12.93
644,1782567607405,12.55,12.55,12.76
645,1782567607954,12.72,12.74,12.88
646,1782567610869,12.51,12.46,12.73
647,1782567612078,12.67,12.65,12.83
648,1782567613935,12.51,12.51,12.76
649,1782567615282,12.59,12.6,12.79
650,1782567617485,12.37,12.32,12.64
651,1782567619967,12.5,12.49,12.73
652,1782567623436,12.61,12.62,12.82
653,1782567624381,12.58,12.59,12.81
654,1782567627674,12.94,12.97,13.03
655,1782567629176,12.94,12.98,13.04
656,1782567629618,12.96,12.99,13.04
657,1782567634777,12.98,13.01,13.06
658,1782567635369,12.98,13.01,13.06
659,1782567638540,12.99,13.02,13.07
0,1782588366135,13.2,13.23,13.34
1,1782588377942,13.2,13.23,13.34
2,1782588381655,13.2,13.23,13.34
3,1782588382105,13.2,13.23,13.34
4,1782588383737,13.2,13.23,13.34
5,1782588385219,13.2,13.23,13.34
6,1782588386102,13.2,13.23,13.34
7,1782588387784,13.2,13.23,13.34
8,1782588389848,13.2,13.23,13.34
9,1782588391480,13.2,13.23,13.34
10,1782588396293,13.2,13.23,13.34
11,1782588416610,13.2,13.23,13.34
12,1782588420289,13.2,13.23,13.34
13,1782588423020,13.2,13.23,13.34
14,1782588425485,13.2,13.23,13.34
15,1782588426484,13.2,13.23,13.34
16,1782588426568,13.2,13.23,13.34
17,1782588427467,13.2,13.23,13.34
18,1782588430482,13.2,13.23,13.34
19,1782588431680,13.2,13.23,13.34
20,1782588435027,13.2,13.23,13.34
21,1782588440106,13.2,13.23,13.34
22,1782588441205,13.2,13.23,13.34
23,1782588447600,13.2,13.23,13.34
24,1782588449782,13.2,13.23,13.34
25,1782588452146,13.2,13.23,13.34
26,1782588457208,13.2,13.23,13.34
27,1782588457508,13.2,13.23,13.34
28,1782588458924,13.2,13.23,13.34
29,1782588459857,13.2,13.23,13.34
30,1782588463620,13.2,13.23,13.34
31,1782588467699,13.2,13.23,13.34
32,1782588470397,13.2,13.23,13.33
33,1782588470465,13.2,13.23,13.34
34,1782588474461,13.2,13.23,13.34
35,1782588480023,13.2,13.23,13.34
36,1782588481605,13.2,13.23,13.34
