index,date,STACK_4,STACK_5,STACK_6
146,1782582822771,12.9,12.94,13.0
147,1782582823254,12.67,12.71,12.85
148,1782582826151,12.62,12.66,12.82
149,1782582830333,12.6,12.63,12.8
150,1782582830865,12.44,12.47,12.71
151,1782582830881,12.51,12.55,12.75
152,1782582831830,12.49,12.55,12.75
153,1782582832580,12.45,12.52,12.73
154,1782582833580,12.46,12.51,12.72
155,1782582842138,12.68,12.74,12.85
156,1782582844753,12.54,12.55,12.75
157,1782582845202,12.53,12.53,12.74
158,1782582845785,12.49,12.51,12.72
159,1782582846768,12.53,12.56,12.75
160,1782582848383,12.53,12.57,12.76
161,1782582850448,12.51,12.54,12.75
162,1782582852163,12.51,12.54,12.74
163,1782582855412,6.37,12.55,12.75
164,1782582862655,12.89,12.94,13.0
165,1782582864154,12.89,12.95,13.01
166,1782582864753,12.89,12.96,13.01
167,1782582869033,12.91,12.97,13.02
168,1782582869731,12.91,12.97,13.03
169,1782582870315,12.92,12.98,13.03
170,1782582872662,12.93,12.98,13.03
171,1782582874978,12.93,12.99,13.03
172,1782582875977,12.93,12.99,13.03
173,1782582876043,12.93,12.99,13.03
174,1782582883836,12.95,13.01,13.05
175,1782582883953,12.95,13.01,13.05
176,1782582884453,12.95,13.01,13.05
177,1782582884570,12.95,13.01,13.05
178,1782582885684,12.95,13.01,13.05
179,1782582887233,12.96,13.01,13.05
180,1782582888266,12.96,13.01,13.05
181,1782582890464,12.96,13.01,13.06
182,1782582902205,12.98,13.03,13.07
183,1782582903603,12.98,13.03,13.07
184,1782582903952,12.98,13.03,13.07
185,1782582908715,12.98,13.03,13.07
186,1782582910147,12.98,13.03,13.07
187,1782582910846,12.98,13.03,13.07
188,1782582911779,12.98,13.03,13.07
189,1782582912512,12.98,13.03,13.07
190,1782582914310,12.98,13.03,13.07
191,1782582916242,12.98,13.04,13.08
192,1782582917474,12.98,13.04,13.08
193,1782582922359,13.0,13.05,13.08
194,1782582923036,13.0,13.05,13.08
195,1782582923569,13.0,13.05,13.08
196,1782582923636,13.0,13.05,13.08
197,1782582927565,13.0,13.05,13.08
198,1782582930364,13.0,13.05,13.09
199,1782582930863,13.0,13.05,13.08
200,1782582936092,13.0,13.05,13.09
201,1782582937108,13.0,13.05,13.09
202,1782582938856,13.0,13.05,13.09
203,1782582942454,13.0,13.05,13.09
204,1782582944335,13.0,13.05,13.09
205,1782582952012,13.0,13.06,13.09
206,1782582965900,13.02,13.07,13.09
207,1782582966649,13.02,13.07,13.09
208,1782582968964,13.02,13.07,13.09
209,1782582970496,13.02,13.07,13.09
210,1782582972062,13.02,13.07,13.09
211,1782582973161,13.02,13.07,13.1
212,1782582977374,13.02,13.07,13.1
213,1782582978539,13.02,13.07,13.1
214,1782582978989,13.02,13.07,13.1
215,1782582984668,13.02,13.07,13.1
216,1782582990812,13.02,13.07,13.1
217,1782582991895,13.02,13.07,13.1
218,1782582992462,13.02,13.07,13.1
219,1782582995925,13.02,13.07,13.1
220,1782582996558,13.02,13.07,13.1
221,1782582998373,13.02,13.07,13.1
222,1782583003885,13.02,13.07,13.1
223,1782583137356,13.03,13.08,13.11
224,1782583143285,13.03,13.08,13.11
225,1782583150262,13.04,13.08,13.11
226,1782583152327,13.04,13.08,13.11
227,1782583153526,13.04,13.08,13.11
228,1782583155675,13.04,13.09,13.11
229,1782583161952,13.04,13.09,13.11
230,1782583164001,13.04,13.09,13.11
231,1782583169612,13.04,13.09,13.11
232,1782583171562,13.04,13.09,13.11
233,1782583174142,12.95,13.01,13.06
234,1782583174991,12.55,12.57,12.82
235,1782583180803,12.56,12.58,12.81
236,1782583183084,12.57,12.57,12.8
237,1782583183601,12.52,12.54,12.79
238,1782583194142,12.67,12.73,12.86
239,1782583194591,12.54,12.58,12.77
240,1782583196790,12.34,12.36,12.63
241,1782583197922,11.9,11.73,12.1
242,1782583198455,12.09,11.97,12.38
243,1782583199454,12.63,12.68,12.83
244,1782583201852,12.39,12.43,12.68
245,1782583203751,12.81,12.88,12.95
246,1782583213060,12.91,12.97,13.02
247,1782583213558,12.91,12.97,13.02
248,1782583218238,12.92,12.98,13.03
249,1782583219786,12.92,12.98,13.03
250,1782583220836,12.93,13.0,13.03
251,1782583223533,12.94,13.0,13.05
252,1782583228679,12.94,13.01,13.05
253,1782583230798,12.96,13.01,13.05
254,1782583233125,12.96,13.02,13.06
255,1782583236755,12.96,13.02,13.07
256,1782583237788,12.96,13.03,13.07
257,1782583241418,12.96,13.03,13.07
258,1782583242451,12.96,13.03,13.07
259,1782583251659,12.98,13.03,13.07
260,1782583252659,12.98,13.03,13.07
261,1782583258154,12.98,13.05,13.08
262,1782583265431,12.99,13.05,13.08
263,1782583267263,12.99,13.05,13.09
