index,date,LONGITUDE
962,1782566898484,-43.9726
963,1782566899017,-43.9726
964,1782566899916,-43.9726
965,1782566901415,-43.9726
966,1782566902347,-43.9726
967,1782566905745,-43.9726
968,1782566906428,-43.9726
969,1782566907310,-43.9726
970,1782566908076,-43.9726
971,1782566908659,-43.9726
972,1782566909606,-43.9726
973,1782566909672,-43.9726
974,1782566911005,-43.9726
975,1782566912654,-43.9726
976,1782566913236,-43.9726
977,1782566915020,-43.9726
978,1782566917435,-43.9726
979,1782566918967,-43.9726
980,1782566919833,-43.9726
981,1782566921215,-43.9729
982,1782566922080,-43.9729
983,1782566924379,-43.9729
984,1782566925162,-43.9729
985,1782566926777,-43.9729
986,1782566928309,-43.9729
987,1782566929158,-43.9729
988,1782566930591,-43.9729
989,1782566931540,-43.9729
990,1782566932939,-43.9729
991,1782566933855,-43.9729
992,1782566934654,-43.9729
993,1782566935187,-43.9729
994,1782566935953,-43.9729
995,1782566936902,-43.9729
996,1782566938284,-43.9729
997,1782566939133,-43.9729
998,1782566940548,-43.9729
999,1782566941413,-43.9729
1000,1782566942179,-43.9729
1001,1782566942862,-43.9729
1002,1782566943761,-43.9729
1003,1782566945276,-43.9729
1004,1782566946142,-43.9729
1005,1782566946925,-43.9729
1006,1782566947624,-43.9729
1007,1782566948640,-43.9729
1008,1782566950158,-43.9729
1009,1782566951090,-43.9729
1010,1782566952489,-43.9729
1011,1782566953321,-43.9729
1012,1782566954720,-43.9729
