index,date,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE
143,1782565973761,0.0,0.0,0,0
144,1782565974044,0.0,0.34,0,0
145,1782565974388,0.0,0.06,0,0
146,1782565974644,0.0,0.11,0,0
147,1782565975377,0.0,-0.23,0,0
148,1782565975960,0.0,0.11,0,0
149,1782565976226,0.0,0.06,0,0
150,1782565976510,0.0,0.0,0,0
151,1782565976809,0.0,0.0,0,0
152,1782565979956,0.0,0.06,0,0
153,1782565980256,0.0,0.34,0,0
154,1782565980506,0.0,0.11,0,0
155,1782565980722,0.0,0.23,0,0
156,1782565980988,0.0,0.06,0,0
157,1782565981321,0.0,0.0,0,0
158,1782565981571,0.0,0.0,0,0
159,1782565981821,0.0,0.06,0,0
160,1782565991347,0.0,0.06,0,0
161,1782565991929,0.0,0.17,0,0
162,1782565992579,0.0,0.11,0,0
163,1782565993146,0.0,0.11,0,0
164,1782565993778,0.0,0.06,0,0
165,1782565994427,0.0,0.11,0,0
166,1782565995310,0.0,0.0,0,0
167,1782565997008,0.0,0.0,0,0
168,1782565997858,0.0,0.11,0,0
169,1782565998140,0.0,0.17,0,0
170,1782565998407,0.0,0.06,0,0
171,1782565998657,0.0,0.06,0,0
172,1782565998939,0.0,0.06,0,0
173,1782565999390,0.0,-0.17,0,0
174,1782565999673,0.0,-0.29,0,0
175,1782565999989,0.0,0.11,0,0
176,1782566000255,0.0,0.06,0,0
177,1782566000539,0.0,0.06,0,0
178,1782566000905,0.0,0.29,0,0
179,1782566001121,0.0,0.0,0,0
180,1782566004252,0.0,-0.52,0,0
181,1782566004536,0.0,-0.63,0,0
182,1782566004819,0.0,-0.46,0,0
183,1782566005085,0.0,-0.29,0,0
184,1782566005302,0.0,-0.11,0,0
185,1782566005569,0.0,-0.06,0,0
186,1782566005934,0.0,-0.23,0,0
187,1782566006235,0.0,-0.23,0,0
188,1782566006383,0.0,0.06,0,0
189,1782566008049,0.0,0.17,0,0
190,1782566008365,0.0,0.06,0,0
191,1782566008616,0.0,0.11,0,0
192,1782566011730,0.0,0.17,0,0
193,1782566011995,0.0,0.11,0,0
194,1782566012312,0.0,0.06,0,0
195,1782566012595,0.0,0.11,0,0
196,1782566012861,0.0,1.55,0,0
197,1782566013161,0.0,1.95,213,0
198,1782566013828,0.0,2.41,529,0
199,1782566013878,0.0,2.52,547,0
200,1782566014427,0.0,3.61,546,0
201,1782566014860,0.8,8.14,511,0
202,1782566015176,1.9,13.41,495,0
203,1782566017475,2.5,-17.43,587,0
204,1782566017874,2.1,-21.04,618,0
205,1782566018890,1.0,-21.44,678,0
206,1782566020155,1.7,-17.2,64,0
207,1782566020539,1.2,-17.31,20,0
208,1782566021205,0.9,-17.48,416,0
209,1782566021687,0.0,-17.14,707,0
210,1782566022586,0.0,-16.91,803,0
211,1782566022953,0.0,-16.91,690,0
212,1782566023752,0.1,-14.73,800,0
213,1782566024685,0.0,-14.79,850,0
214,1782566025118,0.0,-14.79,905,0
215,1782566025701,0.0,-14.16,933,0
216,1782566026600,5.3,-2.75,892,0
217,1782566026867,6.7,-2.81,853,0
218,1782566028165,14.1,-1.66,903,0
219,1782566029265,19.7,-2.75,899,0
220,1782566030614,23.1,1.32,500,0
221,1782566031063,42.2,9.0,485,0
222,1782566031380,24.0,5.62,448,0
223,1782566031762,25.0,4.64,509,0
224,1782566032678,26.1,13.24,622,0
225,1782566033094,27.2,12.27,554,0
226,1782566033193,27.2,8.43,620,0
227,1782566033511,26.6,10.2,660,0
228,1782566033893,27.9,16.39,563,0
229,1782566034842,26.8,13.3,693,0
230,1782566036990,27.0,16.05,869,0
231,1782566039023,20.6,35.66,906,0
232,1782566039423,28.5,22.64,971,0
233,1782566041504,30.9,19.49,983,0
234,1782566042470,25.7,2.92,0,0
235,1782566043603,22.7,-8.54,0,0
236,1782566044019,21.7,-8.6,0,0
237,1782566044901,19.6,-5.33,0,0
238,1782566045184,18.8,-4.93,0,0
239,1782566045767,16.9,-13.41,0,0
240,1782566047116,14.7,-29.41,0,0
241,1782566047932,12.8,-27.92,0,0
242,1782566049265,10.2,-32.56,0,0
243,1782566050330,8.1,-27.86,0,0
244,1782566051596,5.2,-27.8,0,0
245,1782566052645,3.8,-28.03,0,0
246,1782566053078,2.8,-29.92,0,0
247,1782566054527,0.9,-29.98,0,0
248,1782566054859,0.2,-29.98,0,0
249,1782566055675,0.1,-29.98,0,0
250,1782566056026,0.0,-29.98,0,0
251,1782566057258,0.0,-30.04,0,0
252,1782566058107,0.0,-30.04,0,0
253,1782566058523,0.0,-30.04,0,0
254,1782566059576,0.0,-29.92,0,0
255,1782566059789,0.0,-30.04,0,0
256,1782566060305,0.0,-30.15,0,0
257,1782566060638,0.0,-29.87,0,0
258,1782566061204,0.0,-30.04,0,0
259,1782566061621,0.0,-30.15,0,0
260,1782566062453,0.0,-29.75,0,0
261,1782566063719,0.0,-29.81,0,0
262,1782566066117,0.0,-29.81,0,0
263,1782566067249,0.0,-29.75,0,0
264,1782566067599,0.0,-29.75,0,0
265,1782566068481,0.0,-29.81,0,0
266,1782566068897,0.0,-29.81,0,0
267,1782566070646,0.0,-29.81,0,0
268,1782566071579,0.0,-29.81,0,0
269,1782566072429,0.0,-29.64,0,0
270,1782566072778,0.0,-29.81,0,0
271,1782566073727,0.0,-29.87,0,0
272,1782566074143,0.0,-29.75,0,0
273,1782566074326,0.0,-29.87,0,0
274,1782566074560,0.0,-29.81,0,0
275,1782566074943,0.0,-29.81,0,0
276,1782566075793,0.0,-29.87,0,0
277,1782566076242,0.0,-29.81,0,0
278,1782566076841,0.0,-29.87,0,0
279,1782566077058,0.0,-29.81,0,0
280,1782566077424,0.0,-29.81,0,0
281,1782566078523,0.0,-29.92,0,0
282,1782566078873,0.0,-29.75,0,0
283,1782566079958,0.0,-29.81,0,0
284,1782566080305,0.0,-29.81,0,0
285,1782566083037,0.0,-29.81,0,0
286,1782566085151,0.0,-29.81,0,0
287,1782566086100,0.0,-29.75,0,0
288,1782566086317,0.0,-29.81,0,0
289,1782566086916,0.0,-29.81,0,0
290,1782566087266,0.0,-29.81,0,0
291,1782566088165,0.0,-29.81,0,0
292,1782566088631,0.0,-29.69,0,0
293,1782566088865,0.0,-29.75,0,0
294,1782566089014,0.0,-29.64,0,0
295,1782566089448,0.0,-29.92,0,0
296,1782566090347,0.0,-29.81,0,0
297,1782566090746,0.0,-29.87,0,0
298,1782566091546,0.0,-29.75,0,0
299,1782566092811,0.0,-29.87,0,0
300,1782566094010,0.0,-29.92,0,0
301,1782566094893,0.0,-29.81,0,0
302,1782566095260,0.0,-29.75,0,0
303,1782566096408,0.0,-29.81,0,0
304,1782566097374,0.0,-29.92,0,0
305,1782566098274,0.0,-29.81,0,0
306,1782566099089,0.0,-29.75,0,0
307,1782566099489,0.0,-29.75,0,0
308,1782566100804,0.0,-29.75,0,0
309,1782566101521,0.0,-29.69,0,0
310,1782566101938,0.0,-29.75,0,0
311,1782566102869,0.0,-29.81,0,0
312,1782566103597,0.0,-29.81,0,0
313,1782566103719,0.0,-29.87,0,0
314,1782566106083,0.0,-29.87,0,0
315,1782566107266,0.0,-30.04,0,0
316,1782566107615,0.0,-29.69,0,0
317,1782566108398,0.0,-29.81,0,0
318,1782566109614,0.0,-29.81,0,0
319,1782566109947,0.0,-29.81,0,0
320,1782566110763,0.0,-29.81,0,0
321,1782566112162,0.0,-29.81,0,0
322,1782566113877,0.0,-29.58,0,0
323,1782566114243,0.0,-29.81,0,0
324,1782566116758,0.0,-29.87,0,0
325,1782566118756,0.0,-29.81,0,0
326,1782566120088,0.0,-29.92,0,0
327,1782566120304,0.0,-29.87,0,0
328,1782566120538,0.0,-29.81,0,0
329,1782566120988,0.0,-29.75,0,0
330,1782566122187,0.0,-29.75,0,0
331,1782566122820,0.0,-29.81,0,0
332,1782566123069,0.0,-29.81,0,0
333,1782566124018,0.0,-29.81,0,0
334,1782566124351,0.0,-30.15,0,0
335,1782566126066,0.0,-29.87,0,0
336,1782566126500,0.0,-29.81,0,0
337,1782566128565,0.0,-29.75,0,0
338,1782566128931,0.0,-29.75,0,0
339,1782566129864,0.0,-29.81,0,0
340,1782566130713,0.0,-29.87,0,0
341,1782566132328,0.0,-29.81,0,0
342,1782566133044,0.0,-29.81,0,0
343,1782566133427,0.0,-29.81,0,0
344,1782566133744,0.0,-29.81,0,0
345,1782566136025,0.0,-29.81,0,0
346,1782566136392,0.0,-29.87,0,0
347,1782566137777,0.0,-29.87,0,0
348,1782566138440,0.0,-29.75,0,0
349,1782566138905,0.0,-29.81,0,0
350,1782566140921,0.0,-29.81,0,0
351,1782566142969,0.0,-29.81,0,0
352,1782566143369,0.0,-29.75,0,0
353,1782566144267,0.0,-29.75,0,0
354,1782566145167,0.0,-29.87,0,0
355,1782566145550,0.0,-29.87,0,0
356,1782566146798,0.0,-29.81,0,0
357,1782566147615,0.0,-29.75,0,0
358,1782566148795,0.0,-29.81,0,0
359,1782566150129,0.0,-29.75,0,0
360,1782566151096,0.0,-29.81,0,0
361,1782566151545,0.0,-29.81,0,0
362,1782566151778,0.0,-29.81,0,0
363,1782566152328,0.0,-29.75,0,0
364,1782566153277,0.0,-29.64,0,0
365,1782566153661,0.0,-29.81,0,0
366,1782566154410,0.0,-29.75,0,0
367,1782566154792,0.0,-29.81,0,0
368,1782566155692,0.0,-29.75,0,0
369,1782566156824,0.0,-29.81,0,0
370,1782566157474,0.0,-29.58,0,0
371,1782566157857,0.0,-29.75,0,0
372,1782566160154,0.0,-29.75,0,0
373,1782566160538,0.0,-29.75,0,0
374,1782566161670,0.0,-29.75,0,0
375,1782566162869,0.0,-29.69,0,0
376,1782566163236,0.0,-29.75,0,0
377,1782566163884,0.0,-30.04,10,0
378,1782566164418,0.0,-29.75,0,0
379,1782566165551,0.0,-30.04,885,0
380,1782566166033,0.4,-31.07,869,0
381,1782566166317,2.1,-32.16,870,0
382,1782566166865,4.0,-36.97,871,0
383,1782566167814,8.5,-26.83,775,0
384,1782566169547,16.8,-27.69,801,0
385,1782566169947,18.3,-32.45,784,0
386,1782566172028,25.5,-31.76,800,0
387,1782566172927,27.2,-35.6,812,0
388,1782566173393,27.4,-34.45,872,0
389,1782566173527,28.1,-34.51,984,0
390,1782566174159,27.7,-32.04,921,0
391,1782566174542,43.3,-35.71,854,0
392,1782566175408,28.0,-36.97,0,0
393,1782566175791,26.2,-36.97,0,0
394,1782566175975,23.7,-36.97,741,0
395,1782566176208,22.2,-36.97,985,0
396,1782566176607,20.9,-22.18,982,0
397,1782566177840,21.2,-26.25,970,0
398,1782566178440,23.7,-36.97,901,0
399,1782566178656,24.0,-36.97,962,0
400,1782566179039,26.3,-30.44,977,0
401,1782566180287,29.6,-34.45,982,0
402,1782566180821,29.8,-27.57,949,0
403,1782566181037,32.0,-21.84,982,0
404,1782566181420,32.9,-19.72,881,0
405,1782566182336,29.4,-18.34,0,0
406,1782566182686,28.3,40.76,710,0
407,1782566183268,24.4,19.2,964,0
408,1782566183469,21.2,19.09,976,0
409,1782566183918,18.9,19.15,974,0
410,1782566184767,18.9,18.86,794,0
411,1782566185100,18.7,18.86,927,0
412,1782566185416,19.1,18.75,947,0
413,1782566185649,18.8,17.25,751,0
414,1782566186182,19.8,-21.96,765,0
415,1782566186566,18.6,-28.26,289,0
416,1782566189779,23.4,-19.83,190,0
417,1782566190146,23.5,-18.52,343,0
418,1782566190412,23.5,-15.48,351,0
419,1782566190828,22.5,-11.12,421,0
420,1782566191228,22.3,-9.97,415,0
421,1782566192145,21.5,-10.09,295,0
422,1782566193060,21.4,-33.31,440,0
423,1782566193393,21.8,-36.97,489,0
424,1782566194610,19.8,-36.97,509,0
425,1782566195475,20.3,-36.97,286,0
426,1782566195824,19.4,-27.17,138,0
427,1782566196690,19.1,-34.97,0,0
428,1782566198772,3.1,-20.75,0,0
429,1782566199155,2.3,-20.92,0,0
430,1782566200921,0.0,-20.52,0,0
431,1782566201337,0.0,-20.35,0,0
432,1782566202319,0.0,-20.35,0,0
433,1782566202519,0.0,-20.46,0,0
434,1782566203152,0.0,-20.41,0,0
435,1782566204450,0.0,-20.46,0,0
436,1782566205134,0.0,-20.46,0,0
437,1782566205250,0.0,-20.41,4,0
438,1782566205616,0.0,-20.46,0,0
439,1782566206466,0.0,-20.35,0,0
440,1782566206848,0.0,-20.41,0,0
441,1782566207549,0.0,-20.46,0,0
442,1782566207698,0.0,-20.52,0,0
443,1782566208897,0.0,-20.29,0,0
444,1782566209313,0.0,-20.35,0,0
445,1782566209913,0.0,-20.35,0,0
446,1782566210046,0.0,-20.52,0,0
447,1782566211012,0.0,-20.46,0,0
448,1782566211428,0.0,-20.41,0,0
449,1782566212527,0.0,-20.41,0,0
450,1782566213743,0.0,-20.41,0,0
451,1782566214143,0.0,-20.41,0,0
452,1782566214863,0.0,-20.35,0,0
453,1782566214875,0.0,-20.46,0,0
454,1782566215191,0.0,-20.35,0,0
455,1782566215575,0.0,-20.35,0,0
456,1782566216757,0.0,-20.24,0,0
457,1782566216956,0.0,-20.46,0,0
458,1782566217889,0.0,-20.41,0,0
459,1782566219471,0.0,-20.41,0,0
460,1782566219971,0.0,-20.52,0,0
461,1782566220371,0.0,-20.46,0,0
462,1782566221269,0.0,-20.41,0,0
463,1782566222169,0.0,-20.46,0,0
464,1782566223085,0.0,-20.46,0,0
465,1782566223485,0.0,-20.46,0,0
466,1782566225233,0.0,-20.46,0,0
467,1782566226582,0.0,-20.52,0,0
468,1782566227397,0.0,-20.35,0,0
469,1782566227798,0.0,-20.52,0,0
470,1782566228597,0.0,-20.58,0,0
471,1782566228997,0.0,-20.46,0,0
472,1782566231178,0.0,-20.35,0,0
473,1782566231728,0.0,-20.41,0,0
474,1782566232044,0.0,-20.46,5,0
475,1782566232944,0.0,-20.41,0,0
476,1782566233309,0.0,-20.35,0,0
477,1782566235025,0.0,-20.46,0,0
478,1782566235424,0.0,-20.46,0,0
479,1782566237439,0.0,-20.41,0,0
480,1782566237789,0.0,-20.35,0,0
481,1782566239838,0.0,-20.52,0,0
482,1782566240187,0.0,-20.46,0,0
483,1782566240570,0.0,-20.46,0,0
484,1782566241337,0.0,-20.24,0,0
485,1782566241586,0.0,-20.29,0,0
486,1782566242002,0.0,-20.41,0,0
487,1782566243134,0.0,-20.35,0,0
488,1782566243518,0.0,-20.46,0,0
489,1782566244584,0.0,-20.75,0,0
490,1782566245849,0.0,-20.52,0,0
491,1782566246983,0.0,-20.41,4,0
492,1782566249396,0.0,-20.52,0,0
493,1782566251461,0.0,-20.41,0,0
494,1782566251910,0.0,-20.41,0,0
495,1782566252860,0.0,-20.46,0,0
496,1782566253360,0.0,-20.46,0,0
497,1782566253693,0.0,-20.41,0,0
498,1782566254975,0.0,-20.64,0,0
499,1782566255924,0.0,-20.46,0,0
500,1782566257074,0.0,-20.46,0,0
501,1782566259188,0.0,-20.35,0,0
502,1782566259555,0.0,-20.46,0,0
503,1782566260121,0.0,-20.46,0,0
504,1782566260454,0.0,-20.46,0,0
505,1782566261020,0.0,-20.46,3,0
506,1782566261370,0.0,-20.24,0,0
507,1782566262702,0.0,-20.46,0,0
508,1782566262952,0.0,-20.52,0,0
509,1782566263451,0.0,-20.46,0,0
510,1782566263851,0.0,-20.46,0,0
511,1782566265033,0.0,-20.46,0,0
512,1782566265366,0.0,-20.46,0,0
513,1782566266116,0.0,-20.35,0,0
514,1782566266549,0.0,-20.52,0,0
515,1782566267365,0.0,-20.46,0,0
516,1782566267682,0.0,-20.41,0,0
517,1782566268513,0.0,-20.41,0,0
518,1782566268897,0.0,-20.69,0,0
519,1782566269906,0.0,-20.41,0,0
520,1782566270096,0.0,-20.35,0,0
521,1782566271611,0.0,-20.41,0,0
522,1782566273643,0.0,-20.41,0,0
523,1782566274076,0.0,-20.46,0,0
524,1782566275774,0.0,-20.41,0,0
525,1782566276174,0.0,-20.46,0,0
526,1782566277123,0.0,-20.46,0,0
527,1782566277540,0.0,-20.46,0,0
528,1782566277606,0.0,-20.52,0,0
529,1782566278006,0.0,-20.52,0,0
530,1782566278889,0.0,-20.41,0,0
531,1782566279289,0.0,-20.41,0,0
532,1782566280070,0.0,-20.41,0,0
533,1782566280453,0.0,-20.35,0,0
534,1782566281404,0.0,-20.46,0,0
535,1782566283484,0.0,-20.52,0,0
536,1782566285616,0.0,-20.35,0,0
537,1782566286882,0.0,-20.46,0,0
538,1782566287114,0.0,-20.46,0,0
539,1782566287781,0.0,-20.52,0,0
540,1782566288663,0.0,-20.46,0,0
541,1782566289096,0.0,-20.41,0,0
542,1782566289729,0.0,-20.52,0,0
543,1782566289946,0.0,-20.52,0,0
544,1782566290828,0.0,-20.46,0,0
545,1782566291211,0.0,-20.41,0,0
546,1782566293842,0.0,-20.64,0,0
547,1782566294226,0.0,-20.41,0,0
548,1782566294442,0.0,-20.35,0,0
549,1782566294925,0.0,-20.24,0,0
550,1782566295308,0.0,-20.46,0,0
551,1782566295657,0.0,-20.24,0,0
552,1782566298255,0.0,-20.35,0,0
553,1782566298638,0.0,-20.64,0,0
554,1782566300370,0.0,-20.64,0,0
555,1782566302452,0.0,-20.64,0,0
556,1782566302935,0.0,-20.69,0,0
557,1782566303718,0.0,-20.69,0,0
558,1782566304017,0.0,-20.58,0,0
559,1782566304983,0.0,-20.52,0,0
560,1782566305899,0.0,-20.64,0,0
561,1782566306232,0.0,-20.69,0,0
562,1782566306565,0.0,-20.58,0,0
563,1782566307064,0.0,-20.58,0,0
564,1782566307431,0.0,-20.64,0,0
565,1782566308330,0.0,-20.18,504,0
566,1782566308696,0.0,-20.18,558,0
567,1782566309013,0.0,-20.18,596,0
568,1782566309546,0.0,-20.18,671,0
569,1782566310478,1.5,-20.35,736,0
570,1782566310795,3.0,-20.46,753,0
571,1782566311611,7.0,-20.64,772,0
572,1782566312910,13.0,-23.68,803,0
573,1782566314109,17.7,-22.07,787,0
574,1782566314975,21.9,-13.07,841,0
575,1782566315391,21.9,-11.98,877,0
576,1782566317072,28.9,-4.76,692,0
577,1782566317506,28.7,-6.88,763,0
578,1782566318355,28.3,18.75,466,0
579,1782566319787,18.7,66.61,944,0
580,1782566320137,18.4,66.96,983,0
581,1782566320520,18.7,67.18,984,0
582,1782566321253,21.7,75.27,989,0
583,1782566322801,26.8,72.0,984,0
584,1782566323449,28.1,77.39,875,0
585,1782566324515,26.3,77.62,949,0
586,1782566326897,29.2,84.61,15,0
587,1782566327280,26.1,84.04,982,0
588,1782566329294,25.4,75.15,989,0
589,1782566329694,25.2,72.34,950,0
590,1782566331843,28.8,41.5,452,0
591,1782566332710,23.7,53.14,979,0
592,1782566333075,23.1,45.52,3018,0
593,1782566333959,22.6,51.25,981,0
594,1782566334558,25.0,49.53,982,0
595,1782566334941,25.3,48.73,656,0
596,1782566335964,28.3,36.23,740,0
597,1782566336107,26.8,36.11,587,0
598,1782566337056,28.9,46.38,953,0
599,1782566338505,27.5,35.54,795,0
600,1782566338904,27.8,35.89,979,0
601,1782566339837,26.9,36.8,970,0
602,1782566340220,25.8,43.74,881,0
603,1782566340420,25.9,45.97,923,0
604,1782566340637,27.8,47.69,979,0
605,1782566341052,28.0,45.52,980,0
606,1782566342269,29.6,43.17,987,0
607,1782566342684,29.6,35.6,876,0
608,1782566342818,29.3,35.6,642,0
609,1782566343084,29.2,35.71,851,0
610,1782566343434,28.3,35.54,792,0
611,1782566344700,24.9,35.2,0,0
612,1782566345249,23.5,70.45,977,0
613,1782566345482,22.9,61.22,981,0
614,1782566345849,21.4,61.11,987,0
615,1782566347098,24.8,52.74,805,0
616,1782566347464,24.4,52.17,574,0
617,1782566347630,26.3,57.96,673,0
618,1782566348196,25.1,101.06,660,0
619,1782566348596,24.4,100.78,741,0
620,1782566351144,20.4,92.46,855,0
621,1782566351527,20.6,89.6,811,0
622,1782566351894,20.5,70.68,849,0
623,1782566352642,23.5,56.58,972,0
624,1782566353942,29.1,61.45,981,0
625,1782566356040,26.5,59.1,720,0
626,1782566356955,26.3,65.98,698,0
627,1782566357972,22.3,100.66,12,0
628,1782566358172,16.6,100.66,32,0
629,1782566359154,8.3,99.0,374,0
630,1782566360120,6.6,92.52,542,0
631,1782566360969,1.9,16.97,675,0
632,1782566361419,1.8,10.61,728,0
633,1782566362784,1.1,9.63,34,0
634,1782566363184,0.6,9.69,38,0
635,1782566364467,0.0,9.52,28,0
636,1782566365266,0.0,9.63,18,0
637,1782566365632,0.0,9.52,27,0
638,1782566366831,0.0,9.52,28,0
639,1782566367697,0.0,9.75,24,0
640,1782566368063,0.0,9.57,23,0
641,1782566368968,0.0,9.46,22,0
642,1782566370262,0.0,9.46,21,0
643,1782566371577,0.0,9.52,24,0
644,1782566371793,0.0,9.63,22,0
645,1782566372642,0.0,9.75,23,0
646,1782566373042,0.0,9.52,24,0
647,1782566374491,0.0,9.75,23,0
648,1782566375590,0.0,9.46,24,0
649,1782566376306,0.0,9.52,0,0
650,1782566376673,0.0,9.63,0,0
651,1782566377339,0.0,9.46,0,0
652,1782566377722,0.0,9.63,0,0
653,1782566378938,0.0,9.69,0,0
654,1782566379971,0.0,9.63,0,0
655,1782566380719,0.0,9.46,4,0
656,1782566381718,0.0,9.63,0,0
657,1782566382917,0.0,9.4,4,0
658,1782566383567,0.0,9.46,0,0
659,1782566383883,0.0,9.52,0,0
660,1782566384449,0.0,9.63,0,0
661,1782566384849,0.0,9.46,0,0
662,1782566385432,0.0,9.63,0,0
663,1782566385832,0.0,9.57,0,0
664,1782566386565,0.0,9.69,0,0
665,1782566386964,0.0,9.46,0,0
666,1782566387813,0.0,9.75,0,0
667,1782566388163,0.0,9.63,0,0
668,1782566388846,0.0,9.52,0,0
669,1782566388930,0.0,9.52,0,0
670,1782566390278,0.0,9.46,0,0
671,1782566391477,0.0,9.46,0,0
