index,date,BMS_MODE
145,1782566037240,2
146,1782566037606,2
147,1782566038706,2
148,1782566039106,2
149,1782566039688,2
150,1782566040189,2
151,1782566041538,2
152,1782566041638,2
153,1782566042620,2
154,1782566043919,2
155,1782566044968,2
156,1782566045517,2
157,1782566046067,2
158,1782566046634,2
159,1782566047166,2
160,1782566047216,2
161,1782566048148,2
162,1782566049097,2
163,1782566050514,2
164,1782566050980,2
165,1782566051462,2
166,1782566051995,2
167,1782566053328,2
168,1782566053794,2
169,1782566054327,2
170,1782566054743,2
171,1782566056092,2
172,1782566056192,2
173,1782566058124,2
174,1782566058623,2
175,1782566059222,2
176,1782566060189,2
177,1782566060821,2
178,1782566061288,2
179,1782566061888,2
180,1782566062837,2
181,1782566063319,2
182,1782566063902,2
183,1782566064351,2
184,1782566066300,2
185,1782566066900,2
186,1782566067565,2
187,1782566067632,2
188,1782566068631,2
189,1782566069281,2
190,1782566070896,2
191,1782566071295,2
192,1782566072812,2
193,1782566072944,2
194,1782566073911,2
195,1782566074860,2
196,1782566075475,2
197,1782566076458,2
198,1782566076908,2
199,1782566077374,2
200,1782566077790,2
201,1782566078240,2
202,1782566078706,2
203,1782566079623,2
204,1782566080006,2
205,1782566080521,2
206,1782566080972,2
207,1782566081573,2
208,1782566081870,2
209,1782566082870,2
210,1782566083303,2
211,1782566083886,2
212,1782566084385,2
213,1782566084768,2
214,1782566085450,2
215,1782566085867,2
216,1782566086899,2
217,1782566087465,2
218,1782566088015,2
219,1782566088431,2
220,1782566089597,2
221,1782566090647,2
222,1782566091512,2
223,1782566092589,2
224,1782566093094,2
225,1782566094078,2
226,1782566094610,2
227,1782566096574,2
228,1782566097024,2
229,1782566097540,2
230,1782566098107,2
231,1782566099589,2
232,1782566099706,2
233,1782566100171,2
234,1782566101521,2
235,1782566102170,2
236,1782566102669,2
237,1782566103669,2
238,1782566104051,2
239,1782566106300,2
240,1782566106833,2
241,1782566107182,2
242,1782566107832,2
243,1782566108648,2
244,1782566110181,2
245,1782566111046,2
246,1782566111678,2
247,1782566112095,2
248,1782566112212,2
249,1782566114177,2
250,1782566114726,2
251,1782566115192,2
252,1782566116709,2
253,1782566117209,2
254,1782566117758,2
255,1782566118706,2
256,1782566119805,2
257,1782566120871,2
258,1782566121354,2
259,1782566121887,2
260,1782566122370,2
261,1782566123386,2
262,1782566123885,2
263,1782566124401,2
264,1782566124468,2
265,1782566125500,2
266,1782566126017,2
267,1782566126417,2
268,1782566128981,2
269,1782566130463,2
270,1782566132012,2
271,1782566133344,2
272,1782566133761,2
273,1782566134310,2
274,1782566135127,2
275,1782566135708,2
276,1782566136042,2
277,1782566136625,2
278,1782566137774,2
279,1782566138472,2
280,1782566140072,2
281,1782566140588,2
282,1782566141021,2
283,1782566141087,2
284,1782566142487,2
285,1782566143019,2
286,1782566144085,2
287,1782566144985,2
288,1782566145534,2
289,1782566146600,2
290,1782566147532,2
291,1782566148164,2
292,1782566148795,2
293,1782566148795,2
294,1782566150363,2
295,1782566150946,2
296,1782566151412,2
297,1782566152577,2
298,1782566152994,2
299,1782566153543,2
300,1782566156041,2
301,1782566156091,2
302,1782566156924,2
303,1782566157490,2
304,1782566158023,2
305,1782566158573,2
306,1782566159522,2
307,1782566161020,2
308,1782566161870,2
309,1782566162353,2
310,1782566163285,2
311,1782566164734,2
312,1782566165233,2
313,1782566165683,2
314,1782566166666,2
315,1782566167282,2
316,1782566167731,2
317,1782566168347,2
318,1782566169296,2
319,1782566170263,2
320,1782566170330,2
321,1782566170829,2
322,1782566171794,2
323,1782566172378,2
324,1782566172910,2
325,1782566173410,2
326,1782566173960,2
327,1782566174343,2
328,1782566174992,2
329,1782566176408,2
330,1782566176424,2
331,1782566176824,2
332,1782566177457,2
333,1782566178889,2
334,1782566179272,2
335,1782566179854,2
336,1782566180371,2
337,1782566180454,2
338,1782566181320,2
339,1782566181825,2
340,1782566182752,2
341,1782566182802,2
342,1782566183751,2
343,1782566184168,2
344,1782566185050,2
345,1782566186016,2
346,1782566186449,2
347,1782566187015,2
348,1782566189230,2
349,1782566190096,2
350,1782566190862,2
351,1782566191494,2
352,1782566191945,2
353,1782566192544,2
354,1782566192835,2
355,1782566193560,2
356,1782566194493,2
357,1782566195159,2
358,1782566195958,2
359,1782566196508,2
360,1782566196957,2
361,1782566198040,2
362,1782566198456,2
363,1782566198955,2
364,1782566199039,2
365,1782566199438,2
366,1782566199987,2
367,1782566200571,2
368,1782566201003,2
369,1782566201603,2
370,1782566202119,2
371,1782566203851,2
372,1782566204218,2
373,1782566204718,2
374,1782566205167,2
375,1782566205600,2
376,1782566206166,2
377,1782566206699,2
378,1782566207648,2
379,1782566208614,2
380,1782566209230,2
381,1782566209613,2
382,1782566210029,2
383,1782566210696,2
384,1782566211079,2
385,1782566212477,2
386,1782566212994,2
387,1782566213975,2
388,1782566214375,2
389,1782566214863,2
390,1782566215324,2
391,1782566216640,2
392,1782566217591,2
393,1782566218571,2
394,1782566219089,2
395,1782566220088,2
396,1782566220204,2
397,1782566220604,2
398,1782566221669,2
399,1782566222153,2
400,1782566222718,2
401,1782566223151,2
402,1782566223751,2
403,1782566224684,2
404,1782566225874,2
405,1782566226249,2
406,1782566228830,2
407,1782566229747,2
408,1782566230379,2
409,1782566230778,2
410,1782566231444,2
411,1782566231911,2
412,1782566232394,2
413,1782566232944,2
414,1782566233426,2
415,1782566236891,2
416,1782566240254,2
417,1782566240720,2
418,1782566241919,2
419,1782566243385,2
420,1782566244217,2
421,1782566244817,2
422,1782566245766,2
423,1782566247298,2
424,1782566247879,2
425,1782566250129,2
426,1782566250679,2
427,1782566251545,2
428,1782566252610,2
429,1782566253160,2
430,1782566253677,2
431,1782566254192,2
432,1782566254659,2
433,1782566255192,2
434,1782566257390,2
435,1782566257739,2
436,1782566258885,2
437,1782566259254,2
438,1782566259838,2
439,1782566261320,2
440,1782566261869,2
441,1782566262352,2
442,1782566263901,2
443,1782566264917,2
444,1782566266215,2
445,1782566266715,2
446,1782566267298,2
447,1782566268180,2
448,1782566268630,2
449,1782566269080,2
450,1782566269906,2
451,1782566270529,2
452,1782566270945,2
453,1782566271361,2
454,1782566271911,2
455,1782566271961,2
456,1782566272460,2
457,1782566272877,2
458,1782566273860,2
459,1782566274425,2
460,1782566276024,2
461,1782566276474,2
462,1782566276490,2
463,1782566278123,2
464,1782566278605,2
465,1782566279155,2
466,1782566279804,2
467,1782566281071,2
468,1782566281602,2
469,1782566283168,2
470,1782566283818,2
471,1782566284317,2
472,1782566285683,2
473,1782566285783,2
474,1782566287714,2
475,1782566288280,2
476,1782566288847,2
477,1782566289313,2
478,1782566289779,2
479,1782566290379,2
480,1782566292327,2
481,1782566292843,2
482,1782566293709,2
483,1782566294109,2
484,1782566295042,2
485,1782566295441,2
486,1782566295925,2
487,1782566297306,2
488,1782566297705,2
489,1782566298222,2
490,1782566298755,2
491,1782566299771,2
492,1782566300254,2
493,1782566301286,2
494,1782566302318,2
495,1782566302935,2
496,1782566303800,2
497,1782566304834,2
498,1782566305250,2
499,1782566306282,2
500,1782566306748,2
501,1782566308280,2
502,1782566309795,2
503,1782566311827,2
504,1782566312776,2
505,1782566314325,2
506,1782566314875,2
507,1782566315307,2
508,1782566315908,2
509,1782566316806,2
510,1782566317372,2
511,1782566317822,2
512,1782566320070,2
513,1782566320670,2
514,1782566321486,2
515,1782566323051,2
516,1782566324249,3073
517,1782566324648,2
518,1782566324951,2
519,1782566325148,65339
520,1782566327030,2
521,1782566327546,2
522,1782566328046,2
523,1782566329412,2
524,1782566329978,2
525,1782566330495,2
526,1782566331027,2
527,1782566331444,2
528,1782566332027,2
529,1782566334658,2
530,1782566335191,2
531,1782566336123,2
532,1782566336707,2
533,1782566337223,2
534,1782566338405,2
535,1782566338838,2
536,1782566339887,2
537,1782566340986,2
538,1782566341369,2
539,1782566341419,2
540,1782566342468,2
541,1782566343800,2
542,1782566343850,2
543,1782566344399,2
544,1782566344916,2
545,1782566345732,2
546,1782566346198,2
547,1782566346215,2
548,1782566346965,2
549,1782566347364,2
550,1782566348530,2
551,1782566349479,2
552,1782566350462,2
553,1782566351360,2
554,1782566351810,2
555,1782566353642,2
556,1782566354158,2
557,1782566354741,2
558,1782566355207,2
559,1782566357972,2
560,1782566358172,2
561,1782566358888,2
562,1782566359487,2
563,1782566360003,2
564,1782566360986,2
565,1782566361219,2
566,1782566361668,2
567,1782566363517,2
568,1782566363567,2
569,1782566364151,2
570,1782566365066,2
571,1782566365582,2
572,1782566366148,2
573,1782566366598,2
574,1782566367580,2
575,1782566367997,2
576,1782566368646,2
577,1782566369945,2
578,1782566370461,2
579,1782566370977,2
580,1782566372860,2
581,1782566373392,2
582,1782566373792,2
583,1782566374625,2
584,1782566375024,2
585,1782566375041,2
586,1782566375890,2
587,1782566378238,2
588,1782566378821,2
589,1782566379971,2
590,1782566380386,2
591,1782566380836,2
592,1782566381901,2
593,1782566382368,2
594,1782566382917,2
595,1782566384149,2
596,1782566384699,2
597,1782566385199,2
598,1782566385782,2
599,1782566386748,2
600,1782566387280,2
601,1782566387763,2
602,1782566388363,2
603,1782566389162,2
604,1782566389662,2
605,1782566390161,2
606,1782566390979,2
607,1782566391727,2
608,1782566392676,2
609,1782566394225,2
610,1782566394890,2
611,1782566395357,2
612,1782566396856,2
613,1782566398769,2
614,1782566399202,2
615,1782566399687,2
616,1782566400151,2
617,1782566401267,2
618,1782566401983,2
619,1782566402269,2
620,1782566403615,2
621,1782566403998,2
622,1782566404481,2
623,1782566404981,2
624,1782566405530,2
625,1782566406049,2
626,1782566406881,2
627,1782566406915,2
628,1782566407415,2
629,1782566416083,2
630,1782566416706,2
631,1782566416956,2
632,1782566417222,2
633,1782566417972,2
634,1782566418104,2
635,1782566418454,2
636,1782566418754,2
637,1782566424699,2
638,1782566426131,2
639,1782566427663,2
640,1782566428262,2
641,1782566429828,2
642,1782566429945,2
643,1782566430294,2
644,1782566431010,2
645,1782566439870,2
646,1782566440552,2
647,1782566441402,2
648,1782566442184,2
649,1782566442784,2
650,1782566442984,2
651,1782566444000,2
652,1782566444182,2
653,1782566444482,2
654,1782566444899,2
655,1782566445198,2
656,1782566445448,2
657,1782566445699,2
658,1782566447796,2
659,1782566448330,2
660,1782566450444,2
661,1782566452059,2
662,1782566452643,2
663,1782566454524,2
664,1782566454956,2
665,1782566455590,2
666,1782566456373,2
667,1782566456822,2
668,1782566457388,2
669,1782566458487,2
670,1782566458903,2
671,1782566459452,2
672,1782566459851,2
673,1782566461267,2
674,1782566461850,2
675,1782566462217,2
676,1782566462799,2
677,1782566463631,2
678,1782566465063,2
679,1782566466015,2
680,1782566470027,2
681,1782566470960,2
682,1782566471909,2
683,1782566473008,2
684,1782566474041,2
685,1782566476089,2
686,1782566476655,2
687,1782566478121,2
688,1782566478587,2
689,1782566479637,2
690,1782566480135,2
691,1782566480702,2
692,1782566481084,2
693,1782566482034,2
694,1782566482518,2
695,1782566483133,2
696,1782566485098,2
697,1782566486231,2
698,1782566486513,2
699,1782566487396,2
700,1782566487912,2
701,1782566488329,2
702,1782566488879,2
703,1782566489211,2
704,1782566490194,2
705,1782566490610,2
706,1782566491559,2
707,1782566492558,2
708,1782566492991,2
709,1782566493574,2
710,1782566493991,2
711,1782566495006,2
712,1782566499619,2
713,1782566500102,2
714,1782566500636,2
715,1782566501252,2
716,1782566502117,2
717,1782566502718,2
718,1782566503149,2
719,1782566503783,2
720,1782566504732,2
721,1782566505214,2
722,1782566505814,2
723,1782566507246,2
724,1782566508246,2
725,1782566508778,2
726,1782566509262,2
727,1782566509744,2
728,1782566510327,2
729,1782566512242,2
730,1782566514457,2
731,1782566514890,2
732,1782566515323,2
733,1782566515856,2
734,1782566517221,2
735,1782566518088,2
736,1782566521451,2
737,1782566522034,2
738,1782566522517,2
739,1782566523083,2
740,1782566524183,2
741,1782566524743,2
742,1782566524765,2
743,1782566525264,2
744,1782566526281,2
745,1782566526713,2
746,1782566527280,2
747,1782566527746,2
748,1782566528778,2
749,1782566529261,2
750,1782566529344,2
751,1782566529877,2
752,1782566530294,2
753,1782566530327,2
754,1782566531343,2
755,1782566531393,2
756,1782566532541,2
757,1782566533508,2
758,1782566534123,2
759,1782566535139,2
760,1782566536039,2
761,1782566536672,2
762,1782566539020,2
763,1782566540785,2
764,1782566541284,2
765,1782566541700,2
766,1782566542267,2
767,1782566544115,2
768,1782566544615,2
769,1782566545597,2
770,1782566546130,2
771,1782566546529,2
772,1782566547079,2
773,1782566548129,2
774,1782566548661,2
775,1782566549095,2
776,1782566549644,2
777,1782566551243,2
778,1782566551659,2
779,1782566552275,2
780,1782566553091,2
781,1782566554057,2
782,1782566554773,2
783,1782566555223,2
784,1782566555772,2
785,1782566556321,2
786,1782566557837,2
787,1782566558886,2
788,1782566559386,2
789,1782566560835,2
790,1782566561883,2
791,1782566562400,2
792,1782566563415,2
793,1782566566180,2
794,1782566566547,2
795,1782566567995,2
796,1782566568861,2
797,1782566569811,2
798,1782566570210,2
799,1782566572608,2
800,1782566573174,2
801,1782566574623,2
802,1782566575089,2
803,1782566575572,2
804,1782566577421,2
805,1782566578037,2
806,1782566579003,2
807,1782566579502,2
808,1782566579969,2
809,1782566580468,2
810,1782566580951,2
811,1782566581967,2
812,1782566582016,2
813,1782566582484,2
814,1782566583516,2
815,1782566584831,2
816,1782566585364,2
817,1782566585430,2
818,1782566585847,2
819,1782566587928,2
820,1782566588578,2
821,1782566590959,2
822,1782566591443,2
823,1782566591975,2
824,1782566592358,2
825,1782566592858,2
826,1782566593341,2
827,1782566594173,2
828,1782566594590,2
829,1782566595622,2
830,1782566596388,2
831,1782566597787,2
832,1782566598270,2
833,1782566599667,2
834,1782566600216,2
835,1782566601665,2
836,1782566602315,2
837,1782566604962,2
838,1782566605379,2
839,1782566606328,2
840,1782566606411,2
841,1782566606844,2
842,1782566607477,2
843,1782566607878,2
844,1782566608377,2
845,1782566608994,2
846,1782566610008,2
847,1782566612073,2
848,1782566612539,2
849,1782566614223,2
850,1782566614624,2
851,1782566615306,2
852,1782566616172,2
853,1782566616771,2
854,1782566617321,2
855,1782566618353,2
856,1782566618702,2
857,1782566619235,2
858,1782566619702,2
859,1782566621117,2
860,1782566621667,2
861,1782566622050,2
862,1782566622483,2
863,1782566623332,2
864,1782566623898,2
865,1782566624797,2
866,1782566625813,2
867,1782566626879,2
868,1782566627429,2
869,1782566627912,2
870,1782566628444,2
871,1782566629329,2
872,1782566629427,2
873,1782566631642,2
874,1782566633523,2
875,1782566635022,2
876,1782566635472,2
877,1782566636021,2
878,1782566636637,2
879,1782566636721,2
880,1782566638736,2
881,1782566638819,2
882,1782566639385,2
883,1782566640983,2
884,1782566642799,2
885,1782566643415,2
886,1782566644014,2
887,1782566644781,2
888,1782566645663,2
889,1782566646097,2
890,1782566648244,2
891,1782566650043,2
892,1782566650559,2
893,1782566652690,2
894,1782566653157,2
895,1782566653706,2
896,1782566654523,2
897,1782566655139,2
898,1782566655538,2
899,1782566656121,2
900,1782566658053,2
901,1782566658667,2
902,1782566659233,2
903,1782566659684,2
904,1782566661215,2
905,1782566661748,2
906,1782566664246,2
907,1782566664779,2
908,1782566665295,2
909,1782566666979,2
910,1782566667395,2
911,1782566668345,2
912,1782566669444,2
913,1782566669893,2
914,1782566670427,2
915,1782566671342,2
916,1782566671858,2
917,1782566672276,2
918,1782566672807,2
919,1782566674206,2
920,1782566674589,2
921,1782566675239,2
922,1782566676720,2
923,1782566677320,2
924,1782566678669,2
925,1782566679152,2
926,1782566679685,2
927,1782566680151,2
928,1782566681617,3377
929,1782566684394,2
930,1782566684498,2
931,1782566685930,2
932,1782566686379,2
933,1782566686895,2
934,1782566687495,2
935,1782566687528,2
936,1782566689427,2
937,1782566690026,2
938,1782566691475,2
939,1782566692442,2
940,1782566693324,2
941,1782566694356,2
942,1782566695389,2
943,1782566695938,2
944,1782566696971,2
945,1782566697503,2
946,1782566698403,2
947,1782566698886,2
948,1782566699684,2
949,1782566700584,2
950,1782566701133,2
951,1782566701584,2
952,1782566702116,2
953,1782566703016,2
954,1782566703514,2
955,1782566704031,2
956,1782566704531,2
957,1782566705547,2
958,1782566707162,2
959,1782566708011,2
960,1782566708694,2
961,1782566709127,2
962,1782566709726,2
963,1782566710476,2
964,1782566711075,2
965,1782566711508,2
966,1782566712974,2
967,1782566714107,2
968,1782566715088,2
969,1782566715654,2
970,1782566718203,2
971,1782566719269,2
972,1782566720633,2
973,1782566721616,2
974,1782566722166,2
975,1782566722649,2
976,1782566723165,2
977,1782566723681,2
978,1782566724114,2
979,1782566724564,2
980,1782566726379,2
981,1782566728427,2
982,1782566728794,2
983,1782566730758,2
984,1782566731173,2
985,1782566732472,2
986,1782566733538,2
987,1782566734420,2
988,1782566735586,2
989,1782566736085,2
990,1782566737135,2
991,1782566737819,2
992,1782566738236,2
993,1782566739801,2
994,1782566740234,2
995,1782566741715,2
996,1782566742848,2
997,1782566742898,2
998,1782566743348,2
999,1782566744247,2
1000,1782566744297,2
1001,1782566744896,2
1002,1782566745013,2
1003,1782566745430,2
1004,1782566746045,2
1005,1782566746778,2
1006,1782566747361,2
1007,1782566747844,2
1008,1782566748344,2
1009,1782566749942,2
1010,1782566750442,2
1011,1782566750874,2
1012,1782566751275,2
1013,1782566751740,2
1014,1782566752606,2
1015,1782566753906,2
1016,1782566754422,2
1017,1782566754855,2
1018,1782566755321,2
1019,1782566756254,2
1020,1782566756770,2
1021,1782566757270,2
1022,1782566757903,2
1023,1782566757936,2
1024,1782566758785,2
1025,1782566760450,2
1026,1782566760950,2
1027,1782566761449,2
1028,1782566761966,2
1029,1782566762399,2
1030,1782566763398,2
1031,1782566763797,2
1032,1782566765978,2
1033,1782566766528,2
1034,1782566767078,2
1035,1782566767527,2
1036,1782566768626,2
1037,1782566769093,2
1038,1782566769609,2
1039,1782566772476,2
1040,1782566772476,2
1041,1782566773439,2
1042,1782566774438,2
1043,1782566776286,2
1044,1782566778735,2
1045,1782566779151,2
1046,1782566780517,2
1047,1782566781016,2
1048,1782566781466,2
1049,1782566782065,2
1050,1782566783581,2
1051,1782566784030,2
1052,1782566784597,2
1053,1782566785562,2
1054,1782566786578,2
1055,1782566787111,2
1056,1782566787560,2
1057,1782566788093,2
1058,1782566788526,2
1059,1782566789043,2
1060,1782566790042,2
1061,1782566790624,2
1062,1782566791241,2
1063,1782566793106,2
1064,1782566793756,2
1065,1782566795520,2
1066,1782566796170,2
1067,1782566798000,2
1068,1782566798116,2
1069,1782566798650,2
1070,1782566799649,2
1071,1782566800614,2
1072,1782566801197,2
1073,1782566802580,2
1074,1782566802996,2
1075,1782566803912,2
1076,1782566804761,2
1077,1782566805677,2
1078,1782566806043,2
1079,1782566806943,2
1080,1782566807875,2
1081,1782566808374,2
1082,1782566810123,2
1083,1782566810689,2
1084,1782566812072,2
1085,1782566812588,2
1086,1782566813056,2
1087,1782566814454,2
1088,1782566814954,2
1089,1782566815520,2
1090,1782566816535,2
1091,1782566816670,2
1092,1782566817136,2
1093,1782566818102,2
1094,1782566819468,2
1095,1782566820050,2
1096,1782566820466,2
1097,1782566821632,2
1098,1782566822150,2
1099,1782566822631,2
1100,1782566823197,2
1101,1782566823713,2
1102,1782566824663,2
1103,1782566826761,2
1104,1782566827521,2
1105,1782566828759,2
1106,1782566829309,2
1107,1782566832005,2
1108,1782566832554,2
1109,1782566833438,2
1110,1782566833920,2
1111,1782566834369,2
1112,1782566834835,2
1113,1782566836967,2
1114,1782566837050,2
1115,1782566837653,2
1116,1782566838525,2
1117,1782566839001,2
1118,1782566839467,2
1119,1782566840000,2
1120,1782566840933,2
1121,1782566842082,2
1122,1782566842697,2
1123,1782566843497,2
1124,1782566844096,2
1125,1782566844579,2
1126,1782566845712,2
1127,1782566846161,2
1128,1782566846677,2
1129,1782566847144,2
1130,1782566848243,2
1131,1782566848726,2
1132,1782566849533,2
1133,1782566850724,2
1134,1782566851224,2
1135,1782566852290,2
1136,1782566853905,2
1137,1782566854588,2
1138,1782566856186,2
1139,1782566856669,2
1140,1782566857601,2
1141,1782566858118,2
1142,1782566858451,2
1143,1782566859017,2
1144,1782566859400,2
1145,1782566860540,2
1146,1782566860716,2
1147,1782566861165,2
1148,1782566861781,2
1149,1782566862714,2
1150,1782566863797,2
1151,1782566865279,2
1152,1782566865679,2
1153,1782566866328,2
1154,1782566866810,2
1155,1782566867393,2
1156,1782566867843,2
1157,1782566868293,2
1158,1782566868842,2
1159,1782566869908,2
1160,1782566870907,2
1161,1782566871563,2
1162,1782566872473,2
1163,1782566873155,2
1164,1782566874088,2
1165,1782566875103,2
1166,1782566877152,2
1167,1782566877635,2
1168,1782566878767,2
1169,1782566879584,2
1170,1782566879650,2
1171,1782566880132,2
1172,1782566880749,2
1173,1782566881998,2
1174,1782566882031,2
1175,1782566882567,2
1176,1782566882880,2
1177,1782566883313,2
1178,1782566883763,2
1179,1782566884645,2
1180,1782566885145,2
1181,1782566885711,2
1182,1782566886677,2
1183,1782566887160,2
1184,1782566887676,2
1185,1782566888742,2
1186,1782566889176,2
1187,1782566889658,2
1188,1782566890307,2
1189,1782566890741,2
1190,1782566891789,2
1191,1782566892289,2
1192,1782566892838,2
1193,1782566893595,2
1194,1782566893871,2
1195,1782566894387,2
1196,1782566895487,2
1197,1782566897435,2
1198,1782566897468,2
1199,1782566898151,2
1200,1782566899200,2
1201,1782566899767,2
1202,1782566900232,2
1203,1782566900882,2
1204,1782566902181,2
1205,1782566903230,2
1206,1782566903746,2
1207,1782566904795,2
1208,1782566905245,2
1209,1782566905395,2
1210,1782566905911,2
1211,1782566906894,2
1212,1782566907410,2
1213,1782566907826,2
1214,1782566909306,2
1215,1782566910289,2
1216,1782566911304,2
1217,1782566911738,2
1218,1782566912237,2
1219,1782566912686,2
1220,1782566913586,2
1221,1782566914086,2
1222,1782566915087,2
1223,1782566916202,2
1224,1782566916668,2
1225,1782566917235,2
1226,1782566918134,2
1227,1782566918684,2
1228,1782566919699,2
1229,1782566920549,2
1230,1782566921531,2
1231,1782566922147,2
1232,1782566922980,2
1233,1782566923530,2
1234,1782566923913,2
1235,1782566924512,2
1236,1782566925361,2
1237,1782566926613,2
1238,1782566928476,2
1239,1782566928992,2
1240,1782566930324,2
1241,1782566931357,2
1242,1782566931956,2
1243,1782566932873,2
1244,1782566933405,2
1245,1782566933488,2
1246,1782566933871,2
1247,1782566934438,2
1248,1782566936019,2
1249,1782566937607,2
1250,1782566937951,2
1251,1782566938867,2
1252,1782566939333,2
1253,1782566940349,2
1254,1782566940799,2
1255,1782566941779,2
1256,1782566942229,2
1257,1782566942812,2
1258,1782566943761,2
1259,1782566945826,2
1260,1782566946358,2
1261,1782566947224,2
1262,1782566947724,2
1263,1782566948624,2
1264,1782566948873,2
1265,1782566949842,2
1266,1782566950490,2
1267,1782566952272,2
1268,1782566953389,2
1269,1782566955253,2
1270,1782566956219,2
1271,1782566957252,2
1272,1782566958334,2
1273,1782566959634,2
1274,1782566959882,2
1275,1782566960832,2
1276,1782566961731,2
1277,1782566962231,2
1278,1782566962714,2
1279,1782566963663,2
1280,1782566964395,2
1281,1782566964845,2
1282,1782566965211,2
1283,1782566965810,2
1284,1782566967194,2
1285,1782566968209,2
1286,1782566969943,2
1287,1782566970657,2
1288,1782566970657,2
1289,1782566971390,2
1290,1782566972006,2
1291,1782566973072,2
1292,1782566973921,2
1293,1782566974987,2
1294,1782566975071,2
1295,1782566975669,2
1296,1782566976385,2
1297,1782566977002,2
1298,1782566977501,2
1299,1782566980049,2
1300,1782566980600,2
1301,1782566981082,2
1302,1782566981665,2
1303,1782566982115,2
1304,1782566982514,2
1305,1782566983646,2
1306,1782566984096,2
1307,1782566984164,2
1308,1782566984745,2
1309,1782566985195,2
1310,1782566986111,2
1311,1782566986510,2
1312,1782566986577,2
1313,1782566987143,2
1314,1782566989292,2
1315,1782566989674,2
1316,1782566990258,2
1317,1782566991107,2
1318,1782566991556,2
1319,1782566991989,2
1320,1782566992672,2
1321,1782566993538,2
1322,1782566994104,2
1323,1782566994537,2
1324,1782566995153,2
1325,1782566996085,2
1326,1782566997223,2
1327,1782566998217,2
1328,1782566998734,2
1329,1782566999217,2
1330,1782566999750,2
1331,1782567000266,2
1332,1782567000765,2
1333,1782567001249,2
1334,1782567001897,2
1335,1782567002730,2
1336,1782567003664,2
1337,1782567003729,2
1338,1782567004412,2
1339,1782567010174,2
1340,1782567010840,2
1341,1782567011373,2
1342,1782567011973,2
1343,1782567012205,2
1344,1782567013588,2
1345,1782567014737,2
1346,1782567016136,2
1347,1782567016868,2
1348,1782567017515,2
1349,1782567019214,2
1350,1782567019464,2
1351,1782567019830,2
1352,1782567020130,2
1353,1782567021245,2
1354,1782567022128,2
1355,1782567022394,2
1356,1782567022810,2
1357,1782567023160,2
1358,1782567024043,2
1359,1782567024393,2
1360,1782567024592,2
