index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
189,1782566378787,0,0,0
190,1782566380403,0,0,0
191,1782566384716,0,0,0
192,1782566390979,0,0,0
193,1782566395390,0,0,0
194,1782566397421,0,0,0
195,1782566400118,0,0,0
196,1782566401983,0,0,0
197,1782566402799,0,0,0
198,1782566414991,0,0,0
199,1782566418121,0,0,0
200,1782566418421,0,0,0
201,1782566425581,0,0,0
202,1782566429029,0,0,0
203,1782566430327,0,0,0
204,1782566439270,0,0,0
205,1782566443968,0,0,0
206,1782566444500,0,0,0
207,1782566444866,0,0,0
208,1782566445215,0,0,0
209,1782566445682,0,0,0
210,1782566447813,0,0,0
211,1782566449312,0,0,0
212,1782566452076,0,0,0
213,1782566452659,0,0,0
214,1782566454973,0,0,0
215,1782566458454,0,0,0
216,1782566460334,0,0,0
217,1782566463648,0,0,0
218,1782566464581,0,0,0
219,1782566466580,0,0,0
220,1782566468413,0,0,0
221,1782566470960,0,0,0
222,1782566475590,0,0,0
223,1782566482034,0,0,0
224,1782566486231,0,0,0
225,1782566488362,0,0,0
226,1782566492475,0,0,0
227,1782566492509,0,0,0
228,1782566501184,0,0,0
229,1782566502134,0,0,0
230,1782566505231,0,0,0
231,1782566512841,0,0,0
232,1782566513757,0,0,0
233,1782566514474,0,0,0
234,1782566515340,0,0,0
235,1782566515872,0,0,0
236,1782566519935,0,0,0
237,1782566523099,0,0,0
238,1782566524199,0,0,0
239,1782566524782,0,0,0
240,1782566527780,0,0,0
241,1782566528811,0,0,0
242,1782566529361,0,0,0
243,1782566531376,0,0,0
244,1782566535156,0,0,0
245,1782566539919,0,0,0
246,1782566542250,0,0,0
247,1782566544649,0,0,0
248,1782566547080,0,0,0
249,1782566549111,0,0,0
250,1782566549677,0,0,0
251,1782566551243,0,0,0
252,1782566554157,0,0,0
253,1782566555256,0,0,0
254,1782566556754,0,0,0
255,1782566560402,0,0,0
256,1782566561851,0,0,0
257,1782566562351,0,0,0
258,1782566563349,0,0,0
259,1782566563433,0,0,0
260,1782566564798,0,0,0
261,1782566570227,0,0,0
262,1782566571725,0,0,0
263,1782566573657,0,0,0
264,1782566575106,0,0,0
265,1782566577421,0,0,0
266,1782566579985,0,0,0
267,1782566580485,0,0,0
268,1782566584848,0,0,0
269,1782566587445,0,0,0
270,1782566589877,0,0,0
271,1782566590476,0,0,0
272,1782566590976,0,0,0
273,1782566591941,0,0,0
274,1782566592858,0,0,0
275,1782566596788,0,0,0
276,1782566600233,0,0,0
277,1782566604330,0,0,0
278,1782566604912,0,0,0
279,1782566607443,0,0,0
280,1782566607893,0,0,0
281,1782566609010,0,0,0
282,1782566609442,0,0,0
283,1782566611490,0,0,0
284,1782566615705,0,0,0
285,1782566616221,0,0,0
286,1782566621617,0,0,0
287,1782566622499,0,0,0
288,1782566624281,0,0,0
289,1782566629329,0,0,0
290,1782566636771,0,0,0
291,1782566639385,0,0,0
292,1782566647795,0,0,0
293,1782566650043,0,0,0
294,1782566656104,0,0,0
295,1782566657620,0,0,0
296,1782566662714,0,0,0
297,1782566664280,0,0,0
298,1782566664712,0,0,0
299,1782566666912,0,0,0
300,1782566666945,0,0,0
301,1782566669427,0,0,0
302,1782566677337,0,0,0
303,1782566681483,0,0,0
304,1782566682033,0,0,0
305,1782566683548,0,0,0
306,1782566684514,0,0,0
307,1782566689010,0,0,0
308,1782566690043,0,0,0
309,1782566694939,0,0,0
310,1782566695938,0,0,0
311,1782566698419,0,0,0
312,1782566701117,0,0,0
313,1782566701600,0,0,0
314,1782566712041,0,0,0
315,1782566716171,0,0,0
316,1782566716704,0,0,0
317,1782566720650,0,0,0
318,1782566726412,0,0,0
319,1782566728427,0,0,0
320,1782566728810,0,0,0
321,1782566729726,0,0,0
322,1782566730708,0,0,0
323,1782566733021,0,0,0
324,1782566735619,0,0,0
325,1782566736685,0,0,0
326,1782566737167,0,0,0
327,1782566737770,0,0,0
328,1782566739417,0,0,0
329,1782566739684,0,0,0
330,1782566739734,0,0,0
331,1782566740800,0,0,0
332,1782566741733,0,0,0
333,1782566745446,0,0,0
334,1782566746795,0,0,0
335,1782566747328,0,0,0
336,1782566748843,0,0,0
337,1782566752624,0,0,0
338,1782566753123,0,0,0
339,1782566753955,0,0,0
340,1782566756270,0,0,0
341,1782566758819,0,0,0
342,1782566762515,0,0,0
343,1782566763814,0,0,0
344,1782566764447,0,0,0
345,1782566765062,0,0,0
346,1782566768643,0,0,0
347,1782566771957,0,0,0
348,1782566778685,0,0,0
349,1782566781016,0,0,0
350,1782566782082,0,0,0
351,1782566785562,0,0,0
352,1782566785612,0,0,0
353,1782566786595,0,0,0
354,1782566789060,0,0,0
355,1782566792706,0,0,0
356,1782566793722,0,0,0
357,1782566798016,0,0,0
358,1782566800099,0,0,0
359,1782566803030,0,0,0
360,1782566806910,0,0,0
361,1782566808840,0,0,0
362,1782566810090,0,0,0
363,1782566810705,0,0,0
364,1782566813073,0,0,0
365,1782566813622,0,0,0
366,1782566817153,0,0,0
367,1782566817771,0,0,0
368,1782566820066,0,0,0
369,1782566822082,0,0,0
370,1782566822665,0,0,0
371,1782566823215,0,0,0
372,1782566827521,0,0,0
373,1782566831574,0,0,0
374,1782566833936,0,0,0
375,1782566839483,0,0,0
376,1782566843530,0,0,0
377,1782566846677,0,0,0
378,1782566848742,0,0,0
379,1782566850758,0,0,0
380,1782566851257,0,0,0
381,1782566852839,0,0,0
382,1782566853872,0,0,0
383,1782566855853,0,0,0
384,1782566856203,0,0,0
385,1782566857086,0,0,0
386,1782566857552,0,0,0
387,1782566861199,0,0,0
388,1782566861765,0,0,0
389,1782566873572,0,0,0
390,1782566876070,0,0,0
391,1782566878201,0,0,0
392,1782566878767,0,0,0
393,1782566883330,0,0,0
394,1782566884662,0,0,0
395,1782566889176,0,0,0
396,1782566890757,0,0,0
397,1782566896452,0,0,0
398,1782566896919,0,0,0
399,1782566904945,0,0,0
400,1782566905544,0,0,0
401,1782566911321,0,0,0
402,1782566911771,0,0,0
403,1782566912670,0,0,0
404,1782566914570,0,0,0
405,1782566920566,0,0,0
406,1782566922098,0,0,0
407,1782566922197,0,0,0
408,1782566924529,0,0,0
409,1782566925344,0,0,0
410,1782566926613,0,0,0
411,1782566930340,0,0,0
412,1782566930840,0,0,0
413,1782566931373,0,0,0
414,1782566933888,0,0,0
415,1782566934404,0,0,0
416,1782566936552,0,0,0
417,1782566939816,0,0,0
418,1782566941779,0,0,0
419,1782566942229,0,0,0
420,1782566942795,0,0,0
421,1782566944793,0,0,0
422,1782566945292,0,0,0
423,1782566945742,0,0,0
424,1782566946292,0,0,0
425,1782566947191,0,0,0
426,1782566948890,0,0,0
427,1782566955670,0,0,0
428,1782566957185,0,0,0
429,1782566958334,0,0,0
430,1782566959900,0,0,0
431,1782566960399,0,0,0
432,1782566961731,0,0,0
433,1782566962248,0,0,0
434,1782566964362,0,0,0
435,1782566975003,0,0,0
436,1782566975086,0,0,0
437,1782566978000,0,0,0
438,1782566982514,0,0,0
439,1782566986594,0,0,0
440,1782566991573,0,0,0
441,1782566994020,0,0,0
442,1782566999783,0,0,0
443,1782567000249,0,0,0
444,1782567000782,0,0,0
445,1782567001881,0,0,0
446,1782567002697,0,0,0
447,1782567004429,0,0,0
448,1782567013605,0,0,0
449,1782567015236,0,0,0
450,1782567016902,0,0,0
451,1782567019480,0,0,0
452,1782567019830,0,0,0
453,1782567024592,0,0,0
454,1782567035086,0,0,0
455,1782567035569,0,0,0
456,1782567037151,0,0,0
457,1782567042546,0,0,0
458,1782567047625,0,0,0
459,1782567049673,0,0,0
460,1782567052654,0,0,0
461,1782567053237,0,0,0
462,1782567054270,0,0,0
463,1782567056715,0,0,0
464,1782567057231,0,0,0
465,1782567058980,0,0,0
466,1782567060179,0,0,0
467,1782567061895,0,0,0
468,1782567065341,0,0,0
469,1782567066357,0,0,0
470,1782567075866,0,0,0
471,1782567076915,0,0,0
472,1782567078414,0,0,0
473,1782567079813,0,0,0
474,1782567082178,0,0,0
475,1782567083177,0,0,0
476,1782567085957,0,0,0
477,1782567088073,0,0,0
478,1782567091003,0,0,0
479,1782567093554,0,0,0
480,1782567095152,0,0,0
481,1782567097517,0,0,0
482,1782567101230,0,0,0
483,1782567101598,0,0,0
484,1782567102013,0,0,0
485,1782567103628,0,0,0
486,1782567105676,0,0,0
487,1782567106676,0,0,0
488,1782567107158,0,0,0
489,1782567109057,0,0,0
490,1782567113238,0,0,0
491,1782567119215,0,0,0
492,1782567122729,0,0,0
493,1782567124760,0,0,0
494,1782567124860,0,0,0
495,1782567126376,0,0,0
496,1782567126893,0,0,0
497,1782567128974,0,0,0
498,1782567131672,0,0,0
499,1782567133620,0,0,0
500,1782567141763,0,0,0
501,1782567142512,0,0,0
502,1782567144745,0,0,0
503,1782567148457,0,0,0
504,1782567158133,0,0,0
505,1782567161929,0,0,0
506,1782567165580,0,0,0
507,1782567166859,0,0,0
508,1782567167929,0,0,0
509,1782567170473,0,0,0
510,1782567173340,0,0,0
511,1782567173875,0,0,0
512,1782567176351,0,0,0
513,1782567182447,0,0,0
514,1782567185327,0,0,0
515,1782567186794,0,0,0
516,1782567197647,0,0,0
517,1782567205457,0,0,0
518,1782567208722,0,0,0
519,1782567221576,0,0,0
520,1782567226273,0,0,0
521,1782567230274,0,0,0
522,1782567233372,0,0,0
523,1782567234968,0,0,0
524,1782567235559,0,0,0
525,1782567239714,0,0,0
526,1782567242982,0,0,0
527,1782567247657,0,0,0
528,1782567248656,0,0,0
529,1782567253219,0,0,0
530,1782567257684,0,0,0
531,1782567258307,0,0,0
532,1782567262761,0,0,0
533,1782567267591,0,0,0
534,1782567268107,0,0,0
535,1782567268540,0,0,0
536,1782567271404,0,0,0
537,1782567271838,0,0,0
538,1782567272953,0,0,0
539,1782567274302,0,0,0
540,1782567274852,0,0,0
541,1782567275867,0,0,0
542,1782567278165,0,0,0
543,1782567282162,0,0,0
544,1782567288148,0,0,0
545,1782567297582,0,0,0
546,1782567298632,0,0,0
547,1782567301562,0,0,0
548,1782567303711,0,0,0
549,1782567305343,0,0,0
550,1782567309806,0,0,0
551,1782567310272,0,0,0
552,1782567310821,0,0,0
553,1782567314781,0,0,0
554,1782567320743,0,0,0
555,1782567322492,0,0,0
556,1782567324357,0,0,0
557,1782567325839,0,0,0
558,1782567331787,0,0,0
559,1782567333352,0,0,0
560,1782567334302,0,0,0
561,1782567342945,0,0,0
562,1782567343427,0,0,0
563,1782567344376,0,0,0
564,1782567346367,0,0,0
565,1782567347157,0,0,0
566,1782567348890,0,0,0
567,1782567355734,0,0,0
568,1782567358781,0,0,0
569,1782567365459,0,0,0
570,1782567368639,0,0,0
571,1782567372036,0,0,0
572,1782567381012,0,0,0
573,1782567382944,0,0,0
574,1782567386025,0,0,0
575,1782567388056,0,0,0
576,1782567395866,0,0,0
577,1782567399596,0,0,0
578,1782567400129,0,0,0
579,1782567401409,0,0,0
580,1782567404209,0,0,0
581,1782567407623,0,0,0
582,1782567414684,0,0,0
583,1782567417149,0,0,0
584,1782567419064,0,0,0
585,1782567420979,0,0,0
586,1782567423476,0,0,0
587,1782567427590,0,0,0
588,1782567429371,0,0,0
589,1782567429871,0,0,0
590,1782567431920,0,0,0
591,1782567434450,0,0,0
592,1782567437281,14,132,64576
593,1782567437332,0,0,0
594,1782567439713,0,0,0
595,1782567441695,0,0,0
596,1782567443060,0,0,0
597,1782567446141,0,0,0
598,1782567447656,0,0,0
599,1782567449171,0,0,0
600,1782567450154,0,0,0
601,1782567450604,0,0,0
602,1782567452502,0,0,0
603,1782567459579,0,0,0
604,1782567460712,0,0,0
605,1782567466191,0,0,0
606,1782567468555,0,0,0
607,1782567474551,0,0,0
608,1782567476998,0,0,0
609,1782567479712,0,0,0
610,1782567480212,0,0,0
611,1782567481894,0,0,0
612,1782567482461,0,0,0
613,1782567483977,0,0,0
614,1782567484442,0,0,0
615,1782567485441,0,0,0
616,1782567486458,0,0,0
617,1782567489488,0,0,0
618,1782567491120,0,0,0
619,1782567492669,0,0,0
620,1782567495749,0,0,0
621,1782567496315,0,0,0
622,1782567499213,0,0,0
623,1782567500485,0,0,0
624,1782567500779,0,0,0
625,1782567503772,0,0,0
626,1782567507137,0,0,0
627,1782567508418,0,0,0
628,1782567509334,0,0,0
629,1782567510367,0,0,0
630,1782567515446,0,0,0
631,1782567518410,0,0,0
632,1782567521491,0,0,0
633,1782567522856,0,0,0
634,1782567525255,0,0,0
635,1782567526403,0,0,0
636,1782567528269,0,0,0
637,1782567531566,0,0,0
638,1782567533514,0,0,0
639,1782567534323,0,0,0
640,1782567543809,0,0,0
641,1782567544674,0,0,0
642,1782567544725,0,0,0
643,1782567547090,0,0,0
644,1782567547156,0,0,0
645,1782567549488,0,0,0
646,1782567552601,0,0,0
647,1782567553997,0,0,0
648,1782567555579,0,0,0
649,1782567564072,0,0,0
650,1782567565138,0,0,0
651,1782567568017,0,0,0
652,1782567569534,0,0,0
653,1782567570067,0,0,0
654,1782567570903,0,0,0
655,1782567574366,0,0,0
656,1782567574949,0,0,0
657,1782567577581,0,0,0
658,1782567579878,0,0,0
659,1782567583944,0,0,0
660,1782567586739,0,0,0
661,1782567588574,0,0,0
662,1782567589521,0,0,0
663,1782567591003,0,0,0
664,1782567595016,0,0,0
665,1782567596048,0,0,0
666,1782567600394,0,0,0
667,1782567600967,0,0,0
668,1782567604974,0,0,0
669,1782567605540,0,0,0
670,1782567608388,0,0,0
671,1782567609821,0,0,0
672,1782567610569,0,0,0
673,1782567611235,0,0,0
674,1782567612485,0,0,0
675,1782567616149,0,0,0
676,1782567622908,0,0,0
677,1782567625590,0,0,0
678,1782567626679,0,0,0
679,1782567632573,0,0,0
680,1782567633760,0,0,0
0,1782588361373,0,0,0
1,1782588363004,0,0,0
2,1782588365452,0,0,0
3,1782588374978,0,0,0
4,1782588378208,0,0,0
5,1782588378774,0,0,0
6,1782588379873,0,0,0
7,1782588384619,0,0,0
8,1782588392612,0,0,0
9,1782588394029,0,0,0
10,1782588399623,0,0,0
11,1782588400606,0,0,0
12,1782588401688,0,0,0
13,1782588421622,0,0,0
14,1782588421905,0,0,0
15,1782588422987,0,0,0
16,1782588423953,0,0,0
17,1782588424535,0,0,0
18,1782588425052,0,0,0
19,1782588429015,0,0,0
20,1782588431796,0,0,0
21,1782588432829,0,0,0
22,1782588436342,0,0,0
23,1782588436959,0,0,0
24,1782588442654,0,0,0
25,1782588443421,0,0,0
26,1782588443653,0,0,0
27,1782588444469,0,0,0
28,1782588444935,0,0,0
29,1782588446784,0,0,0
30,1782588447150,0,0,0
31,1782588448749,0,0,0
32,1782588449765,0,0,0
33,1782588450630,0,0,0
34,1782588451679,0,0,0
35,1782588454961,0,0,0
36,1782588455293,0,0,0
37,1782588455926,0,0,0
38,1782588458174,0,0,0
39,1782588459823,0,0,0
40,1782588460505,0,0,0
41,1782588462055,0,0,0
42,1782588463287,0,0,0
43,1782588464486,0,0,0
44,1782588465867,0,0,0
45,1782588466300,0,0,0
46,1782588466967,0,0,0
47,1782588468716,0,0,0
48,1782588469131,0,0,0
49,1782588470830,0,0,0
50,1782588473445,0,0,0
51,1782588479273,0,0,0
52,1782588481305,0,0,0
53,1782588483220,0,0,0
54,1782588484069,0,0,0
55,1782588485368,0,0,0
56,1782588488299,0,0,0
57,1782588489765,0,0,0
58,1782588490231,0,0,0
59,1782588492329,0,0,0
60,1782588493445,0,0,0
61,1782588494560,0,0,0
62,1782588497309,0,0,0
63,1782588503086,0,0,0
64,1782588505501,0,0,0
65,1782588507283,0,0,0
66,1782588509049,0,0,0
67,1782588510381,0,0,0
68,1782588515193,0,0,0
69,1782588516608,0,0,0
70,1782588517724,0,0,0
71,1782588518124,0,0,0
72,1782588520855,0,0,0
73,1782588520971,0,0,0
74,1782588522903,0,0,0
75,1782588525950,0,0,0
76,1782588527816,0,0,0
77,1782588528016,0,0,0
78,1782588529098,0,0,0
79,1782588529331,0,0,0
80,1782588542887,0,0,0
81,1782588543869,0,0,0
82,1782588546267,0,0,0
83,1782588546933,0,0,0
84,1782588553695,0,0,0
85,1782588555693,0,0,0
86,1782588559572,0,0,0
87,1782588562870,0,0,0
88,1782588563669,0,0,0
89,1782588568299,0,0,0
90,1782588569948,0,0,0
91,1782588570297,0,0,0
92,1782588574843,0,0,0
93,1782588579072,0,0,0
94,1782588584951,0,0,0
95,1782588587382,0,0,0
96,1782588587849,0,0,0
97,1782588588332,0,0,0
98,1782588592645,0,0,0
99,1782588595159,0,0,0
100,1782588597640,0,0,0
101,1782588599256,0,0,0
102,1782588601837,0,0,0
103,1782588613777,0,0,0
104,1782588620354,0,0,0
105,1782588621353,0,0,0
106,1782588622486,0,0,0
107,1782588625017,0,0,0
108,1782588628514,0,0,0
109,1782588638206,0,0,0
110,1782588640687,0,0,0
111,1782588644817,0,0,0
112,1782588645300,0,0,0
113,1782588646832,0,0,0
114,1782588647881,0,0,0
115,1782588650329,0,0,0
116,1782588651944,0,0,0
117,1782588656841,0,0,0
118,1782588659755,0,0,0
119,1782588661237,0,0,0
120,1782588661645,0,0,0
121,1782588662202,0,0,0
122,1782588664401,0,0,0
123,1782588666566,0,0,0
124,1782588669579,0,0,0
125,1782588671062,0,0,0
126,1782588671195,0,0,0
127,1782588677973,0,0,0
128,1782588694159,0,0,0
129,1782588695908,0,0,0
130,1782588698556,0,0,0
131,1782588699721,0,0,0
132,1782588701138,0,0,0
133,1782588701619,0,0,0
134,1782588722834,0,0,0
135,1782588724700,0,0,0
136,1782588729297,0,0,0
137,1782588732727,0,0,0
138,1782588734360,0,0,0
139,1782588736340,0,0,0
140,1782588736624,0,0,0
141,1782588737007,0,0,0
142,1782588740486,0,0,0
143,1782588742935,0,0,0
144,1782588743668,0,0,0
145,1782588743918,0,0,0
146,1782588746098,0,0,0
147,1782588746931,0,0,0
148,1782588749596,0,0,0
149,1782588749828,0,0,0
150,1782588751245,0,0,0
151,1782588752594,0,0,0
152,1782588754774,0,0,0
153,1782588755757,0,0,0
154,1782588758955,0,0,0
155,1782588763884,0,0,0
156,1782588765799,0,0,0
157,1782588766415,0,0,0
158,1782588767081,0,0,0
159,1782588768946,0,0,0
160,1782588770579,0,0,0
161,1782588778771,0,0,0
162,1782588784866,0,0,0
163,1782588791527,0,0,0
164,1782588792826,0,0,0
165,1782588796290,0,0,0
166,1782588799054,0,0,0
167,1782588799853,0,0,0
168,1782588805049,0,0,0
169,1782588808580,0,0,0
170,1782588809479,0,0,0
171,1782588814709,0,0,0
172,1782588818205,0,0,0
173,1782588826864,0,0,0
174,1782588827548,0,0,0
175,1782588828446,0,0,0
176,1782588829196,0,0,0
177,1782588834991,0,0,0
178,1782588835840,0,0,0
179,1782588840452,0,0,0
180,1782588843133,0,0,0
181,1782588844782,0,0,0
182,1782588845698,0,0,0
183,1782588846548,0,0,0
184,1782588847131,0,0,0
185,1782588856689,0,0,0
186,1782588860919,0,0,0
187,1782588861618,0,0,0
188,1782588864815,0,0,0
189,1782588868246,0,0,0
190,1782588869912,0,0,0
191,1782588870644,0,0,0
192,1782588884249,0,0,0
193,1782588884332,0,0,0
194,1782588887896,0,0,0
195,1782588888996,0,0,0
196,1782588890294,0,0,0
197,1782588892542,0,0,0
198,1782588897521,0,0,0
199,1782588900136,0,0,0
200,1782588900951,0,0,0
201,1782588901784,0,0,0
202,1782588903733,0,0,0
203,1782588911809,0,0,0
204,1782588912975,0,0,0
205,1782588920835,0,0,0
206,1782588923417,0,0,0
207,1782588932891,0,0,0
0,1782589765926,0,0,0
1,1782589765927,0,0,0
2,1782589766182,0,0,0
3,1782589772585,0,0,0
4,1782589774933,0,0,0
5,1782589775249,0,0,0
6,1782589777297,0,0,0
7,1782589783875,0,0,0
8,1782589784142,0,0,0
9,1782589791752,0,0,0
10,1782589792369,0,0,0
11,1782589793951,0,0,0
12,1782589802110,0,0,0
13,1782589808338,0,0,0
14,1782589809871,0,0,0
15,1782589813084,0,0,0
16,1782589814183,0,0,0
17,1782589818712,0,0,0
18,1782589820661,0,0,0
19,1782589821277,0,0,0
20,1782589822759,0,0,0
21,1782589825457,0,0,0
22,1782589829838,0,0,0
23,1782589832817,0,0,0
24,1782589833234,0,0,0
25,1782589840111,0,0,0
26,1782589840561,0,0,0
27,1782589842076,0,0,0
28,1782589845407,0,0,0
29,1782589847439,0,0,0
30,1782589849887,0,0,0
31,1782589855332,0,0,0
32,1782589857613,0,0,0
33,1782589860061,0,0,0
34,1782589861310,0,0,0
35,1782589861844,0,0,0
36,1782589936564,0,0,0
37,1782589941825,0,0,0
38,1782589942492,0,12296,0
39,1782589942509,2563,0,16544
40,1782589947421,0,0,0
41,1782589953316,0,0,0
42,1782589953865,0,0,0
43,1782589954365,0,0,0
44,1782589954948,0,0,0
45,1782589958445,0,0,0
46,1782589958845,0,0,0
47,1782589959861,0,0,0
48,1782589963391,0,0,0
49,1782589965206,0,16386,16386
50,1782589968087,0,0,0
51,1782589971785,0,0,0
52,1782589980510,0,0,0
53,1782589983590,0,0,0
54,1782589984074,0,0,0
55,1782589985006,0,0,0
56,1782589987387,0,0,0
57,1782589987803,0,0,0
58,1782589990451,0,0,0
59,1782589993615,0,0,0
60,1782589995181,0,0,0
61,1782589996230,0,0,0
62,1782589997728,0,0,0
63,1782589998761,0,0,0
64,1782590001509,0,0,0
65,1782590002574,0,0,0
66,1782590003091,0,0,0
67,1782590037196,0,0,0
68,1782590037628,0,0,0
69,1782590038261,0,0,0
70,1782590043540,0,0,0
71,1782590044057,0,0,0
72,1782590045256,0,0,0
73,1782590046804,0,0,0
74,1782590047736,0,0,0
75,1782590048087,0,0,0
76,1782590050117,0,0,0
77,1782590051450,0,0,0
78,1782590052799,0,0,0
79,1782590053399,0,0,0
80,1782590053864,0,0,0
81,1782590056597,0,0,0
82,1782590057296,0,0,0
83,1782590057562,0,0,0
84,1782590058661,0,0,0
85,1782590059210,0,0,0
86,1782590059960,0,0,0
87,1782590063091,0,0,0
88,1782590063989,0,0,0
89,1782590064955,0,0,0
90,1782590066355,0,0,0
91,1782590067187,0,0,0
92,1782590067403,0,0,0
93,1782590070317,0,0,0
94,1782590071683,0,0,0
95,1782590074997,0,0,0
96,1782590076462,0,0,0
97,1782590078877,0,0,0
98,1782590079127,0,0,0
99,1782590080042,0,0,0
100,1782590080842,0,0,0
101,1782590081176,0,0,0
102,1782590081841,0,0,0
103,1782590082308,0,0,0
