index,date,RIGHT_MOTOR_CURRENT
380,1782566177273,64505
381,1782566177656,1120
382,1782566179655,1338
383,1782566180054,1339
384,1782566182120,0
385,1782566182487,0
386,1782566184201,1291
387,1782566184584,1471
388,1782566185817,1258
389,1782566186050,1256
390,1782566187531,1142
391,1782566187931,1177
392,1782566188914,1190
393,1782566189281,1154
394,1782566189613,0
395,1782566190646,6
396,1782566191895,1017
397,1782566194092,1076
398,1782566194425,1076
399,1782566196174,0
400,1782566196557,0
401,1782566197390,0
402,1782566198656,0
403,1782566199822,0
404,1782566200671,0
405,1782566201120,0
406,1782566201687,0
407,1782566202086,0
408,1782566202719,0
409,1782566202935,0
410,1782566203868,0
411,1782566204251,0
412,1782566205916,0
413,1782566206299,0
414,1782566208697,0
415,1782566210796,0
416,1782566211196,0
417,1782566213593,0
418,1782566216574,0
419,1782566216940,0
420,1782566217106,0
421,1782566217323,0
422,1782566217706,0
423,1782566218605,0
424,1782566219638,0
425,1782566219871,0
426,1782566221054,0
427,1782566222869,0
428,1782566223835,0
429,1782566225000,0
430,1782566226016,0
431,1782566226766,0
432,1782566226815,0
433,1782566227215,0
434,1782566228464,0
435,1782566229313,0
436,1782566229679,0
437,1782566230512,0
438,1782566230911,0
439,1782566232743,0
440,1782566233660,0
441,1782566234475,0
442,1782566234875,0
443,1782566236090,0
444,1782566237240,0
445,1782566238589,0
446,1782566238772,0
447,1782566242569,0
448,1782566242952,0
449,1782566243284,0
450,1782566243751,0
451,1782566244051,0
452,1782566245266,0
453,1782566245599,0
454,1782566246032,0
455,1782566246132,0
456,1782566246449,0
457,1782566246816,0
458,1782566247879,0
459,1782566248114,0
460,1782566248480,0
461,1782566248514,0
462,1782566248830,0
463,1782566249180,0
464,1782566250080,0
465,1782566250496,0
466,1782566250845,0
467,1782566250929,0
468,1782566251261,0
469,1782566251677,0
470,1782566252227,0
471,1782566252593,0
472,1782566254426,0
473,1782566256924,0
474,1782566257789,0
475,1782566258055,0
476,1782566258938,0
477,1782566259871,0
478,1782566260305,0
479,1782566260621,0
480,1782566261170,0
481,1782566262052,0
482,1782566262469,0
483,1782566263218,0
484,1782566265516,0
485,1782566265583,0
486,1782566265950,0
487,1782566267198,0
488,1782566267598,0
489,1782566267881,0
490,1782566268297,0
491,1782566268714,0
492,1782566269898,0
493,1782566270012,0
494,1782566270279,0
495,1782566271045,0
496,1782566271345,0
497,1782566273459,0
498,1782566274359,0
499,1782566274791,0
500,1782566275091,0
501,1782566275608,0
502,1782566276873,0
503,1782566277772,0
504,1782566278705,0
505,1782566280911,0
506,1782566281203,0
507,1782566281769,0
508,1782566282202,0
509,1782566282336,0
510,1782566282918,0
511,1782566283284,0
512,1782566284217,0
513,1782566284634,0
514,1782566284750,0
515,1782566285416,0
516,1782566286332,0
517,1782566286715,0
518,1782566287298,0
519,1782566287547,0
520,1782566288497,0
521,1782566290695,0
522,1782566291922,0
523,1782566293010,0
524,1782566293410,0
525,1782566294592,0
526,1782566294810,0
527,1782566295141,0
528,1782566296274,0
529,1782566296590,0
530,1782566296789,0
531,1782566297739,0
532,1782566298055,0
533,1782566298922,0
534,1782566300170,0
535,1782566301453,0
536,1782566301685,0
537,1782566303518,0
538,1782566303917,0
539,1782566304184,0
540,1782566304333,0
541,1782566305682,0
542,1782566306881,0
543,1782566308114,4
544,1782566310229,938
545,1782566311161,1124
546,1782566312360,1245
547,1782566312744,1253
548,1782566313576,1255
549,1782566314791,1271
550,1782566316024,1296
551,1782566316890,1259
552,1782566317290,1251
553,1782566318155,1237
554,1782566318522,1214
555,1782566319587,3
556,1782566322584,1337
557,1782566322985,1356
558,1782566323616,1345
559,1782566324065,1263
560,1782566324366,1288
561,1782566325215,1357
562,1782566325514,1337
563,1782566325781,1265
564,1782566326331,1283
565,1782566326680,1201
566,1782566328013,3
567,1782566328262,201
568,1782566329094,1494
569,1782566330395,1337
570,1782566330694,1342
571,1782566331228,1220
572,1782566331610,1128
573,1782566332476,6
574,1782566333243,5
575,1782566333342,5
576,1782566334358,1287
577,1782566336823,1349
578,1782566337838,1309
579,1782566338022,1317
580,1782566338305,1290
581,1782566339637,1283
582,1782566340604,1303
583,1782566340836,1297
584,1782566341719,1319
585,1782566342102,1334
586,1782566342984,1273
587,1782566343234,1224
588,1782566344150,1242
589,1782566344500,1308
590,1782566345632,7
591,1782566346531,64524
592,1782566347847,1167
593,1782566347997,1165
594,1782566349562,1275
595,1782566349878,1302
596,1782566350078,1309
597,1782566350611,1279
598,1782566351011,1275
599,1782566353325,1357
600,1782566353725,1368
601,1782566354641,1128
602,1782566355491,7
603,1782566355907,4
604,1782566356756,64577
605,1782566357206,1110
606,1782566357372,1118
607,1782566357589,1083
608,1782566357988,0
609,1782566358954,3
610,1782566360802,64532
611,1782566361701,1028
612,1782566362118,974
613,1782566362551,0
614,1782566362951,0
615,1782566363917,0
616,1782566364267,0
617,1782566364716,0
618,1782566365033,0
619,1782566366315,0
620,1782566366698,0
621,1782566367048,0
622,1782566367081,0
623,1782566367481,0
624,1782566368513,0
625,1782566369129,0
626,1782566369412,0
627,1782566370012,0
628,1782566370961,0
629,1782566371977,0
630,1782566372143,0
631,1782566372509,0
632,1782566373975,0
633,1782566375391,0
634,1782566375740,0
635,1782566376873,0
636,1782566377189,0
637,1782566378371,0
638,1782566378771,0
639,1782566379254,0
640,1782566379604,0
641,1782566380503,0
642,1782566382668,0
643,1782566383334,0
644,1782566384067,0
645,1782566384233,0
646,1782566385199,0
647,1782566387630,0
648,1782566390078,0
649,1782566390980,0
650,1782566392143,0
651,1782566393509,0
652,1782566394308,0
653,1782566395191,0
654,1782566395657,0
655,1782566396156,0
656,1782566396473,0
657,1782566397371,0
658,1782566397753,0
659,1782566398571,0
660,1782566398786,0
661,1782566399153,0
662,1782566399502,0
663,1782566401150,0
664,1782566402633,0
665,1782566403282,0
666,1782566403749,0
667,1782566404098,0
668,1782566405347,0
669,1782566405597,0
670,1782566406498,0
671,1782566410811,0
672,1782566411410,0
673,1782566412026,0
674,1782566412625,0
675,1782566412625,0
676,1782566413825,0
677,1782566419137,0
678,1782566419453,0
679,1782566419636,0
680,1782566420020,0
681,1782566420270,0
682,1782566420569,0
683,1782566420819,0
684,1782566421119,0
685,1782566422152,0
686,1782566422734,0
687,1782566423033,0
688,1782566423350,0
689,1782566423617,0
690,1782566428147,0
691,1782566428679,0
692,1782566429145,0
693,1782566429429,0
694,1782566429762,0
695,1782566430094,0
696,1782566430410,0
697,1782566430744,0
698,1782566431210,0
699,1782566435440,0
700,1782566436023,0
701,1782566436639,0
702,1782566437239,0
703,1782566437255,0
704,1782566438438,0
705,1782566440136,0
706,1782566440386,0
707,1782566440720,0
708,1782566440985,0
709,1782566446331,0
710,1782566448662,0
711,1782566448946,0
712,1782566451160,0
713,1782566451510,0
714,1782566451759,0
715,1782566452042,0
716,1782566452376,9
717,1782566452643,11
718,1782566453187,12
719,1782566453375,1266
720,1782566453591,1200
721,1782566453941,1188
722,1782566454257,1205
723,1782566454575,1135
724,1782566456605,315
725,1782566457022,892
726,1782566457937,1158
727,1782566458754,1438
728,1782566459105,1485
729,1782566461450,11
730,1782566461816,12
731,1782566464431,1439
732,1782566464831,1570
733,1782566465598,1445
734,1782566466846,1498
735,1782566467263,1472
736,1782566467995,1475
737,1782566468396,1483
738,1782566469261,1508
739,1782566470478,1492
740,1782566471360,1499
741,1782566473491,1491
742,1782566473907,1472
743,1782566474840,1497
744,1782566475690,1521
745,1782566476606,1483
746,1782566476989,1500
747,1782566477571,1498
748,1782566477771,1485
749,1782566479053,1507
750,1782566481118,7
751,1782566481551,7
752,1782566483599,8
753,1782566483966,9
754,1782566485698,1361
755,1782566486414,1316
756,1782566488662,6
757,1782566489694,0
758,1782566489795,0
759,1782566490177,5
760,1782566492842,1524
761,1782566493208,1543
762,1782566494058,1710
763,1782566494374,1584
764,1782566495290,1399
765,1782566496538,1193
766,1782566496822,1421
767,1782566497438,1261
768,1782566498320,0
769,1782566498704,0
770,1782566499419,7
771,1782566499469,9
772,1782566500835,1626
773,1782566501967,1272
774,1782566502950,4
775,1782566503849,352
776,1782566505065,1173
777,1782566505997,1576
778,1782566506380,1611
779,1782566507163,1496
780,1782566507546,1505
781,1782566508395,783
782,1782566508812,1076
783,1782566509244,750
784,1782566509628,807
785,1782566510526,1065
786,1782566510993,1037
787,1782566511559,1013
788,1782566511809,1074
789,1782566513291,854
790,1782566513624,920
791,1782566514723,0
792,1782566515073,0
793,1782566516538,0
794,1782566517920,0
795,1782566518287,0
796,1782566518603,0
797,1782566519253,0
798,1782566520701,0
799,1782566521068,0
800,1782566521584,0
801,1782566522500,0
802,1782566524365,0
803,1782566525631,0
804,1782566526447,0
805,1782566526864,0
806,1782566527746,0
807,1782566528162,0
808,1782566528412,0
809,1782566528612,0
810,1782566529594,0
811,1782566530238,0
812,1782566531775,0
813,1782566532691,0
814,1782566533058,0
815,1782566533575,0
816,1782566534873,0
817,1782566535256,0
818,1782566535705,0
819,1782566536105,0
820,1782566537021,0
821,1782566538187,0
822,1782566538537,0
823,1782566539669,0
824,1782566540052,0
825,1782566541249,0
826,1782566541468,0
827,1782566542617,0
828,1782566543782,0
829,1782566544465,0
830,1782566546214,0
831,1782566547447,0
832,1782566548295,0
833,1782566548728,0
834,1782566550044,0
835,1782566550143,0
836,1782566550493,0
837,1782566551709,0
838,1782566552259,0
839,1782566552475,0
840,1782566553258,0
841,1782566554223,0
842,1782566556039,0
843,1782566556405,0
844,1782566558104,0
845,1782566558536,0
846,1782566559403,0
847,1782566559668,0
848,1782566560685,0
849,1782566561550,0
850,1782566561900,0
851,1782566562134,0
852,1782566562666,0
853,1782566563274,0
854,1782566564048,0
855,1782566564665,0
856,1782566565498,0
857,1782566568495,0
858,1782566569677,0
859,1782566571042,0
860,1782566571459,0
861,1782566571809,0
862,1782566571908,0
863,1782566572208,0
864,1782566572575,0
865,1782566573524,0
866,1782566574507,0
867,1782566574706,0
868,1782566575955,0
869,1782566576754,0
870,1782566577038,0
871,1782566577454,0
872,1782566578353,0
873,1782566579303,0
874,1782566580451,0
875,1782566582516,0
876,1782566582866,0
877,1782566585364,0
878,1782566587429,0
879,1782566588628,0
880,1782566589578,0
881,1782566590510,0
882,1782566590892,0
883,1782566591192,0
884,1782566591659,0
885,1782566592041,0
886,1782566594940,0
887,1782566595322,0
888,1782566596289,0
889,1782566596405,0
890,1782566596754,0
891,1782566597920,2
892,1782566598303,768
893,1782566598436,235
894,1782566599135,1241
895,1782566600350,1796
896,1782566600766,1841
897,1782566600899,1659
898,1782566601582,1674
899,1782566602764,1412
900,1782566603381,1397
901,1782566603613,1137
902,1782566604530,1358
903,1782566604979,1266
904,1782566605879,1241
905,1782566606128,0
906,1782566607411,9
907,1782566609143,1228
908,1782566610424,1426
909,1782566611291,1298
910,1782566612206,1401
911,1782566612589,0
912,1782566613024,6
913,1782566613074,7
914,1782566613458,6
915,1782566614706,1355
916,1782566615638,1439
917,1782566616504,1290
918,1782566617470,1314
919,1782566618902,1170
920,1782566619335,1362
921,1782566621684,8
922,1782566622000,768
923,1782566622832,1132
924,1782566623116,1210
925,1782566624598,1158
926,1782566624997,1085
927,1782566625131,1070
928,1782566625747,1203
929,1782566626779,1232
930,1782566627728,1323
931,1782566628894,6
932,1782566631026,1506
933,1782566631958,1249
934,1782566632241,1257
935,1782566633141,1459
936,1782566633490,1250
937,1782566634406,0
938,1782566634656,6
939,1782566635188,7
940,1782566635638,359
941,1782566636222,1389
942,1782566638020,1306
943,1782566638436,1415
944,1782566639435,1316
945,1782566639884,1161
946,1782566640351,1171
947,1782566641167,6
948,1782566641600,11
949,1782566642083,12
950,1782566642399,696
951,1782566642749,1072
952,1782566643348,1185
953,1782566643748,1192
954,1782566644581,1215
955,1782566644814,1197
956,1782566645147,1145
957,1782566646262,7
958,1782566646595,567
959,1782566648277,1236
960,1782566648627,1268
961,1782566649294,1082
962,1782566649760,1068
963,1782566650110,1076
964,1782566651337,5
965,1782566651408,7
966,1782566651742,7
967,1782566651825,320
968,1782566653107,0
969,1782566653507,13
970,1782566654290,6
971,1782566654689,520
972,1782566655971,1250
973,1782566656788,0
974,1782566657719,0
975,1782566658053,0
976,1782566659767,0
977,1782566660232,0
978,1782566661049,0
979,1782566662365,0
980,1782566663513,0
981,1782566664313,0
982,1782566664745,0
983,1782566665713,0
984,1782566666330,0
985,1782566666546,0
986,1782566667745,0
987,1782566668144,0
988,1782566668961,0
989,1782566669860,0
990,1782566670259,0
991,1782566672641,0
992,1782566673656,0
993,1782566673740,0
994,1782566674107,0
995,1782566675038,0
996,1782566676138,0
997,1782566677504,0
998,1782566678569,0
999,1782566678969,0
1000,1782566679868,0
1001,1782566680218,0
1002,1782566680834,0
1003,1782566680934,0
1004,1782566681367,0
1005,1782566682233,0
1006,1782566682599,0
1007,1782566683265,0
1008,1782566683333,0
1009,1782566683798,0
1010,1782566685330,0
1011,1782566685580,0
1012,1782566686163,0
1013,1782566688228,0
1014,1782566689493,0
1015,1782566689876,0
1016,1782566691908,0
1017,1782566693107,0
1018,1782566694056,0
1019,1782566696171,0
1020,1782566696555,0
1021,1782566698536,0
1022,1782566698919,0
1023,1782566699269,0
1024,1782566700652,0
1025,1782566702266,0
1026,1782566702599,0
1027,1782566702649,0
1028,1782566702998,0
1029,1782566703332,0
1030,1782566704630,0
1031,1782566704981,0
1032,1782566705047,0
1033,1782566705447,0
1034,1782566706679,0
1035,1782566707061,0
1036,1782566707595,0
1037,1782566707878,0
1038,1782566709177,0
1039,1782566709993,0
1040,1782566710294,0
1041,1782566711159,0
1042,1782566711591,0
1043,1782566712474,0
1044,1782566712773,0
1045,1782566713308,0
1046,1782566713707,0
1047,1782566715488,0
1048,1782566715871,0
1049,1782566716720,8
1050,1782566717393,65252
1051,1782566717552,393
1052,1782566717969,983
1053,1782566718885,1020
1054,1782566719219,0
1055,1782566719502,0
1056,1782566720351,3
1057,1782566721250,0
1058,1782566721650,0
1059,1782566721949,0
1060,1782566722499,0
1061,1782566723382,0
1062,1782566723798,0
1063,1782566724397,0
1064,1782566724880,0
1065,1782566726363,0
1066,1782566727495,5
1067,1782566727927,65190
1068,1782566728777,973
1069,1782566729060,1366
1070,1782566730226,1516
1071,1782566730559,1556
1072,1782566733054,1384
1073,1782566735153,1285
1074,1782566736135,1378
1075,1782566736402,1323
1076,1782566736984,0
1077,1782566737919,7
1078,1782566738952,1099
1079,1782566739413,1384
1080,1782566740383,1468
1081,1782566741583,1410
1082,1782566742115,1398
1083,1782566742598,1177
1084,1782566744680,6
1085,1782566745829,1350
1086,1782566746661,1470
1087,1782566747061,1432
1088,1782566748326,1258
1089,1782566748511,1432
1090,1782566749159,0
1091,1782566750442,618
1092,1782566750725,1092
1093,1782566751858,1332
1094,1782566752207,1238
1095,1782566753656,1235
1096,1782566754806,6
1097,1782566755154,5
1098,1782566755970,990
1099,1782566756653,1569
1100,1782566757536,0
1101,1782566758452,5
1102,1782566759318,1066
1103,1782566759717,1596
1104,1782566761816,7
1105,1782566762731,1192
1106,1782566764297,1110
1107,1782566765264,1234
1108,1782566765496,1180
1109,1782566765696,1172
1110,1782566766112,1348
1111,1782566767011,9
1112,1782566767444,10
1113,1782566768011,1024
1114,1782566768243,1438
1115,1782566769159,1420
1116,1782566769543,1397
1117,1782566770092,1390
1118,1782566770941,1340
1119,1782566771391,1398
1120,1782566772007,1366
1121,1782566772990,1311
1122,1782566774105,1101
1123,1782566774505,1213
1124,1782566775288,1142
1125,1782566775654,1158
1126,1782566776486,1116
1127,1782566776919,1125
1128,1782566777769,1176
1129,1782566779184,1448
1130,1782566779983,1376
1131,1782566780050,1049
1132,1782566780367,1209
1133,1782566780766,1364
1134,1782566781915,0
1135,1782566782298,0
1136,1782566782731,0
1137,1782566784097,0
1138,1782566785029,0
1139,1782566785330,0
1140,1782566785845,0
1141,1782566786212,0
1142,1782566787494,0
1143,1782566788309,0
1144,1782566788676,0
1145,1782566790425,0
1146,1782566790841,0
1147,1782566791707,0
1148,1782566791974,0
1149,1782566792840,0
1150,1782566793239,0
1151,1782566794470,0
1152,1782566795271,0
1153,1782566795670,0
1154,1782566796220,0
1155,1782566796902,0
1156,1782566797768,0
1157,1782566798732,0
1158,1782566799082,0
1159,1782566799400,0
1160,1782566799898,0
1161,1782566800797,0
1162,1782566801930,0
1163,1782566802346,0
1164,1782566802679,0
1165,1782566803762,0
1166,1782566805527,0
1167,1782566805860,0
1168,1782566806692,0
1169,1782566806943,0
1170,1782566807327,0
1171,1782566809957,0
1172,1782566811188,0
1173,1782566812321,0
1174,1782566812704,0
1175,1782566813589,0
1176,1782566814771,0
1177,1782566815787,0
1178,1782566816535,0
1179,1782566816636,0
1180,1782566817869,0
1181,1782566818252,0
1182,1782566818751,0
1183,1782566819067,0
1184,1782566820000,0
1185,1782566820400,0
1186,1782566822065,0
1187,1782566822498,0
1188,1782566823348,0
1189,1782566824246,0
1190,1782566824646,0
1191,1782566825579,0
1192,1782566825912,0
1193,1782566826428,0
1194,1782566827521,0
1195,1782566827694,0
1196,1782566828528,0
1197,1782566829758,0
1198,1782566830091,0
1199,1782566830790,0
1200,1782566831224,0
1201,1782566831605,0
1202,1782566833004,0
1203,1782566834203,0
1204,1782566834586,0
1205,1782566835152,0
1206,1782566835551,2
1207,1782566836018,10
1208,1782566836451,10
1209,1782566837317,1627
1210,1782566837702,1711
1211,1782566838018,1769
1212,1782566838525,1825
1213,1782566839800,1479
1214,1782566840134,1453
1215,1782566840583,1262
1216,1782566840916,1180
1217,1782566842281,12
1218,1782566843064,433
1219,1782566843997,1741
1220,1782566844929,0
1221,1782566847477,0
1222,1782566847744,0
1223,1782566847910,0
1224,1782566848326,0
1225,1782566849533,0
1226,1782566849608,0
1227,1782566850208,0
1228,1782566850408,0
1229,1782566851757,0
1230,1782566853539,0
1231,1782566853905,0
1232,1782566854754,0
1233,1782566855870,0
1234,1782566856219,0
1235,1782566856569,0
1236,1782566857718,0
1237,1782566859151,9
1238,1782566859567,802
1239,1782566859716,1028
1240,1782566860582,1414
1241,1782566860982,0
1242,1782566861915,14
1243,1782566862098,147
1244,1782566863130,831
1245,1782566864330,1530
1246,1782566864596,1364
1247,1782566865179,1273
1248,1782566866094,1159
1249,1782566866544,1226
1250,1782566867393,1452
1251,1782566868243,1074
1252,1782566868609,1022
1253,1782566870474,0
1254,1782566871563,803
1255,1782566871956,0
1256,1782566872256,0
1257,1782566872655,0
1258,1782566873521,0
1259,1782566873954,0
1260,1782566874454,0
1261,1782566874754,0
1262,1782566875620,0
1263,1782566876003,0
1264,1782566876969,7
1265,1782566877734,910
1266,1782566878117,1369
1267,1782566880299,1542
1268,1782566883230,1339
1269,1782566883613,1333
1270,1782566884080,9
1271,1782566884313,12
1272,1782566884696,12
1273,1782566885612,476
1274,1782566885995,961
1275,1782566886511,1232
1276,1782566887127,1660
1277,1782566888909,2127
1278,1782566889208,2212
1279,1782566890458,0
1280,1782566891423,14
1281,1782566892239,696
1282,1782566893595,1665
1283,1782566894404,8
1284,1782566894770,11
1285,1782566895686,985
1286,1782566896069,1368
1287,1782566896552,1740
1288,1782566897535,1165
1289,1782566899400,616
1290,1782566899783,994
1291,1782566900616,10
1292,1782566901514,311
1293,1782566902847,0
1294,1782566903197,0
1295,1782566903363,2
1296,1782566903563,11
1297,1782566904013,12
1298,1782566905012,1077
1299,1782566906827,1471
1300,1782566909140,11
1301,1782566909523,568
1302,1782566911871,1535
1303,1782566912270,1483
1304,1782566913186,9
1305,1782566913353,10
1306,1782566914971,0
1307,1782566916352,644
1308,1782566916786,1046
1309,1782566918833,676
1310,1782566920083,1568
1311,1782566921248,1547
1312,1782566921614,1401
1313,1782566922447,0
1314,1782566923630,0
1315,1782566924013,0
1316,1782566926061,14
1317,1782566927026,484
1318,1782566927360,64563
1319,1782566928226,0
1320,1782566929475,0
1321,1782566929774,0
1322,1782566930624,0
1323,1782566931589,15
1324,1782566931989,496
1325,1782566932305,1
1326,1782566932405,513
1327,1782566932738,1060
1328,1782566934254,0
1329,1782566934620,0
1330,1782566935703,0
