index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
110,1765820389169,3.42,3.43,3.43,3.4,0,0,0,0
111,1765820390151,3.42,3.43,3.43,3.4,0,0,0,0
112,1765820390350,3.42,3.43,3.43,3.4,0,0,0,0
113,1765820391284,3.42,3.43,3.43,3.4,0,0,0,0
114,1765820391567,3.42,3.43,3.43,3.4,0,0,0,0
115,1765820392483,3.42,3.43,3.43,3.4,0,0,0,0
116,1765820392684,3.42,3.43,3.43,3.4,0,0,0,0
117,1765820393917,3.42,3.43,3.43,3.4,0,0,0,0
118,1765820394784,3.42,3.43,3.43,3.4,0,0,0,0
119,1765820395084,3.42,3.43,3.43,3.4,0,0,0,0
120,1765820396236,3.42,3.43,3.43,3.4,0,0,0,0
121,1765820397451,3.42,3.43,3.43,3.4,0,0,0,0
122,1765820502865,3.42,3.43,3.43,3.4,0,0,0,0
123,1765820503131,3.42,3.43,3.43,3.4,0,0,0,0
124,1765820503998,3.42,3.43,3.43,3.4,0,0,0,0
125,1765820504316,3.42,3.43,3.43,3.4,0,0,0,0
126,1765820504616,3.42,3.43,3.43,3.4,0,0,0,0
127,1765820505515,3.42,3.43,3.43,3.4,0,0,0,0
128,1765820505766,3.42,3.43,3.43,3.4,0,0,0,0
129,1765820506781,3.42,3.43,3.43,3.4,0,0,0,0
130,1765820507049,3.42,3.43,3.43,3.4,0,0,0,0
131,1765820507949,3.42,3.43,3.43,3.4,0,0,0,0
132,1765820508249,3.42,3.43,3.43,3.4,0,0,0,0
133,1765820508566,3.42,3.43,3.43,3.4,0,0,0,0
134,1765820509483,3.42,3.43,3.43,3.4,0,0,0,0
135,1765820509749,3.42,3.43,3.43,3.4,0,0,0,0
136,1765820510732,3.42,3.43,3.43,3.4,0,0,0,0
137,1765820511033,3.42,3.43,3.43,3.4,0,0,0,0
138,1765820511933,3.42,3.43,3.43,3.4,0,0,0,0
139,1765820512249,3.42,3.43,3.43,3.4,0,0,0,0
140,1765820512566,3.42,3.43,3.43,3.4,0,0,0,0
141,1765820513516,3.42,3.43,3.43,3.4,0,0,0,0
142,1765820513782,3.42,3.43,3.43,3.4,0,0,0,0
143,1765820515082,3.42,3.43,3.43,3.4,0,0,0,0
144,1765820515366,3.42,3.43,3.43,3.4,0,0,0,0
145,1765820516350,3.42,3.43,3.43,3.4,0,0,0,0
146,1765820516682,3.42,3.43,3.43,3.4,0,0,0,0
147,1765820517881,3.42,3.43,3.43,3.4,0,0,0,0
148,1765820518198,3.42,3.43,3.43,3.4,0,0,0,0
149,1765820519099,3.42,3.43,3.43,3.4,0,0,0,0
150,1765820519332,3.42,3.43,3.43,3.4,0,0,0,0
151,1765820520298,3.42,3.43,3.43,3.4,0,0,0,0
152,1765820520598,3.42,3.43,3.43,3.4,0,0,0,0
153,1765820521482,3.42,3.43,3.43,3.4,0,0,0,0
154,1765820521732,3.42,3.43,3.43,3.4,0,0,0,0
155,1765820522933,3.42,3.43,3.43,3.4,0,0,0,0
156,1765820523799,3.42,3.43,3.43,3.4,0,0,0,0
157,1765820524082,3.42,3.43,3.43,3.4,0,0,0,0
158,1765820525231,3.42,3.43,3.43,3.4,0,0,0,0
159,1765820526449,3.42,3.43,3.43,3.4,0,0,0,0
160,1765820527599,3.42,3.43,3.43,3.4,0,0,0,0
161,1765820581830,3.42,3.43,3.43,3.4,0,0,0,0
162,1765820582748,3.42,3.43,3.43,3.4,0,0,0,0
163,1765820583064,3.42,3.43,3.43,3.4,0,0,0,0
164,1765820583364,3.42,3.43,3.43,3.4,0,0,0,0
165,1765820584281,3.42,3.43,3.43,3.4,0,0,0,0
166,1765820584549,3.42,3.43,3.43,3.4,0,0,0,0
167,1765820585564,3.42,3.43,3.43,3.4,0,0,0,0
168,1765820585798,3.42,3.43,3.43,3.4,0,0,0,0
169,1765820586748,3.42,3.43,3.43,3.4,0,0,0,0
170,1765820587031,3.42,3.43,3.43,3.4,0,0,0,0
171,1765820588165,3.42,3.43,3.43,3.4,0,0,0,0
172,1765820589414,3.42,3.43,3.43,3.4,0,0,0,0
173,1765820590265,3.42,3.43,3.43,3.4,0,0,0,0
174,1765820590515,3.42,3.43,3.43,3.4,0,0,0,0
175,1765820591448,3.42,3.43,3.43,3.4,0,0,0,0
176,1765820591664,3.42,3.43,3.43,3.4,0,0,0,0
177,1765820592627,3.42,3.43,3.43,3.4,0,0,0,0
178,1765820592815,3.42,3.43,3.43,3.4,0,0,0,0
179,1765820593931,3.42,3.43,3.43,3.4,0,0,0,0
180,1765820594882,3.42,3.43,3.43,3.4,0,0,0,0
181,1765820595165,3.42,3.43,3.43,3.4,0,0,0,0
182,1765820596031,3.42,3.43,3.43,3.4,0,0,0,0
183,1765820596297,3.42,3.43,3.43,3.4,0,0,0,0
184,1765820597247,3.42,3.43,3.43,3.4,0,0,0,0
185,1765820597481,3.42,3.43,3.43,3.4,0,0,0,0
186,1765820598364,3.42,3.43,3.43,3.4,0,0,0,0
187,1765820598648,3.42,3.43,3.43,3.4,0,0,0,0
188,1765820599564,3.42,3.43,3.43,3.4,0,0,0,0
189,1765820599747,3.42,3.43,3.43,3.4,0,0,0,0
190,1765820600698,3.42,3.43,3.43,3.4,0,0,0,0
191,1765820600981,3.42,3.43,3.43,3.4,0,0,0,0
192,1765820601848,3.42,3.43,3.43,3.4,0,0,0,0
193,1765820602097,3.42,3.43,3.43,3.4,0,0,0,0
194,1765820603048,3.42,3.43,3.43,3.4,0,0,0,0
195,1765820603281,3.42,3.43,3.43,3.4,0,0,0,0
196,1765820604167,3.42,3.43,3.43,3.4,0,0,0,0
197,1765820604448,3.42,3.43,3.43,3.4,0,0,0,0
198,1765820605365,3.42,3.43,3.43,3.4,0,0,0,0
199,1765820605564,3.42,3.43,3.43,3.4,0,0,0,0
200,1765820606515,3.42,3.43,3.43,3.4,0,0,0,0
201,1765820606797,3.42,3.43,3.43,3.4,0,0,0,0
202,1765820607648,3.42,3.43,3.43,3.4,0,0,0,0
203,1765820607914,3.42,3.43,3.43,3.4,0,0,0,0
204,1765820797845,3.42,3.43,3.43,3.4,0,0,0,0
205,1765820798962,3.42,3.43,3.43,3.4,0,0,0,0
206,1765820800145,3.42,3.43,3.43,3.4,0,0,0,0
207,1765820801345,3.42,3.43,3.43,3.4,0,0,0,0
208,1765820802445,3.42,3.43,3.43,3.4,0,0,0,0
209,1765820803396,3.42,3.43,3.43,3.4,0,0,0,0
210,1765820803661,3.42,3.43,3.43,3.4,0,0,0,0
211,1765820804513,3.42,3.43,3.43,3.4,0,0,0,0
212,1765820804779,3.42,3.43,3.43,3.4,0,0,0,0
213,1765820805728,3.42,3.43,3.43,3.4,0,0,0,0
214,1765820805946,3.42,3.43,3.43,3.4,0,0,0,0
215,1765820806862,3.42,3.43,3.43,3.4,0,0,0,0
216,1765820807145,3.42,3.43,3.43,3.4,0,0,0,0
217,1765820808029,3.42,3.43,3.43,3.4,0,0,0,0
218,1765820808262,3.42,3.43,3.43,3.4,0,0,0,0
219,1765820809212,3.42,3.43,3.43,3.4,0,0,0,0
220,1765820809479,3.42,3.43,3.43,3.4,0,0,0,0
221,1765820810328,3.42,3.43,3.43,3.4,0,0,0,0
222,1765820810612,3.42,3.43,3.43,3.4,0,0,0,0
223,1765820811779,3.42,3.43,3.43,3.4,0,0,0,0
224,1765820813028,3.42,3.43,3.43,3.4,0,0,0,0
225,1765820814129,3.42,3.43,3.43,3.4,0,0,0,0
226,1765820815345,3.42,3.43,3.43,3.4,0,0,0,0
227,1765820816528,3.42,3.43,3.43,3.4,0,0,0,0
228,1765820816810,3.42,3.43,3.43,3.4,0,0,0,0
229,1765820817712,3.42,3.43,3.43,3.4,0,0,0,0
230,1765820817961,3.42,3.43,3.43,3.4,0,0,0,0
231,1765820818962,3.42,3.43,3.43,3.4,0,0,0,0
232,1765820819229,3.42,3.43,3.43,3.4,0,0,0,0
233,1765820820146,3.42,3.43,3.43,3.4,0,0,0,0
234,1765820820462,3.42,3.43,3.43,3.4,0,0,0,0
235,1765820820745,3.42,3.43,3.43,3.4,0,0,0,0
236,1765820821645,3.42,3.43,3.43,3.4,0,0,0,0
237,1765820986410,3.42,3.43,3.43,3.4,0,0,0,0
238,1765820987577,3.42,3.43,3.43,3.4,0,0,0,0
239,1765820987841,3.42,3.43,3.43,3.4,0,0,0,0
240,1765820988743,3.42,3.43,3.43,3.4,0,0,0,0
241,1765820989976,3.42,3.43,3.43,3.4,0,0,0,0
242,1765820990193,3.42,3.43,3.43,3.4,0,0,0,0
243,1765820991111,3.42,3.43,3.43,3.4,0,0,0,0
244,1765820991442,3.42,3.43,3.43,3.4,0,0,0,0
245,1765820992376,3.42,3.43,3.43,3.4,0,0,0,0
246,1765820992610,3.42,3.43,3.43,3.48,0,0,0,0
247,1765820993910,3.42,3.43,3.43,3.4,0,0,0,0
248,1765820994143,3.42,3.43,3.43,3.4,0,0,0,0
249,1765820995127,3.42,3.43,3.43,3.4,0,0,0,0
250,1765820995426,3.42,3.43,3.43,3.4,0,0,0,0
251,1765820996326,3.42,3.43,3.43,3.4,0,0,0,0
252,1765820996593,3.42,3.43,3.43,3.4,0,0,0,0
253,1765820997843,3.42,3.43,3.43,3.4,0,0,0,0
254,1765820999060,3.42,3.43,3.43,3.4,0,0,0,0
255,1765820999345,3.42,3.43,3.43,3.4,0,0,0,0
256,1765821000209,3.42,3.43,3.43,3.4,0,0,0,0
257,1765821000493,3.42,3.43,3.43,3.4,0,0,0,0
258,1765821001427,3.42,3.43,3.43,3.4,0,0,0,0
259,1765821001626,3.42,3.43,3.43,3.4,0,0,0,0
260,1765821002543,3.42,3.43,3.43,3.4,0,0,0,0
261,1765821002809,3.42,3.43,3.43,3.4,0,0,0,0
262,1765821003725,3.42,3.43,3.43,3.4,0,0,0,0
263,1765821003943,3.42,3.43,3.43,3.4,0,0,0,0
264,1765821005159,3.42,3.43,3.43,3.4,0,0,0,0
265,1765821006009,3.42,3.43,3.43,3.4,0,0,0,0
266,1765821006293,3.42,3.43,3.43,3.4,0,0,0,0
267,1765821007259,3.42,3.43,3.43,3.4,0,0,0,0
268,1765821007460,3.42,3.43,3.43,3.4,0,0,0,0
269,1765821008392,3.42,3.43,3.43,3.4,0,0,0,0
270,1765821008676,3.42,3.43,3.43,3.4,0,0,0,0
271,1765821009543,3.42,3.43,3.43,3.4,0,0,0,0
272,1765821009793,3.42,3.43,3.43,3.4,0,0,0,0
273,1765821010760,3.42,3.43,3.43,3.4,0,0,0,0
274,1765821010993,3.42,3.43,3.43,3.4,0,0,0,0
275,1765821011893,3.42,3.43,3.43,3.4,0,0,0,0
276,1765821012160,3.42,3.43,3.43,3.4,0,0,0,0
277,1765821013060,3.42,3.43,3.43,3.4,0,0,0,0
278,1765821014193,3.42,3.43,3.43,3.4,0,0,0,0
279,1765821014476,3.42,3.43,3.43,3.4,0,0,0,0
280,1765821015329,3.42,3.43,3.43,3.4,0,0,0,0
281,1765821104977,0.0,0.0,0.0,0.0,0,0,0,0
282,1765821105026,0.0,0.0,0.0,0.0,0,0,0,0
283,1765821105074,0.0,0.0,0.0,0.0,0,0,0,0
284,1765821105142,0.0,0.0,0.0,0.0,0,0,0,0
285,1765821105210,0.0,0.0,0.0,0.0,0,0,0,0
286,1765821105308,0.0,0.0,0.0,0.0,0,0,0,0
287,1765821105375,0.0,0.0,0.0,0.0,0,0,0,0
288,1765821105425,0.0,0.0,0.0,0.0,0,0,0,0
289,1765821105458,0.0,0.0,0.0,0.0,0,0,0,0
290,1765821105542,0.0,0.0,0.0,0.0,0,0,0,0
291,1765821105675,0.0,0.0,0.0,0.0,0,0,0,0
292,1765821105842,0.0,0.0,0.0,0.0,0,0,0,0
293,1765821105924,0.0,0.0,0.0,0.0,0,0,0,0
294,1765821106024,0.0,0.0,0.0,0.0,0,0,0,0
295,1765821106159,0.0,0.0,0.0,0.0,0,0,0,0
296,1765821106192,0.0,0.0,0.0,0.0,0,0,0,0
297,1765821106209,0.0,0.0,0.0,0.0,0,0,0,0
298,1765821106325,0.0,0.0,0.0,0.0,0,0,0,0
299,1765821106375,0.0,0.0,0.0,0.0,0,0,0,0
300,1765821106441,0.0,0.0,0.0,0.0,0,0,0,0
301,1765821106491,0.0,0.0,0.0,0.0,0,0,0,0
302,1765821106558,0.0,0.0,0.0,0.0,0,0,0,0
303,1765821106625,0.0,0.0,0.0,0.0,0,0,0,0
304,1765821106675,0.0,0.0,0.0,0.0,0,0,0,0
305,1765821106726,0.0,0.0,0.0,0.0,0,0,0,0
306,1765821106792,0.0,0.0,0.0,0.0,0,0,0,0
307,1765821106841,0.0,0.0,0.0,0.0,0,0,0,0
308,1765821106858,0.0,0.0,0.0,0.0,0,0,0,0
309,1765821106926,0.0,0.0,0.0,0.0,0,0,0,0
310,1765821106976,0.0,0.0,0.0,0.0,0,0,0,0
311,1765821107077,0.0,0.0,0.0,0.0,0,0,0,0
312,1765821107126,0.0,0.0,0.0,0.0,0,0,0,0
313,1765821107159,0.0,0.0,0.0,0.0,0,0,0,0
314,1765821107192,0.0,0.0,0.0,0.0,0,0,0,0
315,1765821107208,0.0,0.0,0.0,0.0,0,0,0,0
316,1765821107275,0.0,0.0,0.0,0.0,0,0,0,0
317,1765821107325,0.0,0.0,0.0,0.0,0,0,0,0
318,1765821107342,0.0,0.0,0.0,0.0,0,0,0,0
319,1765821107459,0.0,0.0,0.0,0.0,0,0,0,0
320,1765821107508,0.0,0.0,0.0,0.0,0,0,0,0
321,1765821107575,0.0,0.0,0.0,0.0,0,0,0,0
322,1765821107808,0.0,0.0,0.0,0.0,0,0,0,0
323,1765821107892,0.0,0.0,0.0,0.0,0,0,0,0
324,1765821107941,0.0,0.0,0.0,0.0,0,0,0,0
325,1765821107991,0.0,0.0,0.0,0.0,0,0,0,0
326,1765821108058,0.0,0.0,0.0,0.0,0,0,0,0
327,1765821108160,0.0,0.0,0.0,0.0,0,0,0,0
328,1765821108344,0.0,0.0,0.0,0.0,0,0,0,0
329,1765821108409,0.0,0.0,0.0,0.0,0,0,0,0
330,1765821108425,0.0,0.0,0.0,0.0,0,0,0,0
331,1765821108508,0.0,0.0,0.0,0.0,0,0,0,0
332,1765821108542,0.0,0.0,0.0,0.0,0,0,0,0
333,1765821108591,0.0,0.0,0.0,0.0,0,0,0,0
334,1765821108642,0.0,0.0,0.0,0.0,0,0,0,0
335,1765821108692,0.0,0.0,0.0,0.0,0,0,0,0
336,1765821108891,0.0,0.0,0.0,0.0,0,0,0,0
337,1765821108941,0.0,0.0,0.0,0.0,0,0,0,0
338,1765821108958,0.0,0.0,0.0,0.0,0,0,0,0
339,1765821109024,0.0,0.0,0.0,0.0,0,0,0,0
340,1765821109074,0.0,0.0,0.0,0.0,0,0,0,0
341,1765821109125,0.0,0.0,0.0,0.0,0,0,0,0
342,1765821109191,0.0,0.0,0.0,0.0,0,0,0,0
343,1765821109242,0.0,0.0,0.0,0.0,0,0,0,0
344,1765821109309,0.0,0.0,0.0,0.0,0,0,0,0
345,1765821109558,0.0,0.0,0.0,0.0,0,0,0,0
346,1765821109675,0.0,0.0,0.0,0.0,0,0,0,0
347,1765821109742,0.0,0.0,0.0,0.0,0,0,0,0
348,1765821109825,0.0,0.0,0.0,0.0,0,0,0,0
349,1765821109859,0.0,0.0,0.0,0.0,0,0,0,0
350,1765821109908,0.0,0.0,0.0,0.0,0,0,0,0
351,1765821109959,0.0,0.0,0.0,0.0,0,0,0,0
352,1765821110075,0.0,0.0,0.0,0.0,0,0,0,0
353,1765821110125,0.0,0.0,0.0,0.0,0,0,0,0
354,1765821110259,0.0,0.0,0.0,0.0,0,0,0,0
355,1765821110325,0.0,0.0,0.0,0.0,0,0,0,0
356,1765821110375,0.0,0.0,0.0,0.0,0,0,0,0
357,1765821110392,0.0,0.0,0.0,0.0,0,0,0,0
358,1765821110442,0.0,0.0,0.0,0.0,0,0,0,0
359,1765821110558,0.0,0.0,0.0,0.0,0,0,0,0
360,1765821110609,0.0,0.0,0.0,0.0,0,0,0,0
361,1765821110675,0.0,0.0,0.0,0.0,0,0,0,0
362,1765821110858,0.0,0.0,0.0,0.0,0,0,0,0
363,1765821111092,0.0,0.0,0.0,0.0,0,0,0,0
364,1765821111158,0.0,0.0,0.0,0.0,0,0,0,0
365,1765821111258,0.0,0.0,0.0,0.0,0,0,0,0
366,1765821111325,0.0,0.0,0.0,0.0,0,0,0,0
367,1765821111375,0.0,0.0,0.0,0.0,0,0,0,0
368,1765821111391,0.0,0.0,0.0,0.0,0,0,0,0
369,1765821111458,0.0,0.0,0.0,0.0,0,0,0,0
370,1765821111508,0.0,0.0,0.0,0.0,0,0,0,0
371,1765821111558,0.0,0.0,0.0,0.0,0,0,0,0
372,1765821111608,0.0,0.0,0.0,0.0,0,0,0,0
373,1765821111692,0.0,0.0,0.0,0.0,0,0,0,0
374,1765821111775,0.0,0.0,0.0,0.0,0,0,0,0
375,1765821111857,0.0,0.0,0.0,0.0,0,0,0,0
376,1765821111891,0.0,0.0,0.0,0.0,0,0,0,0
377,1765821111909,0.0,0.0,0.0,0.0,0,0,0,0
378,1765821111942,0.0,0.0,0.0,0.0,0,0,0,0
379,1765821112025,0.0,0.0,0.0,0.0,0,0,0,0
380,1765821112042,0.0,0.0,0.0,0.0,0,0,0,0
381,1765821112208,0.0,0.0,0.0,0.0,0,0,0,0
382,1765821112259,0.0,0.0,0.0,0.0,0,0,0,0
383,1765821112325,0.0,0.0,0.0,0.0,0,0,0,0
384,1765821112392,0.0,0.0,0.0,0.0,0,0,0,0
385,1765821112425,0.0,0.0,0.0,0.0,0,0,0,0
386,1765821112508,0.0,0.0,0.0,0.0,0,0,0,0
387,1765821112558,0.0,0.0,0.0,0.0,0,0,0,0
388,1765821112642,0.0,0.0,0.0,0.0,0,0,0,0
389,1765821112674,0.0,0.0,0.0,0.0,0,0,0,0
390,1765821112741,0.0,0.0,0.0,0.0,0,0,0,0
391,1765821112808,0.0,0.0,0.0,0.0,0,0,0,0
392,1765821113017,0.0,0.0,0.0,0.0,0,0,0,0
393,1765821113024,0.0,0.0,0.0,0.0,0,0,0,0
394,1765821113024,0.0,0.0,0.0,0.0,0,0,0,0
395,1765821113040,0.0,0.0,0.0,0.0,0,0,0,0
396,1765821113207,0.0,0.0,0.0,0.0,0,0,0,0
397,1765821113325,0.0,0.0,0.0,0.0,0,0,0,0
398,1765821113341,0.0,0.0,0.0,0.0,0,0,0,0
399,1765821113392,0.0,0.0,0.0,0.0,0,0,0,0
400,1765821113459,0.0,0.0,0.0,0.0,0,0,0,0
401,1765821113508,0.0,0.0,0.0,0.0,0,0,0,0
402,1765821113558,0.0,0.0,0.0,0.0,0,0,0,0
403,1765821113591,0.0,0.0,0.0,0.0,0,0,0,0
404,1765821113675,0.0,0.0,0.0,0.0,0,0,0,0
405,1765821113692,0.0,0.0,0.0,0.0,0,0,0,0
406,1765821113858,0.0,0.0,0.0,0.0,0,0,0,0
407,1765821114108,0.0,0.0,0.0,0.0,0,0,0,0
408,1765821114158,0.0,0.0,0.0,0.0,0,0,0,0
409,1765821114208,0.0,0.0,0.0,0.0,0,0,0,0
410,1765821114275,0.0,0.0,0.0,0.0,0,0,0,0
411,1765821114424,0.0,0.0,0.0,0.0,0,0,0,0
412,1765821114558,0.0,0.0,0.0,0.0,0,0,0,0
413,1765821114591,0.0,0.0,0.0,0.0,0,0,0,0
414,1765821114642,0.0,0.0,0.0,0.0,0,0,0,0
415,1765821114675,0.0,0.0,0.0,0.0,0,0,0,0
416,1765821114691,0.0,0.0,0.0,0.0,0,0,0,0
417,1765821114758,0.0,0.0,0.0,0.0,0,0,0,0
418,1765821114824,0.0,0.0,0.0,0.0,0,0,0,0
419,1765821114857,0.0,0.0,0.0,0.0,0,0,0,0
420,1765821114924,0.0,0.0,0.0,0.0,0,0,0,0
421,1765821114974,0.0,0.0,0.0,0.0,0,0,0,0
422,1765821115042,0.0,0.0,0.0,0.0,0,0,0,0
423,1765821115158,0.0,0.0,0.0,0.0,0,0,0,0
424,1765821115208,0.0,0.0,0.0,0.0,0,0,0,0
425,1765821115292,0.0,0.0,0.0,0.0,0,0,0,0
426,1765821115324,0.0,0.0,0.0,0.0,0,0,0,0
427,1765821115340,0.0,0.0,0.0,0.0,0,0,0,0
428,1765821115392,0.0,0.0,0.0,0.0,0,0,0,0
429,1765821115458,0.0,0.0,0.0,0.0,0,0,0,0
430,1765821115525,0.0,0.0,0.0,0.0,0,0,0,0
431,1765821115691,0.0,0.0,0.0,0.0,0,0,0,0
432,1765821115858,0.0,0.0,0.0,0.0,0,0,0,0
433,1765821115908,0.0,0.0,0.0,0.0,0,0,0,0
434,1765821115975,0.0,0.0,0.0,0.0,0,0,0,0
