index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
31,1765820061739,3.43,3.31,1918.0,0,0,0,0,0
32,1765820062655,3.43,3.31,1918.0,0,0,0,0,0
33,1765820062940,3.43,3.31,1918.0,0,0,0,0,0
34,1765820063922,3.43,3.31,1918.0,0,0,0,0,0
35,1765820064171,3.43,3.31,1918.0,0,0,0,0,0
36,1765820216637,3.43,3.31,1918.0,0,0,0,0,0
37,1765820216920,3.43,3.31,1918.0,0,0,0,0,0
38,1765820217885,3.43,3.31,1918.0,0,0,0,0,0
39,1765820218120,3.43,3.31,1918.0,0,0,0,0,0
40,1765820219070,3.43,3.31,1918.0,0,0,0,0,0
41,1765820219355,3.43,3.31,1918.0,0,0,0,0,0
42,1765820220503,3.43,3.31,1918.0,0,0,0,0,0
43,1765820220787,3.43,3.31,1918.0,0,0,0,0,0
44,1765820222903,3.43,3.31,1918.0,0,0,0,0,0
45,1765820223186,3.43,3.31,1918.0,0,0,0,0,0
46,1765820224053,3.43,3.31,1918.0,0,0,0,0,0
47,1765820224336,3.43,3.31,1918.0,0,0,0,0,0
48,1765820225320,3.43,3.31,1918.0,0,0,0,0,0
49,1765820225537,3.43,3.31,1918.0,0,0,0,0,0
50,1765820226403,3.43,3.31,1918.0,0,0,0,0,0
51,1765820226687,3.43,3.31,1918.0,0,0,0,0,0
52,1765820227653,3.43,3.31,1918.0,0,0,0,0,0
53,1765820227870,3.43,3.31,1918.0,0,0,0,0,0
54,1765820229103,3.43,3.31,1918.0,0,0,0,0,0
55,1765820229987,3.43,3.31,1918.0,0,0,0,0,0
56,1765820231488,3.43,3.31,1918.0,0,0,0,0,0
57,1765820232701,3.43,3.31,1918.0,0,0,0,0,0
58,1765820232985,3.43,3.31,1918.0,0,0,0,0,0
59,1765820233884,3.43,3.31,1918.0,0,0,0,0,0
60,1765820234118,3.43,3.31,1918.0,0,0,0,0,0
61,1765820235151,3.43,3.31,1918.0,0,0,0,0,0
62,1765820235418,3.43,3.31,1918.0,0,0,0,0,0
63,1765820236634,3.43,3.31,1918.0,0,0,0,0,0
64,1765820236901,3.43,3.31,1918.0,0,0,0,0,0
65,1765820237868,3.43,3.31,1918.0,0,0,0,0,0
66,1765820238118,3.43,3.31,1918.0,0,0,0,0,0
67,1765820239667,3.43,3.31,1918.0,0,0,0,0,0
68,1765820240684,3.43,3.31,1918.0,0,0,0,0,0
69,1765820240968,3.43,3.31,1918.0,0,0,0,0,0
70,1765820242219,3.43,3.31,1918.0,0,0,0,0,0
71,1765820243470,3.43,3.31,1918.0,0,0,0,0,0
72,1765820244687,3.43,3.31,1918.0,0,0,0,0,0
73,1765820244985,3.43,3.31,1918.0,0,0,0,0,0
74,1765820372768,3.43,3.31,1918.0,0,0,0,0,0
75,1765820373000,3.43,3.31,1918.0,0,0,0,0,0
76,1765820374284,3.43,3.31,1918.0,0,0,0,0,0
77,1765820375201,3.43,3.31,1918.0,0,0,0,0,0
78,1765820375501,3.43,3.31,1918.0,0,0,0,0,0
79,1765820376734,3.43,3.31,1918.0,0,0,0,0,0
80,1765820377000,3.43,3.31,1918.0,0,0,0,0,0
81,1765820377984,3.43,3.31,1918.0,0,0,0,0,0
82,1765820378301,3.43,3.31,1918.0,0,0,0,0,0
83,1765820379501,3.43,3.31,1918.0,0,0,0,0,0
84,1765820379783,3.43,3.31,1918.0,0,0,0,0,0
85,1765820380751,3.43,3.31,1918.0,0,0,0,0,0
86,1765820382017,3.43,3.31,1918.0,0,0,0,0,0
87,1765820382267,3.43,3.31,1918.0,0,0,0,0,0
88,1765820383118,3.43,3.31,1918.0,0,0,0,0,0
89,1765820383417,3.43,3.31,1918.0,0,0,0,0,0
90,1765820384334,3.43,3.31,1918.0,0,0,0,0,0
91,1765820384550,3.43,3.31,1918.0,0,0,0,0,0
92,1765820385768,3.43,3.31,1918.0,0,0,0,0,0
93,1765820386633,3.43,3.31,1918.0,0,0,0,0,0
94,1765820386884,3.43,3.31,1918.0,0,0,0,0,0
95,1765820388085,3.43,3.31,1918.0,0,0,0,0,0
96,1765820389552,3.43,3.31,1918.0,0,0,0,0,0
97,1765820390417,3.43,3.31,1918.0,0,0,0,0,0
98,1765820391684,3.43,3.31,1918.0,0,0,0,0,0
99,1765820392801,3.43,3.31,1918.0,0,0,0,0,0
100,1765820393084,3.43,3.31,1918.0,0,0,0,0,0
101,1765820393985,3.43,3.31,1918.0,0,0,0,0,0
102,1765820395434,3.43,3.31,1918.0,0,0,0,0,0
103,1765820396300,3.43,3.31,1918.0,0,0,0,0,0
104,1765820396602,3.43,3.31,1918.0,0,0,0,0,0
105,1765820397534,3.43,3.31,1918.0,0,0,0,0,0
106,1765820503199,3.43,3.31,1918.0,0,0,0,0,0
107,1765820504432,3.43,3.31,1918.0,0,0,0,0,0
108,1765820504683,3.43,3.31,1918.0,0,0,0,0,0
109,1765820505600,3.43,3.31,1918.0,0,0,0,0,0
110,1765820505899,3.43,3.31,1918.0,0,0,0,0,0
111,1765820506882,3.43,3.31,1918.0,0,0,0,0,0
112,1765820507132,3.43,3.31,1918.0,0,0,0,0,0
113,1765820508366,3.43,3.31,1918.0,0,0,0,0,0
114,1765820508649,3.43,3.31,1918.0,0,0,0,0,0
115,1765820509532,3.43,3.31,1918.0,0,0,0,0,0
116,1765820509865,3.43,3.31,1918.0,0,0,0,0,0
117,1765820511082,3.43,3.31,1918.0,0,0,0,0,0
118,1765820512349,3.43,3.31,1918.0,0,0,0,0,0
119,1765820512632,3.43,3.31,1918.0,0,0,0,0,0
120,1765820513582,3.43,3.31,1918.0,0,0,0,0,0
121,1765820513899,3.43,3.31,1918.0,0,0,0,0,0
122,1765820514216,3.43,3.31,1918.0,0,0,0,0,0
123,1765820515166,3.43,3.31,1918.0,0,0,0,0,0
124,1765820515466,3.43,3.31,1918.0,0,0,0,0,0
125,1765820516765,3.43,3.31,1918.0,0,0,0,0,0
126,1765820516999,3.43,3.31,1918.0,0,0,0,0,0
127,1765820518015,3.43,3.31,1918.0,0,0,0,0,0
128,1765820518282,3.43,3.31,1918.0,0,0,0,0,0
129,1765820519182,3.43,3.31,1918.0,0,0,0,0,0
130,1765820519447,3.43,3.31,1918.0,0,0,0,0,0
131,1765820520398,3.43,3.31,1918.0,0,0,0,0,0
132,1765820520665,3.43,3.31,1918.0,0,0,0,0,0
133,1765820521815,3.43,3.31,1918.0,0,0,0,0,0
134,1765820522132,3.43,3.31,1918.0,0,0,0,0,0
135,1765820522997,3.43,3.31,1918.0,0,0,0,0,0
136,1765820524200,3.43,3.31,1918.0,0,0,0,0,0
137,1765820524433,3.43,3.31,1918.0,0,0,0,0,0
138,1765820525318,3.43,3.31,1918.0,0,0,0,0,0
139,1765820525601,3.43,3.31,1918.0,0,0,0,0,0
140,1765820526549,3.43,3.31,1918.0,0,0,0,0,0
141,1765820526782,3.43,3.31,1918.0,0,0,0,0,0
142,1765820527998,3.43,3.31,1918.0,0,0,0,0,0
143,1765820581898,3.43,3.31,1918.0,0,0,0,0,0
144,1765820583165,3.43,3.31,1918.0,0,0,0,0,0
145,1765820583431,3.43,3.31,1918.0,0,0,0,0,0
146,1765820584365,3.43,3.31,1918.0,0,0,0,0,0
147,1765820585632,3.43,3.31,1918.0,0,0,0,0,0
148,1765820585864,3.43,3.31,1918.0,0,0,0,0,0
149,1765820587115,3.43,3.31,1918.0,0,0,0,0,0
150,1765820587348,3.43,3.31,1918.0,0,0,0,0,0
151,1765820588248,3.43,3.31,1918.0,0,0,0,0,0
152,1765820589448,3.43,3.31,1918.0,0,0,0,0,0
153,1765820590615,3.43,3.31,1918.0,0,0,0,0,0
154,1765820591731,3.43,3.31,1918.0,0,0,0,0,0
155,1765820592915,3.43,3.31,1918.0,0,0,0,0,0
156,1765820593781,3.43,3.31,1918.0,0,0,0,0,0
157,1765820594031,3.43,3.31,1918.0,0,0,0,0,0
158,1765820595231,3.43,3.31,1918.0,0,0,0,0,0
159,1765820596097,3.43,3.31,1918.0,0,0,0,0,0
160,1765820596414,3.43,3.31,1918.0,0,0,0,0,0
161,1765820596666,3.43,3.31,1918.0,0,0,0,0,0
162,1765820597532,3.43,3.31,1918.0,0,0,0,0,0
163,1765820598481,3.43,3.31,1918.0,0,0,0,0,0
164,1765820598748,3.43,3.31,1918.0,0,0,0,0,0
165,1765820599615,3.43,3.31,1918.0,0,0,0,0,0
166,1765820599847,3.43,3.31,1918.0,0,0,0,0,0
167,1765820600798,3.43,3.31,1918.0,0,0,0,0,0
168,1765820601048,3.43,3.31,1918.0,0,0,0,0,0
169,1765820601932,3.43,3.31,1918.0,0,0,0,0,0
170,1765820603131,3.43,3.31,1918.0,0,0,0,0,0
171,1765820603348,3.43,3.31,1918.0,0,0,0,0,0
172,1765820604547,3.43,3.31,1918.0,0,0,0,0,0
173,1765820605431,3.43,3.31,1918.0,0,0,0,0,0
174,1765820605648,3.43,3.31,1918.0,0,0,0,0,0
175,1765820606598,3.43,3.31,1918.0,0,0,0,0,0
176,1765820606864,3.43,3.31,1918.0,0,0,0,0,0
177,1765820607715,3.43,3.31,1918.0,0,0,0,0,0
178,1765820607981,3.43,3.31,1918.0,0,0,0,0,0
179,1765820664196,3.43,3.31,1918.0,0,0,0,0,0
180,1765820665015,3.43,3.31,1918.0,0,0,0,0,0
181,1765820665130,3.43,3.31,1918.0,0,0,0,0,0
182,1765820665730,3.43,3.31,1918.0,0,0,0,0,0
183,1765820665847,3.43,3.31,1918.0,0,0,0,0,0
184,1765820666664,3.43,3.31,1918.0,0,0,0,0,0
185,1765820667380,3.43,3.31,1918.0,0,0,0,0,0
186,1765820668130,3.43,3.31,1918.0,0,0,0,0,0
187,1765820668947,3.43,3.31,1918.0,0,0,0,0,0
188,1765820669630,3.43,3.31,1918.0,0,0,0,0,0
189,1765820669797,3.43,3.31,1918.0,0,0,0,0,0
190,1765820670397,3.43,3.31,1918.0,0,0,0,0,0
191,1765820670580,3.43,3.31,1918.0,0,0,0,0,0
192,1765820671297,3.43,3.31,1918.0,0,0,0,0,0
193,1765820672047,3.43,3.31,1918.0,0,0,0,0,0
194,1765820672847,3.43,3.31,1918.0,0,0,0,0,0
195,1765820673547,3.43,3.31,1918.0,0,0,0,0,0
196,1765820674330,3.53,3.31,1918.0,0,0,0,0,0
197,1765820674497,3.43,3.31,1918.0,0,0,0,0,0
198,1765820675213,3.43,3.31,1918.0,0,0,0,0,0
199,1765820675965,3.43,3.31,1918.0,0,0,0,0,0
200,1765820676764,3.43,3.31,1918.0,0,0,0,0,0
201,1765820677479,3.43,3.31,1918.0,0,0,0,0,0
202,1765820678280,3.43,3.31,1918.0,0,0,0,0,0
203,1765820678430,3.43,3.31,1918.0,0,0,0,0,0
204,1765820679147,3.43,3.31,1918.0,0,0,0,0,0
205,1765820679930,3.43,3.31,1918.0,0,0,0,0,0
206,1765820680730,3.43,3.31,1918.0,0,0,0,0,0
207,1765820681447,3.43,3.31,1918.0,0,0,0,0,0
208,1765820682280,3.43,3.31,1918.0,0,0,0,0,0
209,1765820682479,3.43,3.31,1918.0,0,0,0,0,0
210,1765820683213,3.43,3.31,1918.0,0,0,0,0,0
211,1765820684030,3.43,3.31,1918.0,0,0,0,0,0
212,1765820684247,3.43,3.31,1918.0,0,0,0,0,0
213,1765820684864,3.43,3.31,1918.0,0,0,0,0,0
214,1765820684980,3.43,3.31,1918.0,0,0,0,0,0
215,1765820685780,3.43,3.31,1918.0,0,0,0,0,0
216,1765820686630,3.43,3.31,1918.0,0,0,0,0,0
217,1765820687379,3.43,3.31,1918.0,0,0,0,0,0
218,1765820688381,3.43,3.31,1918.0,0,0,0,0,0
219,1765820689130,3.43,3.31,1918.0,0,0,0,0,0
220,1765820689963,3.43,3.31,1918.0,0,0,0,0,0
221,1765820690114,3.43,3.31,1918.0,0,0,0,0,0
222,1765820690847,3.43,3.31,1918.0,0,0,0,0,0
223,1765820691613,3.43,3.31,1918.0,0,0,0,0,0
224,1765820692396,3.43,3.31,1918.0,0,0,0,0,0
225,1765820693098,3.43,3.31,1918.0,0,0,0,0,0
226,1765820693864,3.43,3.31,1918.0,0,0,0,0,0
227,1765820694030,3.43,3.31,1918.0,0,0,0,0,0
228,1765820797912,3.43,3.31,1918.0,0,0,0,0,0
229,1765820799079,3.43,3.31,1918.0,0,0,0,0,0
230,1765820800212,3.43,3.31,1918.0,0,0,0,0,0
231,1765820800478,3.43,3.31,1918.0,0,0,0,0,0
232,1765820801429,3.43,3.31,1918.0,0,0,0,0,0
233,1765820801645,3.43,3.31,1918.0,0,0,0,0,0
234,1765820802546,3.43,3.31,1918.0,0,0,0,0,0
235,1765820802829,3.43,3.31,1918.0,0,0,0,0,0
236,1765820803712,3.43,3.31,1918.0,0,0,0,0,0
237,1765820804861,3.43,3.31,1918.0,0,0,0,0,0
238,1765820805144,3.43,3.31,1918.0,0,0,0,0,0
239,1765820806013,3.43,3.31,1918.0,0,0,0,0,0
240,1765820806295,3.43,3.31,1918.0,0,0,0,0,0
241,1765820807229,3.43,3.31,1918.0,0,0,0,0,0
242,1765820807462,3.43,3.31,1918.0,0,0,0,0,0
243,1765820808362,3.43,3.31,1918.0,0,0,0,0,0
244,1765820808628,3.43,3.31,1918.0,0,0,0,0,0
245,1765820809528,3.43,3.31,1918.0,0,0,0,0,0
246,1765820810728,3.43,3.31,1918.0,0,0,0,0,0
247,1765820810979,3.43,3.31,1918.0,0,0,0,0,0
248,1765820811844,3.43,3.31,1918.0,0,0,0,0,0
249,1765820813112,3.43,3.31,1918.0,0,0,0,0,0
250,1765820813312,3.43,3.31,1918.0,0,0,0,0,0
251,1765820814512,3.43,3.31,1918.0,0,0,0,0,0
252,1765820815396,3.43,3.31,1918.0,0,0,0,0,0
253,1765820815629,3.43,3.31,1918.0,0,0,0,0,0
254,1765820816878,3.43,3.31,1918.0,0,0,0,0,0
255,1765820817794,3.43,3.31,1918.0,0,0,0,0,0
256,1765820818062,3.43,3.31,1918.0,0,0,0,0,0
257,1765820819045,3.43,3.31,1918.0,0,0,0,0,0
258,1765820819295,3.43,3.31,1918.0,0,0,0,0,0
259,1765820820562,3.43,3.31,1918.0,0,0,0,0,0
260,1765820820810,3.43,3.31,1918.0,0,0,0,0,0
261,1765820821729,3.43,3.31,1918.0,0,0,0,0,0
262,1765820986459,3.43,3.31,1918.0,0,0,0,0,0
263,1765820987926,3.43,3.31,1918.0,0,0,0,0,0
264,1765820988825,3.43,3.31,1918.0,0,0,0,0,0
265,1765820991209,3.43,3.31,1918.0,0,0,0,0,0
266,1765820991543,3.43,3.31,1918.0,0,0,0,0,0
267,1765820992726,3.43,3.31,1918.0,0,0,0,0,0
268,1765820993043,3.43,3.31,1918.0,0,0,0,0,0
269,1765820993961,3.43,3.31,1918.0,0,0,0,0,0
270,1765820994226,3.43,3.31,1918.0,0,0,0,0,0
271,1765820995209,3.43,3.31,1918.0,0,0,0,0,0
272,1765820995477,3.43,3.31,1918.0,0,0,0,0,0
273,1765820996994,3.43,3.31,1918.0,0,0,0,0,0
274,1765820997910,3.43,3.31,1918.0,0,0,0,0,0
275,1765820998142,3.43,3.31,1918.0,0,0,0,0,0
276,1765820999160,3.43,3.31,1918.0,0,0,0,0,0
277,1765820999393,3.43,3.31,1918.0,0,0,0,0,0
278,1765821000310,3.43,3.31,1918.0,0,0,0,0,0
279,1765821000577,3.43,3.31,1918.0,0,0,0,0,0
280,1765821001493,3.43,3.31,1918.0,0,0,0,0,0
281,1765821001693,3.43,3.31,1918.0,0,0,0,0,0
282,1765821002643,3.43,3.31,1918.0,0,0,0,0,0
283,1765821002893,3.43,3.31,1918.0,0,0,0,0,0
284,1765821003777,3.43,3.31,1918.0,0,0,0,0,0
285,1765821004043,3.43,3.31,1918.0,0,0,0,0,0
286,1765821005026,3.43,3.31,1918.0,0,0,0,0,0
287,1765821005226,3.43,3.31,1918.0,0,0,0,0,0
288,1765821006144,3.43,3.31,1918.0,0,0,0,0,0
289,1765821006393,3.43,3.31,1918.0,0,0,0,0,0
290,1765821007309,3.43,3.31,1918.0,0,0,0,0,0
291,1765821007525,3.43,3.31,1918.0,0,0,0,0,0
292,1765821008493,3.43,3.31,1918.0,0,0,0,0,0
293,1765821008742,3.43,3.31,1918.0,0,0,0,0,0
294,1765821009626,3.43,3.31,1918.0,0,0,0,0,0
295,1765821009892,3.43,3.31,1918.0,0,0,0,0,0
296,1765821010843,3.43,3.31,1918.0,0,0,0,0,0
297,1765821011059,3.43,3.31,1918.0,0,0,0,0,0
298,1765821011976,3.43,3.31,1918.0,0,0,0,0,0
299,1765821012243,3.43,3.31,1918.0,0,0,0,0,0
300,1765821013222,3.43,3.31,1918.0,0,0,0,0,0
301,1765821015411,3.43,3.31,1918.0,0,0,0,0,0
302,1765821015645,3.43,3.31,1918.0,0,0,0,0,0
303,1765821104846,3.43,3.31,1918.0,0,0,0,0,0
304,1765821105142,3.43,3.31,1918.0,0,0,0,0,0
305,1765821105308,3.43,3.31,1918.0,0,0,0,0,0
306,1765821105341,3.43,3.31,1918.0,0,0,0,0,0
307,1765821105391,3.43,3.31,1918.0,0,0,0,0,0
308,1765821105692,3.43,3.31,1918.0,0,0,0,0,0
309,1765821105924,3.43,3.31,1918.0,0,0,0,0,0
310,1765821106441,3.43,3.31,1918.0,0,0,0,0,0
311,1765821106508,3.43,3.31,1918.0,0,0,0,0,0
312,1765821106575,3.43,3.31,1918.0,0,0,0,0,0
313,1765821106625,3.43,3.31,1918.0,0,0,0,0,0
314,1765821106692,3.43,3.31,1918.0,0,0,0,0,0
315,1765821106740,3.43,3.31,1918.0,0,0,0,0,0
316,1765821106858,3.43,3.31,1918.0,0,0,0,0,0
317,1765821106875,3.43,3.31,1918.0,0,0,0,0,0
318,1765821107175,3.43,3.31,1918.0,0,0,0,0,0
319,1765821107225,3.43,3.31,1918.0,0,0,0,0,0
320,1765821107275,3.43,3.31,1918.0,0,0,0,0,0
321,1765821107342,3.43,3.31,1918.0,0,0,0,0,0
322,1765821107359,3.43,3.31,1918.0,0,0,0,0,0
323,1765821107475,3.43,3.31,1918.0,0,0,0,0,0
324,1765821107525,3.43,3.31,1918.0,0,0,0,0,0
325,1765821107575,3.43,3.31,1918.0,0,0,0,0,0
326,1765821107608,3.43,3.31,1918.0,0,0,0,0,0
327,1765821107759,3.43,3.31,1918.0,0,0,0,0,0
328,1765821108007,3.43,3.31,1918.0,0,0,0,0,0
329,1765821108092,3.43,3.31,1918.0,0,0,0,0,0
330,1765821108175,3.43,3.31,1918.0,0,0,0,0,0
331,1765821108360,3.43,3.31,1918.0,0,0,0,0,0
332,1765821108609,3.43,3.31,1918.0,0,0,0,0,0
333,1765821108657,3.43,3.31,1918.0,0,0,0,0,0
334,1765821108708,3.43,3.31,1918.0,0,0,0,0,0
335,1765821108891,3.43,3.31,1918.0,0,0,0,0,0
336,1765821108958,3.43,3.31,1918.0,0,0,0,0,0
337,1765821109091,3.43,3.31,1918.0,0,0,0,0,0
338,1765821109142,3.43,3.31,1918.0,0,0,0,0,0
339,1765821109191,3.43,3.31,1918.0,0,0,0,0,0
340,1765821109258,3.43,3.31,1918.0,0,0,0,0,0
341,1765821109625,3.43,3.31,1918.0,0,0,0,0,0
342,1765821109759,3.43,3.31,1918.0,0,0,0,0,0
343,1765821110091,3.43,3.31,1918.0,0,0,0,0,0
344,1765821110141,3.43,3.31,1918.0,0,0,0,0,0
345,1765821110624,3.43,3.31,1918.0,0,0,0,0,0
346,1765821110675,3.43,3.31,1918.0,0,0,0,0,0
347,1765821110875,3.43,3.31,1918.0,0,0,0,0,0
348,1765821111325,3.43,3.31,1918.0,0,0,0,0,0
349,1765821111524,3.43,3.31,1918.0,0,0,0,0,0
350,1765821111575,3.43,3.31,1918.0,0,0,0,0,0
351,1765821111625,3.43,3.31,1918.0,0,0,0,0,0
352,1765821111792,3.43,3.31,1918.0,0,0,0,0,0
353,1765821111874,3.43,3.31,1918.0,0,0,0,0,0
354,1765821111924,3.43,3.31,1918.0,0,0,0,0,0
355,1765821112275,3.43,3.31,1918.0,0,0,0,0,0
356,1765821112325,3.43,3.31,1918.0,0,0,0,0,0
357,1765821112408,3.43,3.31,1918.0,0,0,0,0,0
358,1765821112441,3.43,3.31,1918.0,0,0,0,0,0
359,1765821112525,3.43,3.31,1918.0,0,0,0,0,0
360,1765821112808,3.43,3.31,1918.0,0,0,0,0,0
361,1765821113024,3.43,3.31,1918.0,0,0,0,0,0
362,1765821113108,3.43,3.31,1918.0,0,0,0,0,0
363,1765821113358,3.43,3.31,1918.0,0,0,0,0,0
364,1765821113524,3.43,3.31,1918.0,0,0,0,0,0
365,1765821113575,3.43,3.31,1918.0,0,0,0,0,0
366,1765821113692,3.43,3.31,1918.0,0,0,0,0,0
367,1765821114441,3.43,3.31,1918.0,0,0,0,0,0
368,1765821114459,3.43,3.31,1918.0,0,0,0,0,0
369,1765821114873,3.43,3.31,1918.0,0,0,0,0,0
370,1765821114924,3.43,3.31,1918.0,0,0,0,0,0
371,1765821114974,3.43,3.31,1918.0,0,0,0,0,0
372,1765821115058,3.43,3.31,1918.0,0,0,0,0,0
373,1765821115175,3.43,3.31,1918.0,0,0,0,0,0
374,1765821115224,3.43,3.31,1918.0,0,0,0,0,0
375,1765821115458,3.43,3.31,1918.0,0,0,0,0,0
376,1765821115875,3.43,3.31,1918.0,0,0,0,0,0
377,1765821115925,3.43,3.31,1918.0,0,0,0,0,0
378,1765821115975,3.43,3.31,1918.0,0,0,0,0,0
379,1765821116007,3.43,3.31,1918.0,0,0,0,0,0
380,1765821116058,3.43,3.31,1918.0,0,0,0,0,0
381,1765821116175,3.43,3.31,1918.0,0,0,0,0,0
382,1765821116358,3.43,3.31,1918.0,0,0,0,0,0
383,1765821116408,3.43,3.31,1918.0,0,0,0,0,0
384,1765821116459,3.43,3.31,1918.0,0,0,0,0,0
385,1765821116625,3.43,3.31,1918.0,0,0,0,0,0
386,1765821117006,3.43,3.31,1918.0,0,0,0,0,0
387,1765821117091,3.43,3.31,1918.0,0,0,0,0,0
388,1765821117175,3.43,3.31,1918.0,0,0,0,0,0
389,1765821117575,3.43,3.31,1918.0,0,0,0,0,0
390,1765821117625,3.43,3.31,1918.0,0,0,0,0,0
391,1765821117692,3.43,3.31,1918.0,0,0,0,0,0
392,1765821117858,3.43,3.31,1918.0,0,0,0,0,0
393,1765821117875,3.43,3.31,1918.0,0,0,0,0,0
394,1765821117925,3.43,3.31,1918.0,0,0,0,0,0
395,1765821117991,3.43,3.31,1918.0,0,0,0,0,0
396,1765821118006,3.43,3.31,1918.0,0,0,0,0,0
397,1765821118575,3.43,3.31,1918.0,0,0,0,0,0
398,1765821118691,3.43,3.31,1918.0,0,0,0,0,0
399,1765821118708,3.43,3.31,1918.0,0,0,0,0,0
400,1765821119291,3.43,3.31,1918.0,0,0,0,0,0
401,1765821119342,3.43,3.31,1918.0,0,0,0,0,0
402,1765821119391,3.43,3.31,1918.0,0,0,0,0,0
403,1765821119808,3.43,3.31,1918.0,0,0,0,0,0
404,1765821119874,3.43,3.31,1918.0,0,0,0,0,0
405,1765821120224,3.43,3.31,1918.0,0,0,0,0,0
406,1765821120340,3.43,3.31,1918.0,0,0,0,0,0
407,1765821120458,3.43,3.31,1918.0,0,0,0,0,0
408,1765821120509,3.43,3.31,1918.0,0,0,0,0,0
409,1765821120525,3.43,3.31,1918.0,0,0,0,0,0
410,1765821120576,3.43,3.31,1918.0,0,0,0,0,0
411,1765821120692,3.43,3.31,1918.0,0,0,0,0,0
412,1765821120991,3.43,3.31,1918.0,0,0,0,0,0
413,1765821121043,3.43,3.31,1918.0,0,0,0,0,0
414,1765821121157,3.43,3.31,1918.0,0,0,0,0,0
415,1765821121208,3.43,3.31,1918.0,0,0,0,0,0
416,1765821121258,3.43,3.31,1918.0,0,0,0,0,0
417,1765821121292,3.43,3.31,1918.0,0,0,0,0,0
418,1765821121391,3.43,3.31,1913.2,0,0,0,0,0
419,1765821121508,3.43,3.31,1918.0,0,0,0,0,0
420,1765821121558,3.43,3.31,1918.0,0,0,0,0,0
421,1765821122023,3.43,3.31,1918.0,0,0,0,0,0
422,1765821122207,3.43,3.31,1918.0,0,0,0,0,0
423,1765821122259,3.43,3.31,1918.0,0,0,0,0,0
424,1765821122559,3.43,3.31,1918.0,0,0,0,0,0
425,1765821284058,3.43,3.31,1918.0,0,0,0,0,0
426,1765821284174,3.43,3.31,1918.0,0,0,0,0,0
427,1765821284340,3.43,3.31,1918.0,0,0,0,0,0
428,1765821284423,3.43,3.31,1918.0,0,0,0,0,0
429,1765821284673,3.43,3.31,1918.0,0,0,0,0,0
430,1765821284922,3.43,3.31,1918.0,0,0,0,0,0
431,1765821285022,3.43,3.31,1918.0,0,0,0,0,0
432,1765821285123,3.43,3.31,1918.0,0,0,0,0,0
433,1765821285240,3.43,3.31,1918.0,0,0,0,0,0
434,1765821285273,3.43,3.31,1918.0,0,0,0,0,0
435,1765821285480,3.43,3.31,1918.0,0,0,0,0,0
436,1765821285488,3.43,3.31,1918.0,0,0,0,0,0
437,1765821285505,3.43,3.31,1918.0,0,0,0,0,0
438,1765821285588,3.43,3.31,1918.0,0,0,0,0,0
439,1765821285725,3.43,3.31,1918.0,0,0,0,0,0
440,1765821285824,3.43,3.31,1918.0,0,0,0,0,0
441,1765821286023,3.43,3.31,1918.0,0,0,0,0,0
442,1765821286290,3.43,3.31,1918.0,0,0,0,0,0
443,1765821286525,3.43,3.31,1918.0,0,0,0,0,0
444,1765821287289,3.43,3.31,1918.0,0,0,0,0,0
445,1765821287523,3.43,3.31,1918.0,0,0,0,0,0
446,1765821287640,3.43,3.31,1918.0,0,0,0,0,0
