index,date,STACK_1,STACK_2,STACK_3
47,1782667008386,13.220000000000001,13.279999999999999,13.35
48,1782667442325,13.220000000000001,13.279999999999999,13.35
49,1782667443241,13.220000000000001,13.279999999999999,13.35
50,1782667444023,13.220000000000001,13.279999999999999,13.35
51,1782667451474,13.210000000000001,13.279999999999999,13.34
52,1782667453790,13.210000000000001,13.279999999999999,13.34
53,1782667454424,13.210000000000001,13.279999999999999,13.34
54,1782667455541,13.210000000000001,13.279999999999999,13.34
55,1782667458874,13.210000000000001,13.279999999999999,13.34
56,1782667462057,13.210000000000001,13.279999999999999,13.34
57,1782667464208,13.210000000000001,13.279999999999999,13.34
58,1782667465874,13.210000000000001,13.279999999999999,13.35
59,1782667478775,13.210000000000001,13.279999999999999,13.35
60,1782667479791,13.220000000000001,13.279999999999999,13.35
61,1782667482724,13.210000000000001,13.279999999999999,13.35
62,1782667483408,13.210000000000001,13.279999999999999,13.35
63,1782667487458,13.220000000000001,13.279999999999999,13.35
64,1782667488792,13.220000000000001,13.279999999999999,13.35
65,1782667493108,13.220000000000001,13.279999999999999,13.35
66,1782667493758,13.220000000000001,13.279999999999999,13.35
67,1782667498742,13.199999999999999,13.279999999999999,13.34
68,1782667500808,13.199999999999999,13.279999999999999,13.34
69,1782667508048,13.199999999999999,13.279999999999999,13.34
70,1782667511591,13.199999999999999,13.279999999999999,13.34
71,1782667520708,13.199999999999999,13.279999999999999,13.34
72,1782667524141,13.199999999999999,13.279999999999999,13.34
73,1782667528058,13.199999999999999,13.279999999999999,13.34
74,1782667528609,13.199999999999999,13.27,13.34
75,1782667530875,13.199999999999999,13.26,13.32
76,1782667531576,13.199999999999999,13.26,13.33
77,1782667532792,13.199999999999999,13.26,13.33
78,1782667536243,13.18,13.220000000000001,13.289999999999999
79,1782667538826,13.15,13.18,13.23
80,1782667545042,12.880000000000001,12.720000000000001,12.75
81,1782667547175,13.16,13.210000000000001,13.279999999999999
82,1782667547593,13.17,13.220000000000001,13.279999999999999
83,1782667555309,13.17,13.220000000000001,13.279999999999999
84,1782667556828,13.17,13.220000000000001,13.289999999999999
85,1782667559425,13.17,13.220000000000001,13.289999999999999
86,1782667562592,13.15,13.199999999999999,13.27
87,1782667566259,13.17,13.23,13.300000000000001
88,1782667567842,13.17,13.24,13.31
89,1782667706061,13.199999999999999,13.26,13.33
90,1782667706711,13.199999999999999,13.26,13.33
91,1782667711745,13.199999999999999,13.26,13.33
92,1782667712678,13.199999999999999,13.26,13.33
93,1782667717111,13.199999999999999,13.26,13.33
94,1782667717361,13.199999999999999,13.26,13.33
95,1782667725962,13.199999999999999,13.26,13.33
96,1782667726711,13.199999999999999,13.26,13.33
97,1782667729245,13.199999999999999,13.26,13.33
98,1782667737029,13.199999999999999,13.26,13.33
99,1782667742878,13.199999999999999,13.26,13.33
100,1782667743078,13.199999999999999,13.26,13.33
101,1782667744179,13.199999999999999,13.26,13.33
102,1782667745128,13.199999999999999,13.26,13.33
103,1782667746111,13.199999999999999,13.26,13.33
104,1782667747911,13.199999999999999,13.26,13.33
105,1782667748345,13.199999999999999,13.26,13.33
106,1782667751661,13.199999999999999,13.26,13.33
107,1782667772329,13.199999999999999,13.26,13.33
108,1782667773128,13.199999999999999,13.26,13.33
109,1782667773812,13.199999999999999,13.26,13.33
110,1782667776845,13.199999999999999,13.26,13.33
111,1782667781162,13.199999999999999,13.26,13.33
112,1782667782780,13.199999999999999,13.26,13.33
113,1782667787096,13.199999999999999,13.26,13.33
114,1782667790029,13.199999999999999,13.26,13.33
115,1782667795196,13.199999999999999,13.26,13.33
116,1782667795948,13.199999999999999,13.26,13.33
117,1782667801113,13.199999999999999,13.26,13.33
118,1782667808662,13.199999999999999,13.26,13.33
119,1782667814180,13.199999999999999,13.26,13.33
120,1782667821880,13.199999999999999,13.27,13.33
121,1782667828496,13.199999999999999,13.27,13.33
122,1782667834080,13.199999999999999,13.27,13.33
123,1782667838596,13.199999999999999,13.27,13.33
124,1782667840613,13.199999999999999,13.27,13.34
125,1782667841297,13.199999999999999,13.27,13.34
126,1782667843147,13.199999999999999,13.27,13.34
127,1782667846547,13.199999999999999,13.27,13.34
128,1782667851363,13.199999999999999,13.27,13.34
129,1782667857564,13.199999999999999,13.27,13.34
130,1782667859414,13.199999999999999,13.27,13.34
131,1782667862630,13.199999999999999,13.27,13.34
132,1782667867748,13.199999999999999,13.27,13.34
133,1782667871313,13.199999999999999,13.27,13.34
134,1782667878130,13.199999999999999,13.27,13.34
135,1782667878814,13.199999999999999,13.27,13.34
136,1782667881097,13.199999999999999,13.27,13.34
137,1782667884630,13.199999999999999,13.27,13.34
138,1782667885147,13.199999999999999,13.27,13.34
139,1782667885631,13.199999999999999,13.27,13.34
140,1782667888848,13.199999999999999,13.27,13.34
141,1782667896147,13.199999999999999,13.27,13.34
142,1782667896814,13.199999999999999,13.27,13.34
143,1782667896997,13.199999999999999,13.27,13.34
144,1782667904214,13.199999999999999,13.27,13.34
145,1782667906215,13.199999999999999,13.27,13.34
146,1782667906564,13.199999999999999,13.27,13.34
147,1782667909847,13.199999999999999,13.27,13.34
148,1782667911514,13.199999999999999,13.27,13.34
149,1782667914748,13.199999999999999,13.27,13.34
150,1782667916598,13.199999999999999,13.27,13.34
151,1782667917315,13.199999999999999,13.27,13.34
152,1782667921048,13.199999999999999,13.27,13.34
153,1782667928631,13.199999999999999,13.27,13.34
154,1782667930681,13.199999999999999,13.27,13.34
155,1782667932381,13.199999999999999,13.27,13.34
156,1782667934281,13.199999999999999,13.27,13.34
157,1782667934482,13.199999999999999,13.27,13.34
158,1782667941665,13.199999999999999,13.27,13.34
159,1782667942681,13.199999999999999,13.27,13.34
160,1782667946065,13.199999999999999,13.27,13.34
161,1782667948848,13.199999999999999,13.27,13.34
162,1782667959532,13.199999999999999,13.27,13.34
163,1782667962433,13.199999999999999,13.27,13.34
164,1782667966066,13.199999999999999,13.27,13.34
165,1782667972631,13.199999999999999,13.27,13.34
166,1782667974315,13.199999999999999,13.27,13.34
167,1782667975065,13.199999999999999,13.27,13.34
168,1782667976065,13.199999999999999,13.27,13.34
169,1782667978949,13.199999999999999,13.27,13.34
170,1782667982982,13.199999999999999,13.26,13.32
171,1782667989015,13.199999999999999,13.26,13.33
172,1782667990315,13.199999999999999,13.26,13.34
173,1782667992832,13.199999999999999,13.26,13.34
174,1782668000035,13.199999999999999,13.26,13.33
175,1782668001067,13.199999999999999,13.26,13.34
176,1782668001783,13.199999999999999,13.26,13.33
177,1782668004582,12.289999999999999,12.07,12.279999999999999
178,1782668007416,12.16,11.94,12.210000000000001
179,1782668008266,12.34,12.17,12.289999999999999
180,1782668014350,13.09,13.140000000000001,13.23
181,1782668016361,13.109999999999999,13.15,13.24
182,1782668021434,13.039999999999999,13.06,13.140000000000001
183,1782668026816,13.119999999999999,13.17,13.26
184,1782668028899,13.130000000000001,13.18,13.26
185,1782668031049,13.130000000000001,13.18,13.27
186,1782668031550,13.130000000000001,13.18,13.27
187,1782668034168,13.130000000000001,13.18,13.27
188,1782668036251,13.140000000000001,13.19,13.27
189,1782668038267,13.140000000000001,13.199999999999999,13.27
190,1782668039867,13.140000000000001,13.199999999999999,13.27
191,1782668040903,13.140000000000001,13.199999999999999,13.27
192,1782668042866,13.140000000000001,13.199999999999999,13.279999999999999
193,1782668046049,13.15,13.199999999999999,13.289999999999999
194,1782668049733,13.15,13.199999999999999,13.289999999999999
195,1782668052883,13.15,13.199999999999999,13.289999999999999
196,1782668144985,13.18,13.24,13.31
197,1782668151702,13.18,13.24,13.31
198,1782668153718,13.18,13.24,13.31
199,1782668156818,13.18,13.24,13.31
200,1782668160036,13.18,13.24,13.31
201,1782668168334,13.18,13.24,13.32
202,1782668169403,13.18,13.24,13.32
203,1782668170351,13.18,13.24,13.32
204,1782668174468,13.18,13.24,13.32
205,1782668174634,13.18,13.24,13.32
206,1782668177202,13.18,13.24,13.32
207,1782668182803,13.18,13.24,13.32
208,1782668193186,13.18,13.24,13.32
209,1782668195153,13.18,13.24,13.32
210,1782668199269,13.18,13.24,13.32
211,1782668200819,13.18,13.24,13.32
212,1782668201301,13.18,13.24,13.32
213,1782668202952,13.18,13.24,13.32
214,1782668228270,13.18,13.24,13.32
215,1782668229285,13.18,13.24,13.32
216,1782668232821,13.18,13.24,13.32
217,1782668233435,13.18,13.24,13.32
218,1782668235169,13.18,13.24,13.32
219,1782668241452,13.16,13.220000000000001,13.289999999999999
220,1782668248837,13,12.98,13.029999999999999
221,1782668251286,13,13,13.029999999999999
222,1782668252236,13,13,13.029999999999999
223,1782668252703,12.98,12.960000000000001,12.99
224,1782668253153,12.98,12.98,13.01
225,1782668253620,13,12.98,13.02
226,1782668257919,13.130000000000001,13.18,13.27
227,1782668258503,13.140000000000001,13.199999999999999,13.27
228,1782668260003,13.140000000000001,13.199999999999999,13.27
229,1782668266287,13.029999999999999,13.029999999999999,13.07
230,1782668269853,13.140000000000001,13.19,13.27
231,1782668272103,13.140000000000001,13.199999999999999,13.27
232,1782668274737,13.15,13.199999999999999,13.279999999999999
233,1782668277469,13.15,13.199999999999999,13.279999999999999
234,1782668279437,13.15,13.199999999999999,13.279999999999999
235,1782668281736,13.15,13.199999999999999,13.279999999999999
236,1782668286271,13.15,13.199999999999999,13.279999999999999
237,1782668288005,13.16,13.210000000000001,13.279999999999999
238,1782668288519,13.16,13.210000000000001,13.279999999999999
239,1782668289620,13.16,13.210000000000001,13.279999999999999
240,1782668290071,13.16,13.210000000000001,13.289999999999999
241,1782668291187,13.16,13.210000000000001,13.289999999999999
242,1782668293770,13.16,13.210000000000001,13.289999999999999
243,1782668295720,13.16,13.210000000000001,13.289999999999999
244,1782668296222,13.16,13.220000000000001,13.289999999999999
245,1782668298271,13.16,13.220000000000001,13.289999999999999
246,1782668302287,13.16,13.220000000000001,13.300000000000001
247,1782668304555,13.16,13.220000000000001,13.300000000000001
248,1782668307837,13.16,13.220000000000001,13.300000000000001
249,1782668308304,13.16,13.220000000000001,13.300000000000001
250,1782668310820,12.57,12.380000000000001,12.49
251,1782668318157,13.050000000000001,13.08,13.199999999999999
252,1782668318688,13.06,13.1,13.199999999999999
253,1782668319187,13.07,13.1,13.199999999999999
254,1782668320022,13.07,13.1,13.199999999999999
255,1782668321104,13.07,13.109999999999999,13.220000000000001
256,1782668330921,13.1,13.140000000000001,13.25
257,1782668333739,13.109999999999999,13.15,13.25
258,1782668336087,13.109999999999999,13.15,13.25
259,1782668345671,13.119999999999999,13.17,13.27
260,1782668358438,13.140000000000001,13.18,13.27
261,1782668360587,13.140000000000001,13.18,13.279999999999999
262,1782668361404,13.140000000000001,13.18,13.279999999999999
263,1782668361938,13.140000000000001,13.18,13.279999999999999
264,1782668365221,13.140000000000001,13.19,13.279999999999999
265,1782668372371,13.140000000000001,13.19,13.279999999999999
266,1782668373787,13.140000000000001,13.19,13.279999999999999
267,1782668376070,13.140000000000001,13.19,13.279999999999999
268,1782668380087,13.029999999999999,13.039999999999999,13.130000000000001
269,1782668385622,12.94,12.92,12.99
270,1782668389688,13.109999999999999,13.15,13.25
271,1782668390772,13.109999999999999,13.15,13.25
272,1782668391771,13.119999999999999,13.15,13.25
273,1782668392822,13.1,13.130000000000001,13.24
274,1782668394373,13.109999999999999,13.15,13.24
275,1782668395406,13.1,13.130000000000001,13.23
276,1782668398340,13.119999999999999,13.17,13.27
277,1782668402888,13.06,13.07,13.17
278,1782668404338,13.050000000000001,13.050000000000001,13.140000000000001
279,1782668406691,13.119999999999999,13.17,13.27
280,1782668410555,13.130000000000001,13.17,13.27
281,1782668416939,13.140000000000001,13.17,13.279999999999999
282,1782668417539,13.140000000000001,13.17,13.279999999999999
283,1782668420205,13.140000000000001,13.17,13.279999999999999
284,1782668422738,13.140000000000001,13.17,13.279999999999999
285,1782668424406,13.140000000000001,13.19,13.279999999999999
286,1782668427505,13.140000000000001,13.19,13.279999999999999
287,1782668431340,13.140000000000001,13.19,13.279999999999999
288,1782668431905,13.140000000000001,13.19,13.279999999999999
289,1782668434740,13.140000000000001,13.19,13.279999999999999
290,1782668437172,13.140000000000001,13.19,13.279999999999999
291,1782668440405,13.140000000000001,13.19,13.289999999999999
292,1782668442922,13.140000000000001,13.19,13.289999999999999
293,1782668447073,13.140000000000001,13.19,13.289999999999999
294,1782668448122,13.140000000000001,13.19,13.289999999999999
295,1782668450139,13.15,13.19,13.289999999999999
296,1782668453840,13.119999999999999,31.109999999999999,14.25
297,1782668454840,13.15,13.19,13.289999999999999
298,1782668461372,13.15,13.19,13.289999999999999
299,1782668461389,13.15,13.19,13.289999999999999
300,1782668462256,13.15,13.19,13.289999999999999
301,1782668465823,13.15,13.19,13.289999999999999
302,1782668474172,13.15,13.19,13.279999999999999
303,1782668475122,13.15,13.19,13.289999999999999
304,1782668485272,13.16,13.19,13.300000000000001
305,1782668486073,13.16,13.19,13.300000000000001
306,1782668488224,13.16,13.19,13.300000000000001
307,1782668491406,13.16,13.19,13.300000000000001
308,1782668494139,13.16,13.199999999999999,13.300000000000001
309,1782668494873,13.16,13.199999999999999,13.300000000000001
310,1782668495423,13.16,13.199999999999999,13.300000000000001
311,1782668499559,13.16,13.199999999999999,13.300000000000001
312,1782668501075,13,13,13.1
313,1782668503640,11.720000000000001,11.449999999999999,12.039999999999999
314,1782668504574,11.41,11.16,11.82
315,1782668506041,13.09,13.130000000000001,13.24
316,1782668508240,13.109999999999999,13.15,13.26
317,1782668509691,13.109999999999999,13.15,13.26
318,1782668509756,13.109999999999999,13.15,13.27
319,1782668514874,13.119999999999999,13.17,13.27
320,1782668515290,13.119999999999999,13.17,13.27
321,1782668516440,13.130000000000001,13.17,13.27
322,1782668516874,13.130000000000001,13.17,13.27
323,1782668517975,13.130000000000001,13.17,13.27
324,1782668520507,13.130000000000001,13.17,13.27
325,1782668521624,13.140000000000001,13.17,13.279999999999999
326,1782668525389,13.140000000000001,13.17,13.279999999999999
327,1782668527257,13.140000000000001,13.17,13.279999999999999
328,1782668527723,13.140000000000001,13.17,13.289999999999999
329,1782668530107,13.140000000000001,13.18,13.289999999999999
330,1782668533923,13.140000000000001,13.19,13.289999999999999
331,1782668536607,13.140000000000001,13.19,13.289999999999999
332,1782668539608,13.140000000000001,13.19,13.289999999999999
333,1782668543791,13.140000000000001,13.19,13.289999999999999
334,1782668545341,13.140000000000001,13.19,13.289999999999999
335,1782668546507,13.140000000000001,13.19,13.289999999999999
336,1782668548723,13.140000000000001,13.19,13.289999999999999
337,1782668553491,13.15,13.19,13.289999999999999
338,1782668554408,13.15,13.19,13.289999999999999
339,1782668555358,13.15,13.19,13.289999999999999
340,1782668557626,13.15,13.19,13.289999999999999
341,1782668562825,13.15,13.19,13.300000000000001
342,1782668564075,13.15,13.19,13.300000000000001
343,1782668565391,13.15,13.19,13.300000000000001
344,1782668565994,13.15,13.19,13.300000000000001
345,1782668568608,13.16,13.19,13.300000000000001
346,1782668572291,13.16,13.19,13.300000000000001
347,1782668572875,13.16,13.19,13.300000000000001
348,1782668574059,13.16,13.19,13.300000000000001
349,1782668578224,13.16,13.19,13.300000000000001
350,1782668578574,13.16,13.19,13.300000000000001
351,1782668581941,13.16,13.19,13.300000000000001
352,1782668582874,13.16,13.19,13.300000000000001
353,1782668584775,13.16,13.19,13.300000000000001
354,1782668588274,13.16,13.19,13.300000000000001
355,1782668589624,13.16,13.19,13.300000000000001
356,1782668590157,13.16,13.19,13.300000000000001
357,1782668592358,13.16,13.19,13.300000000000001
358,1782668593124,13.16,13.19,13.300000000000001
359,1782668601274,13.16,13.199999999999999,13.300000000000001
360,1782668601841,13.16,13.199999999999999,13.300000000000001
361,1782668602274,13.16,13.199999999999999,13.300000000000001
362,1782668603325,13.16,13.199999999999999,13.300000000000001
363,1782668606292,13.16,13.199999999999999,13.300000000000001
364,1782668613841,13.16,13.199999999999999,13.300000000000001
365,1782668615458,13.16,13.199999999999999,13.300000000000001
366,1782668619642,13.16,13.199999999999999,13.300000000000001
367,1782668620641,13.16,13.199999999999999,13.300000000000001
368,1782668621191,13.16,13.199999999999999,13.300000000000001
369,1782668623225,13.16,13.199999999999999,13.300000000000001
370,1782668625358,13.16,13.199999999999999,13.300000000000001
371,1782668630025,13.16,13.199999999999999,13.300000000000001
372,1782668631642,13.16,13.199999999999999,13.300000000000001
373,1782668638076,13.16,13.210000000000001,13.300000000000001
374,1782668640425,13.16,13.210000000000001,13.300000000000001
375,1782668644091,13.16,13.210000000000001,13.300000000000001
376,1782668649643,13.16,13.210000000000001,13.300000000000001
377,1782668650625,13.16,13.210000000000001,13.300000000000001
378,1782668652309,13.16,13.210000000000001,13.300000000000001
379,1782668653358,13.16,13.210000000000001,13.300000000000001
380,1782668656027,13.16,13.210000000000001,13.300000000000001
381,1782668658043,13.16,13.19,13.300000000000001
382,1782668658726,13.16,13.199999999999999,13.300000000000001
383,1782668661592,13.16,13.199999999999999,13.300000000000001
384,1782668663146,13.16,13.199999999999999,13.300000000000001
385,1782668665492,13.16,13.199999999999999,13.300000000000001
386,1782668668858,13.16,13.199999999999999,13.300000000000001
387,1782668670559,13.16,13.210000000000001,13.300000000000001
388,1782668673144,13.16,13.199999999999999,13.300000000000001
389,1782668675092,13.16,13.210000000000001,13.300000000000001
390,1782668678611,13.16,13.210000000000001,13.300000000000001
391,1782668681210,13.16,13.199999999999999,13.300000000000001
392,1782668682209,13.16,13.210000000000001,13.300000000000001
393,1782668682759,13.16,13.210000000000001,13.300000000000001
394,1782668683809,13.16,13.210000000000001,13.300000000000001
395,1782668684877,13.16,13.210000000000001,13.300000000000001
396,1782668685927,13.16,13.210000000000001,13.300000000000001
397,1782668686525,13.16,13.210000000000001,13.300000000000001
398,1782668688192,13.16,13.210000000000001,13.300000000000001
399,1782668689777,13.16,13.210000000000001,13.300000000000001
400,1782668694559,13.16,13.210000000000001,13.300000000000001
401,1782668696477,13.16,13.210000000000001,13.300000000000001
402,1782668696961,13.16,13.210000000000001,13.300000000000001
403,1782668704109,13.16,13.210000000000001,13.300000000000001
404,1782668704693,13.16,13.210000000000001,13.300000000000001
405,1782668707578,13.16,13.210000000000001,13.300000000000001
406,1782668708626,13.16,13.210000000000001,13.300000000000001
407,1782668710509,13.16,13.210000000000001,13.300000000000001
408,1782668711593,13.16,13.210000000000001,13.300000000000001
409,1782668715060,13.16,13.210000000000001,13.300000000000001
410,1782668716109,13.16,13.210000000000001,13.300000000000001
411,1782668716609,13.16,13.210000000000001,13.300000000000001
412,1782668721160,13.16,13.210000000000001,13.300000000000001
413,1782668723344,13.16,13.210000000000001,13.300000000000001
414,1782668732093,13.16,13.210000000000001,13.300000000000001
415,1782668732577,13.16,13.210000000000001,13.300000000000001
416,1782668735961,13.16,13.210000000000001,13.300000000000001
417,1782668739060,13.16,13.210000000000001,13.300000000000001
418,1782668743860,13.16,13.210000000000001,13.300000000000001
419,1782668746960,13.16,13.210000000000001,13.300000000000001
420,1782668747876,13.16,13.210000000000001,13.300000000000001
421,1782668748727,13.16,13.210000000000001,13.300000000000001
422,1782668751061,13.16,13.210000000000001,13.300000000000001
423,1782668751543,13.16,13.210000000000001,13.300000000000001
424,1782668754260,13.16,13.210000000000001,13.300000000000001
425,1782668754910,13.16,13.210000000000001,13.300000000000001
426,1782668756427,13.16,13.210000000000001,13.300000000000001
427,1782668759394,13.16,13.210000000000001,13.300000000000001
428,1782668761010,13.16,13.210000000000001,13.300000000000001
429,1782668761544,13.16,13.210000000000001,13.300000000000001
430,1782668762611,13.16,13.210000000000001,13.300000000000001
431,1782668765661,13.16,13.210000000000001,13.300000000000001
432,1782668773444,13.08,13.09,13.210000000000001
433,1782668774010,13.07,13.09,13.199999999999999
434,1782668774793,13.1,13.109999999999999,13.23
435,1782668776277,13.08,13.09,13.210000000000001
436,1782668776727,13.09,13.1,13.220000000000001
437,1782668777277,13.09,13.109999999999999,13.220000000000001
438,1782668777677,13.09,13.109999999999999,13.23
439,1782668779160,13.15,13.19,13.300000000000001
440,1782668781145,13.109999999999999,13.130000000000001,13.24
441,1782668781527,13.109999999999999,13.130000000000001,13.25
442,1782668785494,13.15,13.19,13.300000000000001
443,1782668788611,13.07,13.09,13.199999999999999
444,1782668790177,13.140000000000001,13.17,13.279999999999999
445,1782668790761,13.140000000000001,13.19,13.279999999999999
446,1782668791211,13.140000000000001,13.19,13.289999999999999
447,1782668792311,13.140000000000001,13.19,13.289999999999999
448,1782668792827,13.140000000000001,13.19,13.289999999999999
449,1782668793461,13.140000000000001,13.19,13.289999999999999
450,1782668794994,13.15,13.19,13.289999999999999
451,1782668798244,13.15,13.19,13.300000000000001
452,1782668798728,13.15,13.19,13.300000000000001
453,1782668801211,13.15,13.19,13.300000000000001
454,1782668806111,13.15,13.19,13.300000000000001
455,1782668810296,13.16,13.19,13.300000000000001
456,1782668812028,13.16,13.19,13.300000000000001
457,1782668814645,13.16,13.19,13.300000000000001
458,1782668817845,13.16,13.19,13.300000000000001
459,1782668821412,13.16,13.19,13.300000000000001
460,1782668821445,13.16,13.19,13.300000000000001
461,1782668824012,13.16,13.19,13.300000000000001
462,1782668824612,13.16,13.19,13.300000000000001
463,1782668826945,13.16,13.19,13.300000000000001
464,1782668827513,13.16,13.19,13.300000000000001
465,1782668830128,13.16,13.19,13.300000000000001
466,1782668834179,13.16,13.19,13.300000000000001
467,1782668834628,13.16,13.19,13.300000000000001
468,1782668835095,13.16,13.19,13.300000000000001
469,1782668838895,13.16,13.19,13.300000000000001
470,1782668843478,13.16,13.19,13.300000000000001
471,1782668844496,13.16,13.19,13.300000000000001
472,1782668852762,13.16,13.199999999999999,13.300000000000001
473,1782668853329,13.16,13.19,13.300000000000001
474,1782668854495,13.109999999999999,13.130000000000001,13.25
475,1782668855979,13.09,13.109999999999999,13.220000000000001
476,1782668856429,13.029999999999999,13.01,13.130000000000001
477,1782668856996,12.949999999999999,12.9,13.029999999999999
478,1782668858529,12.949999999999999,12.9,13.029999999999999
479,1782668860513,12.859999999999999,12.800000000000001,12.93
480,1782668864896,13.109999999999999,13.140000000000001,13.25
481,1782668868328,13.119999999999999,13.15,13.27
482,1782668868346,13.119999999999999,13.15,13.27
483,1782668873312,13.109999999999999,13.130000000000001,13.25
484,1782668874963,13.09,13.109999999999999,13.24
485,1782668879562,13.06,13.07,13.19
486,1782668880612,13.07,13.07,13.19
487,1782668881229,13.09,13.1,13.210000000000001
488,1782668886896,13.140000000000001,13.17,13.279999999999999
489,1782668889929,13.140000000000001,13.17,13.279999999999999
490,1782668894562,13.140000000000001,13.17,13.279999999999999
491,1782668901196,13.140000000000001,13.17,13.279999999999999
492,1782668902346,13.140000000000001,13.17,13.279999999999999
493,1782668903779,13.140000000000001,13.17,13.289999999999999
494,1782668904879,13.140000000000001,13.18,13.289999999999999
495,1782668906446,13.140000000000001,13.18,13.289999999999999
496,1782668918463,13.140000000000001,13.19,13.289999999999999
497,1782668919413,13.15,13.19,13.289999999999999
498,1782668919897,13.15,13.19,13.289999999999999
499,1782668920830,13.15,13.19,13.289999999999999
500,1782668922829,13.15,13.19,13.300000000000001
501,1782668923229,13.15,13.19,13.300000000000001
502,1782668926462,13.15,13.19,13.300000000000001
503,1782668929079,13.15,13.19,13.300000000000001
504,1782668936014,13.119999999999999,13.15,13.27
505,1782668940196,13.130000000000001,13.17,13.27
506,1782668942246,13.130000000000001,13.17,13.279999999999999
507,1782668945396,13.140000000000001,13.17,13.279999999999999
508,1782668946513,13.140000000000001,13.17,13.279999999999999
509,1782668949563,13.140000000000001,13.17,13.279999999999999
510,1782668954797,13.140000000000001,13.17,13.289999999999999
511,1782668958346,13.140000000000001,13.17,13.289999999999999
512,1782668959914,13.140000000000001,13.18,13.289999999999999
513,1782668960532,13.140000000000001,13.18,13.289999999999999
514,1782668962614,13.140000000000001,13.18,13.289999999999999
515,1782668963146,13.140000000000001,13.18,13.289999999999999
516,1782668964213,13.140000000000001,13.18,13.289999999999999
517,1782668966880,13.140000000000001,13.18,13.289999999999999
518,1782668969580,13.140000000000001,13.18,13.289999999999999
519,1782668970646,13.140000000000001,13.18,13.289999999999999
520,1782668972697,13.140000000000001,13.18,13.289999999999999
521,1782668974796,13.140000000000001,13.19,13.289999999999999
522,1782668975297,13.140000000000001,13.19,13.289999999999999
523,1782668976731,13.140000000000001,13.19,13.289999999999999
524,1782668977647,13.15,13.19,13.289999999999999
525,1782668979880,13.15,13.19,13.289999999999999
526,1782668981264,13.15,13.19,13.300000000000001
527,1782668982315,13.15,13.19,13.300000000000001
528,1782668984530,13.15,13.19,13.300000000000001
529,1782668989463,13.15,13.19,13.300000000000001
530,1782668991298,13.15,13.19,13.300000000000001
531,1782668991831,13.15,13.19,13.300000000000001
532,1782668993531,13.15,13.19,13.300000000000001
533,1782668994797,13.15,13.19,13.300000000000001
534,1782668996263,13.15,13.19,13.300000000000001
535,1782669002048,13.16,13.19,13.300000000000001
536,1782669002563,13.16,13.19,13.300000000000001
537,1782669003014,13.16,13.19,13.300000000000001
538,1782669006664,13.16,13.19,13.300000000000001
539,1782669007948,13.16,13.19,13.300000000000001
540,1782669008380,13.16,13.19,13.300000000000001
