index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
109,1782582322558,0.029999999999999999,0.02,1.01
110,1782582322608,0.029999999999999999,0.02,1.01
111,1782582322658,0.029999999999999999,0.02,1.01
112,1782582322725,0.029999999999999999,0.02,1.01
113,1782582322858,0.029999999999999999,0.02,1.01
114,1782582322924,0.029999999999999999,0.02,1.01
115,1782582323024,0.029999999999999999,0.02,1.01
116,1782582323041,0.029999999999999999,0.02,1.01
117,1782582323075,0.029999999999999999,0.02,1.01
118,1782582323124,0.029999999999999999,0.02,1.01
119,1782582323175,0.029999999999999999,0.02,1.02
120,1782582323242,0.029999999999999999,0.02,1.02
121,1782582323307,0.029999999999999999,0.02,1.02
122,1782582323374,0.029999999999999999,0.02,1.01
123,1782582323424,0.029999999999999999,0.02,1.01
124,1782582323475,0.029999999999999999,0.02,1.01
125,1782582323557,0.029999999999999999,0.02,1.01
126,1782582323625,0.029999999999999999,0.02,1.01
127,1782582323658,0.029999999999999999,0.02,1.01
128,1782582323741,0.029999999999999999,0.02,1.01
129,1782582323807,0.029999999999999999,0.02,1.01
130,1782582323924,0.029999999999999999,0.02,1.01
131,1782582323940,0.029999999999999999,0.02,1.01
132,1782582324040,0.029999999999999999,0.02,1.01
133,1782582324108,0.029999999999999999,0.02,1.02
134,1782582324124,0.029999999999999999,0.02,1.02
135,1782582324157,0.029999999999999999,0.02,1.02
136,1782582324207,0.029999999999999999,0.02,1.02
137,1782582324257,0.029999999999999999,0.02,1.02
138,1782582324274,0.029999999999999999,0.02,1.01
139,1782582324390,0.029999999999999999,0.02,1.01
140,1782582324456,0.029999999999999999,0.02,1.01
141,1782582324573,0.029999999999999999,0.02,1.01
142,1782582324641,0.02,0.02,1.01
143,1782582324706,0.02,0.02,1.01
144,1782582324840,0.029999999999999999,0.02,1.02
145,1782582324890,0.029999999999999999,0.02,1.01
146,1782582324956,0.029999999999999999,0.02,1.01
147,1782582324990,0.029999999999999999,0.02,1.01
148,1782582325056,0.029999999999999999,0.02,1.01
149,1782582325122,0.029999999999999999,0.02,1.01
150,1782582325172,0.02,0.02,1.02
151,1782582325206,0.02,0.02,1.02
152,1782582325256,0.029999999999999999,0.02,1.02
153,1782582325323,0.029999999999999999,0.02,1.01
154,1782582325356,0.029999999999999999,0.01,1.01
155,1782582325389,0.029999999999999999,0.01,1.01
156,1782582325440,0.029999999999999999,0.01,1.01
157,1782582325506,0.029999999999999999,0.01,1.01
158,1782582325572,0.029999999999999999,0.01,1.01
159,1782582325656,0.02,0.02,1.02
160,1782582325672,0.02,0.02,1.02
161,1782582325723,0.02,0.02,1.02
162,1782582325755,0.02,0.02,1.02
163,1782582325823,0.02,0.02,1.02
164,1782582325905,0.029999999999999999,0.02,1.01
165,1782582326022,0.029999999999999999,0.02,1.01
166,1782582326072,0.029999999999999999,0.02,1.01
167,1782582326105,0.029999999999999999,0.02,1.01
168,1782582326122,0.029999999999999999,0.02,1.01
169,1782582326155,0.029999999999999999,0.02,1.01
170,1782582326206,0.029999999999999999,0.02,1.02
171,1782582326272,0.029999999999999999,0.02,1.02
172,1782582326406,0.029999999999999999,0.02,1.02
173,1782582326422,0.029999999999999999,0.02,1.01
174,1782582326488,0.029999999999999999,0.02,1.01
175,1782582326572,0.029999999999999999,0.02,1.01
176,1782582326605,0.029999999999999999,0.02,1.01
177,1782582328853,0.02,0.02,1
178,1782582328886,0.02,0.02,1.02
179,1782582328953,0.029999999999999999,0.02,1.03
180,1782582329003,0.029999999999999999,0.02,1.03
181,1782582329069,0.029999999999999999,0.02,1.03
182,1782582329203,0.02,0.029999999999999999,1.01
183,1782582329219,0.02,0.029999999999999999,1.01
184,1782582329253,0.029999999999999999,0.029999999999999999,1.01
185,1782582329270,0.029999999999999999,0.02,1.02
186,1782582329286,0.029999999999999999,0.02,1.02
187,1782582329319,0.029999999999999999,0.02,1.02
188,1782582329369,0.029999999999999999,0.02,1
189,1782582329436,0.02,0.02,1
190,1782582329502,0.02,0.02,1
191,1782582329536,0.029999999999999999,0.02,1.01
192,1782582329586,0.029999999999999999,0.01,1.01
193,1782582329652,0.040000000000000001,0.01,1.01
194,1782582329685,0.040000000000000001,0,0.98999999999999999
195,1782582329752,0.040000000000000001,0,0.98999999999999999
196,1782582329802,0.040000000000000001,0,0.96999999999999997
197,1782582329869,0.040000000000000001,0.02,0.96999999999999997
198,1782582329952,0.01,0.029999999999999999,1.01
199,1782582330002,0.02,0.029999999999999999,1.01
200,1782582330052,0.02,0.029999999999999999,1.01
201,1782582330069,0.02,0.02,1.01
202,1782582330085,0.02,0.02,1.01
203,1782582330119,0.02,0.02,1.01
204,1782582330135,0.02,0.02,1.01
205,1782582330185,0.02,0.02,1.01
206,1782582330236,0.029999999999999999,0.01,1
207,1782582330302,0.029999999999999999,0.01,1
208,1782582330352,0.029999999999999999,0.01,1.02
209,1782582330501,0.029999999999999999,0.02,1.02
210,1782582330568,0.029999999999999999,0.029999999999999999,1.02
211,1782582330601,0.029999999999999999,0.029999999999999999,1.01
212,1782582330668,0.029999999999999999,0.02,1.01
213,1782582330718,0.029999999999999999,0.02,1.01
214,1782582330768,0.029999999999999999,0.02,1.01
215,1782582330818,0.029999999999999999,0.02,1.02
216,1782582330834,0.029999999999999999,0.02,1.02
217,1782582330868,0.029999999999999999,0.01,1.02
218,1782582330885,0.029999999999999999,0.01,1.02
219,1782582330951,0.02,0.02,1.01
220,1782582330967,0.02,0.02,1.01
221,1782582330985,0.02,0.02,1.01
222,1782582331018,0.02,0.02,1.01
223,1782582331034,0.02,0.02,1.01
224,1782582331085,0.02,0.02,1.01
225,1782582331151,0.02,0.02,1.01
226,1782582331251,0.029999999999999999,0.02,1.02
227,1782582331318,0.029999999999999999,0.02,1.02
228,1782582331351,0.029999999999999999,0.02,1.02
229,1782582331418,0.029999999999999999,0.02,1.02
230,1782582331450,0.029999999999999999,0.02,1.01
231,1782582331517,0.029999999999999999,0.02,1.01
232,1782582331568,0.029999999999999999,0.01,1
233,1782582331668,0.029999999999999999,0.02,1.02
234,1782582331717,0.02,0.02,1.02
235,1782582331734,0.02,0.02,1.02
236,1782582331767,0.02,0.02,1.02
237,1782582331817,0.02,0.02,1.01
238,1782582331850,0.02,0.02,1.01
239,1782582331900,0.029999999999999999,0.02,1.01
240,1782582331950,0.029999999999999999,0.02,1.01
241,1782582331967,0.040000000000000001,0.02,1.02
242,1782582332000,0.040000000000000001,0.02,1.01
243,1782582332018,0.029999999999999999,0.02,1.01
244,1782582332067,0.029999999999999999,0.02,1.01
245,1782582332117,0.029999999999999999,0.02,1.01
246,1782582332183,0.029999999999999999,0.02,1.01
247,1782582332250,0.029999999999999999,0.02,1.01
248,1782582332300,0.029999999999999999,0.02,1.02
249,1782582332350,0.029999999999999999,0.02,1.02
250,1782582332417,0.029999999999999999,0.02,1.02
251,1782582332450,0.029999999999999999,0.02,1.02
252,1782582332500,-0.54000000000000004,0.37,-0.34000000000000002
253,1782582366172,0.029999999999999999,0.02,1.01
254,1782582366205,0.029999999999999999,0.02,1.01
255,1782582366272,0.029999999999999999,0.02,1.01
256,1782582366321,0.029999999999999999,0.02,1.01
257,1782582366388,0.029999999999999999,0.02,1.01
258,1782582366521,0.029999999999999999,0.02,1.02
259,1782582366538,0.029999999999999999,0.02,1.01
260,1782582366571,0.029999999999999999,0.02,1
261,1782582366588,0.029999999999999999,0.02,1.01
262,1782582366605,0.029999999999999999,0.02,1.01
263,1782582366638,0.029999999999999999,0.02,1.01
264,1782582366704,0.029999999999999999,0.02,1.01
265,1782582366771,0.029999999999999999,0.02,1.01
266,1782582366788,0.029999999999999999,0.02,1.01
267,1782582366888,0.029999999999999999,0.02,1.01
268,1782582366955,0.029999999999999999,0.02,1.01
269,1782582366987,0.029999999999999999,0.02,1.01
270,1782582367054,0.029999999999999999,0.02,1.01
271,1782582367120,0.029999999999999999,0.02,1.01
272,1782582367188,0.029999999999999999,0.02,1.01
273,1782582367271,0.029999999999999999,0.02,1.01
274,1782582367304,0.029999999999999999,0.02,1.01
275,1782582367355,0.029999999999999999,0.02,1.01
276,1782582367371,0.029999999999999999,0.02,1.01
277,1782582367404,0.029999999999999999,0.02,1.01
278,1782582367420,0.029999999999999999,0.02,1.01
279,1782582367437,0.029999999999999999,0.02,1.01
280,1782582367504,0.029999999999999999,0.02,1.01
281,1782582367604,0.029999999999999999,0.02,1.02
282,1782582367670,0.029999999999999999,0.02,1.02
283,1782582367804,0.029999999999999999,0.02,1.01
284,1782582367870,0.029999999999999999,0.02,1.01
285,1782582367937,0.029999999999999999,0.02,1.01
286,1782582367987,0.029999999999999999,0.02,1.01
287,1782582368037,0.02,0.02,1.01
288,1782582368086,0.02,0.02,1.01
289,1782582368136,0.02,0.02,1.01
290,1782582368154,0.02,0.02,1.02
291,1782582368186,0.02,0.02,1.02
292,1782582368203,0.02,0.01,1.02
293,1782582368270,0.029999999999999999,0.02,1.01
294,1782582368286,0.029999999999999999,0.02,1.01
295,1782582368320,0.029999999999999999,0.02,1.01
296,1782582368336,0.029999999999999999,0.02,1.01
297,1782582368353,0.029999999999999999,0.02,1.01
298,1782582368420,0.029999999999999999,0.02,1.02
299,1782582368470,0.029999999999999999,0.02,1.02
300,1782582368570,0.029999999999999999,0.02,1.02
301,1782582368636,0.029999999999999999,0.02,1.01
302,1782582368670,0.029999999999999999,0.02,1.01
303,1782582368736,0.029999999999999999,0.02,1.02
304,1782582368770,0.029999999999999999,0.02,1.02
305,1782582368886,0.029999999999999999,0.02,1.02
306,1782582369002,0.029999999999999999,0.02,1.01
307,1782582369036,0.029999999999999999,0.02,1.01
308,1782582369053,0.029999999999999999,0.02,1.01
309,1782582369086,0.029999999999999999,0.02,1.02
310,1782582369136,0.029999999999999999,0.02,1.02
311,1782582369169,0.029999999999999999,0.02,1.02
312,1782582369220,0.029999999999999999,0.02,1.02
313,1782582369269,0.029999999999999999,0.02,1.02
314,1782582369286,0.029999999999999999,0.02,1.01
315,1782582369319,0.029999999999999999,0.02,1.01
316,1782582369336,0.029999999999999999,0.02,1.01
317,1782582369385,0.029999999999999999,0.02,1.01
318,1782582369452,0.029999999999999999,0.02,1.01
319,1782582369503,0.029999999999999999,0.02,1.01
320,1782582369586,0.029999999999999999,0.02,1.01
321,1782582369602,0.029999999999999999,0.02,1.01
322,1782582369669,0.029999999999999999,0.02,1.01
323,1782582369735,0.029999999999999999,0.02,1.01
324,1782582369769,0.029999999999999999,0.02,1.01
325,1782582369819,0.029999999999999999,0.02,1.01
326,1782582369902,0.029999999999999999,0.02,1.01
327,1782582369902,0.029999999999999999,0.02,1.01
328,1782582369935,0.029999999999999999,0.02,1.01
329,1782582370002,0.029999999999999999,0.02,1.01
330,1782582370051,0.029999999999999999,0.02,1.01
331,1782582370102,0.029999999999999999,0.02,1.01
332,1782582370185,0.029999999999999999,0.02,1.01
333,1782582370235,0.029999999999999999,0.02,1.01
334,1782582370269,0.029999999999999999,0.02,1.01
335,1782582370285,0.029999999999999999,0.02,1.01
336,1782582370368,0.029999999999999999,0.02,1.01
337,1782582370418,0.029999999999999999,0.02,1.02
338,1782582370518,0.029999999999999999,0.02,1.02
339,1782582370585,0.029999999999999999,0.02,1.02
340,1782582370601,0.02,0.02,1.01
341,1782582370618,0.02,0.02,1.01
342,1782582370651,0.02,0.02,1.01
343,1782582370668,0.02,0.02,1.01
344,1782582370735,0.029999999999999999,0.02,1.01
345,1782582370834,0.029999999999999999,0.02,1.01
346,1782582370868,0.029999999999999999,0.02,1.01
347,1782582370935,0.029999999999999999,0.02,1.01
348,1782582370968,0.029999999999999999,0.02,1.02
349,1782582370984,0.029999999999999999,0.02,1.02
350,1782582371051,0.029999999999999999,0.02,1.02
351,1782582371117,0.029999999999999999,0.02,1.01
352,1782582371217,0.029999999999999999,0.02,1.01
353,1782582371251,0.029999999999999999,0.02,1.01
354,1782582371301,0.029999999999999999,0.02,1.01
355,1782582371367,0.029999999999999999,0.02,1.01
356,1782582371433,0.029999999999999999,0.02,1.01
357,1782582371467,0.029999999999999999,0.02,1.01
358,1782582371567,0.029999999999999999,0.02,1.01
359,1782582371650,0.029999999999999999,0.02,1.01
360,1782582371667,0.029999999999999999,0.02,1.01
361,1782582371783,0.029999999999999999,0.02,1.01
362,1782582371850,0.029999999999999999,0.02,1.02
363,1782582371884,0.029999999999999999,0.02,1.01
364,1782582371933,0.029999999999999999,0.02,1.01
365,1782582372000,0.029999999999999999,0.02,1.01
366,1782582372017,0.029999999999999999,0.02,1.01
367,1782582372034,0.029999999999999999,0.02,1.01
368,1782582372050,0.029999999999999999,0.02,1.01
369,1782582372083,0.029999999999999999,0.02,1.01
370,1782582372117,0.029999999999999999,0.02,1.01
371,1782582372183,0.029999999999999999,0.02,1.01
372,1782582372216,0.029999999999999999,0.02,1.01
373,1782582372267,0.029999999999999999,0.02,1.01
374,1782582372333,0.029999999999999999,0.02,1.01
375,1782582372367,0.029999999999999999,0.02,1.02
376,1782582372400,0.029999999999999999,0.02,1.02
377,1782582372466,0.029999999999999999,0.02,1.02
378,1782582372533,0.029999999999999999,0.02,1.01
379,1782582372600,0.029999999999999999,0.02,1.01
380,1782582372633,0.029999999999999999,0.02,1.01
381,1782582372666,0.029999999999999999,0.02,1.01
382,1782582372683,0.029999999999999999,0.02,1.01
383,1782582372717,0.029999999999999999,0.02,1.01
384,1782582372733,0.029999999999999999,0.02,1.01
385,1782582372766,0.029999999999999999,0.02,1.01
386,1782582372816,0.029999999999999999,0.02,1.01
387,1782582372899,0.029999999999999999,0.02,1.01
388,1782582373149,0.029999999999999999,0.02,1.02
389,1782582373215,0.029999999999999999,0.02,1.02
390,1782582373249,0.029999999999999999,0.02,1.02
391,1782582373332,0.029999999999999999,0.02,1.01
392,1782582373399,0.029999999999999999,0.02,1.01
393,1782582373432,0.029999999999999999,0.02,1.01
394,1782582373515,0.029999999999999999,0.02,1.01
395,1782582373549,0.029999999999999999,0.02,1.01
396,1782582373699,0.029999999999999999,0.02,1.01
397,1782582373748,0.029999999999999999,0.02,1.01
398,1782582373832,0.029999999999999999,0.02,1.01
399,1782582373865,0.029999999999999999,0.02,1.01
400,1782582373882,0.029999999999999999,0.02,1.01
401,1782582373915,0.029999999999999999,0.02,1.01
402,1782582374082,0.029999999999999999,0.02,1.01
403,1782582374115,0.029999999999999999,0.02,1.01
404,1782582374198,0.029999999999999999,0.02,1.01
405,1782582374249,0.029999999999999999,0.02,1.01
406,1782582374331,0.029999999999999999,0.02,1.01
407,1782582374381,0.029999999999999999,0.02,1.01
408,1782582374448,0.029999999999999999,0.02,1.01
409,1782582374482,0.029999999999999999,0.02,1.01
410,1782582374482,0.029999999999999999,0.02,1.01
411,1782582374565,0.029999999999999999,0.02,1.01
412,1782582374648,0.029999999999999999,0.02,1.01
413,1782582374698,0.029999999999999999,0.02,1.01
414,1782582374731,0.029999999999999999,0.02,1.01
415,1782582374748,0.029999999999999999,0.02,1.01
416,1782582374831,0.029999999999999999,0.02,1.01
417,1782582374897,0.029999999999999999,0.02,1.01
418,1782582374964,0.029999999999999999,0.02,1.01
419,1782582375014,0.029999999999999999,0.02,1.01
420,1782582375081,0.029999999999999999,0.02,1.02
421,1782582375115,0.029999999999999999,0.02,1.02
422,1782582375164,0.029999999999999999,0.02,1.02
423,1782582375214,0.029999999999999999,0.02,1.02
424,1782582375280,0.029999999999999999,0.02,1.01
425,1782582375297,0.029999999999999999,0.02,1.01
426,1782582375330,0.029999999999999999,0.02,1.01
427,1782582375347,0.02,0.02,1.02
428,1782582375414,0.02,0.02,1.01
429,1782582375497,0.029999999999999999,0.02,1.02
430,1782582375665,0.029999999999999999,0.02,1.01
431,1782582375730,0.029999999999999999,0.02,1.02
432,1782582375780,0.029999999999999999,0.02,1.01
433,1782582375830,0.029999999999999999,0.02,1.01
434,1782582375930,0.029999999999999999,0.02,1.02
435,1782582375980,0.029999999999999999,0.02,1.02
436,1782582376030,0.029999999999999999,0.02,1.02
437,1782582376097,0.02,0.02,1.01
438,1782582376164,0.029999999999999999,0.02,1.01
439,1782582376213,0.029999999999999999,0.02,1.01
440,1782582376296,0.029999999999999999,0.02,1.01
441,1782582376346,0.029999999999999999,0.02,1.01
442,1782582376380,0.029999999999999999,0.02,1.02
443,1782582376546,0.029999999999999999,0.01,1.01
444,1782582376613,0.029999999999999999,0.01,1.01
445,1782582376663,0.029999999999999999,0.02,1.01
446,1782582376713,0.029999999999999999,0.02,1.01
447,1782582376763,0.029999999999999999,0.02,1.02
448,1782582376813,0.02,0.02,1.01
449,1782582376862,0.029999999999999999,0.02,1.01
450,1782582376913,0.029999999999999999,0.02,1.01
451,1782582376962,0.029999999999999999,0.02,1.01
452,1782582377012,0.029999999999999999,0.02,1.01
453,1782582377096,0.029999999999999999,0.02,1.02
454,1782582377129,0.029999999999999999,0.02,1.01
455,1782582377179,0.029999999999999999,0.02,1.01
456,1782582377229,0.029999999999999999,0.02,1.01
457,1782582377313,0.029999999999999999,0.02,1.01
458,1782582377362,0.029999999999999999,0.02,1.01
459,1782582377396,0.029999999999999999,0.02,1.01
460,1782582377462,0.029999999999999999,0.02,1.01
461,1782582377545,0.029999999999999999,0.02,1.01
462,1782582377612,0.029999999999999999,0.02,1.01
463,1782582377645,0.029999999999999999,0.02,1.01
464,1782582377662,0.029999999999999999,0.02,1.01
465,1782582377762,0.029999999999999999,0.02,1.02
466,1782582377812,0.029999999999999999,0.02,1.02
467,1782582377862,0.029999999999999999,0.02,1.02
468,1782582377912,0.029999999999999999,0.02,1.01
469,1782582378012,0.029999999999999999,0.02,1.02
470,1782582378029,0.02,0.02,1.02
471,1782582378045,0.02,0.02,1.02
472,1782582378078,0.029999999999999999,0.02,1.02
473,1782582378128,0.029999999999999999,0.02,1.01
474,1782582378195,0.029999999999999999,0.02,1.01
475,1782582378245,0.029999999999999999,0.02,1.01
476,1782582378261,0.029999999999999999,0.02,1.01
477,1782582378361,0.029999999999999999,0.02,1.01
478,1782582378411,0.029999999999999999,0.02,1.01
479,1782582378428,0.029999999999999999,0.02,1.01
480,1782582378494,0.029999999999999999,0.02,1.01
481,1782582378578,0.029999999999999999,0.02,1.01
482,1782582378628,0.029999999999999999,0.02,1.01
483,1782582378695,0.02,0.02,1.01
484,1782582378711,0.02,0.02,1.01
485,1782582378778,0.02,0.02,1.01
486,1782582378878,0.02,0.02,1.01
487,1782582378911,0.02,0.02,1.02
488,1782582378961,0.02,0.02,1.02
489,1782582379011,0.029999999999999999,0.02,1.01
490,1782582379061,0.029999999999999999,0.02,1.01
491,1782582379128,0.029999999999999999,0.02,1.01
492,1782582379177,0.029999999999999999,0.02,1.1499999999999999
493,1782582379210,0.029999999999999999,0.02,1.01
494,1782582379244,0.029999999999999999,0.02,1.02
495,1782582379261,0.029999999999999999,0.02,1.02
496,1782582379277,0.029999999999999999,0.02,1.02
497,1782582379310,0.029999999999999999,0.02,1.02
498,1782582379344,0.02,0.02,1.01
499,1782582379361,0.02,0.02,1.01
500,1782582379394,0.02,0.02,1.01
501,1782582379444,0.02,0.02,1.01
502,1782582379477,0.02,0.02,1.01
503,1782582379510,0.02,0.02,1.01
504,1782582379694,0.029999999999999999,0.02,1.01
505,1782582379743,0.029999999999999999,0.02,1.02
506,1782582379760,0.029999999999999999,0.02,1.02
507,1782582379794,0.029999999999999999,0.02,1.02
508,1782582379810,0.029999999999999999,0.02,1.02
509,1782582379860,0.029999999999999999,0.02,1.02
510,1782582379893,0.029999999999999999,0.02,1.02
511,1782582379926,0.029999999999999999,0.02,1.02
512,1782582379960,0.029999999999999999,0.02,1.02
513,1782582379994,0.029999999999999999,0.02,1.01
514,1782582380027,0.029999999999999999,0.02,1.01
515,1782582380077,0.029999999999999999,0.02,1.01
516,1782582380160,0.02,0.02,1.01
517,1782582380210,0.029999999999999999,0.02,1.01
518,1782582380277,0.029999999999999999,0.02,1.01
519,1782582380293,0.029999999999999999,0.02,1.01
520,1782582380343,0.029999999999999999,0.02,1.01
521,1782582380409,0.029999999999999999,0.02,1.01
522,1782582380443,0.029999999999999999,1.52,1.01
523,1782582380477,0.029999999999999999,0.02,1.01
524,1782582380510,0.029999999999999999,0.02,1.01
525,1782582380543,0.029999999999999999,0.02,1.01
526,1782582380577,0.029999999999999999,0.02,1.01
527,1782582380593,0.029999999999999999,0.02,1.01
528,1782582380610,0.029999999999999999,0.02,1.01
529,1782582380626,0.029999999999999999,0.02,1.01
530,1782582380709,0.029999999999999999,0.02,1.01
531,1782582380793,0.029999999999999999,0.02,1.01
532,1782582380859,0.029999999999999999,0.02,1.01
533,1782582380909,0.029999999999999999,0.02,1.01
534,1782582380926,0.029999999999999999,0.02,1.01
535,1782582380959,0.029999999999999999,0.02,1.01
536,1782582380976,0.029999999999999999,0.02,1.02
537,1782582380993,0.029999999999999999,0.02,1.02
538,1782582381043,0.029999999999999999,0.02,1.01
539,1782582381126,0.029999999999999999,0.02,1.01
540,1782582381143,0.029999999999999999,0.02,1.01
541,1782582381176,0.029999999999999999,0.02,1.01
542,1782582381192,0.029999999999999999,0.02,1.01
543,1782582381276,0.029999999999999999,0.02,1.01
544,1782582381342,0.029999999999999999,0.02,1.02
545,1782582381392,0.02,0.02,1.01
546,1782582381443,0.02,0.02,1.01
547,1782582381475,0.02,0.02,1.01
548,1782582381492,0.02,0.02,1.01
549,1782582381508,0.029999999999999999,0.02,1.01
550,1782582381542,0.029999999999999999,0.02,1.01
551,1782582381575,0.029999999999999999,0.02,1.01
552,1782582381625,0.029999999999999999,0.02,1.01
553,1782582381676,0.029999999999999999,0.02,1.01
554,1782582381725,0.029999999999999999,0.02,1.01
555,1782582381776,0.029999999999999999,0.02,1.01
556,1782582381842,0.029999999999999999,0.02,1.01
557,1782582381925,0.029999999999999999,0.02,1.01
558,1782582381975,0.029999999999999999,0.02,1.01
559,1782582382025,0.029999999999999999,0.02,1.01
560,1782582382091,0.029999999999999999,0.02,1.01
561,1782582382158,0.029999999999999999,0.02,1.01
562,1782582382208,0.029999999999999999,0.02,1.02
563,1782582382258,0.029999999999999999,0.02,1.02
564,1782582382308,0.029999999999999999,0.02,1.01
565,1782582382342,0.029999999999999999,0.02,1.01
566,1782582382392,0.029999999999999999,0.02,1.01
567,1782582382442,0.029999999999999999,0.02,1.02
568,1782582382491,0.029999999999999999,0.02,1.02
569,1782582382558,0.029999999999999999,0.02,1.02
570,1782582382574,0.029999999999999999,0.02,1.01
