index,date,Temperatura,1,2,3,4,5,6,7
175,1762630633766,186,0,0,0,-17920,0,0,0
176,1762630633783,184,0,0,0,-18432,0,0,0
177,1762630633816,188,0,0,0,-17408,0,0,0
178,1762630633833,184,0,0,0,-18432,0,0,0
179,1762630633850,184,0,0,0,-18432,0,0,0
180,1762630633867,184,0,0,0,-18432,0,0,0
181,1762630633883,182,0,0,0,-18944,0,0,0
182,1762630633902,179,0,0,0,-19712,0,0,0
183,1762630633935,186,0,0,0,-17920,0,0,0
184,1762630633950,190,0,0,0,-16896,0,0,0
185,1762630633966,179,0,0,0,-19712,0,0,0
186,1762630633983,186,0,0,0,-17920,0,0,0
187,1762630634016,186,0,0,0,-17920,0,0,0
188,1762630634033,177,0,0,0,-20224,0,0,0
189,1762630634050,177,0,0,0,-20224,0,0,0
190,1762630634066,188,0,0,0,-17408,0,0,0
191,1762630634083,175,0,0,0,-20736,0,0,0
192,1762630634118,182,0,0,0,-18944,0,0,0
193,1762630634133,188,0,0,0,-17408,0,0,0
194,1762630634149,190,0,0,0,-16896,0,0,0
195,1762630634166,190,0,0,0,-16896,0,0,0
196,1762630634183,196,0,0,0,-15360,0,0,0
197,1762630634217,184,0,0,0,-18432,0,0,0
198,1762630634235,186,0,0,0,-17920,0,0,0
199,1762630634249,190,0,0,0,-16896,0,0,0
200,1762630634266,190,0,0,0,-16896,0,0,0
201,1762630634285,196,0,0,0,-15360,0,0,0
202,1762630634302,188,0,0,0,-17408,0,0,0
203,1762630634333,182,0,0,0,-18944,0,0,0
204,1762630634350,177,0,0,0,-20224,0,0,0
205,1762630634367,184,0,0,0,-18432,0,0,0
206,1762630634383,188,0,0,0,-17408,0,0,0
207,1762630634400,188,0,0,0,-17408,0,0,0
208,1762630634434,179,0,0,0,-19712,0,0,0
209,1762630634450,182,0,0,0,-18944,0,0,0
210,1762630634466,177,0,0,0,-20224,0,0,0
211,1762630634483,196,0,0,0,-15360,0,0,0
212,1762630634516,184,0,0,0,-18432,0,0,0
213,1762630634533,188,0,0,0,-17408,0,0,0
214,1762630634549,182,0,0,0,-18944,0,0,0
215,1762630634566,184,0,0,0,-18432,0,0,0
216,1762630634582,192,0,0,0,-16384,0,0,0
217,1762630634599,188,0,0,0,-17408,0,0,0
218,1762630634633,192,0,0,0,-16384,0,0,0
219,1762630634649,182,0,0,0,-18944,0,0,0
220,1762630634666,192,0,0,0,-16384,0,0,0
221,1762630634683,194,0,0,0,-15872,0,0,0
222,1762630634699,190,0,0,0,-16896,0,0,0
223,1762630634732,190,0,0,0,-16896,0,0,0
224,1762630634749,192,0,0,0,-16384,0,0,0
225,1762630634765,182,0,0,0,-18944,0,0,0
226,1762630634782,184,0,0,0,-18432,0,0,0
227,1762630634800,188,0,0,0,-17408,0,0,0
228,1762630634832,188,0,0,0,-17408,0,0,0
229,1762630634849,192,0,0,0,-16384,0,0,0
230,1762630634866,190,0,0,0,-16896,0,0,0
231,1762630634882,190,0,0,0,-16896,0,0,0
232,1762630634899,190,0,0,0,-16896,0,0,0
233,1762630634932,186,0,0,0,-17920,0,0,0
234,1762630634949,192,0,0,0,-16384,0,0,0
235,1762630634965,192,0,0,0,-16384,0,0,0
236,1762630634982,188,0,0,0,-17408,0,0,0
237,1762630634999,190,0,0,0,-16896,0,0,0
238,1762630635032,190,0,0,0,-16896,0,0,0
239,1762630635049,184,0,0,0,-18432,0,0,0
240,1762630635065,186,0,0,0,-17920,0,0,0
241,1762630635082,179,0,0,0,-19712,0,0,0
242,1762630635099,182,0,0,0,-18944,0,0,0
243,1762630635132,184,0,0,0,-18432,0,0,0
244,1762630635149,186,0,0,0,-17920,0,0,0
245,1762630635165,188,0,0,0,-17408,0,0,0
246,1762630635182,190,0,0,0,-16896,0,0,0
247,1762630635199,182,0,0,0,-18944,0,0,0
248,1762630635232,190,0,0,0,-16896,0,0,0
249,1762630635248,184,0,0,0,-18432,0,0,0
250,1762630635265,194,0,0,0,-15872,0,0,0
251,1762630635282,184,0,0,0,-18432,0,0,0
252,1762630635298,196,0,0,0,-15360,0,0,0
253,1762630635332,188,0,0,0,-17408,0,0,0
254,1762630635348,186,0,0,0,-17920,0,0,0
255,1762630635365,192,0,0,0,-16384,0,0,0
256,1762630635382,200,0,0,0,-14336,0,0,0
257,1762630635398,190,0,0,0,-16896,0,0,0
258,1762630635433,188,0,0,0,-17408,0,0,0
259,1762630635449,186,0,0,0,-17920,0,0,0
260,1762630635466,179,0,0,0,-19712,0,0,0
261,1762630635482,192,0,0,0,-16384,0,0,0
262,1762630635499,188,0,0,0,-17408,0,0,0
263,1762630635517,200,0,0,0,-14336,0,0,0
264,1762630635548,192,0,0,0,-16384,0,0,0
265,1762630635565,192,0,0,0,-16384,0,0,0
266,1762630635582,186,0,0,0,-17920,0,0,0
267,1762630635598,192,0,0,0,-16384,0,0,0
268,1762630635632,186,0,0,0,-17920,0,0,0
269,1762630635648,196,0,0,0,-15360,0,0,0
270,1762630635665,194,0,0,0,-15872,0,0,0
271,1762630635681,192,0,0,0,-16384,0,0,0
272,1762630635698,190,0,0,0,-16896,0,0,0
273,1762630635732,177,0,0,0,-20224,0,0,0
274,1762630635748,194,0,0,0,-15872,0,0,0
275,1762630635766,196,0,0,0,-15360,0,0,0
276,1762630635781,192,0,0,0,-16384,0,0,0
277,1762630635799,186,0,0,0,-17920,0,0,0
278,1762630635831,184,0,0,0,-18432,0,0,0
279,1762630635848,184,0,0,0,-18432,0,0,0
280,1762630635865,198,0,0,0,-14848,0,0,0
281,1762630635881,188,0,0,0,-17408,0,0,0
282,1762630635898,200,0,0,0,-14336,0,0,0
283,1762630635932,190,0,0,0,-16896,0,0,0
284,1762630635948,192,0,0,0,-16384,0,0,0
285,1762630635965,194,0,0,0,-15872,0,0,0
286,1762630635981,192,0,0,0,-16384,0,0,0
287,1762630635998,190,0,0,0,-16896,0,0,0
288,1762630636031,192,0,0,0,-16384,0,0,0
289,1762630636048,200,0,0,0,-14336,0,0,0
290,1762630636065,188,0,0,0,-17408,0,0,0
291,1762630636081,188,0,0,0,-17408,0,0,0
292,1762630636098,196,0,0,0,-15360,0,0,0
293,1762630636131,194,0,0,0,-15872,0,0,0
294,1762630636148,186,0,0,0,-17920,0,0,0
295,1762630636164,190,0,0,0,-16896,0,0,0
296,1762630636181,196,0,0,0,-15360,0,0,0
297,1762630636198,188,0,0,0,-17408,0,0,0
298,1762630636231,194,0,0,0,-15872,0,0,0
299,1762630636248,190,0,0,0,-16896,0,0,0
300,1762630636264,190,0,0,0,-16896,0,0,0
301,1762630636281,188,0,0,0,-17408,0,0,0
302,1762630636297,190,0,0,0,-16896,0,0,0
303,1762630636331,188,0,0,0,-17408,0,0,0
304,1762630636348,190,0,0,0,-16896,0,0,0
305,1762630636364,188,0,0,0,-17408,0,0,0
306,1762630636381,184,0,0,0,-18432,0,0,0
307,1762630636397,190,0,0,0,-16896,0,0,0
308,1762630636431,200,0,0,0,-14336,0,0,0
309,1762630636449,194,0,0,0,-15872,0,0,0
310,1762630636464,182,0,0,0,-18944,0,0,0
311,1762630636481,196,0,0,0,-15360,0,0,0
312,1762630636498,190,0,0,0,-16896,0,0,0
313,1762630636532,188,0,0,0,-17408,0,0,0
314,1762630636547,198,0,0,0,-14848,0,0,0
315,1762630636564,190,0,0,0,-16896,0,0,0
316,1762630636581,188,0,0,0,-17408,0,0,0
317,1762630636597,196,0,0,0,-15360,0,0,0
318,1762630636631,194,0,0,0,-15872,0,0,0
319,1762630636647,188,0,0,0,-17408,0,0,0
320,1762630636664,194,0,0,0,-15872,0,0,0
321,1762630636681,188,0,0,0,-17408,0,0,0
322,1762630636697,194,0,0,0,-15872,0,0,0
323,1762630636731,196,0,0,0,-15360,0,0,0
324,1762630636748,182,0,0,0,-18944,0,0,0
325,1762630636765,196,0,0,0,-15360,0,0,0
326,1762630636781,190,0,0,0,-16896,0,0,0
327,1762630636797,190,0,0,0,-16896,0,0,0
328,1762630636830,194,0,0,0,-15872,0,0,0
329,1762630636847,182,0,0,0,-18944,0,0,0
330,1762630636864,196,0,0,0,-15360,0,0,0
331,1762630636880,188,0,0,0,-17408,0,0,0
332,1762630636897,194,0,0,0,-15872,0,0,0
333,1762630636931,186,0,0,0,-17920,0,0,0
334,1762630636949,188,0,0,0,-17408,0,0,0
335,1762630636964,198,0,0,0,-14848,0,0,0
336,1762630636981,190,0,0,0,-16896,0,0,0
337,1762630636997,190,0,0,0,-16896,0,0,0
338,1762630637031,179,0,0,0,-19712,0,0,0
339,1762630637047,190,0,0,0,-16896,0,0,0
340,1762630637064,182,0,0,0,-18944,0,0,0
341,1762630637080,182,0,0,0,-18944,0,0,0
342,1762630637097,194,0,0,0,-15872,0,0,0
343,1762630637131,194,0,0,0,-15872,0,0,0
344,1762630637147,182,0,0,0,-18944,0,0,0
345,1762630637164,194,0,0,0,-15872,0,0,0
346,1762630637180,194,0,0,0,-15872,0,0,0
347,1762630637197,186,0,0,0,-17920,0,0,0
348,1762630637231,196,0,0,0,-15360,0,0,0
349,1762630637247,192,0,0,0,-16384,0,0,0
350,1762630637264,196,0,0,0,-15360,0,0,0
351,1762630637280,192,0,0,0,-16384,0,0,0
352,1762630637297,196,0,0,0,-15360,0,0,0
353,1762630637330,186,0,0,0,-17920,0,0,0
354,1762630637347,194,0,0,0,-15872,0,0,0
355,1762630637363,186,0,0,0,-17920,0,0,0
356,1762630637380,194,0,0,0,-15872,0,0,0
357,1762630637397,196,0,0,0,-15360,0,0,0
358,1762630637431,190,0,0,0,-16896,0,0,0
359,1762630637447,188,0,0,0,-17408,0,0,0
360,1762630637463,188,0,0,0,-17408,0,0,0
361,1762630637480,179,0,0,0,-19712,0,0,0
362,1762630637496,190,0,0,0,-16896,0,0,0
363,1762630637530,198,0,0,0,-14848,0,0,0
364,1762630637547,194,0,0,0,-15872,0,0,0
365,1762630637564,192,0,0,0,-16384,0,0,0
366,1762630637580,190,0,0,0,-16896,0,0,0
367,1762630637597,192,0,0,0,-16384,0,0,0
368,1762630637630,188,0,0,0,-17408,0,0,0
369,1762630637647,188,0,0,0,-17408,0,0,0
370,1762630637663,198,0,0,0,-14848,0,0,0
371,1762630637680,198,0,0,0,-14848,0,0,0
372,1762630637697,198,0,0,0,-14848,0,0,0
373,1762630637731,196,0,0,0,-15360,0,0,0
374,1762630637746,198,0,0,0,-14848,0,0,0
375,1762630637763,194,0,0,0,-15872,0,0,0
376,1762630637780,192,0,0,0,-16384,0,0,0
377,1762630637796,186,0,0,0,-17920,0,0,0
378,1762630637830,194,0,0,0,-15872,0,0,0
379,1762630637846,194,0,0,0,-15872,0,0,0
380,1762630637863,188,0,0,0,-17408,0,0,0
381,1762630637879,194,0,0,0,-15872,0,0,0
382,1762630637896,190,0,0,0,-16896,0,0,0
383,1762630637929,188,0,0,0,-17408,0,0,0
384,1762630637946,190,0,0,0,-16896,0,0,0
385,1762630637963,198,0,0,0,-14848,0,0,0
386,1762630637979,192,0,0,0,-16384,0,0,0
387,1762630637997,196,0,0,0,-15360,0,0,0
388,1762630638029,192,0,0,0,-16384,0,0,0
389,1762630638046,190,0,0,0,-16896,0,0,0
390,1762630638063,196,0,0,0,-15360,0,0,0
391,1762630638080,190,0,0,0,-16896,0,0,0
392,1762630638096,186,0,0,0,-17920,0,0,0
393,1762630638130,200,0,0,0,-14336,0,0,0
394,1762630638146,188,0,0,0,-17408,0,0,0
395,1762630638163,196,0,0,0,-15360,0,0,0
396,1762630638179,196,0,0,0,-15360,0,0,0
397,1762630638196,192,0,0,0,-16384,0,0,0
398,1762630638229,190,0,0,0,-16896,0,0,0
399,1762630638246,190,0,0,0,-16896,0,0,0
400,1762630638263,200,0,0,0,-14336,0,0,0
401,1762630638279,192,0,0,0,-16384,0,0,0
402,1762630638296,188,0,0,0,-17408,0,0,0
403,1762630638329,196,0,0,0,-15360,0,0,0
404,1762630638346,196,0,0,0,-15360,0,0,0
405,1762630638362,200,0,0,0,-14336,0,0,0
406,1762630638379,184,0,0,0,-18432,0,0,0
407,1762630638396,190,0,0,0,-16896,0,0,0
408,1762630638429,192,0,0,0,-16384,0,0,0
409,1762630638446,184,0,0,0,-18432,0,0,0
410,1762630638462,194,0,0,0,-15872,0,0,0
411,1762630638479,198,0,0,0,-14848,0,0,0
412,1762630638496,186,0,0,0,-17920,0,0,0
413,1762630638530,186,0,0,0,-17920,0,0,0
414,1762630638547,194,0,0,0,-15872,0,0,0
415,1762630638563,192,0,0,0,-16384,0,0,0
416,1762630638579,194,0,0,0,-15872,0,0,0
417,1762630638596,198,0,0,0,-14848,0,0,0
418,1762630638629,198,0,0,0,-14848,0,0,0
419,1762630638646,198,0,0,0,-14848,0,0,0
420,1762630638662,192,0,0,0,-16384,0,0,0
421,1762630638679,188,0,0,0,-17408,0,0,0
422,1762630638696,192,0,0,0,-16384,0,0,0
423,1762630638729,200,0,0,0,-14336,0,0,0
424,1762630638745,196,0,0,0,-15360,0,0,0
425,1762630638762,190,0,0,0,-16896,0,0,0
426,1762630638780,194,0,0,0,-15872,0,0,0
427,1762630638796,182,0,0,0,-18944,0,0,0
428,1762630638829,192,0,0,0,-16384,0,0,0
429,1762630638845,194,0,0,0,-15872,0,0,0
430,1762630638862,192,0,0,0,-16384,0,0,0
431,1762630638879,194,0,0,0,-15872,0,0,0
432,1762630638895,198,0,0,0,-14848,0,0,0
433,1762630638929,198,0,0,0,-14848,0,0,0
434,1762630638945,198,0,0,0,-14848,0,0,0
435,1762630638962,188,0,0,0,-17408,0,0,0
436,1762630638979,198,0,0,0,-14848,0,0,0
437,1762630638995,194,0,0,0,-15872,0,0,0
438,1762630639028,192,0,0,0,-16384,0,0,0
439,1762630639047,186,0,0,0,-17920,0,0,0
440,1762630639062,184,0,0,0,-18432,0,0,0
441,1762630639079,188,0,0,0,-17408,0,0,0
442,1762630639095,198,0,0,0,-14848,0,0,0
443,1762630639115,190,0,0,0,-16896,0,0,0
444,1762630639145,184,0,0,0,-18432,0,0,0
445,1762630639162,192,0,0,0,-16384,0,0,0
446,1762630639179,184,0,0,0,-18432,0,0,0
447,1762630639195,188,0,0,0,-17408,0,0,0
448,1762630639213,194,0,0,0,-15872,0,0,0
449,1762630639245,196,0,0,0,-15360,0,0,0
450,1762630639262,194,0,0,0,-15872,0,0,0
451,1762630639279,194,0,0,0,-15872,0,0,0
452,1762630639295,190,0,0,0,-16896,0,0,0
453,1762630639328,194,0,0,0,-15872,0,0,0
454,1762630639346,188,0,0,0,-17408,0,0,0
455,1762630639365,190,0,0,0,-16896,0,0,0
456,1762630639379,188,0,0,0,-17408,0,0,0
457,1762630639395,194,0,0,0,-15872,0,0,0
458,1762630639412,188,0,0,0,-17408,0,0,0
459,1762630639446,190,0,0,0,-16896,0,0,0
460,1762630639462,186,0,0,0,-17920,0,0,0
461,1762630639480,190,0,0,0,-16896,0,0,0
462,1762630639495,194,0,0,0,-15872,0,0,0
463,1762630639512,186,0,0,0,-17920,0,0,0
464,1762630639545,194,0,0,0,-15872,0,0,0
465,1762630639563,202,0,0,0,-13824,0,0,0
466,1762630639579,194,0,0,0,-15872,0,0,0
467,1762630639595,184,0,0,0,-18432,0,0,0
468,1762630639612,188,0,0,0,-17408,0,0,0
469,1762630639645,194,0,0,0,-15872,0,0,0
470,1762630639662,200,0,0,0,-14336,0,0,0
471,1762630639678,192,0,0,0,-16384,0,0,0
472,1762630639695,198,0,0,0,-14848,0,0,0
473,1762630639712,194,0,0,0,-15872,0,0,0
474,1762630639745,192,0,0,0,-16384,0,0,0
475,1762630639762,190,0,0,0,-16896,0,0,0
476,1762630639778,198,0,0,0,-14848,0,0,0
477,1762630639795,194,0,0,0,-15872,0,0,0
478,1762630639811,202,0,0,0,-13824,0,0,0
479,1762630639845,192,0,0,0,-16384,0,0,0
480,1762630639861,200,0,0,0,-14336,0,0,0
481,1762630639878,196,0,0,0,-15360,0,0,0
482,1762630639895,196,0,0,0,-15360,0,0,0
483,1762630639911,192,0,0,0,-16384,0,0,0
484,1762630639944,184,0,0,0,-18432,0,0,0
485,1762630639961,186,0,0,0,-17920,0,0,0
486,1762630639978,194,0,0,0,-15872,0,0,0
487,1762630639994,188,0,0,0,-17408,0,0,0
488,1762630640011,192,0,0,0,-16384,0,0,0
489,1762630640046,200,0,0,0,-14336,0,0,0
490,1762630640062,186,0,0,0,-17920,0,0,0
491,1762630640078,194,0,0,0,-15872,0,0,0
492,1762630640095,192,0,0,0,-16384,0,0,0
493,1762630640111,200,0,0,0,-14336,0,0,0
494,1762630640145,196,0,0,0,-15360,0,0,0
495,1762630640161,192,0,0,0,-16384,0,0,0
496,1762630640178,194,0,0,0,-15872,0,0,0
497,1762630640194,196,0,0,0,-15360,0,0,0
498,1762630640211,192,0,0,0,-16384,0,0,0
499,1762630640244,192,0,0,0,-16384,0,0,0
500,1762630640261,198,0,0,0,-14848,0,0,0
501,1762630640278,196,0,0,0,-15360,0,0,0
502,1762630640294,190,0,0,0,-16896,0,0,0
503,1762630640311,198,0,0,0,-14848,0,0,0
504,1762630640344,194,0,0,0,-15872,0,0,0
505,1762630640361,196,0,0,0,-15360,0,0,0
506,1762630640378,194,0,0,0,-15872,0,0,0
507,1762630640394,188,0,0,0,-17408,0,0,0
508,1762630640411,194,0,0,0,-15872,0,0,0
509,1762630640445,188,0,0,0,-17408,0,0,0
510,1762630640461,192,0,0,0,-16384,0,0,0
511,1762630640478,202,0,0,0,-13824,0,0,0
512,1762630640494,196,0,0,0,-15360,0,0,0
513,1762630640511,196,0,0,0,-15360,0,0,0
514,1762630640544,196,0,0,0,-15360,0,0,0
515,1762630640561,204,0,0,0,-13312,0,0,0
516,1762630640577,196,0,0,0,-15360,0,0,0
517,1762630640594,179,0,0,0,-19712,0,0,0
518,1762630640611,188,0,0,0,-17408,0,0,0
519,1762630640645,194,0,0,0,-15872,0,0,0
520,1762630640661,196,0,0,0,-15360,0,0,0
521,1762630640677,190,0,0,0,-16896,0,0,0
522,1762630640694,198,0,0,0,-14848,0,0,0
523,1762630640711,196,0,0,0,-15360,0,0,0
524,1762630640729,196,0,0,0,-15360,0,0,0
525,1762630640761,200,0,0,0,-14336,0,0,0
526,1762630640777,198,0,0,0,-14848,0,0,0
527,1762630640794,192,0,0,0,-16384,0,0,0
528,1762630640810,194,0,0,0,-15872,0,0,0
529,1762630640844,194,0,0,0,-15872,0,0,0
530,1762630640860,198,0,0,0,-14848,0,0,0
531,1762630640877,196,0,0,0,-15360,0,0,0
532,1762630640894,194,0,0,0,-15872,0,0,0
533,1762630640911,186,0,0,0,-17920,0,0,0
534,1762630640945,194,0,0,0,-15872,0,0,0
535,1762630640960,194,0,0,0,-15872,0,0,0
536,1762630640977,194,0,0,0,-15872,0,0,0
