index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
64,1762630631553,14,-16,-65,255,3584,0,0,0
65,1762630631568,19,-17,-70,255,4864,0,0,0
66,1762630631585,29,-12,-69,255,7424,0,0,0
67,1762630631603,29,-11,-70,255,7424,0,0,0
68,1762630631619,28,-9,-67,255,7168,0,0,0
69,1762630631652,29,-3,-70,255,7424,0,0,0
70,1762630631668,27,0,-66,255,6912,0,0,0
71,1762630631685,16,5,-70,255,4096,0,0,0
72,1762630631702,15,13,-69,255,3840,0,0,0
73,1762630631719,9,15,-76,255,2304,0,0,0
74,1762630631751,6,17,-75,255,1536,0,0,0
75,1762630631768,3,13,-81,255,768,0,0,0
76,1762630631785,8,11,-79,255,2048,0,0,0
77,1762630631803,-4,16,-78,255,-1024,0,0,0
78,1762630631835,-2,15,-81,255,-512,0,0,0
79,1762630631852,0,15,-80,255,0,0,0,0
80,1762630631868,-4,15,-81,255,-1024,0,0,0
81,1762630631885,-10,18,-85,255,-2560,0,0,0
82,1762630631902,-16,25,-87,255,-4096,0,0,0
83,1762630631919,-11,17,-95,255,-2816,0,0,0
84,1762630631951,-13,10,-94,255,-3328,0,0,0
85,1762630631968,-19,14,-101,255,-4864,0,0,0
86,1762630631985,-18,5,-109,255,-4608,0,0,0
87,1762630632001,-24,7,-109,255,-6144,0,0,0
88,1762630632035,-20,10,-106,255,-5120,0,0,0
89,1762630632052,3,0,-116,255,768,0,0,0
90,1762630632068,4,2,-115,255,1024,0,0,0
91,1762630632085,10,8,-119,255,2560,0,0,0
92,1762630632101,13,1,-117,255,3328,0,0,0
93,1762630632119,33,-6,-125,255,8448,0,0,0
94,1762630632151,18,-11,-126,255,4608,0,0,0
95,1762630632168,-3,-5,-122,255,-768,0,0,0
96,1762630632184,21,-7,-127,255,5376,0,0,0
97,1762630632202,13,-7,-119,255,3328,0,0,0
98,1762630632219,14,-7,-122,255,3584,0,0,0
99,1762630632251,16,-10,-117,255,4096,0,0,0
100,1762630632268,36,-11,-130,255,9216,0,0,0
101,1762630632285,23,-5,-125,255,5888,0,0,0
102,1762630632302,36,-3,-129,255,9216,0,0,0
103,1762630632334,22,-4,-125,255,5632,0,0,0
104,1762630632351,28,-5,-141,255,7168,0,0,0
105,1762630632368,35,-10,-134,255,8960,0,0,0
106,1762630632385,6,-6,-136,255,1536,0,0,0
107,1762630632401,21,-8,-142,255,5376,0,0,0
108,1762630632434,-4,-3,-141,255,-1024,0,0,0
109,1762630632451,22,-2,-155,255,5632,0,0,0
110,1762630632468,16,-3,-145,255,4096,0,0,0
111,1762630632484,27,1,-143,255,6912,0,0,0
112,1762630632501,2,2,-137,255,512,0,0,0
113,1762630632534,-10,7,-140,255,-2560,0,0,0
114,1762630632551,-14,4,-145,255,-3584,0,0,0
115,1762630632567,5,4,-145,255,1280,0,0,0
116,1762630632584,-11,5,-145,255,-2816,0,0,0
117,1762630632601,8,20,-149,255,2048,0,0,0
118,1762630632619,-1,25,-147,255,-256,0,0,0
119,1762630632651,1,27,-147,255,256,0,0,0
120,1762630632667,5,27,-158,255,1280,0,0,0
121,1762630632684,-3,31,-154,255,-768,0,0,0
122,1762630632701,-12,38,-160,255,-3072,0,0,0
123,1762630632735,-19,29,-153,255,-4864,0,0,0
124,1762630632751,-9,35,-155,255,-2304,0,0,0
125,1762630632767,-24,39,-148,255,-6144,0,0,0
126,1762630632784,11,40,-147,255,2816,0,0,0
127,1762630632800,-14,46,-142,255,-3584,0,0,0
128,1762630632834,-12,40,-147,255,-3072,0,0,0
129,1762630632850,3,39,-147,255,768,0,0,0
130,1762630632868,-9,30,-155,255,-2304,0,0,0
131,1762630632884,-33,24,-143,255,-8448,0,0,0
132,1762630632901,-40,20,-147,255,-10240,0,0,0
133,1762630632934,-32,10,-144,255,-8192,0,0,0
134,1762630632951,-17,1,-139,255,-4352,0,0,0
135,1762630632967,-4,-12,-143,255,-1024,0,0,0
136,1762630632984,8,-18,-136,255,2048,0,0,0
137,1762630633000,42,-23,-143,255,10752,0,0,0
138,1762630633019,50,-19,-135,255,12800,0,0,0
139,1762630633050,26,-16,-143,255,6656,0,0,0
140,1762630633067,14,-7,-137,255,3584,0,0,0
141,1762630633084,15,-6,-133,255,3840,0,0,0
142,1762630633102,27,-7,-138,255,6912,0,0,0
143,1762630633135,31,-3,-136,255,7936,0,0,0
144,1762630633150,50,-8,-134,255,12800,0,0,0
145,1762630633167,56,-4,-130,255,14336,0,0,0
146,1762630633183,41,2,-132,255,10496,0,0,0
147,1762630633200,45,8,-124,255,11520,0,0,0
148,1762630633234,40,18,-127,255,10240,0,0,0
149,1762630633250,28,30,-122,255,7168,0,0,0
150,1762630633267,6,35,-118,255,1536,0,0,0
151,1762630633283,-3,38,-116,255,-768,0,0,0
152,1762630633300,-21,48,-109,255,-5376,0,0,0
153,1762630633334,-21,44,-105,255,-5376,0,0,0
154,1762630633350,-52,53,-94,255,-13312,0,0,0
155,1762630633367,-24,53,-107,255,-6144,0,0,0
156,1762630633383,-40,45,-102,255,-10240,0,0,0
157,1762630633400,-29,37,-90,255,-7424,0,0,0
158,1762630633434,-49,38,-86,255,-12544,0,0,0
159,1762630633450,-39,34,-85,255,-9984,0,0,0
160,1762630633467,-92,40,-76,255,-23552,0,0,0
161,1762630633484,-75,32,-79,255,-19200,0,0,0
162,1762630633501,-97,29,-67,255,-24832,0,0,0
163,1762630633535,-68,19,-69,255,-17408,0,0,0
164,1762630633550,-55,20,-59,255,-14080,0,0,0
165,1762630633567,-38,8,-65,255,-9728,0,0,0
166,1762630633583,-14,9,-62,255,-3584,0,0,0
167,1762630633600,-7,-3,-66,255,-1792,0,0,0
168,1762630633633,5,0,-61,255,1280,0,0,0
169,1762630633650,0,-6,-59,255,0,0,0,0
170,1762630633667,17,-10,-59,255,4352,0,0,0
171,1762630633683,14,-17,-53,255,3584,0,0,0
172,1762630633700,13,-16,-50,255,3328,0,0,0
173,1762630633733,-22,-15,-46,255,-5632,0,0,0
174,1762630633750,15,-27,-53,255,3840,0,0,0
175,1762630633766,29,-28,-49,255,7424,0,0,0
176,1762630633783,30,-28,-39,255,7680,0,0,0
177,1762630633799,44,-32,-38,255,11264,0,0,0
178,1762630633833,44,-33,-40,255,11264,0,0,0
179,1762630633850,44,-44,-39,255,11264,0,0,0
180,1762630633867,45,-46,-42,255,11520,0,0,0
181,1762630633883,20,-51,-44,255,5120,0,0,0
182,1762630633902,23,-54,-37,255,5888,0,0,0
183,1762630633934,7,-61,-33,255,1792,0,0,0
184,1762630633950,8,-49,-27,255,2048,0,0,0
185,1762630633966,7,-34,-22,255,1792,0,0,0
186,1762630633983,-35,-12,-9,255,-8960,0,0,0
187,1762630634000,-15,-9,-6,255,-3840,0,0,0
188,1762630634033,-49,-8,-3,255,-12544,0,0,0
189,1762630634050,-50,-11,3,0,-12800,0,0,0
190,1762630634066,-43,-10,-4,255,-11008,0,0,0
191,1762630634083,-50,-10,1,0,-12800,0,0,0
192,1762630634099,-32,-9,-6,255,-8192,0,0,0
193,1762630634133,-74,5,6,0,-18944,0,0,0
194,1762630634149,-26,12,-1,255,-6656,0,0,0
195,1762630634166,-30,16,0,0,-7680,0,0,0
196,1762630634183,-9,10,-1,255,-2304,0,0,0
197,1762630634199,-17,10,-6,255,-4352,0,0,0
198,1762630634235,-32,-5,-254,255,-8192,0,0,0
199,1762630634249,-23,-1,6,0,-5888,0,0,0
200,1762630634266,-23,2,8,0,-5888,0,0,0
201,1762630634285,0,0,6,0,0,0,0,0
202,1762630634302,-16,14,22,0,-4096,0,0,0
203,1762630634318,20,-3,13,0,5120,0,0,0
204,1762630634350,38,-8,19,0,9728,0,0,0
205,1762630634367,22,-14,23,0,5632,0,0,0
206,1762630634383,30,-12,16,0,7680,0,0,0
207,1762630634400,40,-1,13,0,10240,0,0,0
208,1762630634434,34,-1,19,0,8704,0,0,0
209,1762630634450,77,5,19,0,19712,0,0,0
210,1762630634466,45,6,32,0,11520,0,0,0
211,1762630634483,37,8,29,0,9472,0,0,0
212,1762630634499,44,-4,29,0,11264,0,0,0
213,1762630634533,72,0,22,0,18432,0,0,0
214,1762630634549,60,5,31,0,15360,0,0,0
215,1762630634566,64,6,28,0,16384,0,0,0
216,1762630634582,79,13,17,0,20224,0,0,0
217,1762630634599,43,14,38,0,11008,0,0,0
218,1762630634616,54,28,32,0,13824,0,0,0
219,1762630634649,45,20,35,0,11520,0,0,0
220,1762630634666,21,21,31,0,5376,0,0,0
221,1762630634683,2,12,38,0,512,0,0,0
222,1762630634699,-29,8,39,0,-7424,0,0,0
223,1762630634716,16,-2,32,0,4096,0,0,0
224,1762630634749,-7,-1,43,0,-1792,0,0,0
225,1762630634765,5,-5,27,0,1280,0,0,0
226,1762630634782,6,-15,38,0,1536,0,0,0
227,1762630634799,11,-8,35,0,2816,0,0,0
228,1762630634815,-25,-2,43,0,-6400,0,0,0
229,1762630634849,-18,-15,29,0,-4608,0,0,0
230,1762630634866,-3,-12,40,0,-768,0,0,0
231,1762630634882,-18,-10,38,0,-4608,0,0,0
232,1762630634899,-29,-8,42,0,-7424,0,0,0
233,1762630634916,-249,-15,27,0,1792,0,0,0
234,1762630634949,8,-25,40,0,2048,0,0,0
235,1762630634965,-11,-19,45,0,-2816,0,0,0
236,1762630634982,-71,-16,47,0,-18176,0,0,0
237,1762630634999,-42,-15,46,0,-10752,0,0,0
238,1762630635016,-46,9,53,0,-11776,0,0,0
239,1762630635049,-2,18,55,0,-512,0,0,0
240,1762630635065,-30,41,55,0,-7680,0,0,0
241,1762630635082,-40,42,56,0,-10240,0,0,0
242,1762630635099,-26,44,65,0,-6656,0,0,0
243,1762630635116,-32,53,49,0,-8192,0,0,0
244,1762630635149,-47,52,77,0,-12032,0,0,0
245,1762630635165,-60,46,68,0,-15360,0,0,0
246,1762630635182,-16,48,75,0,-4096,0,0,0
247,1762630635199,-1,34,86,0,-256,0,0,0
248,1762630635215,-16,30,90,0,-4096,0,0,0
249,1762630635248,54,20,85,0,13824,0,0,0
250,1762630635265,-17,13,105,0,-4352,0,0,0
251,1762630635282,47,2,90,0,12032,0,0,0
252,1762630635298,27,-15,92,0,6912,0,0,0
253,1762630635316,58,-15,95,0,14848,0,0,0
254,1762630635348,20,-32,97,0,5120,0,0,0
255,1762630635365,68,-32,92,0,17408,0,0,0
256,1762630635382,32,-37,97,0,8192,0,0,0
257,1762630635398,39,-18,96,0,9984,0,0,0
258,1762630635415,74,-28,90,0,18944,0,0,0
259,1762630635448,7,-13,102,0,1792,0,0,0
260,1762630635466,57,-31,109,0,14592,0,0,0
261,1762630635482,-21,-38,121,0,-5376,0,0,0
262,1762630635499,18,-50,105,0,4608,0,0,0
263,1762630635517,2,-60,112,0,512,0,0,0
264,1762630635548,-18,-55,120,0,-4608,0,0,0
265,1762630635565,-11,-55,106,0,-2816,0,0,0
266,1762630635582,-20,-48,119,0,-5120,0,0,0
267,1762630635598,-15,-38,110,0,-3840,0,0,0
268,1762630635615,-18,-43,114,0,-4608,0,0,0
269,1762630635648,-19,-56,109,0,-4864,0,0,0
270,1762630635665,-29,-53,106,0,-7424,0,0,0
271,1762630635681,-55,-76,105,0,-14080,0,0,0
272,1762630635698,-86,-81,112,0,-22016,0,0,0
273,1762630635716,-60,-80,100,0,-15360,0,0,0
274,1762630635748,-82,-81,102,0,-20992,0,0,0
275,1762630635766,-25,-69,105,0,-6400,0,0,0
276,1762630635781,-52,-58,113,0,-13312,0,0,0
277,1762630635799,-9,-47,100,0,-2304,0,0,0
278,1762630635815,-6,-34,105,0,-1536,0,0,0
279,1762630635848,-44,-17,118,0,-11264,0,0,0
280,1762630635865,-60,0,111,0,-15360,0,0,0
281,1762630635881,-65,23,102,0,-16640,0,0,0
282,1762630635898,18,19,96,0,4608,0,0,0
283,1762630635916,40,30,100,0,10240,0,0,0
284,1762630635948,124,42,100,0,31744,0,0,0
285,1762630635965,123,44,118,0,31488,0,0,0
286,1762630635981,190,42,99,0,-16896,0,0,0
287,1762630635998,205,45,101,0,-13056,0,0,0
288,1762630636031,200,53,97,0,-14336,0,0,0
289,1762630636048,140,67,102,0,-29696,0,0,0
290,1762630636065,130,74,108,0,-32256,0,0,0
291,1762630636081,92,78,118,0,23552,0,0,0
292,1762630636098,48,82,124,0,12288,0,0,0
293,1762630636115,26,93,125,0,6656,0,0,0
294,1762630636148,-5,93,127,0,-1280,0,0,0
295,1762630636164,2,83,135,0,512,0,0,0
296,1762630636181,51,72,134,0,13056,0,0,0
297,1762630636198,41,62,144,0,10496,0,0,0
298,1762630636215,18,46,136,0,4608,0,0,0
299,1762630636248,-13,39,133,0,-3328,0,0,0
300,1762630636264,-44,29,125,0,-11264,0,0,0
301,1762630636281,-86,30,121,0,-22016,0,0,0
302,1762630636297,-71,28,119,0,-18176,0,0,0
303,1762630636314,-132,29,111,0,31744,0,0,0
304,1762630636348,-153,-2,108,0,26368,0,0,0
305,1762630636364,-186,-8,106,0,17920,0,0,0
306,1762630636381,-151,-16,103,0,26880,0,0,0
307,1762630636397,-174,-50,118,0,20992,0,0,0
308,1762630636414,-153,-47,110,0,26368,0,0,0
309,1762630636449,-141,-38,110,0,29440,0,0,0
310,1762630636464,-100,-48,122,0,-25600,0,0,0
311,1762630636481,-126,-53,119,0,-32256,0,0,0
312,1762630636498,-77,-55,121,0,-19712,0,0,0
313,1762630636514,-104,-67,136,0,-26624,0,0,0
314,1762630636547,8,-79,118,0,2048,0,0,0
315,1762630636564,-2,-77,130,0,-512,0,0,0
316,1762630636581,84,-82,133,0,21504,0,0,0
317,1762630636597,135,-79,144,0,-30976,0,0,0
318,1762630636614,175,-81,129,0,-20736,0,0,0
319,1762630636647,209,-78,144,0,-12032,0,0,0
320,1762630636664,251,-69,131,0,-1280,0,0,0
321,1762630636681,229,-63,129,0,-6912,0,0,0
322,1762630636697,199,-78,149,0,-14592,0,0,0
323,1762630636714,182,-86,160,0,-18944,0,0,0
324,1762630636748,152,-93,165,0,-26624,0,0,0
325,1762630636765,163,-102,164,0,-23808,0,0,0
326,1762630636781,103,-103,190,0,26368,0,0,0
327,1762630636797,139,-110,184,0,-29952,0,0,0
328,1762630636815,124,-119,184,0,31744,0,0,0
329,1762630636847,166,-109,176,0,-23040,0,0,0
330,1762630636864,125,-97,166,0,32000,0,0,0
331,1762630636880,98,-75,155,0,25088,0,0,0
332,1762630636897,64,-49,154,0,16384,0,0,0
333,1762630636914,42,-19,164,0,10752,0,0,0
334,1762630636949,13,16,177,0,3328,0,0,0
335,1762630636964,-56,46,169,0,-14336,0,0,0
336,1762630636980,-69,72,183,0,-17664,0,0,0
337,1762630636997,-97,115,174,0,-24832,0,0,0
338,1762630637015,-136,152,177,0,30720,0,0,0
339,1762630637047,-148,162,192,0,27648,0,0,0
340,1762630637064,-157,164,194,0,25344,0,0,0
341,1762630637080,-92,158,194,0,-23552,0,0,0
342,1762630637097,-109,148,211,0,-27904,0,0,0
343,1762630637113,-99,155,208,0,-25344,0,0,0
344,1762630637147,-89,144,184,0,-22784,0,0,0
345,1762630637164,-12,108,171,0,-3072,0,0,0
346,1762630637180,-4,85,168,0,-1024,0,0,0
347,1762630637197,-38,63,164,0,-9728,0,0,0
348,1762630637214,-19,41,169,0,-4864,0,0,0
349,1762630637247,17,20,162,0,4352,0,0,0
350,1762630637264,53,-9,170,0,13568,0,0,0
351,1762630637280,70,-23,173,0,17920,0,0,0
352,1762630637297,83,-25,179,0,21248,0,0,0
353,1762630637313,83,-10,174,0,21248,0,0,0
354,1762630637347,86,-19,177,0,22016,0,0,0
355,1762630637363,55,-17,190,0,14080,0,0,0
356,1762630637380,66,-16,200,0,16896,0,0,0
357,1762630637397,70,-10,199,0,17920,0,0,0
358,1762630637413,148,-6,186,0,-27648,0,0,0
359,1762630637447,102,-5,217,0,26112,0,0,0
360,1762630637463,182,-18,194,0,-18944,0,0,0
361,1762630637480,139,-28,203,0,-29952,0,0,0
362,1762630637496,155,-41,184,0,-25856,0,0,0
363,1762630637514,132,-61,189,0,-31744,0,0,0
364,1762630637547,88,-61,196,0,22528,0,0,0
365,1762630637564,104,-88,188,0,26624,0,0,0
366,1762630637580,58,-94,190,0,14848,0,0,0
367,1762630637597,79,-98,190,0,20224,0,0,0
368,1762630637613,23,-94,207,0,5888,0,0,0
369,1762630637647,62,-105,198,0,15872,0,0,0
370,1762630637663,24,-92,200,0,6144,0,0,0
371,1762630637680,8,-99,205,0,2048,0,0,0
372,1762630637697,-23,-79,212,0,-5888,0,0,0
373,1762630637715,-16,-67,199,0,-4096,0,0,0
374,1762630637746,-17,-51,197,0,-4352,0,0,0
375,1762630637763,-16,-30,196,0,-4096,0,0,0
376,1762630637780,-26,-29,188,0,-6656,0,0,0
377,1762630637796,-40,-16,202,0,-10240,0,0,0
378,1762630637813,-12,-14,185,0,-3072,0,0,0
379,1762630637846,-49,4,194,0,-12544,0,0,0
380,1762630637863,-75,15,190,0,-19200,0,0,0
381,1762630637879,-47,29,182,0,-12032,0,0,0
382,1762630637896,-54,24,199,0,-13824,0,0,0
383,1762630637913,-33,38,193,0,-8448,0,0,0
384,1762630637946,-34,46,192,0,-8704,0,0,0
385,1762630637963,-14,37,176,0,-3584,0,0,0
386,1762630637979,-11,30,181,0,-2816,0,0,0
387,1762630637997,-8,35,171,0,-2048,0,0,0
388,1762630638013,-7,20,174,0,-1792,0,0,0
389,1762630638046,-9,24,183,0,-2304,0,0,0
390,1762630638063,-14,32,183,0,-3584,0,0,0
391,1762630638080,-3,17,191,0,-768,0,0,0
392,1762630638096,31,16,179,0,7936,0,0,0
393,1762630638113,44,11,201,0,11264,0,0,0
394,1762630638146,7,21,189,0,1792,0,0,0
395,1762630638163,30,25,190,0,7680,0,0,0
396,1762630638179,-1,10,198,0,-256,0,0,0
397,1762630638196,5,3,183,0,1280,0,0,0
398,1762630638213,0,12,184,0,0,0,0,0
399,1762630638246,49,-5,181,0,12544,0,0,0
400,1762630638263,54,-9,177,0,13824,0,0,0
401,1762630638279,45,-1,183,0,11520,0,0,0
402,1762630638296,60,-17,152,0,15360,0,0,0
403,1762630638313,57,-27,193,0,14592,0,0,0
404,1762630638346,63,-16,164,0,16128,0,0,0
405,1762630638362,56,-33,171,0,14336,0,0,0
406,1762630638379,25,-39,197,0,6400,0,0,0
407,1762630638396,34,-44,171,0,8704,0,0,0
408,1762630638412,-22,-52,200,0,-5632,0,0,0
409,1762630638446,0,-65,193,0,0,0,0,0
410,1762630638462,-13,-57,196,0,-3328,0,0,0
411,1762630638479,0,-62,202,0,0,0,0,0
412,1762630638496,-28,-52,202,0,-7168,0,0,0
413,1762630638512,-27,-42,207,0,-6912,0,0,0
414,1762630638530,-32,-52,203,0,-8192,0,0,0
415,1762630638563,-11,-35,204,0,-2816,0,0,0
416,1762630638579,-36,-46,215,0,-9216,0,0,0
417,1762630638596,-29,-27,218,0,-7424,0,0,0
418,1762630638612,-10,-18,198,0,-2560,0,0,0
419,1762630638646,-24,-24,213,0,-6144,0,0,0
420,1762630638662,-10,-18,212,0,-2560,0,0,0
421,1762630638679,6,-17,209,0,1536,0,0,0
422,1762630638696,-24,-9,221,0,-6144,0,0,0
423,1762630638712,-19,13,210,0,-4864,0,0,0
424,1762630638745,9,13,211,0,2304,0,0,0
425,1762630638762,18,-8,201,0,4608,0,0,0
426,1762630638780,-7,2,207,0,-1792,0,0,0
427,1762630638796,43,-7,178,0,11008,0,0,0
428,1762630638812,29,-11,204,0,7424,0,0,0
429,1762630638845,34,-9,190,0,8704,0,0,0
430,1762630638862,46,-1,193,0,11776,0,0,0
431,1762630638879,27,3,187,0,6912,0,0,0
432,1762630638895,47,1,183,0,12032,0,0,0
433,1762630638912,21,3,200,0,5376,0,0,0
434,1762630638945,20,5,192,0,5120,0,0,0
435,1762630638962,41,-8,196,0,10496,0,0,0
436,1762630638979,8,-7,219,0,2048,0,0,0
437,1762630638995,19,-8,198,0,4864,0,0,0
438,1762630639012,252,-14,225,0,-1024,0,0,0
439,1762630639047,10,-12,220,0,2560,0,0,0
440,1762630639062,-8,-7,205,0,-2048,0,0,0
441,1762630639079,-4,-12,206,0,-1024,0,0,0
442,1762630639095,-33,-12,201,0,-8448,0,0,0
443,1762630639115,-72,-10,210,0,-18432,0,0,0
444,1762630639145,-107,-17,183,0,-27392,0,0,0
445,1762630639162,-137,-7,209,0,30464,0,0,0
446,1762630639179,-86,-23,188,0,-22016,0,0,0
447,1762630639195,-66,-28,179,0,-16896,0,0,0
448,1762630639213,-34,-29,194,0,-8704,0,0,0
449,1762630639230,-76,-27,180,0,-19456,0,0,0
450,1762630639262,-39,-29,178,0,-9984,0,0,0
451,1762630639278,-61,-32,181,0,-15616,0,0,0
452,1762630639295,-17,-20,169,0,-4352,0,0,0
453,1762630639312,-25,-11,179,0,-6400,0,0,0
454,1762630639346,0,4,178,0,0,0,0,0
455,1762630639365,4,1,181,0,1024,0,0,0
456,1762630639379,55,0,179,0,14080,0,0,0
457,1762630639395,22,4,197,0,5632,0,0,0
458,1762630639412,81,11,178,0,20736,0,0,0
459,1762630639428,116,1,188,0,29696,0,0,0
460,1762630639462,92,8,188,0,23552,0,0,0
461,1762630639480,113,1,179,0,28928,0,0,0
462,1762630639495,89,-9,188,0,22784,0,0,0
463,1762630639512,137,-7,180,0,-30464,0,0,0
464,1762630639545,70,-8,178,0,17920,0,0,0
465,1762630639563,107,-16,176,0,27392,0,0,0
466,1762630639579,85,-16,181,0,21760,0,0,0
467,1762630639595,126,-26,180,0,32256,0,0,0
468,1762630639612,121,-38,190,0,30976,0,0,0
469,1762630639645,121,-27,184,0,30976,0,0,0
470,1762630639662,99,-28,185,0,25344,0,0,0
471,1762630639678,87,-36,193,0,22272,0,0,0
472,1762630639695,57,-23,205,0,14592,0,0,0
473,1762630639712,34,-20,188,0,8704,0,0,0
474,1762630639728,24,-26,199,0,6144,0,0,0
475,1762630639762,2,-13,200,0,512,0,0,0
476,1762630639778,13,-20,193,0,3328,0,0,0
477,1762630639795,-17,-14,198,0,-4352,0,0,0
478,1762630639811,-36,3,196,0,-9216,0,0,0
479,1762630639828,-108,7,197,0,-27648,0,0,0
480,1762630639861,-105,6,188,0,-26880,0,0,0
481,1762630639878,-129,15,184,0,32512,0,0,0
482,1762630639895,-169,13,173,0,22272,0,0,0
483,1762630639911,-168,19,175,0,22528,0,0,0
484,1762630639929,-195,22,173,0,15616,0,0,0
485,1762630639961,-175,16,158,0,20736,0,0,0
486,1762630639978,-231,20,178,0,6400,0,0,0
487,1762630639994,-183,28,164,0,18688,0,0,0
488,1762630640011,-157,14,160,0,25344,0,0,0
489,1762630640028,-143,7,164,0,28928,0,0,0
490,1762630640062,-118,3,152,0,-30208,0,0,0
491,1762630640078,-86,-19,142,0,-22016,0,0,0
492,1762630640095,-100,-30,158,0,-25600,0,0,0
493,1762630640111,-95,-40,144,0,-24320,0,0,0
494,1762630640128,-80,-40,159,0,-20480,0,0,0
495,1762630640161,-2,-51,147,0,-512,0,0,0
496,1762630640178,16,-45,166,0,4096,0,0,0
497,1762630640194,22,-46,153,0,5632,0,0,0
498,1762630640211,62,-39,149,0,15872,0,0,0
499,1762630640229,76,-37,133,0,19456,0,0,0
500,1762630640261,69,-34,150,0,17664,0,0,0
501,1762630640278,64,-36,137,0,16384,0,0,0
502,1762630640294,53,-36,135,0,13568,0,0,0
503,1762630640311,38,-26,144,0,9728,0,0,0
504,1762630640328,51,-33,134,0,13056,0,0,0
505,1762630640361,34,-29,132,0,8704,0,0,0
506,1762630640378,24,-27,135,0,6144,0,0,0
507,1762630640394,7,-20,128,0,1792,0,0,0
508,1762630640411,10,-21,123,0,2560,0,0,0
509,1762630640427,4,-20,124,0,1024,0,0,0
510,1762630640461,10,-14,130,0,2560,0,0,0
511,1762630640478,-31,1,145,0,-7936,0,0,0
512,1762630640494,-25,-3,122,0,-6400,0,0,0
513,1762630640511,-44,-8,130,0,-11264,0,0,0
514,1762630640527,-95,-5,145,0,-24320,0,0,0
515,1762630640561,-91,-2,140,0,-23296,0,0,0
516,1762630640577,-138,-3,149,0,30208,0,0,0
517,1762630640594,-153,-10,157,0,26368,0,0,0
518,1762630640611,-160,-12,150,0,24576,0,0,0
519,1762630640628,-155,-21,160,0,25856,0,0,0
520,1762630640661,-126,-24,153,0,-32256,0,0,0
