timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672533467,0.85,-0.22,0.05000000000000001,0.56,9.590000000000002,-2.1,1.0,1.0,15.18,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617320.0,-19.8647798,-43.9726616,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534052,1312.0631805555568
1782672533484,0.85,-0.22,0.05000000000000001,0.56,9.590000000000002,-2.1,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617320.0,-19.8647798,-43.9726616,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534069,1312.2586805555568
1782672533500,0.85,-0.22,0.05000000000000001,0.56,9.590000000000002,-2.1,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617320.0,-19.8647798,-43.9726616,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534085,1312.4426805555568
1782672533517,0.8000000000000002,-0.19000000000000003,0.31,2.38,9.590000000000002,-2.1,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617320.0,-19.8647798,-43.9726616,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534102,1312.6381805555568
1782672533534,0.8000000000000002,-0.19000000000000003,0.31,2.38,9.590000000000002,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617320.0,-19.8647798,-43.9726616,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534119,1312.8336805555568
1782672533551,0.85,-0.22,0.31,2.38,9.590000000000002,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617320.0,-19.8647158,-43.9726616,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534136,1313.0291805555569
1782672533568,0.85,-0.22,0.31,2.38,2.38,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617320.0,-19.8647158,-43.9726616,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534153,1313.224680555557
1782672533584,0.85,-0.22,0.31,2.38,2.38,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.11,2.74,2.98,2.9,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534169,1313.4086805555569
1782672533601,0.85,-0.22,0.31,2.38,2.38,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.89,2.98,2.81,2.7099999999999995,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534186,1313.604180555557
1782672533618,0.85,-0.22,0.31,2.38,2.38,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534203,1313.799680555557
1782672533634,0.85,-0.22,0.31,-3.22,-14.56,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.19,2.92,2.76,3.1300000000000003,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534219,1313.983680555557
1782672533650,0.85,-0.22,0.31,-3.22,-14.56,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.25,2.98,2.59,3.0400000000000005,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534235,1314.167680555557
1782672533667,0.85,-0.22,0.31,-3.22,-14.56,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.532,25.532,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534252,1314.363180555557
1782672533684,0.81,-0.25,0.12,-3.22,-14.56,-3.2900000000000005,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.714,25.714,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534269,1314.558680555557
1782672533701,0.81,-0.25,0.12,-9.1,3.64,4.27,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.714,25.714,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.73,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534286,1314.754180555557
1782672533718,0.81,-0.25,0.12,-9.1,3.64,4.27,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.714,25.714,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.78,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534303,1314.949680555557
1782672533734,0.81,-0.25,0.12,-9.1,3.64,4.27,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.714,25.714,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.78,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534319,1315.133680555557
1782672533751,0.81,-0.25,0.04,-11.339999999999998,-11.06,4.69,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.714,25.714,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.78,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534336,1315.329180555557
1782672533784,1.2,-0.25,0.0299999999999999,-11.339999999999998,-11.06,10.36,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.714,25.714,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.78,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534369,1315.708680555557
1782672533801,1.23,-0.2399999999999999,-0.05000000000000001,-11.339999999999998,-11.06,10.36,1.0,1.0,15.12,229.0,0.00032999999999999994,0.000259,3.5100000000000002,72.29,17826617330.0,-19.8647158,-43.972625099999995,41.4,-85.0,982.0,0.0,25.714,25.714,213.018,41.0,40.0,41.0,41.0,2192.0,23.075,0,201.9,2183.0,20.384,0,196.5,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,169.0,0,0.0,0.0,0.0,0.0,0.0,33.78,40.54,3.1199999999999997,2.8699999999999997,2.98,2.9599999999999995,2.9500000000000006,3.01,2.89,2.81,3.2000000000000006,2.97,2.84,3.11,3.24,3.02,2.69,3.07,3.09,2.91,2.51,2.89,3.1300000000000003,3.28,2.52,3.11,30.5,28.5,28.100000000000005,28.7,34.7,29.899999999999995,29.8,30.2,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4534386,1315.904180555557
