timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782671743539,0.8250000000000001,-0.18999999999999995,0.07500000000000001,2.1,-1.68,-3.57,1.0,1.0,15.410000000000002,1.0,0.000332,0.000285,3.29,76.12999999999998,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744124,774.3472777777768
1782671743556,0.93,-0.17,-0.14,2.1,-1.68,-3.57,1.0,1.0,15.410000000000002,1.0,0.000332,0.000285,3.29,76.12999999999998,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744141,774.424249999999
1782671743572,0.93,-0.17,-0.14,2.1,-1.68,-4.06,1.0,1.0,15.410000000000002,1.0,0.000332,0.000285,3.29,76.12999999999998,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744157,774.4966944444435
1782671743590,1.04,-0.17,-0.14,2.1,1.54,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000285,3.29,76.12999999999998,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744175,774.5781944444435
1782671743609,1.04,-0.17,-0.14,2.1,1.54,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000285,3.29,76.12999999999998,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744194,774.6642222222213
1782671743625,1.04,-0.17,-0.14,2.1,1.54,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000285,3.29,76.12999999999998,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744210,774.7366666666658
1782671743643,1.04,-0.16,-0.14,2.1,1.54,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744228,774.8181666666658
1782671743661,1.04,-0.16,-0.10000000000000002,3.85,6.650000000000001,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.15,3.23,3.2099999999999995,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744246,774.8996666666658
1782671743677,1.04,-0.16,-0.10000000000000002,3.85,6.650000000000001,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744262,774.9721111111103
1782671743693,1.04,-0.16,-0.10000000000000002,2.1,9.52,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1300000000000003,3.22,3.19,3.1199999999999997,3.2900000000000005,3.19,2.91,3.1300000000000003,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744278,775.0445555555548
1782671743713,1.04,-0.16,-0.10000000000000002,2.1,9.52,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.3,38.01,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.97,3.23,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744298,775.1351111111103
1782671743728,1.04,-0.16,-0.10000000000000002,2.1,9.52,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.26,2.91,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744313,775.2030277777769
1782671743744,1.04,-0.16,-0.10000000000000002,2.1,9.52,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.26,2.86,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744329,775.2754722222214
1782671743762,1.03,-0.16,0.02,2.1,9.52,-4.83,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.26,2.86,3.27,3.27,3.32,3.0499999999999994,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744347,775.3569722222214
1782671743776,1.03,-0.16,0.02,-0.8399999999999999,9.52,-4.34,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.26,2.86,3.27,3.27,3.32,3.0499999999999994,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744361,775.4203611111103
1782671743791,1.03,-0.16,0.02,-0.8399999999999999,9.52,-4.34,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.26,2.86,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744376,775.488277777777
1782671743806,1.03,-0.16,0.02,-0.8399999999999999,9.52,-4.34,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.25,2.9,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744391,775.5561944444436
1782671743822,1.18,-0.14,-0.20000000000000004,-0.8399999999999999,9.52,-4.34,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.25,2.9,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744407,775.6286388888881
1782671743840,1.18,-0.14,-0.20000000000000004,1.82,-0.56,-1.75,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.25,2.9,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744425,775.7101388888881
1782671743873,1.18,-0.14,-0.20000000000000004,1.82,-0.56,-1.75,1.0,1.0,15.410000000000002,1.0,0.000332,0.000286,3.29,76.09,17826609207.0,-19.8647975,-43.9727043,16.3,-46.16,987.0,0.0,12.74,12.74,213.018,20.0,20.0,21.0,19.0,1611.0,13.610999999999999,0,136.6,1462.0,12.908999999999999,0,140.1,0.0,0.0,32.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,3.0,2304.0,512.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,8.0,0,2.0,0.0,0.0,0.0,158.0,33.99,37.48,3.24,3.1300000000000003,3.22,3.2000000000000006,3.1199999999999997,3.22,3.18,3.1,3.2900000000000005,3.17,2.89,3.11,3.2900000000000005,3.23,2.94,3.22,3.28,3.25,2.9,3.27,3.27,3.32,3.07,3.2900000000000005,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3744458,775.8595555555547
