timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673032529,1.27,0.04,-0.16,-4.76,5.53,-2.8699999999999997,1.0,1.0,15.03,180.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4056.0,12.181,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,182.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.19,3.31,2.72,3.2099999999999995,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033114,1853.864361111119
1782673032548,1.27,0.04,-0.16,-4.76,5.53,-2.8699999999999997,1.0,1.0,15.03,180.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4056.0,12.181,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033133,1854.0986944444523
1782673032566,1.27,0.04,-0.16,-4.76,5.53,-2.8699999999999997,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4056.0,12.181,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033151,1854.3206944444523
1782673032585,1.27,0.04,-0.16,-4.76,5.53,-2.8699999999999997,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4056.0,12.181,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033170,1854.5550277777857
1782673032606,1.27,0.04,-0.16,-1.82,5.53,-2.8699999999999997,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4056.0,12.181,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033191,1854.8140277777857
1782673032624,1.22,0.05000000000000001,-0.16,-1.82,7.84,-2.8699999999999997,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4056.0,12.181,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033209,1855.0360277777856
1782673032683,1.06,0.2999999999999999,0.22,-1.82,7.84,-2.8699999999999997,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4056.0,12.181,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033268,1855.7636944444523
1782673032702,1.06,0.2999999999999999,0.22,-6.23,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,124.4,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033287,1855.9980277777856
1782673032722,1.06,0.2999999999999999,0.22,-6.23,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8644386,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033307,1856.2446944444523
1782673032741,1.01,0.33,0.27,-6.23,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033326,1856.4790277777856
1782673032761,1.01,0.33,0.27,-3.01,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.18,2.97,3.15,3.06,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033346,1856.7256944444523
1782673032781,1.01,0.33,0.27,-3.01,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.972494000000005,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.08,3.14,3.0499999999999994,3.01,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033366,1856.972361111119
1782673032801,1.01,0.33,0.27,-3.01,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033386,1857.2190277777856
1782673032820,1.01,0.33,0.27,-3.01,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.23,3.0499999999999994,2.85,3.28,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033405,1857.453361111119
1782673032840,1.01,0.2999999999999999,0.3599999999999999,-3.01,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.26,3.16,3.01,3.31,3.26,3.16,2.77,3.16,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033425,1857.7000277777856
1782673032859,1.01,0.2999999999999999,0.3599999999999999,-3.01,12.11,-7.14,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.26,3.16,3.01,3.31,1.62,3.22,3.01,3.22,3.16,3.22,2.63,3.2099999999999995,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033444,1857.934361111119
1782673032879,1.01,0.2999999999999999,0.3599999999999999,-6.23,12.11,-8.4,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.26,3.16,3.01,3.31,1.62,3.22,3.01,3.22,3.2099999999999995,3.26,2.92,3.27,3.2000000000000006,3.31,2.83,3.22,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033464,1858.1810277777856
1782673032901,1.01,0.2999999999999999,0.3599999999999999,-10.78,-2.17,-17.22,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.26,3.16,3.01,3.31,1.62,3.22,3.01,3.22,3.2099999999999995,3.26,2.92,3.27,3.24,3.32,3.03,3.26,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033486,1858.452361111119
1782673032921,0.9499999999999998,0.2999999999999999,0.56,-10.78,-2.17,-17.22,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.26,3.16,3.01,3.31,1.62,3.22,3.01,3.22,3.2099999999999995,3.26,2.92,3.27,3.24,3.32,3.03,3.26,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033506,1858.6990277777857
1782673032941,0.9499999999999998,0.2999999999999999,0.56,-11.83,-2.17,-15.75,1.0,1.0,15.01,155.0,0.000331,0.000248,4.420000000000001,73.23999999999998,17826622194.0,-19.8643998,-43.9724718,44.4,-98.62,974.0,0.0,12.700999999999999,12.700999999999999,213.018,44.0,43.0,43.0,45.0,3763.0,12.376,0,134.0,4327.0,4.732,0,104.2,0.0,0.0,39.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,187.0,0,0.0,0.0,0.0,0.0,0.0,36.17,47.27,3.22,3.1199999999999997,3.2000000000000006,3.18,3.17,3.2099999999999995,3.16,3.16,3.26,3.16,3.01,3.31,1.62,3.22,3.01,3.22,3.2099999999999995,3.26,2.92,3.27,3.24,3.32,3.03,3.26,34.2,29.600000000000005,29.3,29.8,41.1,31.0,32.0,31.899999999999995,44.20000000000001,32.1,34.2,32.3,35.7,31.899999999999995,29.5,29.5,34.8,31.399999999999995,36.3,31.100000000000005,31.5,30.5,33.8,34.8,5033526,1858.9456944444523
