timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782670029263,1.14,-0.20999999999999988,-0.0,2.31,6.86,-1.19,1.0,1.0,15.64,0.0,0.000332,0.000275,3.2399999999999998,74.93,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,665.0,28.418,0,202.10000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029848,541.4957777777813
1782670029280,1.14,-0.20999999999999988,-0.0,2.31,6.86,-1.19,1.0,1.0,15.64,0.0,0.000332,0.000275,3.2399999999999998,74.93,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,665.0,28.418,0,202.10000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029865,541.5666111111146
1782670029314,1.14,-0.20999999999999988,-0.0,2.31,6.86,-1.19,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,202.10000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029899,541.7082777777813
1782670029330,1.14,-0.20999999999999988,-0.0,2.31,6.86,-1.19,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029915,541.774944444448
1782670029346,1.3500000000000003,-0.10000000000000002,-0.02,2.31,6.86,-1.19,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029931,541.8416111111147
1782670029363,1.3500000000000003,-0.10000000000000002,-0.02,-10.5,-7.7,-4.06,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029948,541.912444444448
1782670029379,1.3500000000000003,-0.10000000000000002,-0.02,-10.5,-7.7,-4.06,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029964,541.9791111111148
1782670029397,1.25,-0.10000000000000002,-0.02,-10.5,-7.7,-4.06,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029982,542.0541111111148
1782670029413,1.25,-0.10000000000000002,-0.02,-0.4199999999999999,4.2,-3.08,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2029998,542.1207777777815
1782670029430,1.25,-0.10000000000000002,-0.02,-0.4199999999999999,4.2,-3.08,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030015,542.1916111111149
1782670029446,1.25,-0.10000000000000002,-0.02,1.3999999999999997,7.28,-2.17,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030031,542.2582777777816
1782670029463,1.2,-0.10000000000000002,-0.02,1.3999999999999997,7.28,-2.17,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030048,542.3291111111149
1782670029480,1.2,-0.10000000000000002,-0.02,1.3999999999999997,7.28,-2.17,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,112.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030065,542.3999444444482
1782670029497,0.9,-0.1499999999999999,-0.01,1.3999999999999997,7.28,-2.17,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,112.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030082,542.4707777777816
1782670029514,0.8599999999999999,-0.16,0.11,1.3999999999999997,7.28,-2.17,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,112.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030099,542.5416111111149
1782670029529,0.8599999999999999,-0.16,0.11,1.3999999999999997,7.28,-2.17,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,112.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030114,542.6041111111149
1782670029547,0.8599999999999999,-0.16,0.11,3.78,8.47,-1.47,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,112.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030132,542.6791111111149
1782670029563,0.8599999999999999,-0.16,0.11,3.78,8.47,-1.47,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,112.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030148,542.7457777777817
1782670029579,0.8599999999999999,-0.16,0.11,3.78,8.47,-1.47,1.0,1.0,15.64,0.0,0.000332,0.000298,3.2399999999999998,76.37999999999998,17826591917.0,-19.8649243,-43.972656300000004,15.0,-88.53000000000002,966.0,0.0,31.421,31.421,213.018,13.0,13.0,14.0,15.0,864.0,30.134,0,145.9,1562.0,59.760999999999996,0,165.70000000000002,0.0,0.0,33.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,112.0,0,0.0,0.0,0.0,0.0,0.0,33.88,41.17,3.22,3.1300000000000003,3.2000000000000006,3.17,3.03,3.18,3.11,3.03,3.27,3.19,2.8699999999999997,3.11,3.28,3.2099999999999995,3.02,3.2099999999999995,3.25,3.22,2.98,3.27,3.26,3.32,3.0499999999999994,3.28,29.7,28.100000000000005,27.7,28.600000000000005,31.899999999999995,28.899999999999995,28.899999999999995,29.100000000000005,32.4,28.7,30.100000000000005,29.0,31.2,28.3,27.5,27.399999999999995,30.0,28.5,29.899999999999995,28.2,29.100000000000005,27.5,28.600000000000005,29.600000000000005,2030164,542.8124444444484
