timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782670090664,0.91,-0.07,-0.13,-2.38,5.669999999999999,3.99,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.27,3.33,3.1199999999999997,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091249,676.0736388888885
1782670090681,0.91,-0.07,-0.13,-1.12,-0.14,6.580000000000001,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091266,676.1586388888885
1782670090697,0.69,-0.0899999999999999,0.12,-1.12,-0.14,6.580000000000001,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091282,676.2386388888885
1782670090731,0.69,-0.0899999999999999,0.12,2.66,-4.34,6.23,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091316,676.4086388888885
1782670090747,0.69,-0.11,0.12,2.66,-4.34,6.23,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091332,676.4886388888885
1782670090764,0.77,-0.13,0.0899999999999999,2.7999999999999994,-7.63,6.23,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091349,676.5736388888886
1782670090780,0.77,-0.13,0.0899999999999999,2.7999999999999994,-7.63,6.23,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091365,676.6536388888886
1782670090797,0.77,-0.13,0.0899999999999999,2.7999999999999994,-8.47,6.23,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091382,676.7386388888887
1782670090814,0.89,-0.13,-0.0299999999999999,2.7999999999999994,-8.47,6.23,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091399,676.8236388888887
1782670090830,0.89,-0.13,-0.0299999999999999,2.7999999999999994,-8.47,6.580000000000001,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.61,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091415,676.9036388888887
1782670090864,0.89,-0.13,-0.0299999999999999,2.7999999999999994,-8.47,7.349999999999999,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091449,677.0736388888887
1782670090881,1.1,-0.13,-0.1799999999999999,2.7999999999999994,-8.47,7.349999999999999,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.16,3.22,3.23,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091466,677.1586388888887
1782670090897,1.1,-0.13,-0.1799999999999999,2.7999999999999994,-8.47,7.349999999999999,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.15,3.22,3.22,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091482,677.2386388888888
1782670090914,1.1,-0.13,-0.1799999999999999,4.55,-3.01,7.349999999999999,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.15,3.22,3.22,3.15,3.22,3.19,3.1300000000000003,3.2900000000000005,3.23,2.97,3.2000000000000006,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091499,677.3236388888888
1782670090930,1.1,-0.13,-0.1799999999999999,4.55,-3.01,7.349999999999999,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.15,3.22,3.22,3.14,3.22,3.18,3.1199999999999997,3.28,3.22,2.9500000000000006,3.19,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091515,677.4036388888888
1782670090947,1.1,-0.13,-0.1799999999999999,-2.8699999999999997,-5.599999999999999,4.27,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.15,3.22,3.22,3.14,3.22,3.18,3.1199999999999997,3.28,3.22,2.9500000000000006,3.19,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091532,677.4886388888889
1782670090980,1.2,0.01,-0.13,-2.8699999999999997,-5.599999999999999,4.27,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.15,3.22,3.22,3.14,3.22,3.18,3.1199999999999997,3.28,3.22,2.9500000000000006,3.19,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091565,677.6536388888888
1782670090998,1.33,0.01,-0.22,-0.4199999999999999,-0.91,3.78,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.15,3.22,3.22,3.14,3.22,3.18,3.1199999999999997,3.28,3.22,2.9500000000000006,3.19,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091583,677.7436388888889
1782670091014,1.33,0.01,-0.22,-0.4199999999999999,5.88,3.43,1.0,1.0,15.550000000000002,222.0,0.000333,0.000298,3.66,76.81,17826592367.0,-19.8642836,-43.9723223,18.0,-88.53000000000002,974.0,0.0,12.661999999999999,12.661999999999999,213.018,17.0,18.0,17.0,18.0,1332.0,13.104,0,135.20000000000002,1215.0,14.052999999999999,0,136.9,0.0,0.0,26.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,35.22,41.48,3.24,3.15,3.22,3.22,3.14,3.22,3.18,3.1199999999999997,3.28,3.22,2.9500000000000006,3.19,3.28,3.23,3.0400000000000005,3.23,3.2599999999999993,3.205,2.985,3.2599999999999993,3.26,3.32,3.09,3.2999999999999994,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.2,31.2,28.899999999999995,29.7,28.100000000000005,29.600000000000005,30.600000000000005,2091599,677.8236388888889
