timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672013110,1.13,0.0,-0.05999999999999991,-3.64,-5.95,6.09,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013695,1025.6263333333277
1782672013127,1.13,0.0,-0.05999999999999991,-3.64,-5.95,6.09,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013712,1025.7448611111054
1782672013143,0.9700000000000001,0.0,-0.19000000000000003,-3.64,-5.95,6.09,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013728,1025.8564166666608
1782672013160,0.9700000000000001,0.0,-0.19000000000000003,-5.11,-3.5,6.09,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013745,1025.9749444444385
1782672013177,1.11,0.0,-0.20999999999999988,-3.64,-3.15,5.18,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013762,1026.0934722222162
1782672013194,0.9700000000000001,-0.01,-0.20999999999999988,-3.64,-3.15,5.18,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013779,1026.2119999999938
1782672013210,1.1,-0.01,-0.19000000000000003,-3.64,0.98,5.18,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013795,1026.3235555555493
1782672013227,1.1,-0.01,-0.19000000000000003,-1.68,-3.15,4.62,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,34.04,39.59,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013812,1026.442083333327
1782672013244,1.1,-0.01,-0.19000000000000003,-1.68,-3.15,4.62,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,25.100000000000005,-59.02,551.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013829,1026.5606111111047
1782672013260,1.1,-0.01,-0.19000000000000003,-1.68,-3.15,4.62,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,5.811,5.811,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013845,1026.675944444438
1782672013276,1.1,-0.01,-0.19000000000000003,-1.68,-3.15,4.62,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013861,1026.7950555555492
1782672013277,1.1,-0.01,-0.20999999999999988,-1.68,-3.15,4.62,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,26.0,25.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013862,1026.8024999999936
1782672013293,1.1,-0.01,-0.20999999999999988,-1.68,-3.15,4.62,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,27.0,26.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.25,3.16,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013878,1026.9216111111048
1782672013309,1.1,-0.01,-0.20999999999999988,-7.419999999999999,-3.15,3.85,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,27.0,26.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.25,3.16,3.24,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013894,1027.040722222216
1782672013326,1.1,-0.01,-0.20999999999999988,-7.419999999999999,-3.15,3.85,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,27.0,26.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.25,3.16,3.24,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013911,1027.1672777777715
1782672013343,1.1,-0.01,-0.20999999999999988,-7.419999999999999,-3.15,3.85,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,27.0,26.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.24,3.17,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013928,1027.293833333327
1782672013360,1.1,-0.02,-0.1799999999999999,-7.419999999999999,-3.15,3.85,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,27.0,26.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.24,3.17,3.23,3.2000000000000006,3.16,3.23,3.2099999999999995,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013945,1027.4203888888826
1782672013377,1.1,-0.02,-0.1799999999999999,-7.419999999999999,-3.15,3.85,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,27.0,26.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,47.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.24,3.17,3.23,3.2000000000000006,3.15,3.23,3.2000000000000006,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013962,1027.5469444444382
1782672013393,1.1,-0.02,-0.1799999999999999,6.650000000000001,13.300000000000002,0.56,1.0,1.0,15.4,271.0,0.000333,0.000306,3.72,77.43,17826610050.0,-19.8643405,-43.972413100000004,26.8,-59.02,486.0,0.0,6.292,6.292,213.018,26.0,27.0,26.0,26.0,2332.0,6.109999999999999,0,115.60000000000001,2289.0,5.7459999999999996,0,111.30000000000001,0.0,0.0,35.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,47.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.82,3.24,3.17,3.23,3.2000000000000006,3.15,3.23,3.2000000000000006,3.1199999999999997,3.2900000000000005,3.24,3.01,3.17,3.28,3.24,3.1300000000000003,3.23,3.27,3.24,3.0400000000000005,3.25,3.28,3.33,3.15,3.2999999999999994,30.8,28.399999999999995,28.0,28.399999999999995,34.8,29.7,29.7,29.8,37.3,30.3,32.2,30.5,31.0,29.100000000000005,28.3,28.399999999999995,31.0,29.7,31.100000000000005,29.7,30.8,29.100000000000005,30.0,31.899999999999995,4013978,1027.6660555555493
