timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673924774,0.99,-0.4799999999999999,1.02,-4.97,-5.74,-89.25,1.0,1.0,14.76,226.0,0.000332,0.000278,3.97,75.54,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,124.4,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925359,2761.3195416668077
1782673924796,0.99,-0.4799999999999999,1.02,-4.97,-5.74,-89.25,1.0,1.0,14.76,226.0,0.000332,0.000278,3.97,75.54,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925381,2761.4937083334744
1782673924838,0.99,-0.4799999999999999,1.02,-4.97,-5.74,-89.25,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925423,2761.8262083334744
1782673924858,0.99,-0.4799999999999999,1.0,-4.97,-5.74,-89.25,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925443,2761.9845416668077
1782673924859,0.99,-0.4799999999999999,1.0,-7.07,-11.76,-85.12,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925444,2761.992458333474
1782673924880,0.99,-0.4799999999999999,1.0,-7.07,-11.76,-85.12,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925465,2762.1587083334744
1782673924903,0.99,-0.4799999999999999,1.0,-7.07,-28.42,-78.68,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925488,2762.3407916668075
1782673924924,1.03,-0.4799999999999999,1.0,-7.07,-28.42,-78.68,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925509,2762.5070416668077
1782673924946,1.18,-0.4099999999999999,1.0,-7.07,-28.42,-78.68,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925531,2762.6812083334744
1782673924966,1.18,-0.4099999999999999,1.0,-7.07,-28.42,-71.54,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,88.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925551,2762.8395416668077
1782673924986,1.18,-0.4099999999999999,1.0,-7.07,-28.42,-71.54,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,90.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925571,2762.997875000141
1782673925009,0.99,-0.37,0.4199999999999999,-7.07,-28.42,-71.54,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,90.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925594,2763.179958333474
1782673925032,0.99,-0.37,0.4199999999999999,-5.25,-28.63,-47.74,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,90.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925617,2763.3620416668073
1782673925057,0.99,-0.37,0.4199999999999999,-5.25,-28.63,-47.74,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,90.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925642,2763.559958333474
1782673925078,0.99,-0.3599999999999999,0.4,-4.83,-28.63,-45.78,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,90.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925663,2763.726208333474
1782673925099,0.99,-0.3599999999999999,0.4,-4.83,-28.63,-45.78,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,90.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925684,2763.892458333474
1782673925122,0.99,-0.3599999999999999,0.4,-1.05,-9.87,-43.4,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925707,2764.0745416668074
1782673925143,1.09,-0.3599999999999999,0.4,-1.05,-9.87,-43.4,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925728,2764.2407916668076
1782673925167,1.09,-0.32,0.4199999999999999,-1.05,-9.87,-43.4,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925752,2764.4307916668076
1782673925188,1.09,-0.32,0.4199999999999999,2.38,-8.679999999999998,-40.32,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925773,2764.597041666808
1782673925209,0.93,-0.2999999999999999,0.46,2.38,-8.679999999999998,-40.32,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925794,2764.763291666808
1782673925230,0.66,-0.27,0.4799999999999999,8.47,8.89,-38.99,1.0,1.0,14.76,226.0,0.000332,0.00027,3.97,75.45999999999998,17826631053.0,-19.8647726,-43.9726478,28.5,-78.44,463.0,0.0,5.512,5.512,213.018,28.0,27.0,28.0,28.0,2869.0,8.722999999999999,0,128.20000000000002,2631.0,7.072,0,116.80000000000001,0.0,0.0,39.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,37.58,50.5,3.23,3.12,3.21,3.08,3.13,3.21,3.15,3.11,3.26,3.14,2.94,3.3,3.27,3.24,3.07,3.23,3.24,3.27,2.99,3.28,3.25,3.32,2.97,3.28,32.9,29.7,29.3,30.2,36.6,31.2,31.4,32.6,39.7,32.9,33.7,32.9,32.9,31.1,30.1,29.7,33.6,32.2,34.3,31.7,31.1,30.9,33.0,35.2,5925815,2764.9295416668083
