timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672633319,1.02,0.02,0.01,-0.56,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4633904,1530.834972222207
1782672633336,1.02,0.0299999999999999,0.01,-0.56,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4633921,1530.834972222207
1782672633352,1.02,0.0299999999999999,0.01,-0.56,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4633937,1530.834972222207
1782672633369,1.02,0.0299999999999999,0.01,-0.56,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4633954,1530.834972222207
1782672633385,1.02,0.0299999999999999,0.01,-0.56,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4633970,1530.834972222207
1782672633403,1.02,0.0299999999999999,0.01,-0.56,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4633988,1530.834972222207
1782672633419,1.02,0.0299999999999999,0.01,-0.56,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634004,1530.834972222207
1782672633435,1.01,0.0299999999999999,0.2899999999999999,-0.4199999999999999,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634020,1530.834972222207
1782672633452,1.01,0.0299999999999999,0.2899999999999999,-0.4199999999999999,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.94,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634037,1530.834972222207
1782672633485,1.01,0.0299999999999999,0.2899999999999999,-0.4199999999999999,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634070,1530.834972222207
1782672633502,1.01,0.02,0.0,-0.4199999999999999,0.20999999999999988,0.07,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634087,1530.834972222207
1782672633519,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634104,1530.834972222207
1782672633536,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634121,1530.834972222207
1782672633552,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634137,1530.834972222207
1782672633569,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.07,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634154,1530.834972222207
1782672633585,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.02,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634170,1530.834972222207
1782672633602,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.02,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634187,1530.834972222207
1782672633619,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.02,41.87,3.28,3.28,3.28,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634204,1530.834972222207
1782672633635,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.02,41.87,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634220,1530.834972222207
1782672633652,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.22,2.0,0.000333,0.000328,3.9299999999999997,79.06999999999998,17826618316.0,-19.8648753,-43.972654,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,108.0,0,0.0,0.0,0.0,0.0,0.0,35.02,41.87,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.31,3.31,3.32,3.33,3.2999999999999994,3.32,32.3,28.8,28.5,28.899999999999995,38.1,30.2,30.7,30.5,39.3,31.0,32.5,31.3,33.2,30.2,28.7,28.8,32.6,30.2,33.1,30.3,31.100000000000005,29.7,31.600000000000005,32.9,4634237,1530.834972222207
