timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782674463982,1.19,-0.44,0.53,-6.86,1.4,-51.52,1.0,1.0,14.83,110.0,0.000333,0.000321,3.97,78.4,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,38.67,50.32,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.3,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464567,3352.9195277779627
1782674464005,1.19,-0.44,0.53,-6.86,1.4,-51.52,1.0,1.0,14.83,110.0,0.000333,0.000321,3.97,78.4,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,38.67,50.32,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464590,3353.0696666668514
1782674464028,1.19,-0.44,0.53,-6.86,1.4,-51.52,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,38.67,50.32,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464613,3353.21980555574
1782674464052,1.19,-0.44,0.53,-1.47,12.04,-78.12,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,38.67,50.32,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464637,3353.376472222407
1782674464074,1.19,-0.44,0.53,-1.47,12.04,-78.12,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,38.67,50.32,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464659,3353.520083333518
1782674464097,1.19,-0.44,0.53,-1.47,12.04,-78.12,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464682,3353.6702222224067
1782674464098,1.19,-0.44,0.53,-1.47,12.04,-78.12,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464683,3353.6767500001843
1782674464122,1.19,-0.44,0.53,-7.42,-7.14,-80.64,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464707,3353.833416666851
1782674464146,1.06,-0.4899999999999999,0.7199999999999999,-7.42,-7.14,-80.64,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464731,3353.9900833335178
1782674464168,1.18,-0.52,0.77,-7.42,-7.14,-80.64,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464753,3354.133694444629
1782674464193,1.18,-0.52,0.77,-10.15,-7.14,-80.64,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464778,3354.296888889073
1782674464216,1.2,-0.52,0.77,-10.15,-7.14,-80.64,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,3.11,3.17,3.13,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464801,3354.447027777962
1782674464240,1.2,-0.52,0.77,-10.43,-7.14,-80.64,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.26,3.05,2.87,3.29,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464825,3354.6036944446287
1782674464261,1.2,-0.52,0.77,-6.16,12.67,-96.46,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.28,3.18,2.8,3.18,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464846,3354.740777777962
1782674464285,1.2,-0.52,0.77,-6.16,12.67,-96.46,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.27,3.05,2.52,3.09,3.12,3.08,2.44,3.18,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464870,3354.897444444629
1782674464308,1.2,-0.52,0.77,-6.16,12.67,-96.46,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.27,3.05,2.52,3.09,3.08,2.96,2.5,3.12,3.17,3.3,2.6,3.21,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464893,3355.0475833335177
1782674464331,1.05,-0.4899999999999999,0.93,-6.16,12.67,-96.46,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,4.0,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.27,3.05,2.52,3.09,3.08,2.96,2.5,3.12,3.15,3.29,2.54,3.19,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464916,3355.1977222224064
1782674464353,1.05,-0.4899999999999999,0.93,-6.16,12.67,-96.46,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,240.0,0.364,0,172.20000000000002,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.27,3.05,2.52,3.09,3.08,2.96,2.5,3.12,3.15,3.29,2.54,3.19,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464938,3355.3413333335175
1782674464376,1.05,-0.4899999999999999,0.93,-6.16,12.67,-96.46,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,2494.0,11.427,0,172.20000000000002,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.27,3.05,2.52,3.09,3.08,2.96,2.5,3.12,3.15,3.29,2.54,3.19,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6464961,3355.491472222406
1782674464422,1.05,-0.5,0.87,-8.75,12.6,-102.9,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,2494.0,11.427,0,172.20000000000002,502.0,0.507,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.27,3.05,2.52,3.09,3.08,2.96,2.5,3.12,3.15,3.29,2.54,3.19,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6465007,3355.791750000184
1782674464445,1.05,-0.5,0.87,-8.75,12.6,-102.9,1.0,1.0,14.83,110.0,0.00033,0.000244,3.97,72.29,17826636617.0,-19.8646146,-43.972573,23.5,-94.08,968.0,0.0,18.875999999999998,18.875999999999998,213.018,24.0,22.0,23.0,23.0,2494.0,11.427,0,172.20000000000002,2727.0,13.676,0,178.5,0.0,0.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,39.41,50.2,3.22,3.0,3.2,3.13,2.9,3.06,2.82,2.86,3.21,2.83,2.79,3.26,3.27,3.05,2.52,3.09,3.08,2.96,2.5,3.12,3.15,3.29,2.54,3.19,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6465030,3355.9418888890727
