timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782669047148,1.02,0.02,0.01,3.2900000000000005,-0.56,-1.47,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047733,284.4976388888889
1782669047182,0.96,-0.36999999999999994,-0.11,3.2900000000000005,-0.56,-4.9,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047767,284.4976388888889
1782669047198,0.96,-0.36999999999999994,-0.11,3.2900000000000005,-0.56,-4.9,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047783,284.4976388888889
1782669047215,1.12,-0.38999999999999996,-0.11,3.2900000000000005,-0.56,-4.9,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047800,284.4976388888889
1782669047231,1.12,-0.38999999999999996,-0.11,3.2900000000000005,-0.56,-4.9,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047816,284.4976388888889
1782669047248,1.12,-0.38999999999999996,-0.11,3.2900000000000005,-0.56,-5.18,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047833,284.4976388888889
1782669047264,1.12,-0.38999999999999996,-0.11,3.2900000000000005,-0.56,-5.18,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047849,284.4976388888889
1782669047282,1.12,-0.38999999999999996,-0.11,3.2900000000000005,-0.56,-5.18,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047867,284.4976388888889
1782669047299,1.12,-0.38999999999999996,-0.11,3.08,4.13,-5.46,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047884,284.4976388888889
1782669047315,1.12,-0.38999999999999996,-0.11,3.08,4.13,-5.46,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047900,284.4976388888889
1782669047332,1.17,-0.54,-0.11,3.08,4.13,-5.46,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047917,284.4976388888889
1782669047348,1.17,-0.54,-0.11,2.59,4.13,-8.33,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047933,284.4976388888889
1782669047365,1.17,-0.54,-0.11,2.59,4.13,-8.33,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.31,3.32,3.2900000000000005,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047950,284.4976388888889
1782669047382,1.17,-0.54,-0.11,2.59,4.13,-8.33,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,0.0,-6.81,974.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.24,3.06,3.23,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047967,284.4976388888889
1782669047398,1.17,-0.54,-0.11,2.59,4.13,-8.33,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,4.3,-4.04,978.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.24,3.06,3.23,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047983,284.50719444444445
1782669047399,1.15,-0.46,-0.08,2.59,4.13,-8.33,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,4.3,-4.04,978.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.24,3.06,3.23,3.32,3.31,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1047984,284.5083888888889
1782669047416,1.15,-0.46,-0.08,2.59,4.13,-8.33,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,4.3,-4.04,978.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.24,3.06,3.23,3.26,3.19,2.99,3.25,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1048001,284.52869444444445
1782669047431,1.15,-0.46,-0.08,2.59,4.13,-8.33,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,4.3,-4.04,978.0,0.0,31.849999999999998,31.849999999999998,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.24,3.06,3.23,3.26,3.19,2.99,3.25,3.27,3.33,3.09,3.2999999999999994,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1048016,284.54661111111113
1782669047449,1.15,-0.46,-0.08,-1.47,1.12,0.0,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826582435.0,-19.8649076,-43.9726608,4.3,-4.04,978.0,0.0,31.785,31.785,213.018,0.0,0.0,0.0,0.0,1.0,0.026,0,0.1,88.0,0.0,0,8.4,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,255.0,0,0.0,0.0,0.0,0.0,0.0,31.01,35.62,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.24,3.06,3.23,3.26,3.19,2.99,3.25,3.27,3.33,3.09,3.2999999999999994,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1048034,284.56811111111114
