timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672544386,0.98,-0.02,0.01,1.26,-0.3499999999999999,0.4199999999999999,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,283.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.2099999999999995,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4544971,1404.3372638888904
1782672544404,0.98,-0.02,0.01,-1.33,-2.17,0.4199999999999999,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,283.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.2099999999999995,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4544989,1404.3902638888906
1782672544422,0.98,-0.02,0.01,-1.33,-2.17,0.4199999999999999,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,283.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545007,1404.4432638888907
1782672544440,0.98,-0.02,0.01,-1.33,-2.17,0.4199999999999999,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,283.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545025,1404.4962638888908
1782672544458,1.08,-0.01,-0.04,-1.33,-2.17,0.4199999999999999,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,283.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545043,1404.549263888891
1782672544479,1.08,-0.01,-0.04,-2.94,-2.17,0.07,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,283.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545064,1404.6110972222243
1782672544497,1.08,-0.01,-0.04,-2.94,-2.17,0.07,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545082,1404.6640972222244
1782672544516,1.13,0.0,-0.08,-2.94,-2.17,0.07,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545101,1404.720041666669
1782672544533,1.13,0.0,-0.08,-3.57,-2.17,-0.20999999999999988,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545118,1404.7700972222244
1782672544550,1.13,0.0,-0.08,-3.57,-2.17,-0.20999999999999988,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545135,1404.8201527777799
1782672544566,1.13,0.0299999999999999,-0.08,-3.57,-2.17,-0.20999999999999988,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545151,1404.8672638888909
1782672544583,1.0,0.05999999999999991,-0.04,-3.99,0.14,-0.56,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545168,1404.9173194444463
1782672544602,1.0,0.05999999999999991,-0.04,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.22,3.25,3.25,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545187,1404.9732638888909
1782672544620,1.0,0.05999999999999991,-0.04,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.23,3.25,3.26,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545205,1405.026263888891
1782672544637,1.0,0.05999999999999991,-0.04,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.23,3.25,3.26,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545222,1405.0763194444464
1782672544654,1.0,0.05999999999999991,-0.04,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,33.09,39.91,3.26,3.23,3.25,3.26,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545239,1405.1263750000019
1782672544671,1.0,0.05999999999999991,-0.04,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1145.0,8.086,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,32.88,40.45,3.26,3.23,3.25,3.26,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545256,1405.1764305555573
1782672544688,1.0,0.05999999999999991,-0.04,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1026.0,7.943,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,32.88,40.45,3.26,3.23,3.25,3.26,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545273,1405.2264861111128
1782672544707,0.98,0.05999999999999991,-0.0299999999999999,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1026.0,7.943,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,32.88,40.45,3.26,3.23,3.25,3.26,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545292,1405.2824305555573
1782672544728,0.98,0.05999999999999991,-0.0299999999999999,0.20999999999999988,1.82,-3.64,1.0,1.0,15.270000000000001,26.0,0.000333,0.00031800000000000003,3.81,78.09,17826617427.0,-19.8640258,-43.972278100000004,10.6,-85.0,363.0,0.0,9.437999999999999,9.437999999999999,213.018,10.0,11.0,10.0,10.0,631.0,4.1339999999999995,0,112.9,1026.0,7.943,0,95.5,0.0,0.0,39.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,284.0,0,0.0,0.0,0.0,0.0,0.0,32.88,40.45,3.26,3.23,3.25,3.26,3.23,3.25,3.25,3.23,3.2900000000000005,3.26,3.19,3.32,3.27,3.26,3.22,3.26,3.27,3.27,3.22,3.27,3.2900000000000005,3.33,3.22,3.2999999999999994,30.8,28.5,28.2,28.7,34.7,29.899999999999995,31.100000000000005,30.2,36.6,30.600000000000005,32.0,30.8,31.3,30.100000000000005,28.600000000000005,28.600000000000005,31.100000000000005,30.0,33.2,30.0,30.899999999999995,29.5,32.5,32.4,4545313,1405.3442638888907
