timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782668503607,1.01,-0.46,-0.20999999999999988,1.89,1.19,-1.26,1.0,1.0,15.979999999999999,229.0,0.000331,0.00027400000000000005,3.1600000000000006,73.59,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,247.8,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504192,255.2832361111111
1782668503623,1.01,-0.46,-0.20999999999999988,1.89,1.19,-1.26,1.0,1.0,15.979999999999999,229.0,0.000331,0.00027400000000000005,3.1600000000000006,73.59,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504208,255.3472361111111
1782668503640,1.01,-0.46,-0.20999999999999988,1.89,1.19,-1.26,1.0,1.0,15.979999999999999,229.0,0.000331,0.00027400000000000005,3.1600000000000006,73.59,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504225,255.4152361111111
1782668503657,1.01,-0.46,-0.20999999999999988,1.89,1.19,-1.26,1.0,1.0,15.979999999999999,229.0,0.000331,0.00027400000000000005,3.1600000000000006,73.59,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504242,255.48323611111113
1782668503673,1.18,-0.46,-0.10000000000000002,1.89,1.19,-1.26,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504258,255.54723611111112
1782668503690,1.18,-0.46,-0.10000000000000002,3.92,4.62,2.03,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504275,255.61523611111113
1782668503706,1.18,-0.46,-0.10000000000000002,3.92,4.62,2.03,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504291,255.67923611111112
1782668503723,1.18,-0.51,-0.13,3.92,4.62,2.03,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.14,2.75,3.0499999999999994,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504308,255.74723611111114
1782668503740,1.18,-0.51,-0.13,3.92,-0.4199999999999999,1.68,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.94,2.97,2.92,2.75,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504325,255.81523611111115
1782668503757,1.18,-0.51,-0.13,3.92,-0.4199999999999999,1.68,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.2099999999999995,2.97,2.74,3.2000000000000006,3.26,3.0499999999999994,2.63,3.0499999999999994,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504342,255.88323611111116
1782668503773,1.18,-0.51,-0.13,3.92,-0.4199999999999999,1.68,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504358,255.94723611111115
1782668503790,1.18,-0.51,-0.10000000000000002,3.92,-0.4199999999999999,1.68,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.1,2.93,2.6,3.0499999999999994,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504375,256.01523611111116
1782668503807,1.18,-0.51,-0.10000000000000002,3.92,-0.4199999999999999,1.61,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.06,2.89,2.57,2.97,3.1300000000000003,3.2900000000000005,2.61,3.15,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504392,256.08323611111115
1782668503824,1.18,-0.51,-0.10000000000000002,3.92,-0.4199999999999999,1.61,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.06,2.89,2.57,2.97,3.1,3.28,2.56,3.1300000000000003,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504409,256.15123611111113
1782668503840,1.12,-0.51,-0.10000000000000002,3.92,-0.4199999999999999,1.61,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,14.4,9.840000000000002,972.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.06,2.89,2.57,2.97,3.1,3.28,2.56,3.1300000000000003,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504425,256.21523611111115
1782668503856,1.12,-0.51,-0.10000000000000002,3.92,-0.4199999999999999,1.61,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,32.7,3.03,973.0,0.0,31.59,31.59,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.06,2.89,2.57,2.97,3.1,3.28,2.56,3.1300000000000003,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504441,256.3199027777778
1782668503874,1.12,-0.51,-0.10000000000000002,3.92,-0.4199999999999999,1.12,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,32.7,3.03,973.0,0.0,31.616,31.616,213.018,24.0,25.0,25.0,28.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.06,2.89,2.57,2.97,3.1,3.28,2.56,3.1300000000000003,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504459,256.4834027777778
1782668503890,1.12,-0.51,-0.10000000000000002,3.92,-0.4199999999999999,1.12,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,32.7,3.03,973.0,0.0,31.616,31.616,213.018,29.0,30.0,30.0,34.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.06,2.89,2.57,2.97,3.1,3.28,2.56,3.1300000000000003,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504475,256.62873611111115
1782668503907,1.01,-0.51,-0.12,2.31,1.82,1.12,1.0,1.0,15.979999999999999,229.0,0.000328,0.000256,3.1600000000000006,70.63,17826577015.0,-19.8648671,-43.9727653,32.7,3.03,973.0,0.0,31.616,31.616,213.018,29.0,30.0,30.0,34.0,1734.0,29.860999999999997,0,260.90000000000003,1793.0,30.706,0,260.1,0.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,30.100000000000005,34.81,3.1199999999999997,2.76,2.9599999999999995,2.8800000000000003,2.92,2.94,2.89,2.7099999999999995,3.19,2.93,2.75,3.18,3.23,3.01,2.62,3.03,3.06,2.89,2.57,2.97,3.1,3.28,2.56,3.1300000000000003,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,504492,256.78315277777784
