timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782583177240,1.01,-0.13,0.04,0.2099999999999999,-1.05,-3.64,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,3782.0,21.0,0.0,41.78,52.87,3.16,3.0,3.13,3.16,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163312,5684.0499930554315
1782583177257,1.01,-0.13,0.04,1.68,0.8399999999999999,-3.5,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,3782.0,21.0,0.0,41.78,52.87,3.16,3.0,3.13,3.16,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163329,5684.135937499876
1782583177273,1.01,-0.13,0.04,1.68,0.8399999999999999,-3.5,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,3782.0,21.0,0.0,41.78,52.87,3.16,3.0,3.13,3.16,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163345,5684.216826388764
1782583177290,0.99,-0.12,0.04,1.68,0.8399999999999999,-3.5,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,3782.0,21.0,0.0,41.78,52.87,3.16,3.0,3.13,3.16,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163362,5684.302770833208
1782583177307,0.99,-0.12,0.04,3.71,2.31,-3.43,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,3782.0,21.0,0.0,41.78,52.87,3.16,3.0,3.13,3.16,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163379,5684.388715277652
1782583177323,0.99,-0.12,0.04,3.71,2.31,-3.43,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.16,3.0,3.13,3.16,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163395,5684.469604166541
1782583177341,0.95,-0.12,0.0599999999999999,3.71,2.31,-3.15,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.16,3.0,3.13,3.16,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163413,5684.560604166541
1782583177373,0.6999999999999998,-0.12,0.08,3.71,2.31,-3.15,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.05,3.0,3.12,3.13,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163445,5684.722381944319
1782583177391,0.6999999999999998,-0.12,0.08,3.71,2.31,-3.15,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.23,3.06,2.87,3.21,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163463,5684.813381944319
1782583177406,0.6999999999999998,-0.12,0.08,5.04,2.31,-3.15,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.26,3.15,2.87,3.17,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163478,5684.8892152776525
1782583177424,0.6999999999999998,-0.12,0.08,5.04,2.31,-3.15,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.17,3.08,3.06,3.11,3.22,3.21,3.1,3.24,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163496,5684.980215277653
1782583177439,0.6999999999999998,-0.12,0.08,5.04,2.31,-3.15,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163511,5685.056048610986
1782583177456,0.88,-0.14,0.31,5.04,2.31,-3.15,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163528,5685.14199305543
1782583177473,0.88,-0.14,0.31,-0.4899999999999999,-2.87,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163545,5685.227937499874
1782583177489,0.88,-0.14,0.31,-0.4899999999999999,-2.87,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163561,5685.308826388763
1782583177506,0.8599999999999999,-0.13,0.31,-0.4899999999999999,-0.8399999999999999,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163578,5685.394770833207
1782583177522,0.8599999999999999,-0.13,0.31,-0.4899999999999999,-0.8399999999999999,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163594,5685.475659722096
1782583177540,0.88,-0.14,0.31,-0.4899999999999999,-0.8399999999999999,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163612,5685.566659722096
1782583177556,0.88,-0.14,0.31,-0.4899999999999999,-0.8399999999999999,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,12.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163628,5685.647548610985
1782583177572,0.88,-0.14,0.31,-5.11,-0.8399999999999999,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,15.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163644,5685.7284374998735
1782583177590,0.88,-0.14,0.31,-5.11,-0.8399999999999999,-22.75,1.0,1.0,13.26,320.0,0.00032599999999999996,0.000291,3.96,75.25,17825723737.0,-19.8644215,-43.9725186,18.2,-81.97,766.0,0.0,19.916,19.916,0.0,16.0,16.0,16.0,17.0,1102.0,21.983,0,150.0,263.0,16.730999999999998,0,15.9,0.0,0.0,48.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,15.0,0,1.0,0.0,4989.0,73.0,0.0,41.78,52.87,3.15,2.96,3.11,3.15,3.01,2.96,3.08,3.15,3.22,3.01,2.8,3.19,3.25,3.13,2.9,3.16,3.15,3.01,3.01,3.09,3.2,3.2,3.04,3.23,33.5,31.1,30.7,31.9,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,17163662,5685.819437499874
