timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782583185049,1.13,-0.0599999999999999,0.64,1.96,-0.4899999999999999,-50.33,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2816.0,23.308999999999997,0,104.30000000000001,2407.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.22,3.22,3.12,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652417,1134.7645833333133
1782583185066,1.13,-0.0599999999999999,0.64,1.96,-0.4899999999999999,-50.33,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2816.0,23.308999999999997,0,104.30000000000001,2407.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652434,1134.8982222222023
1782583185083,1.07,-0.13,0.69,1.96,-0.4899999999999999,-50.33,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,104.30000000000001,2407.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652451,1135.0318611110913
1782583185099,1.07,-0.13,0.69,1.96,-0.4899999999999999,-50.33,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2407.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652467,1135.157638888869
1782583185116,1.07,-0.0599999999999999,0.69,1.96,-0.4899999999999999,-50.33,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2407.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652484,1135.291277777758
1782583185133,1.07,-0.0599999999999999,0.69,1.96,-0.4899999999999999,-50.33,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2407.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652501,1135.424916666647
1782583185166,1.07,-0.0599999999999999,0.6999999999999998,1.96,-0.4899999999999999,-50.33,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2407.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652534,1135.6843333333138
1782583185183,1.07,-0.0599999999999999,0.6999999999999998,1.96,-0.28,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,154.5,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652551,1135.8179722222028
1782583185199,1.07,-0.0599999999999999,0.6999999999999998,1.96,-0.28,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.7,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652567,1135.9437499999806
1782583185216,1.0,-0.0899999999999999,0.77,1.96,-0.28,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652584,1136.0773888888696
1782583185232,1.0,-0.0899999999999999,0.77,1.54,-0.4899999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652600,1136.2031666666473
1782583185249,1.0,-0.0899999999999999,0.77,1.54,-0.4899999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652617,1136.3368055555363
1782583185266,1.0,-0.1499999999999999,0.8,1.54,-0.4899999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652634,1136.4704444444253
1782583185283,1.0,-0.1499999999999999,0.8,-1.68,0.3499999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652651,1136.6040833333143
1782583185299,1.0,-0.1499999999999999,0.8,-1.68,0.3499999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,41.03,52.61,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652667,1136.729861111092
1782583185316,1.0,-0.1499999999999999,0.8,-1.68,0.3499999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,40.14,52.25,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652684,1136.863499999981
1782583185333,0.97,-0.17,0.77,-1.68,0.3499999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,40.14,52.25,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652701,1136.99713888887
1782583185349,0.82,-0.04,0.7299999999999999,-1.68,0.3499999999999999,-50.68,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,40.14,52.25,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652717,1137.1229166666478
1782583185366,0.82,-0.04,0.7299999999999999,-1.33,4.62,-54.39,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,40.14,52.25,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652734,1137.2565555555368
1782583185382,0.82,-0.04,0.7299999999999999,-1.33,4.62,-54.39,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,40.14,52.25,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652750,1137.3823333333146
1782583185399,0.82,-0.04,0.7299999999999999,-1.33,4.62,-54.39,1.0,1.0,13.19,284.0,0.000325,0.000288,4.01,74.84999999999998,17825723827.0,-19.8644141,-43.9726301,28.3,-92.06,844.0,0.0,0.0,21.944,0.0,31.0,26.0,31.0,26.0,2858.0,23.829,0,103.0,2421.0,0.11699999999999999,0,160.8,0.0,0.0,49.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,78.0,0,1.0,0.0,5693.0,102.0,0.0,40.14,52.25,3.16,3.02,3.13,3.16,3.08,2.97,3.14,3.15,3.23,3.1,2.94,3.22,3.24,3.15,2.94,3.18,3.17,3.11,3.07,3.16,3.21,3.21,3.1,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,652767,1137.5159722222036
