timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782582781506,0.96,0.0599999999999999,0.04,-0.91,-0.6999999999999998,2.8,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,1.7,-87.26999999999998,954.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.3,30.7,31.8,35.1,248874,525.9547222222252
1782582781524,0.96,0.0599999999999999,0.04,-0.91,-0.6999999999999998,2.8,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,1.7,-87.26999999999998,954.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,248892,525.9632222222252
1782582781540,0.96,0.0599999999999999,0.04,-0.91,-0.6999999999999998,2.8,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,1.7,-87.26999999999998,954.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,248908,525.9707777777808
1782582781555,0.96,0.0599999999999999,0.04,-0.91,-0.6999999999999998,2.8,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,1.7,-87.26999999999998,954.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,248923,525.9778611111141
1782582781573,0.96,0.07,0.0299999999999999,-0.91,-0.6999999999999998,2.8,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,1.7,-87.26999999999998,954.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,248941,525.9863611111141
1782582781589,0.96,0.07,0.0299999999999999,-0.91,-0.6999999999999998,2.8,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,1.7,-87.26999999999998,954.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,248957,525.9939166666696
1782582781606,0.96,0.07,0.0299999999999999,-0.91,-0.6999999999999998,2.8,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,248974,526.0038333333363
1782582781623,0.96,0.07,0.0299999999999999,-7.98,-14.77,4.2,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.602999999999998,18.602999999999998,0.0,0.0,0.0,2.0,1.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,248991,526.0156388888919
1782582781639,0.96,0.07,0.0299999999999999,-7.98,-14.77,4.2,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249007,526.026750000003
1782582781656,0.96,0.07,0.0299999999999999,-7.98,-14.77,4.2,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249024,526.0385555555586
1782582781673,0.97,-0.05,-0.04,-7.98,-14.77,4.2,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,263.0,10.543,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249041,526.0503611111142
1782582781706,0.97,-0.05,-0.04,-7.98,-14.77,4.2,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,0.0,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249074,526.0732777777808
1782582781723,0.97,-0.05,-0.04,-7.98,-14.77,4.2,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249091,526.0850833333365
1782582781740,1.07,-0.05,-0.1,-7.98,-14.77,4.2,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249108,526.0968888888921
1782582781756,1.07,-0.05,-0.1,-6.79,-14.77,1.47,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249124,526.1080000000031
1782582781789,1.07,-0.05,-0.1,-6.79,-14.77,1.47,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,467.0,0.182,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.22,3.2,3.22,3.22,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249157,526.1309166666698
1782582781806,1.07,-0.05,-0.1,-6.79,-13.44,0.4899999999999999,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,1016.0,1.898,0,124.30000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.22,3.2,3.22,3.22,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249174,526.1427222222254
1782582781823,1.07,-0.05,-0.1,-6.79,-13.44,0.4899999999999999,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,1016.0,1.898,0,127.60000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.22,3.2,3.22,3.22,3.22,3.17,3.26,3.22,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249191,526.154527777781
1782582781839,1.07,-0.05,-0.1,-6.79,-13.44,0.4899999999999999,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,1016.0,1.898,0,127.60000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.22,3.2,3.22,3.22,3.22,3.17,3.26,3.22,3.27,3.26,3.24,3.27,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249207,526.1656388888921
1782582781856,1.06,-0.0899999999999999,-0.14,-6.79,-13.44,0.4899999999999999,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,1016.0,1.898,0,127.60000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.22,3.2,3.22,3.22,3.22,3.17,3.26,3.22,3.27,3.26,3.24,3.27,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249224,526.1774444444477
1782582781872,1.06,-0.08,-0.1499999999999999,-1.89,-0.77,2.1,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,1016.0,1.898,0,127.60000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.22,3.2,3.22,3.22,3.22,3.17,3.26,3.22,3.27,3.26,3.24,3.27,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249240,526.1885555555588
1782582781889,1.06,-0.08,-0.1499999999999999,-1.89,0.8399999999999999,1.47,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825719660.0,-19.8644671,-43.9724803,2.5,-87.26999999999998,927.0,0.0,18.07,18.07,0.0,0.0,0.0,0.0,4.0,194.0,10.439,0,117.2,1016.0,1.898,0,127.60000000000001,0.0,0.0,41.3,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,40.59,49.56,3.22,3.2,3.22,3.22,3.22,3.17,3.26,3.22,3.27,3.26,3.24,3.27,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.2,30.5,30.1,31.2,38.2,31.8,31.8,35.7,38.6,32.1,33.6,31.2,33.7,31.6,30.8,30.4,35.0,31.7,32.1,32.0,32.4,30.8,31.5,35.5,249257,526.2003611111144
