timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782590322072,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308144,6169.903604166292
1782590322090,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308162,6169.903604166292
1782590322106,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308178,6169.903604166292
1782590322122,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.14,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308194,6169.903604166292
1782590322139,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.14,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308211,6169.903604166292
1782590322155,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.14,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308227,6169.903604166292
1782590322172,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.14,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308244,6169.903604166292
1782590322189,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.14,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308261,6169.903604166292
1782590322206,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.14,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.68,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308278,6169.903604166292
1782590322238,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.14,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308310,6169.903604166292
1782590322255,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308327,6169.903604166292
1782590322272,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308344,6169.903604166292
1782590322273,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308345,6169.903604166292
1782590322290,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308362,6169.903604166292
1782590322305,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308377,6169.903604166292
1782590322322,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308394,6169.903604166292
1782590322338,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308410,6169.903604166292
1782590322355,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308427,6169.903604166292
1782590322372,1.01,0.04,-0.05,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308444,6169.903604166292
1782590322388,1.01,0.04,-0.05,-0.4199999999999999,0.28,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.864405,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308460,6169.903604166292
1782590322405,1.01,0.04,-0.05,-0.4199999999999999,0.28,-0.07,1.0,1.0,14.37,2.0,0.000333,0.000328,4.220000000000001,79.01999999999998,17825795200.0,-19.8644055,-43.9724588,0.0,1.26,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,0.0,0,1.0,0.0,1185.0,2.0,0.0,35.22,40.63,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.33,3.28,3.3,36.1,33.3,33.0,32.5,40.6,37.6,38.4,41.2,43.8,37.1,35.9,36.1,35.1,35.2,34.2,33.8,37.1,35.6,37.3,35.6,33.5,35.0,36.6,38.3,24308477,6169.903604166292
