timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782590487017,0.78,-0.2999999999999999,0.76,-2.03,-9.31,-63.84,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,2924.0,12.324,0,125.30000000000001,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.11,3.15,3.14,3.06,3.24,3.16,2.9,3.25,3.27,3.2,2.85,3.19,3.19,3.16,2.7,3.23,3.22,3.31,2.88,3.23,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473089,6375.1331874995685
1782590487033,0.78,-0.2999999999999999,0.76,-2.03,-9.31,-63.84,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,2924.0,12.324,0,125.30000000000001,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.24,3.16,2.9,3.25,3.27,3.2,2.85,3.19,3.19,3.16,2.7,3.23,3.22,3.31,2.88,3.23,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473105,6375.2020763884575
1782590487050,0.68,-0.07,0.8299999999999998,-2.03,-9.31,-63.84,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,125.30000000000001,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.24,3.16,2.9,3.25,3.27,3.2,2.85,3.19,3.19,3.16,2.7,3.23,3.22,3.31,2.88,3.23,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473122,6375.275270832902
1782590487066,0.68,-0.07,0.8299999999999998,-2.03,-9.31,-63.84,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,125.30000000000001,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.2,2.85,3.19,3.19,3.16,2.7,3.23,3.22,3.31,2.88,3.23,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473138,6375.344159721791
1782590487067,0.68,-0.07,0.8299999999999998,-2.03,-9.31,-63.84,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,125.30000000000001,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.19,3.16,2.7,3.23,3.22,3.31,2.88,3.23,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473139,6375.348465277346
1782590487084,0.68,-0.07,0.8299999999999998,-5.53,11.34,-60.34,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,125.30000000000001,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.19,3.16,2.7,3.23,3.22,3.31,2.88,3.23,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473156,6375.42165972179
1782590487100,0.68,-0.07,0.8299999999999998,-5.53,11.34,-60.34,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.22,3.31,2.88,3.23,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473172,6375.490548610679
1782590487629,0.68,-0.07,0.8299999999999998,-5.53,11.34,-60.34,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473701,6377.768187499568
1782590487633,0.68,-0.1,0.7099999999999999,-4.34,-6.72,-61.32,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,45.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473705,6377.78540972179
1782590487649,0.7199999999999999,-0.1799999999999999,0.69,4.48,-14.49,-61.95,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,15.5,75.15999999999998,600.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,47.0,0,0.0,0.0,0.0,0.0,0.0,34.96,43.8,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473721,6377.854298610679
1782590487650,1.028,-0.23899999999999996,0.8629999999999999,-7.795454545454544,-0.8336363636363632,-53.900000000000006,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,48.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473722,6377.859062499568
1782590487666,1.028,-0.23899999999999996,0.8629999999999999,-7.795454545454544,-0.8336363636363632,-53.900000000000006,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,48.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473738,6377.942618055124
1782590487683,0.79,-0.22,0.67,-7.795454545454544,-0.8336363636363632,-53.900000000000006,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,48.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473755,6378.031395832902
1782590487699,0.79,-0.22,0.67,-3.85,-48.23,-49.0,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,48.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473771,6378.1149513884575
1782590487716,0.79,-0.22,0.67,-3.85,-48.23,-49.0,1.0,1.0,14.31,335.0,0.000332,0.000299,4.46,76.28,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473788,6378.2037291662355
1782590487749,0.79,-0.22,0.67,-3.85,-48.23,-49.0,1.0,1.0,14.31,335.0,0.000331,0.000281,4.5200000000000005,75.06,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473821,6378.376062499568
1782590487766,0.79,-0.2099999999999999,0.67,-3.85,-48.23,-49.0,1.0,1.0,14.31,335.0,0.000331,0.000281,4.5200000000000005,75.06,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473838,6378.464840277346
1782590487783,0.79,-0.2099999999999999,0.67,-7.49,-48.23,-48.16,1.0,1.0,14.31,335.0,0.000331,0.000281,4.5200000000000005,75.06,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473855,6378.553618055124
1782590487816,1.32,-0.2099999999999999,0.5999999999999999,-7.49,-48.23,-48.16,1.0,1.0,14.31,335.0,0.000331,0.000281,4.5200000000000005,75.06,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473888,6378.725951388457
1782590487833,1.32,-0.2099999999999999,0.5999999999999999,-3.85,-48.23,-48.16,1.0,1.0,14.31,335.0,0.000331,0.000281,4.5200000000000005,75.06,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473905,6378.814729166235
1782590487850,1.32,-0.12,0.67,-7.49,-5.46,-48.02,1.0,1.0,14.31,335.0,0.000331,0.000281,4.5200000000000005,75.06,17825796681.0,-19.8644093,-43.972415,18.8,85.0,543.0,0.0,11.543999999999999,11.543999999999999,213.018,32.0,28.0,0.0,31.0,2935.0,11.895,0,126.9,3021.0,12.402,0,137.4,0.0,0.0,37.2,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,2.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,33.93,43.38,3.2,3.04,3.17,3.09,3.07,3.11,3.1,2.98,3.23,3.13,2.77,3.24,3.27,3.18,2.72,3.17,3.16,3.15,2.57,3.21,3.19,3.31,2.75,3.22,36.0,33.4,33.1,32.6,42.8,37.8,38.5,41.1,43.9,37.4,36.8,36.2,36.2,35.5,34.3,33.8,37.3,35.9,38.2,35.8,33.5,35.2,36.8,39.2,24473922,6378.903506944013
