timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782592134202,0.96,0.05,0.54,-7.91,-11.62,-41.93,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,27.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120274,7282.556819443715
1782592134219,0.96,0.05,0.54,-7.91,-11.62,-41.93,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120291,7282.624819443715
1782592134236,0.96,0.07,0.54,-3.43,25.27,-45.08,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120308,7282.692819443715
1782592134252,0.96,0.07,0.54,-3.43,25.27,-45.08,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120324,7282.756819443715
1782592134269,0.93,0.07,0.62,-3.43,25.27,-45.08,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120341,7282.824819443716
1782592134286,0.93,0.07,0.62,3.64,27.65,-47.81,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120358,7282.892819443716
1782592134302,0.92,0.07,0.69,3.64,27.65,-47.81,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120374,7282.956819443716
1782592134319,0.92,0.07,0.69,6.02,27.65,-53.9,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.2,3.08,3.18,3.19,3.12,3.14,3.15,3.06,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120391,7283.024819443716
1782592134336,0.92,0.07,0.69,6.02,27.65,-53.9,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120408,7283.0928194437165
1782592134352,0.92,0.07,0.75,6.02,27.65,-53.9,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.864406,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.15,2.86,3.25,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120424,7283.156819443717
1782592134369,0.92,0.07,0.75,6.02,27.65,-53.9,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.21,2.89,3.2,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120441,7283.224819443717
1782592134386,0.92,0.07,0.75,6.02,27.65,-59.57,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120458,7283.292819443717
1782592134402,0.92,0.07,0.75,6.02,27.65,-59.57,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120474,7283.3568194437175
1782592134435,0.92,0.07,0.75,-6.65,-9.94,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120507,7283.488819443717
1782592134469,0.99,-0.19,0.8,-6.65,-9.94,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120541,7283.624819443718
1782592134485,0.99,-0.19,0.8,-0.77,-13.93,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2575.0,7.943,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120557,7283.688819443718
1782592134486,0.99,-0.19,0.8,-0.77,-13.93,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2625.0,8.45,0,120.9,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120558,7283.692819443718
1782592134502,0.99,-0.19,0.8,-0.77,-13.93,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2625.0,8.45,0,117.60000000000001,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120574,7283.756819443718
1782592134519,0.99,-0.2,0.78,-0.77,-13.93,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2625.0,8.45,0,117.60000000000001,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120591,7283.824819443718
1782592134535,0.99,-0.2,0.78,-0.77,-14.21,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2625.0,8.45,0,117.60000000000001,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120607,7283.888819443719
1782592134552,0.99,-0.2,0.78,-0.77,-14.21,-59.29,1.0,1.0,13.86,86.0,0.000331,0.00028,4.32,75.47,17825813324.0,-19.8643938,-43.9726688,14.4,33.55,662.0,0.0,8.814,8.814,213.018,30.0,26.0,0.0,28.0,2892.0,9.139,0,130.70000000000002,2625.0,8.45,0,117.60000000000001,0.0,0.0,38.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,31.0,0,0.0,0.0,0.0,0.0,0.0,38.81,50.99,3.21,3.1,3.18,3.2,3.13,3.15,3.17,3.1,3.25,3.17,2.9,3.26,3.27,3.22,2.95,3.21,3.18,3.23,2.73,3.26,3.22,3.31,2.92,3.24,36.4,33.8,33.6,33.4,42.6,38.6,39.2,40.4,43.1,38.7,38.0,37.2,36.3,36.3,35.1,34.2,38.1,37.6,40.1,36.8,33.8,36.0,37.7,41.0,26120624,7283.956819443719
