timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782591851973,0.93,-0.1499999999999999,0.63,-0.14,-20.37,-65.87,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.1,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.22,3.31,2.91,3.23,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838045,7120.802131943743
1782591851990,0.93,-0.1499999999999999,0.63,-0.14,-20.37,-65.87,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.1,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838062,7120.860687499298
1782591852007,1.0,-0.3599999999999999,0.5899999999999999,-4.06,-20.37,-65.87,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.1,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838079,7120.919243054854
1782591852023,1.0,-0.31,0.5899999999999999,-4.06,-20.37,-65.87,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.1,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838095,7120.9743541659645
1782591852040,1.19,-0.17,0.5899999999999999,-1.05,-20.37,-65.17,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.1,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838112,7121.03290972152
1782591852057,1.19,-0.17,0.5899999999999999,-1.05,-12.95,-64.4,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.1,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838129,7121.091465277075
1782591852073,1.19,-0.17,0.79,-1.05,16.94,-65.87,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.1,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838145,7121.146576388186
1782591852090,1.19,-0.17,0.79,-1.05,16.94,-65.87,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838162,7121.205131943741
1782591852106,0.99,-0.28,0.95,-1.05,16.94,-68.81,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,12.4,14.88,702.0,0.0,0.0,14.754999999999999,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838178,7121.260243054852
1782591852140,0.99,-0.28,0.95,-1.05,16.94,-68.81,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838212,7121.382548610408
1782591852156,0.97,-0.28,0.95,-1.05,16.94,-64.4,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,30.0,28.0,0.0,28.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838228,7121.442548610408
1782591852173,0.97,-0.28,0.95,-1.05,16.94,-64.4,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.21,3.09,3.18,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838245,7121.5062986104085
1782591852190,0.97,-0.28,0.95,-1.05,16.94,-64.4,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.21,3.1,3.19,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838262,7121.570048610409
1782591852207,1.04,-0.2099999999999999,0.7399999999999999,-1.05,16.94,-64.4,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.21,3.1,3.19,3.19,3.12,3.14,3.16,3.05,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838279,7121.633798610409
1782591852223,1.04,-0.2099999999999999,0.7399999999999999,-1.05,16.94,-64.4,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.2,3.07,3.17,3.18,3.11,3.13,3.14,3.03,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838295,7121.693798610409
1782591852240,1.04,-0.2099999999999999,0.7399999999999999,2.66,15.68,-74.9,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,39.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.2,3.07,3.17,3.18,3.11,3.13,3.14,3.03,3.26,3.16,3.02,3.26,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838312,7121.75754861041
1782591852257,1.04,-0.2099999999999999,0.7399999999999999,2.66,15.68,-74.9,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,43.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.2,3.07,3.17,3.18,3.11,3.13,3.14,3.03,3.24,3.11,2.82,3.25,3.27,3.23,3.04,3.22,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838329,7121.82129861041
1782591852274,1.04,-0.2099999999999999,0.7399999999999999,2.66,15.68,-74.9,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,43.0,0,1.0,1307.0,5544.0,95.0,0.0,38.34,50.24,3.2,3.07,3.17,3.18,3.11,3.13,3.14,3.03,3.24,3.11,2.82,3.25,3.27,3.2,2.86,3.19,3.21,3.24,2.93,3.26,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838346,7121.88504861041
1782591852291,1.04,-0.2099999999999999,0.7399999999999999,2.66,15.68,-74.9,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,43.0,0,1.0,1240.0,5544.0,95.0,0.0,38.34,50.24,3.2,3.07,3.17,3.18,3.11,3.13,3.14,3.03,3.24,3.11,2.82,3.25,3.27,3.2,2.86,3.19,3.18,3.22,2.71,3.25,3.24,3.32,3.02,3.25,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838363,7121.94879861041
1782591852307,1.04,-0.2099999999999999,0.7399999999999999,2.66,15.68,-74.9,1.0,1.0,14.02,95.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,43.0,0,1.0,1240.0,5544.0,95.0,0.0,38.34,50.24,3.2,3.07,3.17,3.18,3.11,3.13,3.14,3.03,3.24,3.11,2.82,3.25,3.27,3.2,2.86,3.19,3.18,3.22,2.71,3.25,3.21,3.31,2.83,3.23,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838379,7122.008798610411
1782591852324,1.04,-0.2099999999999999,0.7399999999999999,2.66,15.68,-74.9,1.0,1.0,13.98,122.0,0.000331,0.00027400000000000005,4.41,75.33,17825810157.0,-19.8643976,-43.9724656,13.5,14.88,787.0,0.0,0.0,25.570999999999998,213.018,32.0,27.0,0.0,27.0,2497.0,50.153999999999996,0,101.80000000000001,2337.0,0.065,0,158.3,0.0,0.0,38.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,43.0,0,1.0,1240.0,5544.0,95.0,0.0,38.34,50.24,3.2,3.07,3.17,3.18,3.11,3.13,3.14,3.03,3.24,3.11,2.82,3.25,3.27,3.2,2.86,3.19,3.18,3.22,2.71,3.25,3.21,3.31,2.83,3.23,36.4,33.8,33.5,33.3,42.5,38.5,39.1,40.6,43.3,38.6,37.9,37.1,36.2,36.4,35.0,34.1,38.1,37.4,40.0,36.8,33.9,36.0,38.8,40.9,25838396,7122.072548610411
