index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
96,1762629571094,0,-2,1,0,0,0,0,0
97,1762629571111,4,0,1,0,1024,0,0,0
98,1762629571127,11,7,1,0,2816,0,0,0
99,1762629571144,-1,-2,0,0,-256,0,0,0
100,1762629571178,4,0,1,0,1024,0,0,0
101,1762629571194,2,2,2,0,512,0,0,0
102,1762629571211,4,2,2,0,1024,0,0,0
103,1762629571228,4,5,3,0,1024,0,0,0
104,1762629571244,4,4,2,0,1024,0,0,0
105,1762629571261,1,-2,2,0,256,0,0,0
106,1762629571294,7,2,2,0,1792,0,0,0
107,1762629571311,2,4,3,0,512,0,0,0
108,1762629571327,3,1,2,0,768,0,0,0
109,1762629571344,1,2,2,0,256,0,0,0
110,1762629571360,3,1,1,0,768,0,0,0
111,1762629571377,3,3,1,0,768,0,0,0
112,1762629571394,6,5,3,0,1536,0,0,0
113,1762629571427,3,1,3,0,768,0,0,0
114,1762629571443,4,0,1,0,1024,0,0,0
115,1762629571461,0,-2,1,0,0,0,0,0
116,1762629571477,3,1,3,0,768,0,0,0
117,1762629571494,3,3,2,0,768,0,0,0
118,1762629571510,2,3,1,0,512,0,0,0
119,1762629571527,3,2,-255,255,768,0,0,0
120,1762629571560,6,-1,0,0,1536,0,0,0
121,1762629571577,5,1,0,0,1280,0,0,0
122,1762629571594,4,0,1,0,1024,0,0,0
123,1762629571610,1,1,1,0,256,0,0,0
124,1762629571627,4,3,1,0,1024,0,0,0
125,1762629571643,3,3,1,0,768,0,0,0
126,1762629571660,0,0,1,0,0,0,0,0
127,1762629571694,2,0,2,0,512,0,0,0
128,1762629571712,2,1,3,0,512,0,0,0
129,1762629571727,5,3,2,0,1280,0,0,0
130,1762629571743,2,2,3,0,512,0,0,0
131,1762629571760,3,-3,1,0,768,0,0,0
132,1762629571777,1,0,1,0,256,0,0,0
133,1762629571793,5,3,2,0,1280,0,0,0
134,1762629571827,3,1,3,0,768,0,0,0
135,1762629571843,1,0,1,0,256,0,0,0
136,1762629571860,3,-1,1,0,768,0,0,0
137,1762629571877,5,-1,1,0,1280,0,0,0
138,1762629571893,2,1,2,0,512,0,0,0
139,1762629571910,6,2,1,0,1536,0,0,0
140,1762629571943,3,2,1,0,768,0,0,0
141,1762629571960,3,-1,1,0,768,0,0,0
142,1762629571976,2,2,2,0,512,0,0,0
143,1762629571994,3,3,2,0,768,0,0,0
144,1762629572010,5,4,1,0,1280,0,0,0
145,1762629572026,1,1,1,0,256,0,0,0
146,1762629572043,2,1,2,0,512,0,0,0
147,1762629572060,3,2,2,0,768,0,0,0
148,1762629572093,4,2,3,0,1024,0,0,0
149,1762629572110,5,2,1,0,1280,0,0,0
150,1762629572126,4,0,1,0,1024,0,0,0
151,1762629572143,3,0,2,0,768,0,0,0
152,1762629572160,3,-1,1,0,768,0,0,0
153,1762629572177,1,2,2,0,256,0,0,0
154,1762629572193,4,3,1,0,1024,0,0,0
155,1762629572227,4,0,3,0,1024,0,0,0
156,1762629572243,0,0,2,0,0,0,0,0
157,1762629572260,5,4,2,0,1280,0,0,0
158,1762629572277,3,3,2,0,768,0,0,0
159,1762629572293,0,0,1,0,0,0,0,0
160,1762629572309,5,1,1,0,1280,0,0,0
161,1762629572326,2,3,2,0,512,0,0,0
162,1762629572359,3,1,3,0,768,0,0,0
163,1762629572376,4,2,4,0,1024,0,0,0
164,1762629572393,1,0,3,0,256,0,0,0
165,1762629572409,1,0,2,0,256,0,0,0
166,1762629572426,3,2,2,0,768,0,0,0
167,1762629572443,4,3,3,0,1024,0,0,0
168,1762629572459,5,-2,2,0,1280,0,0,0
169,1762629572493,-2,0,3,0,-512,0,0,0
170,1762629572510,1,0,4,0,256,0,0,0
171,1762629572526,-2,2,4,0,-512,0,0,0
172,1762629572543,7,3,2,0,1792,0,0,0
173,1762629572559,4,-2,1,0,1024,0,0,0
174,1762629572593,1,-2,0,0,256,0,0,0
175,1762629572609,1,2,1,0,256,0,0,0
176,1762629572626,6,4,3,0,1536,0,0,0
177,1762629572643,1,3,3,0,256,0,0,0
178,1762629572659,5,0,2,0,1280,0,0,0
179,1762629572676,-2,0,1,0,-512,0,0,0
180,1762629572693,2,2,2,0,512,0,0,0
181,1762629572726,3,4,3,0,768,0,0,0
182,1762629572743,2,1,2,0,512,0,0,0
183,1762629572759,1,-2,2,0,256,0,0,0
184,1762629572776,4,0,0,0,1024,0,0,0
185,1762629572792,2,1,2,0,512,0,0,0
186,1762629572809,5,3,3,0,1280,0,0,0
187,1762629572826,3,0,2,0,768,0,0,0
188,1762629572859,4,0,2,0,1024,0,0,0
189,1762629572876,1,1,2,0,256,0,0,0
190,1762629572892,1,1,2,0,256,0,0,0
191,1762629572909,4,2,3,0,1024,0,0,0
192,1762629572926,3,1,2,0,768,0,0,0
193,1762629572942,0,2,2,0,0,0,0,0
194,1762629572959,6,2,3,0,1536,0,0,0
195,1762629572992,0,1,2,0,0,0,0,0
196,1762629573009,3,2,3,0,768,0,0,0
197,1762629573026,3,1,4,0,768,0,0,0
198,1762629573043,0,1,2,0,0,0,0,0
199,1762629573059,2,2,3,0,512,0,0,0
200,1762629573076,3,0,1,0,768,0,0,0
201,1762629573092,2,1,1,0,512,0,0,0
202,1762629573126,5,2,2,0,1280,0,0,0
203,1762629573142,4,1,2,0,1024,0,0,0
204,1762629573159,4,3,1,0,1024,0,0,0
205,1762629573176,5,1,1,0,1280,0,0,0
206,1762629573192,0,0,2,0,0,0,0,0
207,1762629573209,5,1,3,0,1280,0,0,0
208,1762629573225,1,3,1,0,256,0,0,0
209,1762629573259,3,1,1,0,768,0,0,0
210,1762629573276,3,3,4,0,768,0,0,0
211,1762629573292,1,1,0,0,256,0,0,0
212,1762629573309,5,2,2,0,1280,0,0,0
213,1762629573325,5,3,2,0,1280,0,0,0
214,1762629573342,0,4,0,0,0,0,0,0
215,1762629573359,4,2,1,0,1024,0,0,0
216,1762629573376,3,0,1,0,768,0,0,0
217,1762629573409,4,1,0,0,1024,0,0,0
218,1762629573425,2,4,2,0,512,0,0,0
219,1762629573442,3,3,2,0,768,0,0,0
220,1762629573458,-2,0,2,0,-512,0,0,0
221,1762629573475,1,-5,1,0,256,0,0,0
222,1762629573492,-5,15,-1,255,-1280,0,0,0
223,1762629573525,17,23,12,0,4352,0,0,0
224,1762629573542,-8,-5,2,0,-2048,0,0,0
225,1762629573558,1,-7,-6,255,256,0,0,0
226,1762629573575,-2,-9,2,0,-512,0,0,0
227,1762629573592,32,15,5,0,8192,0,0,0
228,1762629573627,8,16,9,0,2048,0,0,0
229,1762629573642,-4,-16,2,0,-1024,0,0,0
230,1762629573659,0,-22,-9,255,0,0,0,0
231,1762629573676,-12,3,13,0,-3072,0,0,0
232,1762629573692,29,11,10,0,7424,0,0,0
233,1762629573725,-13,5,0,0,-3328,0,0,0
234,1762629573742,6,-2,-1,255,1536,0,0,0
235,1762629573758,12,11,14,0,3072,0,0,0
236,1762629573775,-4,3,-8,255,-1024,0,0,0
237,1762629573792,-24,-15,2,0,-6144,0,0,0
238,1762629573808,21,-9,1,0,5376,0,0,0
239,1762629573842,-12,-4,-1,255,-3072,0,0,0
240,1762629573858,18,25,13,0,4608,0,0,0
241,1762629573875,39,40,15,0,9984,0,0,0
242,1762629573892,-45,-36,-19,255,-11520,0,0,0
243,1762629573908,-11,-37,1,0,-2816,0,0,0
244,1762629573942,11,0,2,0,2816,0,0,0
245,1762629573958,-19,-5,-2,255,-4864,0,0,0
246,1762629573975,41,58,23,0,10496,0,0,0
247,1762629573992,56,49,1,0,14336,0,0,0
248,1762629574025,-64,-48,-14,255,-16384,0,0,0
249,1762629574041,-14,-59,-2,255,-3584,0,0,0
250,1762629574058,-22,-36,-4,255,-5632,0,0,0
251,1762629574075,16,45,2,0,4096,0,0,0
252,1762629574092,76,145,54,0,19456,0,0,0
253,1762629574109,97,42,-45,255,24832,0,0,0
254,1762629574142,-223,-167,-51,255,8448,0,0,0
255,1762629574158,-90,-179,-6,255,-23040,0,0,0
256,1762629574175,26,41,32,0,6656,0,0,0
257,1762629574192,125,240,-32,255,32000,0,0,0
258,1762629574225,169,56,58,0,-22272,0,0,0
259,1762629574242,-214,-71,-102,255,10752,0,0,0
260,1762629574258,-128,-226,79,0,-32768,0,0,0
261,1762629574275,-91,53,-49,255,-23296,0,0,0
262,1762629574292,137,118,60,0,-30464,0,0,0
263,1762629574308,-93,34,6,0,-23808,0,0,0
264,1762629574341,64,27,-28,255,16384,0,0,0
265,1762629574358,-91,-104,15,0,-23296,0,0,0
266,1762629574375,-31,7,-11,255,-7936,0,0,0
267,1762629574391,114,93,37,0,29184,0,0,0
268,1762629574409,-107,28,-7,255,-27392,0,0,0
269,1762629574442,77,23,20,0,19712,0,0,0
270,1762629574459,-96,-25,-18,255,-24576,0,0,0
271,1762629574475,8,-16,7,0,2048,0,0,0
272,1762629574492,25,87,8,0,6400,0,0,0
273,1762629574525,41,113,31,0,10496,0,0,0
274,1762629574541,-10,18,-13,255,-2560,0,0,0
275,1762629574558,-49,5,30,0,-12544,0,0,0
276,1762629574574,15,24,-33,255,3840,0,0,0
277,1762629574591,8,28,23,0,2048,0,0,0
278,1762629574608,22,39,-19,255,5632,0,0,0
279,1762629574641,0,51,3,0,0,0,0,0
280,1762629574658,-29,10,-32,255,-7424,0,0,0
281,1762629574675,43,51,-7,255,11008,0,0,0
282,1762629574691,-24,49,-12,255,-6144,0,0,0
283,1762629574708,33,64,-19,255,8448,0,0,0
284,1762629574741,-41,-16,-3,255,-10496,0,0,0
285,1762629574758,15,14,-4,255,3840,0,0,0
286,1762629574775,-29,-65,5,0,-7424,0,0,0
287,1762629574791,-6,-26,22,0,-1536,0,0,0
288,1762629574808,23,-26,16,0,5888,0,0,0
289,1762629574841,-7,25,3,0,-1792,0,0,0
290,1762629574858,3,17,-11,255,768,0,0,0
291,1762629574874,8,48,-10,255,2048,0,0,0
292,1762629574891,-17,24,-28,255,-4352,0,0,0
293,1762629574908,21,-43,8,0,5376,0,0,0
294,1762629574941,32,-41,27,0,8192,0,0,0
295,1762629574958,13,-24,-6,255,3328,0,0,0
296,1762629574974,-44,33,2,0,-11264,0,0,0
297,1762629574991,15,40,-8,255,3840,0,0,0
298,1762629575007,-40,-54,7,0,-10240,0,0,0
299,1762629575041,41,-28,33,0,10496,0,0,0
300,1762629575058,34,18,-9,255,8704,0,0,0
301,1762629575074,-37,25,-18,255,-9472,0,0,0
302,1762629575091,2,16,-3,255,512,0,0,0
303,1762629575108,13,-54,23,0,3328,0,0,0
304,1762629575141,34,-37,16,0,8704,0,0,0
305,1762629575158,-2,49,-21,255,-512,0,0,0
306,1762629575174,-29,9,-12,255,-7424,0,0,0
307,1762629575191,20,-30,17,0,5120,0,0,0
308,1762629575208,36,-34,7,0,9216,0,0,0
309,1762629575241,9,25,0,0,2304,0,0,0
310,1762629575257,-16,53,-4,255,-4096,0,0,0
311,1762629575275,-14,-51,-254,255,-3584,0,0,0
312,1762629575291,73,-30,25,0,18688,0,0,0
313,1762629575307,-8,28,-15,255,-2048,0,0,0
314,1762629575341,-27,48,-23,255,-6912,0,0,0
315,1762629575357,-8,-2,11,0,-2048,0,0,0
316,1762629575374,46,-60,30,0,11776,0,0,0
317,1762629575390,40,-7,-15,255,10240,0,0,0
318,1762629575407,-47,60,2,0,-12032,0,0,0
319,1762629575440,-43,14,-6,255,-11008,0,0,0
320,1762629575457,31,-53,36,0,7936,0,0,0
321,1762629575474,50,-31,-5,255,12800,0,0,0
322,1762629575490,-31,56,-1,255,-7936,0,0,0
323,1762629575507,-66,38,-4,255,-16896,0,0,0
324,1762629575540,35,-58,23,0,8960,0,0,0
325,1762629575557,29,11,-9,255,7424,0,0,0
326,1762629575574,-8,48,-20,255,-2048,0,0,0
327,1762629575590,-51,-6,10,0,-13056,0,0,0
328,1762629575607,9,-41,39,0,2304,0,0,0
329,1762629575640,57,-9,-23,255,14592,0,0,0
330,1762629575657,-20,51,-17,255,-5120,0,0,0
331,1762629575673,-19,7,17,0,-4864,0,0,0
332,1762629575690,36,-45,2,0,9216,0,0,0
333,1762629575708,87,20,-5,255,22272,0,0,0
334,1762629575740,-73,34,-22,255,-18688,0,0,0
335,1762629575757,-56,-29,32,0,-14336,0,0,0
336,1762629575773,85,-5,-16,255,21760,0,0,0
337,1762629575790,72,22,-19,255,18432,0,0,0
338,1762629575807,-87,0,-7,255,-22272,0,0,0
339,1762629575840,43,-30,30,0,11008,0,0,0
340,1762629575857,92,0,-15,255,23552,0,0,0
341,1762629575873,-55,35,-22,255,-14080,0,0,0
342,1762629575890,-58,-2,39,0,-14848,0,0,0
343,1762629575907,45,-35,-14,255,11520,0,0,0
344,1762629575941,97,36,-21,255,24832,0,0,0
345,1762629575957,-67,12,-1,255,-17152,0,0,0
346,1762629575973,21,-56,20,0,5376,0,0,0
347,1762629575990,107,40,-25,255,27392,0,0,0
348,1762629576006,-28,22,-2,255,-7168,0,0,0
349,1762629576040,-119,-54,46,0,-30464,0,0,0
350,1762629576056,112,31,-9,255,28672,0,0,0
351,1762629576073,58,46,-41,255,14848,0,0,0
352,1762629576090,-125,-55,50,0,-32000,0,0,0
353,1762629576107,96,37,-13,255,24576,0,0,0
354,1762629576141,77,47,-53,255,19712,0,0,0
355,1762629576156,-121,-51,42,0,-30976,0,0,0
356,1762629576174,-12,-19,39,0,-3072,0,0,0
357,1762629576190,101,47,-49,255,25856,0,0,0
358,1762629576206,-71,-4,-6,255,-18176,0,0,0
359,1762629576240,16,-16,58,0,4096,0,0,0
360,1762629576256,72,67,-103,255,18432,0,0,0
361,1762629576273,108,-25,26,0,27648,0,0,0
362,1762629576290,-256,-36,77,0,0,0,0,0
363,1762629576306,163,54,-88,255,-23808,0,0,0
364,1762629576340,-85,-19,-12,255,-21760,0,0,0
365,1762629576357,-124,-38,127,0,-31744,0,0,0
366,1762629576373,128,47,-101,255,-32768,0,0,0
367,1762629576390,-82,-15,28,0,-20992,0,0,0
368,1762629576406,-95,-44,40,0,-24320,0,0,0
369,1762629576441,107,15,-24,255,27392,0,0,0
370,1762629576456,12,43,-38,255,3072,0,0,0
371,1762629576473,-33,-22,59,0,-8448,0,0,0
372,1762629576489,-2,-36,2,0,-512,0,0,0
373,1762629576506,59,30,-31,255,15104,0,0,0
374,1762629576540,-86,-36,54,0,-22016,0,0,0
375,1762629576556,56,-8,-26,255,14336,0,0,0
376,1762629576573,-15,20,-1,255,-3840,0,0,0
377,1762629576589,-80,-7,25,0,-20480,0,0,0
378,1762629576606,73,-16,-3,255,18688,0,0,0
379,1762629576639,69,49,-27,255,17664,0,0,0
380,1762629576656,-62,-27,6,0,-15872,0,0,0
381,1762629576673,88,-29,8,0,22528,0,0,0
382,1762629576689,-34,61,-33,255,-8704,0,0,0
383,1762629576706,-19,-22,73,0,-4864,0,0,0
384,1762629576740,47,-48,-41,255,12032,0,0,0
385,1762629576756,-13,70,-4,255,-3328,0,0,0
386,1762629576773,-18,-6,-10,255,-4608,0,0,0
387,1762629576789,-43,-34,4,0,-11008,0,0,0
388,1762629576806,61,53,-22,255,15616,0,0,0
389,1762629576840,-26,0,0,0,-6656,0,0,0
390,1762629576856,-28,-31,7,0,-7168,0,0,0
391,1762629576873,135,64,-40,255,-30976,0,0,0
392,1762629576889,-85,-26,21,0,-21760,0,0,0
393,1762629576906,-89,-51,41,0,-22784,0,0,0
394,1762629576939,113,55,-33,255,28928,0,0,0
395,1762629576956,-74,-10,-241,255,-18944,0,0,0
396,1762629576972,-31,-48,36,0,-7936,0,0,0
397,1762629576989,80,46,-39,255,20480,0,0,0
398,1762629577006,-60,-7,-20,255,-15360,0,0,0
399,1762629577039,-20,-47,43,0,-5120,0,0,0
400,1762629577056,105,72,-56,255,26880,0,0,0
401,1762629577073,-38,-3,39,0,-9728,0,0,0
402,1762629577090,-27,-41,1,0,-6912,0,0,0
403,1762629577106,131,59,-18,255,-32000,0,0,0
404,1762629577139,-88,-23,8,0,-22528,0,0,0
405,1762629577156,-87,-56,55,0,-22272,0,0,0
406,1762629577172,123,79,-48,255,31488,0,0,0
407,1762629577189,-6,18,-20,255,-1536,0,0,0
408,1762629577205,-90,-65,39,0,-23040,0,0,0
409,1762629577240,123,65,-42,255,31488,0,0,0
410,1762629577256,-27,10,-21,255,-6912,0,0,0
411,1762629577272,-65,-52,42,0,-16640,0,0,0
412,1762629577289,123,67,-31,255,31488,0,0,0
413,1762629577305,-31,9,-4,255,-7936,0,0,0
414,1762629577339,-136,-71,48,0,30720,0,0,0
415,1762629577355,133,64,-20,255,-31488,0,0,0
416,1762629577372,-50,6,-13,255,-12800,0,0,0
417,1762629577389,-117,-77,65,0,-29952,0,0,0
418,1762629577405,116,73,-44,255,29696,0,0,0
419,1762629577439,54,35,-37,255,13824,0,0,0
420,1762629577455,-135,-72,45,0,30976,0,0,0
421,1762629577472,81,38,12,0,20736,0,0,0
422,1762629577489,17,29,-45,255,4352,0,0,0
423,1762629577505,-117,-69,64,0,-29952,0,0,0
424,1762629577539,92,51,-8,255,23552,0,0,0
425,1762629577556,11,32,-23,255,2816,0,0,0
426,1762629577572,-135,-62,51,0,30976,0,0,0
427,1762629577588,104,44,-8,255,26624,0,0,0
428,1762629577605,84,42,-55,255,21504,0,0,0
429,1762629577639,-129,-72,55,0,32512,0,0,0
430,1762629577655,111,58,238,0,28416,0,0,0
431,1762629577672,64,26,-55,255,16384,0,0,0
432,1762629577688,-130,-65,53,0,32256,0,0,0
433,1762629577706,48,14,27,0,12288,0,0,0
434,1762629577738,43,33,-55,255,11008,0,0,0
435,1762629577755,-108,-52,49,0,-27648,0,0,0
436,1762629577772,55,21,6,0,14080,0,0,0
437,1762629577788,37,34,-37,255,9472,0,0,0
438,1762629577805,-115,-39,39,0,-29440,0,0,0
439,1762629577839,83,37,9,0,21248,0,0,0
440,1762629577855,102,46,-59,255,26112,0,0,0
441,1762629577872,-123,-61,51,0,-31488,0,0,0
442,1762629577888,-16,-18,45,0,-4096,0,0,0
443,1762629577905,94,32,-57,255,24064,0,0,0
444,1762629577938,-124,-56,47,0,-31744,0,0,0
445,1762629577955,-8,-9,47,0,-2048,0,0,0
446,1762629577972,91,36,-63,255,23296,0,0,0
447,1762629577988,-68,-20,17,0,-17408,0,0,0
448,1762629578005,8,-4,40,0,2048,0,0,0
449,1762629578039,88,16,-45,255,22528,0,0,0
450,1762629578055,-74,-18,22,0,-18944,0,0,0
451,1762629578071,21,2,38,0,5376,0,0,0
452,1762629578088,102,28,-51,255,26112,0,0,0
453,1762629578105,-84,-34,37,0,-21504,0,0,0
454,1762629578138,32,-22,54,0,8192,0,0,0
455,1762629578155,106,25,-50,255,27136,0,0,0
456,1762629578172,-105,-44,32,0,-26880,0,0,0
457,1762629578188,-52,-20,52,0,-13312,0,0,0
458,1762629578205,111,35,-58,255,28416,0,0,0
459,1762629578238,-22,-1,-7,255,-5632,0,0,0
460,1762629578255,-23,-12,48,0,-5888,0,0,0
461,1762629578272,97,7,-38,255,24832,0,0,0
462,1762629578288,-41,-7,7,0,-10496,0,0,0
463,1762629578305,-14,-12,42,0,-3584,0,0,0
464,1762629578338,99,24,-44,255,25344,0,0,0
465,1762629578355,-70,-28,27,0,-17920,0,0,0
466,1762629578372,-71,-23,58,0,-18176,0,0,0
467,1762629578388,101,21,-48,255,25856,0,0,0
468,1762629578404,-98,224,-15,255,-25088,0,0,0
469,1762629578438,-56,-24,49,0,-14336,0,0,0
470,1762629578455,100,27,-57,255,25600,0,0,0
471,1762629578471,-12,2,-1,255,-3072,0,0,0
472,1762629578488,-18,-2,38,0,-4608,0,0,0
473,1762629578504,73,5,-39,255,18688,0,0,0
474,1762629578538,-43,-12,20,0,-11008,0,0,0
475,1762629578554,-252,-34,41,0,1024,0,0,0
476,1762629578571,109,26,-42,255,27904,0,0,0
477,1762629578588,-100,-40,38,0,-25600,0,0,0
478,1762629578604,-53,-12,44,0,-13568,0,0,0
479,1762629578638,103,23,-42,255,26368,0,0,0
480,1762629578654,-29,9,0,0,-7424,0,0,0
481,1762629578671,-18,-11,43,0,-4608,0,0,0
482,1762629578688,79,30,-57,255,20224,0,0,0
483,1762629578704,-58,-18,18,0,-14848,0,0,0
484,1762629578738,17,9,24,0,4352,0,0,0
485,1762629578754,95,17,-41,255,24320,0,0,0
486,1762629578771,-91,-28,19,0,-23296,0,0,0
487,1762629578787,40,13,31,0,10240,0,0,0
488,1762629578804,102,29,-63,255,26112,0,0,0
489,1762629578838,-107,-39,58,0,-27392,0,0,0
490,1762629578854,-29,-11,36,0,-7424,0,0,0
491,1762629578871,90,21,-50,255,23040,0,0,0
492,1762629578887,-31,-4,5,0,-7936,0,0,0
493,1762629578904,-15,-6,35,0,-3840,0,0,0
494,1762629578937,94,42,-49,255,24064,0,0,0
495,1762629578955,-73,-21,21,0,-18688,0,0,0
496,1762629578971,18,6,22,0,4608,0,0,0
497,1762629578987,100,21,-50,255,25600,0,0,0
498,1762629579004,-89,-21,35,0,-22784,0,0,0
499,1762629579037,-62,-28,44,0,-15872,0,0,0
500,1762629579054,103,30,-54,255,26368,0,0,0
501,1762629579071,-116,-46,-204,255,-29696,0,0,0
502,1762629579087,-28,-7,35,0,-7168,0,0,0
503,1762629579104,97,32,-47,255,24832,0,0,0
504,1762629579137,-53,-8,11,0,-13568,0,0,0
505,1762629579155,2,-3,32,0,512,0,0,0
506,1762629579171,75,25,-56,255,19200,0,0,0
507,1762629579188,-89,-33,35,0,-22784,0,0,0
508,1762629579204,45,21,9,0,11520,0,0,0
509,1762629579237,97,20,-54,255,24832,0,0,0
510,1762629579254,-114,-38,48,0,-29184,0,0,0
511,1762629579270,89,-212,35,0,22784,0,0,0
512,1762629579287,94,26,-49,255,24064,0,0,0
513,1762629579304,-133,-63,57,0,31488,0,0,0
514,1762629579338,21,18,20,0,5376,0,0,0
515,1762629579354,65,18,-45,255,16640,0,0,0
516,1762629579371,-102,-33,33,0,-26112,0,0,0
517,1762629579387,65,28,9,0,16640,0,0,0
518,1762629579404,33,16,-49,255,8448,0,0,0
519,1762629579437,-128,-62,48,0,-32768,0,0,0
520,1762629579454,100,49,-11,255,25600,0,0,0
521,1762629579470,79,24,-48,255,20224,0,0,0
522,1762629579487,-131,-63,47,0,32000,0,0,0
523,1762629579503,21,9,32,0,5376,0,0,0
524,1762629579538,67,27,-57,255,17152,0,0,0
525,1762629579554,-137,-67,43,0,30464,0,0,0
526,1762629579571,54,36,5,0,13824,0,0,0
527,1762629579587,47,22,-34,255,12032,0,0,0
528,1762629579603,-123,-54,42,0,-31488,0,0,0
529,1762629579637,85,38,-2,255,21760,0,0,0
530,1762629579653,102,33,-55,255,26112,0,0,0
531,1762629579670,-134,-67,56,0,31232,0,0,0
532,1762629579687,114,13,23,0,29184,0,0,0
