index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
70,1762629570578,222,-1544,8181,31,-8704,0,0,0
71,1762629570611,178,-1531,8152,31,-19968,0,0,0
72,1762629570627,200,-1528,8154,31,-14336,0,0,0
73,1762629570644,163,-1541,8141,31,-23808,0,0,0
74,1762629570661,146,-1564,8169,31,-28160,0,0,0
75,1762629570678,138,-1579,8132,31,-30208,0,0,0
76,1762629570694,146,-1602,8102,31,-28160,0,0,0
77,1762629570711,132,-1588,8156,31,-31744,0,0,0
78,1762629570744,135,-1590,8154,31,-30976,0,0,0
79,1762629570761,163,-1630,8118,31,-23808,0,0,0
80,1762629570778,201,-1584,8109,31,-14080,0,0,0
81,1762629570794,171,-1650,8103,31,-21760,0,0,0
82,1762629570811,168,-1582,8214,32,-22528,0,0,0
83,1762629570844,188,-1596,8134,31,-17408,0,0,0
84,1762629570861,186,-1620,8150,31,-17920,0,0,0
85,1762629570878,166,-1578,8154,31,-23040,0,0,0
86,1762629570894,203,-1591,8117,31,-13568,0,0,0
87,1762629570911,191,-1574,8134,31,-16640,0,0,0
88,1762629570927,158,-1548,8188,31,-25088,0,0,0
89,1762629570961,190,-1553,8148,31,-16896,0,0,0
90,1762629570978,183,-1550,8136,31,-18688,0,0,0
91,1762629570994,164,-1515,8154,31,-23552,0,0,0
92,1762629571011,163,-1606,8101,31,-23808,0,0,0
93,1762629571028,142,-1537,8172,31,-29184,0,0,0
94,1762629571044,139,-1611,8143,31,-29952,0,0,0
95,1762629571077,181,-1564,8139,31,-19200,0,0,0
96,1762629571094,150,-1612,8150,31,-27136,0,0,0
97,1762629571111,169,-1553,8113,31,-22272,0,0,0
98,1762629571127,173,-1625,8123,31,-21248,0,0,0
99,1762629571144,147,-1550,8184,31,-27904,0,0,0
100,1762629571161,201,-1608,8114,31,-14080,0,0,0
101,1762629571194,194,-1578,8150,31,-15872,0,0,0
102,1762629571210,189,-1584,8158,31,-17152,0,0,0
103,1762629571228,184,-1580,8146,31,-18432,0,0,0
104,1762629571244,170,-1583,8172,31,-22016,0,0,0
105,1762629571261,184,-1566,8156,31,-18432,0,0,0
106,1762629571277,175,-1594,8131,31,-20736,0,0,0
107,1762629571294,173,-1556,8166,31,-21248,0,0,0
108,1762629571327,164,-1597,8148,31,-23552,0,0,0
109,1762629571344,175,-1560,8136,31,-20736,0,0,0
110,1762629571360,141,-1579,8145,31,-29440,0,0,0
111,1762629571377,175,-1554,8141,31,-20736,0,0,0
112,1762629571393,146,-1582,8116,31,-28160,0,0,0
113,1762629571410,163,-1558,8159,31,-23808,0,0,0
114,1762629571427,144,-1580,8124,31,-28672,0,0,0
115,1762629571461,163,-1569,8144,31,-23808,0,0,0
116,1762629571477,156,-1574,8148,31,-25600,0,0,0
117,1762629571493,178,-1574,8152,31,-19968,0,0,0
118,1762629571510,165,-1570,8154,31,-23296,0,0,0
119,1762629571527,172,-1564,8130,31,-21504,0,0,0
120,1762629571544,178,-1576,8120,31,-19968,0,0,0
121,1762629571577,166,-1575,8131,31,-23040,0,0,0
122,1762629571594,177,-1589,8166,31,-20224,0,0,0
123,1762629571610,170,-1592,8158,31,-22016,0,0,0
124,1762629571627,180,-1586,8156,31,-19456,0,0,0
125,1762629571643,166,-1592,8170,31,-23040,0,0,0
126,1762629571660,168,-1587,8140,31,-22528,0,0,0
127,1762629571677,164,-1580,8142,31,-23552,0,0,0
128,1762629571711,170,-1562,8135,31,-22016,0,0,0
129,1762629571727,166,-1590,8122,31,-23040,0,0,0
130,1762629571743,158,-1559,8152,31,-25088,0,0,0
131,1762629571760,154,-1584,8133,31,-26112,0,0,0
132,1762629571777,168,-1578,8127,31,-22528,0,0,0
133,1762629571793,154,-1580,8141,31,-26112,0,0,0
134,1762629571810,162,-1576,8155,31,-24064,0,0,0
135,1762629571843,153,-1587,8153,31,-26368,0,0,0
136,1762629571860,170,-1585,8144,31,-22016,0,0,0
137,1762629571877,180,-1589,8137,31,-19456,0,0,0
138,1762629571893,187,-1591,8149,31,-17664,0,0,0
139,1762629571910,179,-1587,8154,31,-19712,0,0,0
140,1762629571926,180,-1582,8146,31,-19456,0,0,0
141,1762629571943,184,-1581,8158,31,-18432,0,0,0
142,1762629571976,178,-1582,8148,31,-19968,0,0,0
143,1762629571994,180,-1584,8140,31,-19456,0,0,0
144,1762629572010,170,-1576,8132,31,-22016,0,0,0
145,1762629572026,170,-1597,8131,31,-22016,0,0,0
146,1762629572043,162,-1576,8140,31,-24064,0,0,0
147,1762629572060,167,-1592,8135,31,-22784,0,0,0
148,1762629572076,162,-1576,8144,31,-24064,0,0,0
149,1762629572110,156,-1583,8152,31,-25600,0,0,0
150,1762629572126,155,-1588,8155,31,-25856,0,0,0
151,1762629572143,166,-1578,8150,31,-23040,0,0,0
152,1762629572160,178,-1580,8154,31,-19968,0,0,0
153,1762629572176,176,-1578,8157,31,-20480,0,0,0
154,1762629572193,184,-1565,8152,31,-18432,0,0,0
155,1762629572210,184,-1579,8133,31,-18432,0,0,0
156,1762629572243,175,-1568,8139,31,-20736,0,0,0
157,1762629572260,174,-1572,8136,31,-20992,0,0,0
158,1762629572277,172,-1572,8144,31,-21504,0,0,0
159,1762629572293,169,-1583,8156,31,-22272,0,0,0
160,1762629572309,184,-1581,8137,31,-18432,0,0,0
161,1762629572326,178,-1583,8149,31,-19968,0,0,0
162,1762629572343,162,-1575,8159,31,-24064,0,0,0
163,1762629572376,158,-1596,8152,31,-25088,0,0,0
164,1762629572393,152,-1580,8166,31,-26624,0,0,0
165,1762629572409,170,-1586,8143,31,-22016,0,0,0
166,1762629572426,174,-1587,8139,31,-20992,0,0,0
167,1762629572443,166,-1559,8154,31,-23040,0,0,0
168,1762629572459,167,-1588,8136,31,-22784,0,0,0
169,1762629572476,190,-1564,8148,31,-16896,0,0,0
170,1762629572510,177,-1587,8150,31,-20224,0,0,0
171,1762629572526,196,-1580,8149,31,-15360,0,0,0
172,1762629572543,177,-1582,8136,31,-20224,0,0,0
173,1762629572559,175,-1593,8140,31,-20736,0,0,0
174,1762629572576,177,-1591,8137,31,-20224,0,0,0
175,1762629572593,178,-1580,8144,31,-19968,0,0,0
176,1762629572626,172,-1581,8144,31,-21504,0,0,0
177,1762629572643,168,-1574,8157,31,-22528,0,0,0
178,1762629572659,161,-1588,8165,31,-24320,0,0,0
179,1762629572676,171,-1583,8165,31,-21760,0,0,0
180,1762629572693,166,-1580,8153,31,-23040,0,0,0
181,1762629572709,169,-1582,8142,31,-22272,0,0,0
182,1762629572743,156,-1584,8160,31,-25600,0,0,0
183,1762629572759,164,-1575,8144,31,-23552,0,0,0
184,1762629572776,167,-1591,8139,31,-22784,0,0,0
185,1762629572792,176,-1574,8136,31,-20480,0,0,0
186,1762629572809,181,-1592,8138,31,-19200,0,0,0
187,1762629572826,175,-1581,8147,31,-20736,0,0,0
188,1762629572842,174,-1577,8149,31,-20992,0,0,0
189,1762629572876,174,-1568,8153,31,-20992,0,0,0
190,1762629572892,183,-1592,8152,31,-18688,0,0,0
191,1762629572909,186,-1575,8160,31,-17920,0,0,0
192,1762629572926,170,-1592,8152,31,-22016,0,0,0
193,1762629572942,172,-1560,8150,31,-21504,0,0,0
194,1762629572959,169,-1596,8146,31,-22272,0,0,0
195,1762629572976,164,-1571,8159,31,-23552,0,0,0
196,1762629572993,177,-1590,8146,31,-20224,0,0,0
197,1762629573026,162,-1581,8147,31,-24064,0,0,0
198,1762629573043,162,-1586,8146,31,-24064,0,0,0
199,1762629573059,179,-1589,8146,31,-19712,0,0,0
200,1762629573076,171,-1593,8154,31,-21760,0,0,0
201,1762629573092,184,-1579,8170,31,-18432,0,0,0
202,1762629573109,168,-1579,8142,31,-22528,0,0,0
203,1762629573126,176,-1582,8146,31,-20480,0,0,0
204,1762629573159,160,-1563,8144,31,-24576,0,0,0
205,1762629573176,166,-1598,8151,31,-23040,0,0,0
206,1762629573192,172,-1566,8153,31,-21504,0,0,0
207,1762629573209,168,-1588,8138,31,-22528,0,0,0
208,1762629573225,177,-1590,8153,31,-20224,0,0,0
209,1762629573242,163,-1580,8147,31,-23808,0,0,0
210,1762629573259,178,-1587,8149,31,-19968,0,0,0
211,1762629573292,160,-1573,8174,31,-24576,0,0,0
212,1762629573309,178,-1587,8152,31,-19968,0,0,0
213,1762629573325,166,-1578,8135,31,-23040,0,0,0
214,1762629573342,167,-1566,8162,31,-22784,0,0,0
215,1762629573359,166,-1583,8153,31,-23040,0,0,0
216,1762629573376,165,-1550,8166,31,-23296,0,0,0
217,1762629573392,164,-1578,8136,31,-23552,0,0,0
218,1762629573425,167,-1571,8155,31,-22784,0,0,0
219,1762629573442,174,-1580,8151,31,-20992,0,0,0
220,1762629573458,166,-1594,8166,31,-23040,0,0,0
221,1762629573475,170,-1572,8138,31,-22016,0,0,0
222,1762629573492,323,-1582,8196,32,17152,0,0,0
223,1762629573509,-53,-1734,8154,31,-13568,0,0,0
224,1762629573542,166,-1296,8283,32,-23040,0,0,0
225,1762629573558,345,-1812,8047,31,22784,0,0,0
226,1762629573575,293,-1317,8226,32,9472,0,0,0
227,1762629573592,66,-1840,7949,31,16896,0,0,0
228,1762629573608,-90,-1442,8111,31,-23040,0,0,0
229,1762629573627,198,-1540,8267,32,-14848,0,0,0
230,1762629573659,322,-1762,8058,31,16896,0,0,0
231,1762629573676,252,-1438,8177,31,-1024,0,0,0
232,1762629573692,110,-1566,8079,31,28160,0,0,0
233,1762629573708,217,-1524,8189,31,-9984,0,0,0
234,1762629573742,200,-1642,8246,32,-14336,0,0,0
235,1762629573758,14,-1555,8160,31,3584,0,0,0
236,1762629573775,-14,-1660,8149,31,-3584,0,0,0
237,1762629573792,470,-1402,8264,32,-10752,0,0,0
238,1762629573808,432,-1786,8091,31,-20480,0,0,0
239,1762629573825,92,-1480,7997,31,23552,0,0,0
240,1762629573858,225,-1515,8041,31,-7936,0,0,0
241,1762629573875,-193,-1739,8206,32,16128,0,0,0
242,1762629573892,-178,-1601,8284,32,19968,0,0,0
243,1762629573908,674,-1479,8121,31,-24064,0,0,0
244,1762629573925,430,-1548,8076,31,-20992,0,0,0
245,1762629573958,211,-1693,8044,31,-11520,0,0,0
246,1762629573975,-104,-1607,8111,31,-26624,0,0,0
247,1762629573992,-594,-1660,8226,32,-20992,0,0,0
248,1762629574008,222,-1393,8512,33,-8704,0,0,0
249,1762629574025,915,-1638,8118,31,-27904,0,0,0
250,1762629574058,454,-1514,7914,30,-14848,0,0,0
251,1762629574075,398,-1520,7904,30,-29184,0,0,0
252,1762629574092,-761,-1928,8154,31,1792,0,0,0
253,1762629574109,-1122,-1297,8226,32,-25088,0,0,0
254,1762629574126,1543,-1156,8988,35,1792,0,0,0
255,1762629574158,2119,-1650,8063,31,18176,0,0,0
256,1762629574175,-479,-2052,6888,26,8448,0,0,0
257,1762629574192,-834,-1341,8321,32,-16896,0,0,0
258,1762629574208,-1147,-1908,8428,32,-31488,0,0,0
259,1762629574225,626,-730,9535,37,29184,0,0,0
260,1762629574258,1857,-2642,7536,29,16640,0,0,0
261,1762629574275,-6,-876,7909,30,-1536,0,0,0
262,1762629574292,-474,-2251,7606,29,9728,0,0,0
263,1762629574308,-494,-1466,9009,35,4608,0,0,0
264,1762629574325,322,-1453,8371,32,16896,0,0,0
265,1762629574358,1196,-1936,8134,31,-21504,0,0,0
266,1762629574375,379,-1253,7895,30,31488,0,0,0
267,1762629574391,-616,-1990,8027,31,-26624,0,0,0
268,1762629574409,-426,-1450,8701,33,22016,0,0,0
269,1762629574425,236,-1808,8140,31,-5120,0,0,0
270,1762629574459,528,-1417,8528,33,4096,0,0,0
271,1762629574475,360,-1822,7974,31,26624,0,0,0
272,1762629574492,-282,-1574,8201,32,-6656,0,0,0
273,1762629574508,-170,-1582,8810,34,22016,0,0,0
274,1762629574525,25,-1665,8592,33,6400,0,0,0
275,1762629574558,534,-1532,8637,33,5632,0,0,0
276,1762629574574,-60,-1772,8386,32,-15360,0,0,0
277,1762629574591,95,-1878,8318,32,24320,0,0,0
278,1762629574608,-90,-1534,8631,33,-23040,0,0,0
279,1762629574624,271,-1686,8184,31,3840,0,0,0
280,1762629574658,180,-1542,8571,33,-19456,0,0,0
281,1762629574675,52,-1650,8375,32,13312,0,0,0
282,1762629574691,-66,-1611,8566,33,-16896,0,0,0
283,1762629574708,-53,-1456,8532,33,-13568,0,0,0
284,1762629574724,142,-1606,8058,31,-29184,0,0,0
285,1762629574757,112,-1292,8133,31,28672,0,0,0
286,1762629574775,143,-1899,7664,29,-28928,0,0,0
287,1762629574791,446,-1277,7882,30,-16896,0,0,0
288,1762629574808,357,-2111,7934,30,25856,0,0,0
289,1762629574824,336,-1382,8121,31,20480,0,0,0
290,1762629574858,141,-2056,8304,32,-29440,0,0,0
291,1762629574874,50,-1293,8385,32,12800,0,0,0
292,1762629574891,-57,-1744,8310,32,-14592,0,0,0
293,1762629574908,356,-1278,7625,29,25600,0,0,0
294,1762629574924,316,-1653,7702,30,15360,0,0,0
295,1762629574958,149,-1762,8116,31,-27392,0,0,0
296,1762629574974,296,-1873,8159,31,10240,0,0,0
297,1762629574991,-17,-1722,8430,32,-4352,0,0,0
298,1762629575007,114,-1466,7941,31,29184,0,0,0
299,1762629575024,577,-1381,7783,30,16640,0,0,0
300,1762629575058,91,-1884,8195,32,23296,0,0,0
301,1762629575074,102,-1754,8397,32,26112,0,0,0
302,1762629575091,14,-1483,8128,31,3584,0,0,0
303,1762629575108,492,-1577,7887,30,-5120,0,0,0
304,1762629575124,382,-1529,7866,30,32256,0,0,0
305,1762629575158,90,-1905,8353,32,23040,0,0,0
306,1762629575174,-77,-1558,8512,33,-19712,0,0,0
307,1762629575191,302,-1547,8026,31,11776,0,0,0
308,1762629575208,229,-1716,7602,29,-6912,0,0,0
309,1762629575224,596,-1572,8274,32,21504,0,0,0
310,1762629575241,-268,-1991,8492,33,-3072,0,0,0
311,1762629575275,-107,-1208,8352,32,-27392,0,0,0
312,1762629575291,500,-1706,7678,29,-3072,0,0,0
313,1762629575307,197,-1606,8480,33,-15104,0,0,0
314,1762629575324,-89,-1912,8419,32,-22784,0,0,0
315,1762629575341,122,-1342,8062,31,31232,0,0,0
316,1762629575374,268,-1329,7860,30,3072,0,0,0
317,1762629575390,502,-1906,7994,31,-2560,0,0,0
318,1762629575407,-140,-1974,8295,32,29696,0,0,0
319,1762629575424,-53,-1310,8424,32,-13568,0,0,0
320,1762629575440,540,-1557,7752,30,7168,0,0,0
321,1762629575474,538,-1550,7896,30,6656,0,0,0
322,1762629575490,-68,-1920,8378,32,-17408,0,0,0
323,1762629575507,-42,-1156,8601,33,-10752,0,0,0
324,1762629575524,445,-1676,7742,30,-17152,0,0,0
325,1762629575540,579,-1455,7836,30,17152,0,0,0
326,1762629575574,-56,-1965,8356,32,-14336,0,0,0
327,1762629575590,8,-1333,8240,32,2048,0,0,0
328,1762629575607,415,-1382,8050,31,-24832,0,0,0
329,1762629575624,196,-1972,7934,30,-15360,0,0,0
330,1762629575657,141,-1713,8253,32,-29440,0,0,0
331,1762629575673,-6,-1683,8334,32,-1536,0,0,0
332,1762629575690,428,-1042,8062,31,-21504,0,0,0
333,1762629575708,376,-2054,7874,30,30720,0,0,0
334,1762629575724,-184,-1496,8518,33,18432,0,0,0
335,1762629575757,86,-1570,8235,32,22016,0,0,0
336,1762629575773,332,-1464,7823,30,19456,0,0,0
337,1762629575790,236,-1769,8018,31,-5120,0,0,0
338,1762629575807,-162,-1665,8339,32,24064,0,0,0
339,1762629575823,286,-1394,8206,32,7680,0,0,0
340,1762629575857,202,-1624,7909,30,-13824,0,0,0
341,1762629575873,63,-1750,8355,32,16128,0,0,0
342,1762629575890,-64,-1766,8302,32,-16384,0,0,0
343,1762629575907,273,-1321,8027,31,4352,0,0,0
344,1762629575923,404,-1707,7956,31,-27648,0,0,0
345,1762629575957,-169,-1820,8335,32,22272,0,0,0
346,1762629575973,178,-1353,8090,31,-19968,0,0,0
347,1762629575990,407,-1516,7891,30,-26880,0,0,0
348,1762629576006,-92,-1952,8291,32,-23552,0,0,0
349,1762629576023,204,-1466,8237,32,-13312,0,0,0
350,1762629576056,368,-1553,7925,30,28672,0,0,0
351,1762629576073,129,-1809,8248,32,-32512,0,0,0
352,1762629576090,107,-1630,8250,32,27392,0,0,0
353,1762629576107,389,-1400,8046,31,-31488,0,0,0
354,1762629576123,-3,-1750,8244,32,-768,0,0,0
355,1762629576141,155,-1625,8258,32,-25856,0,0,0
356,1762629576174,370,-1383,8142,31,29184,0,0,0
357,1762629576190,14,-1794,8138,31,3584,0,0,0
358,1762629576206,216,-1817,8202,32,-10240,0,0,0
359,1762629576223,496,-1645,8076,31,-4096,0,0,0
360,1762629576256,294,-676,8388,32,9728,0,0,0
361,1762629576273,-50,-2678,7662,29,-12800,0,0,0
362,1762629576290,657,-1323,8624,33,-28416,0,0,0
363,1762629576306,2,-1184,8452,33,512,0,0,0
364,1762629576323,-39,-1712,7845,30,-9984,0,0,0
365,1762629576357,701,-1868,8427,32,-17152,0,0,0
366,1762629576373,-451,-1294,8078,31,15616,0,0,0
367,1762629576390,400,-1694,8076,31,-28672,0,0,0
368,1762629576406,106,-1628,8256,32,27136,0,0,0
369,1762629576423,246,-1561,7997,31,-2560,0,0,0
370,1762629576441,148,-1810,8068,31,-27648,0,0,0
371,1762629576473,265,-1716,8198,32,2304,0,0,0
372,1762629576489,182,-1237,8118,31,-18944,0,0,0
373,1762629576506,225,-1905,7954,31,-7936,0,0,0
374,1762629576523,195,-1930,8226,32,-15616,0,0,0
375,1762629576556,154,-1232,8128,31,-26112,0,0,0
376,1762629576573,256,-1925,8006,31,0,0,0,0
377,1762629576589,64,-1720,8368,32,16384,0,0,0
378,1762629576606,124,-1421,8022,31,31744,0,0,0
379,1762629576623,268,-1802,7955,31,3072,0,0,0
380,1762629576656,20,-1316,8217,32,5120,0,0,0
381,1762629576673,177,-1586,7810,30,-20224,0,0,0
382,1762629576689,353,-1662,8298,32,24832,0,0,0
383,1762629576706,267,-1540,8088,31,2816,0,0,0
384,1762629576724,33,-1775,8014,31,8448,0,0,0
385,1762629576756,468,-1042,8234,32,-11264,0,0,0
386,1762629576773,-189,-2190,8378,32,17152,0,0,0
387,1762629576789,257,-1181,8196,32,256,0,0,0
388,1762629576806,275,-1544,8183,31,4864,0,0,0
389,1762629576822,-79,-1996,8194,32,-20224,0,0,0
390,1762629576856,346,-1106,8246,32,23040,0,0,0
391,1762629576873,167,-1685,7936,31,-22784,0,0,0
392,1762629576889,136,-1911,8273,32,-30720,0,0,0
393,1762629576906,288,-1264,8285,32,8192,0,0,0
394,1762629576922,232,-1993,7916,30,-6144,0,0,0
395,1762629576956,-59,-1752,8268,32,-15104,0,0,0
396,1762629576972,357,-1324,8214,32,25856,0,0,0
397,1762629576989,96,-1825,7879,30,24576,0,0,0
398,1762629577006,46,-1817,8304,32,11776,0,0,0
399,1762629577022,312,-1293,8079,31,14336,0,0,0
400,1762629577056,251,-1529,8106,31,-1280,0,0,0
401,1762629577073,101,-1931,8222,32,25856,0,0,0
402,1762629577090,236,-1411,8239,32,-5120,0,0,0
403,1762629577106,376,-1579,7958,31,30720,0,0,0
404,1762629577122,-18,-1960,8315,32,-4608,0,0,0
405,1762629577156,370,-1318,8185,31,29184,0,0,0
406,1762629577172,156,-1616,8018,31,-25600,0,0,0
407,1762629577189,-82,-1948,8284,32,-20992,0,0,0
408,1762629577205,269,-1322,8202,32,3328,0,0,0
409,1762629577222,392,-1440,8040,31,-30720,0,0,0
410,1762629577256,-83,-2001,8261,32,-21248,0,0,0
411,1762629577272,302,-1301,8163,31,11776,0,0,0
412,1762629577289,292,-1482,8059,31,9216,0,0,0
413,1762629577305,-48,-1948,8309,32,-12288,0,0,0
414,1762629577322,276,-1543,8228,32,5120,0,0,0
415,1762629577355,296,-1508,7943,31,10240,0,0,0
416,1762629577372,-14,-1878,8300,32,-3584,0,0,0
417,1762629577389,246,-1556,8154,31,-2560,0,0,0
418,1762629577405,328,-1500,8088,31,18432,0,0,0
419,1762629577422,-146,-1945,8207,32,28160,0,0,0
420,1762629577455,285,-1449,8269,32,7424,0,0,0
421,1762629577472,357,-1370,8109,31,25856,0,0,0
422,1762629577489,20,-1971,8304,32,5120,0,0,0
423,1762629577505,262,-1701,8127,31,1536,0,0,0
424,1762629577522,316,-1447,8136,31,15360,0,0,0
425,1762629577556,-40,-1948,8283,32,-10240,0,0,0
426,1762629577572,255,-1654,8216,32,-256,0,0,0
427,1762629577588,369,-1396,8042,31,28928,0,0,0
428,1762629577605,-45,-1808,8142,31,-11520,0,0,0
429,1762629577622,254,-1568,8145,31,-512,0,0,0
430,1762629577655,445,-1392,8114,31,-17152,0,0,0
431,1762629577672,-113,-1880,8146,31,-28928,0,0,0
432,1762629577688,344,-1528,8186,31,22528,0,0,0
433,1762629577706,306,-1432,8133,31,12800,0,0,0
434,1762629577722,26,-1900,8280,32,6656,0,0,0
435,1762629577755,212,-1818,8073,31,-11264,0,0,0
436,1762629577772,380,-1440,8176,31,31744,0,0,0
437,1762629577788,46,-1614,8124,31,11776,0,0,0
438,1762629577805,236,-1802,8149,31,-5120,0,0,0
439,1762629577822,374,-1390,8114,31,30208,0,0,0
440,1762629577855,13,-1633,8199,32,3328,0,0,0
441,1762629577872,220,-1718,8119,31,-9216,0,0,0
442,1762629577888,410,-1434,8184,31,-26112,0,0,0
443,1762629577905,-68,-1703,8116,31,-17408,0,0,0
444,1762629577922,222,-1833,8008,31,-8704,0,0,0
445,1762629577955,375,-1445,8191,31,30464,0,0,0
446,1762629577972,-48,-1738,8166,31,-12288,0,0,0
447,1762629577988,240,-1819,8013,31,-4096,0,0,0
448,1762629578005,414,-1457,8174,31,-25088,0,0,0
449,1762629578022,95,-1408,8110,31,24320,0,0,0
450,1762629578055,245,-1860,8046,31,-2816,0,0,0
451,1762629578071,268,-1620,8229,32,3072,0,0,0
452,1762629578088,139,-1428,8173,31,-29952,0,0,0
453,1762629578105,184,-1872,8027,31,-18432,0,0,0
454,1762629578122,370,-1523,8251,32,29184,0,0,0
455,1762629578155,2,-1524,8093,31,512,0,0,0
456,1762629578172,269,-1821,7926,30,3328,0,0,0
457,1762629578188,322,-1488,8231,32,16896,0,0,0
458,1762629578205,18,-1580,8072,31,4608,0,0,0
459,1762629578221,195,-1884,7927,30,-15616,0,0,0
460,1762629578255,370,-1458,8174,31,29184,0,0,0
461,1762629578272,105,-1346,8118,31,26880,0,0,0
462,1762629578288,238,-1867,7977,31,-4608,0,0,0
463,1762629578305,351,-1690,8279,32,24320,0,0,0
464,1762629578321,149,-1372,8127,31,-27392,0,0,0
465,1762629578355,193,-1874,7951,31,-16128,0,0,0
466,1762629578372,380,-1554,8283,32,31744,0,0,0
467,1762629578388,-25,-1548,8076,31,-6400,0,0,0
468,1762629578404,270,-1889,7932,30,3584,0,0,0
469,1762629578421,257,-1511,8295,32,256,0,0,0
470,1762629578455,112,-1062,8120,31,28672,0,0,0
471,1762629578471,169,-1945,7889,30,-22272,0,0,0
472,1762629578488,319,-1400,8247,32,16128,0,0,0
473,1762629578504,145,-1345,8124,31,-28416,0,0,0
474,1762629578521,229,-1969,7963,31,-6912,0,0,0
475,1762629578554,206,-1512,8305,32,-12800,0,0,0
476,1762629578571,152,-1449,8092,31,-26624,0,0,0
477,1762629578588,198,-1914,7892,30,-14848,0,0,0
478,1762629578604,357,-1401,8324,32,25856,0,0,0
479,1762629578621,-32,-1679,8065,31,-8192,0,0,0
480,1762629578654,258,-1944,8024,31,512,0,0,0
481,1762629578671,263,-1458,8316,32,1792,0,0,0
482,1762629578688,85,-1719,8208,32,21760,0,0,0
