timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673147327,1.0,-0.1499999999999999,-0.02,-0.07,1.26,0.20999999999999988,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5147912,2019.9015138889179
1782673147343,1.0,-0.1499999999999999,-0.02,-0.07,1.26,0.20999999999999988,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5147928,2019.9192916666957
1782673147360,1.0,-0.1499999999999999,-0.02,-0.07,0.8399999999999999,0.28,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5147945,2019.9381805555845
1782673147377,0.9899999999999999,-0.1499999999999999,-0.0299999999999999,-0.07,0.8399999999999999,0.28,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5147962,2019.9570694444733
1782673147410,1.0,-0.1799999999999999,-0.0299999999999999,-0.07,0.8399999999999999,0.28,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5147995,2019.99373611114
1782673147411,1.0,-0.1799999999999999,-0.0299999999999999,-0.07,0.8399999999999999,0.28,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5147996,2019.994847222251
1782673147429,1.0,-0.1799999999999999,-0.0299999999999999,-0.07,0.8399999999999999,0.28,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148014,2020.014847222251
1782673147443,1.0,-0.1799999999999999,-0.0299999999999999,-0.07,0.8399999999999999,0.28,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,356.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148028,2020.0304027778066
1782673147462,1.0,-0.1799999999999999,-0.0299999999999999,-0.4199999999999999,0.8399999999999999,0.4199999999999999,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148047,2020.0515138889177
1782673147478,1.0,-0.1799999999999999,-0.0299999999999999,-0.4199999999999999,0.8399999999999999,0.4199999999999999,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148063,2020.0692916666956
1782673147479,1.0,-0.1799999999999999,-0.0299999999999999,-0.4199999999999999,0.8399999999999999,0.4199999999999999,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148064,2020.0704027778067
1782673147512,1.0,-0.1799999999999999,-0.0299999999999999,-0.4199999999999999,0.8399999999999999,0.4199999999999999,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148097,2020.1070694444734
1782673147528,1.03,-0.19000000000000003,-0.0299999999999999,-0.4199999999999999,0.8399999999999999,0.4199999999999999,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.96,48.79,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148113,2020.1248472222512
1782673147546,1.03,-0.19000000000000003,-0.0299999999999999,-0.4199999999999999,0.8399999999999999,0.4199999999999999,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.661999999999999,12.661999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.45,49.14000000000001,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148131,2020.1448472222512
1782673147562,1.03,-0.19000000000000003,-0.0299999999999999,-0.4199999999999999,0.8399999999999999,0.4199999999999999,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.713999999999999,12.713999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.45,49.14000000000001,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148147,2020.162625000029
1782673147579,0.9700000000000001,-0.1799999999999999,0.02,0.91,-1.54,0.56,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.713999999999999,12.713999999999999,213.018,0.0,0.0,0.0,0.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.45,49.14000000000001,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148164,2020.1815138889178
1782673147596,0.9700000000000001,-0.1799999999999999,0.02,0.91,-1.54,0.56,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.713999999999999,12.713999999999999,213.018,8.0,8.0,8.0,8.0,1.0,0.091,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.45,49.14000000000001,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148181,2020.2004027778066
1782673147612,0.9700000000000001,-0.1799999999999999,0.02,0.91,-1.54,0.56,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.713999999999999,12.713999999999999,213.018,8.0,8.0,8.0,8.0,550.0,11.466,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.45,49.14000000000001,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148197,2020.2181805555845
1782673147629,0.9700000000000001,-0.1799999999999999,0.02,0.91,-1.54,0.56,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.713999999999999,12.713999999999999,213.018,8.0,8.0,8.0,8.0,550.0,11.466,0,1.3,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.45,49.14000000000001,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148214,2020.2370694444733
1782673147645,0.9700000000000001,-0.1799999999999999,0.02,1.26,-2.73,0.63,1.0,1.0,15.13,3.0,0.000333,0.000319,4.5,78.4,17826623464.0,-19.8648638,-43.9727301,4.0,-81.22,974.0,0.0,12.713999999999999,12.713999999999999,213.018,8.0,8.0,8.0,8.0,550.0,11.466,0,133.20000000000002,1.0,0.0,0,124.80000000000001,0.0,0.0,27.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,357.0,0,0.0,0.0,0.0,0.0,0.0,39.45,49.14000000000001,3.27,3.24,3.27,3.26,3.25,3.27,3.25,3.24,3.2999999999999994,3.28,3.22,3.32,3.28,3.27,3.2000000000000006,3.27,3.28,3.28,3.17,3.2900000000000005,3.2999999999999994,3.33,3.23,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.3,32.2,29.7,29.600000000000005,35.2,31.7,36.7,31.399999999999995,31.600000000000005,30.7,33.9,35.2,5148230,2020.254847222251
