index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
94,1782565780623,0.05,-0.03,1.01
95,1782565780657,0.05,-0.03,1.01
96,1782565780890,0.05,-0.03,1.01
97,1782565780907,0.05,-0.03,1.01
98,1782565780940,0.05,-0.03,1.01
99,1782565780973,0.05,-0.03,1.01
100,1782565780990,0.05,-0.03,1.01
101,1782565781057,0.05,-0.03,1.01
102,1782565781107,0.05,-0.03,1.01
103,1782565781157,0.05,-0.03,1.01
104,1782565781190,0.05,-0.03,1.02
105,1782565781273,0.05,-0.03,1.02
106,1782565781306,0.05,-0.03,1.02
107,1782565781440,0.05,-0.03,1.01
108,1782565781490,0.05,-0.03,1.01
109,1782565781539,0.05,-0.03,1.01
110,1782565781556,0.05,-0.03,1.01
111,1782565781589,0.05,-0.03,1.01
112,1782565781606,0.05,-0.03,1.01
113,1782565781723,0.05,-0.03,1.01
114,1782565781756,0.05,-0.03,1.01
115,1782565781823,0.05,-0.03,1.01
116,1782565781856,0.05,-0.03,1.01
117,1782565781872,0.05,-0.03,1.01
118,1782565781906,0.05,-0.03,1.01
119,1782565782006,0.05,-0.03,1.01
120,1782565782039,0.05,-0.03,1.01
121,1782565782089,0.05,-0.03,1.01
122,1782565782122,0.05,-0.03,1.01
123,1782565782172,0.05,-0.03,1.01
124,1782565782239,0.05,-0.03,1.01
125,1782565782272,0.05,-0.03,1.01
126,1782565782338,0.05,-0.03,1.01
127,1782565782389,0.05,-0.03,1.01
128,1782565782439,0.05,-0.03,1.01
129,1782565782522,0.05,-0.03,1.01
130,1782565782605,0.05,-0.03,1.01
131,1782565782722,0.05,-0.03,1.01
132,1782565782788,0.05,-0.03,1.01
133,1782565782839,0.05,-0.03,1.01
134,1782565782905,0.05,-0.03,1.01
135,1782565782955,0.05,-0.03,1.01
136,1782565782988,0.05,-0.03,1.01
137,1782565783054,0.05,-0.03,1.01
138,1782565783122,0.05,-0.03,1.01
139,1782565783171,0.05,-0.03,1.01
140,1782565783287,0.05,-0.03,1.01
141,1782565783405,0.05,-0.03,1.01
142,1782565783487,0.05,-0.03,1.01
143,1782565783671,0.05,-0.03,1.01
144,1782565783804,0.05,-0.03,1.01
145,1782565783870,0.05,-0.03,1.01
146,1782565783937,0.05,-0.03,1.01
147,1782565783970,0.05,-0.03,1.01
148,1782565784103,0.05,-0.03,1.01
149,1782565784153,0.05,-0.03,1.01
150,1782565784220,0.05,-0.03,1.01
151,1782565784270,0.05,-0.03,1.01
152,1782565784303,0.05,-0.03,1.01
153,1782565784320,0.05,-0.03,1.01
154,1782565784353,0.05,-0.03,1.01
155,1782565784387,0.05,-0.03,1.01
156,1782565784437,0.05,-0.03,1.01
157,1782565784453,0.05,-0.03,1.01
158,1782565784487,0.05,-0.03,1.01
159,1782565784503,0.05,-0.03,1.01
160,1782565784520,0.05,-0.03,1.01
161,1782565784570,0.05,-0.03,1.01
162,1782565784637,0.05,-0.03,1.01
163,1782565784670,0.05,-0.03,1.01
164,1782565784704,0.05,-0.03,1.01
165,1782565784736,0.05,-0.03,1.01
166,1782565784786,0.05,-0.03,1.01
167,1782565784836,0.05,-0.03,1.01
168,1782565784903,0.05,-0.03,1.01
169,1782565784988,0.05,-0.03,1.01
170,1782565785037,0.05,-0.03,1.01
171,1782565785086,0.05,-0.03,1.01
172,1782565785137,0.05,-0.03,1.01
173,1782565785187,0.05,-0.03,1.01
174,1782565785253,0.05,-0.03,1.01
175,1782565785369,0.05,-0.03,1.01
176,1782565785420,0.05,-0.03,1.01
177,1782565785469,0.05,-0.03,1.01
178,1782565785536,0.05,-0.03,1.01
179,1782565785586,0.05,-0.03,1.01
180,1782565785636,0.05,-0.03,1.01
181,1782565785686,0.05,-0.03,1.01
182,1782565785786,0.05,-0.03,1.01
183,1782565785935,0.05,-0.03,1.01
184,1782565785969,0.05,-0.03,1.01
185,1782565786019,0.05,-0.03,1.01
186,1782565786069,0.05,-0.03,1.01
187,1782565786202,0.05,-0.03,1.01
188,1782565786352,0.05,-0.03,1.01
189,1782565786418,0.05,-0.03,1.01
190,1782565786435,0.05,-0.03,1.01
191,1782565786468,0.05,-0.03,1.01
192,1782565786618,0.05,-0.03,1.01
193,1782565786652,0.05,-0.03,1.01
194,1782565786702,0.05,-0.03,1.01
195,1782565786752,0.05,-0.03,1.01
196,1782565786785,0.05,-0.03,1.01
197,1782565786851,0.05,-0.03,1.01
198,1782565786884,0.05,-0.03,1.01
199,1782565786918,0.05,-0.03,1.01
200,1782565786935,0.05,-0.03,1.01
201,1782565786952,0.05,-0.03,1.01
202,1782565786986,0.05,-0.03,1.01
203,1782565787035,0.05,-0.03,1.01
204,1782565787084,0.05,-0.03,1.01
205,1782565787101,0.05,-0.03,1.01
206,1782565787135,0.05,-0.03,1.01
207,1782565787151,0.05,-0.03,1.01
208,1782565787168,0.05,-0.03,1.01
209,1782565787201,0.05,-0.03,1.01
210,1782565787285,0.05,-0.03,1.01
211,1782565787319,0.05,-0.03,1.01
212,1782565787385,0.05,-0.03,1.01
213,1782565787434,0.05,-0.03,1.01
214,1782565787451,0.05,-0.03,1.01
215,1782565787468,0.05,-0.03,1.01
216,1782565787501,0.05,-0.03,1.01
217,1782565787534,0.05,-0.03,1.01
218,1782565787618,0.05,-0.03,1.01
219,1782565787684,0.05,-0.03,1.01
220,1782565787684,0.05,-0.03,1.01
221,1782565787718,0.05,-0.03,1.01
222,1782565787751,0.05,-0.03,1.01
223,1782565787767,0.05,-0.03,1.01
224,1782565787801,0.05,-0.03,1.01
225,1782565787851,0.05,-0.03,1.01
226,1782565787900,0.05,-0.03,1.01
227,1782565787950,0.05,-0.03,1.01
228,1782565788100,0.05,-0.03,1.01
229,1782565788117,0.05,-0.03,1.01
230,1782565788267,0.05,-0.03,1.01
231,1782565788300,0.05,-0.03,1.01
232,1782565788335,0.05,-0.03,1.01
233,1782565788350,0.05,-0.03,1.01
234,1782565788367,0.05,-0.03,1.01
235,1782565788400,0.05,-0.03,1.01
236,1782565788500,0.05,-0.03,1.01
237,1782565788533,0.05,-0.03,1.01
238,1782565788583,0.05,-0.03,1.01
239,1782565788616,0.05,-0.03,1.01
240,1782565788700,0.05,-0.03,1.01
241,1782565788718,0.05,-0.03,1.01
242,1782565788767,0.05,-0.03,1.01
243,1782565788817,0.05,-0.03,1.01
244,1782565788866,0.05,-0.03,1.01
245,1782565788899,0.05,-0.03,1.01
246,1782565788917,0.05,-0.03,1.01
247,1782565788949,0.05,-0.03,1.01
248,1782565788983,0.05,-0.03,1.01
249,1782565789001,0.05,-0.03,1.01
250,1782565789016,0.05,-0.03,1.01
251,1782565789100,0.05,-0.03,1.01
252,1782565789200,0.05,-0.03,1.01
253,1782565789217,0.05,-0.03,1.01
254,1782565789233,0.05,-0.03,1.01
255,1782565789250,0.05,-0.03,1.01
256,1782565789283,0.05,-0.03,1.01
257,1782565789317,0.05,-0.03,1.01
258,1782565789366,0.05,-0.03,1.01
259,1782565789399,0.05,-0.03,1.01
260,1782565789449,0.05,-0.03,1.01
261,1782565789532,0.05,-0.03,1.01
262,1782565789566,0.05,-0.03,1.01
263,1782565789617,0.05,-0.03,1.01
264,1782565789649,0.05,-0.03,1.01
265,1782565789700,0.05,-0.03,1.01
266,1782565789733,0.05,-0.03,1.01
267,1782565789799,0.05,-0.03,1.01
268,1782565789916,0.05,-0.03,1.01
269,1782565789933,0.05,-0.03,1.01
270,1782565789950,0.05,-0.03,1.01
271,1782565789999,0.05,-0.03,1.01
272,1782565790049,0.05,-0.03,1.01
273,1782565790166,0.05,-0.03,1.01
274,1782565790216,0.05,-0.03,1.01
275,1782565790232,0.05,-0.03,1.01
276,1782565790249,0.05,-0.03,1.01
277,1782565790282,0.05,-0.03,1.01
278,1782565790349,0.05,-0.03,1.01
279,1782565790382,0.05,-0.03,1.01
280,1782565790448,0.05,-0.03,1.01
281,1782565790465,0.05,-0.03,1.01
282,1782565790482,0.05,-0.03,1.01
283,1782565790498,0.05,-0.03,1.01
284,1782565790515,0.05,-0.03,1.01
285,1782565790548,0.05,-0.03,1.01
286,1782565790599,0.05,-0.03,1.01
287,1782565790665,0.05,-0.03,1.01
288,1782565790732,0.05,-0.03,1.01
289,1782565790815,0.05,-0.03,1.01
290,1782565790832,0.05,-0.03,1.01
291,1782565790848,0.05,-0.03,1.01
292,1782565790865,0.05,-0.03,1.01
293,1782565790898,0.05,-0.03,1.01
294,1782565790931,0.05,-0.03,1.01
295,1782565791065,0.05,-0.03,1.01
296,1782565791098,0.05,-0.03,1.01
297,1782565791131,0.05,-0.03,1.01
298,1782565791148,0.05,-0.03,1.01
299,1782565791165,0.05,-0.03,1.01
300,1782565791198,0.05,-0.03,1.01
301,1782565791248,0.05,-0.03,1.01
302,1782565791365,0.05,-0.03,1.01
303,1782565791481,0.05,-0.03,1.01
304,1782565791498,0.05,-0.03,1.01
305,1782565791514,0.05,-0.03,1.01
306,1782565791548,0.05,-0.03,1.01
307,1782565791598,0.05,-0.03,1.01
308,1782565791615,0.05,-0.03,1.01
309,1782565791647,0.05,-0.03,1.01
310,1782565791664,0.05,-0.03,1.01
311,1782565791681,0.05,-0.03,1.01
312,1782565791730,0.05,-0.03,1.01
313,1782565791798,0.05,-0.03,1.01
314,1782565791848,0.05,-0.03,1.01
315,1782565791914,0.05,-0.03,1.01
316,1782565792031,0.05,-0.03,1.01
317,1782565792080,0.05,-0.03,1.01
318,1782565792164,0.05,-0.02,1.01
319,1782565792263,0.05,-0.03,1.01
320,1782565792314,0.05,-0.03,1.01
321,1782565792413,0.05,-0.03,1.01
322,1782565792514,0.05,-0.03,1.01
323,1782565792563,0.05,-0.03,1.01
324,1782565792680,0.05,-0.03,1.01
325,1782565792730,0.05,-0.03,1.01
326,1782565792763,0.05,-0.03,1.01
327,1782565792780,0.05,-0.03,1.01
328,1782565792813,0.05,-0.03,1.01
329,1782565792863,0.05,-0.03,1.01
330,1782565792913,0.05,-0.03,1.01
331,1782565792963,0.05,-0.03,1.01
332,1782565793013,0.05,-0.03,1.01
333,1782565793080,0.05,-0.03,1.01
334,1782565793096,0.05,-0.03,1.01
335,1782565793130,0.05,-0.03,1.01
336,1782565793196,0.05,-0.03,1.01
337,1782565793279,0.05,-0.03,1.01
338,1782565793329,0.05,-0.03,1.01
339,1782565793346,0.05,-0.03,1.01
340,1782565793363,0.05,-0.03,1.01
341,1782565793446,0.05,-0.03,1.01
342,1782565793529,0.05,-0.03,1.01
343,1782565793563,0.05,-0.03,1.01
344,1782565793630,0.05,-0.03,1.01
345,1782565793730,0.05,-0.03,1.01
346,1782565793763,0.05,-0.03,1.01
347,1782565793813,0.05,-0.03,1.01
348,1782565793879,0.05,-0.03,1.01
349,1782565793912,0.05,-0.03,1.01
350,1782565793946,0.05,-0.03,1.01
351,1782565793979,0.05,-0.03,1.01
352,1782565794079,0.05,-0.03,1.01
353,1782565794145,0.05,-0.03,1.01
354,1782565794195,0.05,-0.03,1.01
355,1782565794245,0.05,-0.03,1.01
356,1782565794295,0.05,-0.03,1.01
357,1782565794345,0.05,-0.03,1.01
358,1782565794395,0.05,-0.03,1.01
359,1782565794462,0.05,-0.03,1.01
360,1782565794529,0.05,-0.03,1.01
361,1782565794562,0.05,-0.03,1.01
362,1782565794629,0.05,-0.03,1.01
363,1782565794679,0.05,-0.03,1.01
364,1782565794745,0.05,-0.03,1.01
365,1782565794812,0.05,-0.03,1.01
366,1782565794861,0.05,-0.03,1.01
367,1782565794911,0.05,-0.03,1.01
368,1782565794961,0.05,-0.03,1.01
369,1782565795012,0.05,-0.03,1.01
370,1782565795094,0.05,-0.03,1.01
371,1782565795178,0.05,-0.03,1.01
372,1782565795244,0.05,-0.03,1.01
373,1782565795311,0.05,-0.03,1.01
374,1782565795345,0.05,-0.03,1.01
375,1782565795361,0.05,-0.03,1.01
376,1782565795411,0.05,-0.03,1.01
377,1782565795461,0.05,-0.03,1.01
378,1782565795528,0.05,-0.03,1.01
379,1782565795595,0.05,-0.03,1.01
380,1782565795628,0.05,-0.03,1.01
381,1782565795661,0.05,-0.03,1.01
382,1782565795711,0.05,-0.03,1.01
383,1782565795761,0.05,-0.03,1.01
384,1782565795811,0.05,-0.03,1.01
385,1782565795861,0.05,-0.03,1.01
386,1782565795894,0.05,-0.03,1.01
387,1782565795977,0.05,-0.03,1.01
388,1782565796027,0.05,-0.03,1.01
389,1782565796061,0.05,-0.03,1.01
390,1782565796110,0.05,-0.03,1.01
391,1782565796194,0.05,-0.03,1.01
392,1782565796210,0.05,-0.03,1.01
393,1782565796277,0.05,-0.03,1.01
394,1782565796327,0.05,-0.03,1.01
395,1782565796377,0.05,-0.03,1.01
396,1782565796427,0.05,-0.03,1.01
397,1782565796477,0.05,-0.03,1.01
398,1782565796543,0.05,-0.03,1.01
399,1782565796610,0.05,-0.03,1.01
400,1782565796660,0.05,-0.03,1.01
401,1782565796727,0.05,-0.03,1.01
402,1782565796760,0.05,-0.03,1.01
403,1782565796860,0.05,-0.03,1.01
404,1782565796926,0.05,-0.03,1.01
405,1782565797026,0.05,-0.03,1.01
406,1782565797127,0.05,-0.03,1.01
407,1782565797259,0.05,-0.03,1.01
408,1782565797326,0.05,-0.03,1.01
409,1782565797392,0.05,-0.03,1.01
410,1782565797443,0.05,-0.03,1.01
411,1782565797543,0.05,-0.03,1.01
412,1782565797709,0.05,-0.03,1.01
413,1782565797776,0.05,-0.03,1.01
414,1782565797843,0.05,-0.03,1.01
415,1782565797975,0.05,-0.03,1.01
416,1782565798026,0.05,-0.03,1.01
417,1782565798076,0.05,-0.03,1.01
418,1782565798125,0.05,-0.03,1.01
419,1782565798192,0.05,-0.03,1.01
420,1782565798209,0.05,-0.03,1.01
421,1782565798258,0.05,-0.03,1.01
422,1782565798325,0.05,-0.03,1.01
423,1782565798392,0.05,-0.03,1.01
424,1782565798425,0.05,-0.03,1.01
425,1782565798491,0.05,-0.03,1.01
426,1782565798559,0.05,-0.03,1.01
427,1782565798625,0.05,-0.03,1.01
428,1782565798741,0.05,-0.03,1.01
429,1782565798792,0.05,-0.03,1.01
430,1782565798825,0.05,-0.03,1.01
431,1782565798875,0.05,-0.03,1.01
432,1782565798942,0.05,-0.03,1.01
433,1782565799008,0.05,-0.03,1.01
434,1782565799026,0.05,-0.03,1.01
435,1782565799092,0.05,-0.03,1.01
436,1782565799158,0.05,-0.03,1.01
437,1782565799209,0.05,-0.03,1.01
438,1782565799258,0.05,-0.03,1.01
439,1782565799275,0.05,-0.03,1.01
440,1782565799291,0.05,-0.03,1.01
441,1782565799324,0.05,-0.03,1.01
442,1782565799341,0.05,-0.03,1.01
443,1782565799524,0.05,-0.03,1.01
444,1782565799541,0.05,-0.03,1.01
445,1782565799558,0.05,-0.03,1.01
446,1782565799590,0.05,-0.03,1.01
447,1782565799607,0.05,-0.03,1.01
448,1782565799657,0.05,-0.03,1.01
449,1782565799741,0.05,-0.03,1.01
450,1782565799808,0.05,-0.03,1.01
451,1782565799824,0.05,-0.03,1.01
452,1782565799840,0.05,-0.03,1.01
453,1782565799874,0.05,-0.03,1.01
454,1782565799890,0.05,-0.03,1.01
455,1782565799940,0.05,-0.03,1.01
456,1782565799974,0.05,-0.03,1.01
457,1782565800007,0.05,-0.03,1.01
458,1782565800040,0.05,-0.03,1.01
459,1782565800073,0.05,-0.03,1.01
460,1782565800091,0.05,-0.03,1.01
461,1782565800123,0.05,-0.03,1.01
462,1782565800173,0.05,-0.03,1.01
463,1782565800224,0.05,-0.03,1.01
464,1782565800274,0.05,-0.03,1.01
465,1782565800290,0.05,-0.03,1.01
466,1782565800340,0.05,-0.03,1.01
467,1782565800374,0.05,-0.03,1.01
468,1782565800391,0.05,-0.03,1.01
469,1782565800440,0.05,-0.03,1.01
470,1782565800490,0.05,-0.03,1.01
471,1782565800590,0.05,-0.02,1.01
472,1782565800673,0.05,-0.03,1.01
473,1782565800690,0.05,-0.03,1.01
474,1782565800724,0.05,-0.03,1.01
475,1782565800740,0.05,-0.03,1.01
476,1782565800789,0.05,-0.03,1.01
477,1782565800840,0.05,-0.03,1.01
478,1782565800889,0.05,-0.03,1.01
479,1782565800906,0.05,-0.03,1.01
480,1782565800940,0.05,-0.03,1.01
481,1782565800956,0.05,-0.03,1.01
482,1782565801073,0.05,-0.03,1.01
483,1782565801090,0.05,-0.03,1.01
484,1782565801157,0.05,-0.03,1.01
485,1782565801223,0.05,-0.03,1.01
486,1782565801323,0.05,-0.03,1.01
487,1782565801339,0.05,-0.03,1.01
488,1782565801373,0.05,-0.03,1.01
489,1782565801423,0.05,-0.03,1.01
490,1782565801439,0.05,-0.03,1.01
491,1782565801472,0.05,-0.03,1.01
492,1782565801523,0.05,-0.03,1.01
493,1782565801590,0.05,-0.03,1.01
494,1782565801689,0.05,-0.03,1.01
495,1782565801789,0.05,-0.03,1.01
496,1782565801823,0.05,-0.03,1.01
497,1782565801889,0.05,-0.03,1.01
498,1782565801939,0.05,-0.03,1.01
499,1782565802022,0.05,-0.03,1.01
500,1782565802105,0.05,-0.03,1.01
501,1782565802205,0.05,-0.03,1.01
502,1782565802272,0.05,-0.03,1.01
503,1782565802289,0.05,-0.03,1.01
504,1782565802371,0.05,-0.03,1.01
505,1782565802439,0.05,-0.03,1.01
506,1782565802522,0.05,-0.03,1.01
507,1782565802571,0.05,-0.03,1.01
508,1782565802656,0.05,-0.03,1.01
509,1782565802689,0.05,-0.03,1.01
510,1782565802738,0.05,-0.03,1.01
511,1782565802789,0.05,-0.03,1.01
512,1782565802988,0.05,-0.03,1.01
513,1782565803022,0.05,-0.03,1.01
514,1782565803171,0.05,-0.03,1.01
515,1782565803187,0.05,-0.03,1.01
516,1782565803221,0.05,-0.03,1.01
517,1782565803237,0.05,-0.03,1.01
518,1782565803271,0.05,-0.03,1.01
519,1782565803304,0.05,-0.03,1.01
520,1782565803371,0.05,-0.03,1.01
521,1782565803388,0.05,-0.03,1.01
522,1782565803504,0.05,-0.03,1.01
523,1782565803538,0.05,-0.03,1.01
524,1782565803554,0.05,-0.03,1.01
525,1782565803588,0.05,-0.03,1.01
526,1782565803637,0.05,-0.03,1.01
527,1782565803720,0.05,-0.03,1.01
528,1782565803737,0.05,-0.03,1.01
529,1782565803770,0.05,-0.03,1.01
530,1782565803788,0.05,-0.03,1.01
531,1782565803837,0.05,-0.03,1.01
532,1782565803937,0.05,-0.03,1.01
533,1782565803970,0.05,-0.03,1.01
534,1782565804037,0.05,-0.03,1.01
535,1782565804104,0.05,-0.03,1.01
536,1782565804137,0.05,-0.03,1.01
537,1782565804187,0.05,-0.03,1.01
538,1782565804270,0.05,-0.03,1.01
539,1782565804320,0.05,-0.03,1.01
540,1782565804353,0.05,-0.03,1.01
541,1782565804420,0.05,-0.03,1.01
542,1782565804470,0.05,-0.03,1.01
543,1782565804536,0.05,-0.03,1.01
544,1782565804603,0.05,-0.03,1.01
545,1782565804670,0.05,-0.03,1.01
546,1782565804737,0.05,-0.03,1.01
547,1782565804769,0.05,-0.03,1.01
548,1782565804819,0.05,-0.03,1.01
549,1782565804853,0.05,-0.03,1.01
550,1782565804952,0.05,-0.03,1.01
551,1782565804986,0.05,-0.03,1.01
552,1782565805036,0.05,-0.03,1.01
553,1782565805086,0.05,-0.03,1.01
554,1782565805153,0.05,-0.02,1.01
555,1782565805219,0.05,-0.02,1.01
556,1782565805286,0.05,-0.02,1.01
557,1782565805369,0.05,-0.02,1.01
558,1782565805452,0.05,-0.03,1.01
559,1782565805520,0.05,-0.03,1.01
560,1782565805553,0.05,-0.03,1.01
561,1782565805619,0.05,-0.03,1.01
562,1782565805703,0.05,-0.03,1.01
563,1782565805703,0.04,-0.03,1.01
564,1782565805770,0.04,-0.03,1.01
565,1782565805819,0.04,-0.03,1.02
566,1782565805885,0.04,-0.03,1.02
567,1782565805952,0.04,-0.03,1.02
568,1782565806003,0.05,-0.02,1
569,1782565806052,0.05,-0.02,1
570,1782565806102,0.05,-0.03,1
571,1782565806152,0.05,-0.03,1
572,1782565806202,0.04,-0.03,1
573,1782565806268,0.04,-0.03,1.01
574,1782565806336,0.05,-0.03,1.01
575,1782565806402,0.05,-0.03,1.01
576,1782565806435,0.05,-0.03,1
577,1782565806485,0.05,-0.03,1
578,1782565806552,0.05,-0.03,1
579,1782565806602,0.05,-0.03,1.01
580,1782565806618,0.04,-0.03,1.01
581,1782565806718,0.04,-0.03,1.01
582,1782565806801,0.05,-0.03,1.01
583,1782565806852,0.05,-0.03,1.02
584,1782565806885,0.05,-0.02,1.02
585,1782565806901,0.05,-0.02,1.01
586,1782565806901,0.05,-0.02,1.01
587,1782565807002,0.05,-0.02,1.01
588,1782565807102,0.05,-0.03,1.01
589,1782565807134,0.05,-0.03,1.02
590,1782565807151,0.05,-0.03,1.02
591,1782565807169,0.05,-0.03,1.02
592,1782565807201,0.05,-0.03,1.01
593,1782565807252,0.05,-0.03,1.01
594,1782565807318,0.05,-0.03,1.01
595,1782565807401,0.05,-0.02,1.01
596,1782565807435,0.05,-0.02,1.01
597,1782565807468,0.05,-0.02,1.01
598,1782565807501,0.05,-0.03,1.01
599,1782565807551,0.05,-0.03,1.01
600,1782565807584,0.05,-0.03,1.01
601,1782565807618,0.05,-0.03,1.01
602,1782565807700,0.05,-0.03,1.01
603,1782565807734,0.05,-0.03,1.01
604,1782565807801,0.05,-0.03,1.01
605,1782565807851,0.05,-0.03,1.01
606,1782565807867,0.05,-0.03,1.01
607,1782565807967,0.05,-0.03,1.01
608,1782565807984,0.05,-0.03,1.01
609,1782565808017,0.05,-0.03,1.01
610,1782565808050,0.05,-0.03,1.01
611,1782565808134,0.05,-0.03,1.02
612,1782565808150,0.05,-0.03,1.02
613,1782565808167,0.05,-0.03,1.02
614,1782565808200,0.05,-0.03,1.01
615,1782565808217,0.05,-0.03,1.01
616,1782565808250,0.05,-0.03,1.01
617,1782565808366,0.05,-0.03,1.01
618,1782565808417,0.05,-0.03,1.01
619,1782565808483,0.04,-0.03,1.02
620,1782565808500,0.04,-0.03,1.02
621,1782565808533,0.04,-0.03,1.02
622,1782565808567,0.05,-0.03,1.02
623,1782565808616,0.05,-0.03,1.02
624,1782565808650,0.05,-0.03,1.01
625,1782565808684,0.05,-0.03,1.01
626,1782565808717,0.05,-0.03,1.01
627,1782565808733,0.04,-0.03,1.01
628,1782565808783,0.04,-0.03,1.01
629,1782565808833,0.04,-0.03,1.02
630,1782565808883,0.05,-0.03,1.02
631,1782565808933,0.05,-0.03,1.02
632,1782565808983,0.05,-0.03,1.02
633,1782565809182,0.05,-0.03,1.01
634,1782565809283,0.05,-0.03,1.01
635,1782565809366,0.05,-0.03,1.01
636,1782565809533,0.05,-0.03,1.01
637,1782565809566,0.05,-0.03,1.01
638,1782565809599,0.05,-0.03,1.01
639,1782565809616,0.05,-0.03,1.01
640,1782565809749,0.05,-0.03,1.01
641,1782565809832,0.05,-0.03,1.01
642,1782565809883,0.05,-0.03,1.01
643,1782565809899,0.05,-0.03,1.01
644,1782565809949,0.05,-0.03,1.01
645,1782565809999,0.05,-0.03,1.01
646,1782565810015,0.05,-0.03,1.01
647,1782565810049,0.05,-0.03,1.01
648,1782565810065,0.04,-0.03,1.01
649,1782565810082,0.04,-0.03,1.01
650,1782565810165,0.04,-0.03,1.01
651,1782565810199,0.05,-0.02,1.01
652,1782565810298,0.05,-0.02,1.01
653,1782565810315,0.05,-0.02,1.02
654,1782565810365,0.05,-0.02,1.02
655,1782565810399,0.05,-0.02,1.02
656,1782565810448,0.05,-0.03,1.02
657,1782565810548,0.05,-0.03,1.01
658,1782565810581,0.05,-0.03,1.01
659,1782565810599,0.05,-0.03,1.01
660,1782565810632,0.05,-0.03,1.01
661,1782565810648,0.05,-0.03,1.01
662,1782565810698,0.05,-0.03,1.01
663,1782565810748,0.05,-0.03,1.01
